fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
22,4,5,5,0.09737640105335205,0.004154716436989946,0.16666666666666666,0.5935548589765486,0.0003553717590558846,4.24720418928008e-08,1.3759247912073418e-08,1.5791469331489442e-05,0.6887529565840578,0.6679820753834239,7.685971620205376e-05,0.21481481481481468,0.07199999999999986,0.13895216400911162,0.04638570497653753,0.06660396630184695,0.10744350217014605,0.1586700268057752,0.042225871457675174,0.0691240730829887,0.11426829066292432,0.18462233121845592,0.3490548857277473,0.3799948101163493,0.3697333983737865,0.4168034905091435,0.35268503192521466,0.4118791521080296,0.46299496135718093,0.4870401594444154,0.5360212688082204,0.0962566844919787,6.404858701139899e-07,0.12337662337662325,0.48,0.6325370591568303,0.5975508038319317,0.868495335151801,0.22769689093709355,0.6376523486579206,0.973471039224675,0.20930232558139533,0.028089887640449444,0.22165278667520819,0.6,0.19444444444444423,0.06609567123735346,0.13793999736756266,0.11617436431699352,0.14542803617710454,0.10856627760683431,0.15583869305736942,0.11423337689432854,0.09173614569326545,0.11225540587347065,0.13961503342740783,0.11170789031900194,0.1504718512924675,0.1516652131619336,0.13023052587494927,0.13535305130652037,0.16424124051476954,0.12381346607968573,0.16014774255158326,False
22,4,6,5,0.11665704613985328,0.00713305964523535,0.16666666666666666,0.5291732412711853,0.0003553782140729339,7.220838912955799e-09,2.0535572705505715e-08,0.0017326371587459888,0.6050563880779483,0.6750694565092488,0.0003354600698525313,0.28148148148148155,0.055999999999999994,0.2164009111617312,0.02183822343584259,0.04827522682439215,0.059273892433617616,0.08382467081786893,0.022601802470049035,0.05199933181588126,0.0713189882495515,0.11141110059898844,0.403154665325529,0.45429775805001477,0.43990827407651417,0.4705665852198984,0.4248091954335236,0.5083050572139702,0.574508209246311,0.5854171042542538,0.38212546031524974,0.11764705882352945,3.7755930490971557e-07,0.10389610389610375,0.4929999999999999,0.7674141210872881,0.7122129021611787,0.957016308361105,0.19000819742426256,0.7210916889143855,0.9776154082288231,0.20930232558139533,0.10112359550561799,0.07174887892376682,0.5333333333333333,0.10185185185185185,0.11886578814233055,0.089473416731144,0.12341727035577676,0.13357661738086313,0.13344954672590117,0.13442207079137028,0.12654409907400538,0.12512066275792916,0.1244388162023852,0.13011229937669758,0.10805173847591366,0.16500771194155045,0.11380310456003667,0.11025456546418391,0.11489115977878653,0.11683562745950671,0.1404055780174695,0.13452261037209284,False
22,4,7,5,0.11461228497650881,0.007643941236601775,0.16666666666666666,0.5658786881843163,0.00035537029359796553,1.522987209140003e-08,2.000030755187974e-08,0.0006888699026940709,0.6436909709397305,0.7541175344318408,0.0005329972856601613,0.15555555555555556,0.07199999999999986,0.10913232553323671,0.04797810577530286,0.07507233790759797,0.0956672367488859,0.13526005155189078,0.04106031272564603,0.0736069258927088,0.09656107010240178,0.14576963825915648,0.3997701380796593,0.4467994242677908,0.43431449020024415,0.47430720611584287,0.38037121495847925,0.45006884207423875,0.49892097225407894,0.5111368882976515,0.46599522681240213,0.11229946524064173,1.4981337054612057e-06,0.17207792207792194,0.41500000000000004,0.8187973123478834,0.7526597580917596,0.9405071395896387,0.1757928728576631,0.5709080666468819,0.9778482454825056,0.20930232558139533,0.10674157303370777,0.06790518898142218,0.75,0.1481481481481481,0.106204544663674,0.0812333497643129,0.09810577256381636,0.10841932297028428,0.10537359194729295,0.08440070622252727,0.1138038750755544,0.1409318457466834,0.10838249259490244,0.10672862672067301,0.09147944028060502,0.10737614181727556,0.11448168642224317,0.10311962844283298,0.09339438752350337,0.0932072344416139,0.10625388101498093,0.07896345357816434,False
22,4,8,5,0.10219622674255563,0.004542108189802178,0.16666666666666666,0.21202443049915115,0.00035535635385822964,1.3745284546929728e-08,1.2167395488728108e-08,0.00040733543088516976,0.2919414959090416,0.6089525549979392,0.00013869831128294986,0.4148148148148148,0.048,0.33883826879271073,0.02012993148342924,0.0338259718911265,0.05741891843126252,0.08135828909914979,0.01910362826492732,0.03616743263095378,0.06585939986633929,0.10368966727950268,0.36171116000609477,0.396521432184399,0.3803695408362138,0.4080551928999987,0.37947810001024496,0.4469229348450952,0.5017719277582158,0.5079237013771583,0.357696756717758,0.0962566844919787,4.660228899067366e-07,0.1396103896103895,0.4670000000000001,0.7538299264868252,0.7447498044428436,0.9576114944883376,0.14254178920751448,0.6085735927694361,0.9766451495606618,0.20930232558139533,0.0842696629213482,0.08599314165127936,0.5499999999999999,0.07407407407407407,0.16285624804259313,0.12034754210424384,0.1563193391582065,0.1429289184131235,0.1363688205280379,0.17437835563107498,0.17260352094724277,0.1717247995544713,0.1442436527588821,0.16385267460176187,0.12404014462056137,0.16661093668808172,0.19039976839132158,0.1540734704454885,0.1922270430547706,0.1867420391324409,0.18954777437156378,0.2634214072549612,False
22,4,9,5,0.10897897348986353,0.006376552690390002,0.16666666666666666,0.4179402729143876,0.00035534908426953707,6.32148086743803e-09,2.0793172140231792e-08,0.0020356228425179057,0.6307139671226047,0.7449057774820712,0.0002533473547709325,0.25185185185185177,0.12000000000000001,0.0931260887042744,0.04712039064472534,0.08879536724006659,0.12081364713512953,0.1676331665032135,0.039424866409610154,0.09433472182330346,0.13671655920576603,0.2013074623591188,0.3924018713951053,0.445512370838213,0.43813968032102,0.48340342432942085,0.3938966513314245,0.47761345685171247,0.5422580705636504,0.5642686197532185,0.525393772770129,0.10962566844919798,1.114380512863262e-06,0.146103896103896,0.3889999999999998,0.6699335768595834,0.8011081951783092,0.9243076789291564,0.012915223808861453,0.614860095411338,0.9879286690310863,0.2325581395348837,0.03370786516853933,0.20291479820627803,0.7,0.027777777777777776,0.4040087691825868,0.09130938328840532,0.10665400048819912,0.1136657477038861,0.11743609587930261,0.10872583589707549,0.12467338298689326,0.10738686876275114,0.09206904268729003,0.09637567341436767,0.08524943142709633,0.09117876417187791,0.09255347716562984,0.12507805079475737,0.1298636757600293,0.10744030781976878,0.12546283283829351,0.09737796156619134,False
22,4,10,5,0.15750985902912765,0.016138076531284882,0.16666666666666666,0.5481651101081633,0.00035535079300673677,4.8766667072889844e-08,2.8488041375323654e-08,0.00018746370966255142,0.6738010691816387,0.854032097856894,0.0003061808016617111,0.13333333333333336,0.12000000000000001,0.05453570950020099,0.035947934463914984,0.06135592422714006,0.08515121882887763,0.1253997613962595,0.03931659910253743,0.06967746556501292,0.10298735832808185,0.1660439932505305,0.48468917945601636,0.5527721679381813,0.559799524489353,0.6023537171354563,0.4841541392521208,0.5802641712932519,0.6708329497122096,0.6937015096696622,0.3055196799741151,0.09090909090909095,2.583007639654802e-07,0.10064935064935061,0.3760000000000001,0.8601388655860908,0.8673107666637527,0.9873853755309192,0.1528683926678649,0.7220858445582841,0.9973407612190955,0.20930232558139533,0.0842696629213482,0.08599314165127936,0.6666666666666665,0.0648148148148148,0.20955562515224269,0.12950664001716702,0.0876750354918847,0.055648737000215026,0.0805131805052002,0.0940137596746275,0.10382648831935609,0.17008043581769822,0.1039914575702059,0.14517222855847592,0.132495914260997,0.1605151061813188,0.1439454700901268,0.15877038356622644,0.14824797202607332,0.14564118042657118,0.18399976943965324,0.1365313902486636,False
22,4,11,5,0.13104089695337134,0.01021821422947877,0.16666666666666666,0.5235295839176779,0.0003553588002690135,3.1128635160872722e-09,3.654264128220773e-08,0.007700527583559707,0.5859024428760526,0.7624025052861795,2.992135543639965e-05,0.28148148148148155,0.09600000000000002,0.13016596160104132,0.037539487010666825,0.05124302838218189,0.07023266775917258,0.10606194049174611,0.033796769233641485,0.05486756886042445,0.07496557965372574,0.12079570922712327,0.4715138054148831,0.5317952317950911,0.5340370715859337,0.573776603943035,0.44731245110421475,0.5315917780168985,0.6047319279971156,0.6193783996068648,0.2473197384451309,0.10160427807486623,2.1097416045734286e-07,0.13636363636363621,0.3889999999999998,0.7420729953875959,0.7474320119023856,0.9432188516535576,0.11169723229151507,0.6224553246231518,0.9933423678003296,0.20930232558139533,0.0842696629213482,0.08599314165127936,0.5833333333333334,0.08333333333333333,0.15283432508612588,0.11984581455848647,0.12596701812898323,0.12106937395103738,0.1358293711474083,0.11366456822857149,0.1347834503304534,0.13704128606716887,0.12656882751264756,0.11127910106185691,0.13971203028317394,0.157243467327912,0.0921576976556848,0.1646028945142074,0.14212696060945693,0.11689540855586661,0.15490793714085124,0.15360296387462158,False
22,4,12,5,0.13358998605444267,0.011028251443133307,0.16666666666666666,0.4623239675645203,0.0003553462409791963,1.1047011553775615e-08,2.0417824425589512e-08,0.001053567803320878,0.5870374927514515,0.7464048905571674,9.625358207579608e-05,0.2962962962962964,0.032,0.35079726651480636,0.0459670740225899,0.07893721855034269,0.10960826378798842,0.1538429542529622,0.03843331505576628,0.07900199128443726,0.12690995235715807,0.1818421357230843,0.4579553747647238,0.5216527689201973,0.525765681501392,0.5701611319730695,0.4427472159099588,0.5318726048767461,0.6141440076625584,0.6330334959171319,0.4255016781829335,0.08288770053475945,3.7755930490971557e-07,0.12662337662337653,0.33699999999999997,0.8663008176974393,0.8618427931965975,0.9797624430488527,0.08884702181499782,0.5809113634193028,0.9974036093926526,0.2325581395348837,0.08426966292134833,0.09074122922711686,0.5666666666666667,0.18518518518518517,0.06670842467898526,0.11978823558106665,0.11784494846529381,0.10699270588835842,0.12524457435058994,0.11755674402281739,0.15167080389339485,0.24715885705094626,0.1276448924487523,0.171370672863306,0.15777858225239066,0.12577258829380777,0.1475973290779266,0.1607929369994162,0.15973051028896346,0.15933942892218028,0.1835300807577336,0.2073227320429967,False
22,4,13,5,0.04000327041811506,0.0022400331978634077,0.16666666666666666,0.11417244531631233,0.0003553597334994393,8.084796230632375e-09,9.526488857859423e-09,0.0006213375143934278,0.22603372447381403,0.3288360892056153,2.863791973714041e-05,0.43703703703703706,0.46399999999999997,0.0255125284738041,0.09409654929537152,0.19231851966996932,0.27879182629297683,0.42161430352147944,0.07710845081982667,0.1891500904595988,0.2765464463438194,0.3762076093379224,0.37190753969885093,0.4481379926813517,0.46866847826454483,0.588694699254053,0.3572729122997075,0.45641637283524567,0.5339581867181316,0.582096363559458,0.5779689807796013,0.15508021390374344,6.603674153500461e-06,0.24675324675324667,0.48,0.760625046510122,0.6195817331897695,0.892332642940566,0.28666197445966723,0.29839854717061776,0.5578049835551833,0.372093023255814,0.061797752808988776,0.1586754053121766,0.6333333333333332,0.37037037037037035,0.030468435416759875,0.13488679381884666,0.17175326804887836,0.1713331982915285,0.217991823214453,0.1845576308500484,0.1679818272229514,0.21324368660842608,0.19488645438890276,0.1812720903908075,0.2340820264848909,0.20888966503163353,0.20033998675015333,0.23824844774893536,0.2223835401582902,0.22107624877389054,0.17486986922791561,0.25211846297574714,False
22,4,14,5,0.10821000993593552,0.005857903461077519,0.16666666666666666,0.44489130282251876,0.0003553457814659191,1.0077464197048453e-08,2.610315152685966e-08,0.0015495039264161712,0.5671110271951676,0.7838435124768475,0.00025659557486728185,0.15555555555555556,0.11199999999999986,0.0671981776765376,0.04975663780171618,0.08818634330264927,0.11655956189754758,0.1618903634757566,0.04308740736809715,0.08635922720886959,0.127345324859838,0.19105190089698648,0.3862059798741733,0.4358561757379331,0.42499900872826596,0.469064392021075,0.38469639114280596,0.46013100349309394,0.5200552725790413,0.5411199280820478,0.4306195766526888,0.10160427807486623,9.209482486232591e-07,0.13636363636363621,0.363,0.6622143936250132,0.6094401161736958,0.8908038916732539,0.18278921446953034,0.6647045908341919,0.975101202185256,0.27906976744186046,0.11235955056179776,0.07541785568691398,0.6,0.1481481481481481,0.08897936458224588,0.08331710545261112,0.08596319825176685,0.07657041063865033,0.09237311344388477,0.1312666091174526,0.10335498098600676,0.06797492964889126,0.10368074152834067,0.0683389508497476,0.0672590022811666,0.07981408751349328,0.08803575175351522,0.1025021533004411,0.1086152434162039,0.10980427327022253,0.11292957478902832,0.0944115793067506,False
22,4,15,5,0.07812437228522101,0.0025567107167412386,0.16666666666666666,0.15634499331449922,0.0003553436365352834,1.1607273058649635e-08,1.7978035567080232e-08,0.0008531099853366127,0.25549671946382874,0.35360867986832084,0.000159700154471953,0.34814814814814804,0.21599999999999997,0.0626030948079491,0.06942730389321973,0.08225130538490771,0.1154840355649322,0.13786839134465778,0.061842624818295736,0.09809365446417528,0.1367087689975024,0.16725156776244313,0.4814564505616621,0.5402151576083839,0.5480449554207212,0.5833284218282037,0.46946810398277194,0.5599618733592107,0.6450813558540185,0.6559275896838688,0.6716470418912595,0.14973262032085566,3.0453727866584464e-06,0.19805194805194798,0.4929999999999999,0.769768600876274,0.7038438804512772,0.9459384456375048,0.21378673702835693,0.47198283882902414,0.7636257727320191,0.2325581395348837,0.0955056179775281,0.080245456691055,0.6,0.12037037037037035,0.11003236245954691,0.08852788750097833,0.10482286623382726,0.10305660452390523,0.1272913198506253,0.09658836841038347,0.11507915902833832,0.12936706563120087,0.1586239077219838,0.12030746873144457,0.11442787344325733,0.1043388551898717,0.1585372004911036,0.1538605473334822,0.1576791113706398,0.18461420335288126,0.16435168501196368,0.25706439198741526,True
22,4,16,5,0.1677151174135692,0.018586854971531886,0.16666666666666666,0.3001687821299164,0.00035534848306911115,2.7604592065943457e-08,3.272460064279459e-08,0.0005928418787346937,0.5218479377930154,0.8257125434387282,0.0112834373977715,0.3111111111111111,0.024000000000000007,0.442369020501139,0.02935048137287646,0.04972442407742059,0.06849326684309459,0.09331759129892714,0.029296662816009646,0.06027973443719486,0.08804823586951319,0.12881261423215246,0.5043821926921976,0.5761166090629349,0.585651010552293,0.6227686944820991,0.4955007347136966,0.5959829407374531,0.6898276907230467,0.706583329263514,0.4774610479247259,0.09090909090909095,1.7032615207364116e-07,0.06818181818181816,0.42800000000000016,0.8727289705952973,0.9219091739273386,0.9846864654370822,0.007433147199798984,0.6796414075584141,0.9991126852493829,0.25581395348837205,0.08426966292134833,0.09548931680295437,0.7,0.23148148148148148,0.06154667037848997,0.15432330510828496,0.11909960128210001,0.09588707463706632,0.13552713492978763,0.14574246397339466,0.11429012783551264,0.15875042020877808,0.14445706319709312,0.16520279014037367,0.13868274889936477,0.16265578823152144,0.1550025681512848,0.19802851631330687,0.17446756185736967,0.1749003375625552,0.2283628192615628,0.22682998082340838,False
22,4,17,5,0.1680636680852475,0.019363173722603995,0.16666666666666666,0.25419732973572057,0.0003553405661134992,5.840553233132973e-09,2.352157296557874e-08,0.002530300490341879,0.6295083263443402,0.8196436534886611,2.2300040574244705e-05,0.3777777777777779,0.03999999999999984,0.36153595834689234,0.019444363726946863,0.03246099988887972,0.044895704479654096,0.06710736048221741,0.022032821163657425,0.04610916776067906,0.06330217982343642,0.1057431277712805,0.4849166838311554,0.5503367777526986,0.5540990020259184,0.588500162190668,0.49718584733900173,0.5972921985728006,0.6893954624392722,0.7065887371769848,0.26013610553537214,0.08021390374331548,2.1097416045734286e-07,0.08441558441558439,0.4019999999999999,0.8524786874294109,0.8899011341043428,0.9811671501094352,0.08003507054223313,0.6409419833939288,0.9972897062391957,0.2325581395348837,0.08426966292134833,0.09074122922711686,0.5666666666666667,0.12962962962962962,0.097831193235202,0.17797688831957384,0.16026741206156653,0.11094662626022733,0.13432224073358437,0.16452063019492238,0.16939289739051105,0.18759403115632828,0.19534000303893073,0.21657459702216741,0.1932314231521373,0.18340982791247262,0.21991366024860715,0.2366123641616081,0.22346215776524958,0.20456765073942954,0.23634730749450078,0.23508265955497637,False
22,4,18,5,0.05381799317279356,0.0012466925059691995,0.16666666666666666,0.3941006577692815,0.00035535945137049976,1.1950784157628652e-08,1.5263563778365442e-08,0.0006717884720573836,0.42377265418293203,0.544325887294383,0.0001034474606813648,0.24444444444444446,0.26399999999999996,0.03117474780344942,0.08003815321666218,0.13335907666947514,0.20041247809245974,0.2655257875298642,0.05924006487572056,0.13293765679428934,0.20193381514428146,0.2819406707808826,0.30748477231558863,0.34468103504508996,0.3444516208415963,0.4083746727073797,0.28986367910408944,0.35832239947510985,0.40637055612684836,0.44049237268474284,0.6160315576575011,0.12566844919786097,1.0554711253561349e-06,0.17207792207792194,0.506,0.7273276533560796,0.6504397595444917,0.8315075513710688,0.21186615837869838,0.44482553936397107,0.8850860821651017,0.2325581395348837,0.0955056179775281,0.080245456691055,0.8499999999999999,0.09259259259259257,0.18467480947906875,0.11107166816561102,0.11882667557208308,0.10763615025957865,0.1269863221520833,0.11796443550905286,0.07288652092588638,0.12602416899271912,0.16181231217425973,0.1138971057216524,0.15503911019172972,0.1220558680491993,0.11286660643339987,0.14186503538481246,0.11286146950606579,0.1321351018161759,0.15291092829581876,0.16631058962970122,False
