fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,optimal_budget
22,3,2,5,0.028128671200170846,0.00022361837222749587,0.125,0.9154802510150101,1.6732197027945567e-07,7.847293442706599e-10,5.606467744927633e-09,0.0003801583404356129,0.0,0.9525694865234208,0.06431535269709546,0.07711442786069635,0.1559780425759807,0.10559498861673722,0.1011007346981308,0.12602361882506197,0.1648946812253952,0.09020181963017582,0.09824051997424349,0.12895282798343188,0.18142545210645544,0.25194642950221946,0.24144481307116483,0.2724080397595515,0.30859320273750435,0.21852158839956615,0.24122023570763063,0.27463005822330433,0.3298115354615012,0.5652285339890448,0.05958549222797921,9.268662226044425e-08,0.06626506024096389,0.4594594594594592,0.8032036967410887,0.8745483850768707,0.9755108983216969,0.15352205977039712,0.8253299503815273,0.0,0.22929936305732462,0.17999999999999988,0.4084362139917696,0.08832807570977899,0.06796116504854367,0.32791018317904286,0.16299506079965498,0.16155012305813837,0.16674105553249238,0.1519095325456279,0.15297540465271683,0.15449257685572998,0.18251601823511135,True
22,3,3,5,0.030083651428745972,7.651286587717068e-05,0.125,0.9186167035827524,1.674235351148539e-07,2.1472073784809595e-08,4.2430252965737006e-09,5.76073344932641e-06,0.0,0.9505287549139927,0.04564315352697092,0.09203980099502478,0.06136475208640152,0.027828255238505017,0.055272196050122846,0.06728314226721788,0.10704925545310962,0.021827662487655664,0.04912884634577325,0.07870422662238963,0.13361059778684692,0.1293949648327376,0.14355488386791615,0.16384721723753914,0.2025979600664105,0.11965085357012306,0.15246869186838774,0.1858767983332904,0.24410652950059875,0.5003211893668964,0.05699481865284965,9.96892262541585e-08,0.05120481927710846,0.27927927927927954,0.6902839571634134,0.8273455033524435,0.9634966071783664,0.17132370958207865,0.8165944145555575,0.0,0.22929936305732462,0.1499999999999997,0.45130315500685864,0.17665615141955837,0.0841423948220066,0.4604766594445542,0.23180263487912597,0.22182402419729608,0.2694536691687718,0.24603856344014793,0.2595309149305099,0.20684238029931287,0.2189820533774449,True
22,3,4,5,0.031559487225163045,3.690117253369891e-05,0.125,0.9163846363490934,1.6759677546692706e-07,2.3157561635340938e-08,3.933813375437875e-09,4.283454148293556e-06,0.0,0.9546292253071296,0.06639004149377592,0.0572139303482586,0.2231984155197806,0.06717898080888668,0.05599289570477811,0.06309830041107478,0.09723287035852024,0.05554146762247042,0.04718193605348536,0.058128182163585895,0.10411289676971147,0.18264067700284314,0.16369798298395977,0.17981944979730025,0.21308647052966911,0.14541700254385248,0.1466974543547771,0.1638817082202505,0.2143627303460096,0.521411191402577,0.05699481865284965,1.1480610627879143e-07,0.06024096385542179,0.36036036036036023,0.7524926041380189,0.8334654723687294,0.9654438655024018,0.20667606808024308,0.7763376208528042,0.0,0.12738853503184722,0.13999999999999996,0.3265993265993265,0.19873817034700297,0.11326860841423948,0.39732525881092207,0.19838872158568022,0.1794415071970879,0.23435162535372686,0.202486334756157,0.19271347671141187,0.14414906583608134,0.1327169604965974,True
22,3,5,5,0.03258862959006049,0.0001383073346084211,0.125,0.8981860021561551,1.6718081782918995e-07,2.567954363798222e-08,3.8634257773781774e-09,3.223158504466728e-06,0.0,0.9490037369828369,0.09751037344398333,0.08706467661691543,0.2392173364191038,0.06823903485611066,0.07224738512691675,0.08412408379582109,0.10540325533981665,0.059566901726594235,0.0664032393825027,0.08219729735004044,0.12214773131562195,0.2504636564915186,0.2477628861659812,0.26834395317661586,0.2897486639839457,0.21338507652488514,0.23765458838697906,0.25939809816260007,0.3041697187159802,0.6344570933924452,0.06735751295336788,1.4055989081994661e-07,0.069277108433735,0.3873873873873874,0.7796014462110987,0.8472939747843284,0.978991571991954,0.17779463786036276,0.7323106010185476,0.0,0.07006369426751585,0.20000000000000012,0.18981481481481488,0.17981072555205047,0.08090614886731388,0.48101683060460765,0.14231319040777068,0.15243296947691112,0.14535683710325206,0.12851833069444368,0.11979346172597775,0.17715843223640404,0.17974338096044537,True
22,3,6,5,0.039718000217600524,0.00023072682245608512,0.125,0.9073151981743474,1.6925962081397136e-07,4.0933118679216984e-09,6.675697257846131e-09,8.238514044939169e-05,0.0,0.9579137624343717,0.11618257261410789,0.09701492537313412,0.2688771245472277,0.056461475718437015,0.0562132266700911,0.061907971240211246,0.06868421561766647,0.03772733462859856,0.047287632751953745,0.061429317327211685,0.0735024614028037,0.26071301947663406,0.2553729883159498,0.27143511200098647,0.2815261028481475,0.20922632392110552,0.23723860291572818,0.2579854058936991,0.28116181870461576,0.614740819999605,0.062176165803108766,1.315365018832886e-07,0.05722891566265068,0.3693693693693696,0.7469634280621955,0.8906337970927538,0.9828052608218263,0.07654903967060278,0.7652023673245658,0.0,0.31210191082802546,0.2300000000000002,0.442406242720708,0.12618296529968448,0.045307443365695796,0.5327431243067289,0.07406743498569299,0.0854087807736087,0.07274520023772317,0.04807898263650124,0.06588170511038609,0.23584523574988603,0.23446576073785114,True
22,3,7,5,0.03470367888067436,0.00020662156026569466,0.125,0.9066224264055298,1.680094665764373e-07,2.9725313026734625e-09,5.6468220253053355e-09,9.749618187567296e-05,0.0,0.949578318943776,0.10373443983402486,0.07462686567164169,0.30032853744193944,0.03477937198839082,0.03283590017058102,0.03631445525886873,0.06900859198877773,0.02935610593820359,0.03964677266059269,0.05185098820607348,0.10084502611396717,0.21117539798975538,0.20262315801394215,0.21663648046671558,0.2474009773157403,0.19818716438785267,0.2260429098395027,0.24531325244171864,0.29700515516045,0.5373387888463359,0.062176165803108766,1.070560722184855e-07,0.06024096385542179,0.2702702702702706,0.6605199651744771,0.7833323506204799,0.9517805368603769,0.22580487717803488,0.7373033156584528,0.0,0.210191082802548,0.1600000000000002,0.4112318840579709,0.16088328075709768,0.0776699029126214,0.45381130588930485,0.06101386327699975,0.06759890816764585,0.07640848055666036,0.07816090396112765,0.10285370029910298,0.09989003332739768,0.11631224383973454,True
22,3,8,5,0.028406424142169203,0.00027006616850722533,0.125,0.8577114021874341,1.6767260845474457e-07,3.475713837746456e-08,4.821321638462769e-09,2.4780102039047003e-06,0.0,0.9083535992677061,0.12033195020746879,0.07213930348258703,0.36818851251840945,0.07607698178094124,0.0651064464641899,0.0900509912105848,0.1029741299317577,0.06980288205856272,0.07061881249566859,0.0991652513978325,0.13609907176000657,0.2541939892743498,0.23948195168746145,0.2704867525781488,0.2852746737031683,0.23677451655600013,0.25879050838768847,0.2903761369399873,0.3327475031028039,0.646359472637752,0.05699481865284965,1.2295926004727712e-07,0.06626506024096389,0.4594594594594592,0.7790859505518712,0.9103581656448476,0.98704357819138,0.10322759128930514,0.6451899245665396,0.0,0.41401273885350326,0.13999999999999996,0.7211700336700335,0.145110410094637,0.11326860841423948,0.3012989787776714,0.32036740150183396,0.33223690632866465,0.33155562252755544,0.3308477083927055,0.3107128738507011,0.27263723881571345,0.27330878667711794,True
22,3,9,5,0.03366110805591599,0.0001752027729353873,0.125,0.8771684047512184,1.6840231224296663e-07,9.31462096832487e-09,5.4909704966472904e-09,2.6809383905006262e-05,0.0,0.9362636574445715,0.07468879668049788,0.1069651741293532,0.12027491408934698,0.03742429194174102,0.02770613295736546,0.025407046849100945,0.02778939956912707,0.03168837218403325,0.027372079431042362,0.03255161248046651,0.04352659958945171,0.22270107241920123,0.20839919060143497,0.21799532699214275,0.22444765301844327,0.19643228654262623,0.21229980020459316,0.22616241053128638,0.2481972141956451,0.5988052552219361,0.062176165803108766,5.737148098695392e-08,0.04819277108433735,0.4684684684684681,0.7660073798241092,0.9124470834071197,0.9816108706298445,0.08685007571954184,0.6783659950341674,0.0,0.3057324840764332,0.10999999999999982,0.6311352002408912,0.11987381703470013,0.0,0.9398266692928895,0.13559206016149122,0.13044742656671124,0.1600929993169778,0.17067054825764186,0.19869992017187854,0.2294007221318645,0.2359179874727709,True
22,3,10,5,0.033421351006090845,0.0001144144684896522,0.125,0.9068371185777651,1.6740247834379756e-07,2.3949182062981272e-09,4.465536235219219e-09,9.678947379016667e-05,0.0,0.9530088135297833,0.09751037344398333,0.08955223880597009,0.23201062042357223,0.04641369623797198,0.04112991994831838,0.044747689762787646,0.05422944544160346,0.03258912162875738,0.036227496083803434,0.04475417711994806,0.06513030409398379,0.2233817114652964,0.21242670477104486,0.22653648102765567,0.23859388337968113,0.18359016307981513,0.2037520746374939,0.21991507833070534,0.24905397329033008,0.5919252401984814,0.05699481865284965,9.96892262541585e-08,0.06024096385542179,0.3513513513513513,0.7549320417830172,0.9009012536465342,0.9813084182800802,0.1110972077629171,0.782670114795331,0.0,0.15923566878980883,0.21999999999999975,0.27736229819563146,0.14195583596214495,0.051779935275081,0.5371282253299194,0.321951887051115,0.3060173481454134,0.3074164094828976,0.3174155057432939,0.2487195059492195,0.19227020313673446,0.23635821990048975,True
22,3,11,5,0.04219880155541413,0.0003367235163306624,0.125,0.9045064876483293,1.677634351618586e-07,3.412109630340356e-09,4.7215726416211165e-09,7.030774129739732e-05,0.0,0.9548720964260631,0.10788381742738593,0.08955223880597009,0.2651994440872034,0.04333369639950274,0.04459645652220656,0.04907733737496711,0.063327161295333,0.040210195171799024,0.04845187591797989,0.05820208243709063,0.09334453326820924,0.2544763906698684,0.2503038442606498,0.2655683903403485,0.28140593083765875,0.23356302530833717,0.26376400100102837,0.28147324986730304,0.32240436993132127,0.5408779560356649,0.05958549222797921,1.1480610627879143e-07,0.069277108433735,0.12612612612612617,0.8018332478938062,0.8829591985910383,0.9853019301509329,0.16496876223148094,0.6951705126905927,0.0,0.3248407643312104,0.20999999999999996,0.4840837569595739,0.12933753943217652,0.05501618122977349,0.4863252256710081,0.1391539425825271,0.1551600250269937,0.17071722718060842,0.1436146402492209,0.16717029680948994,0.3327858634194741,0.32176416283756093,True
22,3,12,5,0.035779983552945316,0.0002478843663642344,0.125,0.8869780025315984,1.680848688655465e-07,1.5259436520307565e-09,4.594421809189867e-09,0.0001590811292670185,0.0,0.9457992509403221,0.08921161825726137,0.09950248756218898,0.17997054491899844,0.068472806458517,0.07909341404069126,0.09579456866959363,0.10569422758266067,0.06612987583742969,0.07972132104555874,0.10588671153883866,0.13198167629055257,0.24397098415896046,0.24632568047541814,0.2706735134459053,0.2830396201954133,0.22724210053872862,0.25816881106219514,0.2878913116548457,0.32188702757369436,0.6233590083575451,0.06476683937823831,9.96892262541585e-08,0.06325301204819278,0.21621621621621667,0.7638986038501328,0.8544303245609406,0.9755078934506676,0.22519980540689155,0.6999912853010499,0.0,0.28662420382165615,0.21999999999999975,0.42574786324786335,0.10725552050473172,0.05501618122977349,0.42942586605302735,0.11492143545784436,0.13702701494094768,0.14896495052252537,0.17912193362123233,0.2155187442784651,0.1805765965174621,0.2100262259775542,True
22,3,13,5,0.01639256823542516,0.0005330766039580532,0.125,0.8769245927862052,1.6788201156357428e-07,1.03558387949837e-08,3.4048707416920182e-09,1.3214210860346874e-05,0.0,0.9254967986314013,0.11203319502074682,0.09203980099502478,0.2708231058746522,0.09401713576339954,0.08375312209009766,0.0986081623923068,0.11821514265623434,0.0767604648833961,0.07961968091082727,0.10074289965559124,0.13449819703163146,0.23320518561154857,0.21715692758907001,0.2398985270117685,0.2602667529044036,0.1990667263127458,0.21601679770893145,0.24179932352427236,0.28168364054092965,0.5449653593666626,0.06476683937823831,8.603025087298285e-08,0.054216867469879575,0.4684684684684681,0.7412689090512066,0.793927158498164,0.9613603310798391,0.21548607065817538,0.780947873986904,0.0,0.3757961783439491,0.1900000000000004,0.5764046359284454,0.07255520504731852,0.0744336569579289,0.26945046287177477,0.15589517301349687,0.20723539428157828,0.17763678503049962,0.1593097739480115,0.19491394668500966,0.3621036605155513,0.35432033513263106,True
22,3,14,5,0.040736204045309865,0.00021853523144905757,0.125,0.8785881599031812,1.6774094737088144e-07,4.551692110117329e-09,8.263202068600804e-09,9.156620906857031e-05,0.0,0.9442625786578293,0.10995850622406639,0.06467661691542283,0.3610661773582171,0.016637088715170056,0.0,0.0012274742066358257,0.007222672245039474,0.013045099510526792,0.003183283787194291,0.007120285625807021,0.026951903007138678,0.22710933144987344,0.20830796105236948,0.22127163387535909,0.23078062198119886,0.2034047960582035,0.2181562612247646,0.2317400589032398,0.26107012666713225,0.599272009460492,0.05958549222797921,5.737148098695392e-08,0.04518072289156638,0.42342342342342354,0.732382291452411,0.891527832469766,0.9764634080862864,0.19292960229529743,0.6459604644004688,0.0,0.2802547770700638,0.17000000000000004,0.4877856579984238,0.2429022082018928,0.06796116504854367,0.6908016545203867,0.13511460377247417,0.14770623654760492,0.19364041671509283,0.19031912930456316,0.2108584801438221,0.21821769200986246,0.24691116435112526,True
22,3,15,5,0.032153852303943804,0.00016839002958618206,0.125,0.8524653387002505,1.6739617534912962e-07,8.263613053906978e-09,5.039258209292196e-09,2.8044258424364533e-05,0.0,0.9325574242745659,0.11825726141078835,0.06218905472636814,0.4030436917034853,0.042428721081377296,0.04020488063264299,0.04724395807538162,0.06692163199206769,0.03417974461866213,0.037279282943258385,0.04766679859060452,0.07143136021357632,0.18410967093003738,0.1738016336801389,0.1902529204744341,0.21076794020217127,0.15290514163942615,0.16792258245353198,0.18509770917037927,0.21648503583908507,0.6645644714843328,0.05181347150259066,7.368857665452356e-08,0.054216867469879575,0.31531531531531565,0.7449550083246175,0.840867172602838,0.9694875957397544,0.2118485210257397,0.6774243262051762,0.0,0.343949044585987,0.1499999999999997,0.6056241426611795,0.2996845425867508,0.06148867313915872,0.8723335058700664,0.44538537808282347,0.4077609911786088,0.4036876814086003,0.384325510171947,0.34886455823533014,0.3047055330912362,0.37323337713635607,True
22,3,16,5,0.039884346979844734,0.00023803391677833068,0.125,0.8806391996627639,1.6871163393422888e-07,1.3937929527176717e-08,5.4057934118958664e-09,1.591966967996056e-05,0.0,0.9486919199672831,0.09336099585062227,0.0572139303482586,0.32883043014575164,0.0436672052076007,0.043143795533574225,0.04835537766296444,0.08052552539302182,0.03763658296373068,0.04348662215800325,0.05717439482387415,0.10354554772234248,0.24331659927370952,0.23723009950463692,0.25290776908460566,0.2826884043933292,0.21776122806526266,0.24413267151729134,0.2646529567393582,0.3141124771625795,0.5932079183688796,0.05440414507772022,9.268662226044425e-08,0.054216867469879575,0.27927927927927954,0.7711763676759462,0.9046306211783524,0.9857849938569112,0.06582292679282886,0.7350912235913715,0.0,0.2547770700636945,0.13000000000000017,0.5190927361469999,0.14826498422712925,0.06472491909385121,0.4841083675040737,0.32522169079146535,0.3138449673011938,0.3226280366532203,0.34925749659225813,0.2938340093727891,0.24225044027744147,0.2682485771613956,True
22,3,17,5,0.02758049369352932,0.0001765806905201844,0.125,0.9057895308397496,1.6777758989640787e-07,1.066556408816863e-09,4.406592980521915e-09,0.00022059739878640345,0.0,0.9451639349770662,0.08298755186721987,0.07213930348258703,0.23564064801178208,0.10200808174732523,0.1231486966321041,0.13311278132040916,0.14818170903608363,0.09268106127720721,0.12464418945557432,0.14103867579752027,0.1716452549490327,0.22946734283067127,0.23986418029310508,0.2581065124759838,0.27467203286850583,0.21007429160717128,0.2512518129393293,0.2726797575722758,0.31001010017693265,0.6773290549917586,0.06735751295336788,1.070560722184855e-07,0.05722891566265068,0.6936936936936937,0.7461228200200756,0.7724602047769693,0.9558026387562064,0.2493003191937989,0.7705196633495299,0.0,0.3757961783439491,0.21999999999999975,0.5296177587844253,0.08832807570977899,0.051779935275081,0.39548946228087467,0.11699933379593722,0.12337093864006025,0.12998683797590163,0.0963592972659751,0.10675779695157735,0.14012766032419668,0.13009418639501313,True
22,3,18,5,0.03446548400394506,0.00013743684224689886,0.125,0.9082358365253415,1.670904845277793e-07,2.0235329155105592e-09,5.396232684746542e-09,0.00013917407392847962,0.0,0.9444147036293175,0.08506224066390047,0.07711442786069635,0.227384299549248,0.03689001800657732,0.03284505477094379,0.03289406898738967,0.04679607058265345,0.0325310420064448,0.03466316482163584,0.04202048634637129,0.07170533749662533,0.20638687051028592,0.19582164011780345,0.20694208668546465,0.22256573542952252,0.1894239517377685,0.20924575940156753,0.22459887396958045,0.26121014374251084,0.6257359767281332,0.06994818652849742,1.070560722184855e-07,0.054216867469879575,0.3693693693693696,0.6895376933087709,0.8426628597085788,0.97596567351584,0.13622762918122533,0.7770695969874265,0.0,0.025477707006369366,0.1500000000000004,0.1769547325102881,0.15772870662460564,0.048543689320388536,0.5990818320934534,0.08442591272526827,0.0875683703185611,0.09295635332642642,0.09711413126922737,0.09407643990345495,0.12596649168520746,0.12546453178389327,True
22,3,19,5,0.024360491422055784,0.00021704587075806452,0.125,0.899574454567219,1.686128942442532e-07,7.724039322587205e-09,7.198436467843181e-09,4.477462947257909e-05,0.0,0.9489213499756738,0.039419087136929404,0.07462686567164169,0.07556361164608588,0.0572771530578689,0.05176129426365561,0.057908648401522156,0.08525811729436372,0.0437989045081823,0.049123094646350784,0.0639967052914932,0.10695849716189132,0.21445581995332852,0.20252004796033396,0.21835881731623197,0.2450447566103351,0.1830014205466851,0.20325333972079251,0.22427323977185232,0.27158928955067796,0.5315241173459122,0.062176165803108766,6.797153338696603e-08,0.05722891566265068,0.39639639639639634,0.6971873311662646,0.807661502890209,0.9689918403772433,0.1598284196189419,0.8056782025418878,0.0,0.14012738853503165,0.06999999999999995,0.45362028695362006,0.053627760252365764,0.048543689320388536,0.31708610475598864,0.16889410931078838,0.14339302485676161,0.14546661386869456,0.1572242969539191,0.19093666120841937,0.25398602384632907,0.2009776871350882,True
