fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
22,4,16,5,0.1217521344457401,0.005946287171801437,0.0,0.8602159121617141,1.9444456906350226e-07,4.215328325196208e-11,4.557113965805371e-10,0.0029712080774134354,0.0,0.9231110224135585,0.129032258064516,0.14678899082568803,0.2544500168905749,0.26834013772849663,0.19451359028507276,0.21455195703054875,0.1854917064913848,0.27264906277596246,0.1931255857959424,0.19847448779229349,0.16843158193407715,0.22640749778708302,0.14975077654483004,0.1231011833567871,0.11725218054711506,0.23409050540881127,0.15667818650856657,0.11347409786901885,0.06413858958843976,0.4334148135691738,0.03504672897196259,7.440478660338465e-09,0.07070707070707073,0.4406779661016951,0.737015790844826,0.6401891105474107,0.7910240373637709,0.3650008095009238,0.6145332291154082,0.0,0.3333333333333337,0.0,0.3333333333333335,0.23913043478260865,0.6000000000000032,0.23913043478260865,0.17292847863771385,0.18326200826976205,0.17166405382209857,0.1730458828779334,0.12640077942220945,0.1145939546380179,0.09761602910230512,0.09658161334932176,0.08112475102995147,0.07653643017171215,0.10093148285300366,0.10773360552079256,0.11351372418227282,0.11553321650526811,0.1047068004963017,0.12392843194283949,0.11712679736349464,True
22,4,17,5,0.12256191289949062,0.00809555978853703,0.4000000000000001,0.8688276179752239,1.9455546916093588e-07,1.1245372093178288e-09,5.578098917535965e-10,0.00011260523839038764,0.0,0.9241812210013738,0.1370967741935484,0.23853211009174308,0.15373021853805582,0.29079039501665827,0.2902451307845666,0.3178260169256564,0.2481540437908447,0.33567480247239234,0.2810656485936396,0.3162744146316201,0.2557989269926393,0.24802009510665923,0.2479893124478777,0.2348942676958442,0.18158425987646976,0.30195749739364824,0.2497169967219004,0.2453556982091093,0.1637065694069353,0.5036534873884859,0.042056074766355166,1.3567839369307566e-08,0.09090909090909088,0.40677966101694896,0.8790644361460438,0.8442354853723124,0.9320821776190984,0.1339488671351015,0.5506492822684144,0.0,0.3333333333333337,0.0,0.3333333333333335,0.35869565217391297,0.6000000000000032,0.35869565217391297,0.10777283608287633,0.12657349208394872,0.1151314356113792,0.10872787880879858,0.1225661838029431,0.12097815532534956,0.11041603058235722,0.10951193408329069,0.10176665005350477,0.09486448876174457,0.11100071181134191,0.10555978879464535,0.1008173754172237,0.09623272515944288,0.09858289710659589,0.11588863297704842,0.11495677887255812,False
22,4,18,5,0.11997509034382012,0.011235117806882232,0.2,0.8324454730753541,1.9464453941233546e-07,8.906158248010879e-10,6.053698038396003e-10,0.00015932089570875544,0.0,0.8732579560100086,0.20967741935483875,0.22935779816513757,0.32094554396541464,0.26663817903070364,0.28014033063367716,0.2536843742805104,0.24386138530629609,0.23294691248869792,0.2624442675261469,0.24657142897699313,0.24887527345974658,0.22498707399308127,0.24065441235936924,0.167396784525909,0.18105730213252003,0.1927192866675863,0.23023564488752424,0.1681008627609175,0.15589918218657173,0.1363053530531353,0.05841121495327099,1.1797248789419117e-08,0.0858585858585859,0.322033898305085,0.856260419453402,0.7776702919796001,0.8659349627289479,0.28841451845363825,0.4436892129107428,0.0,0.523809523809524,0.0,0.5238095238095237,0.3913043478260869,0.6000000000000032,0.391304347826087,0.09805151551071921,0.07618510591200087,0.07236934732055848,0.07304549401962679,0.08162043618813392,0.08868077307193666,0.09528126934186952,0.08052564797815402,0.08346828522429398,0.07491117385971816,0.08309932841200907,0.08152431825112255,0.06198594434421241,0.08049330570562076,0.09661514200805014,0.09042973989793975,0.0877105638165469,False
22,4,19,5,0.10329733448320595,0.008584724966129257,0.0,0.8877080144490237,1.9438211354620103e-07,2.9436498316662493e-10,3.6215239143253034e-10,0.00034130552775566943,0.0,0.912008924613926,0.1048387096774194,0.0825688073394495,0.3097896828115366,0.14810399268163055,0.1763082200606454,0.15421573201828775,0.20039171028831682,0.15976284198784385,0.1865220904500431,0.15943354115655417,0.18894792189991327,0.09821642628116078,0.13071342529504315,0.05598950462114949,0.13360428183556738,0.11500666672133508,0.15100323253571024,0.07168649983906705,0.08868444394058006,0.36736441970796285,0.01635514018691591,4.249539534730906e-09,0.06565656565656564,0.4406779661016951,0.7106862072741227,0.8050519695289466,0.9165358878966976,0.18316260814112034,0.69595210384762,0.0,0.09523809523809568,0.0,0.09523809523809529,0.08695652173913043,0.40000000000000213,0.09050576752440101,0.20794915191663765,0.22788824410376396,0.22754114711647233,0.24965696757233172,0.25727746891284625,0.25629994272557377,0.28770759206720803,0.27406489509285753,0.2879479052094858,0.26883160032422404,0.2654354504454271,0.254727779655533,0.27664975316864343,0.24325098451677174,0.24355842802514294,0.2841994705003987,0.27060459797676367,False
22,5,0,5,0.13472982967909222,0.002385686262791912,0.2,0.7823721875113454,1.575487934623064e-07,5.314044901138627e-10,4.47274531012316e-10,0.0002152944051243963,0.0,0.8912134135632869,0.19354838709677408,0.20183486238532106,0.3279577995478522,0.260808856911782,0.2340221419725106,0.26867277082638474,0.20300179661554685,0.24927310248327905,0.21772524734009835,0.2580405424302117,0.20376680750839893,0.23665543537525568,0.21445091926360538,0.21087589650112948,0.163819387713796,0.22672629875554062,0.20385482449024084,0.20401695109003815,0.12980330329112588,0.4417574178987067,0.030373831775700973,6.211569676711349e-09,0.07575757575757572,0.47457627118644075,0.7774034267060812,0.8979518236691071,0.9002369511335315,0.17212867253194047,0.5156267199203668,0.0,0.9285714285714279,0.0,0.9285714285714283,0.40217391304347827,0.6000000000000032,0.40217391304347827,0.08933511973051461,0.09464105673666935,0.09315046817947616,0.1039733373808038,0.11160998938410449,0.10811537484825016,0.0976720793557755,0.11925640441136838,0.0971084094440222,0.09655972490332598,0.12174907549563306,0.11162579232938814,0.10276572078050407,0.1067947886667938,0.1297262202830909,0.14036980614600852,0.14056653262867294,False
22,5,1,5,0.10451724067933459,0.01113308789130593,0.0,0.8168539797879288,1.5770808569361433e-07,6.374660213071368e-10,2.9532962180814844e-10,0.00012358817510775292,0.0,0.9086956580552792,0.19354838709677408,0.28440366972477055,0.2189490991299581,0.13835141406030227,0.22204117021438274,0.25205935917472155,0.20848831147078162,0.1534427809241079,0.21828210098793832,0.25749969286974705,0.22792305889998477,0.07991623250355451,0.17086574182261094,0.15545183401914298,0.1328458481511019,0.10607289953016474,0.18191213497455805,0.17772575388066658,0.12981565323840372,0.3552123252298802,0.030373831775700973,6.211569676711349e-09,0.06313131313131311,0.3728813559322035,0.6906575705666405,0.7549541803720672,0.8551704207623905,0.25895687532494954,0.5488525799523719,0.0,0.21428571428571463,0.0,0.2142857142857144,0.18478260869565216,0.40000000000000213,0.19032830523513744,0.08808212898216919,0.11097816083968028,0.10086079851193284,0.08870883771166746,0.09545041856815124,0.08565210622380243,0.09568906472501054,0.10046663354025416,0.09988234928328799,0.09185460284358105,0.09995876412520915,0.09160047454414383,0.10243261640725425,0.10016795114870139,0.09747073462501998,0.11598793935856272,0.11244042376048306,True
22,5,2,5,0.09134550141466631,0.012517101601137507,0.2,0.82909205844869,1.5761839066359535e-07,4.276994200059118e-10,2.910637729549301e-10,0.0001920118925232197,0.0,0.8834935017592793,0.29838709677419356,0.3027522935779814,0.3887814947085614,0.26558343232364867,0.2878205708247734,0.3345036511838728,0.24923212247736481,0.2590361405087943,0.29327909397203666,0.3225570090841061,0.2562403309437624,0.21417953946450685,0.2375054249321944,0.24424843535464213,0.1730230756092156,0.2127809539155361,0.25403680106905413,0.2424177604786889,0.15346946748079904,0.41645589027775554,0.02803738317757011,2.802189609986043e-09,0.05303030303030304,0.5762711864406778,1.0000000000000004,0.7630713577731143,0.845338939998391,0.32215339052227493,0.6009088210009863,0.0,0.23809523809523792,0.0,0.23809523809523814,0.13043478260869565,0.6000000000000032,0.13043478260869565,0.18343731437616845,0.1375956593581684,0.16832894177484714,0.13094593753200143,0.14746947606005867,0.14226134695547532,0.1494908833007211,0.15095744482690815,0.14965810904834995,0.15663715305530942,0.16511842545742328,0.13707906042403908,0.1687373609199961,0.13472343866433228,0.1404029805056929,0.19425152971905482,0.19521734902294746,False
22,5,3,5,0.10210569283644111,0.01756047092376112,0.4000000000000001,0.7908683050840231,1.5789351417919028e-07,7.609190972588452e-10,5.830812117058845e-10,0.00018350899896036612,0.0,0.8653930021423397,0.3064516129032258,0.3853211009174311,0.30373364389943136,0.30857246523840076,0.2123723403517579,0.1927770852357149,0.1752034982492705,0.3197780739861593,0.22035841715083637,0.19942951719046853,0.19009513935255407,0.26930188235518127,0.16853134550523086,0.09869083280849911,0.10600903982275811,0.2883444883246934,0.1909289638396412,0.12168296859698036,0.09562864089428913,0.5327955067097481,0.05841121495327099,5.4902283283360255e-09,0.08838383838383836,0.30508474576271194,0.8470192170772459,0.7495095829938911,0.8713217193282627,0.3188502044873673,0.5344598743431856,0.0,0.2619047619047622,0.0,0.261904761904762,0.33695652173913043,0.6000000000000032,0.33695652173913043,0.07213409754509298,0.09036133561023389,0.0653070972397302,0.11382550013095544,0.06892722904795957,0.07427808435862057,0.08095665840229307,0.10616185609920306,0.087657411075074,0.1037952067852304,0.10293713088764031,0.08990786544817521,0.10390440624464664,0.09307480962845766,0.12996469933383584,0.09415431931478979,0.08882537100967136,True
22,5,4,5,0.10370801224822589,0.012679702666278178,0.2,0.8311172602798218,1.5776722429127079e-07,1.4426509576366728e-10,3.9715517154722096e-10,0.0007700927636591473,0.0,0.8843499703034962,0.1048387096774192,0.13761467889908258,0.19948325976961986,0.23148886417484082,0.1526749190346477,0.2289016813484528,0.18868266995382665,0.1948056146581889,0.14899359117526823,0.23419428130518516,0.1980891746105924,0.2177214809470781,0.14655864884610437,0.1848522747094019,0.16527655995635782,0.18707515811640796,0.1544101637705647,0.19987356373169407,0.1457650468749141,0.3115166232223645,0.04906542056074765,4.997267760362976e-09,0.06565656565656564,0.47457627118644075,0.7326400134593611,0.7488787680369491,0.9013948365598616,0.2275362438908885,0.6424839849769102,0.0,0.2619047619047622,0.0,0.2619047619047621,0.19565217391304324,0.6000000000000032,0.1956521739130434,0.05598167376768539,0.056501189607755416,0.06440976365811124,0.06398637787420446,0.056334157461614465,0.06448782731287596,0.06928558664333043,0.06486861540526768,0.06587391531327615,0.06041526038596252,0.05678163329639901,0.06055720934203152,0.06414310496727126,0.07149066724137158,0.06969590197677228,0.07812019181567584,0.07964944950847942,True
22,5,5,5,0.14300677393973282,0.003386139644625974,0.0,0.8768806453184075,1.5789034677551862e-07,1.8371275180842263e-09,4.005453518513005e-10,4.211510568086499e-05,0.0,0.9373320104772089,0.21774193548387083,0.29357798165137605,0.2539395461776772,0.3180410925328684,0.22517410443184072,0.2689277931165981,0.22259123798443525,0.3121434486558441,0.23117105141948935,0.25338493705205356,0.20957845264858377,0.2580644358246095,0.15142267485799354,0.14773158981324386,0.12199004903025246,0.25510816399319003,0.1677648693432443,0.14069772925508295,0.07525986486644598,0.3295081025014097,0.03738317757009344,7.440478660338465e-09,0.09090909090909088,0.3728813559322035,0.8123187008269839,0.6506816580188151,0.7739997702326833,0.35131506888353675,0.48895459973090705,0.0,0.404761904761905,0.0,0.40476190476190477,0.2173913043478259,0.6000000000000032,0.21739130434782605,0.1277737456799058,0.13809626816317377,0.15089330082158786,0.13060796870882588,0.14367996576196393,0.1377836428104153,0.14178385004236244,0.146037639488941,0.13544998826477136,0.14888159527594444,0.15048899605860183,0.1437719660788448,0.1305558538611202,0.1173761292192885,0.11598126094959323,0.1281933581460566,0.12149518693613418,False
22,5,6,5,0.13020146716540637,0.004856655600295049,0.0,0.832193893432317,1.5783573873592392e-07,8.202365191235485e-10,3.488575180865325e-10,0.00010586378720341212,0.0,0.9066526666267344,0.2096774193548386,0.22935779816513757,0.3209455439654145,0.2174956579961178,0.2590863505243115,0.2960416511166435,0.28786201230150565,0.20258451296699975,0.273038081543302,0.28237075122696775,0.29886364811492183,0.19643822834005176,0.24499834584059843,0.24632171306511497,0.25816371229246005,0.19029969909092304,0.27179748657565517,0.2445155835706817,0.2470393489387741,0.4095550747440404,0.02803738317757011,1.2476838095808965e-08,0.08080808080808081,0.5084745762711864,0.9286579429422201,0.8191358079265747,0.8883918186622868,0.2237249063010937,0.5327726352916489,0.0,0.404761904761905,0.0,0.40476190476190477,0.3152173913043478,0.6000000000000032,0.3152173913043478,0.1053353864922717,0.10339470502675036,0.09816507611910918,0.11124153966971946,0.09065972260865576,0.10577597340469222,0.09239689122683512,0.12912088777805258,0.10257359132326062,0.0943639787743396,0.10394869542414993,0.10737901329900587,0.11179529983389225,0.11055243764537268,0.09006780546917692,0.12707634397218062,0.12041167887850394,True
22,5,7,5,0.12306771905859966,0.004023640826028916,0.2,0.8622294718077939,1.5754170856729181e-07,9.377348755416725e-10,3.3520332619619453e-10,8.682573457538916e-05,0.0,0.8851291350402304,0.09677419354838712,0.19266055045871538,0.10851544837980406,0.16468587053678485,0.2136878356664742,0.17565417030538244,0.15172857692642916,0.16722380743288223,0.20935934669523593,0.16562714299251402,0.16502289837896567,0.12262609974169547,0.17749606082029923,0.08943941349177587,0.08999634780086052,0.1314934131494787,0.18398484684660465,0.09021155867220965,0.07327582188635129,0.34486858388910857,0.025700934579439262,7.666964140349526e-09,0.07575757575757572,0.593220338983051,0.8451031623389675,0.7516432164506988,0.8717618537978136,0.2789627460829403,0.6360736292569402,0.0,0.30952380952380987,0.0,0.30952380952380965,0.22826086956521735,0.6000000000000032,0.22826086956521735,0.11050725731659669,0.09274565392289441,0.09708546862619084,0.08026991851239944,0.08379252162208119,0.07788604800189691,0.08221019713423777,0.09204388707116828,0.08929690277592682,0.07983641259444953,0.0978774379879071,0.09676592855194141,0.06759477477226712,0.07787622143700379,0.08292618245178435,0.10864863861515386,0.10600489768342068,False
22,5,8,5,0.14058298859646734,0.006687622363683329,0.2,0.8148663679635821,1.577241461055019e-07,5.331598534023302e-10,4.151033645575164e-10,0.00020123131994284976,0.0,0.9034511677257192,0.2822580645161289,0.3669724770642201,0.28522273250771335,0.2706066586761916,0.2079782041933118,0.22485219001167578,0.2176285817633441,0.2968665883084276,0.21505105843342753,0.23721890183692618,0.23328539239385315,0.21339078509881537,0.14340241185639713,0.10963302482862547,0.12877333025809068,0.250348021573632,0.1667132800990072,0.1413559845355069,0.12224064982760519,0.41402839404122993,0.03971962616822432,1.2476838095808965e-08,0.08333333333333336,0.22033898305084731,0.8916231920466795,0.7278880367315708,0.8331332797824338,0.3994948444159457,0.46605404011924456,0.0,0.28571428571428603,0.0,0.2857142857142858,0.41304347826086935,0.6000000000000032,0.41304347826086957,0.06556200777850442,0.07907887012339422,0.07949609798865184,0.06887365067984542,0.07223253753358208,0.07013140782755897,0.102706549925188,0.07305420473635495,0.0772024981637663,0.08995799810320664,0.08741012561458229,0.08091677124715274,0.07207508779999687,0.07745408008704852,0.06511317756467871,0.08412016706150173,0.07974096786886792,True
22,5,9,5,0.12706842475538538,0.0049803681576212015,0.0,0.8620291123707144,1.577081012637964e-07,8.720103475641321e-11,4.250198501181457e-10,0.001355294280523534,0.0,0.9301211419022195,0.17741935483870974,0.20183486238532106,0.289891269243191,0.15737518139183326,0.17738736732538474,0.2000781798911775,0.14457752748194652,0.16946239008353337,0.1719678103164488,0.184185439537766,0.15637662656918638,0.09971316744326408,0.12231759013795296,0.09574714541263274,0.0618106041204991,0.11842962352942044,0.12799388082375018,0.08990728335323794,0.04271138848202882,0.4073357860835838,0.03738317757009344,1.05372124522623e-08,0.06565656565656564,0.4406779661016951,0.830451994220621,0.8526124430084501,0.9190909280731541,0.1666577155487255,0.5775741791362088,0.0,0.404761904761905,0.0,0.40476190476190477,0.17391304347826086,0.6000000000000032,0.17391304347826086,0.056658083551184193,0.0729226543438042,0.06460189119485674,0.05385617527322364,0.05318189286181651,0.04981576581201437,0.05476001397615153,0.06360526321520085,0.05909345811762415,0.058781672896055986,0.05542685057070086,0.058753105487207004,0.06280388836270459,0.06511232897606015,0.06371348214226946,0.0802509496115699,0.07040654478599033,True
22,5,10,5,0.06212251092100693,0.028780568097634445,0.2,0.5918259228099896,1.5786692862451024e-07,5.589057157347054e-10,1.6480031347898194e-10,9.2402529821818e-05,0.0,0.7607677352076619,0.4516129032258065,0.45871559633027514,0.42946854702694937,0.1901088880840628,0.25888663861748595,0.31446085377225796,0.3220608399899709,0.2103385723026573,0.25929734645074687,0.2898565805932847,0.31458401389662494,0.16425530162562874,0.24039339217769162,0.26092382289799754,0.2890476156838806,0.18846321172715752,0.24792161027940018,0.24046699534702476,0.25262662527202073,0.5202198918305703,0.01635514018691591,5.8417565929330664e-09,0.05555555555555558,0.5423728813559321,0.6904543214063836,0.7809469414894821,0.8914458178904052,0.22410188352894694,0.36864343812002043,0.0,0.35714285714285743,0.0,0.3571428571428572,0.5434782608695652,0.6000000000000032,0.5434782608695652,0.30400301434449717,0.2687898720247371,0.3132744643320753,0.2523266343500532,0.2310888450725366,0.20790747372532611,0.16318137180309011,0.19259131461500606,0.19396526304562298,0.18043012220987145,0.2147309429721333,0.21278129281291047,0.25573903506506324,0.28613629740188246,0.21675774107059556,0.29673940116502834,0.298260643100397,False
