fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
23,1,8,5,0.10727217454681162,0.005627987947017987,0.0,0.07126895800539157,1.5550105457308698e-07,1.466979606082967e-11,1.2710880781053363e-10,0.011259478247447227,0.0,0.09951931213870543,0.7210526315789473,0.834319526627219,0.30540036942745236,0.7143318824417059,0.7436328639719217,0.8097105677579716,0.7872004722503252,0.6294395604045078,0.6964992786218304,0.808245892612129,0.7285582205812304,0.6939086275700402,0.715031438968091,0.7758126542570982,0.7581433645404226,0.5910737709452736,0.6598649484893915,0.7706749691900615,0.6844933317391482,0.6716681053939237,0.035377358490566016,4.930328483098382e-08,0.09189189189189197,0.8656716417910446,0.15998476330880695,0.3251870323506374,0.5062925649947241,0.7349754190879976,0.20614338694895407,0.0,0.39062499999999994,0.0,0.39062500000000006,0.7903225806451614,0.6808510638297878,0.6926992206139652,0.5135177964994194,0.5151132213449761,0.5270375379020718,0.5482634536429833,0.5725394168785588,0.5483915773457435,0.5469981890962287,0.5665188476235026,0.5167925828444733,0.6330077245672074,0.5996008066149136,0.6576542471520088,0.6900550749016529,0.6877973951943708,0.665331119704387,False
23,1,9,5,0.10391003928641704,0.004463803609576962,0.16666666666666666,0.016576560091486878,1.5543201475571052e-07,2.1698352959872772e-10,1.0640382719883735e-10,0.0007219621576660867,0.0,0.01789616792716578,0.8473684210526314,0.8106508875739648,0.4243182067102332,0.7372994300078143,0.7474491395445774,0.8720939425973043,0.8422923195110135,0.6434061878976538,0.720931666449867,0.8844410857353338,0.8237773145412304,0.7246414084705238,0.7273815101884423,0.853792670973077,0.8266492655908417,0.6111626263661539,0.6933723067621569,0.8655598391000996,0.7995310613143223,0.8820674069847478,0.04009433962264152,3.720056012324318e-08,0.10270270270270276,0.6865671641791042,0.43613051806955827,0.2243603285101443,0.6238980391602711,0.8244700985130213,0.05578329029784501,0.0,0.31250000000000017,0.0,0.31250000000000006,0.6774193548387096,0.6170212765957452,0.6171061979746566,0.5551662309191215,0.4794617254208163,0.5123004908652691,0.5307362942997105,0.5239903544266802,0.5504391858142934,0.5389970258942569,0.5279587154635454,0.577307061805292,0.6015419024553494,0.6326654674811382,0.6799814009974419,0.6675372810686127,0.6618328765651575,0.643111889361974,False
23,1,10,5,0.10467785659968427,0.004323649644855409,0.16666666666666666,0.01978278328872457,1.556402527432366e-07,1.0328253735981018e-10,6.323619918816815e-11,0.0013610184320361756,0.0,0.08775392187591786,0.8210526315789475,0.8284023668639052,0.3892626407809348,0.762451046227321,0.8214083139233704,0.8337294018376381,0.867055965178871,0.7307814233319934,0.7614176981525594,0.7928523642391017,0.8414425242403951,0.7520933005294412,0.8086152497032659,0.8113979632109867,0.8545003025702022,0.7067508885303956,0.738846765693801,0.7584138706957608,0.8199355704917173,0.8052406450318137,0.047169811320754686,5.818258176210599e-08,0.10540540540540547,0.7014925373134324,0.48185001083704204,0.3042867365914219,0.5490668933187788,0.7009078979368695,0.10228606435236975,0.0,0.34374999999999983,0.0,0.34374999999999994,0.5645161290322579,0.5957446808510638,0.5152760522571243,0.4956577803548671,0.47491836844963614,0.47204472070800835,0.43952267398628403,0.45436009683836465,0.4886578279335477,0.5531231525940826,0.47720486602211737,0.5648008015962321,0.6282280641977156,0.5655076623407022,0.6315656042276067,0.6357581678757049,0.6636210432917656,0.6489901546186715,False
23,1,11,5,0.10921359439410859,0.003779523307015555,0.0,0.06727460758711995,1.557828932711148e-07,6.740370825211723e-10,1.5638311189074435e-10,0.00023983751130033767,0.0,0.09800256675871631,0.7473684210526315,0.9112426035502961,0.27799074310702215,0.6939956571920173,0.7618254343701066,0.8110501605475319,0.8625287043221379,0.6209257872929705,0.7139712614431611,0.793631349395358,0.8269209281323107,0.6803566659876832,0.74495223650455,0.7866856583715344,0.8500394951188608,0.5876678136533142,0.6868152738633151,0.7599686164001636,0.8037818786734725,0.7134911910683575,0.04481132075471703,4.6631256044775655e-08,0.10540540540540547,0.8358208955223878,0.5770248220546659,0.38912635781348826,0.6864738532245891,0.6569282717014395,0.15889278387331274,0.0,0.23437500000000006,0.0,0.23437500000000017,0.6290322580645161,0.6170212765957452,0.5693632363077248,0.49559038709155767,0.46033205525527776,0.5866054269983124,0.5585908400252404,0.5889924826416246,0.47412449783107924,0.5816010216431837,0.5808418535492095,0.6051152666286364,0.7353859911726982,0.6119545625719804,0.6854045421425431,0.6769216660739279,0.7147477915945534,0.7788006250186972,False
23,1,12,5,0.1011933677118922,0.004070941155002178,0.16666666666666666,0.08206770190351848,1.5591095510872768e-07,4.846352155550847e-10,1.2376751033027083e-10,0.00031802854151437207,0.0,0.1172682392277336,0.7263157894736841,0.8165680473372782,0.3215584115809175,0.7786996773470315,0.8541729291038743,0.8405362446710686,0.8361733131931566,0.6419195271242841,0.7614607676339759,0.781025306869773,0.7672521371924106,0.7671005907822573,0.8420122295063395,0.8151250879124387,0.8170382155606061,0.6066998695009949,0.7357971434220589,0.7399720134116641,0.7317629861204117,0.735430522507238,0.04481132075471703,3.938204920882105e-08,0.10540540540540547,0.6865671641791042,0.5349146317623461,0.3602717462209206,0.6316287240872702,0.7119259239445974,0.12435702926753811,0.0,0.5781249999999998,0.0,0.578125,0.7338709677419353,0.8297872340425538,0.5698313045593614,0.5006921882926483,0.5174306394207504,0.522725308980305,0.5288715601353542,0.537710954198655,0.4985059716884313,0.5726309332409759,0.5793415955283168,0.6077456336951395,0.6106415160451771,0.5895222845509541,0.6973385154513335,0.6648657839795856,0.6604621909962975,0.6841601670674623,False
23,1,13,5,0.10343083281710178,0.004119435222104593,0.0,0.03478725144844208,1.5573958127925163e-07,3.427333052618734e-10,7.294945001648428e-11,0.00039718850193751486,0.0,0.06523487287334725,0.7157894736842105,0.863905325443787,0.2824939363675278,0.7496090391723383,0.7832036798194869,0.8781385472903059,0.9435546129137211,0.7548457171774747,0.7772364924392011,0.8803075490302918,0.9178970815886924,0.7361429550964392,0.764086746611102,0.859185659283461,0.9374582861924531,0.7324808566731894,0.7543283565916192,0.859386557571091,0.9067480048181183,0.6396712335276749,0.047169811320754686,6.145545526925624e-08,0.10810810810810809,0.761194029850746,0.5162645652135502,0.1367350299919856,0.43690738379228744,0.8337269552767053,0.0906183942322627,0.0,0.31250000000000017,0.0,0.31250000000000006,0.7016129032258063,0.8297872340425538,0.5417472094611663,0.4880824519282693,0.4550850418799608,0.45690657236545484,0.4157186725358281,0.47345982055430474,0.5344910627435088,0.581376742622085,0.5566269716945303,0.5944274806643329,0.6270888784304277,0.5769325549016266,0.6335625766685411,0.615260439526399,0.635601309332165,0.7022008636002589,False
23,1,14,5,0.0951949837249895,0.0039229626044339876,0.0,0.058613077837398456,1.5550407256081174e-07,1.0615464023389157e-10,2.8372848368378683e-10,0.0022865279173609953,0.0,0.1324134157517016,0.7368421052631579,0.7633136094674556,0.36949192890575516,0.7996207873977083,0.7941520936623098,0.8975928880510348,0.8969350764538191,0.735202135773567,0.7919088838427509,0.907470586932829,0.8754533597144676,0.7952827734556028,0.7885523091424914,0.8882894398041961,0.8918051205257583,0.7158376865993349,0.7820154236031915,0.898290397505718,0.8632508148243041,0.7268116888918414,0.054245283018867954,4.6631256044775655e-08,0.10540540540540547,0.7313432835820892,0.46686890631335753,0.15113104239207686,0.7551792539729618,0.7402799992403128,0.11494743041092137,0.0,0.29687499999999983,0.0,0.29687499999999994,0.6048387096774193,0.7234042553191491,0.49874343884205496,0.45152576185465987,0.46354055565579444,0.4341352349890024,0.39495692472932953,0.4413065584315639,0.4655093563213201,0.5852040323764858,0.5053112305118403,0.5685311907858408,0.5700318238469945,0.5745984907121908,0.6101816294734551,0.6439305509093066,0.7019440276855541,0.7231096835979265,False
23,1,15,5,0.10871888795145873,0.004126900218228843,0.0,0.06724350261955657,1.5577759651128663e-07,5.078280022856128e-10,2.2101646248708997e-10,0.0003910456781293,0.0,0.07641904460611532,0.7105263157894738,0.6627218934911244,0.43332996550952235,0.7561932993745594,0.6093326299318867,0.6518612898452117,0.7601348561409622,0.5331394110555645,0.5335481153947156,0.6229919914645075,0.7507964292159419,0.7454024288619652,0.5790907496232671,0.6068833174887607,0.7378569464859641,0.49457483474096253,0.49042534337031024,0.5637634138753183,0.7191192259130259,0.8630205975848972,0.04481132075471703,5.2114299775983286e-08,0.09459459459459457,0.716417910447761,0.3788640713216891,0.2775742187105017,0.57097532364996,0.8033038646433859,0.15991923242746664,0.0,0.515625,0.0,0.515625,0.8387096774193548,0.7872340425531918,0.6819139130084837,0.5424620053985543,0.5608105121323426,0.5667479268143736,0.5363096779590878,0.56910010444205,0.5489517282531797,0.5388418786468856,0.5434432020017926,0.6208659212929691,0.6509882824743731,0.6692195121234661,0.6724061257657168,0.7387302032890711,0.7138534627832922,0.6975858725429801,True
23,1,16,5,0.11350672288304396,0.004924497845435431,0.0,0.07038404128842779,1.556877610789704e-07,6.234409301960981e-10,1.4091277055150522e-10,0.0002510200749074142,0.0,0.08723332966576437,0.6105263157894736,0.7751479289940829,0.2531927531927533,0.6316209765555095,0.7879764957746364,0.8690889480072265,0.8498729186991156,0.7098896640366941,0.8148094981065434,0.9040354835026534,0.8530436663551819,0.606199556973186,0.7679346837519709,0.8477388718192412,0.8319785230218208,0.6820343457625426,0.7959797833624226,0.8870688113331134,0.8311041431091549,0.9157966243359774,0.054245283018867954,4.167700892391241e-08,0.0972972972972973,0.8208955223880596,0.5117350749035934,0.3760127423520885,0.5803867149029562,0.6615658469637009,0.19369201920232826,0.0,0.28124999999999994,0.0,0.28125000000000006,0.661290322580645,0.7446808510638299,0.5416605301553078,0.4242737061902935,0.49978160553778095,0.5092902905199697,0.5207462954304516,0.4965258159538811,0.5494439249083364,0.5567330409201374,0.5571418730139099,0.5863438240007535,0.5718314253759601,0.623068802592759,0.6209565944951297,0.6398002558361748,0.6876100232356599,0.7123216579445589,False
23,1,17,5,0.11368545970175878,0.0054431997134159315,0.16666666666666666,0.044351704205299554,1.5564528049982244e-07,4.607279294723725e-10,1.0143046785257803e-10,0.00031400206237150094,0.0,0.07766927484355829,0.7578947368421052,0.7751479289940829,0.37817462236066907,0.4856017679263035,0.6509318002135717,0.8182387093401063,0.8096333112964833,0.4148116521973436,0.5804549999244121,0.8239609686122034,0.780180750537643,0.45494029993286894,0.6212571213313453,0.7922933685852552,0.7902265565477763,0.36275254831148107,0.538087386960662,0.7949514071072399,0.7503415086082728,0.6782395920682762,0.047169811320754686,4.6631256044775655e-08,0.10270270270270276,0.6417910447761193,0.42447718034471027,0.2373784356842883,0.6214777137950618,0.6862759804771885,0.19200006468564668,0.0,0.29687499999999983,0.0,0.29687499999999994,0.8306451612903225,0.7659574468085111,0.6854213301159573,0.4921803417055106,0.5435038221557041,0.5501341069976442,0.5167450003780967,0.6088423574307812,0.5426222000907777,0.5175108287653003,0.6034183094750816,0.5840141699629667,0.6631262362231639,0.6543096858554724,0.6639724627975824,0.5800985944585272,0.6678663003620773,0.6721770564108818,False
23,1,18,5,0.10681829461676216,0.0044001220554673055,0.0,0.07342613719778948,1.5543968243564641e-07,6.937085141158484e-10,3.7098752088193195e-10,0.00037635584283647074,0.0,0.06494621400336889,0.7789473684210525,0.958579881656805,0.273890069914495,0.6274650959386737,0.7682458672681464,0.7816198424623394,0.8003238636877732,0.5384544165972371,0.7432401965561916,0.7818700426943077,0.7640172089795543,0.6278414045123537,0.7640683198886967,0.7689618524159346,0.7954608848146162,0.5199240894727027,0.7327362706022276,0.763665671271647,0.7474467617127774,0.6670160215078824,0.06132075471698112,7.233139187517514e-08,0.10540540540540547,0.805970149253731,0.5896566414991149,0.309089387743839,0.6892514239855734,0.7604011243124047,0.10537496526975576,0.0,0.3437500000000003,0.0,0.34375000000000006,0.6693548387096773,0.72340425531915,0.5584221409257195,0.5102462718036955,0.46927607522869025,0.4699138505425063,0.46656117839625943,0.5633071960862177,0.4342123798170708,0.49032294437826474,0.49906243637223163,0.5724684339366347,0.6514177337970483,0.5539278456808913,0.6229676473867921,0.6134341900863518,0.6609726084269305,0.8065620930530097,False
23,1,19,5,0.09168975062616493,0.00261671341871137,0.16666666666666666,0.02790617409438135,1.5542318789010065e-07,4.408693183661484e-10,1.486926311996658e-10,0.00037999429350685796,0.0,0.057251857975853734,0.857894736842105,0.8875739644970415,0.3751275879113228,0.7354775055457535,0.7697124841264541,0.9177157439940001,0.8813484948760333,0.725063364528495,0.7941815531210193,0.9220630048127845,0.8389633352555543,0.7183982705719067,0.7459370207570342,0.9035618415871238,0.8664998588613908,0.6990715701265175,0.7726757055711944,0.9088139713418387,0.8148447950029649,0.7876465712764147,0.04481132075471703,5.507153027506903e-08,0.10540540540540547,0.4328358208955221,0.36897356384767566,0.15608345044428518,0.5005276302831607,0.8597744666997558,0.10631471435726103,0.0,0.2500000000000003,0.0,0.25000000000000017,0.661290322580645,0.72340425531915,0.5509623031652613,0.4218945384118603,0.3877290184492429,0.3835964875342209,0.39616264234554577,0.36203690539286265,0.38805259576467654,0.4075648342366291,0.3578403244628353,0.4632120038063762,0.46919761484604605,0.5215223806493902,0.6043375124489782,0.5252660532036387,0.6277264774874826,0.4708341332615287,True
23,2,0,5,0.09763166849191142,0.003551039649577368,0.16666666666666666,0.028142542768344582,1.544521603654061e-07,1.1392983083429621e-09,9.550255280299799e-11,0.00010021820706075904,0.0,0.08557260728265234,0.7947368421052631,0.8520710059171598,0.3513927932532585,0.786753796928776,0.8382028985449049,0.8303645029337005,0.8608690832199202,0.76770823138146,0.8274556949116131,0.8495833673619351,0.8385764573030678,0.779286416469201,0.8286549268966706,0.8107871617126866,0.8500409576019474,0.7475125481043824,0.8146812913573516,0.8296595323755033,0.8201270768130899,0.6859395100922474,0.03773584905660378,4.409134146800465e-08,0.0972972972972973,0.7313432835820892,0.5861473087313787,0.3479079136634695,0.5556504623215721,0.7617371417497041,0.0703617074539058,0.0,0.39062499999999994,0.0,0.39062500000000006,0.5806451612903225,0.6808510638297871,0.49377021366841645,0.48292375181898173,0.5121110036527543,0.5181369183704827,0.5068943450398476,0.45528284944835407,0.4432060766445597,0.5228132028161392,0.595527931869369,0.5304750923793885,0.654332783774833,0.6318024667473673,0.6606511718206164,0.6549586513100794,0.710359661775041,0.7105771780903857,True
23,2,1,5,0.10248693893304191,0.004391478391254738,0.0,0.05924104581811726,1.544782586607791e-07,5.678002234157952e-11,3.154187899949092e-10,0.004535946603013114,0.0,0.05669350549837324,0.8263157894736841,0.8698224852071007,0.36347727711879746,0.721758575518466,0.7943450581122485,0.9091563834673947,0.804295579969762,0.6624205912374805,0.7740303412953305,0.892874670965057,0.780552766550042,0.7115102845185354,0.7818269889036242,0.8972465129082017,0.7891918648889384,0.6358321747027555,0.7563969599988902,0.8779383537843327,0.7551437001532821,0.6827568434012989,0.047169811320754686,4.167700892391241e-08,0.10000000000000002,0.716417910447761,0.4781655743150619,0.2990498872945331,0.6891370388279565,0.7138799668354785,0.07548466866879999,0.0,0.32812500000000006,0.0,0.3281250000000003,0.6129032258064517,0.6595744680851072,0.5338143644171955,0.440138930919227,0.4770726602041509,0.5454432923070737,0.44677537365133757,0.5384683329575765,0.5478560709615389,0.55690042585144,0.5544568719205943,0.5826837737212488,0.6122434703637676,0.6231215743301461,0.5893166704264339,0.6629125739264101,0.6174579161720145,0.6586000307891973,False
23,2,2,5,0.11395578070589664,0.005764891181018486,0.0,0.044373886212559936,1.5450467401709625e-07,9.467298779052106e-10,1.029432486338661e-10,0.00013261394439082253,0.0,0.08516182184015375,0.8526315789473682,0.8579881656804735,0.3921717100011674,0.7256465407949987,0.8784558484486512,0.8681873570785309,0.9193996869637815,0.6658013749615777,0.893668873079995,0.8651596164856592,0.8977280701226482,0.704309564314485,0.8672874319332796,0.8430018013489804,0.9086011321337909,0.6301993830591306,0.8857639010835868,0.8379688873089954,0.8825658339996979,0.8288125972730218,0.04481132075471703,3.512693129254904e-08,0.10810810810810809,0.6268656716417906,0.2997670829568495,0.25026639182103594,0.3598859518349222,0.871963141378457,0.17452199005766245,0.0,0.34374999999999983,0.0,0.34374999999999994,0.5887096774193546,0.8510638297872348,0.4359420139749427,0.4437075702763036,0.5328123605824315,0.4764920775145992,0.497465752560751,0.5476608695613231,0.52334983584992,0.5862104583875931,0.5907077122603958,0.6791240311648776,0.686942148873922,0.5961877023556983,0.6093416724331314,0.6252155283754736,0.6655830427180353,0.6742906882008672,True
