fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
20,1,7,5,0.19413968186057706,0.021116293568390936,0.16666666666666666,0.6869705293244078,3.106856238866724e-05,1.3466085932600189e-05,8.712831158442467e-06,0.00016682711964621428,0.0,0.9622806432731166,0.4325842696629214,0.2409638554216867,0.8334418907602122,0.13422612807422452,0.1295064257793157,0.12946412171654598,0.14311261636415806,0.09688006204044353,0.12970490158859038,0.12754068702234966,0.1479184395057178,0.26065796913562167,0.1952162234864906,0.21579241601443666,0.21965938038395139,0.15823151447571893,0.18544731934520908,0.16839621855932307,0.1791274058249822,0.6984259905223338,0.4609929078014186,0.00019965782225992936,0.5399449035812673,0.3999999999999999,0.8683014199541139,0.8305583183173866,0.9609126581889984,0.2973238737865178,0.49857103982180506,0.0,0.6307692307692307,0.0,0.6307692307692311,0.30400000000000005,0.44186046511627897,0.3037168623054604,0.451105695811608,0.4292039139157174,0.4086346405143527,0.3881505417572109,0.3887289859173514,0.383020250209346,0.44394647799869524,0.4652047668512622,0.45350806302157415,0.46070150395968307,0.5876575107960238,0.5603747083270924,0.5511522913160894,0.68111261207521,0.7819788219814663,False
20,1,8,5,0.2054352406419041,0.02445027373391592,0.33333333333333337,0.5957171931550267,3.0416264561691295e-05,2.450478269654568e-05,7.085001075600715e-06,6.567224915702977e-05,0.0,0.961552488960177,0.6573033707865168,0.4457831325301206,0.7073131461824201,0.2945091418120873,0.31031146099104956,0.31406602005044326,0.32053223648936746,0.2631793625555445,0.3133026167204789,0.3307350358013543,0.32635557769251755,0.3692765544826756,0.32934222714797723,0.34992810590294665,0.34993018908612783,0.28697722823639044,0.330049731132642,0.3352203610173463,0.3243042676530753,0.6785611909583462,0.45390070921985815,0.00023246328345825806,0.5399449035812673,0.5999999999999996,0.9530396851801566,0.7950928680654634,0.9341048327224182,0.3935800437556811,0.4454270371295944,0.0,0.6923076923076922,0.0,0.6923076923076924,0.568,0.5813953488372094,0.5272638203263369,0.5112903118149579,0.49394021403571436,0.45141777047857523,0.48986363375931385,0.4717318249272776,0.46693957901428823,0.4144335241316604,0.45086545071923306,0.4589742330531264,0.44043510835856026,0.5026646226502222,0.5153931987792936,0.6202339600671072,0.6926684447970827,0.777403696606455,False
20,1,9,5,0.20624843571506601,0.02703325293376891,0.33333333333333337,0.6978364511927369,2.982165213701433e-05,4.121010796440098e-05,9.316613903549043e-06,4.785047951470973e-05,0.0,0.9676344020389587,0.4213483146067416,0.2951807228915662,0.6561540429887411,0.27950011640707495,0.23874593580858683,0.22161581245255602,0.2546469873076418,0.2672570644232425,0.26511945257374037,0.2331786892888088,0.23646857269351806,0.35908776104274187,0.2641676448732061,0.2665444539042169,0.290929240660588,0.2904759118007456,0.28303474112209603,0.23821465114055485,0.2342021129625368,0.4884909680243785,0.4657210401891253,0.0002776981395753075,0.5399449035812673,0.45714285714285685,0.9355931641769573,0.8150213326498417,0.9503169483518623,0.33175383194644825,0.5746952524459206,0.0,0.7538461538461535,0.0,0.7538461538461542,0.48799999999999977,0.5813953488372094,0.4464332818329126,0.4464515256335494,0.47951204450083446,0.45711773172000947,0.43424602494825515,0.41783583892408527,0.4020570278184239,0.4628743226588862,0.45700084813521974,0.4609315873696352,0.4901186208167848,0.4443321750181592,0.49215097968295884,0.5858677699357199,0.7138564208245822,0.80223673624442,False
20,1,10,5,0.17793991903632522,0.015971732138818348,0.16666666666666666,0.7316676876169211,2.7653650944393475e-05,7.025230860808599e-06,1.1157373593503083e-05,0.00043283618743837697,0.0,0.9713453457405012,0.2696629213483146,0.28915662650602414,0.38587512794268175,0.28372066208668134,0.25757563096301817,0.30406595286209837,0.3425743681537956,0.2495060508218736,0.23367363339021785,0.253060127012239,0.315693007371743,0.3495861618797296,0.26466583092623586,0.32772425068570266,0.35936977449691343,0.25590988151165306,0.22703106890573854,0.2320242197397755,0.29030452859579914,0.7560391711035193,0.4657210401891253,0.00022096918886544445,0.5454545454545455,0.5571428571428569,0.8357351616142017,0.7424027036289615,0.9056278590985758,0.36725128712545285,0.602351976669944,0.0,0.7076923076923077,0.0,0.707692307692308,0.5199999999999997,0.6511627906976745,0.450862352435292,0.4582401140205046,0.37183927783529636,0.3643641393767483,0.4208524440513529,0.4508758698751724,0.45649120942331417,0.49118303397492064,0.4893097915299557,0.4980509844794472,0.45658881787642824,0.3852774565018949,0.49000699347078064,0.5878916476050645,0.701057539263196,0.7964815863683785,False
20,1,11,5,0.16958865667931378,0.012831162405685822,0.16666666666666666,0.7175259594274095,2.7628271879296678e-05,5.624767155291512e-05,1.1510541718782349e-05,4.179152011333026e-05,0.0,0.9702341513457324,0.2696629213483146,0.2951807228915662,0.37547978505629487,0.1952559559613174,0.16063654367813207,0.1403680379420107,0.1731965163156799,0.16076510033761715,0.1357847723790223,0.13244633009149687,0.16503338604546336,0.28293598091479233,0.1858528499998623,0.18683336699971476,0.21062371221538934,0.18178209393687672,0.14489723999741344,0.12492501184417848,0.15015539720763027,0.7120612755224185,0.45862884160756506,0.00023246328345825806,0.534435261707989,0.6857142857142855,0.8039843313400574,0.8092659180100235,0.9440897549596374,0.2871023151654106,0.5875266541063131,0.0,0.41538461538461535,0.0,0.41538461538461546,0.47999999999999987,0.37209302325581395,0.5325641835062334,0.43707708267517353,0.42571507568844424,0.34445043933261926,0.45654201061565686,0.3932903333676982,0.3948388631340667,0.42774168214421004,0.466345897439566,0.4580511625862378,0.4842881855388914,0.4986472428972003,0.5615098505057705,0.5855019010278638,0.7014769576274854,0.805000686091277,False
20,1,12,5,0.18458145064635223,0.021244925431561278,0.33333333333333337,0.5989389163871587,2.551201250620342e-05,3.208921842816019e-05,1.1417453363828303e-05,8.451620099584317e-05,0.0,0.955092750010454,0.4719101123595506,0.3915662650602411,0.5438843398157627,0.22896694514931593,0.17796545244870798,0.19952854360182215,0.2418638640387223,0.19384527070859658,0.16279740191557468,0.19302519196690882,0.21520721744551352,0.28332080709666385,0.16286786332819214,0.20423923721736725,0.24062200798711275,0.18803489041444366,0.1360801917547786,0.15056853966406925,0.1674716146355153,0.718577150219696,0.47754137115839235,0.00025727617436388566,0.5289256198347108,0.5285714285714285,0.7691197190439514,0.8000611795935129,0.9301648767758928,0.27685719866980374,0.551190860526932,0.0,0.38461538461538436,0.0,0.3846153846153846,0.3999999999999997,0.5116279069767442,0.382492706606771,0.45983817964735285,0.474993301017493,0.44967803322349165,0.3920529741605192,0.4407094795474959,0.39474345890173024,0.4389616081356303,0.46296848080266834,0.456455376303243,0.507983693289706,0.5112954925076452,0.44187173530880985,0.5979509829905792,0.6218082522966911,0.762671100807702,False
20,1,13,5,0.2063895021701161,0.027111844948260546,0.5,0.6872030187025613,2.5186191712539208e-05,4.70831461427687e-06,9.64498860103343e-06,0.0005629416584803343,0.0,0.9696834841800037,0.4438202247191011,0.34337349397590367,0.58916183327647,0.21747275792331355,0.2545262050857633,0.2508065202959946,0.26520145470320133,0.1907912333014149,0.25418462248301554,0.2599660732284039,0.2693468326254427,0.316541654995115,0.2935935904962468,0.30832200544737054,0.31453613013681847,0.23438755998127236,0.2912765699443862,0.28416034515126287,0.28572589549416505,0.8647703122089405,0.46335697399527187,0.00022096918886544445,0.5234159779614325,0.7857142857142856,0.9338701898141348,0.8503154313514614,0.9595321150117848,0.30236642072714204,0.6225606132415502,0.0,0.646153846153846,0.0,0.6461538461538464,0.47999999999999987,0.5116279069767442,0.4669425229431842,0.5076890565741204,0.5124184636288036,0.43239829837183136,0.42003350719748156,0.45464758394512467,0.47081479043957714,0.4673980697753988,0.46525345904153576,0.48694259050141353,0.5151472640773309,0.463012880852763,0.4573609719014959,0.558345442366673,0.6616470264652043,0.7065496397674715,True
20,1,14,5,0.18660148678390312,0.0188762611970295,0.16666666666666666,0.6538708590813765,2.929437092418072e-05,9.014270848723113e-07,1.021320198029629e-05,0.0031862492077403414,0.0,0.9585662317047507,0.4269662921348314,0.33734939759036137,0.5732841264578259,0.15778862050278486,0.20699128398145228,0.2376877164917428,0.2740751451330641,0.17841668773296526,0.1523614842267662,0.24038153567206622,0.2578644471149565,0.22060960954993358,0.196001020718927,0.24566386776740268,0.27611752446158644,0.17532345457782383,0.12893718383108188,0.20376068214045606,0.21591277346777538,0.7650750092631187,0.4609929078014186,0.00019965782225992936,0.5426997245179063,0.6142857142857139,0.8388347136669383,0.8549151001824562,0.9635285210113342,0.21231091108505817,0.5339160684663699,0.0,0.7384615384615387,0.0,0.7384615384615388,0.5999999999999999,0.5813953488372094,0.5595960357237066,0.5181974433772405,0.46172236917505716,0.42639169477911865,0.4136122096794547,0.45162695131710234,0.435077761425087,0.513909167888875,0.5097340691761887,0.5130733085424121,0.5209821602124045,0.5826147611839328,0.585640694896341,0.6026083904356478,0.7056895549726809,0.8080611648688322,True
20,1,15,5,0.1822890400751292,0.016946087956938437,0.16666666666666666,0.6876123304649804,2.7222367315696005e-05,6.971885704648753e-06,1.0409191086419752e-05,0.0004059404177747041,0.0,0.9566714696162448,0.3146067415730336,0.3915662650602411,0.311028659160696,0.391936970732074,0.369625948347865,0.29158249922672086,0.2887166808768826,0.3341926341519156,0.37893577512447085,0.24457798940782816,0.26704016002348174,0.42505987067173556,0.3453150836562823,0.2819032722188548,0.27408998760839254,0.31564183853446176,0.34292757393836504,0.18484208298720795,0.20355160796100447,0.8256340929197332,0.45390070921985815,0.0001804017699971865,0.534435261707989,0.5,0.7293694393860726,0.6795514959484841,0.8417216543970478,0.469741897741743,0.5712548717936881,0.0,0.6923076923076922,0.0,0.6923076923076924,0.6639999999999997,0.488372093023256,0.6742284357689263,0.555800670140357,0.4852401612405178,0.40148872006159864,0.4543752483894788,0.4357557049510236,0.41850293590641974,0.4197488308321645,0.4346904946837304,0.5155013112206821,0.4912694166514454,0.40510331044467135,0.49316748327662174,0.5849576898442571,0.6950609135959673,0.8241910331744348,False
20,1,16,5,0.13970327495070733,0.006817126882138441,0.16666666666666666,0.7448906609119799,2.828722658801452e-05,2.3237362047179364e-05,9.815469344482894e-06,0.00010333964942198171,0.0,0.9671199830108979,0.15730337078651682,0.12650602409638556,0.515239394973274,0.1734196010469249,0.142050973799825,0.13805103082129921,0.1837376849360064,0.1294058194393216,0.11974395299578178,0.12403934592946331,0.1732182057776137,0.2635257469894162,0.1676169448763275,0.18437148285298244,0.22042217879419712,0.15193325738754027,0.12894561722181974,0.11628345277131413,0.15829570733873333,0.5596836488192283,0.45390070921985815,0.00025727617436388566,0.5509641873278236,0.4142857142857137,0.8493987579067808,0.8363763195012268,0.9648136432236929,0.2451570017134833,0.520153997445097,0.0,0.41538461538461535,0.0,0.41538461538461546,0.4079999999999999,0.44186046511627897,0.4186477842257979,0.4085745586320261,0.3084175404126114,0.33128509436496295,0.29802621725198764,0.329294256630019,0.40339991295545097,0.4215477639200489,0.3926822847081425,0.3961404143744368,0.37599108833963046,0.4306660519144475,0.5038917515267,0.6594872028202474,0.6655255749357301,0.7811646212795593,True
20,1,17,5,0.22818583145049925,0.038499568792651054,0.33333333333333337,0.5011474737902626,2.752978252055881e-05,3.4410915106231417e-06,1.0096905612857613e-05,0.0008132787863858725,0.0,0.9481328194611043,0.6629213483146068,0.5240963855421688,0.5880747385955406,0.271727596329301,0.326524320947293,0.32975054495472444,0.3738863342273626,0.23004128328293427,0.309914044288075,0.3363261316054673,0.34348111929459724,0.3173252035150905,0.3072701099398135,0.32718389680731574,0.36704002093300325,0.2225272188931745,0.28575907086585595,0.2997760907670721,0.30198061752067973,0.7240884206242724,0.475177304964539,0.00019965782225992936,0.5426997245179063,0.5714285714285712,0.8466413004515889,0.7694818554221889,0.8997888875751827,0.3792808145201131,0.581395837793162,0.0,0.5538461538461538,0.0,0.553846153846154,0.5279999999999999,0.6046511627906976,0.47717165562618663,0.5809295992062767,0.5650869762101236,0.547154543573699,0.5015658067329841,0.5419285921601948,0.5232678587541852,0.4431667868095536,0.48720827134432126,0.5066499281190715,0.47041367173345927,0.524675642980602,0.5307226992954849,0.6269892445243443,0.678838440918062,0.7650297367804161,False
20,1,18,5,0.25352400839125816,0.06596139163556039,0.5,0.616977624227104,3.0404926439953462e-05,2.418643171195138e-06,9.735044001113638e-06,0.001121578657745872,0.0,0.9605910090825671,0.3651685393258426,0.3554216867469879,0.4398185288666353,0.19212319767902875,0.20132241238637216,0.19934524159491396,0.23887795934394362,0.1750020719422557,0.18776328412284116,0.20094999462405405,0.24254151157509063,0.26250259051051195,0.2031215763335813,0.22056750629508892,0.25287572494141264,0.1867457865660186,0.18475487542615288,0.18238055355432603,0.21816404202541728,0.7398762880899614,0.4468085106382979,0.00022096918886544445,0.5399449035812673,0.5714285714285712,0.8245183269218463,0.8142501742907449,0.9314887841231756,0.26636167145863077,0.5496194272711097,0.0,0.5076923076923076,0.0,0.5076923076923079,0.31199999999999994,0.418604651162791,0.3206968886209191,0.5356430227489875,0.5157557436104679,0.48261795236525873,0.454719538551257,0.4671708054870352,0.4322589167707771,0.4659496991585913,0.4845659704180381,0.5041460287241281,0.47666419946042077,0.5532406605968048,0.551513689509036,0.720834639020947,0.7146602978517527,0.811859711093959,True
20,1,19,5,0.18020205826478772,0.01915303155066021,0.16666666666666666,0.6937712185087702,2.8215934028798614e-05,5.095304010549063e-06,1.104261201337494e-05,0.0005964921329545547,0.0,0.9705519709777204,0.21348314606741567,0.26506024096385533,0.31821730305501106,0.2539046016160059,0.1921869293895393,0.22999537438862028,0.2058741838574023,0.14880629223464326,0.1448078100089658,0.20793945375526723,0.19146854658127155,0.3425466536315366,0.22749441977093232,0.2821852958384157,0.25239600144433494,0.18008927494916593,0.1666702478514197,0.2132701154883011,0.18933892851058232,0.6610312338868134,0.4609929078014186,0.00025727617436388566,0.5399449035812673,0.5142857142857138,0.8184357057981098,0.8071228316202586,0.9553619352594453,0.2917919661185393,0.6184143664796053,0.0,0.646153846153846,0.0,0.6461538461538464,0.4079999999999999,0.6511627906976745,0.34235012267699644,0.46287253941681933,0.4742431585318002,0.36795723026005533,0.4316874135485079,0.45912794587031314,0.3593450903701189,0.47551280916089245,0.4284872719156184,0.509712541465022,0.49694223252123093,0.4723090849532667,0.5290887997308498,0.5749768006219549,0.7081214164418383,0.8034750272991192,False
20,2,0,5,0.18287820937218224,0.017559044014547567,0.16666666666666666,0.6469839655995757,2.6931498858068884e-05,6.247329522031865e-05,8.114090143271215e-06,2.0661977859843426e-05,0.0,0.9624115090792296,0.3932584269662921,0.30120481927710835,0.5905834186284545,0.27964362101413787,0.30336103586013907,0.2640608852502029,0.28515044042497983,0.2751025408901543,0.29963739256934985,0.25240984708393444,0.28174608555196334,0.3675966792207095,0.33680196226108605,0.31753741086602083,0.33025195967608045,0.30313659257948966,0.32367706039056476,0.2653437529041063,0.28695396992886835,0.8252370502947386,0.4609929078014186,0.00021004340148105848,0.5371900826446281,0.5285714285714285,0.8525141504304417,0.8670316903976278,0.95334972131027,0.30114443360680154,0.4880197333322872,0.0,0.6615384615384617,0.0,0.6615384615384617,0.752,0.5581395348837206,0.7264115238608608,0.5324313473775364,0.4336837123182516,0.474352793555127,0.45658852993780485,0.4382291452671832,0.4330484748703749,0.4869516485095043,0.5493097174813396,0.4878166153439689,0.5242846999029273,0.47755274377393697,0.5004684614143419,0.6286753467662668,0.7384045390914968,0.8249281204543493,False
20,2,1,5,0.16911707502881917,0.012054265699132264,0.16666666666666666,0.6789950641613371,2.8126241695193286e-05,1.122407790183235e-06,8.316930813267765e-06,0.00207828921571025,0.0,0.9612645521508763,0.4157303370786518,0.3855421686746988,0.47009056398429727,0.2631694159122545,0.25995077271634837,0.22623079725459627,0.24748295130343223,0.22116085117186612,0.22149053957732012,0.19430525026845347,0.2261599711971598,0.3211222238028306,0.2541313846725858,0.23909656560801285,0.25410092205767565,0.21929330400010694,0.20219522539643908,0.15808475886906648,0.18487914742738265,0.8637054851400041,0.4562647754137117,0.0001804017699971865,0.5399449035812673,0.5571428571428569,0.8620784141106634,0.7329734688654739,0.9135494002699027,0.39977182462144756,0.5616058041532207,0.0,0.4769230769230771,0.0,0.4769230769230771,0.5119999999999998,0.5581395348837206,0.4804055371417431,0.5707378624950051,0.5091012811148786,0.49983208930530637,0.48733776300422404,0.38480933273902573,0.426236854530069,0.5116482796346561,0.5363526227689864,0.512469298194444,0.5414406633041198,0.587522333023637,0.5149430757265447,0.5524679994260805,0.7041033101525355,0.8578894897646329,True
