fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
21,1,12,5,0.1999900349654669,0.002706947981613252,0.0,0.6993305044367177,1.1530685980898654e-07,2.628335226859179e-10,2.726207599147871e-10,0.0007886017561229245,0.0,0.9194620401509745,0.5161290322580645,0.6170212765957448,0.42421417155034624,0.3681467322849312,0.18900171825523993,0.22587662869530512,0.146278822052206,0.37132314329059424,0.23305880626926267,0.21169338494332113,0.13700033595728733,0.36291145186605256,0.16913667164449442,0.2070029156078078,0.13008455522920992,0.3667390929938835,0.19048678903252825,0.19679308822864583,0.13024203657826983,0.5291351752122746,0.05845511482254704,6.363181624552501e-09,0.10476190476190485,0.2500000000000002,0.7772487223366449,0.9017105983116522,0.9678517748823985,0.14879198510603647,0.43755907759756196,0.0,0.6470588235294117,0.0,0.6470588235294118,0.706896551724138,0.0,0.706896551724138,0.20566555642224266,0.17274775016896793,0.12436350816914662,0.1268768576473688,0.1282644798459157,0.16453533449402863,0.15530270374430727,0.1393184890843278,0.14775839478486638,0.13826600098406178,0.15307647666366028,0.1525436746687883,0.18581796181237029,0.12239785576242576,0.2091782315433577,0.29876371709288335,0.1595870225209452,0.4491501164844076,0.45816054155001285,False
21,1,13,5,0.08330055462278435,0.05769100741923119,0.6666666666666667,0.6095445717597388,1.1506999776133218e-07,1.3108056491684192e-10,2.7243100242100816e-10,0.0016521377312285516,0.0,0.7833845334169058,0.5161290322580645,0.6808510638297873,0.3937760506440189,0.21814484675847823,0.06508259426201501,0.24560218095596076,0.2649105236241849,0.2161422431022645,0.0958963456924431,0.19880624890215692,0.22200242999303033,0.2383992406592897,0.09077736441602746,0.2700900284839446,0.2931359505651233,0.23498129286330766,0.08328158932370533,0.22277544441080888,0.2554050346819582,0.6416763279108175,0.05427974947807936,2.843702086326571e-09,0.052380952380952445,0.5555555555555558,0.6821698847450404,0.9225638849158599,0.945606016625782,0.1768412612627086,0.4136373944509989,0.0,0.5588235294117646,0.0,0.5588235294117648,0.4655172413793104,0.0,0.4655172413793104,0.08306513291299898,0.07422289963858535,0.09665939275714681,0.08950680108069814,0.11064557031409597,0.0856628171608029,0.1004739023911482,0.0970177288301811,0.10674229975263344,0.10211617786024549,0.10003414534548513,0.10398958855192271,0.09229355829100991,0.11080569661393914,0.11638912376154818,0.12257625625464781,0.12418179036787817,0.12057059566980294,0.12376623968001567,False
21,1,14,5,0.0967478552893698,0.04752019614012109,0.3333333333333333,0.40572020340010156,1.1506694122872369e-07,8.396257078080351e-12,1.376018844936905e-10,0.015650519499692272,0.0,0.7724452769189389,0.7419354838709677,0.4680851063829788,0.7417778759567031,0.4138019299098761,0.40482680381433545,0.3555377982451535,0.3945837427129648,0.4125913432726652,0.42472019390846194,0.3385490321621951,0.38213712766019015,0.4210680745561245,0.41422741723915235,0.36886146312940904,0.4107125334781089,0.41901586099738236,0.40953831647976413,0.3515183041787082,0.4021873749963589,0.5915964007630228,0.04801670146137793,2.386665761518311e-09,0.06428571428571435,0.5555555555555558,0.7690239178499914,0.7261050369920348,0.8803793257706178,0.39447841402776007,0.13647851035789538,0.0,0.4999999999999999,0.0,0.5000000000000001,0.3620689655172414,0.0,0.3620689655172414,0.15270162471172385,0.08232257958003966,0.10320509187472592,0.10480231808330032,0.1115141500766702,0.09769022530730569,0.1120244918529165,0.09938710356625632,0.10243258837351359,0.1188226555999818,0.1354085818883228,0.11954143325583917,0.1353169811571159,0.14510508151325,0.1745491295235752,0.1850319997926404,0.12421350642996927,0.12704149858625483,0.11782668913870525,True
21,1,15,5,0.15198832209522645,0.018839877237610318,0.3333333333333333,0.7708923754302506,1.1512195035757707e-07,2.8566096116146165e-11,2.124556121080412e-10,0.006379377859084269,0.0,0.9341532248328808,0.33870967741935465,0.31914893617021284,0.42010091196841004,0.18201697481351564,0.17849216210546426,0.2751151631495037,0.2550193230109339,0.18263055432098518,0.19849987782804623,0.23807764665123488,0.2634159317426463,0.18461169713540643,0.17182855246150397,0.2705404464451786,0.2545013744868089,0.18534951356171192,0.16378798771554415,0.2350122087859844,0.2690683764086884,0.5037647852025349,0.07933194154488524,4.109573707260678e-09,0.07857142857142864,0.41666666666666674,0.8468629180452649,0.7599891101361607,0.8842775500257496,0.3687476855177432,0.40064980629131497,0.0,0.2647058823529411,0.0,0.26470588235294124,0.5172413793103446,0.0,0.5172413793103449,0.0600073355009787,0.07586950899502122,0.059896146967750225,0.059768810874712336,0.056640474143682604,0.06896545400843927,0.06506758377791595,0.05999152757933406,0.06416289074520576,0.07028849850698597,0.06205241924798,0.056968093064072745,0.0738400208827687,0.06811986275751948,0.06911363213706499,0.06722988338050286,0.04947347583091975,0.08424382056292483,0.07361395393774033,False
21,1,16,5,0.09516318558835604,0.044961763275903746,0.3333333333333333,0.6012339665102022,1.1517766324184541e-07,7.836841294951532e-11,2.1095301913235407e-10,0.0022699162364906143,0.0,0.8787868455270995,0.4516129032258065,0.48936170212765967,0.43420351624933395,0.3358140307261528,0.14577595923415587,0.1329931154176549,0.2361868240559164,0.33197881310728206,0.1955379640424919,0.12378914030618304,0.21354517985485044,0.3378019613258653,0.14137985023545963,0.1304703164783123,0.23820228044527691,0.33219153710397653,0.1597042185808607,0.11893616884983049,0.21836241283598656,0.695154009547502,0.050104384133611776,2.843702086326571e-09,0.06190476190476192,0.4444444444444444,0.6489788497030924,0.8312908338068539,0.9106518180876211,0.21282225972869517,0.1964023975045237,0.0,0.6470588235294114,0.0,0.6470588235294116,0.3103448275862069,0.0,0.31034482758620696,0.0827538422759972,0.09791742394118096,0.07296250858513131,0.08274107261433404,0.07863944862789739,0.056682594063504184,0.08003273293039866,0.07949358334865997,0.08278667694383841,0.0678243732088173,0.07540182387534751,0.09558503689401382,0.08542564207190251,0.09078496918796367,0.07034361488893563,0.07114680896181422,0.08592661403507386,0.11543186274180858,0.12378251046884105,False
21,1,17,5,0.08386480971751928,0.04357274971234852,0.3333333333333333,0.5094124899327744,1.1506957116639523e-07,7.931001895668357e-10,3.199954452220954e-10,0.0002544953937483144,0.0,0.7103485022525282,0.4032258064516129,0.6170212765957448,0.32631859350026643,0.303663475125294,0.23156610149851886,0.24538750133753773,0.25869869752269237,0.2936072141110422,0.19246257510125475,0.23161468523181306,0.20056808920451985,0.31363576994889514,0.24133765442302235,0.25803737581569175,0.27542514148807895,0.299275819549129,0.1647865472102208,0.23683650477842844,0.21572111861822463,0.5642772395026405,0.0668058455114823,1.0082895390620815e-09,0.05476190476190482,0.6111111111111109,0.6688784536537922,0.8193539658100306,0.9250549964844452,0.25024873240657897,0.28889406895658587,0.0,0.4999999999999999,0.0,0.5,0.4999999999999999,0.0,0.4999999999999999,0.07849676756362182,0.09573493578144396,0.10865589893645372,0.0800904596522557,0.09645500485375322,0.07256673178011597,0.09479708319121372,0.13123676250006586,0.1340481131553965,0.15545298084056683,0.1637317169878803,0.1166670754871975,0.1266879947807534,0.11222067025732452,0.0801643862346661,0.11242195999564293,0.12163118924242541,0.12091231859119202,0.1245968646659044,False
21,1,18,5,0.0677028934077005,0.0587445655115619,0.3333333333333333,0.6264944056608709,1.1512480564553265e-07,1.9511771904740851e-10,1.958881315204613e-10,0.0008158663820266439,0.0,0.8519148568628352,0.4516129032258063,0.6808510638297878,0.3411263279952363,0.19697930870392932,0.24623338918523618,0.24920464902421058,0.2798414903741353,0.19768867721273942,0.26489629082381505,0.2548883105012303,0.2610191868856093,0.2204636661328882,0.2694087507442747,0.27689903970408425,0.31070785639579424,0.2211084507402682,0.25735764853719567,0.28241407981919364,0.298272883647696,0.5810012333899275,0.07515657620041766,1.8198556883231405e-09,0.07619047619047624,0.4444444444444444,0.8352256688551609,0.7427684176990823,0.8754122672915059,0.3941969893605275,0.36008491851507407,0.0,0.2352941176470588,0.0,0.23529411764705888,0.482758620689655,0.0,0.48275862068965514,0.0865549889012569,0.09306797263092967,0.09636654171916816,0.07775644412299224,0.09096980820973276,0.09230141457418832,0.10070101619109834,0.09886310307809847,0.10452182050152688,0.08094454934346502,0.09644503637779732,0.09271669709725522,0.10181765935928276,0.09364875311036865,0.1126070132314273,0.1091418594893297,0.10069472146586142,0.11274544475566917,0.11568014758725853,True
21,1,19,5,0.11170898833475422,0.03486000305505727,0.0,0.7522311557567147,1.1513554520161615e-07,5.593019029140642e-10,2.7063154000348813e-10,0.0003300445851904138,0.0,0.8685317579696764,0.30645161290322576,0.29787234042553173,0.3949726352496731,0.3129616816751293,0.17134385063807156,0.21526389686700798,0.1523317677498155,0.3118615861019445,0.2346344858256939,0.20987509627575873,0.15931668230182483,0.31042369574348677,0.1572250372916002,0.2026394812512664,0.1433474145094762,0.3085267888507281,0.19442292621703972,0.19780226055929673,0.15591431128337507,0.590605139709202,0.07098121085594997,2.183763342334326e-09,0.07857142857142864,0.75,0.7138355094018309,0.6791455124143333,0.8451714932328096,0.3715119724723813,0.42878639411877373,0.0,0.14705882352941171,0.0,0.1470588235294118,0.32758620689655177,0.0,0.32758620689655177,0.08880767435178898,0.10424904436452431,0.0873201068477473,0.10402292538487976,0.10095517406471399,0.10310463710542411,0.09790544373908759,0.08768323223517269,0.1050546340711586,0.10175512767388245,0.09759428884606197,0.09601096214035873,0.0870425266309856,0.08036280796523823,0.09227325232291161,0.09224902941574557,0.10885456041038416,0.11097844656641724,0.10164944884266071,True
21,2,0,5,0.12436005667920362,0.030063760306287643,0.3333333333333333,0.45665707569093195,1.1053401430307874e-07,3.03718487063544e-11,9.822359144217256e-11,0.003406908256403131,0.0,0.7950166118658222,0.6451612903225806,0.6170212765957448,0.536094832179009,0.2250082082173519,0.8320009276698801,0.7450481251358281,0.43394021829360563,0.2348622878503056,0.5785387367971169,0.6574539075594283,0.41744423199533864,0.2366188283075621,0.8329978487528662,0.7482084281672394,0.445318776957206,0.25085634716374594,0.5671943822962744,0.6653243820620083,0.4398302878318161,0.8518112915380032,0.03966597077244267,3.3758309111594777e-09,0.06428571428571435,0.6388888888888888,0.3726353327351286,0.6531550353222606,0.5624584367506935,0.506551579996316,0.4609680789044277,0.0,0.5588235294117646,0.0,0.5588235294117648,0.5689655172413793,0.0,0.5689655172413793,0.08436529665158427,0.13015012614073557,0.09530776907806901,0.08733992972222966,0.07588310554703064,0.08427238329565061,0.09404694702725333,0.08513454000123076,0.08420996661670645,0.09085483239553743,0.10032681442422303,0.08639701186776132,0.10076354293136701,0.12478903518815385,0.11854988870590268,0.12799242792060286,0.13024721299698613,0.13250174851718213,0.13042769247119637,False
21,2,1,5,0.13662300252122023,0.023321366176458684,0.3333333333333333,0.5821983179470336,1.1046272652393673e-07,4.200114580589258e-10,1.0141003201351118e-10,0.00018535330397286709,0.0,0.8177952795028391,0.41935483870967727,0.8297872340425534,0.2655558209174581,0.4731322055022191,0.3257248059645488,0.32973608367304363,0.3409937508230301,0.47563482134530555,0.3319234965630451,0.339559942396332,0.35666252086890404,0.4715017031347736,0.31788367464992207,0.3226012371144975,0.33767447065175715,0.47392541730612925,0.3014907070536385,0.33515300344705856,0.3597971309435143,0.4587714705821857,0.041753653444676506,3.99539016902993e-09,0.05476190476190482,0.5833333333333333,0.7506937122669881,0.7247640481325099,0.8432114011645873,0.3948576405060713,0.3423087548033641,0.0,0.6470588235294117,0.0,0.6470588235294118,0.4655172413793104,0.0,0.4655172413793104,0.05089913194822998,0.06597664075303065,0.07496873304097157,0.06307566656638494,0.05740127659580156,0.06306788439131226,0.06420936251488986,0.05277457371210853,0.06599745866032262,0.0677437220949673,0.09591026740311669,0.08699565545012228,0.07781292635945335,0.07462887911787072,0.07836160193028363,0.07454190590792152,0.09238894261753476,0.09481523000175196,0.0850277116185185,False
21,2,2,5,0.11221467735191266,0.03054208908457824,0.0,0.707638837085079,1.105470799897831e-07,2.33979113376318e-10,2.0597395014005117e-10,0.0006981881285146399,0.0,0.9112194797969893,0.4516129032258063,0.5744680851063833,0.3883393945009379,0.5599255990887153,0.3958995950539852,0.332895353713476,0.33060427897884903,0.5711270167834462,0.37856469719069996,0.3450395978616241,0.3727464846277093,0.5586447371413823,0.39314870145899283,0.33103931319346114,0.33255557787499446,0.57004703881303,0.3568766123539543,0.34985355831270426,0.38504331801266944,0.13787318454885522,0.05219206680584562,1.7637127435598428e-09,0.07380952380952381,0.41666666666666674,0.793901623785441,0.684080638821829,0.7970839305324737,0.3803404037222705,0.4228124308138903,0.0,0.2647058823529411,0.0,0.26470588235294124,0.32758620689655155,0.0,0.32758620689655177,0.06267819942362766,0.05953053542109454,0.06467348430335057,0.06379399718338816,0.05180585324735704,0.05823790857334881,0.05186874163987655,0.06338915692218806,0.05759616213119725,0.06264471506437347,0.0602270950439995,0.05556186135250263,0.05481959218943034,0.051261068961733464,0.06525286536077252,0.05530206784992828,0.06239299644420226,0.08570158840090829,0.08755814065442574,True
21,2,3,5,0.10014095523488784,0.04600017971340513,0.3333333333333333,0.43322152478534465,1.1039582434294865e-07,8.766693437501334e-11,1.857138398946944e-10,0.0018231896491414281,0.0,0.7359357868742572,0.6774193548387096,0.3829787234042554,0.759478178231508,0.27389664889126997,0.23767507488642048,0.21714111297869554,0.31501763606302546,0.27285853420253847,0.22804265901092613,0.24224026560073497,0.2946980472148839,0.2777790439938805,0.2354682825400497,0.2166945117939454,0.31847181462579843,0.27591100561809506,0.19683160309905023,0.2418697190089797,0.30270474530713676,0.7264282986369701,0.05845511482254704,2.386665761518311e-09,0.06904761904761912,0.4444444444444444,0.7818086419616614,0.7335226196150622,0.7695073647780417,0.4798489615125734,0.0,0.0,0.6470588235294114,0.0,0.6470588235294116,0.6379310344827586,0.0,0.6379310344827586,0.06320609389015905,0.06058629459097301,0.11126646270500659,0.09609560751946805,0.10426652660205679,0.09682266317922938,0.09692969483659558,0.10254692416648474,0.09630915509613386,0.10690542360975272,0.11040601176370045,0.10559267188116257,0.11859816515950518,0.09616134449774126,0.1117615549367983,0.11348327117104359,0.16685129392020234,0.1317441860516821,0.1341044075620604,True
21,2,4,5,0.09010927692628354,0.05475008187642594,0.6666666666666667,0.801649620844797,1.1047663883253603e-07,2.234806595252161e-10,1.656051019260103e-10,0.0006097390931119296,0.0,0.9314981969164029,0.32258064516129015,0.446808510638298,0.3263185935002662,0.23913638994027875,0.28193207012257915,0.3619726988189056,0.33491800198422483,0.24134141475801507,0.3132283954031627,0.3314879539660347,0.34133064179599515,0.2586926478611156,0.30153929435799975,0.38302702923109033,0.3609669881644739,0.26141302742855,0.3045057988856333,0.3546901071720019,0.3731620533331651,0.5523865904115124,0.05845511482254704,2.1183959358550147e-09,0.06904761904761912,0.5555555555555558,0.8233929619530778,0.7454112963196557,0.8474530393032318,0.3431958076684446,0.6579552012861686,0.0,0.14705882352941171,0.0,0.1470588235294118,0.3620689655172414,0.0,0.3620689655172414,0.05700700432561117,0.08285561153374965,0.08415349091202147,0.07319835887808851,0.061787813156762655,0.05921117371714141,0.05877857799744657,0.060168223750252145,0.07198063413528334,0.089514046961093,0.09423970937909801,0.08076182618939183,0.07900574052641404,0.06302617390397228,0.06819303240523521,0.07694345522274947,0.08093046908268298,0.07707577471917157,0.08203365544732195,False
21,2,5,5,0.11052116479771781,0.04737578090772751,0.6666666666666667,0.2302565961358779,1.1052843079767646e-07,1.0687969643730405e-11,2.2104447618979512e-11,0.00488979675736254,0.0,0.5774095982943023,0.7258064516129035,0.7872340425531918,0.5061267980820459,0.5003746250340706,0.529428379722432,0.5083519359006843,0.6397060667068644,0.5067224934900679,0.45928816602255584,0.523656836271603,0.6559116616901006,0.5066912524707247,0.5416050619164635,0.5247151772101324,0.6539586709799751,0.5129331538534148,0.4516975736329301,0.5411347410262308,0.6734300640789088,0.6418556719397488,0.025052192066805895,4.715599135849647e-10,0.035714285714285754,0.4722222222222223,0.7622742953834201,0.6122818529301952,0.7380946335676322,0.5190484866689621,0.04573868522551905,0.0,0.588235294117647,0.0,0.5882352941176471,0.5689655172413793,0.0,0.5689655172413793,0.06818198073053963,0.060670487244330704,0.07919757322752578,0.07553206880341291,0.08865347826823777,0.061415343423958955,0.06936031424097623,0.07557790112319049,0.07230257567987099,0.08655120820629447,0.0879269502607038,0.08680515260962714,0.08500205258536946,0.09899836052150261,0.19877048256007407,0.249385430962592,0.12240239750679253,0.10277898342465505,0.11226302604573368,False
21,2,6,5,0.151663872704833,0.014260028643529389,0.3333333333333333,0.7240843524296806,1.1046002794653848e-07,7.259153454932724e-12,1.4446947507333164e-10,0.018737590437705814,0.0,0.8816085896083181,0.22580645161290322,0.446808510638298,0.22562599893446983,0.4144489442049595,0.24432017694510155,0.17267980015407902,0.23806789937174733,0.4124976044332379,0.3037110960244469,0.17519528090284098,0.25451160625718217,0.4261152841979098,0.2678677766319407,0.20369107447359946,0.2710916904762525,0.4231469097303803,0.2948611097139157,0.20413827191977185,0.29043389687089327,0.46514582205739163,0.050104384133611776,1.3238395972180042e-09,0.06904761904761912,0.4444444444444444,0.8525987332763334,0.852800901259517,0.8804936520567883,0.29824569390411615,0.41165859216339673,0.0,0.4999999999999999,0.0,0.5,0.3103448275862069,0.0,0.31034482758620696,0.061519814204238424,0.06814518646149853,0.0641274533527601,0.05338392235255831,0.07537892710171837,0.07592234582219652,0.07508302758651908,0.07512110914658855,0.07551174570222254,0.06190747811795655,0.062077674898781465,0.061248650699402024,0.053873659107151035,0.07067235366445491,0.06356177173199384,0.0631671919223915,0.06534521423658687,0.08957557608717708,0.10188221365412987,False
