fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
23,1,14,5,0.3092183468931304,0.004850546962269784,0.0,0.16668220539816944,1.1472675207006807e-07,2.9837559278089515e-10,3.5036551423479174e-10,0.0003064197481999877,0.0,0.7613067099774948,0.7301587301587305,0.7142857142857142,0.5304831497437018,0.4314237143425418,0.5564412389793862,0.6096541915864713,0.8320806067783826,0.4351322805672584,0.5483488668226972,0.6143040135660418,0.8675550507200298,0.43555928228136803,0.5483484780010153,0.6186163736267716,0.836498381915848,0.44125295501360495,0.5419463701743064,0.6277087659478209,0.8709773143205409,0.8161056936051558,0.07676348547717843,1.9520910662231475e-08,0.1442080378250591,0.6666666666666667,0.5542006643704931,0.17275413679725204,0.6164508423196964,0.7811159998862193,0.3733654693762628,0.0,0.4857142857142856,0.0,0.4857142857142857,0.6065573770491802,0.0,0.6065573770491801,0.4207012290749658,0.49161589015750595,0.35918553204059933,0.47464807684596566,0.509085530270327,0.5037841608797635,0.5375828976952678,0.4755304209679667,0.47704976583110054,0.5207905027615183,0.6067004399813153,0.5840426049380476,0.6120148172516573,0.6507965168906835,0.6081282484720844,0.6612397113409084,0.6762488402608152,0.6981505546928155,0.6952160890016451,False
23,1,15,5,0.339724559453188,0.01103143386021516,0.0,0.19499763628240974,1.1494502548113242e-07,1.0052309118112717e-10,1.9874659974059865e-10,0.0005878090091115614,0.0,0.4032951504579542,0.7142857142857144,0.6734693877551019,0.542219199818656,0.6303482745712653,0.5705354380564931,0.6072745497854746,0.6805876642514419,0.6388945977903332,0.6068189672199844,0.6006546142489526,0.6109265414102087,0.6351020308229081,0.5538990387209469,0.6062097483091888,0.679569440674253,0.6446275689824169,0.5946468081588209,0.6058232673102272,0.6062151751768398,0.6100900262280979,0.08091286307053945,1.3515605464945558e-08,0.1252955082742317,0.6666666666666667,0.48373860176630146,0.34082840559948835,0.31822297198501537,0.8667226814622743,0.5133904599529131,0.0,0.7714285714285709,0.0,0.7714285714285712,0.8524590163934429,0.0,0.8524590163934426,0.42533239280760177,0.3160591476324061,0.4170856980172581,0.5008066317939924,0.4313922480139089,0.4329592406262367,0.4747028384932747,0.4358438602859291,0.5161846663122289,0.555947374471409,0.5840085994953876,0.5314789042399483,0.5460530028244196,0.5450547737031273,0.5607776961851074,0.657555877830292,0.6843263064089998,0.64301833748392,0.682184148961983,True
23,1,16,5,0.32489428754168387,0.00936475730143235,0.0,0.18715366961753266,1.1476402455173623e-07,8.40506272456966e-10,3.8000344660301034e-10,9.610098891508816e-05,0.0,0.4192533591121079,0.7460317460317462,0.653061224489796,0.5808092485549133,0.3936814210081223,0.6175217676187945,0.793353611801811,0.7358329280332256,0.3989272463696021,0.600651739559984,0.6812341565122195,0.7165093183224096,0.39480838003776364,0.6078611375496663,0.7977334387849782,0.7395674501174976,0.40261759123313934,0.5918436946876362,0.690044380334591,0.7180569118947822,0.6699496362485644,0.07053941908713697,1.5019857389696085e-08,0.13711583924349885,0.6363636363636362,0.5818251332575071,0.5064680232781598,0.5593246490457238,0.5843834950889668,0.38216963667543835,0.0,0.5714285714285714,0.0,0.5714285714285714,0.5901639344262296,0.0,0.5901639344262294,0.38923394015977697,0.5166289530574684,0.4104968799407297,0.4772571169077382,0.45104134638893834,0.5279449810709679,0.5320089431279289,0.43045604463990367,0.4897368908851951,0.4752984004932813,0.579409403151738,0.5463515834884308,0.5821642519222126,0.6080087122190946,0.5689886900024675,0.6484155677015347,0.601812506947637,0.6685598898095746,0.6403585470303161,False
23,1,17,5,0.3581998413975549,0.027477136177262294,0.25,0.3621610768142207,1.1487961991673148e-07,4.5193639979140675e-10,4.6083816679488693e-10,0.0002533399005351371,0.0,0.5391836309570355,0.6825396825396827,0.7755102040816324,0.4624277456647401,0.39994280492275647,0.6103724162344843,0.592187955519133,0.7260673474038843,0.4047631032930862,0.5554596659154023,0.5839913366511209,0.6733467123526378,0.4009925718553883,0.6002315347063607,0.5964067423266454,0.7297666175625455,0.408252803338813,0.5449956468387611,0.5936275514822007,0.674336214060498,0.8073619298774948,0.08713692946058091,9.818674170525522e-09,0.1300236406619385,0.606060606060606,0.40513321315590645,0.2685765338809105,0.4491053795190647,0.8091968472891168,0.49477350607828274,0.0,0.5714285714285714,0.0,0.5714285714285714,0.6885245901639345,0.0,0.6885245901639344,0.40775969083213054,0.49488100766663046,0.44005622165938135,0.5031917552909818,0.530680758161948,0.44156278166243773,0.497172981567901,0.534082909659591,0.5264461215807272,0.5235080768198028,0.6097648142168346,0.591996659386955,0.5878754090014014,0.6075486897516571,0.5903375252682465,0.6230630250834863,0.713817851898018,0.6980849810750683,0.6941934557115151,False
23,1,18,5,0.3345673264895965,0.011133071375772673,0.0,0.21701878288649268,1.1447392911710669e-07,1.3242736625829629e-09,4.970224008802432e-10,7.115264358669717e-05,0.0,0.3786261015772575,0.8253968253968257,0.693877551020408,0.6171631836371725,0.41397477962523743,0.5917793687802655,0.7778761808666619,0.6915618240853845,0.42059496425483966,0.6196746811505771,0.7481165419133062,0.675951471487017,0.42342190656110307,0.5913646271190003,0.7872263144102549,0.7086381939292621,0.4323510920085455,0.620624423722339,0.761970291357038,0.690017203981987,0.649393479262868,0.08091286307053945,1.5425509787183092e-08,0.1442080378250591,0.6666666666666667,0.6446095627866821,0.4794055482711457,0.6661779243547905,0.6634561652279286,0.4183040747972425,0.0,0.7428571428571427,0.0,0.7428571428571429,0.5901639344262296,0.0,0.5901639344262295,0.4224269898289481,0.5088789147226337,0.39955057009756884,0.5428422874590421,0.503915126228697,0.48694002640397804,0.44449334859770395,0.49921710883402826,0.4926951307066271,0.46954289489677753,0.5711619296729887,0.5194476161729724,0.559200134015349,0.5982286563551412,0.5332089883654961,0.6208736723330174,0.6048519175873397,0.6105516387783305,0.6136980956299438,False
23,1,19,5,0.2869625742111692,0.0028640895724267416,0.25,0.10898246704807821,1.146111482775092e-07,1.3429155617007736e-10,4.999521369833377e-10,0.0010011205988988742,0.0,0.17785706956363911,0.6984126984126984,0.6530612244897955,0.5419653179190753,0.6183647391929216,0.7391211160687889,0.6423271684980161,0.8449658137004881,0.6194208728476683,0.7099508906440655,0.6294640346439992,0.8134370929612533,0.6224461424779726,0.7341057116991224,0.6441343360348515,0.8456597600215895,0.6246404868672591,0.7029026490476699,0.6353852750437115,0.8135982801457281,0.6611739586318843,0.07053941908713697,8.583809102982886e-09,0.14184397163120563,0.7272727272727273,0.40722847034929854,0.26494462504224003,0.5012130252195057,0.7722742556180336,0.1929217449599725,0.0,0.6857142857142857,0.0,0.6857142857142858,0.6721311475409836,0.0,0.6721311475409837,0.37666796539164854,0.4973211829662019,0.29246311725994945,0.3956246780830411,0.3722751651612497,0.3775352329987329,0.404683739748215,0.36497621529302976,0.4160963395594883,0.26502637849066746,0.5412216380230577,0.3272815651554437,0.3664147041345652,0.5552781686212062,0.5407789806036791,0.6039959741660295,0.7500635048526242,0.7318983394054956,0.6955452907343144,False
23,2,0,5,0.31116627521595475,0.007780196016927236,0.25,0.0,1.1387214752114963e-07,2.1987036192500628e-10,3.266716248782297e-10,0.0003999545623515059,0.0,0.33706520530380746,0.8888888888888891,0.6530612244897958,0.697341040462428,0.49093401303330253,0.6212601263860971,0.7711745958122511,0.8204378256197216,0.5051551281748686,0.6794851553226224,0.8180496529250938,0.8372046419108545,0.4967616001684388,0.6189244549366029,0.7797764911067203,0.8282350381648318,0.5130510270517217,0.6789283656624854,0.827621019747332,0.8440990642920172,0.7947613043927184,0.09128630705394195,1.7133617294233567e-08,0.14657210401891252,0.8181818181818186,0.5889712752265437,0.4935885088746055,0.596124119470608,0.6026122670705214,0.29349368822794786,0.0,0.5142857142857142,0.0,0.5142857142857143,0.721311475409836,0.0,0.7213114754098359,0.4388830269248507,0.43407116682934727,0.4200358918871764,0.4688771455444188,0.4406014979245069,0.49491941192863775,0.451391473763584,0.5070747206045861,0.5222008455334305,0.4832898212918566,0.4960099785735001,0.5895565318946523,0.48240110155811877,0.6442408640739826,0.6403391702014596,0.5904524606618634,0.6315151357233311,0.7024039014962348,0.700426559850892,False
23,2,1,5,0.30896892527801095,0.009868053616818053,0.0,0.3217534969529076,1.137895451989634e-07,2.999281300144972e-11,4.685420942228904e-10,0.004208267666655197,0.0,0.31894779508582605,0.6190476190476192,0.6734693877551019,0.46605462994446356,0.4288990834570783,0.4909481736517911,0.5855387756184778,0.62796598659608,0.4335473846704958,0.5293807517316462,0.6273731138172782,0.601157764010245,0.430293378403288,0.475371106850221,0.5897279296503466,0.6331084454565528,0.4371664959120048,0.5180336540821541,0.6364673913875325,0.6015895594501393,0.8507769157557483,0.07676348547717843,1.5019857389696085e-08,0.14184397163120563,0.6666666666666667,0.4191421777079074,0.3788740447097787,0.6307078445339573,0.6056521681259033,0.32694539001630696,0.0,0.5999999999999999,0.0,0.6,0.6229508196721313,0.0,0.6229508196721312,0.5028921907440718,0.49957982088161157,0.437095208042502,0.49068896947267004,0.5340191606427329,0.46061732124663357,0.5425898029246096,0.4983726466001007,0.5402765470649801,0.5311502950455907,0.5079664957763764,0.5049454397521661,0.5849079501337033,0.6102388472575595,0.6659934571953662,0.7048678281532138,0.7370635788522586,0.7141855497154633,0.7245167872354709,False
23,2,2,5,0.33179017249877246,0.0074733071424983874,0.0,0.1766826830921569,1.1410039720107133e-07,5.803562058247947e-10,3.001049465884672e-10,0.0001192207540266052,0.0,0.608586782933796,0.6825396825396827,0.6122448979591835,0.554913294797688,0.42961883888893715,0.6886859138651211,0.7653896182220039,0.7770066620936977,0.4415277048635342,0.6924162868592814,0.7039570538123301,0.7293943928593416,0.4274520132326757,0.67931364661644,0.7669813695756644,0.7756786574764472,0.44300864777592847,0.6843654938704526,0.7097402445236716,0.7274862999961126,0.7039419441293537,0.0850622406639004,1.5019857389696085e-08,0.13711583924349885,0.7575757575757576,0.44141706778199996,0.27205144949494553,0.38388777643114724,0.8499745110013007,0.42349557918138236,0.0,0.6857142857142853,0.0,0.6857142857142856,0.655737704918033,0.0,0.6557377049180328,0.47808221922604055,0.5472227526385941,0.44744567012120984,0.48848564610086675,0.5408714340762983,0.4856394688852135,0.41255277575747434,0.4548629309614607,0.526934712660867,0.5177934467962313,0.5191275687087827,0.5334750721965906,0.5368919938908394,0.6334290733612024,0.6319989348438597,0.6527958390625973,0.6253113858698286,0.6655001508209838,0.6937992453944822,True
23,2,3,5,0.3428572987288136,0.008514819973089987,0.0,0.23550629527388794,1.1398160247779934e-07,5.480188351928445e-10,4.917605334417787e-10,0.00021744633829677795,0.0,0.7444152148684632,0.650793650793651,0.714285714285714,0.4694077871087363,0.6159807288583939,0.5677188459481339,0.5925701461826611,0.7426675633540007,0.6194318940375775,0.5520724228307907,0.5911050690929387,0.6419140821890634,0.6195836321049839,0.556669827676165,0.5979892278344134,0.7470301968594196,0.6241169688627748,0.5422470031705133,0.6014503572448519,0.6435547953579074,0.8122755471568741,0.08921161825726144,1.2818789685588604e-08,0.1442080378250591,0.8484848484848488,0.48197208856792484,0.4457771571749767,0.5889969418032133,0.6168072373345371,0.42670648282904455,0.0,0.7142857142857142,0.0,0.7142857142857144,0.6229508196721313,0.0,0.6229508196721312,0.5226187675726962,0.6032047851575199,0.46883331450694216,0.48869144341022375,0.5606487742662011,0.4574122416814075,0.5272660514508916,0.48477462340788363,0.5636562523200617,0.48995681779414946,0.5582883461752748,0.5374416687261918,0.5001286919734408,0.6356883195184586,0.6488375309700255,0.6308730045532136,0.6735651191332157,0.6969444697242808,0.7246357351904399,False
23,2,4,5,0.3188929953843288,0.012758904855154452,0.0,0.11315125536303164,1.1401650298272388e-07,9.348926888772018e-10,2.593176792442629e-10,5.0020154349601905e-05,0.0,0.34780373700889594,0.6666666666666667,0.653061224489796,0.5160693641618498,0.3087061289623748,0.525159741710828,0.6527607029470615,0.7167891930602779,0.3124509410505786,0.5135817689706605,0.6463305231709806,0.7432442790708444,0.32120649567806836,0.5243146831528149,0.6674056030168859,0.731727300008269,0.3274220616747595,0.5150187029604176,0.6650390964687021,0.7533753183178746,0.7407277589173717,0.08298755186721989,1.4248666268704154e-08,0.13947990543735228,0.7272727272727273,0.44434706138817903,0.43540548612156726,0.6712342815215162,0.5385184954017403,0.3878353797153994,0.0,0.657142857142857,0.0,0.6571428571428573,0.7540983606557379,0.0,0.7540983606557378,0.48540126589513827,0.45877268469189403,0.5374204569809191,0.5032971030376249,0.5527022418283145,0.49771563419596504,0.5060059377723619,0.48194233942873543,0.5382305490893107,0.44295502463841485,0.47791031040295634,0.6115581722308019,0.5854853151009372,0.644495010101625,0.6481566613769442,0.6755709629900355,0.6439579983329717,0.6558311062096226,0.7017485609537966,False
23,2,5,5,0.3282159184394329,0.01012943769680436,0.0,0.2436705217842857,1.1417947772981403e-07,5.925344812128073e-11,3.8602983619760243e-10,0.001804808366550667,0.0,0.5420668517994373,0.8095238095238095,0.4081632653061224,0.8615759050806208,0.30768292623447613,0.5172195259824652,0.5114019859871852,0.6470698079478541,0.3119535899346906,0.5246538545483783,0.5434629953281909,0.6446544366252218,0.316958396806142,0.5128962223178655,0.5279985748955918,0.6624715218541155,0.32391077784143507,0.522741250772718,0.5641640739220306,0.6552083932557728,0.7463397154338973,0.07676348547717843,1.7582567413359417e-08,0.13947990543735228,0.7272727272727273,0.5522609039586306,0.5509183386693692,0.6765436481082314,0.4728451759043286,0.3928187065151708,0.0,0.6285714285714281,0.0,0.6285714285714283,0.6721311475409836,0.0,0.6721311475409837,0.4625080945507427,0.5675329964961091,0.5044223899964456,0.49945313804241814,0.5320015272898505,0.5018706464466731,0.5524952479670242,0.44759439376255905,0.5206703205530733,0.44575638713110494,0.49429814808607075,0.6060307622478922,0.5928482722246218,0.6725021721186308,0.6832190035206998,0.7003285791220761,0.6862334215214537,0.7245346533005934,0.7093453396335098,False
23,2,6,5,0.2970742567860708,0.009675163968369298,0.0,0.09789273872097543,1.1410408604051289e-07,7.023110459647152e-10,3.394131322355414e-10,0.00010692660722677417,0.0,0.2654382797457562,0.7142857142857144,0.7959183673469385,0.47540817361322396,0.2963996849756475,0.6765344552851513,0.7908001889570151,0.7544498129974615,0.3030484363275011,0.6760516767573528,0.7474096710901206,0.7593198558771483,0.3114903263049011,0.6764684166996551,0.8000243332350336,0.7687313584208109,0.32142711092102155,0.6766241122602684,0.7619742695485479,0.770806071478221,0.6092940428031572,0.07676348547717843,1.8527172127901396e-08,0.14184397163120563,0.606060606060606,0.23716732549906672,0.3214957701366217,0.5074150808756486,0.6666151066348094,0.30849252352130796,0.0,0.8857142857142855,0.0,0.8857142857142858,0.737704918032787,0.0,0.7377049180327869,0.4954027727677221,0.4165655613525616,0.48016746288223844,0.5161444173906241,0.5137746256144307,0.46620679179095004,0.46016279668912774,0.52119012549531,0.5216326241338272,0.516278046185917,0.4454082874303276,0.5735303208858419,0.5567885876063202,0.658627354568358,0.6870953155414554,0.6407642981138574,0.6499216272412883,0.7297496347534234,0.7499070531080645,False
23,2,7,5,0.309416096747733,0.010567158647939012,0.0,0.1382161696999342,1.138459562537669e-07,8.542201776334253e-11,1.9475805476812957e-10,0.0006844898442894015,0.0,0.36096335086149967,0.8095238095238095,0.693877551020408,0.6047132058692753,0.39078403344198986,0.6751971094484479,0.6007748057122113,0.589061349511018,0.3974267960143447,0.5974398159644028,0.5976995870880661,0.6023944780504107,0.39552048234748505,0.6706211677884726,0.6104559784716104,0.6019937322294873,0.40488984220648505,0.5928231921592702,0.6129184437849117,0.6101272349301414,0.8322003859182496,0.09336099585062238,1.2487608269346392e-08,0.12293144208037825,0.6666666666666667,0.4150904153429029,0.27994347456969493,0.6492171612240207,0.6290649244803409,0.2902505466123674,0.0,0.5142857142857142,0.0,0.5142857142857143,0.6721311475409836,0.0,0.6721311475409837,0.440016261857869,0.4613418967198225,0.45005769035478416,0.4511744134820698,0.47509554963636513,0.4763359092089025,0.4998508594385412,0.5082998824908307,0.5680907930703026,0.4384835146385435,0.4759670597706654,0.5722441949747009,0.5703733111492947,0.6696751520575148,0.6121013437010384,0.6825342358837251,0.7015891525460056,0.6939710427567696,0.7272930748598064,False
23,2,8,5,0.3206668877515264,0.018506512502848387,0.0,0.11508302854183736,1.1389697660251423e-07,2.2266602906916077e-10,3.213898890285508e-10,0.00038850229181639287,0.0,0.33718388220088735,0.777777777777778,0.7959183673469388,0.5208396714329178,0.29776535803935544,0.4437996334073946,0.62407444558944,0.8810323987628461,0.30711415925933205,0.43683859877165143,0.6016073161955755,0.8593229079162996,0.3037421834126012,0.4341498025892659,0.6338407177836827,0.8842312515067668,0.31746163793997456,0.432820019872518,0.6181390980804702,0.8636838891603673,0.7480113614341901,0.09128630705394195,1.1841620174743894e-08,0.1442080378250591,0.696969696969697,0.5065887995563547,0.5388488507160645,0.7989584866279176,0.4695277583686087,0.2825343282338052,0.0,0.657142857142857,0.0,0.6571428571428573,0.557377049180328,0.0,0.5573770491803279,0.46268268494613374,0.5054550469972692,0.49839065105376584,0.4497114030005591,0.47492750104451026,0.5163413609701866,0.5876699809658814,0.5180368544467061,0.5702422403515816,0.5022905313856552,0.5011689222809802,0.6221476258467331,0.5845993406546159,0.6603969721437117,0.6091781399499557,0.6074902371898334,0.6219062868235362,0.6487444577471099,0.62508355284847,False
