fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,optimal_budget
22,1,10,5,0.027896330729676597,0.000641099741470592,0.2857142857142857,0.86291610659833,2.0183246763759214e-09,3.0863483360881093e-09,3.069503952338629e-09,0.0004019915358858113,0.0,0.9317524753968153,0.05753424657534251,0.05151515151515153,0.2369534555712271,0.0781830361672094,0.07270988570416331,0.08265924642191891,0.08793290464220471,0.08726065130318672,0.07040010628833437,0.08718517098388845,0.08483928873312307,0.24729328938994688,0.25080704143196697,0.24328221720125287,0.2490262092904859,0.2212829943106216,0.2309061786628639,0.23145893066181566,0.23667167681486523,0.5075871462158319,0.06649616368286443,6.128709770026712e-08,0.0703812316715542,0.14444444444444438,0.8048538740766773,0.8988366365220948,0.9834267521775732,0.1103559718481158,0.6845465347524726,0.0,0.11111111111111094,0.2727272727272725,0.12196356275303644,0.2295719844357976,0.08212560386473428,0.5549236535031015,0.29132847649829025,0.26247868145235953,0.3066675187858998,0.3289912126042118,0.3180392542995708,0.28429848407948544,0.24825264712687756,0.2859677267901823,0.3046311949337042,0.29977840142462,True
22,1,11,5,0.028267682305894277,0.0008323529196108664,0.2857142857142857,0.8637882368298936,1.0808463515157404e-09,1.563153387340863e-08,2.258249421141803e-09,2.9402859448964315e-05,0.0,0.9133465442333801,0.10410958904109593,0.09393939393939384,0.2600941885204752,0.077116240852937,0.07752817477720503,0.0844527958408775,0.11750539779433788,0.0839137443022911,0.0827209075169244,0.09541751804162102,0.12618140180505089,0.20302152363686699,0.20779181951839076,0.1943290337672584,0.2238047894485169,0.18594331093458372,0.2033528406930909,0.1992426868038336,0.2320638910272742,0.5361016751503098,0.06138107416879801,2.4820872696105295e-08,0.05571847507331375,0.32222222222222197,0.75834431325206,0.8418827086874323,0.9644877571891746,0.16510255643178634,0.6501867276201312,0.0,0.4273504273504275,0.3636363636363624,0.4249512670565303,0.16731517509727614,0.173913043478261,0.20447889945744713,0.4663069780565252,0.48382479807622575,0.4814643816276211,0.45608407724453526,0.47422222675742937,0.4470666619602717,0.4697892149961094,0.47573969366708907,0.4485355260121952,0.4856306629324728,True
22,1,12,5,0.024265889942656646,0.0006157621041571297,0.14285714285714285,0.8016549423507633,2.0460452323727374e-09,8.932429072673567e-09,2.9351355931612116e-09,0.00010910706737409556,0.0,0.9242204898813848,0.11780821917808224,0.06969696969696969,0.394922425952045,0.032692015595492785,0.022738237046995624,0.022793973723205796,0.02787601112115301,0.044641339385068424,0.026285192579153016,0.03340474095791013,0.033936279544073744,0.1991565047182574,0.1975035404370068,0.1795977523139859,0.18494858945875103,0.18185710764871588,0.18913783064467582,0.1805771960505005,0.18824957435004075,0.6346214439777573,0.07161125319693097,3.580106171476319e-08,0.06158357771260997,0.32222222222222197,0.7784526072939189,0.9557471948378229,0.9907442650651737,0.03214063768505698,0.5565038113308535,0.0,0.3589743589743588,0.22727272727272751,0.3945648434812521,0.1750972762645914,0.0483091787439614,0.5653295801079051,0.31588384760995936,0.27299421486387065,0.29692292927498437,0.2774937275930598,0.24727919313418337,0.24353140585909536,0.23563045391221882,0.226212602616635,0.35734990461684596,0.3281745787260723,True
22,1,13,5,0.030170980436055327,9.78803873276069e-05,0.14285714285714285,0.876677512529721,5.371420677570894e-10,9.363340856309945e-09,3.5279283580039743e-09,0.00012782232157263808,0.0,0.9288274619721922,0.06849315068493159,0.05454545454545452,0.269822775495186,0.10993312774794767,0.1289499971385522,0.12995386868495806,0.11385011482086549,0.11919314764678529,0.14869451041276605,0.15882048916238956,0.14465251183303707,0.19782459020822252,0.21697726840616716,0.19661150547056572,0.18154639681652252,0.19910096131334842,0.24120124369173357,0.23527327888138383,0.2275490050379203,0.33736328873837307,0.07161125319693097,6.128709770026712e-08,0.05865102639296186,0.588888888888889,0.8465449647940231,0.8595954017389609,0.9641697760195003,0.2682572003618973,0.7558734114943189,0.0,0.5384615384615384,0.40909090909091006,0.5216905901116428,0.21011673151750956,0.0483091787439614,0.6612127609664556,0.10196495397762831,0.11492615432860727,0.13208686513436987,0.13999399026389717,0.14997525815951177,0.17299883672919286,0.1698570556470451,0.15901506037207225,0.1389131753464154,0.1406805716114723,True
22,1,14,5,0.021046865063363798,0.0015540625733820325,0.14285714285714285,0.8827419064279433,9.544040005395132e-10,6.588680978470365e-09,1.8552533597095374e-09,9.506129454117182e-05,0.0,0.9178656576056564,0.08219178082191791,0.05151515151515153,0.33850493653032426,0.11254912813607804,0.12561689198685594,0.133136505356105,0.16823639496207887,0.11258639401729054,0.12341626602182587,0.13281158689121886,0.15644273498993988,0.21631385432283146,0.23121892384425657,0.21811884109822444,0.24987112653239552,0.18563722781300662,0.21012036279596435,0.20263724407409522,0.22898339720350314,0.36576140154890124,0.05626598465473147,4.2184986831971536e-08,0.0469208211143695,0.4111111111111114,0.7665137232189219,0.7986060395669732,0.9497924069811274,0.25047548875656817,0.6900173839718834,0.0,0.16239316239316226,0.45454545454545503,0.14176065162907264,0.19066147859922186,0.19323671497584557,0.21085236602478008,0.4241877722499376,0.5016371682744245,0.4946016997422445,0.3494050899669632,0.3528547239853592,0.39513469207047586,0.413109633131008,0.3820299031835696,0.40378766794674964,0.48937541753661945,True
22,1,15,5,0.018491623475299694,0.0017975123664693302,0.0,0.835122167660277,9.379850136517392e-10,3.165239004611673e-09,2.5495743458838108e-09,0.00032515676236202274,0.0,0.91075475314726,0.05753424657534251,0.06666666666666667,0.185049365303244,0.06397560271174935,0.07799980615585228,0.09099490250913489,0.12070893426342932,0.08506940722123257,0.08945386343317863,0.11232130660116724,0.13954276452656622,0.183868898971287,0.1995753644660353,0.19084956562712885,0.2175455222607109,0.1870126362768475,0.20923258436196535,0.21418747629548618,0.24383349687690348,0.39115231146184604,0.06393861892583116,6.572381095521474e-08,0.04985337243401762,0.4333333333333331,0.7531621687711327,0.8247157988194331,0.9641502531632611,0.1661164285633207,0.6730872589459869,0.0,0.09401709401709407,0.31818181818181746,0.09649122807017546,0.17898832684824897,0.14492753623188417,0.2753971046546698,0.47342369242762694,0.4727566011696005,0.46170601371365955,0.4377553664235771,0.4663086619064789,0.4621565746037929,0.48965775420435503,0.4455374907896388,0.46452337412272465,0.5049903681608625,True
22,1,16,5,0.03168438896647206,0.000838318865493984,0.14285714285714285,0.8729614671010096,1.0170600574194315e-09,6.252902105157879e-12,2.3084032680585723e-09,0.15020021569458347,0.0,0.9228618381260033,0.07397260273972606,0.048484848484848506,0.3179894858315169,0.0794933957551659,0.08280727896077583,0.10809866767775345,0.12724119559707536,0.0956418611109578,0.10039086430731703,0.12985974525644772,0.15539697163039912,0.2404972309024367,0.25042515003918187,0.25524372110882887,0.2724084445593019,0.24059113231003704,0.2696712829878264,0.2815950203534858,0.3096795323400614,0.48386365771139905,0.0690537084398977,7.530157117683335e-08,0.06451612903225809,0.577777777777778,0.795604707752914,0.8772722091541532,0.9786300885075514,0.15778791483717408,0.5926550892519508,0.0,0.205128205128205,0.22727272727272751,0.23047815617475054,0.21400778210116736,0.13526570048309175,0.3593583027080566,0.25951726980719647,0.24682762078791134,0.28706265667208947,0.24402663917959588,0.22991333462693223,0.2375569655862979,0.24593765065503415,0.23222449175608265,0.3093827274094519,0.30574228947589444,True
22,1,17,5,0.015052871362745152,0.0019374284091238391,0.14285714285714285,0.8553099712844487,1.0787084413916271e-09,3.56060479352077e-09,1.9335176129671614e-09,0.00021559746725121782,0.0,0.9120478447942721,0.11780821917808224,0.16363636363636352,0.1389796690632632,0.0896772987826065,0.11870760661761465,0.14323012642024757,0.15448214331516852,0.10547808883110266,0.13127825295787054,0.16601651613975377,0.17251118079961014,0.17241068035245732,0.19995136753756504,0.20054475361274782,0.2106797886772408,0.17239089651504158,0.2094026501925057,0.22517040907567587,0.23556668489815946,0.12270069355548996,0.06649616368286443,2.736078732182161e-08,0.04105571847507328,0.2999999999999998,0.7214528106830143,0.8145813014718293,0.949730956059871,0.1968189955416973,0.7263072952859582,0.0,0.222222222222222,0.2727272727272725,0.238191632928475,0.10116731517509714,0.067632850241546,0.3000527797325828,0.2626924298193883,0.2728063961537302,0.29548202432869486,0.2959641539284958,0.282619802381174,0.30623396493423405,0.35620058306037505,0.37586820362516377,0.3993964340046118,0.45815343676437564,True
22,1,18,5,0.018445195362340485,0.001052310985997684,0.14285714285714285,0.8699973261510874,8.455995343453955e-10,1.5600195681267861e-09,4.154394421573128e-09,0.0011096341486497394,0.0,0.929783261367154,0.13424657534246576,0.06969696969696969,0.4546585912221022,0.04664602364318593,0.05210408759444768,0.07522195377251606,0.08487145121838557,0.05800087840586221,0.05798445755123749,0.0885452210822083,0.09734827583116723,0.1753757902204024,0.18392908424480148,0.18388909980274826,0.19280796386238241,0.16245132871801382,0.1804819180787861,0.19155242102471304,0.2051938418997331,0.44499571138024185,0.05882352941176474,5.706975066891795e-08,0.0469208211143695,0.4444444444444442,0.7926999908031762,0.8315955055950255,0.9761711427438238,0.1689846678113917,0.7014562532836979,0.0,0.33333333333333337,0.2727272727272725,0.3544197031039136,0.10116731517509714,0.07729468599033817,0.2731141717770853,0.5312942053594433,0.5032287893338635,0.5150060166648633,0.4567147082705714,0.4179515191134232,0.4130571428319259,0.4530457551656747,0.4688932869914265,0.6339950707059443,0.6196407734777939,True
22,1,19,5,0.028088808602405833,0.0006550943585269431,0.14285714285714285,0.8885818684017238,5.489009574486104e-10,1.3796110745207933e-09,1.5136159247380227e-09,0.0004915587807627583,0.0,0.925853730339621,0.04931506849315065,0.04242424242424235,0.23775941970582287,0.1230227424789323,0.11744085442264213,0.1493000302444868,0.14382426578412233,0.12574369193627344,0.10685664243626214,0.14962790273754245,0.14330655356222888,0.20148203270262455,0.1980704973231192,0.20543054664720783,0.19994960868352418,0.1807889587502397,0.17570934909460734,0.1983875256214248,0.1966094225334174,0.2762336694440637,0.05882352941176474,5.306092364747489e-08,0.05278592375366575,0.3333333333333335,0.7549308437500493,0.7730336318211712,0.9506570481801226,0.24368800637917637,0.7039203809504191,0.0,0.4871794871794872,0.31818181818181746,0.4999999999999998,0.22178988326848245,0.14975845410628028,0.33991999703692743,0.5263370128947794,0.4555049838438422,0.5040000025001118,0.4767948272639149,0.4605822699619911,0.38815746017080116,0.3979756217962464,0.40314639936477825,0.4876313438476478,0.49539182665956916,True
22,2,0,5,0.023384309624607365,0.0012486566518100936,0.14285714285714285,0.8318404996298351,3.4735231744000364e-07,1.461732326728614e-09,2.056240853434933e-09,0.0006108341683326227,0.0,0.8724581248372598,0.17260273972602733,0.109090909090909,0.41607898448519015,0.17724433453845911,0.1838286893670466,0.20512271264904292,0.1858426287583742,0.1847975846277583,0.20596652213046285,0.22206890633060627,0.2109214974628586,0.27397656754819766,0.28417258494489916,0.28509549131723,0.26808689784525763,0.27258625149558435,0.3100149179568895,0.3113125167145634,0.3069647897561927,0.5365538283428504,0.0767263427109975,5.706975066891795e-08,0.07331378299120232,0.5555555555555554,0.7904619730923095,0.8003515692185843,0.962472186553442,0.2534815265654959,0.5676054948830118,0.0,0.7008547008547006,0.2727272727272725,0.7388663967611332,0.10505836575875471,0.12077294685990347,0.18555698141325505,0.22023035409076955,0.26328803712514276,0.231011377081194,0.30025017009154464,0.2593483288219853,0.4555236540839255,0.5023082321568324,0.45018713880924616,0.3038146388518074,0.3100189366750948,True
22,2,1,5,0.023914042772773095,0.0018886488219012022,0.14285714285714285,0.8771440398484412,3.4780194197575816e-07,2.7986714686281186e-10,1.3376373597873614e-09,0.002308853540347506,0.0,0.9184352198279283,0.16438356164383566,0.14242424242424234,0.29337094499294764,0.09796782733686193,0.10100486573923267,0.1222794162486921,0.13554571975588048,0.1101798084827566,0.12689043957210477,0.1568324945789238,0.17633606410227698,0.1669726671350903,0.1701154684104106,0.16638581317837375,0.1783233198878026,0.1812639851987745,0.21069768072001893,0.22203483375707056,0.24448593728864865,0.3305170804740203,0.0537084398976982,5.706975066891795e-08,0.029325513196480926,0.5,0.8017937494938119,0.8052830641023725,0.9583076645059636,0.20100042664435863,0.6682853883199353,0.0,0.19658119658119655,0.3636363636363624,0.1924951267056531,0.07782101167315164,0.0483091787439614,0.2989874110563766,0.4910915220468964,0.4942546837573653,0.42380787217932014,0.45492961378549474,0.5251349435493082,0.36664210974132877,0.3470995347261431,0.500185430440941,0.5037616050205785,0.4886685825183056,True
22,2,2,5,0.03196399528956004,0.001801800663611953,0.14285714285714285,0.8535935945583671,3.478438712565846e-07,5.0441001639609145e-09,1.1778418975705978e-09,8.139554391928058e-05,0.0,0.9083859273560517,0.16712328767123286,0.15454545454545449,0.270661120137116,0.07521411868274475,0.06867639305174661,0.07984043580625055,0.13458415999503492,0.09518328053391906,0.08778840365643048,0.10581752631259855,0.16626194668302763,0.15688701289563256,0.1518331706330649,0.13843880945404752,0.18920163471208973,0.17375896065567453,0.18238735663799177,0.182220794928593,0.2420146363490414,0.3007423403155447,0.05115089514066493,2.240654010548781e-08,0.043988269794721396,0.37777777777777777,0.7648586648775346,0.8153672154583482,0.9565954343761573,0.22178716459573283,0.6112531133669559,0.0,0.07692307692307665,0.31818181818181746,0.0789473684210526,0.2607003891050583,0.14492753623188417,0.4192218759424954,0.5272855695842663,0.5238831763195106,0.5573655688658901,0.4747474615863748,0.550892554322871,0.37638589512132226,0.3451100501060218,0.48144052590081543,0.5347441103759247,0.5406378607059762,True
22,2,3,5,0.004099186774505242,0.0033200759734719515,0.14285714285714285,0.8302887583100471,3.4675515231986765e-07,3.275601032641413e-09,2.4069716247903425e-09,0.00029551115651484024,0.0,0.8809258803063003,0.14246575342465748,0.08484848484848483,0.41607898448519026,0.1313946737655456,0.140779102003111,0.16034312436985687,0.2108819389102149,0.14977413607429868,0.16400438600913314,0.19062026628448014,0.24787064622104138,0.22697961894490548,0.23850697596566983,0.2362500025687,0.28219877183445596,0.23993837192184708,0.27076241595994377,0.28039617120851856,0.3359979893892139,0.3767930846044476,0.06138107416879801,5.306092364747489e-08,0.05278592375366575,0.4111111111111114,0.8463951394981848,0.7659541421514398,0.9417823381072497,0.3016006808425314,0.6853176115474229,0.0,0.051282051282051266,0.3636363636363624,0.046133853151397064,0.12062256809338509,0.14009661835748813,0.18063463629966098,0.46135692424131153,0.47624254619523354,0.43035843660850664,0.44109902971601805,0.482644566080478,0.49353102826471057,0.49107623455120636,0.5502035833407346,0.4334367316822164,0.450843289729378,True
22,2,4,5,0.014190566266183705,0.0013849117138033462,0.14285714285714285,0.8300772272735376,3.488785347308586e-07,1.4995440237085198e-09,2.9021897321270194e-09,0.0008208342710583074,0.0,0.8850374489716404,0.13150684931506854,0.10000000000000002,0.32555666026960145,0.09967832073440325,0.1108294574119843,0.12723728382077726,0.11031309364587005,0.10925051730983448,0.1105964936919337,0.1308682220355939,0.11195751345411453,0.22658206798970038,0.24106796621485638,0.23708038693822797,0.2229709600042563,0.2079376582097947,0.22777041500028217,0.2308670061436403,0.22015881657136938,0.4997007648519225,0.0767263427109975,5.306092364747489e-08,0.05865102639296186,0.4888888888888885,0.8091763354049419,0.8083403750237075,0.9682831125872227,0.2519521483734483,0.6402968526488322,0.0,0.37606837606837606,0.22727272727272751,0.4127966976264189,0.14396887159533064,0.0917874396135267,0.33094847134256,0.1795002090010279,0.2243960174619821,0.1894492915703587,0.34081335647944533,0.30507899910638975,0.4488168461932507,0.4889372893131234,0.3838161902770196,0.2945631469163118,0.2853850471725295,True
22,2,5,5,0.022508451225305637,0.0018578961513668576,0.14285714285714285,0.7923918745603366,3.473758750963807e-07,1.4049425948599217e-11,8.768606714560429e-10,0.03199468086749919,0.0,0.8478338759992886,0.20821917808219184,0.18181818181818182,0.3006795743043979,0.14682361961539803,0.16219547041692356,0.19207907901243348,0.21912854872251109,0.12854954392024714,0.16491390725633204,0.19146910250286864,0.20972133556865669,0.24761979097909925,0.26507303680138106,0.27312033004997227,0.29766161334139263,0.21078806409117656,0.2593864658415025,0.2687109614068709,0.2899951623686807,0.12486671390947324,0.0537084398976982,3.8912113261751476e-08,0.06158357771260997,0.4111111111111114,0.7703763211007439,0.7013638790863013,0.9357381427069171,0.3455992135220424,0.5175665527438544,0.0,0.4615384615384618,0.2727272727272725,0.48852901484480427,0.21400778210116736,0.19323671497584557,0.24571897724607106,0.4576959002712047,0.4272208215806602,0.5468703127646534,0.49667738068878947,0.5282358414941526,0.3466764710786759,0.33500646437454745,0.5371523790973068,0.5293138322598958,0.5199293065973952,True
