fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9
21,4,1,5,0.0850400932040756,0.0068595459057281,0.1111111111111111,0.6540319707691175,0.0132183509978443,9.93358249379784e-09,1.008412984965829e-08,0.0001965109054505,0.7561218021581316,0.7945942007600546,8.704531599534492e-06,0.358288770053476,0.0575079872204472,0.2323993858975764,0.0004194699205865,0.0005764197604638,0.000867538220477,0.0028415834599133,0.0003591825825033,0.0009535336059904,0.0014489761814031,0.0043574208711238,0.5211325692986646,0.5562819777237689,0.5600975677820738,0.6032968791161922,0.6332694765097985,0.6569185988573515,0.6675098161913631,0.7106189407862726,0.4490880772881948,0.1186440677966103,5.03148057991236e-07,0.2929577464788733,0.7027972027972027,0.451248392420889,0.8704548925575178,0.910446998876763,0.0305036052451909,0.7756799990056726,0.95212982828085,0.1387900355871887,0.0875763747454175,0.0342874636461043,0.4141791044776119,0.0562130177514792,0.2384669258120395,0.24982089318445805,0.24982089318445805,0.11027923833979103,0.249820893184502,0.24982089318449474,0.11027923833979103,0.11027923833979103,0.2498208931845031,0.2498208931845031,0.2498208931845031
21,4,2,5,0.0807266013203357,0.0059124433700059,0.1111111111111111,0.587349679976772,0.013218348335743,1.368903482415976e-10,1.2121751137115936e-08,0.02257408538486,0.6892841754649188,0.6131132460001482,8.650817106747547e-05,0.3395721925133689,0.0990415335463257,0.1390236601334309,0.0027027984242115,0.0043535160631785,0.0066032781795416,0.0190910038768927,0.0021432490728033,0.006932925787077,0.0100945381495149,0.0262146200526845,0.50935177557655,0.54417773943613,0.548650919932084,0.5946171105247555,0.6283241958536366,0.6522094709636064,0.6632495456062049,0.7087628682356382,0.443517920804556,0.1440677966101694,1.7508263480960925e-05,0.3183098591549296,0.6503496503496504,0.5907035148119879,0.9086694527300004,0.9123300952840924,0.0513180862128692,0.7561070406240964,0.8877443751341128,0.1886120996441281,0.0712830957230143,0.0536801328168234,0.4813432835820894,0.0266272189349111,0.4425203372481414,0.0002478055869670445,0.2082119484184891,0.5247782566763975,0.5247782566764143,0.14927867307658696,0.5247782566764483,0.5247782566764483,0.5247782566764483,0.5247782566764483,0.5247782566764483
21,4,3,5,0.1174448185432086,0.0149184762621457,0.2222222222222222,0.4039144600467118,0.0132183410479639,1.537668781590116e-08,1.1976024062537121e-08,0.0001348814720016,0.4700592200815851,0.7630174068384588,4.890199711153567e-06,0.409090909090909,0.0319488817891372,0.4012295756113608,0.0003075451416591,0.0004559947294862,0.0006371098383851,0.0018992848026816,0.0002497485866082,0.0007281590534864,0.0010355814240597,0.0026880656860222,0.6107776485461702,0.6520252602216884,0.6565823878404446,0.7085073525179595,0.671994424600135,0.6971744285475331,0.7085349667921476,0.7558223299873883,0.3452125025068057,0.0960451977401129,1.7798079368771333e-07,0.2563380281690141,0.6363636363636365,0.5772305000356102,0.9252940734748536,0.940867865032672,0.0266080243923183,0.7166763300845636,0.9852380355665372,0.1779359430604983,0.0957230142566191,0.0382987727465086,0.4888059701492537,0.0680473372781065,0.2361365513773659,0.001428146216788148,0.4147756943058087,0.4147756943058087,0.4147756943058087,0.4147756943058087,0.1656090962561687,0.4147756943058087,0.4147756943058087,0.4147756943058087,0.4147756943058087
21,4,4,5,0.1007145950007386,0.0102792448147323,0.3333333333333333,0.4898429347023651,0.0132183379664266,2.474981592274826e-09,1.5345641810821464e-08,0.0015178818845655,0.5637633333631934,0.7552011514961906,2.8229230954334352e-05,0.4385026737967914,0.0479233226837059,0.3232810615199035,0.0009262893431803,0.0015079641945866,0.002366871675162,0.0064721868304272,0.0009698274253946,0.0030413840963056,0.0047750863057271,0.0122769394354038,0.5690708450101039,0.6075938432550013,0.6119958822162519,0.6605849243570077,0.6793695925489821,0.7049367803952543,0.7166400051569322,0.7656070594822921,0.4431527546223067,0.1242937853107343,4.782703652600086e-07,0.2873239436619718,0.6783216783216783,0.5206344129626603,0.8875777438817579,0.9460081484802632,0.0509747768532123,0.7177938683506613,0.9778494457628116,0.1423487544483986,0.0794297352342158,0.0385644972394177,0.4514925373134326,0.0710059171597632,0.2136597140880953,0.098141933789672,0.09814193378965547,0.09814193378965659,0.098141933789672,0.098141933789672,0.098141933789672,0.098141933789672,0.098141933789672,0.098141933789672,0.098141933789672
21,4,5,5,0.0644540441509246,0.0031261016291055,0.1111111111111111,0.5328522394427165,0.0132183465799538,2.813584319261708e-08,1.657831374692574e-08,8.537058691731091e-05,0.6844702946379829,0.7556952577177454,3.924215693681772e-06,0.3556149732620321,0.0543130990415335,0.2413355774136179,0.0010440238941129,0.0017518207668967,0.0021644705647554,0.0054453760028738,0.0007456495448822,0.0023301266468155,0.0030245989944535,0.0070309538863585,0.4787788931706446,0.5112536030821462,0.5147548135824491,0.5542686479351677,0.5830229587176835,0.6048360912047241,0.6144429343049329,0.6521982958417114,0.4782239637741988,0.132768361581921,1.4593589626497263e-06,0.3014084507042254,0.7447552447552448,0.3451369194935685,0.8116743598528539,0.8437935031507764,0.0571708584930561,0.7668999288589713,0.9604955451293972,0.1530249110320284,0.0773930753564154,0.0418807810894141,0.4552238805970149,0.0976331360946745,0.1653222982437237,0.21894072870224862,0.2189407287021971,0.21894072870216522,0.21894072870222986,0.21894072870224862,0.21894072870224862,0.21894072870224862,0.21894072870224862,0.21894072870224862,0.21894072870224862
21,4,6,5,0.0825150814435044,0.0061707749497093,0.1111111111111111,0.5573683087500713,0.0132183504399163,1.1381595934165098e-08,1.8424241605348773e-08,0.0003472671127526,0.6070173117004064,0.7044413220081831,5.012604447183003e-05,0.2807486631016043,0.1757188498402556,0.0653742231586365,0.0088613410921573,0.010953288414471,0.0124560636171939,0.0295600171197317,0.0062770811096068,0.0159905219145241,0.0180412795643821,0.0406275125635717,0.5005647432575229,0.5346819293946046,0.5387755773954633,0.58557735996851,0.6061080843037212,0.6291342341764328,0.6394651742221943,0.6845258398729139,0.5597403966429008,0.1242937853107343,1.1669891349735252e-05,0.323943661971831,0.6293706293706294,0.5151185952570592,0.8744501678924806,0.9179382766784978,0.0648439163245643,0.7524201070834843,0.9143059585231376,0.1565836298932386,0.0692464358452138,0.047519878833775,0.4514925373134326,0.0621301775147929,0.2372185109363215,0.00720738654627197,0.09814193378965183,0.09814193378965129,0.09814193378965183,0.09814193378975934,0.09814193379129318,0.0981419337907945,0.0981419338030845,0.0981419338030845,0.0981419338030845
21,4,7,5,0.1166706928774959,0.0132997163082721,0.1111111111111111,0.3773706068814859,0.0132183368261009,1.3494723873455198e-08,1.0099008458850714e-08,0.0001278108348856,0.4761139896505383,0.7735949479033373,2.5314383336213123e-06,0.3903743315508021,0.0415335463258785,0.3215149398883764,0.000485827873476,0.0006913444332722,0.0009783654173625,0.0020182891193235,0.0006314314840202,0.0017654876255383,0.0024685820977878,0.0049449780525292,0.6079119527854855,0.6489738201529877,0.6535328668397377,0.7051075882081885,0.7083469472520216,0.7349768787369213,0.747129307107381,0.7986680475900821,0.4326203927311468,0.1073446327683616,2.6025795168266944e-07,0.2816901408450704,0.6328671328671327,0.5576300211517591,0.9150749094881986,0.9587361282994687,0.0270417630154451,0.7368756408045798,0.9763177407437678,0.1637010676156584,0.1181262729124236,0.0287769784172661,0.4589552238805969,0.088757396449704,0.180459497316517,0.005046977795098762,0.09814193378965602,0.0003070440168736866,0.09814193378966385,0.09814193378966385,0.005046977795098762,0.09814193378966385,0.09814193378966385,0.09814193378966385,0.09814193378966385
21,4,8,5,0.089024375573373,0.0076882212105829,0.1111111111111111,0.6884366936655837,0.0132183419950982,8.394838293204332e-09,1.1651666729574781e-08,0.0002913100110941,0.7360342336743104,0.764275882452574,3.913354195739802e-06,0.2433155080213903,0.0447284345047922,0.1971652593486127,0.0016551927053053,0.0025367929232232,0.0036370377404883,0.0106472876101967,0.0010748526997162,0.0030922600842411,0.004590144712917,0.0121789280232415,0.4895826047389008,0.5228267551957453,0.5267042607186071,0.568775050891617,0.5683390035161294,0.5895916630478019,0.599141899883,0.6364099362872364,0.45811909105783,0.1214689265536723,1.9377026538396356e-05,0.3042253521126761,0.6153846153846152,0.4437672335420395,0.8703399996130258,0.8951464035103216,0.0486863651169558,0.735803511437164,0.9641333883226924,0.1423487544483986,0.075356415478615,0.0406211616072995,0.421641791044776,0.0473372781065088,0.2743344279804931,0.09814193378965129,0.09814193378966331,0.09814193378965239,0.09814193378976972,0.09814193378974338,0.09814193378976972,0.09814193378976972,0.09814193378975179,0.09814193378976972,0.09814193378976972
21,4,9,5,0.1465835320654073,0.0221711507670823,0.2222222222222222,0.2876507572760807,0.0132183379625551,1.4741088332718202e-09,1.116949897343e-08,0.0018809912986396,0.5087884362363727,0.8044332899793256,9.466110565805798e-05,0.3957219251336898,0.0415335463258785,0.3256358903619394,0.0001369556674291,0.0002160210735215,0.0002941318557633,0.0008701692297068,0.0002365463407606,0.000723600166019,0.0009987102551036,0.0026719209276347,0.6536615991399246,0.6978158839670379,0.7027273179214442,0.758820597014494,0.7328554442447076,0.7604360950430702,0.773063219303487,0.8273421891220217,0.375112816832699,0.1045197740112995,9.930408162216685e-08,0.2112676056338027,0.6538461538461537,0.5794568532237192,0.9479241004825996,0.9840562799798108,0.0101267837083565,0.7753548751666663,0.993981222830398,0.1708185053380783,0.0997963340122199,0.0354961313967693,0.4664179104477611,0.07396449704142,0.2124686860252127,0.4147756943058087,0.4147756943058087,0.1682111799304171,0.15967887020265087,0.3812676841317608,0.4147756943058087,0.4147756943058087,0.4147756943058087,0.4147756943058087,0.4147756943058087
21,4,10,5,0.1199839331559614,0.0140544183226929,0.1111111111111111,0.6897561378709769,0.0132183386187164,8.934662676115441e-09,1.6871910153338012e-08,0.0004165077341578,0.7724904851140842,0.8094708099851732,2.7215990397452248e-05,0.4411764705882351,0.0702875399361022,0.2407884636473297,0.0002778251843271,0.0004884980200882,0.0006766089509537,0.0019130292740638,0.0003568934979283,0.0012429118015948,0.0018200731273779,0.004759006710081,0.6203995601710125,0.6623175259540861,0.6669603806181814,0.7198440000452966,0.7131503695129193,0.7399763767894065,0.7522168255278727,0.804345795442346,0.4121552765306765,0.1186440677966103,3.187822927539373e-07,0.2338028169014084,0.6153846153846152,0.4537694259967815,0.8799351746623475,0.9093685698119812,0.0249706331489469,0.7651365617925648,0.9857840436234622,0.1387900355871887,0.1018329938900203,0.0293764988009592,0.4067164179104476,0.0828402366863905,0.1729501131343605,0.4147756943058095,0.4147756943058106,0.4147756943058106,0.4147756943058106,0.4147756943058106,0.4147756943058106,0.4147756943058106,0.4147756943058106,0.4147756943058095,0.4147756943058106
21,4,11,5,0.1306408673605663,0.0174625635286946,0.3333333333333333,0.4581463789572361,0.0132183348062701,7.448692825999118e-09,1.1392875920560752e-08,0.0003278271104495,0.5122172810053396,0.7286428698704457,1.910872058629529e-05,0.446524064171123,0.0415335463258785,0.3647849198607879,0.0002958342875289,0.0004593819110523,0.0007730941912111,0.0026388433408899,0.0003003142036857,0.0008657316030473,0.001531103548596,0.0046909269153008,0.6296260562325247,0.6721592509219761,0.6769114539910924,0.7308617614101646,0.7003118129517698,0.726610683431419,0.7385985612474071,0.7893037852465825,0.3661018351358046,0.1214689265536723,2.2353012807649865e-07,0.2394366197183098,0.6083916083916081,0.5903856950106561,0.9175592309735962,0.9699439536170318,0.0368433249429316,0.7637494323918821,0.9874051107463488,0.1530249110320284,0.0855397148676171,0.0379261807944948,0.4589552238805969,0.0532544378698224,0.2700668031462127,0.09814193378965239,0.09814193378965183,0.09814193378965883,0.09814193378965883,0.09814193378965883,0.09814193378965883,0.09814193378965883,0.09814193378965827,0.09814193378965883,0.09814193378965883
21,4,12,5,0.079384146507148,0.0054601289012346,0.1111111111111111,0.5631888132616436,0.0132183316099838,1.0660382679340014e-09,1.009638816476011e-08,0.0023728746629603,0.650937260579415,0.7402286250119062,3.580694048028601e-05,0.4598930481283423,0.0447284345047922,0.3557188288189494,0.0005906542468767,0.0008115165672816,0.0010383745941454,0.0024403777082742,0.0006644256084893,0.0017797960903185,0.0023040033053019,0.0049862331408142,0.5036736479488162,0.5376528111434462,0.5412920649635948,0.5825247302623588,0.6575399343027547,0.6821708553662403,0.6932625593190584,0.7390638756469087,0.4039429316288082,0.1101694915254237,4.782703652600086e-07,0.2845070422535211,0.6363636363636365,0.4554610091129925,0.8598421323785604,0.9027143275837446,0.0394940209625747,0.7436777921377475,0.9330237693947414,0.1387900355871887,0.1160896130346232,0.025592640641585,0.4067164179104476,0.0473372781065088,0.2664314190281219,0.41477569430582995,0.4147756943058087,0.4147756943058336,0.4147756943058232,0.4147756943058336,0.4147756943058336,0.4147756943058336,0.4147756943058336,0.4147756943058336,0.4147756943058336
21,4,13,5,0.107349796666997,0.011026829483058,0.2222222222222222,0.512780240916891,0.0132183546948203,2.194868756141797e-09,1.573738181336102e-08,0.0017646512093707,0.549153511106235,0.70769450130793,7.70491986297283e-06,0.4278074866310159,0.0479233226837059,0.3158241035201227,0.000656353837027,0.0010948782910652,0.0017039312652082,0.0068494174203221,0.0006702797537175,0.0021613146604189,0.0034338504752451,0.0114122756621217,0.5978167767167131,0.638250658780249,0.6428103159596326,0.6944655121352208,0.6886282067694759,0.7145245738629012,0.7263467630175638,0.7763536841897045,0.4213903087360918,0.115819209039548,5.454264468851114e-06,0.3126760563380281,0.6958041958041956,0.6034435208693625,0.9195174970390306,0.9645622809727964,0.04730685652028,0.7975283024821525,0.9895165871796162,0.1530249110320284,0.0773930753564154,0.0418807810894141,0.4365671641791044,0.0414201183431951,0.3097098013863449,0.21894072870216463,0.21894072870216574,0.21894072870217973,0.21894072870225115,0.21894072870221587,0.21894072870225115,0.21894072870225115,0.21894072870224246,0.21894072870225115,0.21894072870225115
21,4,14,5,0.0882168574276851,0.0071184780396794,0.1111111111111111,0.3478048659033996,0.0132183300689009,1.1246626704538364e-08,1.4300113782190188e-08,0.0002601292749501,0.4931741511052838,0.789015169555511,4.612199818299537e-06,0.4064171122994652,0.0575079872204472,0.2617611580217128,0.000670449589777,0.0011911207804373,0.0019594397434534,0.0049503551512895,0.0006787782657221,0.0023321103825329,0.0038496521895194,0.0091447630145291,0.5554981256416524,0.5930948524949875,0.5973616721514245,0.6442888224660441,0.6688022736976529,0.6939555691759423,0.705430442879341,0.752934233516586,0.4448178619694537,0.1045197740112995,1.2534174289539578e-06,0.2901408450704226,0.6223776223776225,0.5705258929711992,0.9202761181910024,0.9464219074126344,0.034089495784387,0.757349006119979,0.9728986455847028,0.1459074733096086,0.1079429735234216,0.0287769784172661,0.4552238805970149,0.0502958579881656,0.2796854236253278,0.4147756943058087,0.41477569430580813,0.41477569430580813,0.4147756943058264,0.4147756943058638,0.4147756943058638,0.4147756943058638,0.4147756943058638,0.4147756943058638,0.4147756943058638
21,4,15,5,0.0986587151177017,0.0093857623483462,0.1111111111111111,0.6490614664368174,0.0132183367423992,8.46753968174562e-09,1.602631006370333e-08,0.000417985863684,0.7714999041359907,0.78232207203884,2.167369260184457e-05,0.3716577540106952,0.0479233226837059,0.2766750740212741,0.0014058012225049,0.001872726165506,0.0024686861259777,0.0072826991081637,0.001699699899654,0.0041755790936128,0.0055567729786695,0.0142837752905636,0.5560309964563673,0.593616161866506,0.5978278716758885,0.645370826779483,0.6791069655651494,0.7045940139184059,0.7162382551538469,0.7653349519859763,0.4336374981680267,0.1073446327683616,1.7875186894004496e-06,0.3098591549295775,0.6188811188811187,0.5033117570115153,0.8625457272484455,0.9410660590794864,0.048488856776468,0.7924399868083871,0.9714889892126144,0.1530249110320284,0.0875763747454175,0.0370427062605234,0.4291044776119402,0.0621301775147929,0.2274808749057214,0.15677608352176822,0.4147756943058087,0.41477569430580813,0.16079561813840088,0.20568885635708592,0.4147756943062894,0.4147756943058521,0.4147756943062894,0.4147756943062894,0.4147756943062894
21,4,16,5,0.0822603124846874,0.0062950364168754,0.1111111111111111,0.6108254373298815,0.0132183564048203,1.1552455368448752e-08,1.3025489499033064e-08,0.0002238190737817,0.6585558496623873,0.7118425621584725,1.2860329262452316e-05,0.2165775401069518,0.0479233226837059,0.1685491830244543,0.0018684208693025,0.0033526129635679,0.0049276156504659,0.0210187700637673,0.0008799725253353,0.0028273272487292,0.0045681541247298,0.017489805897801,0.4966736575197236,0.5306313481386601,0.5347552497903154,0.5811283466065194,0.5139169137026227,0.5331354408565987,0.5417458269535884,0.575468127861364,0.1650837134537642,0.1242937853107343,2.52513637537939e-08,0.247887323943662,0.7097902097902096,0.505017127128867,0.8820991833369279,0.9383856241548792,0.0519540192921555,0.7288260846348082,0.9274549496264812,0.1530249110320284,0.0488798370672098,0.0646197327852003,0.4738805970149253,0.0621301775147929,0.2469561469669217,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12,1e-12
21,4,17,5,0.1073526275807974,0.0108101087976964,0.1111111111111111,0.6425426520545342,0.0132183500560055,3.7849930030550555e-08,1.1703228831787203e-08,1.4464768088061472e-05,0.7595089244501697,0.8038195076720734,3.204223993728499e-05,0.4171122994652406,0.0543130990415335,0.2804846069124664,0.0001758130104924,0.0002435175052249,0.0003453102752498,0.00134192745651,0.0002265529953655,0.0006367132946463,0.0008782909328218,0.0029967367966229,0.6015271466360597,0.6421283565812973,0.6465839347909476,0.6975168813900205,0.704771492006201,0.7312397392641827,0.7432770591097644,0.7943766020803378,0.3586070047739874,0.0903954802259888,1.648918579322288e-07,0.2366197183098592,0.6188811188811187,0.5345505749138038,0.8932988541411598,0.9456189633006984,0.0331953390152794,0.7924739122959891,0.9936167339576932,0.1423487544483986,0.0733197556008146,0.0417266187050359,0.4141791044776119,0.0384615384615384,0.3118737205042561,0.4147756943058095,0.41477569430580813,0.4147756943058095,0.4147756943058095,0.4147756943058095,0.4147756943058095,0.4147756943058095,0.4147756943058095,0.4147756943058095,0.4147756943058095
