fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10
23,3,18,5,0.0124111671661482,0.0009907055827412,0.0,0.0120436245537466,0.0134416757081126,6.51882647412893e-10,1.4256106714479295e-09,0.0006838409662412,0.0128069580147142,0.0195887852328855,0.0006209577864029,0.6005221932114884,0.8556338028169014,0.0392117780469774,0.5228691409439996,0.8076951275291843,0.8412423493568985,0.8803463969732191,0.2112255468044265,0.7072369285367446,0.7523181019258594,0.777962595280966,0.6584101246893633,0.8564887327756417,0.8811671485637423,0.918705512076934,0.7342105416870766,0.7997450703756754,0.8295974207181049,0.8626064684852774,0.793710402763226,0.2514124293785311,0.0002445616623222,0.4776119402985074,0.8837209302325582,0.3298734585225926,0.7091771618037126,0.8044176647626806,0.1624241440856546,0.0806676684837052,0.061216418973313,0.1176470588235294,0.1235955056179775,0.0485074626865671,0.4736842105263159,0.4459459459459457,0.0497972572782359,0.1212151546435198,0.06286865506721254,0.04818029445415357,0.1212151546435198,0.060187185986170566,0.1212151546435198,0.1212151546435198,0.1212151546435198,0.1212151546435198,0.1212151546435198,0.1212151546435198
23,3,19,5,0.0177023372679372,0.0013511609582942,0.0,0.0085767804940787,0.0134416742776042,4.609302813552952e-10,7.3614404405461e-10,0.0005346437410326,0.0249341000975008,0.0117216118592954,3.5825890895821403e-06,0.6344647519582246,0.8485915492957746,0.0424184333427405,0.7279696926389803,0.6594858792946887,0.6775170545125255,0.7947620213796152,0.249671217202516,0.5312407981895906,0.587482196621293,0.7187779105481437,0.7917559732475575,0.7621437979578838,0.7775665417329658,0.8618672775125942,0.8065355185376573,0.6843099132100438,0.7239591621382812,0.8212463579589852,0.8676844725561415,0.1977401129943501,0.0003859993557458,0.462686567164179,0.930232558139535,0.4037155738092317,0.7439565073874932,0.7623873033969384,0.1425822702433743,0.0820475513407157,0.060184681093371,0.1176470588235294,0.1011235955056179,0.0597014925373134,0.4780701754385964,0.6385135135135135,0.032119914346895,0.1973076597284968,0.08338204148077574,0.5677732091818751,0.595239579343321,0.4086537191974216,0.5482977540807359,0.5001261450289718,0.28935512300523114,0.5148145454517089,0.7797313574564496,0.8196857198807134
23,4,0,5,0.0172803684900314,0.0011328231234559,0.0,0.0056589160893614,0.0134415995243423,8.021440357627328e-11,4.6032204028309564e-10,0.0023747730200301,0.0106146204002332,0.006129691862488,0.0001781122465891,0.6005221932114884,0.8591549295774648,0.0389932540957275,0.6653703351376598,0.739903189706689,0.7532363862487759,0.8211036159276489,0.2188877907281911,0.6493896641714794,0.6445205122755588,0.7536955636171764,0.7458458657743956,0.8033313309074692,0.8115329616981565,0.8587002727680855,0.7417528172013106,0.7520230830503641,0.7427950741896753,0.8226617608309391,0.8916151934751968,0.1723163841807909,0.000315136342464,0.4477611940298506,0.8992248062015504,0.3490208535787276,0.7184633680692536,0.559150738539792,0.1490386674516544,0.1049334487847392,0.0376394051748574,0.1176470588235294,0.1078651685393258,0.0558997465502675,0.4736842105263159,0.4054054054054054,0.0556247198844678,0.3302439767909624,0.3302439767909624,0.3020294881904651,0.30097658113978404,0.37424353164026447,0.3302439767909624,0.4115568365166523,0.4115568365166523,0.3868820336794484,0.23852568302545085,0.4115568365166523
23,4,1,5,0.0161494744367768,0.0010444487087298,0.0,0.0022979638201898,0.0134415993556162,7.053870929068878e-10,5.015003222836743e-10,0.0002163208637845,0.0069480165113108,0.0046064600478191,8.42731105795175e-06,0.5509138381201045,0.8309859154929576,0.0366684100001858,0.4356517992922004,0.5969476824545612,0.690507613393371,0.7795027111726244,0.153169473984469,0.559376693884043,0.5993152554015049,0.6861344319917348,0.6285581875094324,0.7438592477699509,0.7997298396211014,0.8662992087774409,0.6539579982255497,0.7246354361376861,0.7502276633794595,0.8235011740755329,0.8197304442030882,0.2146892655367233,0.0004727969531384,0.4865671641791043,0.9186046511627908,0.371064527985081,0.72721139955696,0.8562581369873865,0.1342448458492846,0.062321504117311,0.0280882851848593,0.1176470588235294,0.1101123595505618,0.0547263681592039,0.4736842105263159,0.4695945945945945,0.0468343075409456,0.2836308250784582,0.41535815797192055,0.37679822604105956,0.37679822604105956,0.8428239623499766,0.4760364535491425,0.44794274739097384,0.6293131644898472,0.7146066965440947,0.8553817548939209,0.9034402828969555
23,4,2,5,0.012518226311024,0.0008241176467819,0.125,0.0138018437960254,0.0134416010082638,1.237028225871832e-10,5.774929501920868e-10,0.0018113210364358,0.0235565292740774,0.0178161812416523,0.000225055751606,0.6057441253263709,0.8908450704225352,0.0375080463419685,0.669874416095897,0.6830051991551991,0.7476749486720407,0.8855612273081735,0.2115326439854573,0.5938467100529747,0.6676735780096044,0.8215390797250554,0.7473263095030328,0.7310294393082025,0.7934360152967378,0.9160217608716996,0.710786380892905,0.6735388701772096,0.7541396224651,0.8846704071739938,0.8571612442665357,0.1525423728813559,0.0002100498181421,0.4358208955223879,0.8875968992248062,0.2319352610746252,0.6825552511446866,0.4070343359668771,0.1714121481841497,0.0690477081199387,0.0522672118529811,0.1176470588235294,0.1078651685393258,0.0558997465502675,0.4736842105263159,0.4121621621621621,0.0545793353711362,0.2742714872554399,0.44364854298706013,0.44364854298706013,0.4009463626999649,0.44364854298706013,0.44364854298706013,0.3596821181004966,0.3986165097031534,0.44364854298706013,0.44364854298706013,0.44364854298706013
23,4,3,5,0.0134124276501683,0.0010988738222413,0.0,0.0140046554091255,0.0134416025467853,1.334108499186643e-10,8.089399773069948e-10,0.0022129226753764,0.0239986461996827,0.0177180033885819,0.0001376611396814,0.6266318537859008,0.8767605633802816,0.0399860168931048,0.5046924023730864,0.6622175172500823,0.6649150142613001,0.8646954203208479,0.1926039300786707,0.6543556015488736,0.6387398923072651,0.8065697950852452,0.6447961072932382,0.764462443772557,0.7702492314068295,0.9082604240918616,0.6967488967819135,0.7666773867872736,0.7589662903518289,0.8779997504672357,0.893994494842741,0.2231638418079096,0.000406077196548,0.462686567164179,0.9341085271317828,0.2489314300409399,0.7056499475509181,0.7118252238351548,0.1462237168914439,0.092418164686108,0.0342085194119909,0.1176470588235294,0.1213483146067415,0.049456109284088,0.4736842105263159,0.4594594594594593,0.0480691131950085,0.24935940663635908,0.1384896488447636,0.24935940663635908,0.24935940663635908,0.24935940663635908,0.24935940663635908,0.24935940663635908,0.24935940663635908,0.24935940663635908,0.2341069855374039,0.24935940663635908
23,4,4,5,0.0156924808721682,0.0013197123768328,0.0,0.0119170679139252,0.0134415974214745,1.049990922769785e-09,4.854705982250771e-10,0.0001127739266101,0.017026881969897,0.0230526914643744,9.79931547451179e-05,0.5900783289817234,0.9718309859154928,0.0320738016963864,0.7634642325639994,0.7325002230150597,0.7887616728996496,0.8759581797799636,0.2606458262276669,0.6307275447602136,0.685973897390618,0.8180426555339881,0.8423594632066346,0.7938843516540992,0.8422068618066706,0.9084398330052208,0.871074007372163,0.7283517277750946,0.7802414876277863,0.8818322977386932,0.90622471384934,0.1864406779661018,0.0002445616623222,0.4507462686567162,0.8333333333333333,0.3260824728556473,0.7043046777392921,0.4951844182740657,0.1597452231204364,0.0756857325660975,0.0559933818777801,0.1176470588235294,0.1123595505617977,0.05359565807327,0.4824561403508773,0.4594594594594594,0.0490437864579487,0.47904537808854725,0.47904537808854725,0.47904537808854725,0.339876081136623,0.47904537808854725,0.47904537808854725,0.47904537808854725,0.47904537808854725,0.17420460570097052,0.235766197082515,0.47904537808854725
23,4,5,5,0.0153752955999016,0.0011407156456792,0.0,0.0035130328013715,0.0134415991075226,1.3590043614186447e-09,6.191497605139563e-10,9.860457388810874e-05,0.0142734283818001,0.0178364205848785,8.790294251982018e-05,0.6031331592689297,0.8309859154929576,0.0410090449806596,0.3009661100115588,0.5046462676242168,0.6100963955334655,0.8949151313418211,0.0665724109459128,0.3839297766796182,0.4439609856546921,0.917598068269074,0.5386397741476483,0.6837628861084079,0.7494815950621827,0.9282626950675276,0.5246417754648636,0.6355651112886982,0.6719454912207067,0.9346348382062,0.7143493845825102,0.2542372881355932,0.0002324696999754,0.4805970149253729,0.8953488372093024,0.342962053245488,0.7164647353806202,0.8086772684585879,0.153671570956944,0.072422402813412,0.0937520781496989,0.1176470588235294,0.1056179775280898,0.0571182548794489,0.5219298245614035,0.4493243243243242,0.0548300509696293,0.21385791381321373,0.21385791381321373,0.18036419778456186,0.21385791381321373,0.21385791381321373,0.21385791381321373,0.21385791381321373,0.21385791381321373,0.21385791381321373,0.20528014977064557,0.21385791381321373
23,4,6,5,0.012539337036121,0.0009351461212722,0.125,0.0089388878936201,0.0134416014034628,6.339289693302676e-10,1.2596903639652952e-09,0.0006238202517136,0.0154878969531453,0.010008727319791,7.209445231940064e-06,0.5796344647519583,0.8591549295774648,0.0373125602312881,0.3215449820447652,0.6295154489647152,0.7005222076890268,0.7889875037190753,0.0617700412552541,0.6632089885938033,0.682663220742404,0.7481833898470875,0.58835612713357,0.7693374754636471,0.8109982870431861,0.8777912619872447,0.5914578512700052,0.7791127472993327,0.7946928090581702,0.86415579076621,0.6823152088457025,0.2655367231638418,0.0007462302831191,0.5223880597014924,0.8488372093023255,0.4374824274973024,0.7248969488388186,0.9003555584192402,0.160019321634273,0.1103162753016917,0.0506558938750034,0.1176470588235294,0.1033707865168539,0.0583845478489903,0.4824561403508773,1.0,0.0165759820268894,0.28092911164658524,0.3592500327434844,0.3403593710738401,0.5647038984594004,0.4642860351930966,0.5647038984594004,0.5647038984594004,0.5647038984594004,0.5647038984594004,0.5647038984594004,0.5647038984594004
23,4,7,5,0.0230526004975574,0.0018476954438891,0.0,0.0079712919165823,0.0134415990320921,1.1240867869271544e-10,1.1673329119459555e-09,0.0036263332738065,0.0110755042542984,0.0116302817556773,1.1383454264516271e-05,0.6475195822454309,0.954225352112676,0.0371024734982332,0.6617982451380295,0.77025470434905,0.7769269324117839,0.8780336706991749,0.1982569507202168,0.6836168019094926,0.6969699021569692,0.8209591903490484,0.747480618857679,0.8327818478047451,0.8400981723320562,0.9164733671417586,0.7014136557610362,0.7854726698016192,0.795546359366378,0.8865978589373303,0.8968091911868852,0.1892655367231638,0.0003669142318179,0.4567164179104476,0.9224806201550388,0.3830168354473131,0.7244449085070439,0.7184902931920794,0.1509312528125483,0.1196821244722503,0.0329509532335845,0.1176470588235294,0.1191011235955056,0.0504374678332475,0.4824561403508773,0.4189189189189188,0.0546280047012606,0.16377134030451262,0.5076058551787521,0.3484224697485048,0.6002575900651599,0.5931232529521939,0.7003546312005886,0.38673051408200215,0.6216855270563648,0.7296360623719257,0.7712804184655921,0.9099499903728578
23,4,8,5,0.013541567335716,0.0011098028666479,0.0,0.0082334374845245,0.0134415995191818,1.5845551398627627e-09,5.979278148731597e-10,6.830674378582632e-05,0.0072470988786273,0.0111312342181346,0.0001605963846388,0.5404699738903397,0.8556338028169014,0.0343603775848656,0.6243895493793109,0.6949634268337817,0.7352030383288235,0.838241080192883,0.1945211811195456,0.5947268601592461,0.6461624716438171,0.7720668067357991,0.7052355662645442,0.7594767805161056,0.7924787551120468,0.8721914749929556,0.6628056012932939,0.6889586528377529,0.7373906824474085,0.8338096818789424,0.8031811745417166,0.1949152542372882,0.0002706652009804,0.4507462686567162,0.8100775193798451,0.3448167601445906,0.7193729137090925,0.6015476827089035,0.1461495185018094,0.0486827869044643,0.0162884482444487,0.1221719457013574,0.1033707865168539,0.0597014925373134,0.4736842105263159,0.5101351351351351,0.0423581370449678,0.31111772653806113,0.47060056272604883,0.40706793405405317,0.4291518737070815,0.4756155969901725,0.47649134936246357,0.31234861971487976,0.47201683068398076,0.4706250377573696,0.47610045617631147,0.5536251889688609
23,4,9,5,0.0188433491090669,0.0015137270486098,0.0,0.0046655372947438,0.0134415986456617,1.1544250516596562e-10,4.806285310120348e-10,0.0016856342421285,0.007706647309417,0.0113429530675093,2.429730851225825e-05,0.6187989556135771,0.8485915492957746,0.0411426029800588,0.6913894709399554,0.7480185297565128,0.8326341900518833,0.868454791732395,0.2250791256408182,0.6706868533716928,0.7414681129605875,0.8196250786034694,0.7697938620389949,0.8116310779298822,0.8818348067396088,0.9037299765630724,0.7592314172028916,0.7728687804372901,0.8349111579689228,0.8842683632011192,0.8919306269561245,0.1581920903954802,0.000315136342464,0.4447761194029849,0.8527131782945736,0.2916484937486254,0.7040032169619899,0.5169027883894011,0.1599959729590363,0.0216507774106728,0.073811530175087,0.1176470588235294,0.1573033707865168,0.0373134328358208,0.4736842105263159,0.3885135135135135,0.0583857152725011,0.09365564473345707,0.12208265338536557,0.17667893712664756,0.053350778032404345,0.13352792828455834,0.07475504299430602,0.061834805742853605,0.0683957044348018,0.01966631990851384,0.17519541746035006,0.41768505918413823
23,4,10,5,0.014556948116439,0.0009656590046735,0.0,0.0085246964039574,0.0134415999626204,1.0218270146000266e-09,1.598132473997504e-09,0.0004585721078702,0.0175654888084823,0.0058446556806196,9.388598911847136e-05,0.5953002610966058,0.8591549295774648,0.0385730806296177,0.4061893411849712,0.4463418813037252,0.5668322824788701,0.8783527969481288,0.1876818341223513,0.5696745817772098,0.6441487423582357,0.821036933659604,0.6661907240915281,0.7278716211918865,0.7806673096809026,0.923153021174038,0.728723378538768,0.7564573149485633,0.7867635456521416,0.8890111185122449,0.6723534638224895,0.2514124293785311,0.0011777986951797,0.525373134328358,0.8953488372093024,0.4709562641869207,0.7696863194028927,0.90419855357011,0.1376956210841433,0.0703949554669119,0.0265864485418227,0.1357466063348416,0.5123595505617978,0.0081032605214271,0.4736842105263159,0.4222972972972971,0.0530697689283773,0.30777861347029173,0.30777861347029173,0.3294954823709546,0.3294954823709546,0.3294954823709546,0.3294954823709546,0.3294954823709546,0.3294954823709546,0.3294954823709546,0.3294954823709546,0.3294954823709546
23,4,11,5,0.0182456835484512,0.001376924466942,0.0,0.006889320320797,0.0134415997804992,3.2472671433135183e-10,8.835152020842498e-10,0.0009352018752861,0.019583362426754,0.0216707030718659,0.0002030151135164,0.6109660574412534,0.8732394366197183,0.038963478023326,0.7038772303468032,0.6820418999265219,0.7194900496203632,0.8390113210548532,0.2521649434438514,0.6142672767266557,0.6272874618261319,0.7550243844347259,0.774904369817815,0.7803871778825304,0.8077110289841887,0.8934911920639358,0.81036160038865,0.7403996805851014,0.751242733900679,0.8454171410340177,0.7945166582190366,0.2203389830508473,0.0004271993906087,0.4746268656716415,0.8488372093023255,0.3935368471829796,0.7220960729224006,0.6782526686557955,0.1592443806589504,0.0822191596943541,0.0476912742492135,0.1176470588235294,0.1056179775280898,0.0571182548794489,0.4780701754385964,0.4189189189189188,0.0540966978474022,0.21333878559430297,0.13366612148251245,0.22946465004811628,0.24809381973047218,0.27872590572143846,0.25377863868910744,0.2508996064938753,0.30655433213752015,0.33771137862410827,0.3398489294379389,0.3557239405334781
23,4,12,5,0.0134188974434269,0.0010246121695469,0.0,0.0103085426928995,0.0134415994408226,5.6245230596103e-10,1.2138140135941087e-09,0.0006882463346086,0.007382944205881,0.0085114524539733,5.82509745774086e-06,0.6214099216710184,0.8908450704225352,0.0387247648731747,0.6317494719617275,0.6795144605673489,0.7484680741286873,0.8427587864834774,0.2303952076290757,0.5724771084632602,0.6947045587210245,0.7986047132759015,0.7260683457612807,0.771171103876742,0.8204370617082183,0.8914516308634882,0.7692007972764415,0.7099167487124277,0.7945142415314648,0.8721256019094965,0.8005319795332424,0.2005649717514124,0.0004973895898575,0.4746268656716415,0.9379844961240312,0.4002888918368621,0.7136407246364118,0.7488942784813395,0.1563956235924096,0.0453023459213564,0.0157860956964833,0.1176470588235294,0.1191011235955056,0.0504374678332475,0.4736842105263159,0.4054054054054054,0.0556247198844678,0.4418369867786963,0.5209640326155708,0.3478670890698281,0.49993791709518953,0.499546825005482,0.49911719567382595,0.499124317942619,0.4993376702709914,0.4990357111644159,0.5073087881685279,0.5209640326155708
23,4,13,5,0.0209541333166913,0.0014175969451947,0.0,0.0043196013742178,0.0134415990424256,3.7874605518168067e-10,3.1813927061607875e-10,0.0003243561188927,0.0045922894148368,0.0026986285463134,3.7863337641424734e-05,0.6083550913838122,0.8732394366197183,0.0387566997427602,0.6427893224510339,0.7560175733596404,0.7854931387403915,0.8734185907278317,0.2347573770768181,0.7094991712756019,0.6947599873995799,0.8144191506247088,0.7132871946911293,0.8112730315331655,0.8340890709814618,0.9003549481449554,0.7978428982226952,0.8186428960740653,0.78624051102655,0.8751400656416953,0.9128744598887316,0.1440677966101693,0.000315136342464,0.4447761194029849,0.9651162790697676,0.0178274295266411,0.6746393907072294,0.1495845572072252,0.1644214191978739,0.0910424051244518,0.0521703790299577,0.1176470588235294,0.1325842696629213,0.0450093283582089,0.4780701754385964,0.5236486486486485,0.041442523632945,0.341095509979325,0.5554805302616235,0.5554805302616235,0.5468100631005282,0.4976009315461294,0.5461414265665133,0.520361277535308,0.246412876564013,0.5192431307622375,0.5554797285265336,0.5554805302616235
