fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,loglikelihood,mhl_norm,mhl_mean,BFGS,DE,MLSL,Non-elitist,PSO,Elitist
23,2,8,1.0,0.46431332007537945,0.018446836890422424,0.5,0.03455040932613368,0.31617619825965315,7.174711338376982e-10,3.136374400016826e-10,0.00021901113273190367,0.6122405048317522,0.003830968074649286,0.0,0.0,0.5037760660277365,0.35492047247517816,0.0,0.0,0.49942594945610963,0.3233503390033863,0.46607529161963246,0.46607529161963246,0.5102059508493069,0.3775991379071464,0.5019360252058531,0.5019360252058531,0.5097046019699872,0.3527897029702187,0.7581982554805713,0.0889423076923077,1.3890916480551305e-08,0.15233415233415235,0.5454545454545456,0.6902863112241769,0.6575748377262634,0.7967598189341826,0.5463704106222979,0.3064407738543268,0.1980822682339669,0.168095835999706,0.17718752137838578,0.23227839167325215,0.48938607087164554,0.32435075132507474,0.4481675811192026,0.5840384992148016,0.6489369985231321,0.6320703514695685,0.24128360441703464,0.13133254650489068,0.16338641403668977,0.12872233072544503,0.1700046210148957,0.041106598825926995
23,2,9,1.0,0.559362982946701,0.11615267356012263,0.0,0.2548075306958209,0.3161761983990865,1.0190739022090986e-09,8.687335779613547e-10,0.0002972863572682036,0.7161968901070077,0.0006814084534278375,0.0,0.0,0.5880373911790795,0.4303123286840376,0.0,0.0,0.5813301407376534,0.388847564971491,0.13917230698119498,0.13917230698119498,0.6051364307412697,0.4383826524056394,0.2078087073453636,0.2078087073453636,0.6051313236188103,0.40845476820490656,0.9999999999999998,0.06971153846153844,2.1886901610311486e-08,0.1474201474201474,0.6363636363636365,0.44268177438517653,0.3098764631934503,0.39577905673328706,0.8129717861543881,0.20859847043698077,0.7772611476658633,0.8839705297710356,0.8638988965948933,0.8092243288718188,0.4643960006987537,0.9706360068629323,0.42116022763037264,0.43121022954724,0.1847553158320414,0.23400769331249505,0.2177317375341195,0.17920978816343017,0.18429808491741742,0.054270568836416455,0.1691685968147462,0.21773181438346603
23,2,10,1.0,0.5024546143727844,0.05493409744452332,0.0,0.5656001717221243,0.31617620041528466,3.3079360508144156e-09,3.3549768845679235e-09,0.00026836855528674167,0.9454570736748399,0.0005942900026019213,0.0,0.0,0.30503490466701805,0.48555543662061246,0.0,0.0,0.30024273592952067,0.3555286696920772,0.7828663557029216,0.7828663557029216,0.33824876453697567,0.515652023404777,0.766322762406533,0.766322762406533,0.3332526052023793,0.39873442317891383,0.7581982554805717,0.07692307692307694,2.368260322138793e-08,0.1597051597051597,0.45454545454545453,0.7819384377613933,0.5533785557656383,0.8919651279712787,0.6768601327625681,0.17571925948783695,0.3073344488186813,0.2948595856569831,0.31156161581064445,0.3517495346793828,0.6280773248930743,0.4581803412713351,0.5980544639705786,0.7457552178694793,0.39036722182286554,0.36752342320373566,0.18888717580743142,0.1505699549003304,0.10017115467549086,0.0733009103725095,0.15497074893279342,0.06503502983635401
23,2,11,1.0,0.4081117277206618,0.07980357617448061,0.0,0.13346253332468735,0.3161761986506567,9.1898042853573e-11,7.683912804708276e-10,0.003566356948694366,0.753045178788863,0.0005256970473509527,0.0,0.0,0.45953056089163735,0.6903163640842334,0.0,0.0,0.4389881387105722,0.598816000200735,0.7473975305862255,0.7473975305862255,0.4705468704921849,0.6968162545638324,0.6825602704707823,0.6825602704707823,0.4525814590136203,0.620078532916446,0.6173911261921317,0.07451923076923077,5.488690512498755e-09,0.10319410319410321,0.45454545454545453,0.3999733078286589,0.23571409479918914,0.65233320142035,0.7962955641225292,0.10420628134529597,0.23135951171489655,0.5088664743302083,0.5440936035436792,0.26927446816399325,0.45898720907070956,0.36579314168470994,0.4153148199728166,0.9516084045895647,0.17669729387407407,0.1963334502337064,0.10025863844230186,0.14188721843929844,0.15793338421266392,0.19173959536956545,0.16113122276711958,0.07069560749369676
23,2,12,1.0,0.40746567732169425,0.022888972737212743,0.5,0.44817907505083954,0.3161762003160554,1.0747182349677328e-09,1.5406000833879078e-09,0.00046729399761492695,0.771608227062976,0.0012657605771465431,0.0,0.0,0.6605242373671925,0.6478637904825841,0.0,0.0,0.6329814598168116,0.4784622734207159,0.44569480038733644,0.44569480038733644,0.6657884456719005,0.6717803723358867,0.4136380738345773,0.4136380738345773,0.6478821671307603,0.5099079796857727,0.6877946908363517,0.06730769230769226,1.91631608759648e-08,0.10565110565110569,0.7272727272727273,0.0310937733606933,0.39706142030777025,0.050602599432107646,0.643944296352311,0.565008357633108,0.7204487940978561,0.7866528893651985,0.7486212243802566,0.7581503950671696,0.0746938533417611,0.9134238345890373,0.0,0.4907873844642663,0.2268324818689338,0.2724485886423582,0.35201266536142706,0.09255348744756213,0.1127617799087274,0.09892012295029347,0.11041914453199268,0.14514787816207889
23,2,13,1.0,0.5637666661526168,0.11267388289237115,0.0,0.23082684993252206,0.31617619776970124,9.519488337514889e-11,7.099451948636177e-10,0.003267074269791445,0.8748475593359517,0.00025561010972211033,0.0,0.0,0.23287676261189033,0.2032275068650629,0.0,0.0,0.21936580519460763,0.21760061891267207,0.6991051041864025,0.6991051041864025,0.2676072463568975,0.2573682054585732,0.6144294356482183,0.6144294356482183,0.24602157946804398,0.2588090706082089,0.19130443690393428,0.06009615384615384,5.325851803403974e-09,0.0,0.3636363636363637,0.7287629027851951,0.7003210092294494,0.8468742527272048,0.42551133795268703,0.4996424847384413,0.45678479585871035,0.4811167882886913,0.5064168035517724,0.5064778272862674,0.6189148405721402,0.6315044045301416,0.5881523528017494,0.6153282692230655,0.3309914127503477,0.38661451584218676,0.22892897240488513,0.08855943801587769,0.11918208123582194,0.17695987177473388,0.1465701806286362,0.047459376621101564
23,2,14,1.0,0.6528846674725484,0.2229299868243296,0.0,0.2531403414457724,0.3161761977940746,8.516649537031407e-10,1.1388738809024728e-09,0.00046590948489164764,0.6676729228802487,0.00044292406588050264,0.0,0.0,0.4617908219925374,0.5995461212792608,0.0,0.0,0.4280929596730449,0.4170528121758921,0.38291782169672084,0.38291782169672084,0.4678155376588419,0.6244331244171101,0.28445384509322347,0.28445384509322347,0.43527188586599613,0.4424745636785165,0.5668938185766375,0.07692307692307694,1.866629160862198e-08,0.1449631449631449,0.45454545454545453,0.3945802468362418,0.28408586211203746,0.4195319273567718,0.8117166171389715,0.47300705973896917,0.44820117618546407,0.5304210175194815,0.5575586043128435,0.497844719626643,0.49625854433396527,0.621833740742306,0.4555948239365728,0.8351013663414326,0.12525208889092498,0.17708073147581427,0.44712123020920047,0.11240774300021657,0.10459953519778764,0.1458424736597295,0.041117408427502465,0.14425044100315665
23,2,15,1.0,0.34639480509772025,0.13023579343862524,0.0,0.07491221289139974,0.31617619742827774,2.828530330373672e-10,5.473949291798001e-10,0.0009108239155546021,0.7133273420710993,0.0024176375945091644,0.0,0.0,0.27131944849091927,0.5327876842085335,0.0,0.0,0.2735119582918526,0.5074228246102395,0.8297444610152662,0.8297444610152662,0.313387478389497,0.5571445715585592,0.8459400233272789,0.8459400233272789,0.3170237603329491,0.5322926536724482,0.47071672414529586,0.079326923076923,6.1743662860583444e-09,0.13267813267813264,0.7272727272727273,0.4850062783319721,0.6597784581480779,0.8443473405109901,0.3793890479820159,0.09350252582964536,0.10202106709291359,0.1879873123094722,0.20460491898151467,0.12231579942566603,0.49628536728143,0.20117248196682627,0.4556238121496356,0.7196975712437941,0.5803787295245195,0.5879673966604761,0.3554057977984689,0.1279573301337859,0.09497351444237138,0.1426367091290055,0.06669821393962486,0.14261376874863116
23,2,16,1.0,0.6258745936373931,0.26344462101010147,0.5,0.6548209782602584,0.3161761973172552,4.216908054729665e-09,2.92971140724419e-09,0.00016391138186584465,0.9769180705654699,0.0012895882693804246,0.0,0.0,0.4253212500694065,0.3884752817642347,0.0,0.0,0.4202233632463163,0.40139789831384143,0.6970977490005899,0.6970977490005899,0.43929626396110255,0.4254581875413035,0.698760838418873,0.698760838418873,0.4359438849808935,0.43749352080492304,0.5035097460675826,0.0889423076923077,2.075849205123892e-08,0.1474201474201474,0.5454545454545456,0.6277701177367442,0.6599301347065101,0.8809820582106739,0.45167015485991946,0.5249289424895691,0.2235576805569841,0.33594101576151303,0.3623772229061686,0.2606495888352633,0.609395510245268,0.3561316951331336,0.577864589826865,0.49174424226524627,0.5979976795058022,0.6618483611837063,0.10546590784973611,0.10287179487767058,0.13704619885598027,0.11468254931119744,0.08338267896743959,0.22919743017096914
23,2,17,1.0,0.5695202491004027,0.07740044638579428,0.0,0.047337810372645284,0.31617619821930065,4.876976492359809e-10,8.979441063085311e-10,0.0007169974597307201,0.6589168922574481,0.0001494104788421364,0.0,0.0,0.364333778411128,0.6149227160589206,0.0,0.0,0.36419672449461815,0.5058030320586777,0.4871749007681987,0.4871749007681987,0.37406474043449667,0.6373295671600177,0.5345392437014524,0.5345392437014524,0.3778444938089793,0.5364663595282909,0.4964902539324174,0.079326923076923,3.2436788903228845e-08,0.1597051597051597,0.6363636363636365,0.587154524467759,0.49230895525595564,0.4617853401281854,0.6972145071185605,0.3644399910446434,0.23665566517482883,0.2585479413155056,0.27877070726735376,0.2751124854679659,0.42012428920420464,0.3723327917139494,0.3733147532872194,0.5510055085212602,0.590204377136117,0.7028222703496312,0.38352452095229067,0.07808460693968843,0.12227615892218266,0.034796369634302535,0.13990481666695948,0.04827518195192532
23,2,18,1.0,0.5687695147440923,0.049913083294033656,0.5,0.3773935061985338,0.3161761983582519,1.3974460781379417e-09,1.4709530706621817e-09,0.0003274368221169275,0.6179288709068371,0.00014429954308341165,0.0,0.0,1.0,0.7738193834912794,0.0,0.0,1.0,0.7369913179107879,0.45867870342798156,0.45867870342798156,0.9999999999999999,0.7977261456874736,0.5167501565303465,0.5167501565303465,1.0,0.7686940115118491,0.6877946908363513,0.06971153846153844,5.488690512498755e-09,0.11793611793611797,0.5454545454545456,0.24213289301945717,0.12028397358695164,0.5045200089604999,0.9177516970202305,0.3618687577903096,0.3566469556492282,0.4148375709849592,0.4413793150451433,0.40386565936942853,0.5212309157268271,0.5165599584354649,0.4825830499267983,0.6941871810479823,0.35509438560186357,0.44821074332981925,0.08874887025005238,0.1317724013789275,0.10130129053909963,0.11536968398114568,0.19577703847399516,0.22673046626933968
23,2,19,1.0,0.4699101231416813,0.0359550634498873,0.0,0.09050341110771287,0.31617619922305396,8.385450832778415e-10,7.638944360787569e-10,0.0003391474242298999,0.5451347466993499,0.004668088552192098,0.0,0.0,0.37668556258066316,0.43799050141686163,0.0,0.0,0.36413083185273853,0.35114741153179696,0.8554013151115205,0.8554013151115205,0.40319606155082116,0.47709531458587223,0.8015045345782066,0.8015045345782066,0.39039565826606093,0.39669936453121735,0.6749079259427908,0.08173076923076929,1.086982214382582e-08,0.14987714987714987,0.5454545454545456,0.7248625432706807,0.7599259691583784,0.9042289462495292,0.4132250620985166,0.4145468744903493,0.4179928587104884,0.37920177900086216,0.3975747088377961,0.4672237997549522,0.3761147320236562,0.5875326949097857,0.32575259527963024,0.8454487513699243,0.2006380012032043,0.1500578594970723,0.2771920590658505,0.12426308651611816,0.09868496420869183,0.05296970735746594,0.07026396056174179,0.07639567079195539
23,3,0,1.0,0.532230038417033,0.07500313276198388,0.0,0.2748554365455026,0.31617614258017174,3.050439800410395e-09,1.1220673022756016e-09,7.519404351932235e-05,0.5207981057819513,0.0005881663447019444,0.0,0.0,0.9893391989954252,1.0,0.0,0.0,0.9966783165196651,1.0,0.5945927254431309,0.5945927254431309,0.9630335718712366,1.0,0.6501681812458027,0.6501681812458027,0.9653616302737174,1.0,0.5543461631786413,0.06490384615384608,1.506775999945128e-08,0.1474201474201474,0.5454545454545456,0.20853541395309627,0.09195356925872167,0.7816932735787347,0.832318223273164,0.535824353659743,0.5102706545718503,0.7406068161074124,0.7548385909263153,0.559612944661169,0.8215769513639074,0.6910254804425945,0.807174037192185,0.5219969196283367,0.2961336430022301,0.39188415914526,0.7972155046218948,0.13494269393883637,0.16480115440035217,0.10464255948784819,0.10455287976870778,0.20326533335445326
23,3,1,1.0,0.528150475998247,0.06052810308716615,0.5,0.18020828993699856,0.3161761389639787,0.0,1.019100146417305e-09,0.1003451650866735,0.4954073509021048,0.00034879053474744573,0.0,0.0,0.37674923487699274,0.4314253838660809,0.0,0.0,0.36285181409585543,0.43033261888637064,0.6819426298658482,0.6819426298658482,0.39520814203423626,0.4638184199082097,0.6379521165840272,0.6379521165840272,0.3814831100479513,0.46309747424313524,0.6877946908363517,0.09615384615384613,7.993832797701598e-09,0.1572481572481573,0.5454545454545456,0.5557615152516983,0.6969937811299665,0.9245337521058515,0.3566845018283941,0.47489496729654557,0.378976302020821,0.45090287898896264,0.4790706603061494,0.4271130647736821,0.4789599673127229,0.5426013158402384,0.43689984706745133,0.7846246440114792,0.26372979329983814,0.2956878240791254,0.35188649728118215,0.1353028804589568,0.13508330642022526,9.999999960041972e-13,0.025850766167567547,0.12288089119255828
23,3,2,1.0,0.5468361859988882,0.080899601079489,0.0,0.22054542781219405,0.3161761404184323,1.06510483237031e-09,7.328865328329328e-10,0.00024268332539175027,0.9204814891496875,0.0003118802577833817,0.0,0.0,0.2159522939671295,0.6321151121059054,0.0,0.0,0.20942613960518558,0.5893015439634622,0.3997706111380084,0.3997706111380084,0.21969775876725078,0.657525420143593,0.3943813734996464,0.3943813734996464,0.2111149357280141,0.6273971031018788,0.8790991277402858,0.08413461538461536,1.5473412397083412e-08,0.1375921375921376,0.5454545454545456,0.4489271408406311,0.5032034230506803,0.7979269655642232,0.5567982974263106,0.49790531496462764,0.753061553141043,0.8395099121806098,0.838583010623827,0.7875960374315036,0.4273953130598942,0.9464083540199489,0.38117271889703,0.6227716403997552,0.059799855767742605,0.1086731509026615,0.169609723038168,0.12342403936794315,0.16546580218389526,0.21331862423046016,0.06093768946234209,0.3706664322468539
23,3,3,1.0,0.5392383685869614,0.03936816121842836,0.0,0.4234005115075711,0.31617614320184323,5.450372006945154e-10,1.1074358193364846e-09,0.0007502381544833986,0.610711521204398,0.00836007142454373,0.0,0.0,0.4038979595297906,0.37876617628886494,0.0,0.0,0.3911276339350752,0.3516721677149445,0.10101496111460895,0.10101496111460895,0.39889306038829275,0.3775228554070412,0.12405114755734425,0.12405114755734425,0.38957062684258914,0.3615045403751838,0.8086955630960657,0.08173076923076929,1.0001688498948648e-08,0.15233415233415235,0.7272727272727273,0.6340471114974141,0.5437430063738482,0.5108549589719583,0.6217390531379134,0.33523438313907994,0.5496088765187612,0.5775022165936807,0.5977349253430475,0.5979872936715234,0.31097404830894587,0.7340117887406593,0.25535353443513464,0.575055492303052,0.28442822891460007,0.2863448952691505,0.45083420528566986,0.10580700247637911,0.17850910746504453,0.11626159513073374,0.0895050501458907,0.4054885837266651
23,3,4,1.0,0.5219271463790164,0.08707681802077254,0.0,0.32468389356883137,0.3161761410426295,1.6568474691826266e-10,8.833102346795959e-10,0.0021908526752283494,0.4611108537959837,0.0003076034715110132,0.0,0.0,0.5108720935542909,0.36741298129070393,0.0,0.0,0.47831338852279537,0.3656571608848087,0.500111140570648,0.500111140570648,0.5169714281260855,0.39249572199264315,0.41475783622524665,0.41475783622524665,0.4892034713473198,0.3914845816032311,0.7125184686647243,0.06971153846153844,5.016276986675062e-09,0.13267813267813264,0.6363636363636365,0.4168836802833108,0.23712747961508818,0.3706479347885977,0.9069418116873921,0.16882602562011662,0.36845902614783466,0.5655878404548123,0.5931342221802041,0.41619020771791676,0.46481227969716243,0.5303657127849994,0.42161011009586924,0.4019458222901209,0.4963041709551961,0.6482178317743317,0.6558622025724009,0.16166776529302898,0.14965631226856632,0.04898443449534644,0.04160374852617727,0.10525250130384203
23,3,5,1.0,0.5652436484276916,0.08415344195071658,0.0,0.4444161722670802,0.3161761369603844,3.816655706103166e-10,1.1165691131182773e-09,0.0011066065318262853,0.8236864770067948,0.0008177991722571617,0.0,0.0,0.5255570661074069,0.7178605129354241,0.0,0.0,0.5228642573167644,0.61994699460393,0.7320678252998456,0.7320678252998456,0.5284035840394892,0.7223696903645442,0.743394633619392,0.743394633619392,0.5271195019375083,0.6354138983574592,0.8086955630960657,0.06490384615384608,1.0570580580394588e-08,0.12039312039312035,0.6363636363636365,0.37223024203570887,0.39147596111538396,0.7540632301612259,0.6775935945237259,0.6689004191933405,0.2978483602023436,0.45252374289927566,0.4809170467541364,0.3415987643321822,0.6398091402673386,0.44680961690550813,0.6107333112823243,0.8955508823063356,0.20290519106171478,0.2840057495690105,0.36951060051157325,0.09769787777604488,0.11250183748950651,0.12819203060421688,0.1486217532243731,0.26342494290462015
23,3,6,1.0,0.5366483948132451,0.07493006194779304,0.0,0.14948378575320434,0.316176138291089,1.8427295780371015e-09,4.889089714975604e-10,6.897587606644085e-05,0.3704830937121749,0.0015211580270980973,0.0,0.0,0.5218739107194461,0.5022871465277707,0.0,0.0,0.5096619793852647,0.43800322850731244,0.5129531046804408,0.5129531046804408,0.527513165642175,0.5259159308532178,0.5133834272844058,0.5133834272844058,0.5195991132314247,0.46872782490718645,0.9495026923845054,0.06730769230769226,9.460924380787874e-09,0.12530712530712532,0.6363636363636365,0.518574467703123,0.5868571070486812,0.4500869721760598,0.550165349003258,0.4664559955301223,0.30125784001470146,0.3643106858312386,0.3784355858256543,0.3452518729006018,0.4916537118115612,0.45090176843811247,0.45061827371927377,0.44111668083542543,0.5915253380367576,0.7152586087370121,0.45982545134081865,0.10876782870547544,0.030537389763859144,0.01382587491968812,0.12010026012359633,0.22389604889588038
