fid,iid,rep,iteration,evaluations
20,1,8,66,528
20,1,8,67,536
20,1,8,68,544
20,1,8,69,552
20,1,8,70,560
20,1,8,71,568
20,1,8,72,576
20,1,8,73,584
20,1,8,74,592
20,1,8,75,600
20,1,8,76,608
20,1,8,77,616
20,1,8,78,624
20,1,8,79,632
20,1,8,80,640
20,1,8,81,648
20,1,8,82,656
20,1,8,83,664
20,1,8,84,672
20,1,8,85,680
20,1,8,86,688
20,1,8,87,696
20,1,8,88,704
20,1,8,89,712
20,1,8,90,720
20,1,8,91,728
20,1,8,92,736
20,1,8,93,744
20,1,8,94,752
20,1,8,95,760
20,1,8,96,768
20,1,8,97,776
20,1,8,98,784
20,1,8,99,792
20,1,8,100,800
20,1,8,101,808
20,1,8,102,816
20,1,8,103,824
20,1,8,104,832
20,1,8,105,840
20,1,8,106,848
20,1,8,107,856
20,1,8,108,864
20,1,8,109,872
20,1,8,110,880
20,1,8,111,888
20,1,8,112,896
20,1,8,113,904
20,1,8,114,912
20,1,8,115,920
20,1,8,116,928
20,1,8,117,936
20,1,8,118,944
20,1,8,119,952
20,1,8,120,960
20,1,8,121,968
20,1,8,122,976
20,1,8,123,984
20,1,8,124,992
20,1,8,125,1000
20,1,9,1,8
20,1,9,2,16
20,1,9,3,24
20,1,9,4,32
20,1,9,5,40
20,1,9,6,48
20,1,9,7,56
20,1,9,8,64
20,1,9,9,72
20,1,9,10,80
20,1,9,11,88
20,1,9,12,96
20,1,9,13,104
20,1,9,14,112
20,1,9,15,120
20,1,9,16,128
20,1,9,17,136
20,1,9,18,144
20,1,9,19,152
20,1,9,20,160
20,1,9,21,168
20,1,9,22,176
20,1,9,23,184
20,1,9,24,192
20,1,9,25,200
20,1,9,26,208
20,1,9,27,216
20,1,9,28,224
20,1,9,29,232
20,1,9,30,240
20,1,9,31,248
20,1,9,32,256
20,1,9,33,264
20,1,9,34,272
20,1,9,35,280
20,1,9,36,288
20,1,9,37,296
20,1,9,38,304
20,1,9,39,312
20,1,9,40,320
20,1,9,41,328
20,1,9,42,336
20,1,9,43,344
20,1,9,44,352
20,1,9,45,360
20,1,9,46,368
20,1,9,47,376
20,1,9,48,384
20,1,9,49,392
20,1,9,50,400
20,1,9,51,408
20,1,9,52,416
20,1,9,53,424
20,1,9,54,432
20,1,9,55,440
20,1,9,56,448
20,1,9,57,456
20,1,9,58,464
20,1,9,59,472
20,1,9,60,480
20,1,9,61,488
20,1,9,62,496
20,1,9,63,504
20,1,9,64,512
20,1,9,65,520
20,1,9,66,528
20,1,9,67,536
20,1,9,68,544
20,1,9,69,552
20,1,9,70,560
20,1,9,71,568
20,1,9,72,576
20,1,9,73,584
20,1,9,74,592
20,1,9,75,600
20,1,9,76,608
20,1,9,77,616
20,1,9,78,624
20,1,9,79,632
20,1,9,80,640
20,1,9,81,648
20,1,9,82,656
20,1,9,83,664
20,1,9,84,672
20,1,9,85,680
20,1,9,86,688
20,1,9,87,696
20,1,9,88,704
20,1,9,89,712
20,1,9,90,720
20,1,9,91,728
20,1,9,92,736
20,1,9,93,744
20,1,9,94,752
20,1,9,95,760
20,1,9,96,768
20,1,9,97,776
20,1,9,98,784
20,1,9,99,792
20,1,9,100,800
20,1,9,101,808
20,1,9,102,816
20,1,9,103,824
20,1,9,104,832
20,1,9,105,840
20,1,9,106,848
20,1,9,107,856
20,1,9,108,864
20,1,9,109,872
20,1,9,110,880
20,1,9,111,888
20,1,9,112,896
20,1,9,113,904
20,1,9,114,912
20,1,9,115,920
20,1,9,116,928
20,1,9,117,936
20,1,9,118,944
20,1,9,119,952
20,1,9,120,960
20,1,9,121,968
20,1,9,122,976
20,1,9,123,984
20,1,9,124,992
20,1,9,125,1000
20,1,10,1,8
20,1,10,2,16
20,1,10,3,24
20,1,10,4,32
20,1,10,5,40
20,1,10,6,48
20,1,10,7,56
20,1,10,8,64
20,1,10,9,72
20,1,10,10,80
20,1,10,11,88
20,1,10,12,96
20,1,10,13,104
20,1,10,14,112
20,1,10,15,120
20,1,10,16,128
20,1,10,17,136
20,1,10,18,144
20,1,10,19,152
20,1,10,20,160
20,1,10,21,168
20,1,10,22,176
20,1,10,23,184
20,1,10,24,192
20,1,10,25,200
20,1,10,26,208
20,1,10,27,216
20,1,10,28,224
20,1,10,29,232
20,1,10,30,240
20,1,10,31,248
20,1,10,32,256
20,1,10,33,264
20,1,10,34,272
20,1,10,35,280
20,1,10,36,288
20,1,10,37,296
20,1,10,38,304
20,1,10,39,312
20,1,10,40,320
20,1,10,41,328
20,1,10,42,336
20,1,10,43,344
20,1,10,44,352
20,1,10,45,360
20,1,10,46,368
20,1,10,47,376
20,1,10,48,384
20,1,10,49,392
20,1,10,50,400
20,1,10,51,408
20,1,10,52,416
20,1,10,53,424
20,1,10,54,432
20,1,10,55,440
20,1,10,56,448
20,1,10,57,456
20,1,10,58,464
20,1,10,59,472
20,1,10,60,480
20,1,10,61,488
20,1,10,62,496
20,1,10,63,504
20,1,10,64,512
20,1,10,65,520
20,1,10,66,528
20,1,10,67,536
20,1,10,68,544
20,1,10,69,552
20,1,10,70,560
20,1,10,71,568
20,1,10,72,576
20,1,10,73,584
20,1,10,74,592
20,1,10,75,600
20,1,10,76,608
20,1,10,77,616
20,1,10,78,624
20,1,10,79,632
20,1,10,80,640
20,1,10,81,648
20,1,10,82,656
20,1,10,83,664
20,1,10,84,672
20,1,10,85,680
20,1,10,86,688
20,1,10,87,696
20,1,10,88,704
20,1,10,89,712
20,1,10,90,720
20,1,10,91,728
20,1,10,92,736
20,1,10,93,744
20,1,10,94,752
20,1,10,95,760
20,1,10,96,768
20,1,10,97,776
20,1,10,98,784
20,1,10,99,792
20,1,10,100,800
20,1,10,101,808
20,1,10,102,816
20,1,10,103,824
20,1,10,104,832
20,1,10,105,840
20,1,10,106,848
20,1,10,107,856
20,1,10,108,864
20,1,10,109,872
20,1,10,110,880
20,1,10,111,888
20,1,10,112,896
20,1,10,113,904
20,1,10,114,912
20,1,10,115,920
20,1,10,116,928
20,1,10,117,936
20,1,10,118,944
20,1,10,119,952
20,1,10,120,960
20,1,10,121,968
20,1,10,122,976
20,1,10,123,984
20,1,10,124,992
20,1,10,125,1000
20,1,11,1,8
20,1,11,2,16
20,1,11,3,24
20,1,11,4,32
20,1,11,5,40
20,1,11,6,48
20,1,11,7,56
20,1,11,8,64
20,1,11,9,72
20,1,11,10,80
20,1,11,11,88
20,1,11,12,96
20,1,11,13,104
20,1,11,14,112
20,1,11,15,120
20,1,11,16,128
20,1,11,17,136
20,1,11,18,144
20,1,11,19,152
20,1,11,20,160
20,1,11,21,168
20,1,11,22,176
20,1,11,23,184
20,1,11,24,192
20,1,11,25,200
20,1,11,26,208
20,1,11,27,216
20,1,11,28,224
20,1,11,29,232
20,1,11,30,240
20,1,11,31,248
20,1,11,32,256
20,1,11,33,264
20,1,11,34,272
20,1,11,35,280
20,1,11,36,288
20,1,11,37,296
20,1,11,38,304
20,1,11,39,312
20,1,11,40,320
20,1,11,41,328
20,1,11,42,336
20,1,11,43,344
20,1,11,44,352
20,1,11,45,360
20,1,11,46,368
20,1,11,47,376
20,1,11,48,384
20,1,11,49,392
20,1,11,50,400
20,1,11,51,408
20,1,11,52,416
20,1,11,53,424
20,1,11,54,432
20,1,11,55,440
20,1,11,56,448
20,1,11,57,456
20,1,11,58,464
20,1,11,59,472
20,1,11,60,480
20,1,11,61,488
20,1,11,62,496
20,1,11,63,504
20,1,11,64,512
20,1,11,65,520
20,1,11,66,528
20,1,11,67,536
20,1,11,68,544
20,1,11,69,552
20,1,11,70,560
20,1,11,71,568
20,1,11,72,576
20,1,11,73,584
20,1,11,74,592
20,1,11,75,600
20,1,11,76,608
20,1,11,77,616
20,1,11,78,624
20,1,11,79,632
20,1,11,80,640
20,1,11,81,648
20,1,11,82,656
20,1,11,83,664
20,1,11,84,672
20,1,11,85,680
20,1,11,86,688
20,1,11,87,696
20,1,11,88,704
20,1,11,89,712
20,1,11,90,720
20,1,11,91,728
20,1,11,92,736
20,1,11,93,744
20,1,11,94,752
20,1,11,95,760
20,1,11,96,768
20,1,11,97,776
20,1,11,98,784
20,1,11,99,792
20,1,11,100,800
20,1,11,101,808
20,1,11,102,816
20,1,11,103,824
20,1,11,104,832
20,1,11,105,840
20,1,11,106,848
20,1,11,107,856
20,1,11,108,864
20,1,11,109,872
20,1,11,110,880
20,1,11,111,888
20,1,11,112,896
20,1,11,113,904
20,1,11,114,912
20,1,11,115,920
20,1,11,116,928
20,1,11,117,936
20,1,11,118,944
20,1,11,119,952
20,1,11,120,960
20,1,11,121,968
20,1,11,122,976
20,1,11,123,984
20,1,11,124,992
20,1,11,125,1000
20,1,12,1,8
20,1,12,2,16
20,1,12,3,24
20,1,12,4,32
20,1,12,5,40
20,1,12,6,48
20,1,12,7,56
20,1,12,8,64
20,1,12,9,72
20,1,12,10,80
20,1,12,11,88
20,1,12,12,96
20,1,12,13,104
20,1,12,14,112
20,1,12,15,120
20,1,12,16,128
20,1,12,17,136
20,1,12,18,144
20,1,12,19,152
20,1,12,20,160
20,1,12,21,168
20,1,12,22,176
20,1,12,23,184
20,1,12,24,192
20,1,12,25,200
20,1,12,26,208
20,1,12,27,216
20,1,12,28,224
20,1,12,29,232
20,1,12,30,240
20,1,12,31,248
20,1,12,32,256
20,1,12,33,264
20,1,12,34,272
20,1,12,35,280
20,1,12,36,288
20,1,12,37,296
20,1,12,38,304
20,1,12,39,312
20,1,12,40,320
20,1,12,41,328
20,1,12,42,336
20,1,12,43,344
20,1,12,44,352
20,1,12,45,360
20,1,12,46,368
20,1,12,47,376
20,1,12,48,384
20,1,12,49,392
20,1,12,50,400
20,1,12,51,408
20,1,12,52,416
20,1,12,53,424
20,1,12,54,432
20,1,12,55,440
20,1,12,56,448
20,1,12,57,456
20,1,12,58,464
20,1,12,59,472
20,1,12,60,480
20,1,12,61,488
20,1,12,62,496
20,1,12,63,504
20,1,12,64,512
20,1,12,65,520
20,1,12,66,528
20,1,12,67,536
20,1,12,68,544
20,1,12,69,552
20,1,12,70,560
20,1,12,71,568
20,1,12,72,576
20,1,12,73,584
20,1,12,74,592
20,1,12,75,600
20,1,12,76,608
20,1,12,77,616
20,1,12,78,624
20,1,12,79,632
20,1,12,80,640
20,1,12,81,648
20,1,12,82,656
20,1,12,83,664
20,1,12,84,672
20,1,12,85,680
20,1,12,86,688
20,1,12,87,696
20,1,12,88,704
20,1,12,89,712
20,1,12,90,720
20,1,12,91,728
20,1,12,92,736
20,1,12,93,744
20,1,12,94,752
20,1,12,95,760
20,1,12,96,768
20,1,12,97,776
20,1,12,98,784
20,1,12,99,792
20,1,12,100,800
20,1,12,101,808
20,1,12,102,816
20,1,12,103,824
20,1,12,104,832
20,1,12,105,840
20,1,12,106,848
20,1,12,107,856
20,1,12,108,864
20,1,12,109,872
20,1,12,110,880
20,1,12,111,888
20,1,12,112,896
20,1,12,113,904
20,1,12,114,912
20,1,12,115,920
20,1,12,116,928
20,1,12,117,936
20,1,12,118,944
20,1,12,119,952
20,1,12,120,960
20,1,12,121,968
20,1,12,122,976
20,1,12,123,984
20,1,12,124,992
20,1,12,125,1000
20,1,13,1,8
20,1,13,2,16
20,1,13,3,24
20,1,13,4,32
20,1,13,5,40
20,1,13,6,48
20,1,13,7,56
20,1,13,8,64
20,1,13,9,72
20,1,13,10,80
20,1,13,11,88
20,1,13,12,96
20,1,13,13,104
20,1,13,14,112
20,1,13,15,120
20,1,13,16,128
20,1,13,17,136
20,1,13,18,144
20,1,13,19,152
20,1,13,20,160
20,1,13,21,168
20,1,13,22,176
20,1,13,23,184
20,1,13,24,192
20,1,13,25,200
20,1,13,26,208
20,1,13,27,216
20,1,13,28,224
20,1,13,29,232
20,1,13,30,240
20,1,13,31,248
20,1,13,32,256
20,1,13,33,264
20,1,13,34,272
20,1,13,35,280
20,1,13,36,288
20,1,13,37,296
20,1,13,38,304
20,1,13,39,312
20,1,13,40,320
20,1,13,41,328
20,1,13,42,336
20,1,13,43,344
20,1,13,44,352
20,1,13,45,360
20,1,13,46,368
20,1,13,47,376
20,1,13,48,384
20,1,13,49,392
20,1,13,50,400
20,1,13,51,408
20,1,13,52,416
20,1,13,53,424
20,1,13,54,432
20,1,13,55,440
20,1,13,56,448
20,1,13,57,456
20,1,13,58,464
20,1,13,59,472
20,1,13,60,480
20,1,13,61,488
20,1,13,62,496
20,1,13,63,504
20,1,13,64,512
20,1,13,65,520
20,1,13,66,528
20,1,13,67,536
20,1,13,68,544
20,1,13,69,552
20,1,13,70,560
20,1,13,71,568
20,1,13,72,576
20,1,13,73,584
20,1,13,74,592
20,1,13,75,600
20,1,13,76,608
20,1,13,77,616
20,1,13,78,624
20,1,13,79,632
20,1,13,80,640
20,1,13,81,648
20,1,13,82,656
20,1,13,83,664
20,1,13,84,672
20,1,13,85,680
20,1,13,86,688
20,1,13,87,696
20,1,13,88,704
20,1,13,89,712
20,1,13,90,720
20,1,13,91,728
20,1,13,92,736
20,1,13,93,744
20,1,13,94,752
20,1,13,95,760
20,1,13,96,768
20,1,13,97,776
20,1,13,98,784
20,1,13,99,792
20,1,13,100,800
20,1,13,101,808
20,1,13,102,816
20,1,13,103,824
20,1,13,104,832
20,1,13,105,840
20,1,13,106,848
20,1,13,107,856
20,1,13,108,864
20,1,13,109,872
20,1,13,110,880
20,1,13,111,888
20,1,13,112,896
20,1,13,113,904
20,1,13,114,912
20,1,13,115,920
20,1,13,116,928
20,1,13,117,936
20,1,13,118,944
20,1,13,119,952
20,1,13,120,960
20,1,13,121,968
20,1,13,122,976
20,1,13,123,984
20,1,13,124,992
20,1,13,125,1000
20,1,14,1,8
20,1,14,2,16
20,1,14,3,24
20,1,14,4,32
20,1,14,5,40
20,1,14,6,48
20,1,14,7,56
20,1,14,8,64
20,1,14,9,72
20,1,14,10,80
20,1,14,11,88
20,1,14,12,96
20,1,14,13,104
20,1,14,14,112
20,1,14,15,120
20,1,14,16,128
20,1,14,17,136
20,1,14,18,144
20,1,14,19,152
20,1,14,20,160
20,1,14,21,168
20,1,14,22,176
20,1,14,23,184
20,1,14,24,192
20,1,14,25,200
20,1,14,26,208
20,1,14,27,216
20,1,14,28,224
20,1,14,29,232
20,1,14,30,240
20,1,14,31,248
20,1,14,32,256
20,1,14,33,264
20,1,14,34,272
20,1,14,35,280
20,1,14,36,288
20,1,14,37,296
20,1,14,38,304
20,1,14,39,312
20,1,14,40,320
20,1,14,41,328
20,1,14,42,336
20,1,14,43,344
20,1,14,44,352
20,1,14,45,360
20,1,14,46,368
20,1,14,47,376
20,1,14,48,384
20,1,14,49,392
20,1,14,50,400
20,1,14,51,408
20,1,14,52,416
20,1,14,53,424
20,1,14,54,432
20,1,14,55,440
20,1,14,56,448
20,1,14,57,456
20,1,14,58,464
20,1,14,59,472
20,1,14,60,480
20,1,14,61,488
20,1,14,62,496
20,1,14,63,504
20,1,14,64,512
20,1,14,65,520
20,1,14,66,528
20,1,14,67,536
20,1,14,68,544
20,1,14,69,552
20,1,14,70,560
20,1,14,71,568
20,1,14,72,576
20,1,14,73,584
20,1,14,74,592
20,1,14,75,600
20,1,14,76,608
20,1,14,77,616
20,1,14,78,624
20,1,14,79,632
20,1,14,80,640
20,1,14,81,648
20,1,14,82,656
20,1,14,83,664
20,1,14,84,672
20,1,14,85,680
20,1,14,86,688
20,1,14,87,696
20,1,14,88,704
20,1,14,89,712
20,1,14,90,720
20,1,14,91,728
20,1,14,92,736
20,1,14,93,744
20,1,14,94,752
20,1,14,95,760
20,1,14,96,768
20,1,14,97,776
20,1,14,98,784
20,1,14,99,792
20,1,14,100,800
20,1,14,101,808
20,1,14,102,816
20,1,14,103,824
20,1,14,104,832
20,1,14,105,840
20,1,14,106,848
20,1,14,107,856
20,1,14,108,864
20,1,14,109,872
20,1,14,110,880
20,1,14,111,888
20,1,14,112,896
20,1,14,113,904
20,1,14,114,912
20,1,14,115,920
20,1,14,116,928
20,1,14,117,936
20,1,14,118,944
20,1,14,119,952
20,1,14,120,960
20,1,14,121,968
20,1,14,122,976
20,1,14,123,984
20,1,14,124,992
20,1,14,125,1000
20,1,15,1,8
20,1,15,2,16
20,1,15,3,24
20,1,15,4,32
20,1,15,5,40
20,1,15,6,48
20,1,15,7,56
20,1,15,8,64
20,1,15,9,72
20,1,15,10,80
20,1,15,11,88
20,1,15,12,96
20,1,15,13,104
20,1,15,14,112
20,1,15,15,120
20,1,15,16,128
20,1,15,17,136
20,1,15,18,144
20,1,15,19,152
20,1,15,20,160
20,1,15,21,168
20,1,15,22,176
20,1,15,23,184
20,1,15,24,192
20,1,15,25,200
20,1,15,26,208
20,1,15,27,216
20,1,15,28,224
20,1,15,29,232
20,1,15,30,240
20,1,15,31,248
20,1,15,32,256
20,1,15,33,264
20,1,15,34,272
20,1,15,35,280
20,1,15,36,288
20,1,15,37,296
20,1,15,38,304
20,1,15,39,312
20,1,15,40,320
20,1,15,41,328
20,1,15,42,336
20,1,15,43,344
20,1,15,44,352
20,1,15,45,360
20,1,15,46,368
20,1,15,47,376
20,1,15,48,384
20,1,15,49,392
20,1,15,50,400
20,1,15,51,408
20,1,15,52,416
20,1,15,53,424
20,1,15,54,432
20,1,15,55,440
20,1,15,56,448
20,1,15,57,456
20,1,15,58,464
20,1,15,59,472
20,1,15,60,480
20,1,15,61,488
20,1,15,62,496
20,1,15,63,504
20,1,15,64,512
20,1,15,65,520
20,1,15,66,528
20,1,15,67,536
20,1,15,68,544
20,1,15,69,552
20,1,15,70,560
20,1,15,71,568
20,1,15,72,576
20,1,15,73,584
20,1,15,74,592
20,1,15,75,600
20,1,15,76,608
20,1,15,77,616
20,1,15,78,624
20,1,15,79,632
20,1,15,80,640
20,1,15,81,648
20,1,15,82,656
20,1,15,83,664
20,1,15,84,672
20,1,15,85,680
20,1,15,86,688
20,1,15,87,696
20,1,15,88,704
20,1,15,89,712
20,1,15,90,720
20,1,15,91,728
20,1,15,92,736
20,1,15,93,744
20,1,15,94,752
20,1,15,95,760
20,1,15,96,768
20,1,15,97,776
20,1,15,98,784
20,1,15,99,792
20,1,15,100,800
20,1,15,101,808
20,1,15,102,816
20,1,15,103,824
20,1,15,104,832
20,1,15,105,840
20,1,15,106,848
20,1,15,107,856
20,1,15,108,864
20,1,15,109,872
20,1,15,110,880
20,1,15,111,888
20,1,15,112,896
20,1,15,113,904
20,1,15,114,912
20,1,15,115,920
20,1,15,116,928
20,1,15,117,936
20,1,15,118,944
20,1,15,119,952
20,1,15,120,960
20,1,15,121,968
20,1,15,122,976
20,1,15,123,984
20,1,15,124,992
20,1,15,125,1000
20,1,16,1,8
20,1,16,2,16
20,1,16,3,24
20,1,16,4,32
20,1,16,5,40
20,1,16,6,48
20,1,16,7,56
20,1,16,8,64
20,1,16,9,72
20,1,16,10,80
20,1,16,11,88
20,1,16,12,96
20,1,16,13,104
20,1,16,14,112
20,1,16,15,120
20,1,16,16,128
20,1,16,17,136
20,1,16,18,144
20,1,16,19,152
20,1,16,20,160
20,1,16,21,168
20,1,16,22,176
20,1,16,23,184
20,1,16,24,192
20,1,16,25,200
20,1,16,26,208
20,1,16,27,216
20,1,16,28,224
20,1,16,29,232
20,1,16,30,240
20,1,16,31,248
20,1,16,32,256
20,1,16,33,264
20,1,16,34,272
20,1,16,35,280
20,1,16,36,288
20,1,16,37,296
20,1,16,38,304
20,1,16,39,312
20,1,16,40,320
20,1,16,41,328
20,1,16,42,336
20,1,16,43,344
20,1,16,44,352
20,1,16,45,360
20,1,16,46,368
20,1,16,47,376
20,1,16,48,384
20,1,16,49,392
20,1,16,50,400
20,1,16,51,408
20,1,16,52,416
20,1,16,53,424
20,1,16,54,432
20,1,16,55,440
20,1,16,56,448
20,1,16,57,456
20,1,16,58,464
20,1,16,59,472
20,1,16,60,480
20,1,16,61,488
20,1,16,62,496
20,1,16,63,504
20,1,16,64,512
20,1,16,65,520
20,1,16,66,528
20,1,16,67,536
20,1,16,68,544
20,1,16,69,552
20,1,16,70,560
20,1,16,71,568
20,1,16,72,576
20,1,16,73,584
20,1,16,74,592
20,1,16,75,600
20,1,16,76,608
20,1,16,77,616
20,1,16,78,624
20,1,16,79,632
20,1,16,80,640
20,1,16,81,648
20,1,16,82,656
20,1,16,83,664
20,1,16,84,672
20,1,16,85,680
20,1,16,86,688
20,1,16,87,696
20,1,16,88,704
20,1,16,89,712
20,1,16,90,720
20,1,16,91,728
20,1,16,92,736
20,1,16,93,744
20,1,16,94,752
20,1,16,95,760
20,1,16,96,768
20,1,16,97,776
20,1,16,98,784
20,1,16,99,792
20,1,16,100,800
20,1,16,101,808
20,1,16,102,816
20,1,16,103,824
20,1,16,104,832
20,1,16,105,840
20,1,16,106,848
20,1,16,107,856
20,1,16,108,864
20,1,16,109,872
20,1,16,110,880
20,1,16,111,888
20,1,16,112,896
20,1,16,113,904
20,1,16,114,912
20,1,16,115,920
20,1,16,116,928
20,1,16,117,936
20,1,16,118,944
20,1,16,119,952
20,1,16,120,960
20,1,16,121,968
20,1,16,122,976
20,1,16,123,984
20,1,16,124,992
20,1,16,125,1000
20,1,17,1,8
20,1,17,2,16
20,1,17,3,24
20,1,17,4,32
20,1,17,5,40
20,1,17,6,48
20,1,17,7,56
20,1,17,8,64
20,1,17,9,72
20,1,17,10,80
20,1,17,11,88
20,1,17,12,96
20,1,17,13,104
20,1,17,14,112
20,1,17,15,120
20,1,17,16,128
20,1,17,17,136
20,1,17,18,144
20,1,17,19,152
20,1,17,20,160
20,1,17,21,168
20,1,17,22,176
20,1,17,23,184
20,1,17,24,192
20,1,17,25,200
20,1,17,26,208
20,1,17,27,216
20,1,17,28,224
20,1,17,29,232
20,1,17,30,240
20,1,17,31,248
20,1,17,32,256
20,1,17,33,264
20,1,17,34,272
20,1,17,35,280
20,1,17,36,288
20,1,17,37,296
20,1,17,38,304
20,1,17,39,312
20,1,17,40,320
20,1,17,41,328
20,1,17,42,336
20,1,17,43,344
20,1,17,44,352
20,1,17,45,360
20,1,17,46,368
20,1,17,47,376
20,1,17,48,384
20,1,17,49,392
20,1,17,50,400
20,1,17,51,408
20,1,17,52,416
20,1,17,53,424
20,1,17,54,432
20,1,17,55,440
20,1,17,56,448
20,1,17,57,456
20,1,17,58,464
20,1,17,59,472
20,1,17,60,480
20,1,17,61,488
20,1,17,62,496
20,1,17,63,504
20,1,17,64,512
20,1,17,65,520
20,1,17,66,528
20,1,17,67,536
20,1,17,68,544
20,1,17,69,552
20,1,17,70,560
20,1,17,71,568
20,1,17,72,576
20,1,17,73,584
20,1,17,74,592
20,1,17,75,600
20,1,17,76,608
20,1,17,77,616
20,1,17,78,624
20,1,17,79,632
20,1,17,80,640
20,1,17,81,648
20,1,17,82,656
20,1,17,83,664
20,1,17,84,672
20,1,17,85,680
20,1,17,86,688
20,1,17,87,696
20,1,17,88,704
20,1,17,89,712
20,1,17,90,720
20,1,17,91,728
20,1,17,92,736
20,1,17,93,744
20,1,17,94,752
20,1,17,95,760
20,1,17,96,768
20,1,17,97,776
20,1,17,98,784
20,1,17,99,792
20,1,17,100,800
20,1,17,101,808
20,1,17,102,816
20,1,17,103,824
20,1,17,104,832
20,1,17,105,840
20,1,17,106,848
20,1,17,107,856
20,1,17,108,864
20,1,17,109,872
20,1,17,110,880
20,1,17,111,888
20,1,17,112,896
20,1,17,113,904
20,1,17,114,912
20,1,17,115,920
20,1,17,116,928
20,1,17,117,936
20,1,17,118,944
20,1,17,119,952
20,1,17,120,960
20,1,17,121,968
20,1,17,122,976
20,1,17,123,984
20,1,17,124,992
20,1,17,125,1000
20,1,18,1,8
20,1,18,2,16
20,1,18,3,24
20,1,18,4,32
20,1,18,5,40
20,1,18,6,48
20,1,18,7,56
20,1,18,8,64
20,1,18,9,72
20,1,18,10,80
20,1,18,11,88
20,1,18,12,96
20,1,18,13,104
20,1,18,14,112
20,1,18,15,120
20,1,18,16,128
20,1,18,17,136
20,1,18,18,144
20,1,18,19,152
20,1,18,20,160
20,1,18,21,168
20,1,18,22,176
20,1,18,23,184
20,1,18,24,192
20,1,18,25,200
20,1,18,26,208
20,1,18,27,216
20,1,18,28,224
20,1,18,29,232
20,1,18,30,240
20,1,18,31,248
20,1,18,32,256
20,1,18,33,264
20,1,18,34,272
20,1,18,35,280
20,1,18,36,288
20,1,18,37,296
20,1,18,38,304
20,1,18,39,312
20,1,18,40,320
20,1,18,41,328
20,1,18,42,336
20,1,18,43,344
20,1,18,44,352
20,1,18,45,360
20,1,18,46,368
20,1,18,47,376
20,1,18,48,384
20,1,18,49,392
20,1,18,50,400
20,1,18,51,408
20,1,18,52,416
20,1,18,53,424
20,1,18,54,432
20,1,18,55,440
20,1,18,56,448
20,1,18,57,456
20,1,18,58,464
20,1,18,59,472
20,1,18,60,480
20,1,18,61,488
20,1,18,62,496
20,1,18,63,504
20,1,18,64,512
20,1,18,65,520
20,1,18,66,528
20,1,18,67,536
20,1,18,68,544
20,1,18,69,552
20,1,18,70,560
20,1,18,71,568
20,1,18,72,576
20,1,18,73,584
20,1,18,74,592
20,1,18,75,600
20,1,18,76,608
20,1,18,77,616
20,1,18,78,624
20,1,18,79,632
20,1,18,80,640
20,1,18,81,648
20,1,18,82,656
20,1,18,83,664
20,1,18,84,672
20,1,18,85,680
20,1,18,86,688
20,1,18,87,696
20,1,18,88,704
20,1,18,89,712
20,1,18,90,720
20,1,18,91,728
20,1,18,92,736
20,1,18,93,744
20,1,18,94,752
20,1,18,95,760
20,1,18,96,768
20,1,18,97,776
20,1,18,98,784
20,1,18,99,792
20,1,18,100,800
20,1,18,101,808
20,1,18,102,816
20,1,18,103,824
20,1,18,104,832
20,1,18,105,840
20,1,18,106,848
20,1,18,107,856
20,1,18,108,864
20,1,18,109,872
20,1,18,110,880
20,1,18,111,888
20,1,18,112,896
20,1,18,113,904
20,1,18,114,912
20,1,18,115,920
20,1,18,116,928
20,1,18,117,936
20,1,18,118,944
20,1,18,119,952
20,1,18,120,960
20,1,18,121,968
20,1,18,122,976
20,1,18,123,984
20,1,18,124,992
20,1,18,125,1000
20,1,19,1,8
20,1,19,2,16
20,1,19,3,24
20,1,19,4,32
20,1,19,5,40
20,1,19,6,48
20,1,19,7,56
20,1,19,8,64
20,1,19,9,72
20,1,19,10,80
20,1,19,11,88
20,1,19,12,96
20,1,19,13,104
20,1,19,14,112
20,1,19,15,120
20,1,19,16,128
20,1,19,17,136
20,1,19,18,144
20,1,19,19,152
20,1,19,20,160
20,1,19,21,168
20,1,19,22,176
20,1,19,23,184
20,1,19,24,192
20,1,19,25,200
20,1,19,26,208
20,1,19,27,216
20,1,19,28,224
20,1,19,29,232
20,1,19,30,240
20,1,19,31,248
20,1,19,32,256
20,1,19,33,264
20,1,19,34,272
20,1,19,35,280
20,1,19,36,288
20,1,19,37,296
20,1,19,38,304
20,1,19,39,312
20,1,19,40,320
20,1,19,41,328
20,1,19,42,336
20,1,19,43,344
20,1,19,44,352
20,1,19,45,360
20,1,19,46,368
20,1,19,47,376
20,1,19,48,384
20,1,19,49,392
20,1,19,50,400
20,1,19,51,408
20,1,19,52,416
20,1,19,53,424
20,1,19,54,432
20,1,19,55,440
20,1,19,56,448
20,1,19,57,456
20,1,19,58,464
20,1,19,59,472
20,1,19,60,480
20,1,19,61,488
20,1,19,62,496
20,1,19,63,504
20,1,19,64,512
20,1,19,65,520
20,1,19,66,528
20,1,19,67,536
20,1,19,68,544
20,1,19,69,552
20,1,19,70,560
20,1,19,71,568
20,1,19,72,576
20,1,19,73,584
20,1,19,74,592
20,1,19,75,600
20,1,19,76,608
20,1,19,77,616
20,1,19,78,624
20,1,19,79,632
20,1,19,80,640
20,1,19,81,648
20,1,19,82,656
20,1,19,83,664
20,1,19,84,672
20,1,19,85,680
20,1,19,86,688
20,1,19,87,696
