fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
22,7.0,11.0,508,2.8854820594,135.1754820594,2.460666,-4.204544,-1.285924,-1.994262,3.291583
22,7.0,11.0,509,2.8845449955,135.17454499549999,2.452347,-4.204544,-1.285924,-1.994262,3.291583
22,7.0,11.0,510,2.8845283687,135.17452836869998,2.451491,-4.204544,-1.285924,-1.994262,3.291583
22,7.0,11.0,511,2.8845255326,135.1745255326,2.450963,-4.204544,-1.285924,-1.994262,3.291583
22,7.0,11.0,520,2.8836369665,135.1736369665,2.450963,-4.188099,-1.285924,-1.994262,3.291583
22,7.0,11.0,521,2.8834474169,135.1734474169,2.450963,-4.193169,-1.285924,-1.994262,3.291583
22,7.0,11.0,522,2.8834470659,135.17344706589998,2.450963,-4.192954,-1.285924,-1.994262,3.291583
22,7.0,11.0,525,2.8573393535,135.1473393535,2.450963,-4.192954,-1.18034,-1.994262,3.291583
22,7.0,11.0,529,2.8561288677,135.14612886769999,2.450963,-4.192954,-1.198084,-1.994262,3.291583
22,7.0,11.0,530,2.8561271945,135.1461271945,2.450963,-4.192954,-1.198723,-1.994262,3.291583
22,7.0,11.0,768,1.208037756,133.498037756,-1.772458,1.060755,-1.762412,0.779639,-2.858109
22,7.0,11.0,1030,72.3257996974,204.6157996974,3.555632,1.171218,1.039842,1.498829,-4.397357
22,7.0,12.0,1,59.8832323122,192.17323231219999,0.945972,-1.362852,0.484879,-3.401471,1.506286
22,7.0,12.0,25,53.4413571183,185.7313571183,-0.008127,-1.141513,-3.243982,-2.893298,0.01615
22,7.0,12.0,27,42.6005715014,174.8905715014,3.286866,-1.013564,0.942617,-5.0,3.30583
22,7.0,12.0,38,29.0525136148,161.3425136148,4.017032,-1.816915,-1.347366,-2.744873,0.667257
22,7.0,12.0,68,12.6216114867,144.9116114867,2.145946,-2.226799,-1.956717,-2.94318,1.932931
22,7.0,12.0,85,11.5305284075,143.82052840749998,2.380384,-4.249213,-0.350403,-2.002338,1.974708
22,7.0,12.0,92,8.5592954746,140.84929547459998,1.495485,-4.273669,-0.999246,-1.290699,3.19087
22,7.0,12.0,97,5.8715370375,138.16153703749998,2.213183,-4.448465,-1.574269,-2.217569,2.863365
22,7.0,12.0,124,3.4100928576,135.7000928576,3.121481,-4.203641,-1.232836,-2.49937,3.737625
22,7.0,12.0,186,3.3032645625,135.5932645625,3.035303,-4.406147,-1.09981,-2.532044,3.894432
22,7.0,12.0,195,3.2597317256,135.5497317256,3.086079,-4.35809,-1.116143,-2.393406,4.053832
22,7.0,12.0,456,3.2074184822,135.4974184822,3.027576,-4.35809,-1.116143,-2.393406,4.053832
22,7.0,12.0,457,3.2073485671,135.4973485671,3.027209,-4.35809,-1.116143,-2.393406,4.053832
22,7.0,12.0,458,3.2066270163,135.49662701629998,3.020453,-4.35809,-1.116143,-2.393406,4.053832
22,7.0,12.0,460,3.206611518,135.49661151799998,3.019308,-4.35809,-1.116143,-2.393406,4.053832
22,7.0,12.0,470,3.2065645603,135.4965645603,3.019308,-4.353454,-1.116143,-2.393406,4.053832
22,7.0,12.0,471,3.2065449969,135.49654499689998,3.019308,-4.356259,-1.116143,-2.393406,4.053832
22,7.0,12.0,472,3.20653511,135.49653511,3.019308,-4.35522,-1.116143,-2.393406,4.053832
22,7.0,12.0,478,2.9874795036,135.2774795036,3.019308,-4.35522,-0.906217,-2.393406,4.053832
22,7.0,12.0,479,2.9854778594,135.27547785939998,3.019308,-4.35522,-0.872766,-2.393406,4.053832
22,7.0,12.0,480,2.9851743544,135.27517435439998,3.019308,-4.35522,-0.882298,-2.393406,4.053832
22,7.0,12.0,481,2.9851729258,135.27517292579998,3.019308,-4.35522,-0.881686,-2.393406,4.053832
22,7.0,12.0,488,2.9387146665,135.2287146665,3.019308,-4.35522,-0.881686,-2.257045,4.053832
22,7.0,12.0,490,2.9226928488,135.2126928488,3.019308,-4.35522,-0.881686,-2.331344,4.053832
22,7.0,12.0,491,2.9172135428,135.2072135428,3.019308,-4.35522,-0.881686,-2.304361,4.053832
22,7.0,12.0,492,2.917178921,135.20717892099998,3.019308,-4.35522,-0.881686,-2.306379,4.053832
22,7.0,12.0,493,2.9171789104,135.2071789104,3.019308,-4.35522,-0.881686,-2.306343,4.053832
22,7.0,12.0,500,2.7501112337,135.0401112337,3.019308,-4.35522,-0.881686,-2.306343,3.871951
22,7.0,12.0,502,2.7471885037,135.03718850369998,3.019308,-4.35522,-0.881686,-2.306343,3.825104
22,7.0,12.0,503,2.7464418058,135.0364418058,3.019308,-4.35522,-0.881686,-2.306343,3.840237
22,7.0,12.0,504,2.7464407062,135.03644070619998,3.019308,-4.35522,-0.881686,-2.306343,3.839673
22,7.0,12.0,512,2.7036817005,134.9936817005,2.958243,-4.35522,-0.881686,-2.306343,3.839673
22,7.0,12.0,513,2.7033182917,134.99331829169998,2.945957,-4.35522,-0.881686,-2.306343,3.839673
22,7.0,12.0,514,2.7031378037,134.9931378037,2.950829,-4.35522,-0.881686,-2.306343,3.839673
22,7.0,12.0,515,2.7031365386,134.9931365386,2.950454,-4.35522,-0.881686,-2.306343,3.839673
22,7.0,12.0,524,2.6894720275,134.97947202749998,2.950454,-4.292742,-0.881686,-2.306343,3.839673
22,7.0,12.0,525,2.688033598,134.978033598,2.950454,-4.301856,-0.881686,-2.306343,3.839673
22,7.0,12.0,526,2.687721781,134.97772178099999,2.950454,-4.308295,-0.881686,-2.306343,3.839673
22,7.0,12.0,527,2.6877214189,134.9777214189,2.950454,-4.308518,-0.881686,-2.306343,3.839673
22,7.0,12.0,1030,79.1428678201,211.4328678201,1.432377,0.877483,-0.836393,3.448217,4.41657
22,7.0,13.0,1,78.4214890176,210.7114890176,-1.424781,1.507533,-0.089006,0.903625,2.690203
22,7.0,13.0,2,63.3778138179,195.6678138179,1.064676,2.700376,1.722423,2.957371,-2.090754
22,7.0,13.0,20,53.8888952401,186.1788952401,-2.674767,1.254303,2.055807,1.440947,-2.333998
22,7.0,13.0,26,53.7033437684,185.9933437684,-4.561155,1.474144,2.258912,-0.270984,-3.79564
22,7.0,13.0,30,44.5054299184,176.79542991839998,-1.249474,0.958159,1.465463,-0.73047,-1.68597
22,7.0,13.0,47,40.1134867441,172.4034867441,-4.746854,0.988392,3.317525,-0.857698,-2.548717
22,7.0,13.0,54,39.8443626091,172.13436260909998,-2.810483,2.360138,3.491953,0.234579,-1.756602
22,7.0,13.0,59,35.7557892628,168.04578926279999,-3.640992,1.05579,3.721612,0.265054,-1.130241
22,7.0,13.0,66,30.8660370602,163.1560370602,-2.7114,1.479027,3.62298,0.87374,-1.743985
22,7.0,13.0,67,29.0829520198,161.37295201979998,-5.0,1.482222,3.809331,0.959747,-2.396374
22,7.0,13.0,83,25.1745042328,157.46450423279998,-4.687316,1.028704,3.58742,0.822694,-2.666438
22,7.0,13.0,108,24.3894951894,156.6794951894,-4.363799,1.306046,3.467989,0.828646,-2.302174
22,7.0,13.0,114,22.00182797,154.29182796999999,-3.764814,1.274646,3.907151,0.901698,-2.547694
22,7.0,13.0,286,16.7025774338,148.9925774338,-1.411174,2.80231,0.506213,-2.574772,4.763764
22,7.0,13.0,455,11.3987998801,143.6887998801,-1.735055,2.80231,0.506213,-2.574772,4.763764
22,7.0,13.0,456,11.0134264543,143.3034264543,-1.859564,2.80231,0.506213,-2.574772,4.763764
22,7.0,13.0,457,11.0134108726,143.30341087259998,-1.854935,2.80231,0.506213,-2.574772,4.763764
22,7.0,13.0,458,11.0132828886,143.3032828886,-1.857185,2.80231,0.506213,-2.574772,4.763764
22,7.0,13.0,465,10.4566483801,142.7466483801,-1.857185,3.065288,0.506213,-2.574772,4.763764
22,7.0,13.0,467,10.456637762,142.74663776199998,-1.857185,3.064087,0.506213,-2.574772,4.763764
22,7.0,13.0,468,10.4566377521,142.74663775209999,-1.857185,3.064123,0.506213,-2.574772,4.763764
22,7.0,13.0,473,6.8974963191,139.18749631909998,-1.857185,3.064123,-0.188666,-2.574772,4.763764
22,7.0,13.0,474,6.8865332931,139.1765332931,-1.857185,3.064123,-0.162095,-2.574772,4.763764
22,7.0,13.0,475,6.8859365679,139.17593656789998,-1.857185,3.064123,-0.157907,-2.574772,4.763764
22,7.0,13.0,476,6.8856208025,139.1756208025,-1.857185,3.064123,-0.15189,-2.574772,4.763764
22,7.0,13.0,477,6.8856207929,139.1756207929,-1.857185,3.064123,-0.151924,-2.574772,4.763764
22,7.0,13.0,481,6.7890183459,139.07901834589998,-1.857185,3.064123,-0.151924,-2.63932,4.763764
22,7.0,13.0,484,6.779891704,139.06989170399999,-1.857185,3.064123,-0.151924,-2.668113,4.763764
22,7.0,13.0,485,6.7798267576,139.0698267576,-1.857185,3.064123,-0.151924,-2.665918,4.763764
22,7.0,13.0,486,6.7798267407,139.0698267407,-1.857185,3.064123,-0.151924,-2.66588,4.763764
22,7.0,13.0,1030,73.3059207655,205.5959207655,1.354393,3.635046,2.917404,-1.361191,1.49141
22,7.0,14.0,1,39.9321359424,172.2221359424,3.102678,0.158372,0.347953,-0.144673,-4.008659
22,7.0,14.0,4,38.2313731824,170.5213731824,1.240601,1.621949,1.555872,-0.474979,-3.783825
22,7.0,14.0,16,24.3402644879,156.63026448789998,1.130085,1.372474,2.383425,-1.541535,-5.0
22,7.0,14.0,21,15.4803120738,147.7703120738,0.344942,1.582004,1.999465,-1.576917,-3.906767
22,7.0,14.0,83,14.0261636156,146.3161636156,0.327523,1.076468,3.043099,-2.665182,-3.352274
22,7.0,14.0,109,12.4460291783,144.7360291783,0.566639,1.713538,2.767199,-2.360512,-4.270904
22,7.0,14.0,110,10.6041385298,142.8941385298,-0.155888,1.059676,2.798472,-2.05916,-4.115309
22,7.0,14.0,119,10.3052096656,142.59520966559998,0.133053,0.595037,2.383067,-1.838383,-3.724642
22,7.0,14.0,121,10.2238619087,142.5138619087,0.146271,0.855563,2.38152,-2.421898,-3.482409
22,7.0,14.0,129,9.3168289377,141.6068289377,-0.170499,0.970247,2.585586,-2.101484,-3.93068
22,7.0,14.0,162,9.1933891415,141.4833891415,0.036751,0.791409,2.376097,-2.183955,-3.991443
22,7.0,14.0,169,8.9304926589,141.22049265889999,-0.153396,0.871875,2.51207,-2.510236,-4.107333
22,7.0,14.0,184,8.843526425,141.13352642499999,-0.147516,0.712512,2.479997,-2.440599,-4.036237
22,7.0,14.0,464,8.8426349274,141.1326349274,-0.104976,0.816657,2.65184,-2.372185,-3.837137
22,7.0,14.0,466,8.8426321664,141.1326321664,-0.104976,0.820043,2.65184,-2.372185,-3.837137
22,7.0,14.0,467,8.8426285587,141.1326285587,-0.104976,0.818588,2.65184,-2.372185,-3.837137
22,7.0,14.0,472,8.827703045,141.11770304499998,-0.104976,0.818588,2.63932,-2.372185,-3.837137
22,7.0,14.0,474,8.780287592,141.070287592,-0.104976,0.818588,2.546014,-2.372185,-3.837137
22,7.0,14.0,476,8.7800077271,141.0700077271,-0.104976,0.818588,2.552714,-2.372185,-3.837137
22,7.0,14.0,477,8.7800077177,141.07000771769998,-0.104976,0.818588,2.552675,-2.372185,-3.837137
22,7.0,14.0,485,8.7711941527,141.06119415269998,-0.104976,0.818588,2.552675,-2.428506,-3.837137
22,7.0,14.0,486,8.7711362888,141.0611362888,-0.104976,0.818588,2.552675,-2.424638,-3.837137
22,7.0,14.0,487,8.7711358739,141.06113587389999,-0.104976,0.818588,2.552675,-2.424285,-3.837137
22,7.0,14.0,496,8.7585440443,141.0485440443,-0.104976,0.818588,2.552675,-2.424285,-3.890048
22,7.0,14.0,497,8.7580469848,141.04804698479998,-0.104976,0.818588,2.552675,-2.424285,-3.90187
22,7.0,14.0,498,8.7580436439,141.0480436439,-0.104976,0.818588,2.552675,-2.424285,-3.902877
22,7.0,14.0,499,8.7580436377,141.0480436377,-0.104976,0.818588,2.552675,-2.424285,-3.902923
22,7.0,14.0,505,8.7571450339,141.0471450339,-0.083644,0.818588,2.552675,-2.424285,-3.902923
22,7.0,14.0,507,8.7570580504,141.04705805039998,-0.088982,0.818588,2.552675,-2.424285,-3.902923
22,7.0,14.0,508,8.757057349,141.047057349,-0.088544,0.818588,2.552675,-2.424285,-3.902923
22,7.0,14.0,514,8.7502522052,141.0402522052,-0.088544,0.754126,2.552675,-2.424285,-3.902923
22,7.0,14.0,517,8.7502519193,141.0402519193,-0.088544,0.754543,2.552675,-2.424285,-3.902923
22,7.0,14.0,526,8.7501570647,141.0401570647,-0.088544,0.754543,2.556607,-2.424285,-3.902923
22,7.0,14.0,527,8.7501570572,141.0401570572,-0.088544,0.754543,2.556572,-2.424285,-3.902923
22,7.0,14.0,749,7.2298965689,139.51989656889998,2.617966,-3.885549,3.929551,-4.388598,2.412195
22,7.0,14.0,904,4.4874530795,136.7774530795,-1.414861,-0.151028,-1.374642,-0.589145,-2.905789
22,7.0,14.0,1030,69.497849329,201.78784932899998,0.06318,-2.8936,3.786337,4.855288,-3.56438
22,7.0,15.0,1,73.8059558576,206.0959558576,-0.624657,0.678569,-0.311817,-1.003579,0.471138
22,7.0,15.0,2,63.5243695218,195.8143695218,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
22,7.0,15.0,9,63.0029430153,195.29294301529998,-1.187427,-0.092995,-1.759746,1.629588,-2.493059
22,7.0,15.0,17,31.5021593846,163.79215938459998,-3.139589,0.55748,-3.052905,0.15009,-3.411645
22,7.0,15.0,25,18.1208469069,150.4108469069,-2.509552,-0.801083,-2.594789,1.086425,-2.706912
22,7.0,15.0,62,2.1283877376,134.4183877376,-2.968359,0.317101,-2.336112,2.241025,-0.785608
22,7.0,15.0,118,2.0102026729,134.30020267289999,-2.978223,-0.260133,-2.373286,1.720597,-0.974202
22,7.0,15.0,146,0.6681663973,132.9581663973,-2.824788,0.190362,-2.07398,1.093625,-1.629408
22,7.0,15.0,162,0.5015433839,132.7915433839,-2.747729,0.248514,-2.072933,1.415878,-1.578892
22,7.0,15.0,176,0.2203740508,132.51037405079998,-2.402872,0.216122,-1.850165,1.140342,-1.434375
22,7.0,15.0,185,0.1586066281,132.44860662809998,-2.41064,0.368765,-1.888403,0.969631,-2.282038
22,7.0,15.0,191,0.1139654924,132.4039654924,-2.492866,0.309901,-1.838408,0.917558,-2.005003
22,7.0,15.0,193,0.0232719331,132.3132719331,-2.119404,0.379634,-1.636169,0.435081,-2.232089
22,7.0,15.0,458,0.0185628067,132.3085628067,-2.171233,0.379634,-1.636169,0.435081,-2.232089
22,7.0,15.0,459,0.0185565782,132.30855657819998,-2.173707,0.379634,-1.636169,0.435081,-2.232089
22,7.0,15.0,460,0.0185565742,132.3085565742,-2.173146,0.379634,-1.636169,0.435081,-2.232089
22,7.0,15.0,461,0.0185564723,132.30855647229998,-2.173424,0.379634,-1.636169,0.435081,-2.232089
22,7.0,15.0,467,0.0124172715,132.3024172715,-2.173424,0.153087,-1.636169,0.435081,-2.232089
22,7.0,15.0,469,0.01210006,132.30210006,-2.173424,0.229657,-1.636169,0.435081,-2.232089
22,7.0,15.0,470,0.0118404264,132.3018404264,-2.173424,0.201949,-1.636169,0.435081,-2.232089
22,7.0,15.0,471,0.0118383361,132.3018383361,-2.173424,0.198862,-1.636169,0.435081,-2.232089
22,7.0,15.0,472,0.0118382938,132.3018382938,-2.173424,0.199206,-1.636169,0.435081,-2.232089
22,7.0,15.0,473,0.0118382933,132.3018382933,-2.173424,0.199245,-1.636169,0.435081,-2.232089
22,7.0,15.0,489,0.0118359109,132.3018359109,-2.173424,0.199245,-1.63531,0.435081,-2.232089
22,7.0,15.0,490,0.0118357821,132.3018357821,-2.173424,0.199245,-1.635461,0.435081,-2.232089
22,7.0,15.0,502,0.0118273775,132.3018273775,-2.173424,0.199245,-1.635461,0.456829,-2.232089
22,7.0,15.0,505,0.0116334993,132.30163349929998,-2.173424,0.199245,-1.635461,0.447574,-2.232089
22,7.0,15.0,506,0.0116301195,132.3016301195,-2.173424,0.199245,-1.635461,0.445505,-2.232089
22,7.0,15.0,507,0.0116295616,132.30162956159998,-2.173424,0.199245,-1.635461,0.446061,-2.232089
22,7.0,15.0,513,0.0080565192,132.2980565192,-2.173424,0.199245,-1.635461,0.446061,-2.311763
22,7.0,15.0,517,0.0080316588,132.2980316588,-2.173424,0.199245,-1.635461,0.446061,-2.305827
22,7.0,15.0,527,0.0079247761,132.2979247761,-2.168218,0.199245,-1.635461,0.446061,-2.305827
22,7.0,15.0,528,0.0079028934,132.2979028934,-2.16567,0.199245,-1.635461,0.446061,-2.305827
22,7.0,15.0,529,0.0079019234,132.2979019234,-2.162842,0.199245,-1.635461,0.446061,-2.305827
22,7.0,15.0,1030,77.0703596171,209.3603596171,-3.160883,4.201918,4.749421,4.887848,-3.083436
22,7.0,16.0,1,74.7717661151,207.0617661151,0.255897,-3.056947,-1.188936,0.132661,-2.47099
22,7.0,16.0,2,74.4738322872,206.7638322872,-1.242737,-1.777896,0.99782,-1.573794,0.237487
22,7.0,16.0,6,68.1856028487,200.4756028487,1.317265,0.421482,-1.128887,0.280372,-0.676896
22,7.0,16.0,9,67.7436512094,200.03365120939998,-0.664917,-1.77106,-2.858687,0.078556,0.370796
22,7.0,16.0,10,6.7597892991,139.04978929909998,-1.634811,0.874612,-0.733437,-1.100602,-3.181171
22,7.0,16.0,930,5.5352004018,137.8252004018,-2.063051,-1.903325,-1.849564,-0.903441,-3.807174
22,7.0,16.0,1030,80.8390519757,213.1290519757,-3.542279,4.842145,1.935671,-3.280678,-3.948108
22,7.0,17.0,1,73.6736278726,205.9636278726,0.552532,-3.709256,1.247802,2.290623,2.074381
22,7.0,17.0,2,58.061532811,190.351532811,3.773278,-0.223397,-0.724203,0.29735,-0.875566
22,7.0,17.0,11,46.406868875,178.696868875,1.540701,0.950961,-1.773661,-0.791275,-4.114592
22,7.0,17.0,13,40.7817585884,173.0717585884,2.547222,-1.979083,-4.904984,0.33641,0.240287
22,7.0,17.0,34,35.7368306935,168.0268306935,0.220468,-3.410576,-2.567717,-2.064367,0.968147
22,7.0,17.0,48,33.5983604795,165.8883604795,0.484389,-2.979111,-1.556782,-0.61276,0.053595
22,7.0,17.0,50,26.3321572088,158.6221572088,1.449763,-1.315454,-2.2925,1.486853,-3.111543
22,7.0,17.0,51,18.2177318772,150.5077318772,1.70406,-0.625131,-2.096693,1.806398,-1.4309
22,7.0,17.0,75,13.2801215919,145.5701215919,1.230764,-0.884802,-1.984897,2.078767,-1.78879
22,7.0,17.0,95,10.9128531515,143.2028531515,2.487885,-0.254368,-2.65533,0.459089,-1.483335
22,7.0,17.0,120,10.0473423061,142.3373423061,2.770704,-0.350817,-3.024573,0.758074,-1.924388
22,7.0,17.0,125,8.846169491,141.136169491,2.104679,-0.779688,-2.071034,1.067651,-1.565873
22,7.0,17.0,133,8.5664907266,140.8564907266,2.133935,-0.906755,-2.468719,1.253551,-1.544797
22,7.0,17.0,147,7.8732212419,140.1632212419,2.138887,-0.74547,-2.590313,1.170873,-1.99919
22,7.0,17.0,170,7.4644283451,139.7544283451,1.993772,-0.702875,-2.827081,0.914086,-1.881949
22,7.0,17.0,178,7.4116583541,139.7016583541,2.052545,-0.582327,-2.737402,0.745543,-2.089072
22,7.0,17.0,195,7.3674707277,139.6574707277,2.201544,-0.572421,-2.962207,0.792916,-1.958733
22,7.0,17.0,455,7.3219093414,139.61190934139998,2.124349,-0.572421,-2.962207,0.792916,-1.958733
22,7.0,17.0,457,7.3184203962,139.6084203962,2.092841,-0.572421,-2.962207,0.792916,-1.958733
22,7.0,17.0,458,7.3183702523,139.6083702523,2.09614,-0.572421,-2.962207,0.792916,-1.958733
22,7.0,17.0,459,7.3183702404,139.6083702404,2.096193,-0.572421,-2.962207,0.792916,-1.958733
22,7.0,17.0,467,7.3169220438,139.60692204379998,2.096193,-0.559571,-2.962207,0.792916,-1.958733
22,7.0,17.0,468,7.3168932832,139.60689328319998,2.096193,-0.561075,-2.962207,0.792916,-1.958733
22,7.0,17.0,469,7.3168932247,139.6068932247,2.096193,-0.561148,-2.962207,0.792916,-1.958733
22,7.0,17.0,479,7.3167654178,139.6067654178,2.096193,-0.561148,-2.953528,0.792916,-1.958733
22,7.0,17.0,480,7.316760782,139.60676078199998,2.096193,-0.561148,-2.951468,0.792916,-1.958733
22,7.0,17.0,481,7.3167607777,139.6067607777,2.096193,-0.561148,-2.951529,0.792916,-1.958733
22,7.0,17.0,486,7.3124863763,139.6024863763,2.096193,-0.561148,-2.951529,0.765691,-1.958733
22,7.0,17.0,489,7.3124778726,139.6024778726,2.096193,-0.561148,-2.951529,0.766914,-1.958733
22,7.0,17.0,490,7.3124778494,139.6024778494,2.096193,-0.561148,-2.951529,0.766853,-1.958733
22,7.0,17.0,495,7.3061252793,139.5961252793,2.096193,-0.561148,-2.951529,0.766853,-1.981597
22,7.0,17.0,496,7.3050521238,139.5950521238,2.096193,-0.561148,-2.951529,0.766853,-2.033821
22,7.0,17.0,497,7.3032167765,139.5932167765,2.096193,-0.561148,-2.951529,0.766853,-2.010918
22,7.0,17.0,498,7.3032166163,139.5932166163,2.096193,-0.561148,-2.951529,0.766853,-2.010701
22,7.0,17.0,507,7.3023864681,139.5923864681,2.106086,-0.561148,-2.951529,0.766853,-2.010701
22,7.0,17.0,508,7.3022999932,139.5922999932,2.110406,-0.561148,-2.951529,0.766853,-2.010701
22,7.0,17.0,509,7.3022999734,139.5922999734,2.110474,-0.561148,-2.951529,0.766853,-2.010701
22,7.0,17.0,518,7.2924057478,139.58240574779998,2.110474,-0.529881,-2.951529,0.766853,-2.010701
22,7.0,17.0,520,7.2923527061,139.58235270609998,2.110474,-0.531928,-2.951529,0.766853,-2.010701
22,7.0,17.0,521,7.2923526298,139.5823526298,2.110474,-0.532011,-2.951529,0.766853,-2.010701
22,7.0,17.0,1030,75.7995712959,208.0895712959,-2.405077,-1.920405,3.346491,3.011918,-2.806655
22,7.0,18.0,1,68.3327201049,200.6227201049,0.158857,4.380405,-0.269784,0.321036,0.885396
22,7.0,18.0,3,68.0831749003,200.3731749003,1.610915,0.832886,1.149239,-2.203343,-1.989514
22,7.0,18.0,5,64.0086873918,196.2986873918,1.20273,-1.129054,-2.335903,-2.044004,1.767039
22,7.0,18.0,20,21.3479863334,153.6379863334,2.278422,-4.342141,-0.377436,-1.100737,2.149346
22,7.0,18.0,27,19.9310254213,152.2210254213,3.70951,-3.093046,-2.014539,-2.44243,3.254445
22,7.0,18.0,75,8.0549880341,140.3449880341,1.80568,-4.033514,-1.606107,-2.229372,1.92843
22,7.0,18.0,91,7.2043756265,139.4943756265,2.712183,-3.769059,-1.39651,-2.410987,2.154522
22,7.0,18.0,111,7.0199820077,139.3099820077,2.797835,-3.795103,-1.574356,-2.855276,3.232186
22,7.0,18.0,114,6.3164290442,138.60642904419998,3.188366,-3.457364,-0.540165,-2.722066,4.701231
22,7.0,18.0,121,4.0387303304,136.3287303304,3.382836,-4.266833,-0.59342,-2.351677,4.333204
22,7.0,18.0,198,2.833701624,135.123701624,2.484622,-4.227725,-1.194578,-2.009306,3.469341
22,7.0,18.0,456,2.8007454913,135.0907454913,2.577973,-4.227725,-1.194578,-2.009306,3.469341
22,7.0,18.0,457,2.7931065982,135.0831065982,2.554024,-4.227725,-1.194578,-2.009306,3.469341
22,7.0,18.0,458,2.7929057735,135.0829057735,2.549985,-4.227725,-1.194578,-2.009306,3.469341
22,7.0,18.0,459,2.7929026367,135.0829026367,2.549421,-4.227725,-1.194578,-2.009306,3.469341
22,7.0,18.0,467,2.7906880442,135.0806880442,2.549421,-4.240542,-1.194578,-2.009306,3.469341
22,7.0,18.0,469,2.7905019126,135.0805019126,2.549421,-4.245022,-1.194578,-2.009306,3.469341
22,7.0,18.0,470,2.7905000123,135.08050001229998,2.549421,-4.245521,-1.194578,-2.009306,3.469341
22,7.0,18.0,473,2.7849181017,135.07491810169998,2.549421,-4.245521,-1.18034,-2.009306,3.469341
22,7.0,18.0,477,2.7763487789,135.0663487789,2.549421,-4.245521,-1.132793,-2.009306,3.469341
22,7.0,18.0,478,2.7763234107,135.0663234107,2.549421,-4.245521,-1.130321,-2.009306,3.469341
22,7.0,18.0,479,2.7763231472,135.0663231472,2.549421,-4.245521,-1.130047,-2.009306,3.469341
22,7.0,18.0,485,2.7306389003,135.02063890029999,2.549421,-4.245521,-1.130047,-2.088019,3.469341
22,7.0,18.0,488,2.7305767664,135.02057676639998,2.549421,-4.245521,-1.130047,-2.085185,3.469341
22,7.0,18.0,496,2.7227081209,135.0127081209,2.549421,-4.245521,-1.130047,-2.085185,3.439418
22,7.0,18.0,497,2.720896538,135.010896538,2.549421,-4.245521,-1.130047,-2.085185,3.418003
22,7.0,18.0,498,2.7208884595,135.0108884595,2.549421,-4.245521,-1.130047,-2.085185,3.416564
22,7.0,18.0,499,2.7208884299,135.01088842989998,2.549421,-4.245521,-1.130047,-2.085185,3.416472
22,7.0,18.0,502,2.7076222323,134.9976222323,2.614219,-4.263317,-1.065516,-2.161063,3.363602
22,7.0,18.0,508,2.7017090792,134.99170907919998,2.600699,-4.245521,-1.130047,-2.085185,3.416472
22,7.0,18.0,510,2.7014895217,134.9914895217,2.596051,-4.245521,-1.130047,-2.085185,3.416472
