fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,6.0,0.0,2,10.7439645989,-174.52603540110002,-1.954556,1.900177,-0.302714,-0.206438,0.821197
19,6.0,0.0,8,8.2606938365,-177.0093061635,0.312698,2.460581,2.40476,-0.774654,-0.604606
19,6.0,0.0,36,7.6936844136,-177.5763155864,0.603505,1.143835,1.041772,-0.079006,-0.866789
19,6.0,0.0,41,2.6882268268,-182.58177317320002,0.025905,2.529798,1.029092,-0.240656,-0.000975
19,6.0,0.0,134,1.1550087647,-184.1149912353,0.146796,1.242125,1.038825,1.275691,0.608085
19,6.0,0.0,1000,6.1673413856,-179.1026586144,-0.269122,1.20413,0.589096,1.438499,0.307566
19,6.0,1.0,1,29.1530855671,-156.11691443290002,3.248691,-1.223513,-1.056344,-2.145937,1.730815
19,6.0,1.0,4,19.4097629804,-165.86023701960002,-2.199783,-0.344856,-1.755717,0.084427,1.16563
19,6.0,1.0,5,8.3716680227,-176.89833197730002,-2.201238,2.289447,1.803181,1.004989,1.801712
19,6.0,1.0,17,2.6855059958,-182.5844940042,-1.177665,1.518857,-2.418601,0.743851,0.66222
19,6.0,1.0,279,1.3733985565,-183.8966014435,-0.483157,2.740818,-0.441544,1.019069,-0.112332
19,6.0,1.0,505,0.7896788945,-184.4803211055,-0.807552,2.519136,-0.471398,1.168105,-0.716227
19,6.0,1.0,1000,6.6681026968,-178.60189730320002,-0.802141,2.526317,-0.483097,1.169234,-0.711604
19,6.0,2.0,1,17.6247074383,-167.64529256170002,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
19,6.0,2.0,2,13.8708502939,-171.39914970610002,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
19,6.0,2.0,4,8.0314010303,-177.2385989697,-1.192319,-0.038261,2.350002,-1.495742,0.018051
19,6.0,2.0,9,3.9022088475,-181.36779115250002,1.401533,0.454623,-1.856666,1.265637,-3.294137
19,6.0,2.0,183,1.5359958585,-183.7340041415,1.162991,-0.278681,-0.155125,-1.122862,0.410334
19,6.0,2.0,1000,6.9832628076,-178.2867371924,1.567928,-0.135956,-1.036403,-0.70655,-1.916543
19,6.0,3.0,1,65.5411362819,-119.72886371810002,3.577257,0.87302,0.192995,-3.726985,-0.554776
19,6.0,3.0,2,11.1238397845,-174.1461602155,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
19,6.0,3.0,19,10.420103551,-174.849896449,-1.980458,0.923401,-2.140263,-0.522998,-2.486248
19,6.0,3.0,23,5.5604022954,-179.70959770460001,-1.662933,-0.216632,-2.356207,-0.300223,-2.108634
19,6.0,3.0,54,4.6858229074,-180.58417709260002,1.00719,0.173391,-1.398359,-0.460583,-2.346694
19,6.0,3.0,93,1.6928210138,-183.5771789862,0.040516,-0.563296,-1.461753,0.119196,-0.820515
19,6.0,3.0,146,1.6650928381,-183.6049071619,-0.027636,-1.106105,-0.854654,-0.054608,-0.73309
19,6.0,3.0,373,0.8232801557,-184.44671984430002,-0.125202,0.764404,-0.784559,-0.470286,-0.138867
19,6.0,3.0,628,0.2036192191,-185.0663807809,0.020747,0.917112,-0.327726,-0.523528,-0.062426
19,6.0,3.0,689,0.1662372825,-185.10376271750002,0.020726,0.918263,-0.326926,-0.522605,-0.060979
19,6.0,3.0,692,0.1430181232,-185.12698187680002,0.020655,0.917214,-0.327675,-0.523456,-0.060636
19,6.0,3.0,702,0.1352649083,-185.1347350917,0.020924,0.917426,-0.327239,-0.523827,-0.060993
19,6.0,3.0,754,0.1346673331,-185.1353326669,0.020899,0.917536,-0.327148,-0.523806,-0.060908
19,6.0,3.0,761,0.1330679105,-185.13693208950002,0.020823,0.917593,-0.327167,-0.523695,-0.060867
19,6.0,3.0,787,0.1325905404,-185.1374094596,0.020888,0.917607,-0.32713,-0.523607,-0.060826
19,6.0,3.0,794,0.1324166915,-185.1375833085,0.020804,0.917629,-0.32722,-0.523517,-0.060928
19,6.0,3.0,807,0.1322965458,-185.13770345420002,0.020872,0.917675,-0.327249,-0.523441,-0.060898
19,6.0,3.0,825,0.1318540237,-185.13814597630002,0.020902,0.917626,-0.327202,-0.523534,-0.060839
19,6.0,3.0,834,0.1317618185,-185.13823818150001,0.02087,0.917647,-0.327193,-0.523482,-0.060827
19,6.0,3.0,835,0.1316908818,-185.1383091182,0.020896,0.917676,-0.32715,-0.523475,-0.060795
19,6.0,3.0,841,0.1316178339,-185.1383821661,0.020904,0.917686,-0.327118,-0.523526,-0.06075
19,6.0,3.0,847,0.1310304831,-185.1389695169,0.020913,0.917754,-0.327152,-0.523335,-0.060646
19,6.0,3.0,849,0.1305879699,-185.1394120301,0.020876,0.917725,-0.327211,-0.523357,-0.060635
19,6.0,3.0,871,0.1302627515,-185.1397372485,0.0209,0.917798,-0.327188,-0.523263,-0.060528
19,6.0,3.0,873,0.1302009286,-185.1397990714,0.020915,0.917806,-0.327133,-0.523325,-0.060438
19,6.0,3.0,915,0.1300354634,-185.13996453660002,0.020918,0.917846,-0.327137,-0.523249,-0.060437
19,6.0,3.0,932,0.1298263545,-185.1401736455,0.020891,0.91785,-0.327174,-0.523193,-0.060391
19,6.0,3.0,947,0.1297081461,-185.1402918539,0.020887,0.917855,-0.327171,-0.523224,-0.060386
19,6.0,3.0,962,0.1297021529,-185.14029784710002,0.020853,0.917859,-0.327207,-0.523186,-0.060333
19,6.0,3.0,963,0.1296967591,-185.1403032409,0.020863,0.917873,-0.327163,-0.523173,-0.060307
19,6.0,3.0,973,0.1296332821,-185.1403667179,0.02087,0.917876,-0.327179,-0.523179,-0.060304
19,6.0,3.0,974,0.1296135127,-185.14038648730002,0.02087,0.917904,-0.327191,-0.523139,-0.060245
19,6.0,3.0,978,0.1296135065,-185.14038649350002,0.020882,0.917891,-0.327173,-0.523164,-0.060295
19,6.0,3.0,997,0.1296067813,-185.1403932187,0.020882,0.917927,-0.327177,-0.523123,-0.060233
19,6.0,3.0,1000,0.1296861364,-185.1403138636,0.020864,0.917894,-0.327217,-0.523124,-0.060274
19,6.0,4.0,1,8.7307686489,-176.5392313511,0.101123,0.999903,-1.991818,1.387197,-0.836603
19,6.0,4.0,9,7.0783883841,-178.1916116159,-2.304032,-1.303349,-1.448352,0.181946,0.312918
19,6.0,4.0,16,5.582572764,-179.68742723600002,0.548605,1.528803,-1.188497,0.176879,-1.751672
19,6.0,4.0,31,4.4908534819,-180.77914651810002,0.646666,-0.411511,0.677895,-0.83563,-0.535804
19,6.0,4.0,67,4.2106102297,-181.05938977030002,1.869062,1.676761,-3.336266,-0.480985,-0.407451
19,6.0,4.0,101,2.384046098,-182.885953902,-0.170084,1.156099,-3.299936,-2.979812,-2.464633
19,6.0,4.0,185,2.3651696658,-182.9048303342,-1.485569,1.013811,-0.769452,-1.824546,-1.384917
19,6.0,4.0,1000,8.2261904065,-177.04380959350001,-2.787402,0.186814,-1.851641,-0.938874,-0.846329
19,6.0,5.0,1,18.5578983582,-166.71210164180002,0.882455,-0.66174,4.861542,-0.504184,0.21922
19,6.0,5.0,2,10.8559941841,-174.4140058159,3.164962,-1.818465,-1.183273,0.375206,-0.65974
19,6.0,5.0,3,10.2163878917,-175.0536121083,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
19,6.0,5.0,7,10.079525476,-175.19047452400002,1.586107,-1.263143,-0.01239,-0.202135,-0.104616
19,6.0,5.0,9,7.9434363963,-177.3265636037,1.576981,-0.616055,0.123872,0.549907,-0.779878
19,6.0,5.0,18,6.6233390212,-178.6466609788,0.863185,0.919012,0.555674,0.141383,-1.68013
19,6.0,5.0,37,5.626078118,-179.643921882,0.327194,0.240698,-0.640104,0.895676,-0.539101
19,6.0,5.0,53,1.359665755,-183.910334245,1.160945,-0.183674,-1.057738,0.332957,-1.209882
19,6.0,5.0,224,1.0706510125,-184.1993489875,0.802764,0.221069,-1.252392,-0.314404,-0.967544
19,6.0,5.0,350,1.0652262851,-184.2047737149,0.724353,0.137939,-1.8002,-0.528334,-1.632599
19,6.0,5.0,539,0.9494617005,-184.32053829950002,0.893741,0.20662,-1.862323,-0.483166,-1.711053
19,6.0,5.0,594,0.8356354325,-184.4343645675,0.893726,0.205338,-1.863563,-0.483197,-1.710438
19,6.0,5.0,599,0.8001150969,-184.46988490310002,0.893406,0.205815,-1.862542,-0.483009,-1.709676
19,6.0,5.0,630,0.798297531,-184.471702469,0.892947,0.205949,-1.863023,-0.483224,-1.710235
19,6.0,5.0,639,0.7895751419,-184.4804248581,0.89354,0.20511,-1.863078,-0.483184,-1.70949
19,6.0,5.0,644,0.7838610423,-184.4861389577,0.893223,0.205894,-1.862563,-0.483255,-1.709734
19,6.0,5.0,645,0.7460802649,-184.5239197351,0.892975,0.205864,-1.86297,-0.483232,-1.709561
19,6.0,5.0,649,0.7292406359,-184.5407593641,0.893169,0.20571,-1.863078,-0.483374,-1.709125
19,6.0,5.0,664,0.7095974043,-184.5604025957,0.892816,0.205594,-1.862724,-0.483237,-1.708736
19,6.0,5.0,666,0.6962275015,-184.5737724985,0.892915,0.205779,-1.863082,-0.483445,-1.709105
19,6.0,5.0,669,0.692966762,-184.577033238,0.892961,0.20553,-1.862848,-0.483404,-1.708813
19,6.0,5.0,673,0.6739205249,-184.5960794751,0.892715,0.20579,-1.86268,-0.483315,-1.708427
19,6.0,5.0,677,0.6626693965,-184.6073306035,0.892657,0.205494,-1.86283,-0.483325,-1.708013
19,6.0,5.0,709,0.6596147643,-184.61038523570002,0.892548,0.205404,-1.862604,-0.483219,-1.707556
19,6.0,5.0,713,0.6562553389,-184.61374466110001,0.892591,0.205669,-1.862505,-0.483264,-1.707923
19,6.0,5.0,722,0.6502865217,-184.6197134783,0.892371,0.20571,-1.862648,-0.483399,-1.708005
19,6.0,5.0,732,0.6304839701,-184.63951602990002,0.892313,0.205556,-1.86262,-0.483377,-1.707474
19,6.0,5.0,740,0.6234390629,-184.64656093710002,0.892196,0.205753,-1.86257,-0.483392,-1.707483
19,6.0,5.0,749,0.6132970493,-184.6567029507,0.89207,0.205785,-1.862702,-0.483478,-1.707293
19,6.0,5.0,757,0.6055180385,-184.6644819615,0.892121,0.205776,-1.862704,-0.483537,-1.707395
19,6.0,5.0,765,0.6000511928,-184.6699488072,0.891887,0.205703,-1.862376,-0.483462,-1.706799
19,6.0,5.0,772,0.5970134376,-184.6729865624,0.892088,0.205811,-1.862576,-0.483517,-1.707095
19,6.0,5.0,773,0.5900682293,-184.67993177070002,0.891659,0.205717,-1.862443,-0.483672,-1.706552
19,6.0,5.0,778,0.5522957777,-184.7177042223,0.891389,0.205875,-1.862433,-0.483755,-1.705957
19,6.0,5.0,795,0.549644497,-184.720355503,0.891247,0.206135,-1.862638,-0.484021,-1.706163
19,6.0,5.0,810,0.5461794008,-184.7238205992,0.891144,0.205883,-1.862538,-0.484014,-1.705697
19,6.0,5.0,819,0.5438218055,-184.72617819450002,0.891525,0.205872,-1.862716,-0.483945,-1.706053
19,6.0,5.0,822,0.5281053415,-184.7418946585,0.890766,0.206112,-1.862399,-0.484224,-1.704872
19,6.0,5.0,830,0.5217162397,-184.7482837603,0.891262,0.205894,-1.862481,-0.484071,-1.705542
19,6.0,5.0,848,0.5095673727,-184.76043262730002,0.891048,0.205988,-1.862208,-0.484058,-1.704843
19,6.0,5.0,872,0.5059357297,-184.7640642703,0.890987,0.205855,-1.862115,-0.484001,-1.704448
19,6.0,5.0,889,0.5008484332,-184.76915156680002,0.890928,0.205922,-1.862088,-0.484084,-1.704114
19,6.0,5.0,907,0.4988437485,-184.7711562515,0.890904,0.205995,-1.862052,-0.484138,-1.704049
19,6.0,5.0,913,0.4968316771,-184.7731683229,0.891053,0.205819,-1.862106,-0.484035,-1.704363
19,6.0,5.0,916,0.4888934213,-184.78110657870002,0.890581,0.205884,-1.861768,-0.484185,-1.703107
19,6.0,5.0,946,0.4865088243,-184.78349117570002,0.890739,0.205948,-1.861812,-0.484153,-1.703572
19,6.0,5.0,955,0.4846445873,-184.7853554127,0.89069,0.205904,-1.861799,-0.484178,-1.703338
19,6.0,5.0,957,0.4837827176,-184.7862172824,0.890699,0.205893,-1.861735,-0.484151,-1.703352
19,6.0,5.0,959,0.4834880832,-184.7865119168,0.890692,0.205915,-1.861709,-0.484118,-1.703193
19,6.0,5.0,961,0.4798066268,-184.7901933732,0.890548,0.205841,-1.861608,-0.484188,-1.702609
19,6.0,5.0,969,0.4740888432,-184.7959111568,0.890671,0.205803,-1.861432,-0.484052,-1.702817
19,6.0,5.0,979,0.4692042868,-184.80079571320002,0.890789,0.205776,-1.861471,-0.484,-1.702892
19,6.0,5.0,985,0.4596015426,-184.8103984574,0.890686,0.205793,-1.861215,-0.48401,-1.702204
19,6.0,5.0,996,0.457993425,-184.812006575,0.890606,0.205727,-1.860946,-0.483963,-1.701944
19,6.0,5.0,997,0.4542358049,-184.8157641951,0.890461,0.205816,-1.860882,-0.484048,-1.701288
19,6.0,5.0,1000,0.4648697613,-184.8051302387,0.890903,0.205741,-1.861468,-0.483971,-1.702921
19,6.0,6.0,1,25.1030822737,-160.1669177263,-0.623567,1.458008,0.435642,-1.798184,-4.973561
19,6.0,6.0,2,8.1066560908,-177.16334390920002,1.826503,2.254127,-3.028186,3.278582,-0.859787
19,6.0,6.0,34,5.7241811316,-179.5458188684,1.731345,1.496108,-3.674877,1.290018,-1.713373
19,6.0,6.0,47,3.6709483413,-181.5990516587,0.108729,1.169139,-2.819266,1.405485,-0.909465
19,6.0,6.0,453,3.3484031914,-181.92159680860001,1.537256,4.432324,-2.90134,-0.419076,-0.845408
19,6.0,6.0,1000,13.2621832799,-172.0078167201,1.545136,4.429669,-2.91883,-0.420677,-0.841819
19,6.0,7.0,1,20.528517102,-164.74148289800002,3.381051,-0.931875,0.06564,0.815033,-1.577846
19,6.0,7.0,2,14.0700491663,-171.1999508337,0.004131,-0.001781,-3.509449,2.035316,1.200997
19,6.0,7.0,7,13.6415783842,-171.62842161580002,-1.485107,2.14494,-3.302151,1.070859,-4.12883
19,6.0,7.0,9,12.0583482148,-173.21165178520002,-0.499435,3.439021,-5.0,3.404796,-3.290791
19,6.0,7.0,19,10.4427528735,-174.8272471265,1.646059,1.969332,-1.707794,1.791669,-1.866189
19,6.0,7.0,23,3.1048085815,-182.1651914185,-0.185637,1.221965,-2.679082,0.705672,0.487865
19,6.0,7.0,66,2.8710475976,-182.3989524024,-0.726781,1.142091,-1.28876,1.32536,0.801099
19,6.0,7.0,68,1.6089649806,-183.6610350194,0.358158,1.749469,0.167559,0.276742,-0.664867
19,6.0,7.0,561,1.0090017814,-184.2609982186,0.723854,0.597053,0.494025,1.965173,-0.58726
19,6.0,7.0,607,0.7152608677,-184.5547391323,0.72183,0.596817,0.498723,1.966322,-0.585412
19,6.0,7.0,608,0.6952114297,-184.5747885703,0.726467,0.588378,0.499766,1.967959,-0.589774
19,6.0,7.0,1000,5.4273547922,-179.84264520780002,0.724711,0.592148,0.498786,1.967233,-0.587883
19,6.0,8.0,1,17.1884628725,-168.0815371275,0.182409,2.182565,-3.893941,-2.772699,-4.592983
19,6.0,8.0,4,11.9151825682,-173.3548174318,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
19,6.0,8.0,6,9.6160203984,-175.6539796016,-0.967082,1.070937,2.332281,0.323366,-1.345668
19,6.0,8.0,9,3.2896105957,-181.9803894043,-0.02349,1.619684,1.420796,0.092256,-0.986767
19,6.0,8.0,156,1.5282357897,-183.7417642103,-1.124018,-0.709014,0.661128,-0.470027,0.547225
19,6.0,8.0,365,0.9673096921,-184.3026903079,-0.378206,-0.831926,0.886759,-0.397064,0.39687
19,6.0,8.0,408,0.673235752,-184.596764248,-0.51124,-0.700456,0.859537,-0.310018,0.335814
19,6.0,8.0,486,0.5769367353,-184.69306326470002,-0.515814,-0.698726,0.869601,-0.313179,0.336972
19,6.0,8.0,505,0.5614268645,-184.70857313550002,-0.512578,-0.700479,0.867409,-0.315804,0.336104
19,6.0,8.0,528,0.5500084698,-184.71999153020002,-0.514327,-0.700435,0.86716,-0.315314,0.337834
19,6.0,8.0,544,0.5251017086,-184.7448982914,-0.513025,-0.701507,0.866931,-0.315365,0.337641
19,6.0,8.0,603,0.5246738515,-184.7453261485,-0.513208,-0.701148,0.867169,-0.315493,0.337667
19,6.0,8.0,618,0.5245215935,-184.7454784065,-0.51327,-0.701344,0.867026,-0.315365,0.337755
19,6.0,8.0,619,0.5243363169,-184.74566368310002,-0.513195,-0.70123,0.867232,-0.315449,0.33772
19,6.0,8.0,621,0.523433257,-184.74656674300002,-0.512919,-0.701393,0.867014,-0.31578,0.337914
19,6.0,8.0,625,0.5221947517,-184.7478052483,-0.512907,-0.701504,0.867098,-0.315581,0.33787
19,6.0,8.0,658,0.5210796352,-184.7489203648,-0.512849,-0.70164,0.867066,-0.315589,0.338023
19,6.0,8.0,665,0.5209937141,-184.7490062859,-0.512972,-0.701548,0.867106,-0.315533,0.337986
19,6.0,8.0,669,0.5207042935,-184.74929570650002,-0.512979,-0.701601,0.867062,-0.315626,0.338031
19,6.0,8.0,676,0.5196116439,-184.75038835610002,-0.512917,-0.701746,0.867118,-0.315445,0.338121
19,6.0,8.0,689,0.5194252702,-184.7505747298,-0.512994,-0.701696,0.867111,-0.315421,0.338106
19,6.0,8.0,698,0.5186483625,-184.75135163750002,-0.513028,-0.701735,0.867096,-0.31543,0.338178
19,6.0,8.0,731,0.5176073417,-184.7523926583,-0.512902,-0.701933,0.867069,-0.315457,0.338321
19,6.0,8.0,745,0.5175561752,-184.7524438248,-0.512959,-0.70187,0.867055,-0.315393,0.33829
19,6.0,8.0,748,0.5173517216,-184.75264827840002,-0.512971,-0.701905,0.867085,-0.315343,0.338292
19,6.0,8.0,758,0.5163376524,-184.7536623476,-0.512923,-0.702011,0.86703,-0.315337,0.338367
19,6.0,8.0,767,0.5160966608,-184.7539033392,-0.512927,-0.70201,0.867017,-0.315366,0.338372
19,6.0,8.0,769,0.5159213866,-184.7540786134,-0.512861,-0.70206,0.867,-0.315404,0.338376
19,6.0,8.0,784,0.5155598454,-184.75444015460002,-0.512913,-0.702151,0.867016,-0.315332,0.338471
19,6.0,8.0,805,0.51528055,-184.75471945,-0.512847,-0.70222,0.867009,-0.315338,0.3385
19,6.0,8.0,808,0.5150636423,-184.75493635770002,-0.512871,-0.702115,0.866994,-0.315383,0.338484
19,6.0,8.0,815,0.5139128163,-184.7560871837,-0.512784,-0.702361,0.86697,-0.315327,0.338603
19,6.0,8.0,823,0.5138422077,-184.7561577923,-0.512813,-0.702283,0.866952,-0.315328,0.338583
19,6.0,8.0,827,0.5129418448,-184.7570581552,-0.512782,-0.702392,0.866942,-0.31532,0.338641
19,6.0,8.0,832,0.5129204584,-184.7570795416,-0.512807,-0.702413,0.866951,-0.315228,0.338638
19,6.0,8.0,834,0.5126486833,-184.7573513167,-0.512773,-0.702448,0.866941,-0.315242,0.338693
19,6.0,8.0,835,0.5113809022,-184.75861909780002,-0.512698,-0.702577,0.866889,-0.315286,0.338757
19,6.0,8.0,848,0.5108322138,-184.7591677862,-0.512731,-0.70268,0.866903,-0.315194,0.338839
19,6.0,8.0,850,0.5106707325,-184.75932926750002,-0.512738,-0.702683,0.866868,-0.315193,0.338817
19,6.0,8.0,855,0.5105916755,-184.75940832450001,-0.512713,-0.702786,0.866797,-0.315156,0.338954
19,6.0,8.0,857,0.509103959,-184.76089604100002,-0.512725,-0.70304,0.866825,-0.315072,0.339121
19,6.0,8.0,858,0.5086538616,-184.7613461384,-0.512564,-0.703034,0.866777,-0.315113,0.339101
19,6.0,8.0,866,0.5064107002,-184.7635892998,-0.512577,-0.703164,0.866772,-0.315077,0.339233
19,6.0,8.0,875,0.5059631739,-184.7640368261,-0.512566,-0.703178,0.866764,-0.315108,0.339255
19,6.0,8.0,876,0.5049840188,-184.7650159812,-0.51252,-0.703518,0.86672,-0.315006,0.339457
19,6.0,8.0,880,0.5036729983,-184.7663270017,-0.512407,-0.703519,0.866734,-0.315028,0.339485
19,6.0,8.0,884,0.5017109133,-184.7682890867,-0.512352,-0.703814,0.866693,-0.314873,0.339698
19,6.0,8.0,890,0.4976024633,-184.7723975367,-0.512253,-0.704334,0.866617,-0.314735,0.340096
19,6.0,8.0,891,0.4947880404,-184.7752119596,-0.512213,-0.704601,0.866504,-0.314687,0.340358
19,6.0,8.0,900,0.4942846172,-184.7757153828,-0.511998,-0.704985,0.866461,-0.314453,0.340391
19,6.0,8.0,909,0.4913867082,-184.7786132918,-0.51203,-0.705334,0.866363,-0.314363,0.340761
19,6.0,8.0,921,0.489310574,-184.780689426,-0.511841,-0.706136,0.866252,-0.314155,0.341329
19,6.0,8.0,926,0.4875748288,-184.7824251712,-0.511787,-0.705987,0.866099,-0.314293,0.34112
19,6.0,8.0,934,0.4859868268,-184.7840131732,-0.511533,-0.706185,0.866269,-0.314197,0.341253
19,6.0,8.0,937,0.4849786989,-184.78502130110002,-0.511132,-0.707509,0.865964,-0.313764,0.341876
19,6.0,8.0,938,0.4836162377,-184.7863837623,-0.511438,-0.706956,0.866054,-0.313842,0.341818
19,6.0,8.0,939,0.4829453636,-184.7870546364,-0.511317,-0.707295,0.865971,-0.31393,0.341974
19,6.0,8.0,945,0.4795064714,-184.79049352860002,-0.511218,-0.707561,0.865896,-0.313882,0.342181
19,6.0,8.0,949,0.4750439075,-184.7949560925,-0.510973,-0.707966,0.865828,-0.313846,0.342476
19,6.0,8.0,967,0.4722909398,-184.79770906020002,-0.51101,-0.708175,0.865761,-0.313807,0.34278
19,6.0,8.0,972,0.4721475235,-184.7978524765,-0.510858,-0.708498,0.86568,-0.313696,0.343025
19,6.0,8.0,986,0.471163815,-184.798836185,-0.51058,-0.709151,0.865479,-0.313582,0.343442
19,6.0,8.0,992,0.4670586926,-184.8029413074,-0.510693,-0.709268,0.8655,-0.313497,0.343581
19,6.0,8.0,999,0.4649681988,-184.80503180120002,-0.51052,-0.709596,0.865421,-0.313467,0.343785
19,6.0,8.0,1000,0.4633181485,-184.8066818515,-0.51041,-0.709988,0.865317,-0.313363,0.344045
19,6.0,9.0,1,9.4650643573,-175.8049356427,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
19,6.0,9.0,5,4.8055781503,-180.46442184970002,1.350542,0.063916,1.836292,0.761019,1.032735
19,6.0,9.0,95,4.642924016,-180.62707598400002,1.684829,1.940266,-0.297178,2.609325,-0.607712
19,6.0,9.0,99,2.3181182307,-182.9518817693,1.24755,1.156853,-0.565909,2.627644,-0.33526
19,6.0,9.0,458,2.2729326579,-182.99706734210002,0.800951,1.685014,0.415571,2.520165,-0.158485
19,6.0,9.0,1000,14.0859165376,-171.1840834624,0.804063,1.691939,0.416723,2.523326,-0.153283
19,6.0,10.0,1,12.7390146539,-172.5309853461,2.663173,1.430558,-3.090801,-0.016768,1.242672
19,6.0,10.0,3,12.3865097332,-172.8834902668,0.866052,2.406075,-1.930131,2.056548,0.45726
19,6.0,10.0,8,9.6852380462,-175.5847619538,0.390027,0.80042,-0.675265,2.512945,-1.463939
19,6.0,10.0,11,9.6833921606,-175.58660783940002,1.706386,1.270343,-3.453598,2.651769,-0.756934
19,6.0,10.0,19,8.1182633078,-177.15173669220002,2.470241,1.705962,-3.497379,1.923402,-3.142505
19,6.0,10.0,22,5.1480238756,-180.12197612440002,0.553897,0.468105,-2.324285,1.151577,0.818127
19,6.0,10.0,48,1.3422829748,-183.9277170252,0.807244,0.797005,-1.551987,1.287415,-0.774369
19,6.0,10.0,275,1.2418027855,-184.0281972145,0.238194,1.554529,-1.06902,1.393911,-0.512632
19,6.0,10.0,341,0.9221940545,-184.3478059455,0.390001,1.483822,-1.03151,1.417796,-0.681423
19,6.0,10.0,1000,5.6726978058,-179.5973021942,0.237609,1.348666,-0.935183,1.414326,-0.684833
19,6.0,11.0,1,64.0838168351,-121.18618316490002,3.498909,-0.572146,-0.96913,-5.0,-0.016569
19,6.0,11.0,2,11.871135059,-173.398864941,-0.639263,-1.073259,0.630805,0.842101,-2.131206
19,6.0,11.0,6,10.2015185259,-175.0684814741,0.146986,1.464543,-1.285151,-0.356186,-1.147909
19,6.0,11.0,9,7.7067056257,-177.5632943743,-0.970687,1.808135,-0.302984,-1.350887,-2.543403
19,6.0,11.0,12,1.1823421672,-184.0876578328,-0.589223,0.27723,-2.754673,-0.039616,0.10059
19,6.0,11.0,358,0.8501575189,-184.4198424811,-0.009281,0.654625,0.37814,1.211374,-1.278697
19,6.0,11.0,426,0.643093061,-184.626906939,0.210408,0.336272,1.069365,1.189881,-1.312054
19,6.0,11.0,456,0.4018768073,-184.8681231927,0.178606,0.381902,1.094119,1.191998,-1.346797
19,6.0,11.0,462,0.3094260982,-184.96057390180002,0.211445,0.393054,1.056425,1.200246,-1.327917
19,6.0,11.0,486,0.2943008192,-184.9756991808,0.212184,0.381988,1.051387,1.216723,-1.342477
19,6.0,11.0,490,0.2328413462,-185.03715865380002,0.20444,0.364267,1.051451,1.191212,-1.342132
