fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,7.0,1.0,2885,0.0079984349,37.4779984349,0.402475,0.182227,0.652401,-0.308407,-0.483171
19,7.0,1.0,2889,0.0079984348,37.4779984348,0.402475,0.182227,0.652401,-0.308407,-0.483171
19,7.0,1.0,2890,0.0079943752,37.4779943752,0.403653,0.18215,0.654198,-0.310811,-0.483254
19,7.0,1.0,2891,0.0079943734,37.4779943734,0.403653,0.18215,0.654198,-0.310811,-0.483254
19,7.0,1.0,2895,0.0079943733,37.4779943733,0.403653,0.18215,0.654198,-0.310811,-0.483254
19,7.0,1.0,2896,0.0079905863,37.477990586299995,0.405249,0.182112,0.656571,-0.313692,-0.48356
19,7.0,1.0,2897,0.0079905857,37.4779905857,0.405249,0.182112,0.656571,-0.313692,-0.48356
19,7.0,1.0,2900,0.0079905857,37.4779905857,0.405249,0.182112,0.656571,-0.313692,-0.48356
19,7.0,1.0,2902,0.0079869941,37.4779869941,0.407788,0.182121,0.660241,-0.317787,-0.484314
19,7.0,1.0,2903,0.0079869929,37.4779869929,0.407788,0.182121,0.660241,-0.317787,-0.484314
19,7.0,1.0,2907,0.0079869928,37.4779869928,0.407788,0.182121,0.660241,-0.317787,-0.484314
19,7.0,1.0,2908,0.0079805887,37.4779805887,0.4119,0.182116,0.666414,-0.324584,-0.485426
19,7.0,1.0,2909,0.0079805877,37.477980587699996,0.4119,0.182116,0.666414,-0.324584,-0.485426
19,7.0,1.0,2910,0.0079805859,37.4779805859,0.4119,0.182117,0.666414,-0.324584,-0.485426
19,7.0,1.0,2920,0.0079781674,37.477978167399996,0.413658,0.182147,0.668982,-0.327318,-0.486001
19,7.0,1.0,2921,0.0079781651,37.4779781651,0.413658,0.182147,0.668982,-0.327318,-0.486001
19,7.0,1.0,2922,0.0079781649,37.4779781649,0.413658,0.182147,0.668982,-0.327318,-0.486001
19,7.0,1.0,2926,0.0079720943,37.4779720943,0.417343,0.182316,0.674398,-0.332585,-0.487445
19,7.0,1.0,2927,0.0079720919,37.4779720919,0.417343,0.182316,0.674398,-0.332585,-0.487445
19,7.0,1.0,2931,0.0079720918,37.4779720918,0.417343,0.182316,0.674398,-0.332585,-0.487445
19,7.0,1.0,2932,0.0079710761,37.4779710761,0.416233,0.182413,0.672747,-0.33028,-0.48739
19,7.0,1.0,2935,0.0079710758,37.4779710758,0.416233,0.182413,0.672747,-0.33028,-0.48739
19,7.0,1.0,2938,0.0079665685,37.4779665685,0.417795,0.182409,0.675016,-0.332773,-0.487851
19,7.0,1.0,2939,0.0079665683,37.4779665683,0.417795,0.182409,0.675016,-0.332773,-0.487851
19,7.0,1.0,2942,0.0079665682,37.477966568199996,0.417795,0.182409,0.675016,-0.332773,-0.487851
19,7.0,1.0,2944,0.0079651258,37.4779651258,0.420518,0.182466,0.679044,-0.336907,-0.488772
19,7.0,1.0,2945,0.0079651234,37.4779651234,0.420518,0.182466,0.679044,-0.336907,-0.488772
19,7.0,1.0,2949,0.0079651233,37.4779651233,0.420518,0.182466,0.679044,-0.336907,-0.488772
19,7.0,1.0,2950,0.0079631783,37.4779631783,0.420179,0.182456,0.678591,-0.336421,-0.488638
19,7.0,1.0,2951,0.0079631769,37.4779631769,0.420179,0.182456,0.678591,-0.336421,-0.488638
19,7.0,1.0,2955,0.0079631769,37.4779631769,0.420179,0.182456,0.678591,-0.336421,-0.488638
19,7.0,1.0,2956,0.0079608955,37.4779608955,0.421467,0.182484,0.6806,-0.338451,-0.489028
19,7.0,1.0,2957,0.0079608946,37.477960894599995,0.421467,0.182484,0.6806,-0.338451,-0.489028
19,7.0,1.0,2961,0.0079608946,37.477960894599995,0.421467,0.182484,0.6806,-0.338451,-0.489028
19,7.0,1.0,2962,0.0079582764,37.477958276399995,0.425974,0.182557,0.687574,-0.34566,-0.49034
19,7.0,1.0,2963,0.0079582739,37.4779582739,0.425974,0.182557,0.687574,-0.34566,-0.49034
19,7.0,1.0,2967,0.0079582738,37.4779582738,0.425974,0.182557,0.687574,-0.34566,-0.49034
19,7.0,1.0,2968,0.0079559454,37.4779559454,0.424893,0.182457,0.685993,-0.344406,-0.489748
19,7.0,1.0,2969,0.0079559453,37.477955945299996,0.424893,0.182457,0.685993,-0.344406,-0.489748
19,7.0,1.0,2971,0.0079559453,37.477955945299996,0.424893,0.182457,0.685993,-0.344406,-0.489748
19,7.0,1.0,2972,0.0079559453,37.477955945299996,0.424893,0.182457,0.685993,-0.344406,-0.489748
19,7.0,1.0,2974,0.0079546819,37.4779546819,0.42632,0.182461,0.688238,-0.346794,-0.4901
19,7.0,1.0,2975,0.0079546815,37.4779546815,0.42632,0.182461,0.688238,-0.346794,-0.4901
19,7.0,1.0,2980,0.0079541294,37.4779541294,0.428858,0.182477,0.692227,-0.35097,-0.490759
19,7.0,1.0,2981,0.0079541277,37.4779541277,0.428858,0.182477,0.692227,-0.35097,-0.490759
19,7.0,1.0,2986,0.0079533511,37.4779533511,0.428089,0.182474,0.691026,-0.349681,-0.490568
19,7.0,1.0,2987,0.0079533504,37.4779533504,0.428089,0.182474,0.691026,-0.349681,-0.490568
19,7.0,1.0,2992,0.0079529923,37.4779529923,0.428599,0.182473,0.691833,-0.350541,-0.490684
19,7.0,1.0,2993,0.0079529917,37.4779529917,0.428599,0.182473,0.691833,-0.350541,-0.490684
19,7.0,1.0,2998,0.0079518563,37.477951856299995,0.430456,0.182472,0.694692,-0.353575,-0.491154
19,7.0,1.0,2999,0.0079518557,37.4779518557,0.430456,0.182472,0.694692,-0.353575,-0.491154
19,7.0,1.0,3010,0.0079508994,37.4779508994,0.431133,0.182487,0.69555,-0.354448,-0.491428
19,7.0,1.0,3013,0.0079508991,37.4779508991,0.431133,0.182487,0.69555,-0.354448,-0.491428
19,7.0,1.0,3016,0.0079491774,37.4779491774,0.434262,0.182518,0.700171,-0.359176,-0.492406
19,7.0,1.0,3017,0.0079491765,37.4779491765,0.434262,0.182518,0.700171,-0.359176,-0.492406
19,7.0,1.0,3022,0.0079441501,37.4779441501,0.435835,0.182552,0.702134,-0.361028,-0.493123
19,7.0,1.0,3023,0.0079441497,37.4779441497,0.435835,0.182552,0.702134,-0.361028,-0.493123
19,7.0,1.0,3028,0.0079413365,37.477941336499995,0.441287,0.182537,0.7093,-0.368548,-0.495054
19,7.0,1.0,3029,0.0079413333,37.4779413333,0.441287,0.182537,0.7093,-0.368548,-0.495054
19,7.0,1.0,3033,0.0079413332,37.4779413332,0.441287,0.182537,0.7093,-0.368548,-0.495054
19,7.0,1.0,3034,0.0079405111,37.4779405111,0.438458,0.182544,0.705582,-0.364646,-0.494052
19,7.0,1.0,3035,0.0079405099,37.4779405099,0.438458,0.182544,0.705582,-0.364646,-0.494052
19,7.0,1.0,3039,0.0079405099,37.4779405099,0.438458,0.182544,0.705582,-0.364646,-0.494052
19,7.0,1.0,3040,0.0079321528,37.4779321528,0.443348,0.182393,0.711073,-0.370948,-0.495844
19,7.0,1.0,3041,0.0079321517,37.477932151699996,0.443348,0.182393,0.711073,-0.370948,-0.495844
19,7.0,1.0,3045,0.0079321516,37.4779321516,0.443348,0.182393,0.711073,-0.370948,-0.495844
19,7.0,1.0,3046,0.0079305306,37.4779305306,0.444363,0.182371,0.712471,-0.372472,-0.496123
19,7.0,1.0,3047,0.0079305301,37.4779305301,0.444363,0.182371,0.712471,-0.372472,-0.496123
19,7.0,1.0,3051,0.00793053,37.47793053,0.444363,0.182371,0.712471,-0.372472,-0.496123
19,7.0,1.0,3058,0.0079287166,37.4779287166,0.446839,0.182333,0.715918,-0.37618,-0.496828
19,7.0,1.0,3059,0.0079287154,37.4779287154,0.446839,0.182333,0.715918,-0.37618,-0.496828
19,7.0,1.0,3063,0.0079287153,37.477928715299996,0.446839,0.182333,0.715918,-0.37618,-0.496828
19,7.0,1.0,3064,0.0079259216,37.4779259216,0.449965,0.18227,0.720598,-0.381216,-0.49754
19,7.0,1.0,3065,0.0079259198,37.4779259198,0.449965,0.18227,0.720598,-0.381216,-0.49754
19,7.0,1.0,3069,0.0079259197,37.4779259197,0.449965,0.18227,0.720598,-0.381216,-0.49754
19,7.0,1.0,3070,0.0079226178,37.4779226178,0.451037,0.182223,0.722668,-0.383468,-0.497515
19,7.0,1.0,3076,0.0079210564,37.4779210564,0.454637,0.18213,0.727839,-0.389102,-0.498383
19,7.0,1.0,3077,0.0079210546,37.477921054599996,0.454637,0.18213,0.727839,-0.389102,-0.498383
19,7.0,1.0,3081,0.0079210545,37.4779210545,0.454637,0.18213,0.727839,-0.389102,-0.498383
19,7.0,1.0,3082,0.0079209103,37.4779209103,0.452926,0.182174,0.725381,-0.386424,-0.49797
19,7.0,1.0,3083,0.0079209098,37.4779209098,0.452926,0.182174,0.725381,-0.386424,-0.49797
19,7.0,1.0,3094,0.0079200226,37.477920022599996,0.45454,0.182127,0.727612,-0.388875,-0.498385
19,7.0,1.0,3095,0.0079200213,37.4779200213,0.45454,0.182127,0.727612,-0.388875,-0.498385
19,7.0,1.0,3099,0.0079200213,37.4779200213,0.45454,0.182127,0.727612,-0.388875,-0.498385
19,7.0,1.0,3100,0.0079186914,37.4779186914,0.455897,0.182075,0.729235,-0.390711,-0.498819
19,7.0,1.0,3101,0.00791869,37.477918689999996,0.455897,0.182075,0.729235,-0.390711,-0.498819
19,7.0,1.0,3105,0.0079186899,37.4779186899,0.455897,0.182075,0.729235,-0.390711,-0.498819
19,7.0,1.0,3112,0.007918129,37.477918128999995,0.456715,0.182066,0.730231,-0.391765,-0.499113
19,7.0,1.0,3113,0.0079181282,37.477918128199995,0.456715,0.182066,0.730231,-0.391765,-0.499113
19,7.0,1.0,3116,0.0079181282,37.477918128199995,0.456715,0.182066,0.730231,-0.391765,-0.499113
19,7.0,1.0,3117,0.0079181281,37.4779181281,0.456715,0.182066,0.730231,-0.391765,-0.499113
19,7.0,1.0,3118,0.0079162543,37.4779162543,0.458087,0.182006,0.731739,-0.393485,-0.499598
19,7.0,1.0,3119,0.0079162541,37.4779162541,0.458087,0.182006,0.731739,-0.393485,-0.499598
19,7.0,1.0,3122,0.0079162541,37.4779162541,0.458087,0.182006,0.731739,-0.393485,-0.499598
19,7.0,1.0,3124,0.0079161761,37.477916176099995,0.462168,0.181881,0.7373,-0.399538,-0.500683
19,7.0,1.0,3125,0.0079161736,37.4779161736,0.462168,0.181881,0.7373,-0.399538,-0.500683
19,7.0,1.0,3129,0.0079161734,37.4779161734,0.462168,0.181881,0.7373,-0.399538,-0.500683
19,7.0,1.0,3130,0.0079153391,37.4779153391,0.459486,0.181963,0.733645,-0.39556,-0.49997
19,7.0,1.0,3131,0.0079153384,37.477915338399995,0.459486,0.181963,0.733645,-0.39556,-0.49997
19,7.0,1.0,3135,0.0079153383,37.4779153383,0.459486,0.181963,0.733645,-0.39556,-0.49997
19,7.0,1.0,3136,0.0079145472,37.4779145472,0.463696,0.181844,0.739546,-0.4019,-0.501041
19,7.0,1.0,3137,0.0079145447,37.4779145447,0.463696,0.181844,0.739546,-0.4019,-0.501041
19,7.0,1.0,3141,0.0079145445,37.477914544499995,0.463696,0.181844,0.739546,-0.4019,-0.501041
19,7.0,1.0,3142,0.0079140845,37.4779140845,0.461303,0.181912,0.736192,-0.398296,-0.500432
19,7.0,1.0,3143,0.0079140834,37.4779140834,0.461303,0.181912,0.736192,-0.398296,-0.500432
19,7.0,1.0,3147,0.0079140833,37.4779140833,0.461303,0.181912,0.736192,-0.398296,-0.500432
19,7.0,1.0,3148,0.0079117675,37.4779117675,0.464345,0.181835,0.740658,-0.403008,-0.501146
19,7.0,1.0,3149,0.0079117658,37.4779117658,0.464345,0.181835,0.740658,-0.403008,-0.501146
19,7.0,1.0,3153,0.0079117656,37.4779117656,0.464345,0.181835,0.740658,-0.403008,-0.501146
19,7.0,1.0,3154,0.0079089803,37.4779089803,0.465657,0.181822,0.742862,-0.40518,-0.50139
19,7.0,1.0,3155,0.0079089799,37.4779089799,0.465657,0.181822,0.742862,-0.40518,-0.50139
19,7.0,1.0,3156,0.0079089797,37.4779089797,0.465657,0.181822,0.742862,-0.40518,-0.50139
19,7.0,1.0,3160,0.0079089209,37.4779089209,0.470401,0.181732,0.74965,-0.412202,-0.50265
19,7.0,1.0,3161,0.0079089183,37.477908918299995,0.470401,0.181732,0.74965,-0.412202,-0.50265
19,7.0,1.0,3165,0.0079089182,37.4779089182,0.470401,0.181732,0.74965,-0.412202,-0.50265
19,7.0,1.0,3166,0.007907831,37.477907830999996,0.467131,0.181794,0.744972,-0.407362,-0.501782
19,7.0,1.0,3167,0.0079078302,37.477907830199996,0.467131,0.181794,0.744972,-0.407362,-0.501782
19,7.0,1.0,3171,0.0079078302,37.477907830199996,0.467131,0.181794,0.744972,-0.407362,-0.501782
19,7.0,1.0,3178,0.0079065918,37.4779065918,0.469233,0.181756,0.747894,-0.410371,-0.502382
19,7.0,1.0,3179,0.0079065907,37.4779065907,0.469233,0.181756,0.747894,-0.410371,-0.502382
19,7.0,1.0,3183,0.0079065906,37.4779065906,0.469233,0.181756,0.747894,-0.410371,-0.502382
19,7.0,1.0,3184,0.0079050356,37.477905035599996,0.471402,0.181728,0.750717,-0.413215,-0.503119
19,7.0,1.0,3185,0.0079050347,37.4779050347,0.471402,0.181728,0.750717,-0.413215,-0.503119
19,7.0,1.0,3189,0.0079050346,37.4779050346,0.471402,0.181728,0.750717,-0.413215,-0.503119
19,7.0,1.0,3190,0.0079034522,37.477903452199996,0.472786,0.18172,0.752337,-0.414777,-0.503699
19,7.0,1.0,3193,0.007903452,37.477903452,0.472786,0.18172,0.752337,-0.414777,-0.503699
19,7.0,1.0,3202,0.0079023699,37.4779023699,0.47512,0.181682,0.755453,-0.417919,-0.504449
19,7.0,1.0,3203,0.0079023692,37.4779023692,0.47512,0.181682,0.755453,-0.417919,-0.504449
19,7.0,1.0,3207,0.0079023692,37.4779023692,0.47512,0.181682,0.755453,-0.417919,-0.504449
19,7.0,1.0,3208,0.0079015848,37.4779015848,0.476431,0.181665,0.757282,-0.419715,-0.504856
19,7.0,1.0,3209,0.0079015839,37.4779015839,0.476431,0.181665,0.757282,-0.419715,-0.504856
19,7.0,1.0,3213,0.0079015838,37.4779015838,0.476431,0.181665,0.757282,-0.419715,-0.504856
19,7.0,1.0,3214,0.0079007312,37.4779007312,0.477677,0.181652,0.759111,-0.421495,-0.505203
19,7.0,1.0,3215,0.0079007308,37.4779007308,0.477677,0.181652,0.759111,-0.421495,-0.505203
19,7.0,1.0,3219,0.0079007307,37.4779007307,0.477677,0.181652,0.759111,-0.421495,-0.505203
19,7.0,1.0,3226,0.0079003777,37.477900377699996,0.478941,0.181633,0.760896,-0.423277,-0.505568
19,7.0,1.0,3227,0.007900377,37.477900377,0.478942,0.181633,0.760896,-0.423277,-0.505568
19,7.0,1.0,3231,0.0079003769,37.477900376899996,0.478941,0.181633,0.760896,-0.423277,-0.505568
19,7.0,1.0,3232,0.00789967,37.47789967,0.480492,0.181604,0.763175,-0.42556,-0.505959
19,7.0,1.0,3233,0.0078996696,37.4778996696,0.480492,0.181604,0.763175,-0.42556,-0.505959
19,7.0,1.0,3237,0.0078996695,37.4778996695,0.480492,0.181604,0.763175,-0.42556,-0.505959
19,7.0,1.0,3238,0.0078988632,37.4778988632,0.481785,0.181563,0.765053,-0.427497,-0.506255
19,7.0,1.0,3241,0.0078988631,37.4778988631,0.481785,0.181563,0.765053,-0.427497,-0.506255
19,7.0,1.0,3250,0.0078982877,37.4778982877,0.483535,0.181514,0.767559,-0.43007,-0.506686
19,7.0,1.0,3251,0.0078982873,37.4778982873,0.483535,0.181514,0.767559,-0.43007,-0.506686
19,7.0,1.0,3255,0.0078982873,37.4778982873,0.483535,0.181514,0.767559,-0.43007,-0.506686
19,7.0,1.0,3256,0.0078971012,37.4778971012,0.487093,0.181368,0.772675,-0.43548,-0.50744
19,7.0,1.0,3257,0.0078971,37.4778971,0.487093,0.181368,0.772675,-0.43548,-0.50744
19,7.0,1.0,3261,0.0078970999,37.4778970999,0.487093,0.181368,0.772675,-0.43548,-0.50744
19,7.0,1.0,3262,0.0078946211,37.4778946211,0.487821,0.181261,0.773816,-0.43697,-0.507351
19,7.0,1.0,3264,0.007894621,37.477894621,0.487821,0.181261,0.773816,-0.43697,-0.507351
19,7.0,1.0,3268,0.0078933578,37.4778933578,0.492258,0.180994,0.780078,-0.443934,-0.508116
19,7.0,1.0,3269,0.0078933559,37.4778933559,0.492258,0.180994,0.780078,-0.443934,-0.508116
19,7.0,1.0,3273,0.0078933558,37.4778933558,0.492258,0.180994,0.780078,-0.443934,-0.508116
19,7.0,1.0,3274,0.0078932146,37.4778932146,0.48973,0.181146,0.77651,-0.439965,-0.50768
19,7.0,1.0,3275,0.0078932142,37.4778932142,0.48973,0.181146,0.77651,-0.439965,-0.50768
19,7.0,1.0,3286,0.0078922892,37.4778922892,0.491411,0.181031,0.778855,-0.442633,-0.507945
19,7.0,1.0,3287,0.0078922884,37.4778922884,0.491411,0.181031,0.778855,-0.442633,-0.507945
19,7.0,1.0,3291,0.0078922883,37.4778922883,0.491411,0.181031,0.778855,-0.442633,-0.507945
19,7.0,1.0,3292,0.0078909426,37.4778909426,0.492989,0.180879,0.780906,-0.445182,-0.508133
19,7.0,1.0,3293,0.007890942,37.477890942,0.492989,0.180879,0.780906,-0.445182,-0.508133
19,7.0,1.0,3296,0.007890942,37.477890942,0.492989,0.180879,0.780906,-0.445182,-0.508133
19,7.0,1.0,3297,0.007890942,37.477890942,0.492989,0.180879,0.780906,-0.445182,-0.508133
19,7.0,1.0,3298,0.0078898784,37.4778898784,0.494712,0.180661,0.783066,-0.448049,-0.508267
19,7.0,1.0,3299,0.0078898774,37.477889877399996,0.494712,0.180661,0.783066,-0.448049,-0.508267
19,7.0,1.0,3303,0.0078898774,37.477889877399996,0.494712,0.180661,0.783066,-0.448049,-0.508267
19,7.0,1.0,3304,0.0078897861,37.4778897861,0.49419,0.180674,0.782126,-0.44713,-0.508202
19,7.0,1.0,3310,0.0078892626,37.4778892626,0.494935,0.180637,0.783141,-0.448233,-0.508367
19,7.0,1.0,3311,0.0078892624,37.4778892624,0.494935,0.180637,0.783141,-0.448233,-0.508367
19,7.0,1.0,3313,0.0078892624,37.4778892624,0.494935,0.180637,0.783141,-0.448233,-0.508367
19,7.0,1.0,3314,0.0078892624,37.4778892624,0.494935,0.180637,0.783141,-0.448233,-0.508367
19,7.0,1.0,3316,0.0078891242,37.4778891242,0.494983,0.180638,0.783167,-0.448247,-0.508407
19,7.0,1.0,3317,0.007889124,37.477889124,0.494983,0.180638,0.783167,-0.448247,-0.508407
19,7.0,1.0,3321,0.007889124,37.477889124,0.494983,0.180638,0.783167,-0.448247,-0.508407
19,7.0,1.0,3322,0.0078887452,37.4778887452,0.495293,0.180636,0.783345,-0.448402,-0.508625
19,7.0,1.0,3323,0.0078887447,37.477888744699996,0.495293,0.180636,0.783345,-0.448402,-0.508625
19,7.0,1.0,3327,0.0078887447,37.477888744699996,0.495293,0.180636,0.783345,-0.448402,-0.508625
19,7.0,1.0,3328,0.0078884452,37.4778884452,0.4957,0.180634,0.783681,-0.448707,-0.508862
19,7.0,1.0,3329,0.0078884447,37.4778884447,0.4957,0.180634,0.783681,-0.448707,-0.508862
19,7.0,1.0,3333,0.0078884447,37.4778884447,0.4957,0.180634,0.783681,-0.448707,-0.508862
19,7.0,1.0,3340,0.0078878668,37.477887866799996,0.497559,0.18053,0.786175,-0.451435,-0.509258
19,7.0,1.0,3341,0.007887866,37.477887865999996,0.497559,0.18053,0.786175,-0.451435,-0.509258
19,7.0,1.0,3345,0.0078878659,37.4778878659,0.497559,0.18053,0.786175,-0.451435,-0.509258
19,7.0,1.0,3346,0.0078866429,37.477886642899996,0.499516,0.180496,0.788767,-0.453933,-0.509894
19,7.0,1.0,3347,0.0078866423,37.4778866423,0.499516,0.180496,0.788767,-0.453933,-0.509894
19,7.0,1.0,3351,0.0078866422,37.4778866422,0.499516,0.180496,0.788767,-0.453933,-0.509894
19,7.0,1.0,3352,0.0078854145,37.4778854145,0.501034,0.180511,0.79091,-0.455783,-0.510449
19,7.0,1.0,3355,0.0078854144,37.4778854144,0.501034,0.180511,0.79091,-0.455783,-0.510449
19,7.0,1.0,3364,0.0078848849,37.4778848849,0.502539,0.180453,0.793004,-0.457923,-0.510815
19,7.0,1.0,3365,0.0078848845,37.4778848845,0.502539,0.180453,0.793004,-0.457923,-0.510815
19,7.0,1.0,3369,0.0078848845,37.4778848845,0.502539,0.180453,0.793004,-0.457923,-0.510815
19,7.0,1.0,3370,0.0078842377,37.477884237699996,0.504694,0.180339,0.796067,-0.461161,-0.511232
19,7.0,1.0,3371,0.0078842366,37.4778842366,0.504694,0.180339,0.796067,-0.461161,-0.511232
19,7.0,1.0,3375,0.0078842365,37.477884236499996,0.504694,0.180339,0.796067,-0.461161,-0.511232
19,7.0,1.0,3376,0.007883311,37.477883311,0.50532,0.180264,0.797052,-0.462345,-0.511204
19,7.0,1.0,3377,0.0078833104,37.477883310399996,0.50532,0.180264,0.797052,-0.462345,-0.511204
19,7.0,1.0,3381,0.0078833103,37.4778833103,0.50532,0.180264,0.797052,-0.462345,-0.511204
19,7.0,1.0,3382,0.007882475,37.477882475,0.507629,0.180118,0.800211,-0.465782,-0.51164
19,7.0,1.0,3383,0.0078824739,37.477882473899996,0.507629,0.180118,0.800211,-0.465782,-0.51164
19,7.0,1.0,3387,0.0078824738,37.4778824738,0.507629,0.180118,0.800211,-0.465782,-0.51164
19,7.0,1.0,3388,0.0078811552,37.4778811552,0.5106,0.179927,0.804068,-0.470013,-0.512277
19,7.0,1.0,3389,0.0078811541,37.4778811541,0.5106,0.179927,0.804068,-0.470013,-0.512277
19,7.0,1.0,3393,0.007881154,37.477881154,0.5106,0.179927,0.804068,-0.470013,-0.512277
19,7.0,1.0,3394,0.0078800631,37.477880063099995,0.51306,0.179792,0.806907,-0.473035,-0.513034
19,7.0,1.0,3396,0.0078800622,37.4778800622,0.51306,0.179792,0.806907,-0.473035,-0.513034
19,7.0,1.0,3406,0.0078791725,37.477879172499996,0.515,0.179678,0.809421,-0.475736,-0.513483
19,7.0,1.0,3407,0.007879172,37.477879172,0.515,0.179678,0.809421,-0.475736,-0.513483
19,7.0,1.0,3408,0.0078791718,37.4778791718,0.515,0.179678,0.809421,-0.475736,-0.513483
19,7.0,1.0,3418,0.0078788382,37.4778788382,0.516256,0.179599,0.811074,-0.477532,-0.513744
19,7.0,1.0,3419,0.0078788375,37.4778788375,0.516256,0.179599,0.811074,-0.477532,-0.513744
19,7.0,1.0,3423,0.0078788374,37.4778788374,0.516256,0.179599,0.811074,-0.477532,-0.513744
19,7.0,1.0,3424,0.0078786861,37.4778786861,0.516225,0.179593,0.811174,-0.477663,-0.513643
19,7.0,1.0,3427,0.0078786859,37.4778786859,0.516225,0.179593,0.811174,-0.477663,-0.513643
19,7.0,1.0,3430,0.0078782911,37.4778782911,0.517162,0.179548,0.812424,-0.478943,-0.513876
19,7.0,1.0,3431,0.0078782909,37.4778782909,0.517162,0.179548,0.812424,-0.478943,-0.513876
19,7.0,1.0,3434,0.0078782908,37.4778782908,0.517162,0.179548,0.812424,-0.478943,-0.513876
19,7.0,1.0,3436,0.0078776601,37.4778776601,0.519275,0.179444,0.81536,-0.481933,-0.514348
19,7.0,1.0,3437,0.0078776591,37.477877659099995,0.519276,0.179444,0.81536,-0.481933,-0.514348
19,7.0,1.0,3441,0.007877659,37.477877659,0.519275,0.179444,0.81536,-0.481933,-0.514348
19,7.0,1.0,3442,0.0078772606,37.477877260599996,0.519227,0.179455,0.815429,-0.48193,-0.514307
19,7.0,1.0,3443,0.00787726,37.47787726,0.519227,0.179455,0.815429,-0.48193,-0.514307
19,7.0,1.0,3444,0.0078772598,37.477877259799996,0.519227,0.179455,0.815429,-0.48193,-0.514307
19,7.0,1.0,3448,0.0078766175,37.4778766175,0.520704,0.179363,0.817595,-0.484213,-0.514525
19,7.0,1.0,3449,0.0078766169,37.4778766169,0.520704,0.179363,0.817595,-0.484213,-0.514525
19,7.0,1.0,3453,0.0078766169,37.4778766169,0.520704,0.179363,0.817595,-0.484213,-0.514525
19,7.0,1.0,3454,0.0078762226,37.477876222599996,0.5235,0.179198,0.821545,-0.48835,-0.515028
19,7.0,1.0,3455,0.0078762215,37.4778762215,0.5235,0.179198,0.821545,-0.48835,-0.515028
19,7.0,1.0,3459,0.0078762215,37.4778762215,0.5235,0.179198,0.821545,-0.48835,-0.515028
19,7.0,1.0,3460,0.0078757856,37.4778757856,0.523135,0.179209,0.821033,-0.487852,-0.514927
19,7.0,1.0,3463,0.0078757854,37.4778757854,0.523135,0.179209,0.821033,-0.487852,-0.514927
19,7.0,1.0,3466,0.007875365,37.477875364999996,0.52417,0.179157,0.822412,-0.489254,-0.51518
19,7.0,1.0,3467,0.007875365,37.477875364999996,0.52417,0.179157,0.822412,-0.489254,-0.51518
19,7.0,1.0,3469,0.007875365,37.477875364999996,0.52417,0.179157,0.822412,-0.489254,-0.51518
19,7.0,1.0,3470,0.0078753649,37.4778753649,0.52417,0.179157,0.822412,-0.489254,-0.51518
19,7.0,1.0,3478,0.0078749377,37.4778749377,0.525846,0.179067,0.82465,-0.491556,-0.515569
19,7.0,1.0,3479,0.0078749373,37.4778749373,0.525846,0.179067,0.82465,-0.491556,-0.515569
19,7.0,1.0,3483,0.0078749372,37.4778749372,0.525846,0.179067,0.82465,-0.491556,-0.515569
19,7.0,1.0,3484,0.0078745022,37.4778745022,0.5279,0.178963,0.827253,-0.494207,-0.516129
19,7.0,1.0,3485,0.0078745011,37.4778745011,0.5279,0.178963,0.827253,-0.494207,-0.516129
19,7.0,1.0,3489,0.0078745011,37.4778745011,0.5279,0.178963,0.827253,-0.494207,-0.516129
19,7.0,1.0,3490,0.0078741333,37.4778741333,0.528223,0.17895,0.827469,-0.494416,-0.516315
19,7.0,1.0,3491,0.0078741329,37.4778741329,0.528223,0.17895,0.827469,-0.494416,-0.516315
