fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
20,7.0,6.0,9,1483.3730366744,1554.6630366744,3.404139,-1.243786,2.503615,1.337158,-1.118488
20,7.0,6.0,13,1014.769223786,1086.059223786,4.089853,0.632841,1.046361,2.014767,-0.979809
20,7.0,6.0,18,645.9888358663,717.2788358662999,1.044211,0.79355,1.509462,2.955011,-1.554014
20,7.0,6.0,25,9.1960303026,80.4860303026,0.932874,0.500157,1.733321,0.775395,-0.945491
20,7.0,6.0,27,4.7344397673,76.02443976730001,2.228756,0.196553,0.952716,0.875463,-1.792566
20,7.0,6.0,30,4.1617246653,75.4517246653,0.017701,2.44166,1.464062,1.71842,-0.92143
20,7.0,6.0,34,3.9773041777,75.26730417770001,-0.551075,2.415012,2.185136,1.242385,-1.057075
20,7.0,6.0,49,3.2114576647,74.50145766470001,-0.042499,0.047002,1.086827,1.185219,-1.486962
20,7.0,6.0,59,2.9129423925,74.2029423925,-0.427637,1.180693,0.736244,2.441829,-0.948035
20,7.0,6.0,83,1.8752300859,73.1652300859,-1.018218,2.346628,1.586326,2.285241,-0.932167
20,7.0,6.0,110,1.8752300376,73.16523003760001,-1.018218,2.346628,1.586326,2.285241,-0.932167
20,7.0,6.0,123,1.4472646672,72.73726466720001,-1.025135,2.332891,1.539043,2.240906,-0.918203
20,7.0,6.0,125,1.4472646647,72.7372646647,-1.025135,2.332891,1.539043,2.240906,-0.918203
20,7.0,6.0,127,1.4472646515,72.73726465150001,-1.025135,2.332891,1.539043,2.240906,-0.918203
20,7.0,6.0,129,1.4030993894,72.6930993894,-1.020196,2.313311,1.382871,2.257891,-0.951253
20,7.0,6.0,131,1.4030993446,72.6930993446,-1.020196,2.313311,1.382871,2.257891,-0.951253
20,7.0,6.0,132,1.4030993279,72.6930993279,-1.020196,2.313311,1.382871,2.257891,-0.951253
20,7.0,6.0,134,1.4030993082,72.6930993082,-1.020196,2.313311,1.382871,2.257891,-0.951253
20,7.0,6.0,135,1.1935462616,72.48354626160001,-1.022656,2.323064,1.460662,2.24943,-0.934791
20,7.0,6.0,137,1.1935462394,72.48354623940001,-1.022656,2.323064,1.460662,2.24943,-0.934791
20,7.0,6.0,140,1.1935462316,72.4835462316,-1.022656,2.323064,1.460662,2.24943,-0.934791
20,7.0,6.0,147,1.1164285721,72.40642857210001,-1.0349,2.357625,1.42941,2.268672,-0.914469
20,7.0,6.0,148,1.1164285693,72.4064285693,-1.0349,2.357625,1.42941,2.268672,-0.914469
20,7.0,6.0,149,1.1164285639,72.40642856390001,-1.0349,2.357625,1.42941,2.268672,-0.914469
20,7.0,6.0,151,1.1164285595,72.4064285595,-1.0349,2.357625,1.42941,2.268672,-0.914469
20,7.0,6.0,159,1.110370521,72.40037052100001,-1.028494,2.373318,1.428027,2.266327,-0.918055
20,7.0,6.0,160,1.1103705182,72.4003705182,-1.028494,2.373318,1.428027,2.266327,-0.918055
20,7.0,6.0,163,1.1103705061,72.4003705061,-1.028494,2.373318,1.428027,2.266327,-0.918055
20,7.0,6.0,171,1.1086516023,72.3986516023,-1.016365,2.375144,1.426719,2.26819,-0.917061
20,7.0,6.0,173,1.1086516014,72.3986516014,-1.016365,2.375144,1.426719,2.26819,-0.917061
20,7.0,6.0,174,1.1086515997,72.3986515997,-1.016365,2.375144,1.42672,2.26819,-0.917061
20,7.0,6.0,175,1.1086515896,72.39865158960001,-1.016365,2.375144,1.426719,2.26819,-0.917061
20,7.0,6.0,177,1.1061159911,72.3961159911,-1.017841,2.37572,1.426574,2.271584,-0.917817
20,7.0,6.0,179,1.1061159906,72.39611599060001,-1.017841,2.37572,1.426574,2.271584,-0.917817
20,7.0,6.0,180,1.1061159899,72.39611598990001,-1.017841,2.37572,1.426574,2.271584,-0.917817
20,7.0,6.0,181,1.1061159852,72.39611598520001,-1.017841,2.37572,1.426574,2.271584,-0.917817
20,7.0,6.0,183,1.1054353524,72.3954353524,-1.019072,2.376285,1.426399,2.274461,-0.918497
20,7.0,6.0,189,1.1054353469,72.3954353469,-1.019071,2.376287,1.42641,2.274453,-0.918497
20,7.0,6.0,195,1.1054353468,72.3954353468,-1.019071,2.376287,1.426408,2.274452,-0.918498
20,7.0,7.0,1,1020.3219766825,1091.6119766825,3.381051,-0.931875,0.06564,0.815033,-1.577846
20,7.0,7.0,4,836.9288533121,908.2188533121,-2.906483,1.109161,0.247762,0.54892,-3.053049
20,7.0,7.0,25,3.5477599974,74.83775999740001,1.308425,0.75769,0.151314,1.011921,-2.409945
20,7.0,7.0,70,1.8796501829,73.1696501829,-0.879862,1.562745,0.302788,2.625946,-1.955623
20,7.0,7.0,123,1.1498452065,72.43984520650001,-0.95348,1.569298,0.206682,2.580778,-1.986157
20,7.0,7.0,125,1.1498452021,72.4398452021,-0.95348,1.569298,0.206682,2.580778,-1.986157
20,7.0,7.0,141,1.1242628683,72.4142628683,-0.98361,1.582124,0.201497,2.588035,-1.98123
20,7.0,7.0,147,1.1196727122,72.4096727122,-1.031933,1.545583,0.225123,2.571855,-1.983661
20,7.0,7.0,148,1.1196727101,72.40967271010001,-1.031933,1.545583,0.225123,2.571855,-1.983661
20,7.0,7.0,149,1.1196727086,72.40967270860001,-1.031933,1.545583,0.225123,2.571855,-1.983661
20,7.0,7.0,151,1.119672704,72.409672704,-1.031933,1.545583,0.225123,2.571855,-1.983661
20,7.0,7.0,159,1.1177173561,72.40771735610001,-1.034563,1.544439,0.22482,2.574163,-1.98705
20,7.0,7.0,160,1.1177173532,72.40771735320001,-1.034563,1.544439,0.22482,2.574163,-1.98705
20,7.0,7.0,161,1.117717352,72.407717352,-1.034563,1.544439,0.22482,2.574163,-1.98705
20,7.0,7.0,165,1.1144468058,72.4044468058,-1.033538,1.544125,0.220586,2.57621,-1.986082
20,7.0,7.0,166,1.1144468033,72.4044468033,-1.033538,1.544125,0.220586,2.57621,-1.986082
20,7.0,7.0,167,1.1144468004,72.40444680040001,-1.033538,1.544125,0.220586,2.57621,-1.986082
20,7.0,7.0,171,1.1092933426,72.3992933426,-1.028059,1.552545,0.21663,2.575998,-1.986952
20,7.0,7.0,172,1.1092933408,72.3992933408,-1.028059,1.552545,0.21663,2.575998,-1.986952
20,7.0,7.0,173,1.1092933405,72.39929334050001,-1.028059,1.552545,0.21663,2.575998,-1.986952
20,7.0,7.0,177,1.1054464103,72.39544641030001,-1.018735,1.562119,0.205886,2.579862,-1.986007
20,7.0,7.0,179,1.1054464102,72.39544641020001,-1.018735,1.562119,0.205886,2.579862,-1.986007
20,7.0,7.0,180,1.1054464101,72.3954464101,-1.018735,1.562119,0.205887,2.579862,-1.986007
20,7.0,7.0,183,1.10543539,72.39543539,-1.019093,1.562083,0.206278,2.579462,-1.986195
20,7.0,7.0,189,1.1054353471,72.3954353471,-1.019069,1.562073,0.206287,2.579484,-1.986184
20,7.0,7.0,195,1.1054353468,72.3954353468,-1.019071,1.562072,0.206284,2.579484,-1.986184
20,7.0,8.0,1,64027.2503393993,64098.5403393993,0.182409,2.182565,-3.893941,-2.772699,-4.592983
20,7.0,8.0,2,39382.0283307547,39453.3183307547,4.819669,3.455672,4.409113,1.589655,1.952842
20,7.0,8.0,3,21046.0495610065,21117.3395610065,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
20,7.0,8.0,4,4479.8904612229,4551.1804612229,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
20,7.0,8.0,5,3674.1632270216,3745.4532270216,2.693737,-1.213906,-0.348496,0.848103,-3.29198
20,7.0,8.0,6,3.3229269254,74.6129269254,-0.967082,1.070937,2.332281,0.323366,-1.345668
20,7.0,8.0,9,2.8220795222,74.1120795222,1.199532,0.26068,2.000436,1.253833,-1.194939
20,7.0,8.0,95,2.6875753634,73.9775753634,1.573703,1.497294,1.613333,1.469249,-1.158031
20,7.0,8.0,108,2.6875753293,73.97757532930001,1.573703,1.497294,1.613333,1.469249,-1.158031
20,7.0,8.0,110,2.6875752597,73.9775752597,1.573703,1.497294,1.613333,1.469249,-1.158031
20,7.0,8.0,123,2.5005890268,73.7905890268,1.562924,1.486634,1.636306,1.48375,-1.115799
20,7.0,8.0,126,2.5005890198,73.79058901980001,1.562924,1.486634,1.636306,1.48375,-1.115799
20,7.0,8.0,135,2.4578710436,73.7478710436,1.530854,1.467188,1.659876,1.464216,-1.120401
20,7.0,8.0,139,2.4578710387,73.74787103870001,1.530854,1.467188,1.659876,1.464216,-1.120401
20,7.0,8.0,147,2.4495376571,73.7395376571,1.518711,1.452416,1.655352,1.4666,-1.119318
20,7.0,8.0,149,2.449537657,73.739537657,1.518711,1.452416,1.655352,1.4666,-1.119318
20,7.0,8.0,150,2.4495376547,73.7395376547,1.518711,1.452416,1.655352,1.4666,-1.119318
20,7.0,8.0,151,2.4495376541,73.7395376541,1.518711,1.452416,1.655352,1.4666,-1.119318
20,7.0,8.0,159,2.4490592835,73.73905928350001,1.517313,1.451381,1.657354,1.467987,-1.119972
20,7.0,8.0,161,2.4490592832,73.7390592832,1.517313,1.451381,1.657354,1.467987,-1.119972
20,7.0,8.0,171,2.448933635,73.73893363500001,1.514705,1.452041,1.656747,1.468236,-1.119954
20,7.0,8.0,174,2.4489336347,73.7389336347,1.514705,1.452041,1.656747,1.468236,-1.119954
20,7.0,8.0,177,2.4488037554,73.7388037554,1.512667,1.450467,1.657823,1.467219,-1.120303
20,7.0,8.0,183,2.4488036592,73.7388036592,1.512625,1.450445,1.657869,1.467189,-1.120313
20,7.0,9.0,1,11770.6943516817,11841.9843516817,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
20,7.0,9.0,2,11300.0701053968,11371.3601053968,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
20,7.0,9.0,6,10766.5153797361,10837.8053797361,-0.710479,0.417554,0.656822,-0.99645,-4.183554
20,7.0,9.0,9,4545.2424569239,4616.5324569239,-1.590874,-1.062397,1.156486,-1.003894,-3.168338
20,7.0,9.0,13,4075.1057015861,4146.395701586101,-5.0,3.162935,-0.714314,1.577126,-1.028415
20,7.0,9.0,16,482.4538672155,553.7438672155,-0.170826,0.474144,1.094254,-0.009354,-1.04338
20,7.0,9.0,21,336.866572485,408.156572485,-3.279132,2.465037,0.035429,1.093009,-1.29126
20,7.0,9.0,23,253.1572075248,324.4472075248,0.543941,1.355701,-0.739925,2.003084,-0.655517
20,7.0,9.0,27,3.2660060579,74.5560060579,-1.474038,2.39366,2.065801,0.219886,-1.490754
20,7.0,9.0,77,3.2157870254,74.50578702540001,-0.373759,2.464218,1.252392,1.832307,-1.670613
20,7.0,9.0,82,3.0562664369,74.34626643690001,-1.939953,0.829233,1.642126,0.67505,-1.548813
20,7.0,9.0,96,2.993378803,74.283378803,-1.139168,-0.1686,2.178413,0.485384,-1.346045
20,7.0,9.0,106,2.9933787539,74.28337875390001,-1.139168,-0.1686,2.178413,0.485384,-1.346045
20,7.0,9.0,109,2.9933786777,74.2833786777,-1.139168,-0.1686,2.178413,0.485384,-1.346045
20,7.0,9.0,117,2.8104568402,74.10045684020001,-0.950237,-0.239402,2.079946,0.66507,-1.425618
20,7.0,9.0,122,2.8104567098,74.1004567098,-0.950237,-0.239402,2.079946,0.66507,-1.425618
20,7.0,9.0,123,2.5176758498,73.8076758498,-0.934002,-0.301921,2.072157,0.65942,-1.408506
20,7.0,9.0,128,2.5176757008,73.8076757008,-0.934002,-0.301921,2.072157,0.65942,-1.408506
20,7.0,9.0,129,2.1996128332,73.4896128332,-0.92047,-0.340873,2.06032,0.687126,-1.322606
20,7.0,9.0,131,2.1996128076,73.48961280760001,-0.92047,-0.340873,2.06032,0.687126,-1.322606
20,7.0,9.0,135,1.7238836423,73.0138836423,-0.97757,-0.353854,2.058762,0.614132,-1.341162
20,7.0,9.0,137,1.7238836164,73.01388361640001,-0.97757,-0.353854,2.058762,0.614132,-1.341162
20,7.0,9.0,138,1.7238836079,73.01388360790001,-0.97757,-0.353854,2.058762,0.614132,-1.341162
20,7.0,9.0,147,1.6686612548,72.9586612548,-0.980343,-0.371758,2.093167,0.601016,-1.344004
20,7.0,9.0,149,1.6686612261,72.9586612261,-0.980343,-0.371758,2.093167,0.601016,-1.344004
20,7.0,9.0,153,1.5966224218,72.88662242180001,-1.019985,-0.361746,2.09854,0.584779,-1.342735
20,7.0,9.0,155,1.5966224054,72.8866224054,-1.019985,-0.361746,2.09854,0.584779,-1.342735
20,7.0,9.0,165,1.5884716358,72.87847163580001,-1.002554,-0.347236,2.099302,0.578125,-1.343249
20,7.0,9.0,167,1.5884716258,72.8784716258,-1.002554,-0.347236,2.099302,0.578125,-1.343249
20,7.0,9.0,171,1.5793992621,72.8693992621,-1.016431,-0.338097,2.10527,0.579281,-1.342918
20,7.0,9.0,173,1.5793992609,72.86939926090001,-1.016431,-0.338097,2.10527,0.579281,-1.342918
20,7.0,9.0,176,1.5793992602,72.86939926020001,-1.016431,-0.338097,2.10527,0.579281,-1.342918
20,7.0,9.0,177,1.5792052695,72.8692052695,-1.01919,-0.33637,2.1044,0.579536,-1.34184
20,7.0,9.0,180,1.5792052694,72.86920526940001,-1.01919,-0.33637,2.1044,0.579536,-1.34184
20,7.0,9.0,181,1.5792052693,72.86920526930001,-1.01919,-0.33637,2.1044,0.579536,-1.34184
20,7.0,9.0,183,1.5791911712,72.8691911712,-1.019253,-0.33632,2.104525,0.57939,-1.342383
20,7.0,9.0,184,1.5791911711,72.86919117110001,-1.019253,-0.33632,2.104525,0.57939,-1.342383
20,7.0,9.0,188,1.5791911708,72.86919117080001,-1.019253,-0.33632,2.104525,0.57939,-1.342383
20,7.0,9.0,189,1.5791887262,72.86918872620001,-1.019038,-0.336452,2.104612,0.579436,-1.342252
20,7.0,9.0,195,1.5791886856,72.86918868560001,-1.019073,-0.336431,2.104586,0.579434,-1.342251
20,7.0,9.0,201,1.5791886852,72.8691886852,-1.019071,-0.336432,2.104588,0.579434,-1.342252
20,7.0,10.0,1,38135.738209079,38207.028209079,2.663173,1.430558,-3.090801,-0.016768,1.242672
20,7.0,10.0,2,3601.7474296328,3673.0374296328,-1.440171,0.531023,0.217097,0.008583,-0.3492
20,7.0,10.0,4,2356.2541378863,2427.5441378863,0.890275,-2.273204,0.270274,2.969074,-2.15961
20,7.0,10.0,8,343.5796704543,414.8696704543,0.390027,0.80042,-0.675265,2.512945,-1.463939
20,7.0,10.0,19,75.1643561908,146.4543561908,0.98553,0.231958,-0.254282,0.825124,-1.650891
20,7.0,10.0,34,48.2982126329,119.5882126329,2.836748,1.395097,0.730897,2.165589,-1.727947
20,7.0,10.0,48,28.7955339734,100.0855339734,1.285041,-0.317004,0.004134,2.374921,-2.202669
20,7.0,10.0,51,4.7102135891,76.00021358910001,1.955488,1.070661,0.997845,1.681543,-1.479643
20,7.0,10.0,60,3.1905923938,74.48059239380001,1.777823,2.129543,0.61607,2.392965,-1.156276
20,7.0,10.0,67,2.2977733239,73.58777332390001,1.323037,2.936998,-0.235715,1.697913,-1.03825
20,7.0,10.0,106,2.2977732829,73.5877732829,1.323037,2.936998,-0.235715,1.697913,-1.03825
20,7.0,10.0,108,2.2977732309,73.58777323090001,1.323037,2.936998,-0.235715,1.697913,-1.03825
20,7.0,10.0,123,1.7976904392,73.0876904392,1.338989,2.96824,-0.157001,1.717699,-1.068404
20,7.0,10.0,124,1.7976903966,73.08769039660001,1.338989,2.96824,-0.157001,1.717699,-1.068404
20,7.0,10.0,135,1.6597828671,72.94978286710001,1.409045,2.977113,-0.128963,1.738421,-1.036391
20,7.0,10.0,136,1.6597828391,72.94978283910001,1.409045,2.977113,-0.128963,1.738421,-1.036391
20,7.0,10.0,141,1.5795616855,72.8695616855,1.520794,2.965976,-0.152424,1.755703,-1.050722
20,7.0,10.0,143,1.5795616599,72.8695616599,1.520794,2.965976,-0.152424,1.755703,-1.050722
20,7.0,10.0,147,1.5509102395,72.8409102395,1.575416,3.038353,-0.157876,1.721567,-1.050673
20,7.0,10.0,151,1.5509102219,72.8409102219,1.575416,3.038353,-0.157876,1.721567,-1.050673
20,7.0,10.0,153,1.5194616343,72.8094616343,1.541607,3.037226,-0.166841,1.736022,-1.051388
20,7.0,10.0,156,1.5194616327,72.8094616327,1.541607,3.037226,-0.166841,1.736022,-1.051388
20,7.0,10.0,159,1.5098274642,72.7998274642,1.495303,2.990963,-0.143897,1.720365,-1.056915
20,7.0,10.0,160,1.5098274609,72.7998274609,1.495303,2.990963,-0.143897,1.720365,-1.056915
20,7.0,10.0,161,1.5098274585,72.7998274585,1.495303,2.990963,-0.143897,1.720365,-1.056915
20,7.0,10.0,163,1.5098274555,72.79982745550001,1.495303,2.990963,-0.143897,1.720365,-1.056915
20,7.0,10.0,165,1.5004312873,72.79043128730001,1.512406,3.009255,-0.155545,1.72781,-1.055078
20,7.0,10.0,166,1.5004312872,72.79043128720001,1.512406,3.009255,-0.155545,1.72781,-1.055078
20,7.0,10.0,171,1.500429893,72.79042989300001,1.512643,3.009208,-0.155478,1.727769,-1.055172
20,7.0,10.0,177,1.5004298634,72.7904298634,1.512624,3.009215,-0.155503,1.727759,-1.055172
20,7.0,10.0,183,1.5004298618,72.7904298618,1.512625,3.00921,-0.1555,1.727763,-1.05517
20,7.0,11.0,1,104712.4088482512,104783.6988482512,3.498909,-0.572146,-0.96913,-5.0,-0.016569
20,7.0,11.0,2,9.9118617919,81.2018617919,-0.639263,-1.073259,0.630805,0.842101,-2.131206
20,7.0,11.0,33,3.5735752007,74.86357520070001,-0.980305,0.418125,1.407789,1.281391,-1.465565
20,7.0,11.0,48,2.7996757502,74.0896757502,-2.179199,0.441297,2.393562,1.456234,-1.179439
20,7.0,11.0,97,2.5221630444,73.81216304440001,-2.196888,0.112767,2.4829,1.501846,-1.717025
20,7.0,11.0,106,2.5221630087,73.81216300870001,-2.196888,0.112767,2.4829,1.501846,-1.717025
20,7.0,11.0,108,2.5221629349,73.8121629349,-2.196888,0.112767,2.4829,1.501846,-1.717025
20,7.0,11.0,117,1.9200100244,73.2100100244,-2.152323,0.102869,2.592606,1.564659,-1.667105
20,7.0,11.0,118,1.9200100032,73.21001000320001,-2.152323,0.102869,2.592606,1.564659,-1.667105
20,7.0,11.0,129,1.800274002,73.090274002,-2.144296,0.059605,2.627142,1.533642,-1.670109
20,7.0,11.0,130,1.8002739887,73.0902739887,-2.144296,0.059605,2.627142,1.533642,-1.670109
20,7.0,11.0,141,1.7821248891,73.07212488910001,-2.138163,0.054062,2.631708,1.535535,-1.679413
20,7.0,11.0,142,1.7821248785,73.0721248785,-2.138163,0.054062,2.631708,1.535535,-1.679413
20,7.0,11.0,147,1.7597167995,73.0497167995,-2.106841,0.056582,2.620884,1.535366,-1.678597
20,7.0,11.0,148,1.7597167991,73.04971679910001,-2.106841,0.056582,2.620884,1.535366,-1.678597
20,7.0,11.0,159,1.7524195763,73.0424195763,-2.098436,0.071348,2.622943,1.528785,-1.682448
20,7.0,11.0,165,1.7412617618,73.03126176180001,-2.102885,0.065132,2.619975,1.524063,-1.685943
20,7.0,11.0,166,1.7412617615,73.0312617615,-2.102885,0.065132,2.619975,1.524063,-1.685943
20,7.0,11.0,171,1.7371889499,73.02718894990001,-2.104799,0.05829,2.616504,1.519019,-1.689339
20,7.0,11.0,177,1.7371885785,73.0271885785,-2.104847,0.058395,2.616452,1.519077,-1.689317
20,7.0,11.0,183,1.7371885769,73.0271885769,-2.104844,0.05839,2.616457,1.519074,-1.689316
20,7.0,12.0,1,85765.4300604282,85836.7200604282,0.945972,-1.362852,0.484879,-3.401471,1.506286
20,7.0,12.0,5,3.8505376003,75.14053760030001,1.003745,0.277692,1.281522,1.054665,-2.30872
20,7.0,12.0,47,3.4387429342,74.7287429342,1.172204,0.28682,1.263048,1.814901,-1.616017
20,7.0,12.0,55,2.4818763625,73.77187636250001,-1.875824,0.746239,0.487888,2.440096,-0.820984
20,7.0,12.0,107,2.4818763513,73.77187635130001,-1.875824,0.746239,0.487888,2.440096,-0.820984
20,7.0,12.0,109,2.4818762238,73.7718762238,-1.875824,0.746239,0.487888,2.440096,-0.820984
20,7.0,12.0,117,1.612776841,72.902776841,-1.998856,0.791141,0.4242,2.544568,-0.90603
20,7.0,12.0,122,1.6127767072,72.9027767072,-1.998856,0.791141,0.4242,2.544568,-0.90603
20,7.0,12.0,129,1.3909305296,72.6809305296,-2.06251,0.804942,0.365421,2.564862,-0.880271
20,7.0,12.0,132,1.3909305116,72.68093051160001,-2.06251,0.804942,0.365421,2.564862,-0.880271
20,7.0,12.0,134,1.3909304345,72.68093043450001,-2.06251,0.804942,0.365421,2.564862,-0.880271
20,7.0,12.0,141,1.3162639684,72.6062639684,-2.117604,0.790239,0.39676,2.567397,-0.867802
20,7.0,12.0,142,1.3162639616,72.6062639616,-2.117604,0.790239,0.39676,2.567397,-0.867802
20,7.0,12.0,146,1.316263903,72.60626390300001,-2.117604,0.790239,0.39676,2.567397,-0.867802
20,7.0,12.0,147,1.297919181,72.587919181,-2.169681,0.744855,0.40386,2.526628,-0.881483
20,7.0,12.0,148,1.2979191632,72.58791916320001,-2.169681,0.744855,0.40386,2.526628,-0.881483
20,7.0,12.0,152,1.2979191064,72.58791910640001,-2.169681,0.744855,0.40386,2.526628,-0.881483
20,7.0,12.0,153,1.2642018596,72.5542018596,-2.160795,0.745059,0.403433,2.526812,-0.876141
20,7.0,12.0,154,1.2642018447,72.5542018447,-2.160795,0.745059,0.403433,2.526812,-0.876141
20,7.0,12.0,158,1.2642017992,72.5542017992,-2.160795,0.745059,0.403433,2.526812,-0.876141
20,7.0,12.0,159,1.2515814979,72.54158149790001,-2.143559,0.794295,0.402626,2.515896,-0.872472
20,7.0,12.0,160,1.2515814819,72.54158148190001,-2.143559,0.794295,0.402626,2.515896,-0.872472
20,7.0,12.0,164,1.2515814555,72.54158145550001,-2.143559,0.794295,0.402626,2.515896,-0.872472
20,7.0,12.0,165,1.2285267566,72.51852675660001,-2.135391,0.791443,0.402894,2.518409,-0.868671
20,7.0,12.0,166,1.2285267437,72.51852674370001,-2.135391,0.791443,0.402894,2.518409,-0.868671
20,7.0,12.0,170,1.2285267233,72.5185267233,-2.135391,0.791443,0.402894,2.518409,-0.868671
20,7.0,12.0,171,1.1941822108,72.4841822108,-2.119535,0.780727,0.403497,2.524518,-0.861255
20,7.0,12.0,172,1.1941822046,72.4841822046,-2.119535,0.780727,0.403497,2.524518,-0.861255
20,7.0,12.0,176,1.1941821949,72.4841821949,-2.119535,0.780727,0.403497,2.524518,-0.861255
20,7.0,12.0,177,1.184451932,72.47445193200001,-2.104794,0.771902,0.40383,2.530149,-0.854487
20,7.0,12.0,179,1.1844519318,72.4744519318,-2.104794,0.771902,0.40383,2.530149,-0.854487
20,7.0,12.0,183,1.1844491523,72.47444915230001,-2.104833,0.772211,0.403751,2.53012,-0.854583
20,7.0,12.0,189,1.1844491491,72.47444914910001,-2.104845,0.772203,0.403752,2.530116,-0.854581
20,7.0,13.0,1,52982.8485020961,53054.1385020961,-1.424781,1.507533,-0.089006,0.903625,2.690203
20,7.0,13.0,2,810.8913901666,882.1813901666,1.064676,2.700376,1.722423,2.957371,-2.090754
20,7.0,13.0,10,12.6868275857,83.97682758570001,-0.23718,-0.99692,1.901367,1.158016,-1.693849
20,7.0,13.0,27,3.3082309396,74.5982309396,-1.707356,-0.644587,1.826231,0.617472,-2.389761
20,7.0,13.0,28,3.0973639298,74.3873639298,-1.116325,0.165338,0.516379,2.511826,-1.792449
20,7.0,13.0,35,3.0938294449,74.3838294449,-1.386717,2.43055,1.967878,1.438107,-1.956389
20,7.0,13.0,55,2.7851565311,74.0751565311,0.490574,2.913489,-0.179926,2.04866,-2.07108
20,7.0,13.0,106,2.7851564839,74.0751564839,0.490574,2.913489,-0.179926,2.04866,-2.07108
20,7.0,13.0,117,2.7143960645,74.0043960645,0.489853,2.908651,-0.175846,2.050222,-2.075739
20,7.0,13.0,118,2.7143960176,74.0043960176,0.489853,2.908651,-0.175846,2.050222,-2.075739
20,7.0,13.0,123,2.2433117631,73.5333117631,0.481389,2.851816,-0.12792,2.068564,-2.130473
20,7.0,13.0,124,2.2433117211,73.5333117211,0.481389,2.851816,-0.12792,2.068564,-2.130473
20,7.0,13.0,128,2.2433117135,73.53331171350001,0.481389,2.851816,-0.12792,2.068564,-2.130473
20,7.0,13.0,129,1.7659708992,73.0559708992,0.541104,2.66995,-0.033123,2.113305,-2.107031
20,7.0,13.0,130,1.7659708888,73.0559708888,0.541104,2.66995,-0.033123,2.113305,-2.107031
20,7.0,13.0,131,1.7659708605,73.05597086050001,0.541104,2.66995,-0.033123,2.113305,-2.107031
20,7.0,13.0,133,1.7659708154,73.0559708154,0.541104,2.66995,-0.033123,2.113305,-2.107031
20,7.0,13.0,141,1.6264990135,72.9164990135,0.564359,2.662819,-0.024116,2.151321,-2.106887
20,7.0,13.0,142,1.6264990096,72.9164990096,0.564359,2.662819,-0.024116,2.151321,-2.106887
20,7.0,13.0,143,1.6264989712,72.9164989712,0.564359,2.662819,-0.024116,2.151321,-2.106887
20,7.0,13.0,147,1.5721203615,72.8621203615,0.681884,2.696838,-0.087991,2.16355,-2.107072
20,7.0,13.0,149,1.5721203083,72.8621203083,0.681884,2.696838,-0.087991,2.16355,-2.107072
20,7.0,13.0,153,1.503619691,72.793619691,0.710397,2.733622,-0.072718,2.162493,-2.102611
20,7.0,13.0,155,1.5036196563,72.79361965630001,0.710397,2.733622,-0.072718,2.162493,-2.102611
