fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
24,7.0,1.0,1906,9.204424938,-279.125575062,-0.140674,-1.586131,-1.997043,1.797463,-1.557549
24,7.0,1.0,1910,9.2043600663,-279.1256399337,-0.140707,-1.586175,-1.997067,1.797407,-1.557622
24,7.0,1.0,1911,9.204360066,-279.125639934,-0.140707,-1.586175,-1.997067,1.797407,-1.557622
24,7.0,1.0,1916,9.2043598386,-279.1256401614,-0.140703,-1.586177,-1.997073,1.797411,-1.557626
24,7.0,1.0,1917,9.2043598385,-279.1256401615,-0.140703,-1.586177,-1.997073,1.797411,-1.557626
24,7.0,1.0,1921,9.2043598386,-279.1256401614,-0.140703,-1.586177,-1.997073,1.797411,-1.557626
24,7.0,2.0,1,127.4144989616,-160.91550103839998,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
24,7.0,2.0,3,40.7915519115,-247.5384480885,1.102908,4.584416,0.083079,-2.235851,1.078117
24,7.0,2.0,85,14.6375512589,-273.6924487411,1.44071,2.103992,3.006259,-2.123307,1.172783
24,7.0,2.0,1102,13.0368802647,-275.29311973529997,1.304042,2.206462,3.027018,-2.085963,1.113944
24,7.0,2.0,1803,13.0368764114,-275.2931235886,1.304042,2.206462,3.027018,-2.085963,1.113944
24,7.0,2.0,1832,12.3937542003,-275.9362457997,1.304947,2.204698,3.027501,-2.084229,1.112448
24,7.0,2.0,1833,12.3937515682,-275.9362484318,1.304947,2.204698,3.027501,-2.084229,1.112448
24,7.0,2.0,1838,11.9148829807,-276.4151170193,1.306767,2.205181,3.027451,-2.083799,1.111759
24,7.0,2.0,1839,11.9148812665,-276.4151187335,1.306767,2.205181,3.027451,-2.083799,1.111759
24,7.0,2.0,1844,11.1761205377,-277.1538794623,1.311882,2.207611,3.026339,-2.082498,1.111047
24,7.0,2.0,1846,11.1761200517,-277.15387994829996,1.311882,2.207611,3.026339,-2.082498,1.111047
24,7.0,2.0,1848,11.1761198681,-277.1538801319,1.311882,2.207611,3.026339,-2.082498,1.111047
24,7.0,2.0,1849,11.1761197589,-277.15388024109996,1.311882,2.207611,3.026339,-2.082498,1.111047
24,7.0,2.0,1850,10.7412693561,-277.58873064389996,1.314801,2.208592,3.02439,-2.079723,1.111601
24,7.0,2.0,1852,10.7412691101,-277.5887308899,1.314801,2.208592,3.02439,-2.079723,1.111601
24,7.0,2.0,1854,10.7412686847,-277.5887313153,1.314801,2.208592,3.02439,-2.079723,1.111601
24,7.0,2.0,1855,10.7412684969,-277.5887315031,1.314801,2.208592,3.02439,-2.079723,1.111601
24,7.0,2.0,1856,9.6339217936,-278.6960782064,1.325351,2.209911,3.014338,-2.065895,1.114744
24,7.0,2.0,1858,9.6339216984,-278.6960783016,1.325351,2.209911,3.014338,-2.065895,1.114744
24,7.0,2.0,1861,9.63392141,-278.69607858999996,1.325351,2.209911,3.014338,-2.065895,1.114744
24,7.0,2.0,1862,9.577702848,-278.752297152,1.325805,2.208834,3.011306,-2.064915,1.114156
24,7.0,2.0,1863,9.5777028377,-278.7522971623,1.325805,2.208834,3.011306,-2.064915,1.114156
24,7.0,2.0,1865,9.5777023435,-278.7522976565,1.325805,2.208834,3.011306,-2.064915,1.114156
24,7.0,2.0,1868,9.5524459222,-278.7775540778,1.32555,2.208805,3.01194,-2.064596,1.11434
24,7.0,2.0,1870,9.5524459158,-278.7775540842,1.32555,2.208805,3.01194,-2.064596,1.11434
24,7.0,2.0,1871,9.5524459095,-278.77755409049996,1.32555,2.208805,3.01194,-2.064596,1.11434
24,7.0,2.0,1872,9.5524458293,-278.7775541707,1.32555,2.208805,3.01194,-2.064596,1.11434
24,7.0,2.0,1874,9.5504266542,-278.7795733458,1.325364,2.20875,3.012012,-2.064496,1.114322
24,7.0,2.0,1876,9.5504265852,-278.7795734148,1.325364,2.20875,3.012012,-2.064496,1.114322
24,7.0,2.0,1880,9.5488219146,-278.7811780854,1.325215,2.20881,3.012024,-2.06436,1.114223
24,7.0,2.0,1882,9.548821851,-278.78117814899997,1.325215,2.20881,3.012024,-2.06436,1.114223
24,7.0,2.0,1886,9.5463882977,-278.7836117023,1.325009,2.208979,3.011944,-2.064048,1.113856
24,7.0,2.0,1887,9.5463882567,-278.78361174329996,1.325009,2.208979,3.011944,-2.064048,1.113856
24,7.0,2.0,1892,9.544385986,-278.785614014,1.32488,2.209085,3.011742,-2.063722,1.113306
24,7.0,2.0,1893,9.5443859222,-278.7856140778,1.32488,2.209085,3.011742,-2.063722,1.113306
24,7.0,2.0,1898,9.5421152148,-278.7878847852,1.324781,2.209063,3.011271,-2.063221,1.112329
24,7.0,2.0,1899,9.5421151534,-278.7878848466,1.324781,2.209063,3.011271,-2.063221,1.112329
24,7.0,2.0,1910,9.5417440036,-278.7882559964,1.324737,2.209111,3.011321,-2.063263,1.112119
24,7.0,2.0,1911,9.5417439838,-278.78825601619997,1.324737,2.209111,3.011321,-2.063263,1.112119
24,7.0,2.0,1916,9.5412826757,-278.78871732429997,1.324789,2.208984,3.011059,-2.063093,1.111801
24,7.0,2.0,1917,9.5412826691,-278.7887173309,1.324789,2.208984,3.011059,-2.063093,1.111801
24,7.0,2.0,1922,9.5412443523,-278.7887556477,1.324795,2.208936,3.011057,-2.063135,1.11181
24,7.0,2.0,1923,9.5412443516,-278.78875564839996,1.324795,2.208936,3.011057,-2.063135,1.11181
24,7.0,2.0,1928,9.5412435855,-278.78875641449997,1.324798,2.208933,3.011063,-2.063147,1.111823
24,7.0,2.0,1929,9.5412435855,-278.78875641449997,1.324798,2.208933,3.011063,-2.063147,1.111823
24,7.0,2.0,1930,9.5412435855,-278.78875641449997,1.324798,2.208933,3.011063,-2.063147,1.111823
24,7.0,2.0,1934,9.5412435812,-278.7887564188,1.324799,2.208933,3.011063,-2.063148,1.111825
24,7.0,2.0,1935,9.5412435812,-278.7887564188,1.324799,2.208933,3.011063,-2.063148,1.111825
24,7.0,2.0,1937,9.5412435812,-278.7887564188,1.324799,2.208933,3.011063,-2.063148,1.111825
24,7.0,2.0,1939,9.5412435812,-278.7887564188,1.324799,2.208933,3.011063,-2.063148,1.111825
24,7.0,3.0,1,68.8039673727,-219.52603262729997,3.577257,0.87302,0.192995,-3.726985,-0.554776
24,7.0,3.0,2,57.8997155079,-230.4302844921,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
24,7.0,3.0,34,40.7100741651,-247.6199258349,0.524585,1.630961,0.335939,-2.542677,1.452583
24,7.0,3.0,71,36.1527708307,-252.17722916929998,1.831298,-0.595722,1.208004,-3.136164,1.498462
24,7.0,3.0,141,30.5221815324,-257.8078184676,2.996141,2.028297,1.705677,-1.257417,2.929378
24,7.0,3.0,163,27.7710450359,-260.5589549641,1.894354,1.153069,1.537946,-1.798498,2.669797
24,7.0,3.0,206,27.5796349999,-260.7503650001,2.274564,0.971523,1.469713,-1.160723,2.049863
24,7.0,3.0,232,19.4872230874,-268.84277691259996,2.190696,0.804641,1.825356,-1.166459,2.372497
24,7.0,3.0,292,16.6748761284,-271.6551238716,1.998029,0.789678,1.541843,-0.868263,2.358063
24,7.0,3.0,647,16.0047117783,-272.32528822169996,2.489404,1.044514,1.286576,-1.158382,2.299455
24,7.0,3.0,671,15.1068621143,-273.2231378857,2.484651,1.03898,1.29606,-1.184008,2.283604
24,7.0,3.0,673,11.0628622378,-277.2671377622,2.478005,1.035948,1.291292,-1.188087,2.276478
24,7.0,3.0,686,10.7516968748,-277.57830312519997,2.49133,1.039082,1.280322,-1.17052,2.291791
24,7.0,3.0,702,9.9256731403,-278.4043268597,2.484414,1.036707,1.282278,-1.178204,2.281107
24,7.0,3.0,715,9.5142520293,-278.8157479707,2.483394,1.03726,1.284141,-1.178216,2.287619
24,7.0,3.0,744,9.4999125746,-278.8300874254,2.478776,1.035662,1.283994,-1.180845,2.286842
24,7.0,3.0,751,9.3355765401,-278.99442345989996,2.479532,1.036375,1.286331,-1.182352,2.283849
24,7.0,3.0,754,9.277777219,-279.05222278099995,2.480751,1.035061,1.28398,-1.181153,2.284913
24,7.0,3.0,768,9.1786902717,-279.15130972829996,2.482687,1.03687,1.28564,-1.181996,2.28844
24,7.0,3.0,770,9.0123920682,-279.3176079318,2.479238,1.034618,1.287372,-1.186162,2.286153
24,7.0,3.0,780,8.9392062051,-279.3907937949,2.477798,1.033847,1.288385,-1.187433,2.287864
24,7.0,3.0,785,8.8169015881,-279.5130984119,2.483898,1.03792,1.29092,-1.192,2.299537
24,7.0,3.0,793,8.7881176722,-279.5418823278,2.483757,1.040856,1.298386,-1.195716,2.309863
24,7.0,3.0,795,8.7530658312,-279.5769341688,2.480218,1.034995,1.290734,-1.187733,2.296316
24,7.0,3.0,1874,8.1091364605,-280.2208635395,2.277975,1.058136,1.318583,-1.31094,2.356991
24,7.0,3.0,1875,8.1091361388,-280.2208638612,2.277975,1.058136,1.318583,-1.31094,2.356991
24,7.0,3.0,1877,8.1091353059,-280.2208646941,2.277975,1.058136,1.318583,-1.31094,2.356991
24,7.0,3.0,1880,7.9172229572,-280.4127770428,2.278716,1.057372,1.321325,-1.314262,2.360914
24,7.0,3.0,1882,7.9172227534,-280.4127772466,2.278716,1.057372,1.321325,-1.314262,2.360914
24,7.0,3.0,1883,7.9172226212,-280.4127773788,2.278716,1.057372,1.321325,-1.314262,2.360914
24,7.0,3.0,1886,7.8058766067,-280.5241233933,2.27801,1.057139,1.324257,-1.317415,2.36311
24,7.0,3.0,1888,7.8058760645,-280.5241239355,2.27801,1.057139,1.324257,-1.317415,2.36311
24,7.0,3.0,1892,7.7112158596,-280.6187841404,2.276673,1.057531,1.327375,-1.32036,2.365349
24,7.0,3.0,1894,7.7112152703,-280.6187847297,2.276673,1.057531,1.327375,-1.32036,2.365349
24,7.0,3.0,1898,7.6307616312,-280.69923836879997,2.27506,1.058715,1.330585,-1.32288,2.368419
24,7.0,3.0,1900,7.630761366,-280.699238634,2.27506,1.058715,1.330585,-1.32288,2.368419
24,7.0,3.0,1904,7.6223461217,-280.7076538783,2.274815,1.059125,1.330921,-1.323327,2.368806
24,7.0,3.0,1906,7.6223461098,-280.7076538902,2.274815,1.059125,1.330921,-1.323327,2.368806
24,7.0,3.0,1909,7.622346081,-280.707653919,2.274815,1.059125,1.330921,-1.323327,2.368806
24,7.0,3.0,1910,7.6217187582,-280.70828124179997,2.274826,1.059087,1.33076,-1.323232,2.368748
24,7.0,3.0,1914,7.6217187559,-280.70828124409996,2.274826,1.059087,1.33076,-1.323232,2.368748
24,7.0,3.0,1915,7.6217187421,-280.7082812579,2.274826,1.059087,1.33076,-1.323232,2.368748
24,7.0,3.0,1916,7.621585383,-280.70841461699996,2.274815,1.059032,1.330691,-1.323201,2.368745
24,7.0,3.0,1919,7.6215853813,-280.7084146187,2.274815,1.059032,1.330691,-1.323201,2.368745
24,7.0,3.0,1920,7.6215853809,-280.7084146191,2.274815,1.059032,1.330691,-1.323201,2.368745
24,7.0,3.0,1922,7.6215802379,-280.7084197621,2.274803,1.059022,1.330704,-1.323217,2.36876
24,7.0,3.0,1925,7.6215802375,-280.7084197625,2.274803,1.059022,1.330704,-1.323217,2.36876
24,7.0,3.0,1928,7.6215801282,-280.7084198718,2.274801,1.059021,1.330708,-1.323222,2.368763
24,7.0,3.0,1930,7.6215801282,-280.7084198718,2.274801,1.059021,1.330708,-1.323222,2.368763
24,7.0,3.0,1933,7.6215801282,-280.7084198718,2.274801,1.059021,1.330708,-1.323222,2.368763
24,7.0,4.0,1,70.3977640751,-217.9322359249,0.101123,0.999903,-1.991818,1.387197,-0.836603
24,7.0,4.0,8,46.171699171,-242.15830082899998,1.675673,4.175742,1.829682,-0.552407,1.593024
24,7.0,4.0,18,19.0957055303,-269.2342944697,2.999895,0.623185,0.235689,-2.308911,2.83648
24,7.0,4.0,270,12.8845246793,-275.4454753207,2.014155,2.166647,1.443154,-1.921144,1.393667
24,7.0,4.0,554,11.3258276292,-277.0041723708,2.239397,1.989925,1.367573,-1.826698,1.426767
24,7.0,4.0,569,11.1146909837,-277.2153090163,2.238523,2.001534,1.37274,-1.818205,1.420193
24,7.0,4.0,619,10.3252750899,-278.0047249101,2.234895,2.002817,1.380443,-1.824713,1.422969
24,7.0,4.0,630,9.8661087179,-278.4638912821,2.234561,1.993187,1.37702,-1.827895,1.423567
24,7.0,4.0,650,9.4808289176,-278.8491710824,2.237564,1.990958,1.375779,-1.830425,1.432155
24,7.0,4.0,667,8.8401868715,-279.4898131285,2.233678,1.994713,1.38214,-1.834581,1.435822
24,7.0,4.0,675,8.7653615085,-279.5646384915,2.238177,1.996998,1.379899,-1.82987,1.434557
24,7.0,4.0,692,8.6189811779,-279.71101882209996,2.239325,1.993879,1.378533,-1.833984,1.434134
24,7.0,4.0,695,8.2163654017,-280.1136345983,2.234614,1.996257,1.385106,-1.835813,1.438043
24,7.0,4.0,706,8.1717046567,-280.1582953433,2.240349,1.991086,1.382629,-1.83635,1.442321
24,7.0,4.0,711,8.02446645,-280.30553355,2.23951,1.991294,1.382506,-1.838063,1.441155
24,7.0,4.0,712,8.0055519194,-280.3244480806,2.241319,1.990827,1.381406,-1.839103,1.444769
24,7.0,4.0,713,7.7987864462,-280.5312135538,2.238783,1.990695,1.385491,-1.840823,1.444258
24,7.0,4.0,716,7.0519759831,-281.27802401689996,2.240144,1.991811,1.38896,-1.846406,1.451425
24,7.0,4.0,729,6.9655188355,-281.3644811645,2.239113,1.998361,1.391822,-1.843201,1.449483
24,7.0,4.0,745,6.6325566162,-281.69744338379996,2.241865,1.99712,1.396078,-1.855302,1.462623
24,7.0,4.0,768,6.5001985978,-281.82980140219996,2.240566,1.996178,1.393651,-1.849672,1.460459
24,7.0,4.0,777,6.4048807663,-281.9251192337,2.244679,2.001259,1.399909,-1.852806,1.470487
24,7.0,4.0,786,6.3563393117,-281.97366068829996,2.239957,1.996253,1.3952,-1.850085,1.459616
24,7.0,4.0,795,6.3283700889,-282.0016299111,2.240137,2.000467,1.399735,-1.849852,1.466168
24,7.0,4.0,1868,6.2568716848,-282.0731283152,2.239848,1.999604,1.414815,-1.867479,1.489711
24,7.0,4.0,1869,6.2568714947,-282.07312850529996,2.239848,1.999604,1.414815,-1.867479,1.489711
24,7.0,4.0,1874,6.0012286075,-282.32877139249996,2.240107,1.999394,1.408236,-1.86232,1.478553
24,7.0,4.0,1875,6.0012285724,-282.3287714276,2.240107,1.999394,1.408236,-1.86232,1.478553
24,7.0,4.0,1877,6.0012284894,-282.3287715106,2.240107,1.999394,1.408236,-1.86232,1.478553
24,7.0,4.0,1878,6.0012283824,-282.3287716176,2.240107,1.999394,1.408236,-1.86232,1.478553
24,7.0,4.0,1880,5.9461644583,-282.38383554169997,2.240296,1.997909,1.40657,-1.861427,1.476861
24,7.0,4.0,1883,5.946164443,-282.383835557,2.240296,1.997909,1.40657,-1.861427,1.476861
24,7.0,4.0,1884,5.9461643509,-282.3838356491,2.240296,1.997909,1.40657,-1.861427,1.476861
24,7.0,4.0,1886,5.9384670771,-282.39153292289996,2.240731,1.997352,1.405729,-1.860808,1.476729
24,7.0,4.0,1887,5.9384670641,-282.3915329359,2.240731,1.997352,1.405729,-1.860808,1.476729
24,7.0,4.0,1889,5.9384670495,-282.3915329505,2.240731,1.997352,1.405729,-1.860808,1.476729
24,7.0,4.0,1890,5.9384670343,-282.3915329657,2.240731,1.997352,1.405729,-1.860808,1.476729
24,7.0,4.0,1892,5.9378907408,-282.39210925919997,2.240875,1.997372,1.40559,-1.860565,1.476756
24,7.0,4.0,1893,5.9378907361,-282.3921092639,2.240875,1.997372,1.40559,-1.860565,1.476756
24,7.0,4.0,1895,5.9378907271,-282.3921092729,2.240875,1.997372,1.40559,-1.860565,1.476756
24,7.0,4.0,1896,5.937890723,-282.392109277,2.240875,1.997372,1.40559,-1.860565,1.476756
24,7.0,4.0,1898,5.937754561,-282.39224543899996,2.240938,1.99743,1.405534,-1.860399,1.476748
24,7.0,4.0,1900,5.93775456,-282.39224544,2.240938,1.99743,1.405534,-1.860399,1.476748
24,7.0,4.0,1904,5.9377537724,-282.39224622759997,2.240933,1.997436,1.405537,-1.860395,1.476741
24,7.0,4.0,1906,5.9377537722,-282.3922462278,2.240933,1.997436,1.405537,-1.860395,1.476741
24,7.0,4.0,1916,5.9377537663,-282.3922462337,2.240933,1.997436,1.405537,-1.860395,1.476741
24,7.0,4.0,1917,5.9377537663,-282.3922462337,2.240933,1.997436,1.405537,-1.860395,1.476741
24,7.0,4.0,1918,5.9377537663,-282.3922462337,2.240933,1.997436,1.405537,-1.860395,1.476741
24,7.0,4.0,1919,5.9377537662,-282.3922462338,2.240933,1.997436,1.405537,-1.860395,1.476741
24,7.0,4.0,1921,5.9377537664,-282.39224623359996,2.240933,1.997436,1.405537,-1.860395,1.476741
24,7.0,5.0,1,84.9667299383,-203.36327006169998,0.882455,-0.66174,4.861542,-0.504184,0.21922
24,7.0,5.0,3,84.0498766693,-204.28012333069998,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
24,7.0,5.0,6,71.4948941817,-216.83510581829998,1.424843,0.118288,-0.726622,0.006578,-0.211861
24,7.0,5.0,8,71.1676778792,-217.16232212079998,0.498435,0.39532,2.669697,-0.173751,3.123065
24,7.0,5.0,9,68.1219732337,-220.20802676629998,0.489685,-0.233471,0.196163,-0.142559,1.322744
24,7.0,5.0,12,57.1677057919,-231.16229420809998,0.448855,0.028787,1.544304,-4.292178,0.897443
24,7.0,5.0,19,53.4293145512,-234.90068544879998,0.181146,0.27033,3.880873,-2.836516,0.862855
24,7.0,5.0,34,38.6609235349,-249.66907646509998,1.025935,2.528723,1.937271,-3.980638,1.958195
24,7.0,5.0,53,30.7476350643,-257.58236493569996,0.514124,1.690727,1.926417,-3.09318,3.321933
24,7.0,5.0,149,16.2293838614,-272.1006161386,0.747184,1.962495,2.41698,-2.278577,1.915567
24,7.0,5.0,604,10.279416166,-278.050583834,1.415853,2.215366,1.91381,-1.493322,1.869517
24,7.0,5.0,1000,8.9117403718,-279.41825962819996,1.39502,2.210303,1.915651,-1.49321,1.849308
24,7.0,5.0,1684,7.5260783506,-280.80392164939997,1.394027,2.216789,1.921474,-1.502104,1.847079
24,7.0,5.0,1734,7.3265677873,-281.0034322127,1.398888,2.213224,1.920152,-1.507033,1.854336
24,7.0,5.0,1803,7.3265663072,-281.0034336928,1.398888,2.213224,1.920152,-1.507033,1.854336
24,7.0,5.0,1805,7.32656401,-281.00343598999996,1.398888,2.213224,1.920152,-1.507033,1.854336
24,7.0,5.0,1844,6.4716941259,-281.8583058741,1.399855,2.211288,1.920978,-1.505286,1.852497
24,7.0,5.0,1847,6.4716933432,-281.8583066568,1.399855,2.211288,1.920978,-1.505286,1.852497
24,7.0,5.0,1850,6.400653374,-281.929346626,1.39976,2.210668,1.921255,-1.505297,1.851956
24,7.0,5.0,1853,6.4006531864,-281.9293468136,1.39976,2.210668,1.921255,-1.505297,1.851956
24,7.0,5.0,1856,6.3059772023,-282.02402279769996,1.399165,2.209807,1.921696,-1.505984,1.851218
24,7.0,5.0,1858,6.3059770934,-282.0240229066,1.399165,2.209807,1.921696,-1.505984,1.851218
24,7.0,5.0,1862,6.108778781,-282.221221219,1.397141,2.208029,1.922844,-1.508584,1.849582
24,7.0,5.0,1864,6.108778092,-282.22122190799996,1.397141,2.208029,1.922844,-1.508584,1.849582
24,7.0,5.0,1868,5.9175790989,-282.4124209011,1.394328,2.207001,1.924619,-1.512434,1.847898
24,7.0,5.0,1870,5.9175783975,-282.4124216025,1.394328,2.207001,1.924619,-1.512434,1.847898
24,7.0,5.0,1874,5.8153308985,-282.5146691015,1.390675,2.207915,1.927475,-1.514967,1.847351
24,7.0,5.0,1875,5.8153307997,-282.5146692003,1.390675,2.207915,1.927475,-1.514967,1.847351
24,7.0,5.0,1876,5.8153305862,-282.5146694138,1.390675,2.207915,1.927475,-1.514967,1.847351
24,7.0,5.0,1880,5.8023752303,-282.52762476969997,1.390963,2.208583,1.927792,-1.515496,1.847311
24,7.0,5.0,1882,5.8023752282,-282.5276247718,1.390963,2.208583,1.927792,-1.515496,1.847311
24,7.0,5.0,1884,5.8023752201,-282.5276247799,1.390963,2.208583,1.927792,-1.515496,1.847311
24,7.0,5.0,1885,5.8023751554,-282.5276248446,1.390963,2.208583,1.927792,-1.515496,1.847311
24,7.0,5.0,1886,5.801150158,-282.528849842,1.391029,2.20859,1.927675,-1.515286,1.847518
24,7.0,5.0,1891,5.8011501284,-282.52884987159996,1.391029,2.20859,1.927675,-1.515286,1.847518
24,7.0,5.0,1892,5.8008774751,-282.5291225249,1.391072,2.208595,1.927656,-1.515272,1.847641
24,7.0,5.0,1893,5.8008774603,-282.5291225397,1.391072,2.208595,1.927656,-1.515272,1.847641
24,7.0,5.0,1895,5.8008774571,-282.5291225429,1.391072,2.208595,1.927656,-1.515272,1.847641
24,7.0,5.0,1898,5.8004772978,-282.5295227022,1.39113,2.208588,1.927678,-1.515339,1.847872
24,7.0,5.0,1899,5.8004772645,-282.5295227355,1.39113,2.208588,1.927678,-1.515339,1.847872
24,7.0,5.0,1901,5.8004772461,-282.5295227539,1.39113,2.208588,1.927678,-1.515339,1.847872
24,7.0,5.0,1904,5.7999941333,-282.5300058667,1.391183,2.208574,1.927779,-1.515504,1.848182
24,7.0,5.0,1905,5.7999940917,-282.5300059083,1.391183,2.208574,1.927779,-1.515504,1.848182
24,7.0,5.0,1907,5.799994061,-282.530005939,1.391183,2.208574,1.927779,-1.515504,1.848182
24,7.0,5.0,1910,5.7993311881,-282.5306688119,1.39123,2.208575,1.92803,-1.515777,1.848653
24,7.0,5.0,1911,5.7993311553,-282.53066884469996,1.39123,2.208575,1.92803,-1.515777,1.848653
24,7.0,5.0,1913,5.799331133,-282.530668867,1.39123,2.208575,1.92803,-1.515777,1.848653
24,7.0,5.0,1916,5.7990779901,-282.5309220099,1.391223,2.208605,1.928229,-1.515914,1.848867
24,7.0,5.0,1917,5.7990779792,-282.5309220208,1.391223,2.208605,1.928229,-1.515914,1.848867
24,7.0,5.0,1922,5.7990511804,-282.5309488196,1.391221,2.208612,1.928252,-1.515954,1.848853
24,7.0,5.0,1923,5.7990511792,-282.5309488208,1.391221,2.208612,1.928252,-1.515954,1.848853
24,7.0,5.0,1925,5.7990511785,-282.5309488215,1.391221,2.208612,1.928252,-1.515954,1.848853
24,7.0,5.0,1928,5.7990497756,-282.5309502244,1.391214,2.208608,1.928249,-1.515953,1.84883
24,7.0,5.0,1933,5.7990497756,-282.5309502244,1.391214,2.208608,1.928249,-1.515953,1.84883
24,7.0,5.0,1934,5.7990497544,-282.53095024559997,1.391213,2.208607,1.928248,-1.515953,1.848828
24,7.0,5.0,1937,5.7990497543,-282.53095024569996,1.391213,2.208607,1.928248,-1.515953,1.848828
24,7.0,5.0,1938,5.7990497543,-282.53095024569996,1.391213,2.208607,1.928248,-1.515953,1.848828
24,7.0,5.0,1939,5.7990497543,-282.53095024569996,1.391213,2.208607,1.928248,-1.515953,1.848828
24,7.0,6.0,1,145.4532127579,-142.8767872421,-0.623567,1.458008,0.435642,-1.798184,-4.973561
24,7.0,6.0,3,109.328121671,-179.00187832899996,5.0,1.203644,-0.671763,2.475476,0.222256
24,7.0,6.0,4,72.454934488,-215.875065512,0.258302,0.152255,-0.310256,1.268451,1.62131
24,7.0,6.0,13,56.7016084304,-231.62839156959998,0.334542,-0.690383,1.104919,0.946077,1.546196
24,7.0,6.0,17,50.4067340682,-237.9232659318,1.528834,1.129214,2.245338,-1.939729,3.135183
24,7.0,6.0,30,48.844314477,-239.48568552299997,1.654704,0.862969,2.820292,-2.744509,1.638132
24,7.0,6.0,38,43.5613717353,-244.7686282647,1.283895,3.796534,2.399628,-3.278501,1.719245
24,7.0,6.0,39,38.1657345473,-250.1642654527,3.432308,1.030532,0.410397,-1.779362,1.79326
24,7.0,6.0,64,32.9929221059,-255.3370778941,2.105508,2.482355,0.919537,-0.776043,3.346821
24,7.0,6.0,74,28.6105417766,-259.7194582234,2.202668,3.508699,1.258327,-1.578186,2.47662
24,7.0,6.0,87,27.5306983865,-260.7993016135,2.14821,2.733214,1.50949,-1.486953,2.260536
24,7.0,6.0,144,25.5331222598,-262.7968777402,1.159112,2.461264,0.868926,-1.05932,0.501554
24,7.0,6.0,152,20.8378718812,-267.4921281188,1.408074,2.950381,0.927197,-0.828357,0.719758
24,7.0,6.0,622,18.8078433469,-269.52215665309996,1.346792,3.272166,1.609159,-1.306885,0.466081
24,7.0,6.0,639,18.7177900778,-269.6122099222,1.36393,3.25725,1.586889,-1.289286,0.470008
24,7.0,6.0,644,17.9729487861,-270.3570512139,1.368959,3.258183,1.588829,-1.290147,0.464466
24,7.0,6.0,668,17.7883436332,-270.5416563668,1.366599,3.261037,1.591742,-1.30202,0.47671
24,7.0,6.0,669,16.4550555421,-271.87494445789997,1.382077,3.264438,1.573892,-1.278559,0.473573
24,7.0,6.0,676,16.3181866391,-272.01181336089996,1.376294,3.260033,1.580339,-1.284107,0.468059
24,7.0,6.0,688,16.163934669,-272.16606533099997,1.368937,3.261129,1.582762,-1.283932,0.466143
24,7.0,6.0,689,14.864748539,-273.465251461,1.370477,3.264853,1.584961,-1.285329,0.463226
