fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
15,7.0,6.0,1,175.884691854,384.444691854,-0.623567,1.458008,0.435642,-1.798184,-4.973561
15,7.0,6.0,9,165.866900651,374.426900651,-2.206769,3.425185,0.976871,-0.312596,-2.427608
15,7.0,6.0,11,101.8438574149,310.4038574149,0.350293,2.567594,-0.800016,-2.077492,-1.080379
15,7.0,6.0,12,73.6169199864,282.1769199864,0.116935,5.0,0.086807,-2.565038,-2.818328
15,7.0,6.0,20,69.3687831988,277.92878319880003,2.068011,5.0,-1.880255,-1.481782,-1.28511
15,7.0,6.0,23,64.7143067678,273.2743067678,2.85114,1.086202,0.099999,-0.369045,-4.384814
15,7.0,6.0,27,64.0988789243,272.6588789243,2.564327,3.683565,0.375039,-1.34904,-3.113398
15,7.0,6.0,33,41.6124414337,250.1724414337,2.480573,3.346467,0.502977,0.766439,-3.080724
15,7.0,6.0,34,35.6995033333,244.25950333330002,2.934128,3.321151,0.077323,0.558494,-1.502972
15,7.0,6.0,87,28.1333318783,236.6933318783,2.119411,3.931978,0.331922,0.375639,-2.108823
15,7.0,6.0,109,27.4158292255,235.9758292255,2.800245,3.98069,0.308224,0.122983,-2.466443
15,7.0,6.0,135,27.0612871337,235.6212871337,2.992829,3.210034,-0.801275,-0.815362,-2.266491
15,7.0,6.0,235,25.8358925265,234.3958925265,2.83772,4.163712,0.385401,-0.093932,-2.89636
15,7.0,6.0,466,17.0936013353,225.6536013353,2.595793,4.155744,-0.665443,-0.546981,-2.565936
15,7.0,6.0,513,15.8797907201,224.4397907201,2.582173,4.229124,-0.588969,-0.58383,-2.532638
15,7.0,6.0,542,13.556708052,222.116708052,2.581607,4.174443,-0.689664,-0.606347,-2.472662
15,7.0,6.0,562,11.7656952178,220.3256952178,2.547693,4.205832,-0.658412,-0.606856,-2.522229
15,7.0,6.0,565,10.9204221586,219.4804221586,2.561233,4.17802,-0.690264,-0.617779,-2.530386
15,7.0,6.0,607,10.0947114218,218.65471142180002,2.558975,4.181386,-0.667678,-0.644479,-2.559537
15,7.0,6.0,660,10.0558671556,218.6158671556,2.557158,4.185226,-0.674762,-0.647396,-2.55935
15,7.0,6.0,662,10.0329155427,218.5929155427,2.555651,4.182593,-0.683482,-0.653852,-2.558465
15,7.0,6.0,676,9.9682929142,218.5282929142,2.556999,4.179284,-0.680249,-0.649767,-2.560444
15,7.0,6.0,723,9.9651088348,218.5251088348,2.555868,4.179857,-0.678127,-0.648844,-2.555909
15,7.0,6.0,729,9.9601132191,218.5201132191,2.553584,4.179541,-0.680745,-0.651731,-2.55767
15,7.0,6.0,731,9.9563456553,218.5163456553,2.555859,4.177226,-0.67988,-0.650158,-2.559302
15,7.0,6.0,748,9.9521247447,218.5121247447,2.555288,4.177194,-0.681595,-0.650576,-2.558976
15,7.0,6.0,753,9.9511068754,218.5111068754,2.556289,4.177324,-0.681364,-0.649552,-2.557281
15,7.0,6.0,775,9.9506073881,218.5106073881,2.554991,4.177441,-0.682346,-0.650341,-2.558049
15,7.0,6.0,802,9.9501292162,218.5101292162,2.555425,4.177913,-0.682373,-0.650043,-2.557593
15,7.0,6.0,808,9.949939162,218.509939162,2.555655,4.177827,-0.682235,-0.648986,-2.557364
15,7.0,6.0,820,9.949731434,218.509731434,2.55535,4.177885,-0.681902,-0.649089,-2.557255
15,7.0,6.0,849,9.9496750853,218.5096750853,2.555358,4.178041,-0.68165,-0.649217,-2.5574
15,7.0,6.0,853,9.9496130407,218.5096130407,2.55544,4.178013,-0.681796,-0.649314,-2.557295
15,7.0,6.0,876,9.9495905855,218.5095905855,2.555586,4.177826,-0.68181,-0.649268,-2.55748
15,7.0,6.0,902,9.9495893275,218.5095893275,2.555542,4.177957,-0.681776,-0.649211,-2.55735
15,7.0,6.0,906,9.9495892769,218.5095892769,2.555575,4.177937,-0.681815,-0.649292,-2.557513
15,7.0,6.0,910,9.9495860044,218.5095860044,2.555611,4.177895,-0.6817,-0.649236,-2.557478
15,7.0,6.0,931,9.9495852839,218.5095852839,2.555645,4.177903,-0.681693,-0.649193,-2.557488
15,7.0,6.0,953,9.949584582,218.509584582,2.555644,4.177903,-0.68171,-0.649178,-2.557448
15,7.0,6.0,954,9.9495845409,218.5095845409,2.555633,4.177883,-0.68173,-0.649161,-2.557459
15,7.0,6.0,967,9.9495840616,218.5095840616,2.555636,4.17792,-0.681732,-0.649186,-2.557438
15,7.0,6.0,969,9.9495818909,218.5095818909,2.555619,4.177896,-0.681738,-0.649216,-2.557462
15,7.0,6.0,979,9.9495813616,218.5095813616,2.555597,4.177917,-0.681738,-0.649216,-2.557468
15,7.0,6.0,985,9.9495809407,218.5095809407,2.555607,4.1779,-0.681753,-0.649222,-2.557465
15,7.0,6.0,999,9.9495806692,218.5095806692,2.555586,4.177916,-0.68176,-0.649233,-2.557467
15,7.0,6.0,1000,9.9495844454,218.5095844454,2.555643,4.177895,-0.681748,-0.649208,-2.557441
15,7.0,7.0,1,228.1648053615,436.7248053615,3.381051,-0.931875,0.06564,0.815033,-1.577846
15,7.0,7.0,4,226.7035658209,435.2635658209,-2.906483,1.109161,0.247762,0.54892,-3.053049
15,7.0,7.0,5,206.5487339288,415.1087339288,3.301399,0.308671,-0.77428,4.058144,-0.090772
15,7.0,7.0,7,156.1079638546,364.6679638546,-1.485107,2.14494,-3.302151,1.070859,-4.12883
15,7.0,7.0,12,150.0191184969,358.57911849690004,1.088003,2.996948,-2.043384,1.186337,-5.0
15,7.0,7.0,13,71.1703950683,279.7303950683,4.426468,2.624373,0.341063,1.71322,-2.525918
15,7.0,7.0,55,67.7311838962,276.2911838962,4.732492,4.196868,2.081547,2.491912,-2.540625
15,7.0,7.0,74,60.2672595754,268.8272595754,0.77329,3.547639,1.266472,1.12506,-3.146855
15,7.0,7.0,77,45.9346452364,254.4946452364,0.873984,2.552732,-0.265293,0.569568,-3.506883
15,7.0,7.0,94,22.694128171,231.254128171,2.424111,3.388731,1.205809,0.282751,-3.010581
15,7.0,7.0,222,17.9591162317,226.5191162317,2.172137,3.970764,0.964114,1.035062,-2.571078
15,7.0,7.0,246,14.9619377627,223.5219377627,2.128079,4.252305,0.37257,0.726339,-2.529591
15,7.0,7.0,250,12.8541356157,221.4141356157,1.710285,4.049576,0.105502,0.455909,-2.181606
15,7.0,7.0,278,11.2579011889,219.8179011889,2.225349,4.223545,-0.239865,0.261653,-2.185294
15,7.0,7.0,398,9.2371978232,217.7971978232,1.303129,3.64122,-0.126504,0.870073,-1.97056
15,7.0,7.0,532,6.0580456716,214.61804567160002,1.688529,4.021177,0.075638,0.535722,-2.04405
15,7.0,7.0,542,5.3003693297,213.8603693297,1.672597,4.018127,0.088229,0.508662,-2.049982
15,7.0,7.0,556,4.8042829413,213.3642829413,1.648034,4.080865,0.146508,0.586575,-1.99219
15,7.0,7.0,570,4.7530692151,213.3130692151,1.640343,4.083571,0.11576,0.552771,-2.019355
15,7.0,7.0,573,4.6678018185,213.2278018185,1.681712,4.088221,0.175217,0.594077,-2.020206
15,7.0,7.0,576,3.905976996,212.465976996,1.696122,4.053055,0.137823,0.565923,-2.03527
15,7.0,7.0,617,3.7940376584,212.3540376584,1.681672,4.065882,0.156985,0.575027,-2.0319
15,7.0,7.0,649,3.6519797291,212.2119797291,1.686807,4.062187,0.149371,0.559364,-2.032198
15,7.0,7.0,658,3.6476089201,212.2076089201,1.682517,4.058138,0.147268,0.568917,-2.023129
15,7.0,7.0,666,3.6382654642,212.1982654642,1.683044,4.061684,0.14885,0.557514,-2.028665
15,7.0,7.0,667,3.6334999001,212.1934999001,1.689088,4.045015,0.137206,0.557464,-2.019746
15,7.0,7.0,670,3.5108318101,212.0708318101,1.686642,4.050674,0.148183,0.558048,-2.03394
15,7.0,7.0,698,3.4891991274,212.04919912740002,1.699512,4.047451,0.156001,0.56538,-2.024477
15,7.0,7.0,702,3.4578252479,212.0178252479,1.699485,4.037085,0.142157,0.550034,-2.032915
15,7.0,7.0,708,3.4176468294,211.97764682940002,1.694125,4.046761,0.154883,0.562043,-2.036226
15,7.0,7.0,718,3.3696784612,211.9296784612,1.701069,4.038864,0.158558,0.563076,-2.032767
15,7.0,7.0,727,3.3327890747,211.8927890747,1.7024,4.039923,0.156341,0.56024,-2.034916
15,7.0,7.0,729,3.3089937986,211.8689937986,1.70291,4.043608,0.161543,0.561188,-2.039682
15,7.0,7.0,739,3.2663923613,211.8263923613,1.705191,4.042477,0.163335,0.56038,-2.043676
15,7.0,7.0,744,3.2401811333,211.80018113330001,1.706638,4.039212,0.169094,0.561031,-2.043214
15,7.0,7.0,751,3.2015116636,211.7615116636,1.707256,4.037006,0.170547,0.552003,-2.054421
15,7.0,7.0,752,3.1421645884,211.7021645884,1.720127,4.037607,0.177247,0.564599,-2.047709
15,7.0,7.0,755,3.1158116877,211.6758116877,1.719647,4.029858,0.163113,0.552109,-2.047025
15,7.0,7.0,769,2.7295395138,211.2895395138,1.733809,4.024622,0.191693,0.571536,-2.064731
15,7.0,7.0,778,2.641205653,211.201205653,1.733943,4.013009,0.178982,0.567209,-2.07133
15,7.0,7.0,786,2.5058749678,211.0658749678,1.751823,4.013128,0.198331,0.579153,-2.079381
15,7.0,7.0,788,2.2583381129,210.8183381129,1.749225,4.012766,0.202072,0.566896,-2.078617
15,7.0,7.0,793,2.1815352704,210.7415352704,1.764716,4.001898,0.214812,0.573058,-2.092711
15,7.0,7.0,806,2.1663464973,210.7263464973,1.768144,3.988851,0.199897,0.561328,-2.097
15,7.0,7.0,811,2.150089112,210.710089112,1.758141,4.000608,0.197212,0.562222,-2.077724
15,7.0,7.0,829,2.0615462213,210.6215462213,1.764734,3.992693,0.197068,0.560716,-2.101099
15,7.0,7.0,837,2.0368997063,210.5968997063,1.758888,3.994519,0.187154,0.560658,-2.092917
15,7.0,7.0,849,2.0358568957,210.5958568957,1.758965,3.99847,0.195509,0.564298,-2.099361
15,7.0,7.0,855,2.0303675825,210.5903675825,1.752109,4.000469,0.184423,0.550991,-2.095105
15,7.0,7.0,862,2.0081847707,210.56818477070001,1.755791,4.002554,0.194292,0.55834,-2.097114
15,7.0,7.0,894,2.0022044675,210.5622044675,1.761436,3.996283,0.193535,0.558298,-2.09647
15,7.0,7.0,895,2.0012631754,210.5612631754,1.760006,3.998372,0.1946,0.558392,-2.094525
15,7.0,7.0,903,1.9972184314,210.5572184314,1.755627,3.997016,0.187531,0.554082,-2.097525
15,7.0,7.0,909,1.9915611314,210.5515611314,1.758182,3.9974,0.190249,0.555364,-2.096467
15,7.0,7.0,939,1.9914852296,210.5514852296,1.758211,3.997062,0.189265,0.555688,-2.097384
15,7.0,7.0,944,1.9908934902,210.5508934902,1.757788,3.998328,0.19136,0.555659,-2.097772
15,7.0,7.0,949,1.9905925067,210.5505925067,1.757648,3.998314,0.190734,0.556064,-2.098283
15,7.0,7.0,963,1.9904907008,210.5504907008,1.757791,3.998435,0.19086,0.556076,-2.097278
15,7.0,7.0,989,1.9902724274,210.5502724274,1.757621,3.998308,0.191084,0.556487,-2.097864
15,7.0,7.0,993,1.9901605177,210.5501605177,1.757592,3.998259,0.190832,0.556359,-2.097151
15,7.0,7.0,994,1.9901535158,210.5501535158,1.758007,3.998043,0.191087,0.556357,-2.098011
15,7.0,7.0,996,1.9901013085,210.5501013085,1.757765,3.99818,0.191199,0.556209,-2.097682
15,7.0,7.0,1000,1.9904629951,210.5504629951,1.757639,3.998281,0.190579,0.555711,-2.097628
15,7.0,8.0,1,92.6158189665,301.1758189665,0.182409,2.182565,-3.893941,-2.772699,-4.592983
15,7.0,8.0,17,76.9823358893,285.54233588930003,1.649644,0.978931,-2.775052,-2.898358,-5.0
15,7.0,8.0,49,58.8891350812,267.4491350812,1.203385,5.0,0.773864,-2.08155,-1.123488
15,7.0,8.0,56,46.4646419368,255.0246419368,1.527251,2.520101,-1.312789,-0.226865,-3.435823
15,7.0,8.0,59,43.6791849881,252.2391849881,0.688759,2.715517,-2.507121,-1.458884,-4.078743
15,7.0,8.0,61,40.4888254848,249.0488254848,1.784923,3.238341,-1.874188,-2.371424,-1.891548
15,7.0,8.0,119,34.7697299827,243.3297299827,2.194291,2.857967,-1.074226,-1.905881,-3.505008
15,7.0,8.0,139,29.0993343749,237.6593343749,2.726251,2.943983,0.194145,0.457974,-2.32928
15,7.0,8.0,178,21.3325118994,229.8925118994,1.94081,3.065116,-0.358846,0.189338,-3.650553
15,7.0,8.0,191,20.0421122036,228.6021122036,2.583428,3.697363,0.296713,0.53689,-3.590352
15,7.0,8.0,335,18.7983128556,227.3583128556,1.118088,2.982522,-0.825651,-1.08514,-3.73386
15,7.0,8.0,452,14.8800332803,223.4400332803,2.268376,3.020745,0.263521,0.250404,-3.498391
15,7.0,8.0,673,14.5878639477,223.1478639477,0.784941,3.485396,-0.762238,-1.413705,-3.675767
15,7.0,8.0,686,14.3579856949,222.9179856949,0.770001,3.520131,-0.797723,-1.436961,-3.694473
15,7.0,8.0,700,13.64171056,222.20171056,0.799967,3.468531,-0.821308,-1.413145,-3.709572
15,7.0,8.0,721,13.4426954826,222.0026954826,0.769852,3.491242,-0.835087,-1.42496,-3.69072
15,7.0,8.0,722,13.3526838697,221.9126838697,0.802066,3.477364,-0.805237,-1.432689,-3.702372
15,7.0,8.0,754,13.2027559255,221.76275592550002,0.778369,3.491635,-0.821241,-1.444846,-3.696652
15,7.0,8.0,768,13.1150077989,221.6750077989,0.77585,3.482596,-0.834317,-1.447111,-3.692925
15,7.0,8.0,771,13.065540557,221.625540557,0.776743,3.485369,-0.834346,-1.444668,-3.696899
15,7.0,8.0,778,13.0230873131,221.5830873131,0.783773,3.481018,-0.824056,-1.4244,-3.687869
15,7.0,8.0,790,13.010749785,221.570749785,0.779906,3.48645,-0.828233,-1.432916,-3.693624
15,7.0,8.0,796,13.0019294276,221.5619294276,0.786934,3.4805,-0.821643,-1.434642,-3.694019
15,7.0,8.0,797,12.9983874082,221.5583874082,0.782221,3.481049,-0.842769,-1.44082,-3.694406
15,7.0,8.0,799,12.9883921102,221.5483921102,0.780116,3.488807,-0.829862,-1.432383,-3.686955
15,7.0,8.0,801,12.9878721588,221.5478721588,0.785721,3.484867,-0.832063,-1.430037,-3.691299
15,7.0,8.0,808,12.9525236401,221.5125236401,0.787553,3.478876,-0.830485,-1.434411,-3.687408
15,7.0,8.0,825,12.9516259053,221.5116259053,0.784656,3.484406,-0.834426,-1.436578,-3.690618
15,7.0,8.0,828,12.9479625547,221.50796255470001,0.788159,3.483691,-0.83031,-1.435966,-3.690073
15,7.0,8.0,830,12.945200893,221.505200893,0.786982,3.480765,-0.830698,-1.436697,-3.690843
15,7.0,8.0,845,12.9421126617,221.5021126617,0.786151,3.481561,-0.827934,-1.43152,-3.684275
15,7.0,8.0,848,12.9389030987,221.4989030987,0.785474,3.483058,-0.825593,-1.431401,-3.685005
15,7.0,8.0,851,12.9377497709,221.49774977090001,0.785959,3.483525,-0.829653,-1.434545,-3.686001
15,7.0,8.0,859,12.9373623162,221.4973623162,0.786509,3.48193,-0.830614,-1.433991,-3.687646
15,7.0,8.0,873,12.937155813,221.497155813,0.78753,3.48353,-0.827747,-1.431875,-3.686832
15,7.0,8.0,878,12.9368222693,221.4968222693,0.786569,3.483651,-0.82903,-1.433781,-3.686356
15,7.0,8.0,883,12.9365616761,221.49656167610001,0.786199,3.482332,-0.829872,-1.434907,-3.688645
15,7.0,8.0,888,12.9362771741,221.49627717410002,0.786811,3.483227,-0.828974,-1.432504,-3.687131
15,7.0,8.0,895,12.9360914183,221.4960914183,0.786445,3.482965,-0.829184,-1.433016,-3.688522
15,7.0,8.0,897,12.9356496077,221.4956496077,0.786584,3.482928,-0.829174,-1.433609,-3.68872
15,7.0,8.0,909,12.934576142,221.494576142,0.786692,3.483224,-0.827812,-1.432778,-3.687125
15,7.0,8.0,947,12.9345257668,221.4945257668,0.786686,3.483068,-0.827539,-1.432801,-3.687126
15,7.0,8.0,962,12.9344746124,221.4944746124,0.78653,3.483272,-0.827608,-1.432735,-3.687105
15,7.0,8.0,991,12.9344582668,221.4944582668,0.786527,3.483195,-0.827603,-1.432667,-3.687082
15,7.0,8.0,999,12.9344567691,221.4944567691,0.786468,3.483219,-0.827667,-1.43277,-3.687132
15,7.0,8.0,1000,12.9344610384,221.4944610384,0.786446,3.483177,-0.827738,-1.43282,-3.687219
15,7.0,9.0,1,300.1806827658,508.7406827658,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
15,7.0,9.0,3,224.3516562723,432.9116562723,1.271782,3.480235,0.593364,1.415007,3.645632
15,7.0,9.0,6,208.5296544168,417.08965441680004,-0.710479,0.417554,0.656822,-0.99645,-4.183554
15,7.0,9.0,9,107.4211258495,315.9811258495,0.871675,2.382543,-0.088248,0.832173,-0.206978
15,7.0,9.0,10,88.4318379974,296.9918379974,2.872623,2.967863,1.569173,-2.097624,-2.744965
15,7.0,9.0,17,78.4356543245,286.99565432450004,2.549121,3.102561,-0.70369,-0.58941,-1.139946
15,7.0,9.0,25,71.778106738,280.338106738,0.778514,4.054623,-1.277662,-1.250442,-4.192648
15,7.0,9.0,31,49.3400481776,257.9000481776,-0.139611,3.347749,-1.042713,-0.406439,-0.97743
15,7.0,9.0,34,34.3344772421,242.8944772421,2.636594,4.581565,1.133232,0.724286,-0.534143
15,7.0,9.0,83,30.8244710135,239.3844710135,2.037664,4.177266,0.289912,0.153633,-2.343737
15,7.0,9.0,91,15.9951544192,224.5551544192,2.143538,4.420486,1.052983,1.63988,-1.932128
15,7.0,9.0,141,13.6408587286,222.2008587286,2.864661,3.753165,0.565539,1.107482,-2.278425
15,7.0,9.0,386,12.7909848415,221.3509848415,1.325714,3.810681,-0.19248,-0.34606,-2.392767
15,7.0,9.0,388,10.7511779911,219.3111779911,1.353549,3.78332,-0.164777,-0.334102,-2.458102
15,7.0,9.0,396,7.7336738315,216.2936738315,1.340209,3.807885,-0.178154,-0.268275,-2.336124
15,7.0,9.0,397,6.2245824752,214.7845824752,1.422184,3.714526,-0.177602,-0.246454,-2.353922
15,7.0,9.0,408,4.8777577355,213.4377577355,1.459679,3.791879,-0.105768,-0.133828,-2.345425
15,7.0,9.0,423,4.8294219885,213.3894219885,1.439868,3.744713,-0.149967,-0.215368,-2.327132
15,7.0,9.0,438,3.5049625412,212.0649625412,1.45432,3.784121,-0.104392,-0.196884,-2.358137
15,7.0,9.0,453,2.9380623556,211.4980623556,1.438781,3.755611,-0.111263,-0.183971,-2.340924
15,7.0,9.0,460,2.7208705214,211.2808705214,1.397225,3.765698,-0.146523,-0.198249,-2.381289
15,7.0,9.0,463,2.5922738686,211.1522738686,1.43446,3.762327,-0.132451,-0.208776,-2.362002
15,7.0,9.0,470,2.5311891584,211.0911891584,1.43334,3.766074,-0.14128,-0.191934,-2.371094
15,7.0,9.0,481,2.2594948482,210.8194948482,1.43324,3.771589,-0.107849,-0.190597,-2.376585
15,7.0,9.0,491,2.1762177452,210.7362177452,1.414854,3.767091,-0.134793,-0.203017,-2.380746
15,7.0,9.0,504,2.1739494143,210.7339494143,1.415701,3.757928,-0.139329,-0.198568,-2.378189
15,7.0,9.0,521,2.0480555089,210.6080555089,1.418741,3.767992,-0.118407,-0.193422,-2.384235
15,7.0,9.0,534,2.0341996851,210.5941996851,1.426056,3.768787,-0.12131,-0.179859,-2.376313
15,7.0,9.0,540,2.0242459914,210.5842459914,1.425404,3.776219,-0.114316,-0.182995,-2.376394
15,7.0,9.0,580,2.0237005123,210.5837005123,1.423296,3.768359,-0.118284,-0.182689,-2.37342
15,7.0,9.0,582,2.0229705049,210.5829705049,1.425065,3.769178,-0.112171,-0.182826,-2.381432
15,7.0,9.0,587,2.0043376818,210.5643376818,1.421937,3.770874,-0.115306,-0.185755,-2.379394
15,7.0,9.0,593,2.0031469531,210.5631469531,1.424854,3.772391,-0.114437,-0.180388,-2.377493
15,7.0,9.0,599,2.0007472022,210.5607472022,1.421918,3.768935,-0.116256,-0.181991,-2.380702
15,7.0,9.0,613,1.9914950446,210.5514950446,1.423246,3.769291,-0.117517,-0.184957,-2.381247
15,7.0,9.0,653,1.9910766943,210.5510766943,1.423983,3.769896,-0.117034,-0.18321,-2.381341
15,7.0,9.0,669,1.99078583,210.55078583,1.423562,3.769455,-0.117388,-0.183803,-2.381365
15,7.0,9.0,675,1.9904501615,210.5504501615,1.423115,3.769537,-0.118321,-0.185131,-2.38088
15,7.0,9.0,686,1.9901633179,210.5501633179,1.422808,3.770079,-0.118153,-0.184959,-2.381162
15,7.0,9.0,702,1.9901349846,210.5501349846,1.423293,3.770274,-0.117505,-0.1841,-2.381588
15,7.0,9.0,718,1.9900684867,210.5500684867,1.423227,3.770182,-0.118118,-0.18492,-2.381544
15,7.0,9.0,732,1.9900615744,210.5500615744,1.423356,3.76993,-0.117948,-0.184761,-2.381842
15,7.0,9.0,735,1.9900315316,210.5500315316,1.423444,3.769986,-0.117734,-0.184334,-2.381554
15,7.0,9.0,738,1.9900124433,210.5500124433,1.423408,3.769898,-0.117843,-0.184331,-2.381518
15,7.0,9.0,753,1.9900114247,210.5500114247,1.423066,3.770102,-0.118161,-0.184898,-2.381767
15,7.0,9.0,754,1.9899724585,210.5499724585,1.423243,3.76992,-0.117786,-0.184386,-2.381539
15,7.0,9.0,759,1.9899349341,210.5499349341,1.423137,3.769945,-0.117995,-0.184771,-2.381518
15,7.0,9.0,786,1.9899303088,210.54993030880001,1.423092,3.769939,-0.118096,-0.184824,-2.381571
15,7.0,9.0,787,1.9899276907,210.5499276907,1.423165,3.769876,-0.117979,-0.184594,-2.381588
15,7.0,9.0,802,1.9899272203,210.5499272203,1.423058,3.769916,-0.118042,-0.184731,-2.381495
15,7.0,9.0,809,1.9899268839,210.5499268839,1.423112,3.769833,-0.118132,-0.184685,-2.381504
15,7.0,9.0,810,1.9899212973,210.5499212973,1.423068,3.769871,-0.118043,-0.184705,-2.381579
15,7.0,9.0,818,1.9899210005,210.5499210005,1.42313,3.769881,-0.118064,-0.184642,-2.381588
15,7.0,9.0,839,1.9899196293,210.5499196293,1.423083,3.769887,-0.118039,-0.184688,-2.381637
15,7.0,9.0,848,1.9899188924,210.5499188924,1.42306,3.769898,-0.11805,-0.1847,-2.381604
15,7.0,9.0,851,1.9899183887,210.5499183887,1.423086,3.769895,-0.118059,-0.184674,-2.381605
15,7.0,9.0,865,1.9899183749,210.5499183749,1.423078,3.769898,-0.118053,-0.184679,-2.38159
15,7.0,9.0,867,1.9899183733,210.5499183733,1.423094,3.769889,-0.118067,-0.18468,-2.381588
15,7.0,9.0,891,1.9899183629,210.5499183629,1.423085,3.769909,-0.118046,-0.18468,-2.381606
15,7.0,9.0,892,1.9899181635,210.5499181635,1.423078,3.769895,-0.11807,-0.184701,-2.381609
15,7.0,9.0,908,1.9899181573,210.5499181573,1.423085,3.769897,-0.118058,-0.184688,-2.381594
15,7.0,9.0,922,1.989918129,210.549918129,1.423079,3.769895,-0.118067,-0.1847,-2.381604
15,7.0,9.0,930,1.9899181247,210.5499181247,1.423079,3.769896,-0.118064,-0.184695,-2.381601
15,7.0,9.0,944,1.9899181224,210.54991812240002,1.423081,3.769894,-0.118068,-0.184699,-2.381602
15,7.0,9.0,956,1.9899181207,210.5499181207,1.42308,3.769898,-0.118065,-0.184698,-2.381598
15,7.0,9.0,961,1.9899181203,210.5499181203,1.423082,3.769896,-0.118066,-0.184694,-2.381597
15,7.0,9.0,976,1.9899181184,210.5499181184,1.423081,3.769896,-0.118065,-0.184695,-2.381602
15,7.0,9.0,977,1.9899181166,210.5499181166,1.423081,3.769898,-0.118065,-0.184695,-2.3816
15,7.0,9.0,978,1.9899181163,210.5499181163,1.423082,3.769896,-0.118066,-0.184695,-2.3816
15,7.0,9.0,990,1.9899181162,210.5499181162,1.423081,3.769895,-0.118067,-0.184697,-2.381599
15,7.0,9.0,996,1.9899181161,210.5499181161,1.423081,3.769896,-0.118067,-0.184696,-2.381599
15,7.0,9.0,1000,1.9899181161,210.5499181161,1.423081,3.769896,-0.118066,-0.184698,-2.3816
15,7.0,10.0,1,365.6956037654,574.2556037654,2.663173,1.430558,-3.090801,-0.016768,1.242672
15,7.0,10.0,2,285.901401648,494.461401648,-1.440171,0.531023,0.217097,0.008583,-0.3492
15,7.0,10.0,3,151.2042967911,359.76429679110004,0.866052,2.406075,-1.930131,2.056548,0.45726
15,7.0,10.0,9,141.6684708686,350.22847086859997,0.228159,2.046633,1.122663,0.503573,-0.727811
15,7.0,10.0,15,132.4344699185,340.99446991850004,1.121062,1.059836,-1.867566,2.475793,-2.121973
15,7.0,10.0,26,122.1296976042,330.6896976042,2.982478,0.637323,1.986898,3.154321,-3.643563
15,7.0,10.0,30,96.1663003631,304.7263003631,4.218028,2.237001,0.456868,3.314961,-0.580586
15,7.0,10.0,46,81.982862433,290.542862433,2.728048,2.967723,1.180205,3.061215,-2.138417
15,7.0,10.0,55,55.3983744544,263.9583744544,3.237055,3.868116,2.830469,3.265429,-1.044065
15,7.0,10.0,59,49.848056838,258.408056838,2.870539,3.533721,0.630213,2.003195,-1.383922
