fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
18,6.0,19.0,671,0.4161064357,-221.4738935643,-4.383713,0.315847,0.697357,1.559871,-1.950335
18,6.0,19.0,673,0.4161064354,-221.4738935646,-4.383713,0.315847,0.697357,1.559871,-1.950335
18,6.0,19.0,676,0.4161064354,-221.4738935646,-4.383713,0.315847,0.697357,1.559871,-1.950335
18,7.0,0.0,1,80.3816730787,199.9216730787,3.528105,0.800314,1.957476,4.481786,3.735116
18,7.0,0.0,2,45.1320876331,164.6720876331,-1.954556,1.900177,-0.302714,-0.206438,0.821197
18,7.0,0.0,6,32.3889156955,151.9289156955,-2.908731,0.091517,-0.374368,3.065558,2.938718
18,7.0,0.0,18,30.0945131607,149.6345131607,0.119911,-1.528108,-2.187923,1.665935,3.617441
18,7.0,0.0,24,26.8639029777,146.4039029777,0.645447,2.038271,-2.855625,-0.691037,2.606728
18,7.0,0.0,25,19.1696355012,138.7096355012,-0.286982,1.763818,-3.213408,-3.104818,5.0
18,7.0,0.0,57,16.677420744,136.217420744,-1.272033,-0.510051,-3.97372,-1.775093,3.559884
18,7.0,0.0,64,15.1861670447,134.7261670447,-2.94173,0.229836,-3.379954,-0.000617,3.418781
18,7.0,0.0,82,13.8986785476,133.4386785476,-3.89174,0.853033,-2.735015,0.75455,2.77843
18,7.0,0.0,83,10.8811148124,130.4211148124,-2.344868,-0.251562,-4.012407,-0.522713,2.582411
18,7.0,0.0,114,10.4357725821,129.9757725821,-0.541425,0.298197,-3.448286,-0.887157,3.090035
18,7.0,0.0,125,10.3533207425,129.8933207425,-0.579127,0.588049,-2.799668,-0.471443,2.807617
18,7.0,0.0,126,5.7535997158,125.29359971580001,-0.284536,0.283331,-4.034759,-0.521097,3.678441
18,7.0,0.0,168,2.0561426975,121.5961426975,0.276069,0.468646,-3.491854,-0.532175,3.665596
18,7.0,0.0,246,1.4456811701,120.98568117010001,1.433974,0.517929,-3.404236,-0.473544,3.801281
18,7.0,0.0,259,1.2578368004,120.7978368004,1.36661,0.382705,-3.561343,-0.556139,3.82763
18,7.0,0.0,347,1.2401824943,120.7801824943,1.069857,0.597095,-3.439417,-0.544745,3.75926
18,7.0,0.0,351,0.9499284381,120.48992843810001,1.207094,0.616619,-3.3192,-0.363217,3.784605
18,7.0,0.0,442,0.8642109625,120.4042109625,1.165212,0.761765,-3.211769,-0.24237,3.766489
18,7.0,0.0,444,0.53080927,120.07080927000001,1.122644,0.853222,-3.104811,-0.338816,3.736156
18,7.0,0.0,504,0.5308092554,120.07080925540001,1.122644,0.853222,-3.104811,-0.338816,3.736156
18,7.0,0.0,506,0.5308087114,120.0708087114,1.122644,0.853222,-3.104811,-0.338816,3.736156
18,7.0,0.0,551,0.4899579506,120.02995795060001,1.122788,0.852643,-3.104008,-0.338599,3.73529
18,7.0,0.0,554,0.4899577511,120.0299577511,1.122788,0.852643,-3.104008,-0.338599,3.73529
18,7.0,0.0,555,0.4899577173,120.02995771730001,1.122788,0.852643,-3.104008,-0.338599,3.73529
18,7.0,0.0,556,0.4899571623,120.02995716230001,1.122788,0.852643,-3.104008,-0.338599,3.73529
18,7.0,0.0,557,0.4493632828,119.9893632828,1.122682,0.852411,-3.103788,-0.338454,3.735707
18,7.0,0.0,560,0.4493630597,119.98936305970001,1.122682,0.852411,-3.103788,-0.338454,3.735707
18,7.0,0.0,562,0.4493628,119.98936280000001,1.122682,0.852411,-3.103788,-0.338454,3.735707
18,7.0,0.0,563,0.4177770175,119.9577770175,1.122318,0.851116,-3.102396,-0.337693,3.736877
18,7.0,0.0,565,0.4177767388,119.9577767388,1.122318,0.851116,-3.102396,-0.337693,3.736877
18,7.0,0.0,569,0.4003241714,119.94032417140001,1.122306,0.851668,-3.102981,-0.337732,3.736521
18,7.0,0.0,572,0.4003241611,119.94032416110001,1.122306,0.851668,-3.102981,-0.337732,3.736521
18,7.0,0.0,573,0.4003241011,119.9403241011,1.122306,0.851668,-3.102981,-0.337732,3.736521
18,7.0,0.0,575,0.3982973917,119.9382973917,1.122219,0.851688,-3.102969,-0.337537,3.736434
18,7.0,0.0,578,0.3982973854,119.9382973854,1.122219,0.851688,-3.102969,-0.337537,3.736434
18,7.0,0.0,579,0.3982973184,119.9382973184,1.122219,0.851688,-3.102969,-0.337537,3.736434
18,7.0,0.0,581,0.3921096087,119.9321096087,1.121874,0.851768,-3.102922,-0.336757,3.736085
18,7.0,0.0,583,0.3921095928,119.9321095928,1.121874,0.851768,-3.102922,-0.336757,3.736085
18,7.0,0.0,585,0.3921095236,119.9321095236,1.121874,0.851768,-3.102922,-0.336757,3.736085
18,7.0,0.0,586,0.3921095051,119.9321095051,1.121874,0.851768,-3.102922,-0.336757,3.736085
18,7.0,0.0,587,0.3800075852,119.92000758520001,1.120763,0.851902,-3.102723,-0.334306,3.735416
18,7.0,0.0,589,0.3800075493,119.92000754930001,1.120763,0.851902,-3.102723,-0.334306,3.735416
18,7.0,0.0,591,0.3800075275,119.9200075275,1.120763,0.851902,-3.102723,-0.334306,3.735416
18,7.0,0.0,592,0.3800074199,119.9200074199,1.120763,0.851902,-3.102723,-0.334306,3.735416
18,7.0,0.0,593,0.3766270408,119.91662704080001,1.120458,0.851866,-3.102849,-0.33278,3.735364
18,7.0,0.0,594,0.3766270067,119.91662700670001,1.120458,0.851866,-3.102849,-0.33278,3.735364
18,7.0,0.0,599,0.376205922,119.916205922,1.120526,0.851835,-3.102811,-0.332958,3.735357
18,7.0,0.0,600,0.3762058989,119.9162058989,1.120526,0.851835,-3.102811,-0.332958,3.735357
18,7.0,0.0,605,0.3760156344,119.91601563440001,1.120602,0.851804,-3.102826,-0.332976,3.735361
18,7.0,0.0,606,0.3760156145,119.91601561450001,1.120602,0.851804,-3.102826,-0.332976,3.735361
18,7.0,0.0,611,0.3749240168,119.9149240168,1.121134,0.851592,-3.103004,-0.332831,3.735373
18,7.0,0.0,612,0.3749240091,119.9149240091,1.121134,0.851592,-3.103004,-0.332831,3.735373
18,7.0,0.0,613,0.374923986,119.914923986,1.121134,0.851592,-3.103004,-0.332831,3.735373
18,7.0,0.0,616,0.3749239746,119.9149239746,1.121134,0.851592,-3.103004,-0.332831,3.735373
18,7.0,0.0,617,0.3731273499,119.91312734990001,1.122165,0.851191,-3.103438,-0.332261,3.73538
18,7.0,0.0,619,0.3731272825,119.9131272825,1.122165,0.851191,-3.103438,-0.332261,3.73538
18,7.0,0.0,622,0.3731272601,119.91312726010001,1.122165,0.851191,-3.103438,-0.332261,3.73538
18,7.0,0.0,623,0.3704451931,119.9104451931,1.124037,0.85049,-3.104338,-0.330944,3.735379
18,7.0,0.0,625,0.3704450931,119.91044509310001,1.124037,0.85049,-3.104338,-0.330944,3.735379
18,7.0,0.0,628,0.3704450785,119.9104450785,1.124037,0.85049,-3.104338,-0.330944,3.735379
18,7.0,0.0,629,0.368359433,119.908359433,1.125411,0.85008,-3.105086,-0.330005,3.735399
18,7.0,0.0,631,0.3683593584,119.9083593584,1.125411,0.85008,-3.105086,-0.330005,3.735399
18,7.0,0.0,635,0.3670630073,119.90706300730001,1.1259,0.850001,-3.105503,-0.329253,3.735331
18,7.0,0.0,637,0.3670629854,119.9070629854,1.1259,0.850001,-3.105503,-0.329253,3.735331
18,7.0,0.0,641,0.3669584209,119.90695842090001,1.125893,0.850049,-3.105563,-0.329142,3.735299
18,7.0,0.0,642,0.3669584206,119.9069584206,1.125893,0.850049,-3.105563,-0.329142,3.735299
18,7.0,0.0,644,0.3669584197,119.9069584197,1.125893,0.850049,-3.105563,-0.329142,3.735299
18,7.0,0.0,647,0.3669554712,119.9069554712,1.125939,0.850029,-3.105602,-0.32901,3.735275
18,7.0,0.0,648,0.3669554706,119.90695547060001,1.125939,0.850029,-3.105602,-0.32901,3.735275
18,7.0,0.0,649,0.36695547,119.90695547,1.125939,0.850029,-3.105602,-0.32901,3.735275
18,7.0,0.0,653,0.3669550463,119.90695504630001,1.125966,0.85003,-3.105611,-0.329045,3.735275
18,7.0,0.0,655,0.3669550461,119.90695504610001,1.125966,0.85003,-3.105611,-0.329045,3.735275
18,7.0,0.0,657,0.366955045,119.906955045,1.125966,0.85003,-3.105611,-0.329045,3.735275
18,7.0,0.0,658,0.3669550411,119.9069550411,1.125966,0.85003,-3.105611,-0.329045,3.735275
18,7.0,0.0,659,0.3669529883,119.9069529883,1.125947,0.850032,-3.1056,-0.32905,3.735281
18,7.0,0.0,661,0.3669529883,119.9069529883,1.125947,0.850032,-3.1056,-0.32905,3.735281
18,7.0,0.0,664,0.3669529883,119.9069529883,1.125947,0.850032,-3.1056,-0.32905,3.735281
18,7.0,0.0,665,0.3669529869,119.90695298690001,1.125946,0.850032,-3.1056,-0.329051,3.735281
18,7.0,0.0,668,0.3669529869,119.90695298690001,1.125946,0.850032,-3.1056,-0.329051,3.735281
18,7.0,0.0,670,0.3669529869,119.90695298690001,1.125946,0.850032,-3.1056,-0.329051,3.735281
18,7.0,1.0,1,98.4021087949,217.9421087949,3.248691,-1.223513,-1.056344,-2.145937,1.730815
18,7.0,1.0,4,50.2144620327,169.75446203270002,-2.199783,-0.344856,-1.755717,0.084427,1.16563
18,7.0,1.0,6,33.774044606,153.314044606,-1.367456,-0.24578,-1.871539,-0.535776,1.060711
18,7.0,1.0,13,33.7540218144,153.2940218144,-1.482206,1.542515,-3.289678,0.553134,1.714393
18,7.0,1.0,17,31.0720671766,150.61206717660002,-1.5841,1.56347,-3.391574,1.330687,1.929308
18,7.0,1.0,22,29.158772555,148.698772555,-2.099868,-0.031225,-4.282031,-0.172889,0.520428
18,7.0,1.0,23,19.9798768657,139.5198768657,-4.455309,0.944618,-2.434436,2.011904,2.013266
18,7.0,1.0,38,15.4436769386,134.9836769386,-0.925191,1.177442,-1.834606,0.226801,3.460169
18,7.0,1.0,47,14.386625697,133.92662569700002,1.446393,2.074624,-3.448166,-1.021844,4.903871
18,7.0,1.0,71,12.1743622407,131.7143622407,0.63775,-0.244708,-2.262552,-0.998691,3.447341
18,7.0,1.0,72,9.3050180459,128.84501804590002,-0.685551,0.929576,-3.718182,-0.387356,3.283717
18,7.0,1.0,90,6.4953576823,126.0353576823,0.066375,0.047924,-4.73435,-0.931358,3.772266
18,7.0,1.0,106,6.1382027609,125.6782027609,0.362577,-0.136045,-3.903828,-1.320648,3.633357
18,7.0,1.0,124,5.1222514438,124.6622514438,0.788408,0.493429,-4.341194,-0.773855,3.611841
18,7.0,1.0,126,2.517829169,122.057829169,0.132047,0.305251,-3.945591,-0.854879,3.734329
18,7.0,1.0,157,2.3017936794,121.84179367940001,0.30486,0.046904,-4.072247,-0.722302,3.686317
18,7.0,1.0,171,1.8010360002,121.3410360002,0.232988,-0.107281,-4.009757,-0.853668,3.674451
18,7.0,1.0,209,1.3313157588,120.87131575880001,0.062899,0.173816,-3.910005,-0.995227,3.710133
18,7.0,1.0,213,1.3146139245,120.8546139245,0.261261,0.107146,-4.010895,-0.871754,3.718078
18,7.0,1.0,226,0.716354281,120.256354281,0.316673,0.038202,-4.07416,-0.964867,3.759613
18,7.0,1.0,305,0.7157635889,120.25576358890001,0.352293,0.001323,-4.096894,-1.03085,3.766537
18,7.0,1.0,314,0.6384089934,120.17840899340001,0.254584,0.01886,-4.081364,-0.99206,3.755942
18,7.0,1.0,324,0.5499191671,120.0899191671,0.288174,-0.019312,-4.095917,-0.982981,3.765045
18,7.0,1.0,348,0.4369735903,119.9769735903,0.214466,0.017542,-4.068542,-0.977844,3.74811
18,7.0,1.0,718,0.4744667078,120.01446670780001,0.061851,0.10339,-3.989749,-0.848087,3.698859
18,7.0,2.0,1,106.315588951,225.85558895100002,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
18,7.0,2.0,2,102.9654800093,222.50548000930002,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
18,7.0,2.0,3,78.143256015,197.683256015,1.102908,4.584416,0.083079,-2.235851,1.078117
18,7.0,2.0,6,40.2927871948,159.8327871948,-0.472368,-1.27531,-2.375225,-2.842434,-0.30699
18,7.0,2.0,9,16.3418415635,135.88184156350002,-2.088767,2.221641,-1.237149,2.628832,2.708433
18,7.0,2.0,47,9.5254938123,129.06549381230002,0.718153,0.349045,-3.318597,0.223916,3.003226
18,7.0,2.0,53,5.9616623478,125.5016623478,-0.690275,-0.012322,-3.429585,-0.765026,3.245976
18,7.0,2.0,74,2.5116826999,122.05168269990001,0.73992,1.32027,-2.399343,0.120444,3.69493
18,7.0,2.0,178,2.3205364223,121.8605364223,0.657011,0.786191,-3.27207,-0.321503,3.58616
18,7.0,2.0,181,2.2083985257,121.74839852570001,0.444793,0.770142,-3.191203,-0.385384,3.689314
18,7.0,2.0,196,2.1990700892,121.73907008920001,0.329802,0.741999,-3.235703,-0.161691,3.65771
18,7.0,2.0,201,1.5863039338,121.1263039338,0.272713,0.66873,-3.280612,-0.240493,3.610925
18,7.0,2.0,202,1.5709810006,121.1109810006,0.252491,0.734207,-3.252477,-0.276251,3.620625
18,7.0,2.0,229,1.5160676871,121.05606768710001,0.541759,0.693799,-3.307182,-0.234307,3.632209
18,7.0,2.0,241,1.5076179846,121.04761798460001,0.609529,0.729153,-3.286658,-0.210673,3.613134
18,7.0,2.0,275,1.1591158284,120.69911582840001,0.565251,0.727421,-3.270945,-0.229183,3.619063
18,7.0,2.0,456,0.7038024806,120.24380248060001,0.717198,0.736168,-3.275293,-0.388328,3.714022
18,7.0,2.0,504,0.7038023557,120.24380235570001,0.717198,0.736168,-3.275293,-0.388328,3.714022
18,7.0,2.0,545,0.6504969896,120.1904969896,0.719411,0.733204,-3.276184,-0.39071,3.70952
18,7.0,2.0,546,0.650496874,120.190496874,0.719411,0.733204,-3.276184,-0.39071,3.70952
18,7.0,2.0,547,0.6504968705,120.19049687050001,0.719411,0.733204,-3.276184,-0.39071,3.70952
18,7.0,2.0,569,0.6346236219,120.17462362190001,0.719522,0.733106,-3.276284,-0.39081,3.709272
18,7.0,2.0,570,0.6346236131,120.17462361310001,0.719522,0.733106,-3.276284,-0.39081,3.709272
18,7.0,2.0,571,0.6346234711,120.1746234711,0.719522,0.733106,-3.276284,-0.39081,3.709272
18,7.0,2.0,581,0.6332452811,120.17324528110001,0.719516,0.733163,-3.276338,-0.390785,3.709258
18,7.0,2.0,587,0.6321588098,120.17215880980001,0.71954,0.733129,-3.276372,-0.390817,3.70916
18,7.0,2.0,590,0.6321588013,120.1721588013,0.71954,0.733129,-3.276372,-0.390817,3.70916
18,7.0,2.0,591,0.6321587985,120.1721587985,0.71954,0.733129,-3.276372,-0.390817,3.70916
18,7.0,2.0,593,0.6320331278,120.1720331278,0.719516,0.733136,-3.276366,-0.390806,3.709164
18,7.0,2.0,596,0.632033118,120.172033118,0.719516,0.733136,-3.276366,-0.390806,3.709164
18,7.0,2.0,599,0.631121026,120.17112102600001,0.719275,0.73319,-3.276314,-0.390713,3.709157
18,7.0,2.0,602,0.6311210111,120.17112101110001,0.719275,0.73319,-3.276314,-0.390713,3.709157
18,7.0,2.0,605,0.6294412263,120.16944122630001,0.718739,0.733288,-3.276209,-0.390518,3.70909
18,7.0,2.0,608,0.6294412068,120.1694412068,0.718739,0.733288,-3.276209,-0.390518,3.70909
18,7.0,2.0,611,0.6254068412,120.16540684120001,0.717273,0.733528,-3.275938,-0.390007,3.708838
18,7.0,2.0,612,0.6254068149,120.16540681490001,0.717273,0.733528,-3.275938,-0.390007,3.708838
18,7.0,2.0,617,0.6192854996,120.1592854996,0.714736,0.733906,-3.275494,-0.38915,3.708321
18,7.0,2.0,618,0.6192854515,120.15928545150001,0.714736,0.733906,-3.275494,-0.38915,3.708321
18,7.0,2.0,623,0.6131183716,120.1531183716,0.711918,0.734203,-3.275124,-0.388324,3.707674
18,7.0,2.0,624,0.6131183345,120.15311833450001,0.711918,0.734203,-3.275124,-0.388324,3.707674
18,7.0,2.0,629,0.6106648688,120.1506648688,0.710647,0.734241,-3.275052,-0.388047,3.707327
18,7.0,2.0,630,0.6106648634,120.15066486340001,0.710647,0.734241,-3.275052,-0.388047,3.707327
18,7.0,2.0,635,0.6103438372,120.15034383720001,0.710737,0.734171,-3.275125,-0.388134,3.707315
18,7.0,2.0,640,0.61034381,120.15034381000001,0.710737,0.734171,-3.275125,-0.388134,3.707316
18,7.0,2.0,641,0.6102687861,120.1502687861,0.710903,0.734123,-3.27518,-0.388214,3.707345
18,7.0,2.0,646,0.6102687353,120.1502687353,0.710903,0.734123,-3.27518,-0.388214,3.707345
18,7.0,2.0,647,0.6101248697,120.15012486970001,0.711085,0.734044,-3.275273,-0.388331,3.707385
18,7.0,2.0,652,0.6101247963,120.1501247963,0.711085,0.734044,-3.275273,-0.388331,3.707385
18,7.0,2.0,653,0.6096414955,120.1496414955,0.711366,0.733794,-3.275555,-0.388646,3.707468
18,7.0,2.0,655,0.6096414794,120.1496414794,0.711366,0.733794,-3.275555,-0.388646,3.707468
18,7.0,2.0,658,0.6096413797,120.1496413797,0.711366,0.733794,-3.275555,-0.388646,3.707468
18,7.0,2.0,659,0.6085429708,120.14854297080001,0.711528,0.733178,-3.276327,-0.389353,3.707589
18,7.0,2.0,662,0.608542914,120.148542914,0.711528,0.733178,-3.276326,-0.389353,3.707589
18,7.0,2.0,664,0.60854276,120.14854276000001,0.711528,0.733178,-3.276327,-0.389353,3.707589
18,7.0,2.0,665,0.6061734559,120.14617345590001,0.711193,0.732145,-3.2775,-0.390391,3.707706
18,7.0,2.0,667,0.6061734499,120.1461734499,0.711193,0.732145,-3.2775,-0.390391,3.707706
18,7.0,2.0,668,0.6061734468,120.1461734468,0.711193,0.732145,-3.2775,-0.390391,3.707706
18,7.0,2.0,669,0.6061734375,120.14617343750001,0.711193,0.732145,-3.2775,-0.390391,3.707706
18,7.0,2.0,670,0.6061731725,120.1461731725,0.711193,0.732145,-3.2775,-0.390391,3.707706
18,7.0,2.0,671,0.5959655955,120.13596559550001,0.707875,0.728006,-3.282306,-0.394232,3.707867
18,7.0,2.0,673,0.5959655494,120.13596554940001,0.707875,0.728006,-3.282306,-0.394232,3.707867
18,7.0,2.0,675,0.5959655442,120.1359655442,0.707875,0.728006,-3.282306,-0.394232,3.707867
18,7.0,2.0,676,0.5959651172,120.1359651172,0.707875,0.728006,-3.282306,-0.394232,3.707867
18,7.0,2.0,677,0.569356949,120.109356949,0.695854,0.716656,-3.295466,-0.404231,3.707881
18,7.0,2.0,679,0.5693569279,120.10935692790001,0.695854,0.716656,-3.295466,-0.404231,3.707881
18,7.0,2.0,680,0.5693568974,120.1093568974,0.695854,0.716656,-3.295466,-0.404231,3.707881
18,7.0,2.0,681,0.5693568544,120.1093568544,0.695854,0.716656,-3.295466,-0.404231,3.707881
18,7.0,2.0,682,0.5693561425,120.1093561425,0.695854,0.716656,-3.295466,-0.404231,3.707881
18,7.0,2.0,683,0.5323952772,120.0723952772,0.672528,0.697246,-3.317777,-0.420691,3.707575
18,7.0,2.0,686,0.5323950007,120.07239500070001,0.672528,0.697246,-3.317777,-0.420691,3.707575
18,7.0,2.0,688,0.5323941896,120.0723941896,0.672528,0.697246,-3.317777,-0.420691,3.707575
18,7.0,2.0,689,0.4913378242,120.03133782420001,0.657379,0.6855,-3.33076,-0.429849,3.707402
18,7.0,2.0,692,0.4913377523,120.0313377523,0.657379,0.6855,-3.33076,-0.429849,3.707402
18,7.0,2.0,693,0.4913376834,120.03133768340001,0.657379,0.6855,-3.33076,-0.429849,3.707402
18,7.0,2.0,694,0.4913370131,120.0313370131,0.657379,0.6855,-3.33076,-0.429849,3.707402
18,7.0,2.0,695,0.4638698174,120.0038698174,0.645604,0.677495,-3.339433,-0.435464,3.707234
18,7.0,2.0,697,0.4638696719,120.0038696719,0.645604,0.677495,-3.339433,-0.435464,3.707234
18,7.0,2.0,700,0.4638696468,120.00386964680001,0.645604,0.677495,-3.339433,-0.435464,3.707234
18,7.0,2.0,707,0.4617974543,120.0017974543,0.640365,0.673424,-3.344061,-0.438744,3.707182
18,7.0,2.0,710,0.4617974397,120.00179743970001,0.640365,0.673424,-3.344061,-0.438744,3.707182
18,7.0,2.0,711,0.461797429,120.001797429,0.640365,0.673424,-3.344061,-0.438744,3.707182
18,7.0,2.0,712,0.46179733,120.00179733,0.640365,0.673424,-3.344061,-0.438744,3.707182
18,7.0,2.0,713,0.4613575256,120.0013575256,0.639938,0.673163,-3.344319,-0.438857,3.707223
18,7.0,2.0,714,0.4613575245,120.00135752450001,0.639938,0.673163,-3.344319,-0.438857,3.707223
18,7.0,2.0,715,0.4613575139,120.0013575139,0.639938,0.673163,-3.344319,-0.438857,3.707223
18,7.0,2.0,719,0.4613363536,120.00133635360001,0.639976,0.673284,-3.344189,-0.43875,3.707196
18,7.0,2.0,721,0.4613363471,120.00133634710001,0.639976,0.673284,-3.344189,-0.43875,3.707196
18,7.0,2.0,725,0.4613316301,120.00133163010001,0.640093,0.673425,-3.344035,-0.438631,3.707187
18,7.0,2.0,727,0.461331627,120.00133162700001,0.640093,0.673425,-3.344035,-0.438631,3.707187
18,7.0,2.0,730,0.4613316258,120.0013316258,0.640093,0.673425,-3.344035,-0.438631,3.707187
18,7.0,2.0,731,0.461329415,120.001329415,0.640236,0.673575,-3.343872,-0.438507,3.707183
18,7.0,2.0,734,0.4613294149,120.00132941490001,0.640236,0.673575,-3.343872,-0.438507,3.707183
18,7.0,2.0,735,0.4613294147,120.00132941470001,0.640236,0.673575,-3.343872,-0.438507,3.707183
18,7.0,2.0,736,0.4613294136,120.0013294136,0.640236,0.673575,-3.343872,-0.438507,3.707183
18,7.0,2.0,737,0.461329344,120.00132934400001,0.640245,0.673585,-3.34386,-0.438497,3.707183
18,7.0,2.0,740,0.461329344,120.00132934400001,0.640245,0.673585,-3.34386,-0.438497,3.707183
18,7.0,2.0,742,0.4613293438,120.00132934380001,0.640245,0.673585,-3.34386,-0.438497,3.707183
18,7.0,3.0,1,143.4304296151,262.9704296151,3.577257,0.87302,0.192995,-3.726985,-0.554776
18,7.0,3.0,2,55.4604377354,175.0004377354,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
18,7.0,3.0,13,19.3832463878,138.92324638780002,-1.763275,0.102795,-2.759084,-0.926339,3.156006
18,7.0,3.0,48,19.1802105258,138.7202105258,-2.914343,-2.359685,-5.0,-0.09488,4.368307
18,7.0,3.0,55,18.3875271588,137.92752715880002,-2.411361,-1.319178,-4.263279,-1.050229,5.0
18,7.0,3.0,58,14.3239854188,133.8639854188,0.442404,0.597304,-4.031473,-0.091473,2.922636
18,7.0,3.0,76,14.2270127075,133.76701270750002,-0.559306,0.930592,-2.304643,0.777888,2.747911
18,7.0,3.0,90,8.3600344237,127.9000344237,-0.41489,0.192109,-4.326196,-1.483242,4.452312
18,7.0,3.0,91,5.480988478,125.020988478,0.80156,1.403046,-2.84821,-0.972828,3.484294
18,7.0,3.0,125,5.4654760591,125.0054760591,-0.007804,0.800785,-3.300241,-0.818103,3.561676
18,7.0,3.0,148,2.4746236117,122.0146236117,0.571754,1.296785,-2.682201,-0.061269,3.501988
18,7.0,3.0,266,1.8281832106,121.36818321060001,1.356384,1.422099,-2.497187,0.020522,3.736657
18,7.0,3.0,291,1.7510005443,121.2910005443,0.953986,1.286286,-2.53684,0.055871,3.650344
18,7.0,3.0,310,1.5257390343,121.06573903430001,1.108022,1.161098,-2.708866,-0.023954,3.628561
18,7.0,3.0,311,1.4585607412,120.99856074120001,0.953122,1.314463,-2.605461,0.076886,3.589823
18,7.0,3.0,342,1.2112471082,120.7512471082,1.193095,1.223628,-2.597354,0.038713,3.658258
18,7.0,3.0,391,0.9312604964,120.4712604964,1.252455,1.197826,-2.683881,-0.035421,3.721115
18,7.0,3.0,428,0.7098237995,120.2498237995,1.252455,1.197826,-2.683881,-0.046555,3.693032
18,7.0,3.0,505,0.7098229797,120.2498229797,1.252455,1.197826,-2.683881,-0.046555,3.693032
18,7.0,3.0,508,0.7098215827,120.24982158270001,1.252455,1.197826,-2.683881,-0.046555,3.693032
18,7.0,3.0,551,0.6951520011,120.2351520011,1.249137,1.199844,-2.68511,-0.043877,3.693725
18,7.0,3.0,552,0.6951516749,120.23515167490001,1.249137,1.199844,-2.68511,-0.043877,3.693725
18,7.0,3.0,563,0.635553195,120.175553195,1.24948,1.199635,-2.684983,-0.044154,3.693653
18,7.0,3.0,564,0.6355529015,120.17555290150001,1.24948,1.199635,-2.684983,-0.044154,3.693653
18,7.0,3.0,575,0.6188963364,120.1588963364,1.249706,1.199515,-2.684905,-0.044359,3.693619
18,7.0,3.0,577,0.6188961693,120.15889616930001,1.249706,1.199515,-2.684905,-0.044359,3.693619
18,7.0,3.0,580,0.6188960516,120.15889605160001,1.249706,1.199515,-2.684905,-0.044359,3.693619
18,7.0,3.0,581,0.6166754283,120.1566754283,1.249762,1.199498,-2.684885,-0.044437,3.693636
18,7.0,3.0,583,0.6166752221,120.1566752221,1.249762,1.199498,-2.684885,-0.044437,3.693636
18,7.0,3.0,586,0.616674979,120.156674979,1.249762,1.199498,-2.684885,-0.044437,3.693636
18,7.0,3.0,587,0.5910137452,120.13101374520001,1.250561,1.199306,-2.684598,-0.045652,3.693969
