fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
13,6.0,5.0,1367,9.4831332378,-290.53686676219996,-1.29257,-0.165494,-1.087306,-2.85949,0.786713
13,6.0,5.0,1371,9.4390020387,-290.5809979613,-1.293409,-0.163436,-1.087038,-2.85929,0.786531
13,6.0,5.0,1372,9.4390019095,-290.5809980905,-1.293409,-0.163436,-1.087038,-2.85929,0.786531
13,6.0,5.0,1374,9.4390018537,-290.5809981463,-1.293409,-0.163436,-1.087038,-2.85929,0.786531
13,6.0,5.0,1377,9.4363764387,-290.5836235613,-1.293173,-0.164311,-1.086576,-2.860119,0.785872
13,6.0,5.0,1379,9.43637635,-290.58362365,-1.293173,-0.164311,-1.086576,-2.860119,0.785872
13,6.0,5.0,1381,9.436375737,-290.583624263,-1.293173,-0.164311,-1.086576,-2.860119,0.785872
13,6.0,5.0,1382,9.4363756859,-290.5836243141,-1.293173,-0.164311,-1.086576,-2.860119,0.785872
13,6.0,5.0,1383,9.3746692411,-290.6453307589,-1.293292,-0.163871,-1.086808,-2.859702,0.786204
13,6.0,5.0,1388,9.3746691373,-290.6453308627,-1.293292,-0.163871,-1.086808,-2.859702,0.786204
13,6.0,5.0,1395,9.3450949004,-290.6749050996,-1.293219,-0.164251,-1.086918,-2.859853,0.786144
13,6.0,5.0,1396,9.3450946449,-290.6749053551,-1.293219,-0.164251,-1.086918,-2.859853,0.786144
13,6.0,5.0,1399,9.3450942712,-290.67490572879996,-1.293219,-0.164251,-1.086918,-2.859853,0.786144
13,6.0,5.0,1400,9.345094026,-290.67490597399996,-1.293219,-0.164251,-1.086918,-2.859853,0.786144
13,6.0,5.0,1407,9.3322383367,-290.68776166329997,-1.293113,-0.164461,-1.086992,-2.859889,0.786274
13,6.0,5.0,1408,9.3322383233,-290.6877616767,-1.293113,-0.164461,-1.086992,-2.859889,0.786274
13,6.0,5.0,1409,9.332237978,-290.68776202199996,-1.293113,-0.164461,-1.086992,-2.859889,0.786274
13,6.0,5.0,1411,9.3322368762,-290.6877631238,-1.293113,-0.164461,-1.086992,-2.859889,0.786274
13,6.0,5.0,1419,9.3266729982,-290.69332700179996,-1.293107,-0.164504,-1.087076,-2.859833,0.786275
13,6.0,5.0,1420,9.3266727386,-290.6933272614,-1.293107,-0.164504,-1.087076,-2.859833,0.786275
13,6.0,5.0,1421,9.3266720119,-290.6933279881,-1.293107,-0.164504,-1.087076,-2.859833,0.786275
13,6.0,5.0,1431,9.3195334081,-290.70046659189995,-1.293125,-0.164424,-1.087082,-2.859801,0.786315
13,6.0,5.0,1432,9.3195327586,-290.70046724139996,-1.293125,-0.164424,-1.087082,-2.859801,0.786315
13,6.0,5.0,1434,9.3195318083,-290.7004681917,-1.293125,-0.164424,-1.087082,-2.859801,0.786315
13,6.0,5.0,1443,9.3185573527,-290.7014426473,-1.293112,-0.164374,-1.087055,-2.859755,0.786325
13,6.0,5.0,1445,9.3185572605,-290.70144273949995,-1.293112,-0.164374,-1.087055,-2.859755,0.786325
13,6.0,5.0,1446,9.3185571878,-290.70144281219996,-1.293112,-0.164374,-1.087055,-2.859755,0.786325
13,6.0,5.0,1455,9.3153063861,-290.70469361389996,-1.293139,-0.164331,-1.087043,-2.859764,0.786305
13,6.0,5.0,1467,9.3120687655,-290.7079312345,-1.29314,-0.164341,-1.087037,-2.859786,0.786293
13,6.0,5.0,1468,9.3120686211,-290.70793137889996,-1.29314,-0.164341,-1.087037,-2.859786,0.786293
13,6.0,5.0,1479,9.3109852376,-290.7090147624,-1.293139,-0.164355,-1.087041,-2.859794,0.786283
13,6.0,5.0,1480,9.3109843908,-290.7090156092,-1.293139,-0.164355,-1.087041,-2.859794,0.786283
13,6.0,5.0,1491,9.3103987258,-290.7096012742,-1.293134,-0.164366,-1.087043,-2.859797,0.786287
13,6.0,5.0,1492,9.3103979967,-290.7096020033,-1.293134,-0.164366,-1.087043,-2.859797,0.786287
13,6.0,5.0,1495,9.3103969861,-290.7096030139,-1.293134,-0.164366,-1.087043,-2.859797,0.786287
13,6.0,5.0,1503,9.3097874039,-290.7102125961,-1.293131,-0.16437,-1.087045,-2.859794,0.786289
13,6.0,5.0,1504,9.3097870809,-290.7102129191,-1.293131,-0.16437,-1.087045,-2.859794,0.786289
13,6.0,5.0,1505,9.3097865826,-290.7102134174,-1.293131,-0.16437,-1.087045,-2.859794,0.786289
13,6.0,5.0,1507,9.3097863992,-290.7102136008,-1.293131,-0.16437,-1.087045,-2.859794,0.786289
13,6.0,5.0,1515,9.3095099428,-290.7104900572,-1.29313,-0.164368,-1.087046,-2.859792,0.786291
13,6.0,5.0,1516,9.3095098389,-290.7104901611,-1.29313,-0.164368,-1.087046,-2.859792,0.786291
13,6.0,5.0,1517,9.3095092409,-290.71049075909997,-1.29313,-0.164368,-1.087046,-2.859792,0.786291
13,6.0,5.0,1518,9.3095088494,-290.7104911506,-1.29313,-0.164368,-1.087046,-2.859792,0.786291
13,6.0,5.0,1527,9.3094966663,-290.7105033337,-1.29313,-0.164367,-1.087045,-2.859791,0.786291
13,6.0,5.0,1529,9.3094961678,-290.7105038322,-1.29313,-0.164367,-1.087045,-2.859791,0.786291
13,6.0,5.0,1533,9.3094398598,-290.71056014019996,-1.29313,-0.164368,-1.087046,-2.859791,0.786291
13,6.0,5.0,1535,9.3094391699,-290.7105608301,-1.29313,-0.164368,-1.087046,-2.859791,0.786291
13,6.0,5.0,1545,9.3092908106,-290.7107091894,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1547,9.3092906033,-290.7107093967,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1548,9.3092901608,-290.7107098392,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1557,9.3092235672,-290.7107764328,-1.293132,-0.164364,-1.087045,-2.859791,0.78629
13,6.0,5.0,1569,9.3091754072,-290.7108245928,-1.293132,-0.164364,-1.087045,-2.859791,0.78629
13,6.0,5.0,1574,9.309175132,-290.710824868,-1.293132,-0.164364,-1.087045,-2.859791,0.78629
13,6.0,5.0,1581,9.3091298756,-290.7108701244,-1.293132,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1582,9.3091290748,-290.71087092519997,-1.293132,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1585,9.3091288107,-290.7108711893,-1.293132,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1593,9.3091123294,-290.71088767059996,-1.293131,-0.164365,-1.087045,-2.859792,0.78629
13,6.0,5.0,1594,9.3091118865,-290.7108881135,-1.293131,-0.164365,-1.087045,-2.859792,0.78629
13,6.0,5.0,1597,9.3091112479,-290.7108887521,-1.293131,-0.164365,-1.087045,-2.859792,0.78629
13,6.0,5.0,1605,9.3091041242,-290.71089587579996,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1606,9.3091031953,-290.7108968047,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1608,9.3091029703,-290.7108970297,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1617,9.309096759,-290.710903241,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1619,9.3090960739,-290.7109039261,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1629,9.3090917444,-290.7109082556,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1631,9.3090911022,-290.7109088978,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1641,9.3090872602,-290.7109127398,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1653,9.3090850612,-290.7109149388,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1665,9.3090850049,-290.7109149951,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1666,9.3090840557,-290.7109159443,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,5.0,1670,9.3090849488,-290.7109150512,-1.293131,-0.164365,-1.087045,-2.859791,0.78629
13,6.0,6.0,1,1200.2858303873,900.2658303873,-0.623567,1.458008,0.435642,-1.798184,-4.973561
13,6.0,6.0,4,1039.3224760723,739.3024760723001,0.258302,0.152255,-0.310256,1.268451,1.62131
13,6.0,6.0,5,645.0568395901,345.03683959010004,0.709617,3.625181,-2.712952,-0.927264,1.649308
13,6.0,6.0,10,523.50997254,223.48997254000005,-2.662013,4.733967,-1.499124,-2.770294,-0.113121
13,6.0,6.0,16,376.8460826793,76.82608267930004,0.121117,2.759455,-0.500083,-3.113035,0.241532
13,6.0,6.0,31,268.1414597777,-31.87854022229999,0.44361,0.034742,-1.108567,-4.187246,0.904288
13,6.0,6.0,48,215.0105648428,-85.00943515719999,-1.438782,1.163785,-1.161815,-2.472077,-0.261974
13,6.0,6.0,49,178.101331082,-121.91866891799998,-0.74516,1.615359,-1.125738,-3.181743,-0.406934
13,6.0,6.0,63,175.342441128,-124.67755887199999,-0.903107,1.069763,-1.257181,-2.930403,-0.409334
13,6.0,6.0,67,117.2394130868,-182.78058691319998,0.240632,0.570957,-1.882568,-3.005687,0.557429
13,6.0,6.0,91,76.7037651591,-223.3162348409,-0.287399,1.029086,-1.943731,-3.105109,0.221023
13,6.0,6.0,121,69.2567741817,-230.7632258183,-0.2749,0.707806,-1.906786,-3.260415,0.637554
13,6.0,6.0,125,61.3696412875,-238.65035871249998,-0.465923,0.649601,-1.424224,-3.454926,0.153846
13,6.0,6.0,133,58.1202909499,-241.89970905009997,-0.034311,0.719018,-1.537725,-3.436661,0.256771
13,6.0,6.0,143,56.6858565077,-243.33414349229997,-0.341517,0.700374,-1.638348,-3.514922,0.46855
13,6.0,6.0,150,37.8267030923,-262.19329690769996,-0.612484,0.470847,-1.583607,-3.309854,0.275582
13,6.0,6.0,154,37.7602356697,-262.25976433029996,-0.561296,0.569504,-1.701383,-3.275922,0.349409
13,6.0,6.0,155,29.401103249,-270.61889675099997,-0.241206,0.645624,-1.586436,-3.394579,0.40267
13,6.0,6.0,166,26.6852517686,-273.3347482314,-0.696703,0.525864,-1.540937,-3.196847,0.414278
13,6.0,6.0,168,18.5889448462,-281.4310551538,-0.219525,0.643658,-1.746785,-3.454186,0.309816
13,6.0,6.0,186,17.7037372577,-282.31626274229995,-0.145995,0.66191,-1.805707,-3.469825,0.267209
13,6.0,6.0,187,14.9085219473,-285.11147805269997,-0.234884,0.530139,-1.690664,-3.364384,0.309071
13,6.0,6.0,194,10.1753119877,-289.84468801229997,-0.195041,0.597228,-1.701167,-3.372734,0.324286
13,6.0,6.0,203,9.1513221513,-290.8686778487,-0.231091,0.677717,-1.733519,-3.395868,0.277429
13,6.0,6.0,208,8.8268678177,-291.19313218229996,-0.208645,0.738574,-1.737985,-3.40547,0.264779
13,6.0,6.0,229,4.5901411669,-295.42985883309996,-0.160204,0.708993,-1.753396,-3.411528,0.305535
13,6.0,6.0,299,3.647984346,-296.372015654,-0.289576,0.628184,-1.688968,-3.350328,0.337564
13,6.0,6.0,307,3.5043641141,-296.5156358859,-0.264726,0.656853,-1.70946,-3.340095,0.348891
13,6.0,6.0,324,2.6813116405,-297.3386883595,-0.234886,0.684034,-1.724299,-3.355486,0.320245
13,6.0,6.0,335,2.1532228742,-297.86677712579996,-0.270648,0.616701,-1.693352,-3.336296,0.352717
13,6.0,6.0,339,1.9388957785,-298.08110422149997,-0.296656,0.629424,-1.682735,-3.332894,0.342779
13,6.0,6.0,346,1.5283997943,-298.49160020569997,-0.291759,0.636763,-1.682611,-3.336106,0.345466
13,6.0,6.0,371,1.2744953475,-298.74550465249996,-0.281757,0.630094,-1.690747,-3.336025,0.352473
13,6.0,6.0,379,0.6706567174,-299.3493432826,-0.278622,0.629567,-1.685341,-3.34059,0.345328
13,6.0,6.0,393,0.453512049,-299.566487951,-0.28388,0.627748,-1.686096,-3.334554,0.349367
13,6.0,6.0,445,0.4024145034,-299.6175854966,-0.28713,0.621877,-1.680743,-3.334761,0.35064
13,6.0,6.0,452,0.3761469372,-299.64385306279996,-0.289977,0.618017,-1.679686,-3.333345,0.352923
13,6.0,6.0,455,0.2276303276,-299.79236967239996,-0.289752,0.620428,-1.680505,-3.333879,0.352634
13,6.0,6.0,484,0.1444406175,-299.8755593825,-0.296597,0.618013,-1.676604,-3.330357,0.35463
13,6.0,6.0,501,0.1020162473,-299.91798375269997,-0.302446,0.612478,-1.673752,-3.327242,0.357889
13,6.0,6.0,505,0.0585228987,-299.9614771013,-0.298695,0.614659,-1.675671,-3.329068,0.356115
13,6.0,6.0,559,0.0456131039,-299.9743868961,-0.297768,0.61597,-1.676369,-3.32945,0.355632
13,6.0,6.0,563,0.0288945715,-299.99110542849996,-0.297744,0.616246,-1.676193,-3.329426,0.355323
13,6.0,6.0,595,0.0260731509,-299.9939268491,-0.298829,0.615003,-1.675491,-3.328896,0.355896
13,6.0,6.0,602,0.0176009797,-300.0023990203,-0.298456,0.615548,-1.675831,-3.329053,0.355736
13,6.0,6.0,622,0.0105095189,-300.0094904811,-0.298298,0.615659,-1.675914,-3.329208,0.355684
13,6.0,6.0,628,0.0089337311,-300.0110662689,-0.298225,0.615646,-1.675964,-3.329223,0.355649
13,6.0,6.0,639,0.0045829916,-300.0154170084,-0.298455,0.615446,-1.675773,-3.329104,0.355768
13,6.0,6.0,673,0.0035305184,-300.0164694816,-0.298038,0.615748,-1.676022,-3.329294,0.355624
13,6.0,6.0,677,0.0028440576,-300.0171559424,-0.297946,0.615848,-1.676086,-3.329351,0.355574
13,6.0,6.0,1616,0.1112416169,-299.9087583831,-0.409274,0.528559,-1.610195,-3.276819,0.403748
13,6.0,7.0,1,1580.5748094062,1280.5548094062,3.381051,-0.931875,0.06564,0.815033,-1.577846
13,6.0,7.0,2,1236.0760874385,936.0560874385001,0.004131,-0.001781,-3.509449,2.035316,1.200997
13,6.0,7.0,3,824.671255568,524.651255568,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
13,6.0,7.0,11,354.7563707209,54.73637072090003,-2.016064,0.983423,-0.760326,-2.654166,-1.12988
13,6.0,7.0,27,351.6195303296,51.59953032960004,0.5236,3.118545,-1.974037,-5.0,-0.673455
13,6.0,7.0,42,312.7556461447,12.735646144700013,1.136915,1.761532,-1.736208,-5.0,-0.062318
13,6.0,7.0,44,239.6249236702,-60.39507632979999,-0.122941,2.589171,-2.70194,-3.005576,-0.144264
13,6.0,7.0,47,149.3546553508,-150.6653446492,1.151553,1.524208,-2.992358,-3.589431,0.077394
13,6.0,7.0,114,137.2489547489,-162.7710452511,1.332929,1.415692,-2.500432,-4.443549,-0.843131
13,6.0,7.0,116,70.205320394,-229.81467960599997,0.833471,1.347976,-2.481765,-3.852518,-0.384169
13,6.0,7.0,130,39.2983026646,-260.7216973354,1.013948,1.55697,-2.359562,-4.002052,-0.262797
13,6.0,7.0,169,32.7803609612,-267.23963903879996,0.772486,1.271962,-2.276619,-3.836181,-0.16131
13,6.0,7.0,171,29.1446741753,-270.8753258247,0.644211,1.364454,-2.290367,-3.787631,0.028079
13,6.0,7.0,181,24.7150440949,-275.3049559051,0.564805,1.242274,-2.230926,-3.702179,-0.066694
13,6.0,7.0,193,22.7762419465,-277.24375805349996,0.561373,1.157297,-2.157668,-3.790005,-0.017591
13,6.0,7.0,212,20.4157098622,-279.6042901378,0.515438,1.339684,-2.144627,-3.740664,-0.082767
13,6.0,7.0,222,13.0292908899,-286.9907091101,0.593891,1.259159,-2.188478,-3.755184,-0.032856
13,6.0,7.0,252,9.7151968107,-290.3048031893,0.561247,1.314501,-2.188321,-3.728265,-0.018489
13,6.0,7.0,290,8.1658918528,-291.8541081472,0.536004,1.270256,-2.176657,-3.721103,-0.002428
13,6.0,7.0,314,7.8646871483,-292.1553128517,0.456846,1.187674,-2.118361,-3.675958,0.033018
13,6.0,7.0,316,7.392024783,-292.62797521699997,0.465214,1.218039,-2.135913,-3.685598,0.023173
13,6.0,7.0,335,6.2701662574,-293.7498337426,0.405955,1.172617,-2.100223,-3.660382,0.051032
13,6.0,7.0,357,6.1311029091,-293.8888970909,0.396702,1.173012,-2.089162,-3.653777,0.057051
13,6.0,7.0,384,5.9969867871,-294.02301321289997,0.397156,1.170935,-2.093254,-3.659424,0.052094
13,6.0,7.0,390,5.2896496129,-294.7303503871,0.348141,1.133728,-2.056528,-3.632471,0.071684
13,6.0,7.0,393,4.8648614616,-295.15513853839997,0.329918,1.108055,-2.045194,-3.620312,0.085361
13,6.0,7.0,410,4.4674515834,-295.55254841659996,0.28169,1.071459,-2.024605,-3.600947,0.107541
13,6.0,7.0,420,4.1749460589,-295.8450539411,0.252334,1.045303,-1.995255,-3.589379,0.118869
13,6.0,7.0,421,4.0043589734,-296.0156410266,0.22974,1.021083,-1.988199,-3.576334,0.136557
13,6.0,7.0,425,3.9406897708,-296.07931022919996,0.146993,0.964065,-1.939203,-3.541985,0.172914
13,6.0,7.0,427,3.71824231,-296.30175769,0.102796,0.931481,-1.915513,-3.522246,0.190987
13,6.0,7.0,428,3.0630988962,-296.95690110379996,0.098612,0.912738,-1.91067,-3.519734,0.190313
13,6.0,7.0,468,2.4113390757,-297.60866092429995,-0.066995,0.776002,-1.806642,-3.436047,0.261271
13,6.0,7.0,473,1.4956069568,-298.5243930432,-0.069764,0.784754,-1.811833,-3.439066,0.258407
13,6.0,7.0,484,1.3406565326,-298.6793434674,-0.205504,0.681338,-1.724685,-3.373953,0.317929
13,6.0,7.0,531,1.3318592685,-298.68814073149997,-0.107129,0.75637,-1.785343,-3.418775,0.273855
13,6.0,7.0,541,1.2267324301,-298.79326756989997,-0.177571,0.700834,-1.742883,-3.386144,0.304367
13,6.0,7.0,545,0.832301442,-299.18769855799997,-0.227652,0.665708,-1.71437,-3.3639,0.326666
13,6.0,7.0,556,0.7549582629,-299.2650417371,-0.14705,0.730862,-1.766777,-3.401112,0.29231
13,6.0,7.0,558,0.6092914694,-299.4107085306,-0.243192,0.653461,-1.707058,-3.356459,0.333691
13,6.0,7.0,573,0.591934445,-299.428065555,-0.155667,0.72629,-1.761458,-3.395433,0.293568
13,6.0,7.0,576,0.5235928971,-299.4964071029,-0.205651,0.686192,-1.730489,-3.372085,0.314367
13,6.0,7.0,582,0.4528654354,-299.5671345646,-0.178019,0.707113,-1.747079,-3.38492,0.304332
13,6.0,7.0,593,0.3770611211,-299.6429388789,-0.208369,0.684312,-1.72813,-3.370453,0.317865
13,6.0,7.0,602,0.3558833471,-299.66411665289996,-0.190574,0.701655,-1.740062,-3.379104,0.308843
13,6.0,7.0,603,0.2210334467,-299.7989665533,-0.21378,0.681774,-1.725797,-3.369637,0.319421
13,6.0,7.0,611,0.2165490822,-299.8034509178,-0.191587,0.699449,-1.739234,-3.379304,0.310034
13,6.0,7.0,641,0.1987199822,-299.8212800178,-0.197443,0.69472,-1.735752,-3.376349,0.312009
13,6.0,7.0,658,0.1578550147,-299.8621449853,-0.193721,0.697911,-1.737915,-3.378414,0.310532
13,6.0,7.0,691,0.1478424348,-299.8721575652,-0.201592,0.69163,-1.733345,-3.374875,0.313918
13,6.0,7.0,693,0.1283085487,-299.8916914513,-0.198772,0.693644,-1.734905,-3.376083,0.312729
13,6.0,7.0,1596,0.0483835651,-299.9716164349,-0.271432,0.636883,-1.691735,-3.341705,0.344118
13,6.0,7.0,1608,0.0363912722,-299.9836087278,-0.271469,0.636747,-1.691792,-3.341745,0.344017
13,6.0,7.0,1611,0.0363910625,-299.9836089375,-0.271469,0.636747,-1.691792,-3.341745,0.344017
13,6.0,7.0,1613,0.0363902795,-299.9836097205,-0.271469,0.636747,-1.691792,-3.341745,0.344017
13,6.0,7.0,1620,0.0314972747,-299.9885027253,-0.271391,0.636509,-1.691791,-3.341957,0.344012
13,6.0,7.0,1621,0.0314970569,-299.9885029431,-0.271391,0.636509,-1.691791,-3.341957,0.344012
13,6.0,7.0,1622,0.0314965953,-299.9885034047,-0.271391,0.636509,-1.691791,-3.341957,0.344012
13,6.0,7.0,1624,0.0314962637,-299.9885037363,-0.271391,0.636509,-1.691791,-3.341957,0.344012
13,6.0,7.0,1626,0.0215765449,-299.9984234551,-0.271429,0.636624,-1.691791,-3.341854,0.344014
13,6.0,7.0,1627,0.0215765449,-299.9984234551,-0.271429,0.636624,-1.691791,-3.341854,0.344014
13,6.0,7.0,1628,0.0215760617,-299.9984239383,-0.271429,0.636624,-1.691791,-3.341854,0.344014
13,6.0,7.0,1631,0.021574789,-299.998425211,-0.271429,0.636624,-1.691791,-3.341854,0.344014
13,6.0,7.0,1638,0.0210519151,-299.9989480849,-0.271421,0.636587,-1.691837,-3.341895,0.344075
13,6.0,7.0,1639,0.0210508847,-299.9989491153,-0.271421,0.636587,-1.691837,-3.341895,0.344075
13,6.0,7.0,1641,0.0210503099,-299.9989496901,-0.271421,0.636587,-1.691837,-3.341895,0.344075
13,6.0,7.0,1644,0.0178874574,-300.0021125426,-0.271425,0.636605,-1.691815,-3.341875,0.344046
13,6.0,7.0,1645,0.0178867582,-300.0021132418,-0.271425,0.636605,-1.691815,-3.341875,0.344046
13,6.0,7.0,1647,0.017886309,-300.002113691,-0.271425,0.636605,-1.691815,-3.341875,0.344046
13,6.0,7.0,1649,0.0178862363,-300.0021137637,-0.271425,0.636605,-1.691815,-3.341875,0.344046
13,6.0,7.0,1656,0.0143422397,-300.0056577603,-0.271395,0.636596,-1.691805,-3.341891,0.344075
13,6.0,7.0,1657,0.0143420641,-300.0056579359,-0.271395,0.636596,-1.691805,-3.341891,0.344075
13,6.0,7.0,1658,0.014341467,-300.005658533,-0.271395,0.636596,-1.691805,-3.341891,0.344075
13,6.0,7.0,1660,0.0143412006,-300.0056587994,-0.271395,0.636596,-1.691805,-3.341891,0.344075
13,6.0,7.0,1674,0.013790811,-300.006209189,-0.271404,0.636611,-1.691799,-3.341894,0.344075
13,6.0,7.0,1675,0.0137903399,-300.00620966009996,-0.271404,0.636611,-1.691799,-3.341894,0.344075
13,6.0,7.0,1676,0.0137903143,-300.00620968569996,-0.271404,0.636611,-1.691799,-3.341894,0.344075
13,6.0,7.0,1678,0.0137891674,-300.0062108326,-0.271404,0.636611,-1.691799,-3.341894,0.344075
13,6.0,7.0,1686,0.0114210345,-300.00857896549996,-0.271403,0.636636,-1.691799,-3.341876,0.344093
13,6.0,7.0,1687,0.0114207979,-300.0085792021,-0.271403,0.636636,-1.691799,-3.341876,0.344093
13,6.0,7.0,1690,0.0114195572,-300.0085804428,-0.271403,0.636636,-1.691799,-3.341876,0.344093
13,6.0,7.0,1698,0.0099179717,-300.01008202829996,-0.271407,0.636648,-1.691794,-3.341868,0.344087
13,6.0,7.0,1702,0.009917387,-300.010082613,-0.271407,0.636648,-1.691794,-3.341868,0.344087
13,6.0,7.0,1710,0.0091138488,-300.0108861512,-0.271411,0.636649,-1.691795,-3.341864,0.344081
13,6.0,7.0,1722,0.0088308398,-300.0111691602,-0.27141,0.636645,-1.691795,-3.341865,0.344078
13,6.0,7.0,1727,0.0088299412,-300.01117005879996,-0.27141,0.636645,-1.691795,-3.341865,0.344078
13,6.0,7.0,1734,0.0085635538,-300.0114364462,-0.27141,0.636642,-1.691796,-3.341867,0.344078
13,6.0,7.0,1735,0.0085635383,-300.0114364617,-0.27141,0.636642,-1.691796,-3.341867,0.344078
13,6.0,7.0,1736,0.008563213,-300.011436787,-0.27141,0.636642,-1.691796,-3.341867,0.344078
13,6.0,7.0,1739,0.0085618648,-300.01143813519997,-0.27141,0.636642,-1.691796,-3.341867,0.344078
13,6.0,7.0,1746,0.0083970946,-300.01160290539997,-0.271409,0.63664,-1.691797,-3.341868,0.344079
13,6.0,7.0,1748,0.0083961682,-300.01160383179996,-0.271409,0.63664,-1.691797,-3.341868,0.344079
13,6.0,7.0,1751,0.0083958528,-300.0116041472,-0.271409,0.63664,-1.691797,-3.341868,0.344079
13,6.0,7.0,1758,0.0083953528,-300.0116046472,-0.271409,0.636641,-1.691796,-3.341868,0.344079
13,6.0,7.0,1759,0.0083946802,-300.01160531979997,-0.271409,0.636641,-1.691796,-3.341868,0.344079
13,6.0,7.0,1762,0.0083936532,-300.01160634679997,-0.271409,0.636641,-1.691796,-3.341868,0.344079
13,6.0,7.0,1764,0.0083556022,-300.01164439779996,-0.271409,0.636641,-1.691796,-3.341868,0.344079
13,6.0,7.0,1765,0.008355277,-300.01164472299996,-0.271409,0.636641,-1.691796,-3.341868,0.344079
13,6.0,7.0,1766,0.0083548408,-300.0116451592,-0.271409,0.636641,-1.691796,-3.341868,0.344079
13,6.0,7.0,1769,0.0083546466,-300.01164535339996,-0.271409,0.636641,-1.691796,-3.341868,0.344079
13,6.0,7.0,1776,0.0082821874,-300.01171781259995,-0.271409,0.636641,-1.691797,-3.341868,0.34408
13,6.0,7.0,1777,0.0082815354,-300.0117184646,-0.271409,0.636641,-1.691797,-3.341868,0.34408
13,6.0,7.0,1779,0.008281208,-300.01171879199995,-0.271409,0.636641,-1.691797,-3.341868,0.34408
13,6.0,7.0,1780,0.0082807474,-300.01171925259996,-0.271409,0.636641,-1.691797,-3.341868,0.34408
13,6.0,7.0,1788,0.0082398399,-300.0117601601,-0.271409,0.636642,-1.691796,-3.341868,0.34408
13,6.0,7.0,1789,0.0082398086,-300.01176019139996,-0.271409,0.636642,-1.691796,-3.341868,0.34408
13,6.0,7.0,1792,0.0082383592,-300.0117616408,-0.271409,0.636642,-1.691796,-3.341868,0.34408
13,6.0,7.0,1800,0.0082104944,-300.0117895056,-0.271409,0.636642,-1.691796,-3.341867,0.34408
13,6.0,7.0,1801,0.0082102655,-300.0117897345,-0.271409,0.636642,-1.691796,-3.341867,0.34408
13,6.0,7.0,1804,0.0082099856,-300.0117900144,-0.271409,0.636642,-1.691796,-3.341867,0.34408
13,6.0,7.0,1812,0.0081928892,-300.01180711079996,-0.271409,0.636642,-1.691796,-3.341867,0.344079
