fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,6.0,16.0,1156,0.0451054038,-185.22489459620002,0.276561,-0.22794,0.157552,-0.099685,-0.06295
19,6.0,16.0,1158,0.0451053692,-185.2248946308,0.276561,-0.22794,0.157552,-0.099685,-0.06295
19,6.0,16.0,1162,0.0404042365,-185.22959576350001,0.313259,-0.266764,0.107391,-0.145506,-0.129977
19,6.0,16.0,1163,0.040404176,-185.229595824,0.313259,-0.266764,0.107391,-0.145506,-0.129977
19,6.0,16.0,1164,0.0404041642,-185.2295958358,0.313259,-0.266764,0.107391,-0.145506,-0.129977
19,6.0,16.0,1165,0.0404041355,-185.2295958645,0.313259,-0.266764,0.107391,-0.145506,-0.129977
19,6.0,16.0,1168,0.0381569523,-185.2318430477,0.292364,-0.244659,0.135951,-0.119418,-0.091815
19,6.0,16.0,1169,0.0381569422,-185.2318430578,0.292365,-0.244659,0.135951,-0.119418,-0.091815
19,6.0,16.0,1170,0.0381569073,-185.23184309270002,0.292364,-0.244659,0.135951,-0.119418,-0.091815
19,6.0,16.0,1180,0.0334452202,-185.2365547798,0.309097,-0.26215,0.112519,-0.140533,-0.123454
19,6.0,16.0,1181,0.033445188,-185.236554812,0.309097,-0.26215,0.112519,-0.140533,-0.123454
19,6.0,16.0,1182,0.0334451793,-185.2365548207,0.309097,-0.26215,0.112519,-0.140533,-0.123454
19,6.0,16.0,1183,0.0334451651,-185.2365548349,0.309097,-0.26215,0.112519,-0.140533,-0.123454
19,6.0,16.0,1186,0.0282766105,-185.2417233895,0.320822,-0.274168,0.095253,-0.155814,-0.147461
19,6.0,16.0,1187,0.0282765776,-185.2417234224,0.320822,-0.274168,0.095253,-0.155814,-0.147461
19,6.0,16.0,1189,0.0282765664,-185.24172343360001,0.320822,-0.274168,0.095253,-0.155814,-0.147461
19,6.0,16.0,1190,0.0282765402,-185.2417234598,0.320822,-0.274168,0.095253,-0.155814,-0.147461
19,6.0,16.0,1192,0.0238888656,-185.24611113440002,0.332843,-0.286306,0.077017,-0.171332,-0.172776
19,6.0,16.0,1193,0.023888851,-185.246111149,0.332843,-0.286306,0.077017,-0.171332,-0.172776
19,6.0,16.0,1196,0.0238888197,-185.2461111803,0.332843,-0.286306,0.077017,-0.171332,-0.172776
19,6.0,16.0,1198,0.0233741156,-185.2466258844,0.356552,-0.310137,0.042597,-0.200914,-0.219587
19,6.0,16.0,1199,0.0233740836,-185.2466259164,0.356552,-0.310137,0.042597,-0.200914,-0.219587
19,6.0,16.0,1201,0.0233740696,-185.2466259304,0.356552,-0.310137,0.042597,-0.200914,-0.219587
19,6.0,16.0,1202,0.0233740694,-185.2466259306,0.356552,-0.310137,0.042597,-0.200914,-0.219587
19,6.0,16.0,1204,0.022454826,-185.247545174,0.343664,-0.297182,0.061308,-0.184833,-0.19414
19,6.0,16.0,1205,0.0224548071,-185.24754519290002,0.343664,-0.297182,0.061308,-0.184833,-0.19414
19,6.0,16.0,1207,0.0224548034,-185.24754519660002,0.343664,-0.297182,0.061308,-0.184833,-0.19414
19,6.0,16.0,1208,0.0224547856,-185.24754521440002,0.343664,-0.297182,0.061308,-0.184833,-0.19414
19,6.0,16.0,1210,0.02067542,-185.24932458,0.356454,-0.309194,0.042501,-0.200304,-0.219639
19,6.0,16.0,1211,0.0206754181,-185.2493245819,0.356454,-0.309194,0.042501,-0.200304,-0.219639
19,6.0,16.0,1212,0.0206754075,-185.24932459250002,0.356454,-0.309194,0.042501,-0.200304,-0.219639
19,6.0,16.0,1216,0.0203193677,-185.2496806323,0.3629,-0.314855,0.03381,-0.207614,-0.231258
19,6.0,16.0,1217,0.0203193657,-185.2496806343,0.3629,-0.314855,0.03381,-0.207614,-0.231258
19,6.0,16.0,1218,0.0203193576,-185.24968064240002,0.3629,-0.314855,0.03381,-0.207614,-0.231258
19,6.0,16.0,1222,0.0194307029,-185.25056929710001,0.371977,-0.322373,0.018724,-0.218209,-0.250109
19,6.0,16.0,1223,0.019430701,-185.250569299,0.371977,-0.322373,0.018724,-0.218209,-0.250109
19,6.0,16.0,1226,0.0194306981,-185.25056930190001,0.371977,-0.322373,0.018724,-0.218209,-0.250109
19,6.0,16.0,1228,0.0181810829,-185.2518189171,0.390151,-0.337164,-0.013619,-0.239567,-0.289556
19,6.0,16.0,1229,0.0181810731,-185.2518189269,0.390151,-0.337164,-0.013619,-0.239567,-0.289556
19,6.0,16.0,1231,0.0181810726,-185.25181892740002,0.390151,-0.337164,-0.013619,-0.239567,-0.289556
19,6.0,16.0,1232,0.0181810579,-185.25181894210002,0.390151,-0.337164,-0.013619,-0.239567,-0.289556
19,6.0,16.0,1234,0.0169785317,-185.2530214683,0.403745,-0.346146,-0.043503,-0.255186,-0.323342
19,6.0,16.0,1238,0.0169785245,-185.25302147550002,0.403745,-0.346146,-0.043503,-0.255186,-0.323342
19,6.0,16.0,1239,0.0169785195,-185.25302148050002,0.403745,-0.346146,-0.043503,-0.255186,-0.323342
19,6.0,16.0,1246,0.0164415595,-185.2535584405,0.414844,-0.354718,-0.064138,-0.267985,-0.347948
19,6.0,16.0,1247,0.016441559,-185.25355844100002,0.414844,-0.354718,-0.064138,-0.267985,-0.347948
19,6.0,16.0,1250,0.0164415547,-185.2535584453,0.414844,-0.354718,-0.064138,-0.267985,-0.347948
19,6.0,16.0,1252,0.0163078927,-185.2536921073,0.422605,-0.36039,-0.080731,-0.2772,-0.367096
19,6.0,16.0,1253,0.0163078887,-185.2536921113,0.422605,-0.36039,-0.080731,-0.2772,-0.367096
19,6.0,16.0,1255,0.0163078847,-185.2536921153,0.422605,-0.36039,-0.080731,-0.2772,-0.367096
19,6.0,16.0,1256,0.0163078842,-185.25369211580002,0.422605,-0.36039,-0.080731,-0.2772,-0.367096
19,6.0,16.0,1258,0.0161121656,-185.25388783440002,0.425379,-0.36208,-0.089444,-0.280838,-0.376433
19,6.0,16.0,1259,0.0161121643,-185.2538878357,0.425379,-0.36208,-0.089444,-0.280838,-0.376433
19,6.0,16.0,1260,0.016112162,-185.253887838,0.425379,-0.36208,-0.089444,-0.280838,-0.376433
19,6.0,16.0,1261,0.0161121618,-185.2538878382,0.425379,-0.36208,-0.089444,-0.280838,-0.376433
19,6.0,16.0,1264,0.0159768643,-185.2540231357,0.431393,-0.366087,-0.107424,-0.288886,-0.396102
19,6.0,16.0,1265,0.015976861,-185.254023139,0.431393,-0.366087,-0.107424,-0.288886,-0.396102
19,6.0,16.0,1267,0.0159768599,-185.2540231401,0.431393,-0.366087,-0.107424,-0.288886,-0.396102
19,6.0,16.0,1268,0.0159768495,-185.25402315050002,0.431393,-0.366087,-0.107424,-0.288886,-0.396102
19,6.0,16.0,1270,0.0159123425,-185.2540876575,0.437357,-0.370162,-0.122997,-0.296344,-0.413434
19,6.0,16.0,1271,0.0159123421,-185.25408765790002,0.437357,-0.370162,-0.122997,-0.296344,-0.413434
19,6.0,16.0,1272,0.0159123379,-185.2540876621,0.437357,-0.370162,-0.122997,-0.296344,-0.413434
19,6.0,16.0,1276,0.0158965651,-185.2541034349,0.438718,-0.371085,-0.12719,-0.298217,-0.418057
19,6.0,16.0,1277,0.0158965649,-185.2541034351,0.438718,-0.371085,-0.12719,-0.298217,-0.418057
19,6.0,16.0,1278,0.0158965626,-185.2541034374,0.438718,-0.371085,-0.12719,-0.298217,-0.418057
19,6.0,16.0,1282,0.0158648865,-185.2541351135,0.444878,-0.375532,-0.143389,-0.306261,-0.436415
19,6.0,16.0,1283,0.0158648845,-185.25413511550002,0.444878,-0.375532,-0.143389,-0.306261,-0.436415
19,6.0,16.0,1285,0.0158648822,-185.25413511780002,0.444878,-0.375532,-0.143389,-0.306261,-0.436415
19,6.0,16.0,1286,0.0158648816,-185.2541351184,0.444878,-0.375532,-0.143389,-0.306261,-0.436415
19,6.0,16.0,1288,0.0158191422,-185.2541808578,0.450564,-0.379763,-0.158623,-0.313893,-0.453871
19,6.0,16.0,1289,0.0158191407,-185.25418085930002,0.450564,-0.379763,-0.158623,-0.313893,-0.453871
19,6.0,16.0,1291,0.0158191394,-185.2541808606,0.450564,-0.379763,-0.158623,-0.313893,-0.453871
19,6.0,16.0,1292,0.0158191365,-185.2541808635,0.450564,-0.379763,-0.158623,-0.313893,-0.453871
19,6.0,16.0,1294,0.0157756161,-185.2542243839,0.462303,-0.388672,-0.188734,-0.329478,-0.488742
19,6.0,16.0,1295,0.0157756128,-185.2542243872,0.462303,-0.388672,-0.188734,-0.329478,-0.488742
19,6.0,16.0,1297,0.0157756096,-185.2542243904,0.462303,-0.388672,-0.188734,-0.329478,-0.488742
19,6.0,16.0,1298,0.0157756094,-185.2542243906,0.462303,-0.388672,-0.188734,-0.329478,-0.488742
19,6.0,16.0,1300,0.0157291399,-185.2542708601,0.46438,-0.390823,-0.194477,-0.332935,-0.496179
19,6.0,16.0,1305,0.0157291355,-185.2542708645,0.46438,-0.390823,-0.194477,-0.332935,-0.496179
19,6.0,16.0,1306,0.0157131353,-185.25428686470002,0.470182,-0.395256,-0.209455,-0.3407,-0.513563
19,6.0,16.0,1307,0.0157131349,-185.2542868651,0.470182,-0.395256,-0.209455,-0.3407,-0.513563
19,6.0,16.0,1308,0.0157131336,-185.2542868664,0.470182,-0.395256,-0.209455,-0.3407,-0.513563
19,6.0,16.0,1312,0.0157107571,-185.2542892429,0.470929,-0.395912,-0.211443,-0.341807,-0.515987
19,6.0,16.0,1313,0.0157107568,-185.25428924320002,0.470929,-0.395912,-0.211443,-0.341807,-0.515987
19,6.0,16.0,1314,0.0157107564,-185.2542892436,0.470929,-0.395912,-0.211443,-0.341807,-0.515987
19,6.0,16.0,1315,0.0157107564,-185.2542892436,0.470929,-0.395912,-0.211443,-0.341807,-0.515987
19,6.0,16.0,1318,0.015709318,-185.254290682,0.47453,-0.398878,-0.220935,-0.346902,-0.52729
19,6.0,16.0,1319,0.0157093175,-185.2542906825,0.47453,-0.398878,-0.220935,-0.346902,-0.52729
19,6.0,16.0,1321,0.0157093171,-185.2542906829,0.47453,-0.398878,-0.220935,-0.346902,-0.52729
19,6.0,16.0,1322,0.0157093168,-185.2542906832,0.47453,-0.398878,-0.220935,-0.346902,-0.52729
19,6.0,16.0,1324,0.0157088053,-185.25429119470002,0.476586,-0.400614,-0.226332,-0.34985,-0.533787
19,6.0,16.0,1325,0.0157088052,-185.2542911948,0.476586,-0.400614,-0.226332,-0.34985,-0.533787
19,6.0,16.0,1327,0.0157088052,-185.2542911948,0.476586,-0.400614,-0.226332,-0.34985,-0.533787
19,6.0,16.0,1328,0.0157088051,-185.25429119490002,0.476586,-0.400614,-0.226332,-0.34985,-0.533787
19,6.0,16.0,1437,0.0157088055,-185.2542911945,0.476586,-0.400614,-0.226332,-0.34985,-0.533787
19,6.0,17.0,1,40.1508048857,-145.1191951143,0.552532,-3.709256,1.247802,2.290623,2.074381
19,6.0,17.0,2,19.8696554819,-165.4003445181,3.773278,-0.223397,-0.724203,0.29735,-0.875566
19,6.0,17.0,5,9.116001246,-176.153998754,-1.964589,2.062538,0.982668,-0.893293,-1.61272
19,6.0,17.0,11,3.905443019,-181.36455698100002,-2.49963,-1.120131,0.203255,-0.396891,0.184209
19,6.0,17.0,87,3.8411318374,-181.4288681626,-0.386274,2.220715,0.277985,2.591749,-0.902646
19,6.0,17.0,118,3.1794117853,-182.0905882147,-0.440776,0.413887,-1.411829,1.718469,0.268093
19,6.0,17.0,152,1.8209967961,-183.44900320390002,-0.768876,0.708326,-0.306977,1.21949,-0.520428
19,6.0,17.0,357,1.2945545331,-183.9754454669,-0.195217,0.780706,-1.765603,1.290037,0.846199
19,6.0,17.0,750,0.9923921609,-184.2776078391,-0.051307,0.683974,-1.510476,1.155594,0.852202
19,6.0,17.0,788,0.960588404,-184.30941159600002,-0.091387,0.690804,-1.825641,1.260428,0.90093
19,6.0,17.0,908,0.9605877925,-184.3094122075,-0.091387,0.690804,-1.825641,1.260428,0.90093
19,6.0,17.0,909,0.9605867177,-184.3094132823,-0.091387,0.690804,-1.825641,1.260428,0.90093
19,6.0,17.0,937,0.9186492044,-184.3513507956,-0.091287,0.690889,-1.825507,1.260305,0.900814
19,6.0,17.0,939,0.9186477056,-184.35135229440002,-0.091287,0.690889,-1.825507,1.260305,0.900814
19,6.0,17.0,943,0.8979811386,-184.37201886140002,-0.091334,0.691009,-1.825506,1.260268,0.900817
19,6.0,17.0,945,0.8979799777,-184.3720200223,-0.091334,0.691009,-1.825506,1.260268,0.900817
19,6.0,17.0,949,0.8571893334,-184.41281066660002,-0.09162,0.691453,-1.825566,1.260141,0.900736
19,6.0,17.0,953,0.8571893069,-184.4128106931,-0.09162,0.691453,-1.825566,1.260141,0.900736
19,6.0,17.0,955,0.8496913281,-184.42030867190002,-0.091746,0.691496,-1.825617,1.260119,0.900605
19,6.0,17.0,959,0.8496912903,-184.4203087097,-0.091746,0.691496,-1.825617,1.260119,0.900605
19,6.0,17.0,961,0.8253517243,-184.44464827570002,-0.09225,0.691665,-1.825818,1.260033,0.900083
19,6.0,17.0,965,0.8253516422,-184.44464835780002,-0.09225,0.691665,-1.825818,1.260033,0.900083
19,6.0,17.0,967,0.7133851673,-184.5566148327,-0.094656,0.692062,-1.826837,1.259709,0.897313
19,6.0,17.0,968,0.7133847446,-184.5566152554,-0.094656,0.692062,-1.826837,1.259709,0.897313
19,6.0,17.0,973,0.5408164243,-184.7291835757,-0.100701,0.692591,-1.829457,1.259,0.890031
19,6.0,17.0,974,0.5408154439,-184.72918455610002,-0.100701,0.692591,-1.829457,1.259,0.890031
19,6.0,17.0,979,0.4566235505,-184.8133764495,-0.101058,0.692421,-1.829524,1.259236,0.889124
19,6.0,17.0,980,0.4566231026,-184.81337689740002,-0.101058,0.692421,-1.829524,1.259236,0.889124
19,6.0,17.0,985,0.4128663602,-184.8571336398,-0.101188,0.692147,-1.829458,1.259669,0.888314
19,6.0,17.0,987,0.4128662034,-184.8571337966,-0.101188,0.692147,-1.829458,1.259669,0.888314
19,6.0,17.0,991,0.4121640222,-184.85783597780002,-0.101329,0.692184,-1.829498,1.259683,0.888116
19,6.0,17.0,993,0.4121638954,-184.8578361046,-0.101329,0.692184,-1.829498,1.259683,0.888116
19,6.0,17.0,997,0.4065273767,-184.8634726233,-0.101556,0.692444,-1.829379,1.259994,0.887508
19,6.0,17.0,998,0.4065273624,-184.8634726376,-0.101556,0.692444,-1.829379,1.259994,0.887508
19,6.0,17.0,999,0.4065273413,-184.8634726587,-0.101556,0.692444,-1.829379,1.259994,0.887508
19,6.0,17.0,1000,0.4065273389,-184.86347266110002,-0.101556,0.692444,-1.829379,1.259994,0.887508
19,6.0,17.0,1001,0.4065272549,-184.8634727451,-0.101556,0.692444,-1.829379,1.259994,0.887508
19,6.0,17.0,1003,0.3809689154,-184.88903108460002,-0.102139,0.693972,-1.82823,1.26214,0.884579
19,6.0,17.0,1004,0.3809687759,-184.88903122410002,-0.102139,0.693972,-1.82823,1.26214,0.884579
19,6.0,17.0,1007,0.3809687594,-184.88903124060002,-0.102139,0.693972,-1.82823,1.26214,0.884579
19,6.0,17.0,1009,0.361094846,-184.90890515400002,-0.102171,0.69572,-1.82654,1.264951,0.881815
19,6.0,17.0,1010,0.3610942111,-184.9089057889,-0.102171,0.69572,-1.82654,1.264951,0.881815
19,6.0,17.0,1015,0.33793236,-184.93206764,-0.10187,0.698866,-1.82328,1.26987,0.876981
19,6.0,17.0,1019,0.3379316655,-184.9320683345,-0.10187,0.698866,-1.82328,1.26987,0.876981
19,6.0,17.0,1021,0.3297350057,-184.9402649943,-0.101553,0.699778,-1.822166,1.271566,0.875739
19,6.0,17.0,1025,0.3297348733,-184.9402651267,-0.101553,0.699778,-1.822166,1.271566,0.875739
19,6.0,17.0,1027,0.3281313501,-184.94186864990002,-0.101354,0.700699,-1.821134,1.273139,0.874415
19,6.0,17.0,1028,0.3281313426,-184.94186865740002,-0.101354,0.700699,-1.821134,1.273139,0.874415
19,6.0,17.0,1029,0.3281313301,-184.9418686699,-0.101354,0.700699,-1.821134,1.273139,0.874415
19,6.0,17.0,1033,0.32773558,-184.94226442000001,-0.10133,0.701309,-1.820516,1.274119,0.873447
19,6.0,17.0,1035,0.3277355479,-184.9422644521,-0.10133,0.701309,-1.820516,1.274119,0.873447
19,6.0,17.0,1039,0.3273711818,-184.9426288182,-0.101378,0.7022,-1.819661,1.275518,0.871958
19,6.0,17.0,1041,0.3273711609,-184.94262883910002,-0.101378,0.7022,-1.819661,1.275518,0.871958
19,6.0,17.0,1045,0.3272662873,-184.9427337127,-0.101448,0.702745,-1.819162,1.27636,0.871009
19,6.0,17.0,1047,0.3272662812,-184.9427337188,-0.101448,0.702745,-1.819162,1.27636,0.871009
19,6.0,17.0,1051,0.327261781,-184.942738219,-0.101483,0.702851,-1.819074,1.276525,0.870793
19,6.0,17.0,1053,0.327261771,-184.942738229,-0.101483,0.702851,-1.819074,1.276525,0.870793
19,6.0,17.0,1063,0.3272595441,-184.9427404559,-0.101485,0.702886,-1.819042,1.276575,0.870742
19,6.0,17.0,1064,0.3272595437,-184.94274045630002,-0.101485,0.702886,-1.819042,1.276575,0.870742
19,6.0,17.0,1065,0.3272595431,-184.9427404569,-0.101485,0.702886,-1.819042,1.276575,0.870742
19,6.0,17.0,1069,0.3272592017,-184.9427407983,-0.101477,0.702848,-1.819076,1.276515,0.870812
19,6.0,17.0,1071,0.3272592016,-184.94274079840002,-0.101477,0.702848,-1.819076,1.276515,0.870812
19,6.0,17.0,1074,0.3272592016,-184.94274079840002,-0.101477,0.702848,-1.819076,1.276515,0.870812
19,6.0,18.0,1,18.7211481127,-166.5488518873,0.158857,4.380405,-0.269784,0.321036,0.885396
19,6.0,18.0,2,17.2456111115,-168.0243888885,1.246783,2.017807,0.788498,-0.672773,-1.291813
19,6.0,18.0,3,15.5190649306,-169.75093506940001,1.610915,0.832886,1.149239,-2.203343,-1.989514
19,6.0,18.0,6,14.9629319048,-170.3070680952,-1.067489,-2.700864,0.460188,1.78971,2.74152
19,6.0,18.0,8,12.093327481,-173.17667251900002,-1.10709,1.355235,2.082987,-3.502844,0.237339
19,6.0,18.0,15,3.9654552479,-181.3045447521,-0.231872,0.355559,-0.572681,-1.918421,0.345906
19,6.0,18.0,165,3.4354830176,-181.8345169824,1.034055,1.505043,-1.818452,0.716728,-1.143479
19,6.0,18.0,195,2.485716328,-182.78428367200002,1.999549,1.975136,-2.111719,2.438932,-0.161321
19,6.0,18.0,305,2.2643558538,-183.0056441462,1.021756,-0.110475,-2.185338,1.364801,0.993273
19,6.0,18.0,369,1.8058473101,-183.4641526899,0.813137,1.21714,-1.722718,1.268863,0.645633
19,6.0,18.0,508,1.6949529666,-183.5750470334,0.742634,1.181512,-1.622912,1.317569,0.653139
19,6.0,18.0,612,0.8865611607,-184.3834388393,0.745164,1.23742,-1.748903,1.274619,0.696987
19,6.0,18.0,931,0.7007066961,-184.5692933039,0.947668,1.275778,-1.738786,1.260851,0.769889
19,6.0,18.0,1283,0.7007048312,-184.5692951688,0.947668,1.275778,-1.738786,1.260851,0.769889
19,6.0,18.0,1284,0.7007024781,-184.5692975219,0.947668,1.275778,-1.738786,1.260851,0.769889
19,6.0,18.0,1287,0.7006999127,-184.5693000873,0.947668,1.275778,-1.738786,1.260851,0.769889
19,6.0,18.0,1318,0.597700249,-184.672299751,0.947768,1.275869,-1.738621,1.260942,0.769993
19,6.0,18.0,1320,0.5976991534,-184.67230084660002,0.947768,1.275869,-1.738621,1.260942,0.769993
19,6.0,18.0,1323,0.597697894,-184.67230210600002,0.947768,1.275869,-1.738621,1.260942,0.769993
19,6.0,18.0,1324,0.5857427077,-184.6842572923,0.947766,1.275898,-1.738573,1.260957,0.770051
19,6.0,18.0,1326,0.5857426093,-184.6842573907,0.947766,1.275898,-1.738573,1.260957,0.770051
19,6.0,18.0,1329,0.5857417851,-184.6842582149,0.947766,1.275898,-1.738573,1.260957,0.770051
19,6.0,18.0,1330,0.5760603023,-184.69393969770002,0.947718,1.27591,-1.738559,1.260942,0.770112
19,6.0,18.0,1333,0.5760602658,-184.6939397342,0.947718,1.27591,-1.738559,1.260942,0.770112
19,6.0,18.0,1335,0.5760600246,-184.6939399754,0.947718,1.27591,-1.738559,1.260942,0.770112
19,6.0,18.0,1336,0.5324408215,-184.73755917850002,0.947388,1.275946,-1.738546,1.260813,0.770432
19,6.0,18.0,1342,0.4718991133,-184.7981008867,0.946772,1.27597,-1.738596,1.260546,0.770946
19,6.0,18.0,1348,0.4034708113,-184.8665291887,0.94587,1.275975,-1.738744,1.26011,0.771617
19,6.0,18.0,1354,0.3772107784,-184.8927892216,0.945489,1.276013,-1.738882,1.259802,0.771861
19,6.0,18.0,1360,0.3746566403,-184.8953433597,0.945487,1.276027,-1.738918,1.259745,0.771842
19,6.0,18.0,1361,0.3746565449,-184.8953434551,0.945487,1.276027,-1.738918,1.259745,0.771842
19,6.0,18.0,1362,0.3746565186,-184.8953434814,0.945487,1.276027,-1.738918,1.259745,0.771842
19,6.0,18.0,1366,0.374451139,-184.895548861,0.945515,1.276032,-1.738921,1.259744,0.771819
19,6.0,18.0,1367,0.3744510122,-184.8955489878,0.945515,1.276032,-1.738921,1.259744,0.771819
19,6.0,18.0,1368,0.3744509544,-184.8955490456,0.945515,1.276032,-1.738921,1.259744,0.771819
19,6.0,18.0,1372,0.3741209996,-184.89587900040002,0.945549,1.276048,-1.738924,1.25973,0.771797
19,6.0,18.0,1373,0.3741208656,-184.89587913440002,0.945549,1.276048,-1.738924,1.25973,0.771797
19,6.0,18.0,1374,0.3741207866,-184.8958792134,0.945549,1.276048,-1.738924,1.25973,0.771797
19,6.0,18.0,1377,0.3741207852,-184.8958792148,0.945549,1.276048,-1.738924,1.25973,0.771797
19,6.0,18.0,1378,0.3734609769,-184.89653902310002,0.945588,1.276094,-1.738935,1.259673,0.771783
19,6.0,18.0,1379,0.3734608805,-184.8965391195,0.945588,1.276094,-1.738935,1.259673,0.771783
19,6.0,18.0,1380,0.3734608074,-184.89653919260002,0.945588,1.276094,-1.738935,1.259673,0.771783
19,6.0,18.0,1383,0.3734607626,-184.89653923740002,0.945588,1.276094,-1.738935,1.259673,0.771783
19,6.0,18.0,1384,0.3730646973,-184.8969353027,0.945564,1.27614,-1.738955,1.259594,0.771825
19,6.0,18.0,1385,0.3730646908,-184.89693530920002,0.945564,1.27614,-1.738955,1.259594,0.771825
19,6.0,18.0,1386,0.3730646882,-184.8969353118,0.945564,1.27614,-1.738955,1.259594,0.771825
19,6.0,18.0,1389,0.3730646833,-184.89693531670002,0.945564,1.27614,-1.738955,1.259594,0.771825
19,6.0,18.0,1390,0.3730641227,-184.89693587730002,0.945564,1.27614,-1.738954,1.259594,0.771826
19,6.0,18.0,1391,0.373064122,-184.89693587800002,0.945564,1.27614,-1.738954,1.259594,0.771826
19,6.0,18.0,1394,0.3730641219,-184.8969358781,0.945564,1.27614,-1.738954,1.259594,0.771826
19,6.0,18.0,1395,0.3730641213,-184.89693587870002,0.945564,1.27614,-1.738954,1.259594,0.771826
19,6.0,18.0,1396,0.3730641132,-184.8969358868,0.945564,1.27614,-1.738954,1.259594,0.771826
19,6.0,18.0,1397,0.3730641129,-184.8969358871,0.945564,1.27614,-1.738954,1.259594,0.771826
19,6.0,18.0,1401,0.3730641129,-184.8969358871,0.945564,1.27614,-1.738954,1.259594,0.771826
19,6.0,19.0,1,11.6203447683,-173.64965523170002,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
19,6.0,19.0,3,10.8202933354,-174.4497066646,-3.096683,0.530545,-0.001792,-2.031985,0.223979
19,6.0,19.0,8,4.1104206858,-181.15957931420002,0.120696,1.095861,1.690297,-2.414363,0.749681
19,6.0,19.0,13,4.0811567799,-181.1888432201,-0.493044,0.45275,-1.028053,0.230538,-0.367074
19,6.0,19.0,47,3.2715009998,-181.9984990002,-0.02686,1.668496,-1.927503,-0.452228,-0.784956
19,6.0,19.0,83,1.6973826374,-183.5726173626,-0.999462,0.309021,-0.658976,-0.521711,-0.299627
19,6.0,19.0,241,1.3941655879,-183.8758344121,-1.141477,0.531425,-0.554588,-0.83738,-1.012655
19,6.0,19.0,957,1.3627321381,-183.9072678619,-1.149115,0.511243,-0.537076,-0.944253,-1.122336
19,6.0,19.0,1022,1.2050415977,-184.06495840230002,-1.042491,0.515841,-0.345392,-0.935555,-1.197428
19,6.0,19.0,1285,1.2050372416,-184.06496275840001,-1.042491,0.515841,-0.345392,-0.935555,-1.197428
19,6.0,19.0,1300,1.119354776,-184.15064522400002,-1.042565,0.515737,-0.345292,-0.935631,-1.197499
19,6.0,19.0,1301,1.1193534785,-184.15064652150002,-1.042565,0.515737,-0.345292,-0.935631,-1.197499
19,6.0,19.0,1303,1.1193523046,-184.1506476954,-1.042565,0.515737,-0.345292,-0.935631,-1.197499
19,6.0,19.0,1306,1.0642224712,-184.2057775288,-1.042521,0.515732,-0.345181,-0.935738,-1.197501
19,6.0,19.0,1307,1.0642204147,-184.2057795853,-1.042521,0.515732,-0.345181,-0.935738,-1.197501
19,6.0,19.0,1312,0.8236689861,-184.44633101390002,-1.042103,0.515861,-0.344582,-0.936356,-1.197399
19,6.0,19.0,1313,0.8236651752,-184.4463348248,-1.042103,0.515861,-0.344582,-0.936356,-1.197399
19,6.0,19.0,1314,0.823664984,-184.446335016,-1.042103,0.515861,-0.344582,-0.936356,-1.197399
