fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
18,7.0,3.0,916,0.6257855055,120.16578550550001,1.029847,1.15982,-2.75865,-0.01612,3.653988
18,7.0,3.0,918,0.6257854938,120.1657854938,1.029847,1.15982,-2.75865,-0.01612,3.653988
18,7.0,3.0,919,0.6257788539,120.16577885390001,1.0297,1.160119,-2.758775,-0.016171,3.654034
18,7.0,3.0,922,0.6257788427,120.1657788427,1.0297,1.160119,-2.758775,-0.016171,3.654034
18,7.0,3.0,924,0.6257788125,120.16577881250001,1.0297,1.160119,-2.758775,-0.016171,3.654034
18,7.0,3.0,925,0.6257733314,120.1657733314,1.029785,1.159946,-2.758703,-0.016141,3.654007
18,7.0,3.0,928,0.6257733264,120.1657733264,1.029785,1.159946,-2.758703,-0.016141,3.654007
18,7.0,3.0,930,0.6257733112,120.16577331120001,1.029785,1.159946,-2.758703,-0.016141,3.654007
18,7.0,3.0,931,0.6257457383,120.1657457383,1.029624,1.160194,-2.758777,-0.016167,3.654043
18,7.0,3.0,934,0.6257457355,120.16574573550001,1.029624,1.160194,-2.758777,-0.016167,3.654043
18,7.0,3.0,936,0.6257457248,120.1657457248,1.029624,1.160194,-2.758777,-0.016167,3.654043
18,7.0,3.0,937,0.6257306713,120.16573067130001,1.02962,1.160297,-2.758832,-0.016207,3.654085
18,7.0,3.0,940,0.6257306691,120.1657306691,1.02962,1.160297,-2.758832,-0.016207,3.654085
18,7.0,3.0,942,0.625730661,120.16573066100001,1.02962,1.160297,-2.758832,-0.016207,3.654085
18,7.0,3.0,943,0.625710049,120.16571004900001,1.029614,1.160515,-2.758944,-0.016289,3.654179
18,7.0,3.0,946,0.6257100428,120.1657100428,1.029614,1.160515,-2.758944,-0.016289,3.654179
18,7.0,3.0,948,0.62571003,120.16571003,1.029614,1.160515,-2.758944,-0.016289,3.654179
18,7.0,3.0,949,0.6256678575,120.16566785750001,1.0297,1.160906,-2.759125,-0.01646,3.654437
18,7.0,3.0,952,0.6256678544,120.16566785440001,1.0297,1.160906,-2.759125,-0.01646,3.654437
18,7.0,3.0,954,0.6256678508,120.1656678508,1.0297,1.160906,-2.759125,-0.01646,3.654437
18,7.0,3.0,961,0.6256644715,120.16566447150001,1.029685,1.160897,-2.759113,-0.016436,3.654429
18,7.0,3.0,963,0.6256644697,120.1656644697,1.029685,1.160897,-2.759113,-0.016436,3.654429
18,7.0,3.0,973,0.6256562622,120.1656562622,1.029603,1.160968,-2.759107,-0.016388,3.654436
18,7.0,3.0,976,0.6256562584,120.1656562584,1.029603,1.160968,-2.759107,-0.016388,3.654436
18,7.0,3.0,978,0.6256562572,120.16565625720001,1.029603,1.160968,-2.759107,-0.016388,3.654436
18,7.0,3.0,979,0.6256478301,120.1656478301,1.029529,1.161053,-2.759103,-0.016383,3.654458
18,7.0,3.0,982,0.6256478261,120.16564782610001,1.029529,1.161053,-2.759103,-0.016383,3.654458
18,7.0,3.0,984,0.625647823,120.165647823,1.029529,1.161053,-2.759103,-0.016383,3.654458
18,7.0,3.0,985,0.6256418807,120.16564188070001,1.029494,1.16113,-2.75911,-0.016392,3.654496
18,7.0,3.0,988,0.6256418775,120.16564187750001,1.029494,1.16113,-2.75911,-0.016392,3.654496
18,7.0,3.0,990,0.625641874,120.165641874,1.029494,1.16113,-2.75911,-0.016392,3.654496
18,7.0,3.0,991,0.6256353139,120.16563531390001,1.029487,1.161196,-2.759116,-0.016403,3.654543
18,7.0,3.0,994,0.6256353132,120.1656353132,1.029487,1.161196,-2.759116,-0.016403,3.654543
18,7.0,3.0,995,0.6256353128,120.1656353128,1.029487,1.161196,-2.759116,-0.016403,3.654543
18,7.0,3.0,996,0.6256353108,120.16563531080001,1.029487,1.161196,-2.759116,-0.016403,3.654543
18,7.0,3.0,1003,0.625632615,120.165632615,1.029487,1.161246,-2.759126,-0.016409,3.654579
18,7.0,3.0,1006,0.6256326119,120.16563261190001,1.029487,1.161246,-2.759126,-0.016409,3.654579
18,7.0,3.0,1008,0.6256326087,120.16563260870001,1.029487,1.161246,-2.759126,-0.016409,3.654579
18,7.0,3.0,1009,0.6256251135,120.16562511350001,1.029524,1.161357,-2.759145,-0.016421,3.654683
18,7.0,3.0,1012,0.6256251067,120.1656251067,1.029524,1.161357,-2.759145,-0.016421,3.654683
18,7.0,3.0,1014,0.6256251044,120.16562510440001,1.029524,1.161357,-2.759145,-0.016421,3.654683
18,7.0,3.0,1015,0.6256190341,120.1656190341,1.029571,1.161351,-2.759144,-0.016419,3.654708
18,7.0,3.0,1016,0.6256190337,120.16561903370001,1.029571,1.161351,-2.759144,-0.016419,3.654708
18,7.0,3.0,1017,0.6256190319,120.16561903190001,1.029571,1.161351,-2.759144,-0.016419,3.654708
18,7.0,3.0,1021,0.6256142265,120.16561422650001,1.029575,1.161424,-2.759146,-0.016417,3.654768
18,7.0,3.0,1024,0.6256142232,120.16561422320001,1.029575,1.161424,-2.759146,-0.016417,3.654768
18,7.0,3.0,1026,0.625614223,120.165614223,1.029575,1.161424,-2.759146,-0.016417,3.654768
18,7.0,3.0,1027,0.6256129404,120.16561294040001,1.029571,1.161489,-2.759141,-0.016411,3.65482
18,7.0,3.0,1030,0.6256129337,120.1656129337,1.029571,1.161489,-2.759141,-0.016411,3.65482
18,7.0,3.0,1033,0.6256090849,120.16560908490001,1.029551,1.161497,-2.759128,-0.016402,3.654819
18,7.0,3.0,1036,0.6256090825,120.16560908250001,1.029551,1.161497,-2.759128,-0.016402,3.654819
18,7.0,3.0,1038,0.6256090821,120.1656090821,1.029551,1.161497,-2.759128,-0.016402,3.654819
18,7.0,3.0,1039,0.6256058642,120.1656058642,1.029549,1.161549,-2.759114,-0.016392,3.654864
18,7.0,3.0,1042,0.6256058628,120.1656058628,1.029549,1.161549,-2.759114,-0.016392,3.654864
18,7.0,3.0,1044,0.6256058624,120.1656058624,1.029549,1.161549,-2.759114,-0.016392,3.654864
18,7.0,3.0,1045,0.6256028934,120.1656028934,1.029579,1.161631,-2.759095,-0.016378,3.654953
18,7.0,3.0,1048,0.6256028888,120.16560288880001,1.029579,1.161631,-2.759095,-0.016378,3.654953
18,7.0,3.0,1051,0.6255988451,120.1655988451,1.029616,1.161646,-2.759084,-0.01637,3.654988
18,7.0,3.0,1054,0.6255988444,120.16559884440001,1.029616,1.161646,-2.759084,-0.01637,3.654988
18,7.0,3.0,1057,0.6255985135,120.1655985135,1.029673,1.16173,-2.759054,-0.016349,3.655094
18,7.0,3.0,1060,0.6255985067,120.16559850670001,1.029673,1.16173,-2.759054,-0.016349,3.655094
18,7.0,3.0,1063,0.6255974846,120.1655974846,1.029636,1.161675,-2.759073,-0.016363,3.655025
18,7.0,3.0,1066,0.6255974828,120.16559748280001,1.029636,1.161675,-2.759073,-0.016363,3.655025
18,7.0,3.0,1075,0.6255961836,120.1655961836,1.029662,1.161716,-2.759055,-0.016351,3.655076
18,7.0,3.0,1078,0.6255961802,120.16559618020001,1.029662,1.161716,-2.759055,-0.016351,3.655076
18,7.0,3.0,1081,0.6255945749,120.16559457490001,1.029683,1.161745,-2.759037,-0.016339,3.655115
18,7.0,3.0,1084,0.6255945721,120.1655945721,1.029683,1.161745,-2.759037,-0.016339,3.655115
18,7.0,3.0,1087,0.6255924288,120.16559242880001,1.02971,1.161781,-2.759006,-0.01632,3.65516
18,7.0,3.0,1088,0.6255924287,120.16559242870001,1.02971,1.161781,-2.759006,-0.01632,3.65516
18,7.0,3.0,1089,0.6255924283,120.1655924283,1.02971,1.161781,-2.759006,-0.01632,3.65516
18,7.0,3.0,1099,0.625591471,120.16559147100001,1.029732,1.161813,-2.758985,-0.016306,3.655201
18,7.0,3.0,1102,0.6255914697,120.1655914697,1.029732,1.161813,-2.758985,-0.016306,3.655201
18,7.0,3.0,1105,0.6255911617,120.16559116170001,1.029771,1.161866,-2.758943,-0.01628,3.655268
18,7.0,3.0,1108,0.6255911579,120.16559115790001,1.029771,1.161866,-2.758943,-0.01628,3.655268
18,7.0,3.0,1111,0.6255909544,120.1655909544,1.02975,1.161838,-2.758965,-0.016294,3.655232
18,7.0,3.0,1114,0.6255909523,120.16559095230001,1.02975,1.161838,-2.758965,-0.016294,3.655232
18,7.0,3.0,1117,0.6255899756,120.1655899756,1.029774,1.161871,-2.758934,-0.016274,3.655272
18,7.0,3.0,1120,0.6255899737,120.16558997370001,1.029774,1.161871,-2.758934,-0.016274,3.655272
18,7.0,3.0,1129,0.6255891861,120.16558918610001,1.029813,1.161899,-2.758899,-0.016243,3.655304
18,7.0,3.0,1132,0.6255891835,120.1655891835,1.029813,1.161899,-2.758899,-0.016243,3.655304
18,7.0,3.0,1135,0.6255878857,120.1655878857,1.029836,1.161938,-2.758848,-0.016213,3.655336
18,7.0,3.0,1136,0.6255878854,120.1655878854,1.029836,1.161938,-2.758848,-0.016213,3.655336
18,7.0,3.0,1137,0.6255878844,120.16558788440001,1.029836,1.161938,-2.758848,-0.016213,3.655336
18,7.0,3.0,1147,0.6255873045,120.16558730450001,1.02986,1.161972,-2.758812,-0.01619,3.655371
18,7.0,3.0,1148,0.6255873044,120.1655873044,1.02986,1.161972,-2.758812,-0.01619,3.655371
18,7.0,3.0,1150,0.6255873039,120.16558730390001,1.02986,1.161972,-2.758812,-0.01619,3.655371
18,7.0,3.0,1153,0.62558712,120.16558712000001,1.029895,1.162013,-2.758762,-0.016157,3.655411
18,7.0,3.0,1156,0.625587118,120.165587118,1.029895,1.162013,-2.758762,-0.016157,3.655411
18,7.0,3.0,1158,0.6255871197,120.1655871197,1.029895,1.162013,-2.758762,-0.016157,3.655411
18,7.0,4.0,1,69.7229969862,189.2629969862,0.101123,0.999903,-1.991818,1.387197,-0.836603
18,7.0,4.0,9,51.902425662,171.442425662,1.255149,1.424388,-3.015497,0.118834,0.744192
18,7.0,4.0,11,44.6071623171,164.1471623171,-3.520635,0.554005,-1.327628,0.833017,-0.239553
18,7.0,4.0,24,39.4186248873,158.9586248873,-1.625048,-0.786923,-3.044694,0.316308,1.461967
18,7.0,4.0,27,35.5926622319,155.1326622319,-2.152212,-1.095897,-2.825874,-0.744099,-0.488277
18,7.0,4.0,28,33.6892148307,153.22921483070002,-4.25155,0.219373,-1.805708,2.735105,2.014974
18,7.0,4.0,31,29.9366830225,149.4766830225,0.138275,-0.732705,-0.862251,-0.13095,1.573107
18,7.0,4.0,34,29.2459089214,148.7859089214,-2.820743,0.408891,-3.831517,1.238868,2.317342
18,7.0,4.0,36,28.4806977322,148.0206977322,-3.996783,0.70259,-1.63157,0.109017,2.878691
18,7.0,4.0,41,17.1042019704,136.6442019704,-3.523516,1.548445,-3.657707,-1.714193,2.97866
18,7.0,4.0,42,14.1891913348,133.72919133480002,-0.7514,0.466876,-4.953437,0.172169,2.955202
18,7.0,4.0,56,10.4852814744,130.0252814744,-0.542444,0.473928,-3.119076,0.555232,3.628372
18,7.0,4.0,89,9.8568957306,129.3968957306,0.728609,0.068394,-5.0,0.090993,4.194365
18,7.0,4.0,100,9.7885160281,129.3285160281,-0.450007,0.336724,-3.174304,0.305673,2.805841
18,7.0,4.0,116,8.8124681652,128.3524681652,2.170525,0.988293,-2.486344,0.617643,3.957589
18,7.0,4.0,120,5.3692685085,124.9092685085,-0.492948,0.391393,-3.289605,0.722652,3.433379
18,7.0,4.0,142,3.436347445,122.976347445,1.56452,0.339342,-3.356864,-0.779826,3.963669
18,7.0,4.0,184,3.0468024068,122.5868024068,1.353668,0.194251,-3.657886,-0.432222,3.730383
18,7.0,4.0,203,1.9822636174,121.5222636174,0.85661,0.442429,-3.522135,-0.461971,3.717084
18,7.0,4.0,222,1.3765825057,120.9165825057,0.64671,0.519976,-3.572534,-0.693212,3.743208
18,7.0,4.0,232,1.3615866617,120.90158666170001,0.637077,0.64458,-3.381447,-0.555979,3.606101
18,7.0,4.0,254,0.9561621872,120.4961621872,0.946558,0.827543,-3.217722,-0.510288,3.715641
18,7.0,4.0,289,0.835646717,120.37564671700001,0.853092,0.713465,-3.245768,-0.404771,3.706886
18,7.0,4.0,293,0.7289341428,120.2689341428,1.052416,0.730411,-3.30483,-0.483506,3.790283
18,7.0,4.0,294,0.6509913167,120.1909913167,0.978329,0.669402,-3.283255,-0.514698,3.742241
18,7.0,4.0,298,0.6107484656,120.1507484656,0.954332,0.712438,-3.356195,-0.53299,3.749658
18,7.0,4.0,338,0.4658946728,120.00589467280001,0.969966,0.685601,-3.348483,-0.531347,3.773042
18,7.0,4.0,351,0.4290712656,119.96907126560001,0.962864,0.699516,-3.342037,-0.565366,3.764964
18,7.0,4.0,364,0.4278070963,119.9678070963,0.920189,0.729827,-3.295389,-0.556267,3.749093
18,7.0,4.0,375,0.4124934912,119.9524934912,0.974619,0.685555,-3.345738,-0.551453,3.774266
18,7.0,4.0,379,0.3627892585,119.90278925850001,0.978383,0.678807,-3.330436,-0.489435,3.780939
18,7.0,4.0,390,0.3535992717,119.89359927170001,0.968703,0.659623,-3.342772,-0.489899,3.76082
18,7.0,4.0,391,0.2038036142,119.7438036142,0.975063,0.684801,-3.334115,-0.515543,3.759581
18,7.0,4.0,401,0.1906867864,119.7306867864,0.991291,0.662186,-3.342845,-0.49919,3.761061
18,7.0,4.0,413,0.1774310937,119.7174310937,0.977302,0.659105,-3.34763,-0.508472,3.759681
18,7.0,4.0,464,0.1518347632,119.6918347632,0.975002,0.653596,-3.361901,-0.523968,3.757536
18,7.0,4.0,467,0.1382661284,119.67826612840001,0.957669,0.65601,-3.358441,-0.525205,3.760423
18,7.0,4.0,498,0.1279104203,119.6679104203,0.964777,0.655146,-3.361975,-0.526449,3.760919
18,7.0,4.0,499,0.0973869315,119.6373869315,0.977211,0.65011,-3.362121,-0.527321,3.764847
18,7.0,4.0,524,0.0935872226,119.6335872226,0.976995,0.651388,-3.362448,-0.526896,3.762883
18,7.0,4.0,537,0.0867838367,119.6267838367,0.974387,0.651571,-3.362329,-0.526125,3.762546
18,7.0,4.0,543,0.0792476388,119.6192476388,0.978797,0.652604,-3.362574,-0.527271,3.764431
18,7.0,4.0,547,0.0644274425,119.60442744250001,0.979888,0.652481,-3.362234,-0.526905,3.76347
18,7.0,4.0,1080,0.2114128194,119.7514128194,0.974463,0.681199,-3.340928,-0.554675,3.763813
18,7.0,5.0,1,442.7681499151,562.3081499151,0.882455,-0.66174,4.861542,-0.504184,0.21922
18,7.0,5.0,2,114.968735433,234.50873543300003,3.164962,-1.818465,-1.183273,0.375206,-0.65974
18,7.0,5.0,3,98.830193287,218.370193287,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
18,7.0,5.0,5,59.3629201625,178.9029201625,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
18,7.0,5.0,9,31.4021349692,150.9421349692,0.075891,-1.814317,-0.831752,-0.601951,1.522729
18,7.0,5.0,12,18.2728498835,137.8128498835,1.018708,0.009147,-3.232836,1.764728,3.39966
18,7.0,5.0,46,17.7247795318,137.2647795318,1.374016,0.731953,-3.465475,1.289015,3.818819
18,7.0,5.0,47,15.5633382306,135.1033382306,1.032204,1.598225,-3.193438,0.815003,3.244161
18,7.0,5.0,49,15.383724222,134.923724222,0.398911,0.520473,-3.841762,0.831765,3.504506
18,7.0,5.0,52,12.6582702087,132.1982702087,1.839124,-0.292269,-3.305176,-0.297266,3.216524
18,7.0,5.0,63,9.2755340131,128.8155340131,2.45385,1.338876,-2.591775,0.096094,2.919446
18,7.0,5.0,72,7.2577263026,126.79772630260001,1.859825,1.338161,-2.591346,-0.14307,3.370767
18,7.0,5.0,126,3.6815046474,123.22150464740001,1.160101,1.514859,-2.754764,-0.075428,3.636858
18,7.0,5.0,135,3.0265233536,122.5665233536,0.618541,1.143184,-3.02827,-0.070694,3.453639
18,7.0,5.0,157,2.8373807461,122.3773807461,0.92168,1.209221,-2.930473,-0.560654,3.668618
18,7.0,5.0,172,1.3540108256,120.8940108256,1.439932,1.146508,-2.952627,-0.491398,3.759966
18,7.0,5.0,218,0.4207890437,119.9607890437,1.256257,0.857213,-3.113611,-0.333721,3.766655
18,7.0,5.0,309,0.2633371658,119.8033371658,1.349144,0.883276,-3.098656,-0.38417,3.797389
18,7.0,5.0,326,0.2142868875,119.7542868875,1.373794,0.981154,-2.99912,-0.341156,3.78536
18,7.0,5.0,373,0.1618017162,119.70180171620001,1.504296,1.010943,-2.934895,-0.304055,3.797369
18,7.0,5.0,394,0.1514159343,119.69141593430001,1.520565,1.043723,-2.902644,-0.289058,3.791679
18,7.0,5.0,477,0.1210109463,119.66101094630001,1.514533,1.023852,-2.924416,-0.295151,3.797231
18,7.0,5.0,525,0.103285105,119.643285105,1.513732,1.035176,-2.921582,-0.304341,3.794071
18,7.0,5.0,852,0.1796106696,119.7196106696,1.532237,1.022589,-2.949211,-0.330346,3.790845
18,7.0,6.0,1,267.4563314125,386.9963314125,-0.623567,1.458008,0.435642,-1.798184,-4.973561
18,7.0,6.0,2,81.2759003903,200.8159003903,1.826503,2.254127,-3.028186,3.278582,-0.859787
18,7.0,6.0,3,42.2965449891,161.8365449891,5.0,1.203644,-0.671763,2.475476,0.222256
18,7.0,6.0,13,36.1406261587,155.68062615870002,1.301496,2.774244,-0.66576,0.905159,1.338983
18,7.0,6.0,18,21.1422918063,140.68229180630001,-0.35945,2.5048,-1.767521,-0.009703,2.912257
18,7.0,6.0,30,14.4337936895,133.9737936895,-1.625052,1.122073,-2.789678,0.52882,3.405203
18,7.0,6.0,54,11.7564937709,131.2964937709,-2.088534,1.278463,-3.043905,0.303128,2.805668
18,7.0,6.0,55,8.8793554616,128.4193554616,1.38689,1.346934,-2.204563,0.5833,3.867498
18,7.0,6.0,56,8.6235230738,128.1635230738,-1.896611,2.834584,-1.5904,0.455519,3.06102
18,7.0,6.0,115,7.7630884101,127.3030884101,-1.582158,0.899762,-3.303779,0.72305,3.507233
18,7.0,6.0,173,6.9222845871,126.4622845871,-1.832506,0.208158,-4.338511,-0.799289,3.150643
18,7.0,6.0,183,6.8319515876,126.37195158760001,-1.982644,-0.348681,-4.297911,-0.37282,3.671679
18,7.0,6.0,187,6.0761411199,125.6161411199,-1.900317,-0.19096,-4.37631,-0.854113,3.44255
18,7.0,6.0,194,3.1652534955,122.7052534955,-1.935958,-0.111022,-4.157258,-0.654062,3.41049
18,7.0,6.0,214,2.7344941755,122.27449417550001,-2.003193,-0.449384,-4.534689,-0.886705,3.359893
18,7.0,6.0,292,2.523944586,122.063944586,-1.896562,-0.132556,-4.138653,-0.61074,3.39519
18,7.0,6.0,299,2.1964329654,121.73643296540001,-1.823443,-0.030476,-4.063074,-0.539654,3.376953
18,7.0,6.0,369,2.0494721739,121.5894721739,-1.880773,-0.068666,-4.096576,-0.578229,3.38336
18,7.0,6.0,376,1.9104146461,121.4504146461,-1.927041,-0.069961,-4.15371,-0.583689,3.357016
18,7.0,6.0,379,1.8558365999,121.39583659990001,-1.877258,-0.063115,-4.12881,-0.567264,3.362784
18,7.0,6.0,393,1.834739291,121.37473929100001,-1.879524,-0.053069,-4.11169,-0.548673,3.371825
18,7.0,6.0,395,1.6557965426,121.19579654260001,-1.861416,-0.054971,-4.116167,-0.530121,3.369346
18,7.0,6.0,396,1.5229563029,121.0629563029,-1.887104,-0.054913,-4.126243,-0.533384,3.358657
18,7.0,6.0,419,1.4675385087,121.00753850870001,-1.860581,-0.045859,-4.108462,-0.537538,3.361685
18,7.0,6.0,467,1.4351139916,120.97511399160001,-1.867303,-0.036972,-4.105932,-0.553723,3.364943
18,7.0,6.0,487,1.3589943848,120.8989943848,-1.852899,-0.050293,-4.111098,-0.536243,3.367046
18,7.0,6.0,546,1.3369025868,120.8769025868,-1.841204,-0.045056,-4.103457,-0.527218,3.367015
18,7.0,6.0,906,1.5944293836,121.13442938360001,-1.866625,-0.030501,-4.097884,-0.564217,3.368877
18,7.0,7.0,1,126.5080957061,246.0480957061,3.381051,-0.931875,0.06564,0.815033,-1.577846
18,7.0,7.0,2,33.4064730662,152.9464730662,0.004131,-0.001781,-3.509449,2.035316,1.200997
18,7.0,7.0,10,12.206016784,131.746016784,-0.093201,0.265539,-3.333259,-2.20934,4.156049
18,7.0,7.0,42,10.6310502878,130.1710502878,-0.040643,-0.894144,-5.0,-0.752648,3.628949
18,7.0,7.0,66,9.2769598861,128.8169598861,0.643885,1.148717,-3.805636,-1.204591,3.524798
18,7.0,7.0,100,5.3020062223,124.8420062223,-0.236263,1.030713,-2.747021,0.476291,3.492375
18,7.0,7.0,134,4.4876262038,124.02762620380001,-0.135842,1.143744,-2.629394,-0.27688,3.67847
18,7.0,7.0,160,3.9819985088,123.52199850880001,0.035303,-0.046932,-3.700602,-1.049677,3.922418
18,7.0,7.0,164,3.7829075808,123.3229075808,-0.170865,0.146619,-3.835919,-0.73449,3.523025
18,7.0,7.0,167,2.6539647134,122.1939647134,-0.007845,0.592816,-3.428823,-0.827063,3.727239
18,7.0,7.0,179,2.5427168933,122.0827168933,0.5058,0.516145,-3.775658,-0.688371,3.690411
18,7.0,7.0,203,1.9804983837,121.5204983837,1.056056,0.690034,-3.456223,-0.912841,3.767822
18,7.0,7.0,239,1.8580548352,121.3980548352,1.317321,0.862423,-3.12569,-0.573619,3.863215
18,7.0,7.0,257,1.1078392307,120.6478392307,1.156456,0.759919,-3.212529,-0.431174,3.813366
18,7.0,7.0,272,0.785483122,120.32548312200001,1.117939,0.953407,-3.098677,-0.51655,3.77879
18,7.0,7.0,284,0.5176869215,120.05768692150001,1.086939,0.61852,-3.349499,-0.519216,3.7702
18,7.0,7.0,319,0.4675573715,120.00755737150001,1.495894,0.916989,-3.057087,-0.37183,3.772516
18,7.0,7.0,352,0.4669867094,120.00698670940001,1.239381,0.853824,-3.145439,-0.420856,3.791119
18,7.0,7.0,359,0.2152609783,119.7552609783,1.21797,0.791817,-3.2073,-0.470542,3.773001
18,7.0,7.0,362,0.1492860865,119.6892860865,1.227866,0.847046,-3.152099,-0.410784,3.774782
18,7.0,7.0,494,0.1469475068,119.68694750680001,1.399216,0.940128,-3.040809,-0.357515,3.793506
18,7.0,7.0,498,0.1300502394,119.67005023940001,1.37101,0.94201,-3.044836,-0.373336,3.784443
18,7.0,7.0,526,0.1173917686,119.65739176860001,1.364731,0.934533,-3.048956,-0.370993,3.784276
18,7.0,7.0,540,0.069933769,119.60993376900001,1.366631,0.936471,-3.040594,-0.354355,3.779207
18,7.0,7.0,828,0.2244258963,119.76442589630001,1.300047,0.902302,-3.098088,-0.402226,3.80369
18,7.0,8.0,1,283.7133989074,403.2533989074,0.182409,2.182565,-3.893941,-2.772699,-4.592983
18,7.0,8.0,3,85.2055625627,204.7455625627,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
18,7.0,8.0,4,48.7072633302,168.2472633302,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
18,7.0,8.0,22,24.8623896677,144.4023896677,3.07473,0.321067,-2.252492,0.048394,2.914534
18,7.0,8.0,25,19.289199344,138.82919934400002,1.035394,1.800866,-0.457353,3.383164,3.933339
18,7.0,8.0,31,17.9638393201,137.5038393201,0.927824,1.08815,-1.391225,-1.178169,2.016246
18,7.0,8.0,41,11.8054035251,131.3454035251,-0.82189,2.463631,-2.039786,1.430751,2.910481
18,7.0,8.0,65,6.7800386863,126.32003868630001,2.166231,1.433736,-3.46044,-0.396737,4.059698
18,7.0,8.0,154,6.4120793652,125.9520793652,0.327536,0.752404,-3.171502,0.020171,3.963479
18,7.0,8.0,166,3.5094722522,123.0494722522,1.025662,0.64716,-3.423438,-0.916976,3.587284
18,7.0,8.0,195,3.1261950221,122.66619502210001,0.725961,0.124836,-3.567152,-0.525004,3.824595
18,7.0,8.0,243,1.831517237,121.371517237,1.264105,1.105554,-2.87178,-0.163278,3.762481
18,7.0,8.0,255,1.1571646752,120.6971646752,1.439727,0.761085,-3.159001,-0.104477,3.771009
18,7.0,8.0,346,1.0874716167,120.6274716167,1.371137,0.772014,-3.245396,-0.430986,3.703869
18,7.0,8.0,364,0.683069781,120.223069781,1.655304,0.780116,-3.210848,-0.518355,3.811519
18,7.0,8.0,368,0.6571318922,120.1971318922,1.398541,0.791072,-3.136267,-0.306428,3.784602
18,7.0,8.0,370,0.5995896933,120.13958969330001,1.508569,0.976141,-2.969968,-0.38852,3.77059
18,7.0,8.0,390,0.5760845329,120.1160845329,1.339594,0.778808,-3.150376,-0.445887,3.780823
18,7.0,8.0,396,0.4774117404,120.01741174040001,1.257298,0.8342,-3.130142,-0.361616,3.768402
18,7.0,8.0,429,0.4576882786,119.99768827860001,1.333262,0.872522,-3.134479,-0.328009,3.769649
18,7.0,8.0,432,0.3628612609,119.90286126090001,1.32518,0.882374,-3.101049,-0.315798,3.772521
18,7.0,8.0,459,0.338551955,119.878551955,1.352237,0.870006,-3.095015,-0.278077,3.781944
18,7.0,8.0,478,0.2769559642,119.8169559642,1.349954,0.869481,-3.108575,-0.321185,3.769431
18,7.0,8.0,482,0.2104139827,119.75041398270001,1.35084,0.854038,-3.109071,-0.294045,3.773597
