fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
18,7.0,17.0,190,1.1164874151,120.6564874151,1.154359,0.987964,-3.134396,-0.330884,3.793481
18,7.0,17.0,196,1.032231869,120.572231869,1.261508,0.799644,-2.993606,-0.354302,3.823429
18,7.0,17.0,218,0.8287603312,120.3687603312,1.219375,1.046786,-2.958537,-0.232857,3.735844
18,7.0,17.0,219,0.7686942788,120.3086942788,1.354132,0.996006,-2.905588,-0.321826,3.801672
18,7.0,17.0,243,0.5809189689,120.1209189689,1.373017,1.037245,-2.915065,-0.319807,3.79242
18,7.0,17.0,260,0.3577399993,119.8977399993,1.426296,1.05134,-2.917456,-0.298803,3.816231
18,7.0,17.0,276,0.2650092319,119.8050092319,1.408222,0.98042,-2.955335,-0.323187,3.798185
18,7.0,17.0,338,0.2014871295,119.7414871295,1.357661,0.972784,-3.022223,-0.330005,3.778205
18,7.0,17.0,354,0.1364605658,119.6764605658,1.391432,0.940182,-3.040922,-0.363525,3.787798
18,7.0,17.0,368,0.1287789427,119.6687789427,1.350149,0.935616,-3.05251,-0.349928,3.787942
18,7.0,17.0,381,0.0794252239,119.6194252239,1.370129,0.951925,-3.02403,-0.338889,3.782879
18,7.0,17.0,391,0.0758972556,119.6158972556,1.375309,0.943334,-3.035744,-0.353465,3.78333
18,7.0,17.0,436,0.0636474233,119.6036474233,1.333688,0.926818,-3.058743,-0.366266,3.778997
18,7.0,17.0,522,0.0577435755,119.5977435755,1.343214,0.931816,-3.05648,-0.37349,3.781507
18,7.0,17.0,582,0.0515588683,119.5915588683,1.340549,0.930423,-3.056469,-0.3736,3.781076
18,7.0,17.0,593,0.0506869369,119.5906869369,1.341543,0.929974,-3.056301,-0.373729,3.781305
18,7.0,17.0,637,0.0489246135,119.5889246135,1.342978,0.930882,-3.055672,-0.373187,3.781719
18,7.0,17.0,676,0.0442504982,119.5842504982,1.341781,0.930671,-3.055794,-0.373227,3.781536
18,7.0,17.0,746,0.0442336818,119.5842336818,1.342014,0.930072,-3.05639,-0.373698,3.781641
18,7.0,17.0,765,0.0435292918,119.5835292918,1.342367,0.930342,-3.056122,-0.373537,3.781628
18,7.0,17.0,800,0.0429267133,119.5829267133,1.341939,0.929815,-3.056766,-0.373806,3.781615
18,7.0,17.0,807,0.0426100948,119.5826100948,1.341768,0.929702,-3.056983,-0.373995,3.781603
18,7.0,17.0,822,0.0425434175,119.5825434175,1.341639,0.929795,-3.05686,-0.373858,3.781563
18,7.0,17.0,843,0.0423692893,119.5823692893,1.341682,0.929812,-3.056861,-0.373919,3.781592
18,7.0,17.0,845,0.04231977,119.58231977,1.341774,0.929982,-3.056656,-0.373852,3.781594
18,7.0,17.0,859,0.0423192873,119.5823192873,1.341774,0.929982,-3.056656,-0.373852,3.781594
18,7.0,17.0,862,0.042317952,119.582317952,1.341774,0.929982,-3.056656,-0.373852,3.781594
18,7.0,17.0,887,0.0422549064,119.5822549064,1.341774,0.929984,-3.056656,-0.373852,3.781595
18,7.0,17.0,889,0.0422548436,119.5822548436,1.341774,0.929984,-3.056656,-0.373852,3.781595
18,7.0,17.0,892,0.0422547292,119.5822547292,1.341774,0.929984,-3.056656,-0.373852,3.781595
18,7.0,17.0,893,0.0421726469,119.5821726469,1.341687,0.929973,-3.056699,-0.373906,3.781586
18,7.0,17.0,894,0.0421725641,119.5821725641,1.341687,0.929973,-3.056699,-0.373906,3.781586
18,7.0,17.0,896,0.0421723991,119.5821723991,1.341687,0.929973,-3.056699,-0.373906,3.781586
18,7.0,17.0,899,0.0421032407,119.5821032407,1.341575,0.929951,-3.05674,-0.373978,3.78158
18,7.0,17.0,900,0.0421032223,119.5821032223,1.341575,0.929951,-3.05674,-0.373978,3.78158
18,7.0,17.0,902,0.0421032133,119.5821032133,1.341575,0.929951,-3.05674,-0.373978,3.78158
18,7.0,17.0,905,0.0420839409,119.5820839409,1.341582,0.929975,-3.056727,-0.37401,3.781583
18,7.0,17.0,907,0.042083894,119.582083894,1.341582,0.929975,-3.056727,-0.37401,3.781583
18,7.0,17.0,910,0.0420837746,119.5820837746,1.341582,0.929975,-3.056727,-0.37401,3.781583
18,7.0,17.0,911,0.042077186,119.582077186,1.341605,0.929986,-3.056714,-0.374013,3.781587
18,7.0,17.0,913,0.0420771659,119.5820771659,1.341605,0.929986,-3.056714,-0.374013,3.781587
18,7.0,17.0,916,0.0420771216,119.5820771216,1.341605,0.929986,-3.056714,-0.374013,3.781587
18,7.0,17.0,917,0.0420735017,119.5820735017,1.341623,0.929989,-3.05671,-0.374015,3.78159
18,7.0,17.0,919,0.0420734945,119.5820734945,1.341623,0.929989,-3.05671,-0.374015,3.78159
18,7.0,17.0,922,0.0420734872,119.5820734872,1.341623,0.929989,-3.05671,-0.374015,3.78159
18,7.0,17.0,923,0.0420720331,119.5820720331,1.341633,0.929984,-3.056718,-0.374021,3.781592
18,7.0,17.0,924,0.0420720275,119.5820720275,1.341633,0.929984,-3.056718,-0.374021,3.781592
18,7.0,17.0,926,0.0420720265,119.5820720265,1.341633,0.929984,-3.056718,-0.374021,3.781592
18,7.0,17.0,935,0.0420716082,119.5820716082,1.341638,0.929977,-3.056727,-0.374027,3.781593
18,7.0,17.0,936,0.0420715948,119.5820715948,1.341638,0.929977,-3.056727,-0.374027,3.781593
18,7.0,17.0,938,0.0420715847,119.5820715847,1.341638,0.929977,-3.056727,-0.374027,3.781593
18,7.0,18.0,1,51.5538840347,171.0938840347,0.158857,4.380405,-0.269784,0.321036,0.885396
18,7.0,18.0,5,37.7527394489,157.29273944890002,1.20273,-1.129054,-2.335903,-2.044004,1.767039
18,7.0,18.0,11,21.7583239057,141.29832390570002,3.894446,2.427551,-2.661203,-0.2076,3.216292
18,7.0,18.0,22,12.7670638508,132.3070638508,1.221116,1.913656,-2.077792,-0.034441,3.291534
18,7.0,18.0,52,12.3144308223,131.8544308223,0.141029,3.102558,-0.890724,1.768094,3.620097
18,7.0,18.0,89,11.1122170098,130.6522170098,1.291328,2.895836,-1.143264,1.65743,2.997699
18,7.0,18.0,98,9.7301529916,129.2701529916,1.003201,2.53658,-1.154599,1.140011,3.540643
18,7.0,18.0,121,5.9894109407,125.5294109407,1.346284,2.855341,-1.086032,1.446914,3.400002
18,7.0,18.0,156,5.4036386422,124.9436386422,1.265871,2.448833,-1.578289,0.594957,3.479774
18,7.0,18.0,209,5.2077066766,124.7477066766,1.317863,2.227705,-1.608271,0.907217,3.58703
18,7.0,18.0,214,4.6236578743,124.1636578743,1.109718,2.208424,-1.731835,0.635881,3.613718
18,7.0,18.0,227,3.7572551438,123.2972551438,1.302287,1.868793,-1.882068,0.733225,3.502054
18,7.0,18.0,233,3.6178270469,123.1578270469,1.339059,1.939122,-1.952611,0.471047,3.573071
18,7.0,18.0,248,2.9119948344,122.4519948344,1.478398,1.700339,-2.120836,0.470621,3.529912
18,7.0,18.0,260,2.4264251362,121.9664251362,1.678312,1.433181,-2.489702,0.140349,3.839806
18,7.0,18.0,277,2.4076171057,121.9476171057,2.184778,1.597168,-2.336515,0.16757,3.680539
18,7.0,18.0,278,1.9741160668,121.5141160668,2.178621,1.343513,-2.759507,-0.238868,3.836431
18,7.0,18.0,293,1.6698703852,121.2098703852,1.610914,1.301555,-2.500601,-0.080779,3.769484
18,7.0,18.0,300,1.5528535971,121.0928535971,1.934902,1.049652,-2.78639,-0.371338,3.819615
18,7.0,18.0,315,1.2972805784,120.8372805784,1.83848,1.074299,-2.767471,-0.245488,3.823972
18,7.0,18.0,318,1.1540761285,120.6940761285,1.618073,1.110715,-2.778685,-0.309377,3.878367
18,7.0,18.0,320,1.0630985823,120.6030985823,1.520607,1.336863,-2.534364,-0.037692,3.711615
18,7.0,18.0,321,0.8757351679,120.4157351679,1.571043,1.289244,-2.624565,-0.155973,3.815435
18,7.0,18.0,368,0.7697354281,120.3097354281,1.582686,1.254743,-2.786159,-0.201197,3.752106
18,7.0,18.0,369,0.4245371172,119.9645371172,1.668279,1.075989,-2.885176,-0.291524,3.802998
18,7.0,18.0,468,0.4020629534,119.9420629534,1.576401,1.082702,-2.858001,-0.276913,3.770387
18,7.0,18.0,476,0.3779083383,119.9179083383,1.617145,1.119935,-2.855314,-0.273692,3.784005
18,7.0,18.0,481,0.2843090937,119.8243090937,1.634203,1.055207,-2.872216,-0.28834,3.822679
18,7.0,18.0,505,0.2349468144,119.7749468144,1.622232,1.055417,-2.881184,-0.279058,3.804846
18,7.0,18.0,512,0.1829936508,119.7229936508,1.635087,1.087449,-2.858277,-0.291145,3.809684
18,7.0,18.0,539,0.1703238253,119.7103238253,1.615435,1.052115,-2.887647,-0.290953,3.806101
18,7.0,18.0,561,0.1661980009,119.7061980009,1.632043,1.054629,-2.893519,-0.318577,3.80798
18,7.0,18.0,573,0.100696273,119.640696273,1.61292,1.07168,-2.872273,-0.301663,3.805919
18,7.0,18.0,649,0.0967935633,119.6367935633,1.632078,1.0581,-2.885467,-0.314226,3.810495
18,7.0,18.0,669,0.0899707156,119.6299707156,1.631073,1.052925,-2.89177,-0.316045,3.810008
18,7.0,18.0,722,0.0892577692,119.6292577692,1.631934,1.050571,-2.893642,-0.317734,3.810548
18,7.0,18.0,726,0.084862067,119.624862067,1.632008,1.051445,-2.892824,-0.317313,3.810715
18,7.0,18.0,750,0.0818614085,119.6218614085,1.632866,1.052946,-2.890947,-0.316293,3.810647
18,7.0,18.0,777,0.0779236546,119.6179236546,1.629397,1.054278,-2.890034,-0.315703,3.81003
18,7.0,18.0,788,0.0769478171,119.6169478171,1.630782,1.052731,-2.891338,-0.316153,3.810326
18,7.0,18.0,791,0.0747654187,119.6147654187,1.630682,1.052681,-2.891664,-0.317014,3.810374
18,7.0,18.0,842,0.0740142552,119.6140142552,1.629949,1.053571,-2.890695,-0.316185,3.810169
18,7.0,18.0,849,0.0740074341,119.6140074341,1.629808,1.053735,-2.890544,-0.315939,3.810171
18,7.0,18.0,858,0.0740068265,119.6140068265,1.629808,1.053735,-2.890544,-0.315939,3.810171
18,7.0,18.0,887,0.0727027471,119.6127027471,1.62975,1.053694,-2.890581,-0.315964,3.810119
18,7.0,18.0,888,0.0727024665,119.6127024665,1.62975,1.053694,-2.890581,-0.315964,3.810119
18,7.0,18.0,891,0.0727024617,119.6127024617,1.62975,1.053694,-2.890581,-0.315964,3.810119
18,7.0,18.0,899,0.0725512841,119.6125512841,1.629758,1.053691,-2.890586,-0.315964,3.810119
18,7.0,18.0,900,0.0725511799,119.6125511799,1.629758,1.053691,-2.890586,-0.315964,3.810119
18,7.0,18.0,902,0.0725511264,119.6125511264,1.629758,1.053691,-2.890586,-0.315964,3.810119
18,7.0,18.0,905,0.072338964,119.612338964,1.629818,1.053649,-2.890636,-0.316017,3.810129
18,7.0,18.0,908,0.0723387429,119.6123387429,1.629818,1.053649,-2.890636,-0.316017,3.810129
18,7.0,18.0,910,0.0723386551,119.6123386551,1.629818,1.053649,-2.890636,-0.316017,3.810129
18,7.0,18.0,911,0.071945509,119.611945509,1.629969,1.053532,-2.890757,-0.316127,3.810159
18,7.0,18.0,914,0.0719453781,119.6119453781,1.629969,1.053532,-2.890757,-0.316127,3.810159
18,7.0,18.0,916,0.0719452294,119.6119452294,1.629969,1.053532,-2.890757,-0.316127,3.810159
18,7.0,18.0,917,0.0707625651,119.6107625651,1.630571,1.053065,-2.891243,-0.316566,3.810278
18,7.0,18.0,919,0.0707625226,119.6107625226,1.630571,1.053065,-2.891243,-0.316566,3.810278
18,7.0,18.0,922,0.0707622669,119.6107622669,1.630571,1.053065,-2.891243,-0.316566,3.810278
18,7.0,18.0,923,0.0701505645,119.6101505645,1.631628,1.052394,-2.891949,-0.317254,3.810476
18,7.0,18.0,926,0.0701497906,119.6101497906,1.631628,1.052394,-2.891949,-0.317254,3.810476
18,7.0,18.0,935,0.0700664262,119.6100664262,1.631751,1.05234,-2.89199,-0.317298,3.810495
18,7.0,18.0,938,0.0700662179,119.6100662179,1.631751,1.05234,-2.89199,-0.317298,3.810495
18,7.0,18.0,941,0.0699871979,119.6099871979,1.631702,1.0525,-2.891816,-0.317177,3.810475
18,7.0,18.0,942,0.06998718,119.60998718,1.631702,1.0525,-2.891816,-0.317177,3.810475
18,7.0,18.0,943,0.0699871035,119.6099871035,1.631702,1.0525,-2.891816,-0.317177,3.810475
18,7.0,18.0,945,0.0699870974,119.6099870974,1.631702,1.0525,-2.891816,-0.317177,3.810475
18,7.0,18.0,947,0.0698901728,119.6098901728,1.631774,1.052687,-2.891603,-0.317051,3.810467
18,7.0,18.0,948,0.069890127,119.609890127,1.631774,1.052687,-2.891603,-0.317051,3.810467
18,7.0,18.0,949,0.0698900736,119.6098900736,1.631774,1.052687,-2.891603,-0.317051,3.810467
18,7.0,18.0,951,0.0698900582,119.6098900582,1.631774,1.052687,-2.891603,-0.317051,3.810467
18,7.0,18.0,953,0.0696497638,119.6096497638,1.632112,1.053115,-2.891108,-0.316792,3.810473
18,7.0,18.0,954,0.0696496868,119.6096496868,1.632112,1.053115,-2.891108,-0.316792,3.810473
18,7.0,18.0,955,0.06964968,119.60964968,1.632112,1.053115,-2.891108,-0.316792,3.810473
18,7.0,18.0,957,0.0696496216,119.6096496216,1.632112,1.053115,-2.891108,-0.316792,3.810473
18,7.0,18.0,959,0.0691456327,119.6091456327,1.633098,1.054168,-2.889878,-0.316174,3.810506
18,7.0,18.0,960,0.069145629,119.609145629,1.633098,1.054168,-2.889878,-0.316174,3.810506
18,7.0,18.0,962,0.0691454266,119.6091454266,1.633098,1.054168,-2.889878,-0.316174,3.810506
18,7.0,18.0,965,0.0685164037,119.6085164037,1.635913,1.056577,-2.88705,-0.314889,3.810654
18,7.0,18.0,966,0.0685163831,119.6085163831,1.635913,1.056577,-2.88705,-0.314889,3.810654
18,7.0,18.0,967,0.0685162158,119.6085162158,1.635913,1.056577,-2.88705,-0.314889,3.810654
18,7.0,18.0,977,0.0684482755,119.6084482755,1.635937,1.056527,-2.887108,-0.314934,3.810662
18,7.0,18.0,978,0.0684482182,119.6084482182,1.635937,1.056527,-2.887108,-0.314934,3.810662
18,7.0,18.0,980,0.0684481577,119.6084481577,1.635937,1.056527,-2.887108,-0.314934,3.810662
18,7.0,18.0,983,0.0683715222,119.6083715222,1.635916,1.056199,-2.887473,-0.315171,3.810688
18,7.0,18.0,984,0.0683715002,119.6083715002,1.635916,1.056199,-2.887473,-0.315171,3.810688
18,7.0,18.0,986,0.068371479,119.608371479,1.635916,1.056199,-2.887473,-0.315171,3.810688
18,7.0,18.0,989,0.0683458055,119.6083458055,1.636148,1.056156,-2.88751,-0.315244,3.810721
18,7.0,18.0,990,0.0683458021,119.6083458021,1.636148,1.056156,-2.88751,-0.315244,3.810721
18,7.0,18.0,992,0.068345799,119.608345799,1.636148,1.056156,-2.88751,-0.315244,3.810721
18,7.0,18.0,993,0.0683457865,119.6083457865,1.636148,1.056156,-2.88751,-0.315244,3.810721
18,7.0,18.0,995,0.0683449868,119.6083449868,1.636156,1.056162,-2.887503,-0.31524,3.810722
18,7.0,18.0,996,0.0683449864,119.6083449864,1.636156,1.056162,-2.887503,-0.31524,3.810722
18,7.0,18.0,999,0.0683449855,119.6083449855,1.636156,1.056162,-2.887503,-0.31524,3.810722
18,7.0,19.0,1,79.5535431948,199.0935431948,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
18,7.0,19.0,9,70.491101382,190.031101382,-0.681371,-1.014148,-1.954926,-0.085913,-0.741618
18,7.0,19.0,10,46.9670422605,166.5070422605,0.150125,0.740765,-0.011749,0.707463,-0.59366
18,7.0,19.0,14,36.0024826962,155.5424826962,-1.188622,0.973517,-2.814561,-1.319886,0.714651
18,7.0,19.0,32,35.5563260051,155.0963260051,-4.115242,2.489378,-3.871779,1.034339,2.473926
18,7.0,19.0,33,17.0867329749,136.6267329749,-1.443622,2.617252,-1.754425,1.668446,2.804762
18,7.0,19.0,63,14.9068852716,134.4468852716,-0.557487,0.72982,-3.806304,0.075255,2.269863
18,7.0,19.0,69,13.0878246706,132.6278246706,-1.986601,0.85032,-2.440717,0.216767,2.223966
18,7.0,19.0,74,8.1030056134,127.6430056134,1.043877,1.281157,-2.461223,-0.307786,3.259633
18,7.0,19.0,93,5.1517665229,124.6917665229,0.242293,0.824462,-3.265459,0.229264,3.45115
18,7.0,19.0,122,3.9569617735,123.4969617735,1.460209,0.78569,-3.42946,-0.568615,3.962121
18,7.0,19.0,133,2.7138126727,122.2538126727,1.523879,1.32397,-3.333286,-0.264538,3.658104
18,7.0,19.0,144,2.2593095124,121.7993095124,1.465487,0.825529,-2.928969,-0.35047,3.99372
18,7.0,19.0,203,2.1053802401,121.6453802401,2.051225,1.169424,-2.723242,-0.25971,3.77682
18,7.0,19.0,215,2.0693200228,121.6093200228,2.029759,1.204591,-2.845509,-0.306567,3.748425
18,7.0,19.0,227,1.4807564581,121.0207564581,1.935229,1.319423,-2.734393,-0.197521,3.744914
18,7.0,19.0,241,1.4675741925,121.0075741925,1.743647,1.399016,-2.723853,-0.194126,3.740644
18,7.0,19.0,248,1.2980169853,120.8380169853,1.925658,1.261831,-2.761305,-0.28968,3.845618
18,7.0,19.0,255,1.293304646,120.833304646,1.895643,1.210874,-2.814271,-0.257963,3.851058
18,7.0,19.0,286,1.2575536317,120.7975536317,1.713911,1.163275,-2.813069,-0.168654,3.781516
18,7.0,19.0,287,0.7928347636,120.3328347636,1.794034,1.085684,-2.76026,-0.177511,3.816296
18,7.0,19.0,288,0.4140380229,119.9540380229,1.766972,1.236975,-2.688395,-0.214763,3.811302
18,7.0,19.0,296,0.4073751834,119.9473751834,1.701711,1.210667,-2.690925,-0.236032,3.80641
18,7.0,19.0,300,0.3956138101,119.9356138101,1.87901,1.269308,-2.651904,-0.23028,3.829393
18,7.0,19.0,350,0.3298882102,119.8698882102,1.831674,1.310776,-2.622682,-0.208546,3.81395
18,7.0,19.0,390,0.3213791565,119.8613791565,1.849777,1.284386,-2.652744,-0.179678,3.823522
18,7.0,19.0,398,0.3210559809,119.8610559809,1.8528,1.254853,-2.669476,-0.205602,3.817275
18,7.0,19.0,402,0.2310809011,119.7710809011,1.8435,1.279128,-2.644992,-0.173957,3.809631
18,7.0,19.0,417,0.1778036525,119.7178036525,1.838577,1.288066,-2.636069,-0.16898,3.806451
18,7.0,19.0,425,0.1471099853,119.6871099853,1.86406,1.2764,-2.650501,-0.188044,3.814309
18,7.0,19.0,451,0.118956842,119.658956842,1.843092,1.296212,-2.631295,-0.168008,3.809409
18,7.0,19.0,502,0.1181973122,119.6581973122,1.843808,1.284642,-2.639358,-0.167773,3.810352
18,7.0,19.0,524,0.1159188565,119.6559188565,1.842717,1.291901,-2.63563,-0.171061,3.80979
18,7.0,19.0,533,0.1100741393,119.6500741393,1.841209,1.289563,-2.637505,-0.172909,3.810582
18,7.0,19.0,559,0.1072999589,119.6472999589,1.844554,1.292533,-2.63543,-0.171173,3.810156
18,7.0,19.0,563,0.1039587195,119.6439587195,1.844983,1.291225,-2.636524,-0.170629,3.810043
18,7.0,19.0,570,0.1039397645,119.6439397645,1.843755,1.291271,-2.635455,-0.168992,3.810554
18,7.0,19.0,579,0.0974182297,119.6374182297,1.845694,1.290649,-2.635692,-0.170043,3.809925
18,7.0,19.0,583,0.0928074076,119.6328074076,1.843935,1.290208,-2.636587,-0.171388,3.810196
18,7.0,19.0,602,0.0863722192,119.6263722192,1.843888,1.290028,-2.636268,-0.171621,3.810783
18,7.0,19.0,623,0.0825359943,119.6225359943,1.843164,1.292263,-2.634185,-0.169902,3.810415
18,7.0,19.0,666,0.0795180159,119.6195180159,1.844475,1.291722,-2.634356,-0.170001,3.810405
18,7.0,19.0,668,0.0791809178,119.6191809178,1.84437,1.29406,-2.632334,-0.168887,3.810126
18,7.0,19.0,672,0.0786232854,119.6186232854,1.843606,1.292016,-2.634499,-0.169687,3.810441
18,7.0,19.0,675,0.074781425,119.614781425,1.843634,1.293491,-2.632808,-0.168381,3.810205
18,7.0,19.0,682,0.0705571521,119.6105571521,1.843901,1.292966,-2.633206,-0.168754,3.810261
18,7.0,19.0,692,0.0698510109,119.6098510109,1.843495,1.293043,-2.632994,-0.168463,3.810154
18,7.0,19.0,710,0.0688317985,119.6088317985,1.843811,1.293255,-2.633087,-0.168398,3.810019
18,7.0,19.0,713,0.0643676048,119.6043676048,1.843561,1.292707,-2.633426,-0.168776,3.810083
18,7.0,19.0,794,0.0606485625,119.6006485625,1.843818,1.293172,-2.632893,-0.168391,3.810093
18,7.0,19.0,843,0.0593536408,119.5993536408,1.843751,1.293302,-2.632787,-0.168428,3.810067
18,7.0,19.0,859,0.0593520874,119.5993520874,1.843751,1.293302,-2.632787,-0.168428,3.810067
18,7.0,19.0,862,0.0593466004,119.5993466004,1.843751,1.293302,-2.632787,-0.168428,3.810067
18,7.0,19.0,893,0.0566727334,119.5966727334,1.843737,1.293279,-2.632814,-0.168444,3.810081
18,7.0,19.0,896,0.0566692621,119.5966692621,1.843737,1.293279,-2.632814,-0.168444,3.810081
18,7.0,19.0,898,0.0566670097,119.5966670097,1.843737,1.293279,-2.632814,-0.168444,3.810081
18,7.0,19.0,911,0.056477814,119.596477814,1.843736,1.293278,-2.632814,-0.168445,3.810082
18,7.0,19.0,914,0.0564748178,119.5964748178,1.843736,1.293278,-2.632814,-0.168445,3.810082
18,7.0,19.0,917,0.0561605259,119.5961605259,1.843736,1.293281,-2.632813,-0.168448,3.810082
18,7.0,19.0,920,0.0561574366,119.5961574366,1.843736,1.293281,-2.632813,-0.168448,3.810082
18,7.0,19.0,923,0.0557795286,119.5957795286,1.843723,1.293321,-2.632774,-0.168414,3.810076
18,7.0,19.0,926,0.0557752914,119.5957752914,1.843723,1.293321,-2.632774,-0.168414,3.810076
18,7.0,19.0,929,0.0554419663,119.5954419663,1.843733,1.293344,-2.632749,-0.168399,3.810074
18,7.0,19.0,930,0.055441863,119.595441863,1.843733,1.293344,-2.632749,-0.168399,3.810074
18,7.0,19.0,931,0.0554416475,119.5954416475,1.843733,1.293344,-2.632749,-0.168399,3.810074
18,7.0,19.0,935,0.0553932055,119.5953932055,1.843806,1.293412,-2.63268,-0.168357,3.810074
18,7.0,19.0,938,0.0553930185,119.5953930185,1.843806,1.293412,-2.63268,-0.168357,3.810074
18,7.0,19.0,939,0.0553927079,119.5953927079,1.843806,1.293412,-2.63268,-0.168357,3.810074
18,7.0,19.0,940,0.055389122,119.595389122,1.843806,1.293412,-2.63268,-0.168357,3.810074
18,7.0,19.0,947,0.055339109,119.595339109,1.843822,1.293431,-2.63266,-0.168343,3.810073
18,7.0,19.0,950,0.0553390214,119.5953390214,1.843822,1.293431,-2.63266,-0.168343,3.810073
18,7.0,19.0,951,0.0553389247,119.5953389247,1.843822,1.293431,-2.63266,-0.168343,3.810073
18,7.0,19.0,952,0.055337394,119.595337394,1.843822,1.293431,-2.63266,-0.168343,3.810073
18,7.0,19.0,953,0.0552064302,119.5952064302,1.843958,1.293573,-2.632516,-0.168249,3.81007
18,7.0,19.0,955,0.0552061937,119.5952061937,1.843958,1.293573,-2.632516,-0.168249,3.81007
18,7.0,19.0,958,0.0552048799,119.5952048799,1.843958,1.293573,-2.632516,-0.168249,3.81007
18,7.0,19.0,959,0.0551470616,119.5951470616,1.844139,1.293757,-2.63233,-0.168132,3.810068
18,7.0,19.0,960,0.0551470022,119.5951470022,1.844139,1.293757,-2.63233,-0.168132,3.810068
18,7.0,19.0,961,0.055146958,119.595146958,1.844139,1.293757,-2.63233,-0.168132,3.810068
18,7.0,19.0,962,0.0551468582,119.5951468582,1.844139,1.293757,-2.63233,-0.168132,3.810068
18,7.0,19.0,971,0.0550419841,119.5950419841,1.844161,1.293765,-2.632322,-0.168131,3.810069
18,7.0,19.0,972,0.0550418412,119.5950418412,1.844161,1.293765,-2.632322,-0.168131,3.810069
18,7.0,19.0,974,0.0550417851,119.5950417851,1.844161,1.293765,-2.632322,-0.168131,3.810069
18,7.0,19.0,977,0.054989411,119.594989411,1.844242,1.29383,-2.632256,-0.168093,3.81007
18,7.0,19.0,979,0.0549891911,119.5949891911,1.844242,1.29383,-2.632256,-0.168093,3.81007
18,7.0,19.0,982,0.0549882279,119.5949882279,1.844242,1.29383,-2.632256,-0.168093,3.81007
19,6.0,0.0,1,71.9047111749,-113.3652888251,3.528105,0.800314,1.957476,4.481786,3.735116
19,6.0,0.0,2,10.7439645989,-174.52603540110002,-1.954556,1.900177,-0.302714,-0.206438,0.821197
19,6.0,0.0,8,8.2606938365,-177.0093061635,0.312698,2.460581,2.40476,-0.774654,-0.604606
19,6.0,0.0,36,7.6936844136,-177.5763155864,0.603505,1.143835,1.041772,-0.079006,-0.866789
19,6.0,0.0,41,2.6882268268,-182.5817731732,0.025905,2.529798,1.029092,-0.240656,-0.000975
19,6.0,0.0,134,1.1550087647,-184.1149912353,0.146796,1.242125,1.038825,1.275691,0.608085
