fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
16,7.0,6.0,163,1.5381112439,-47.1718887561,1.246195,1.069764,-2.622945,0.701434,0.679224
16,7.0,6.0,186,1.2756800881,-47.4343199119,1.115262,1.210189,-2.618727,0.641597,0.767127
16,7.0,6.0,194,0.9944020088,-47.7155979912,1.161806,1.161371,-2.619546,0.754724,0.752858
16,7.0,6.0,205,0.8782350435,-47.8317649565,1.037315,1.257933,-2.455065,0.794573,0.687323
16,7.0,6.0,217,0.4813053615,-48.2286946385,1.204666,1.110547,-2.587851,0.809295,0.72811
16,7.0,6.0,221,0.2861160755,-48.4238839245,1.139323,1.17851,-2.547403,0.743451,0.64526
16,7.0,6.0,231,0.2184267425,-48.4915732575,1.252498,1.080002,-2.529802,0.852266,0.63712
16,7.0,6.0,270,0.1630024867,-48.5469975133,1.212529,1.107042,-2.527458,0.853339,0.627711
16,7.0,6.0,279,0.1227167248,-48.5872832752,1.241857,1.076865,-2.544933,0.885886,0.640801
16,7.0,6.0,280,0.0681171632,-48.6418828368,1.176623,1.171122,-2.536618,0.801658,0.671546
16,7.0,6.0,327,0.0606702712,-48.6493297288,1.203562,1.095471,-2.514826,0.898762,0.617253
16,7.0,6.0,344,0.0531190377,-48.6568809623,1.196553,1.138052,-2.520019,0.852679,0.651438
16,7.0,6.0,346,0.0466795712,-48.6633204288,1.178819,1.153415,-2.542694,0.83174,0.659129
16,7.0,6.0,351,0.0396387861,-48.6703612139,1.193761,1.115303,-2.552063,0.833307,0.649918
16,7.0,6.0,357,0.0382013448,-48.6717986552,1.177949,1.09616,-2.573829,0.875908,0.639325
16,7.0,6.0,375,0.0155029147,-48.6944970853,1.196961,1.070254,-2.560103,0.903908,0.615774
16,7.0,6.0,395,0.0051961533,-48.7048038467,1.202314,1.09148,-2.551922,0.875733,0.638781
16,7.0,6.0,403,0.0029497042,-48.7070502958,1.210501,1.076136,-2.55724,0.882129,0.628739
16,7.0,6.0,435,0.0008215121,-48.7091784879,1.201044,1.082782,-2.559209,0.879646,0.631908
16,7.0,6.0,475,0.0008046454,-48.7091953546,1.193798,1.086081,-2.561459,0.881081,0.631336
16,7.0,6.0,496,0.0004806774,-48.7095193226,1.198186,1.083491,-2.562363,0.875913,0.632722
16,7.0,6.0,499,0.000249146,-48.709750854,1.200583,1.081599,-2.561255,0.877796,0.631864
16,7.0,6.0,529,0.0001938162,-48.7098061838,1.197146,1.084202,-2.559958,0.8788,0.632457
16,7.0,6.0,540,9.60562e-05,-48.7099039438,1.19762,1.083845,-2.560098,0.87823,0.633071
16,7.0,6.0,552,5.22909e-05,-48.7099477091,1.196785,1.086417,-2.558892,0.87633,0.633223
16,7.0,6.0,626,4.45898e-05,-48.7099554102,1.196253,1.086667,-2.559336,0.875179,0.633797
16,7.0,6.0,654,3.9391e-05,-48.709960609,1.196738,1.086068,-2.559733,0.87539,0.633814
16,7.0,6.0,673,3.09898e-05,-48.7099690102,1.197054,1.086015,-2.559637,0.875156,0.633774
16,7.0,6.0,677,2.37393e-05,-48.7099762607,1.196878,1.086163,-2.559702,0.874969,0.633828
16,7.0,6.0,681,2.20234e-05,-48.7099779766,1.196753,1.085711,-2.559893,0.875591,0.633677
16,7.0,6.0,710,1.09523e-05,-48.7099890477,1.196682,1.086274,-2.559662,0.874969,0.633938
16,7.0,6.0,733,1.05404e-05,-48.7099894596,1.196571,1.086425,-2.559608,0.874953,0.633876
16,7.0,6.0,754,1.05389e-05,-48.7099894611,1.196571,1.086425,-2.559608,0.874953,0.633876
16,7.0,6.0,755,1.05388e-05,-48.7099894612,1.196571,1.086425,-2.559608,0.874953,0.633876
16,7.0,6.0,765,9.7659e-06,-48.7099902341,1.196576,1.08643,-2.559604,0.874947,0.633878
16,7.0,6.0,766,9.7638e-06,-48.7099902362,1.196576,1.08643,-2.559604,0.874947,0.633878
16,7.0,6.0,771,9.6588e-06,-48.7099903412,1.196577,1.086432,-2.559603,0.874944,0.633879
16,7.0,6.0,772,9.6582e-06,-48.7099903418,1.196577,1.086432,-2.559603,0.874944,0.633879
16,7.0,6.0,789,9.5827e-06,-48.7099904173,1.196578,1.086431,-2.559603,0.874946,0.633877
16,7.0,6.0,792,9.5826e-06,-48.7099904174,1.196578,1.086431,-2.559603,0.874946,0.633877
16,7.0,6.0,795,9.4022e-06,-48.7099905978,1.196578,1.08643,-2.559603,0.87495,0.633875
16,7.0,6.0,798,9.4018e-06,-48.7099905982,1.196578,1.08643,-2.559603,0.87495,0.633875
16,7.0,6.0,801,8.9699e-06,-48.7099910301,1.196576,1.086427,-2.559602,0.874963,0.633867
16,7.0,6.0,804,8.9677e-06,-48.7099910323,1.196576,1.086427,-2.559602,0.874963,0.633867
16,7.0,6.0,813,8.8e-06,-48.7099912,1.196576,1.086428,-2.5596,0.874964,0.633865
16,7.0,6.0,816,8.7982e-06,-48.7099912018,1.196576,1.086428,-2.5596,0.874964,0.633865
16,7.0,6.0,819,8.6044e-06,-48.7099913956,1.196575,1.08643,-2.5596,0.87496,0.633867
16,7.0,6.0,822,8.6034e-06,-48.7099913966,1.196575,1.08643,-2.5596,0.87496,0.633867
16,7.0,6.0,824,8.6033e-06,-48.7099913967,1.196575,1.08643,-2.5596,0.87496,0.633867
16,7.0,6.0,825,8.4696e-06,-48.7099915304,1.196573,1.086434,-2.559597,0.874959,0.633868
16,7.0,6.0,826,8.4695e-06,-48.7099915305,1.196573,1.086434,-2.559597,0.874959,0.633868
16,7.0,6.0,827,8.4694e-06,-48.7099915306,1.196573,1.086434,-2.559597,0.874959,0.633868
16,7.0,6.0,829,8.4693e-06,-48.7099915307,1.196573,1.086434,-2.559597,0.874959,0.633868
16,7.0,6.0,830,8.4692e-06,-48.7099915308,1.196573,1.086434,-2.559597,0.874959,0.633868
16,7.0,6.0,831,8.4363e-06,-48.7099915637,1.196573,1.086436,-2.559595,0.874959,0.633867
16,7.0,6.0,832,8.436e-06,-48.709991564,1.196573,1.086436,-2.559595,0.874959,0.633867
16,7.0,6.0,837,8.4328e-06,-48.7099915672,1.196573,1.086438,-2.559594,0.874959,0.633867
16,7.0,6.0,842,8.4327e-06,-48.7099915673,1.196573,1.086438,-2.559594,0.874959,0.633867
16,7.0,6.0,843,8.4317e-06,-48.7099915683,1.196573,1.086437,-2.559594,0.874959,0.633867
16,7.0,6.0,844,8.4316e-06,-48.7099915684,1.196573,1.086437,-2.559594,0.874959,0.633867
16,7.0,7.0,1,153.0046328385,104.29463283849998,3.381051,-0.931875,0.06564,0.815033,-1.577846
16,7.0,7.0,2,42.4181608108,-6.291839189199997,0.004131,-0.001781,-3.509449,2.035316,1.200997
16,7.0,7.0,7,38.4663679936,-10.2436320064,-1.485107,2.14494,-3.302151,1.070859,-4.12883
16,7.0,7.0,8,21.8314027821,-26.8785972179,-1.324319,-2.40844,2.923951,3.532322,-0.658828
16,7.0,7.0,9,14.3889349825,-34.321065017500004,1.67264,-0.69119,-0.544711,0.823283,1.347225
16,7.0,7.0,20,14.2706125546,-34.4393874454,1.800011,-2.747093,-0.331762,-1.098911,0.370628
16,7.0,7.0,48,11.3997816099,-37.310218390100005,1.230089,-2.266654,0.60644,0.872086,4.77366
16,7.0,7.0,59,8.5586683988,-40.1513316012,0.652104,-2.89155,1.933443,1.354502,5.0
16,7.0,7.0,291,7.3064358913,-41.4035641087,2.204718,-4.201759,2.597133,0.019325,2.456294
16,7.0,7.0,295,5.1908018542,-43.5191981458,2.63439,-4.53288,2.597254,-0.033927,2.956944
16,7.0,7.0,299,5.042846193,-43.667153807,2.419619,-4.320328,2.514712,-0.239203,2.895233
16,7.0,7.0,343,3.6539183738,-45.0560816262,2.263254,-4.555941,2.366921,0.013811,2.97686
16,7.0,7.0,381,3.3940648791,-45.3159351209,2.273485,-4.503726,2.324213,0.062578,2.780287
16,7.0,7.0,390,0.5185809695,-48.1914190305,2.4999,-4.838747,2.315518,0.220872,2.899801
16,7.0,7.0,468,0.4269766599,-48.2830233401,2.442434,-4.758388,2.291506,0.294422,2.840188
16,7.0,7.0,475,0.3374914073,-48.3725085927,2.462006,-4.772864,2.310459,0.347885,2.799254
16,7.0,7.0,548,0.2941185846,-48.4158814154,2.425754,-4.75198,2.34903,0.310075,2.828549
16,7.0,7.0,550,0.2317647358,-48.4782352642,2.46496,-4.777458,2.400418,0.387021,2.775655
16,7.0,7.0,568,0.1809763895,-48.5290236105,2.470213,-4.782735,2.391639,0.350162,2.805879
16,7.0,7.0,574,0.1465653999,-48.5634346001,2.477377,-4.810363,2.363445,0.377324,2.761221
16,7.0,7.0,585,0.0997461673,-48.6102538327,2.465261,-4.778838,2.370125,0.378108,2.751507
16,7.0,7.0,601,0.073890543,-48.636109457,2.481926,-4.778879,2.379003,0.374045,2.751129
16,7.0,7.0,605,0.0649244487,-48.6450755513,2.479371,-4.77657,2.367548,0.353982,2.76097
16,7.0,7.0,618,0.0437856798,-48.6662143202,2.499372,-4.803641,2.400337,0.361459,2.747561
16,7.0,7.0,650,0.0400233461,-48.6699766539,2.478148,-4.796845,2.393836,0.379316,2.743385
16,7.0,7.0,681,0.0176611361,-48.6923388639,2.507419,-4.82035,2.398734,0.373136,2.730843
16,7.0,7.0,719,0.0174643088,-48.6925356912,2.502849,-4.809372,2.400067,0.369749,2.736327
16,7.0,7.0,723,0.0154295842,-48.6945704158,2.501159,-4.806568,2.3994,0.370919,2.735179
16,7.0,7.0,737,0.0120244016,-48.6979755984,2.502842,-4.808279,2.398774,0.37101,2.735452
16,7.0,7.0,756,0.0120240099,-48.6979759901,2.502842,-4.808279,2.398774,0.37101,2.735452
16,7.0,7.0,783,0.010908483,-48.699091517,2.502734,-4.808204,2.398881,0.37086,2.735368
16,7.0,7.0,786,0.0109080591,-48.6990919409,2.502734,-4.808204,2.398881,0.37086,2.735368
16,7.0,7.0,789,0.0108082611,-48.6991917389,2.502682,-4.808176,2.398917,0.370854,2.735372
16,7.0,7.0,790,0.010808145,-48.699191855,2.502682,-4.808176,2.398917,0.370854,2.735372
16,7.0,7.0,791,0.0108081009,-48.6991918991,2.502682,-4.808176,2.398917,0.370854,2.735372
16,7.0,7.0,795,0.0107340525,-48.6992659475,2.502662,-4.808154,2.398912,0.370858,2.735362
16,7.0,7.0,796,0.0107338563,-48.6992661437,2.502662,-4.808154,2.398912,0.370858,2.735362
16,7.0,7.0,807,0.0107131084,-48.6992868916,2.502665,-4.808159,2.398911,0.370856,2.735368
16,7.0,7.0,808,0.0107130878,-48.6992869122,2.502665,-4.808159,2.398911,0.370856,2.735368
16,7.0,7.0,810,0.0107128902,-48.6992871098,2.502665,-4.808159,2.398911,0.370856,2.735368
16,7.0,7.0,819,0.0107058444,-48.6992941556,2.502664,-4.808157,2.398911,0.370856,2.735367
16,7.0,7.0,820,0.0107057785,-48.6992942215,2.502664,-4.808157,2.398911,0.370856,2.735367
16,7.0,7.0,822,0.0107056465,-48.6992943535,2.502664,-4.808157,2.398911,0.370856,2.735367
16,7.0,7.0,831,0.0107038633,-48.6992961367,2.502664,-4.808156,2.398912,0.370855,2.735368
16,7.0,7.0,832,0.0107038098,-48.6992961902,2.502664,-4.808156,2.398912,0.370855,2.735368
16,7.0,7.0,834,0.010703664,-48.699296336,2.502664,-4.808156,2.398912,0.370855,2.735368
16,7.0,7.0,837,0.0107000464,-48.6992999536,2.502664,-4.808155,2.398912,0.370855,2.735368
16,7.0,7.0,838,0.0106999929,-48.6993000071,2.502664,-4.808155,2.398912,0.370855,2.735368
16,7.0,7.0,840,0.0106998519,-48.6993001481,2.502664,-4.808155,2.398912,0.370855,2.735368
16,7.0,7.0,843,0.0106924058,-48.6993075942,2.502665,-4.808155,2.398913,0.370855,2.735368
16,7.0,7.0,844,0.010692349,-48.699307651,2.502665,-4.808155,2.398913,0.370855,2.735368
16,7.0,7.0,846,0.0106922195,-48.6993077805,2.502665,-4.808155,2.398913,0.370855,2.735368
16,7.0,7.0,849,0.010663982,-48.699336018,2.502666,-4.808155,2.398915,0.370856,2.735367
16,7.0,7.0,850,0.0106639088,-48.6993360912,2.502666,-4.808155,2.398915,0.370856,2.735367
16,7.0,7.0,852,0.0106638399,-48.6993361601,2.502666,-4.808155,2.398915,0.370856,2.735367
16,7.0,7.0,855,0.0106101106,-48.6993898894,2.502669,-4.808156,2.398918,0.370856,2.735366
16,7.0,7.0,856,0.0106100281,-48.6993899719,2.502669,-4.808156,2.398918,0.370856,2.735366
16,7.0,7.0,861,0.0105961795,-48.6994038205,2.502671,-4.808155,2.398921,0.370856,2.735364
16,7.0,7.0,862,0.0105961026,-48.6994038974,2.502671,-4.808155,2.398921,0.370856,2.735364
16,7.0,7.0,867,0.0105952212,-48.6994047788,2.502671,-4.808155,2.398921,0.370856,2.735364
16,7.0,7.0,868,0.0105951643,-48.6994048357,2.502671,-4.808155,2.398921,0.370856,2.735364
16,7.0,7.0,873,0.010593933,-48.699406067,2.502671,-4.808154,2.398921,0.370857,2.735364
16,7.0,7.0,874,0.0105939138,-48.6994060862,2.502671,-4.808154,2.398921,0.370857,2.735364
16,7.0,7.0,879,0.010593522,-48.699406478,2.502671,-4.808154,2.398921,0.370857,2.735364
16,7.0,7.0,882,0.0105935207,-48.6994064793,2.502671,-4.808154,2.398921,0.370857,2.735364
16,7.0,7.0,885,0.0105933143,-48.6994066857,2.502671,-4.808154,2.398922,0.370857,2.735363
16,7.0,7.0,888,0.0105933112,-48.6994066888,2.502671,-4.808154,2.398922,0.370857,2.735363
16,7.0,7.0,889,0.0105933085,-48.6994066915,2.502671,-4.808154,2.398922,0.370857,2.735363
16,7.0,7.0,891,0.0105930526,-48.6994069474,2.502671,-4.808154,2.398922,0.370858,2.735363
16,7.0,7.0,894,0.0105930497,-48.6994069503,2.502671,-4.808154,2.398922,0.370858,2.735363
16,7.0,7.0,895,0.0105930384,-48.6994069616,2.502671,-4.808154,2.398922,0.370858,2.735363
16,7.0,7.0,897,0.0105870335,-48.6994129665,2.502672,-4.808153,2.398924,0.37086,2.73536
16,7.0,7.0,899,0.0105870275,-48.6994129725,2.502672,-4.808153,2.398924,0.37086,2.73536
16,7.0,7.0,901,0.0105869147,-48.6994130853,2.502672,-4.808153,2.398924,0.37086,2.73536
16,7.0,7.0,903,0.010487134,-48.699512866,2.502675,-4.808152,2.39893,0.37087,2.73535
16,7.0,7.0,905,0.0104871043,-48.6995128957,2.502675,-4.808152,2.39893,0.37087,2.73535
16,7.0,7.0,907,0.0104870668,-48.6995129332,2.502675,-4.808152,2.39893,0.37087,2.73535
16,7.0,7.0,908,0.0104870274,-48.6995129726,2.502675,-4.808152,2.39893,0.37087,2.73535
16,7.0,7.0,915,0.0104866767,-48.6995133233,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,917,0.0104866469,-48.6995133531,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,919,0.0104865751,-48.6995134249,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,920,0.0104865686,-48.6995134314,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,937,0.0104865606,-48.6995134394,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,938,0.0104865464,-48.6995134536,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,943,0.0104865142,-48.6995134858,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,944,0.0104864999,-48.6995135001,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,945,0.0104864222,-48.6995135778,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,947,0.010486393,-48.699513607,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,949,0.0104863291,-48.6995136709,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,950,0.010486315,-48.699513685,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,951,0.0104856927,-48.6995143073,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,953,0.0104856648,-48.6995143352,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,955,0.0104856003,-48.6995143997,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,956,0.0104855867,-48.6995144133,2.502675,-4.808152,2.39893,0.37087,2.735351
16,7.0,7.0,957,0.0104829603,-48.6995170397,2.502675,-4.808151,2.39893,0.37087,2.735351
16,7.0,7.0,959,0.0104829378,-48.6995170622,2.502675,-4.808151,2.39893,0.37087,2.735351
16,7.0,7.0,961,0.0104828713,-48.6995171287,2.502675,-4.808151,2.39893,0.37087,2.735351
16,7.0,7.0,962,0.0104828595,-48.6995171405,2.502675,-4.808151,2.39893,0.37087,2.735351
16,7.0,7.0,963,0.0104765263,-48.6995234737,2.502675,-4.808149,2.398931,0.37087,2.735352
16,7.0,7.0,965,0.0104765145,-48.6995234855,2.502675,-4.808149,2.398931,0.37087,2.735352
16,7.0,7.0,967,0.0104764597,-48.6995235403,2.502675,-4.808149,2.398931,0.37087,2.735352
16,7.0,7.0,968,0.0104764507,-48.6995235493,2.502675,-4.808149,2.398931,0.37087,2.735352
16,7.0,7.0,969,0.0104697744,-48.6995302256,2.502675,-4.808145,2.398933,0.37087,2.735353
16,7.0,7.0,970,0.0104697724,-48.6995302276,2.502675,-4.808145,2.398933,0.37087,2.735353
16,7.0,7.0,972,0.0104697695,-48.6995302305,2.502675,-4.808145,2.398933,0.37087,2.735353
16,7.0,7.0,975,0.0104695188,-48.6995304812,2.502675,-4.808145,2.398933,0.37087,2.735354
16,7.0,7.0,976,0.0104695185,-48.6995304815,2.502675,-4.808145,2.398933,0.37087,2.735354
16,7.0,7.0,977,0.0104695165,-48.6995304835,2.502675,-4.808145,2.398933,0.37087,2.735354
16,7.0,7.0,981,0.0104694469,-48.6995305531,2.502675,-4.808144,2.398933,0.37087,2.735354
16,7.0,7.0,982,0.0104694453,-48.6995305547,2.502675,-4.808144,2.398933,0.37087,2.735354
16,7.0,7.0,987,0.0104694355,-48.6995305645,2.502675,-4.808144,2.398933,0.37087,2.735354
16,7.0,7.0,988,0.0104694352,-48.6995305648,2.502675,-4.808144,2.398933,0.37087,2.735354
16,7.0,7.0,994,0.0104694351,-48.6995305649,2.502675,-4.808144,2.398933,0.37087,2.735354
16,7.0,8.0,1,30.0257281401,-18.6842718599,0.182409,2.182565,-3.893941,-2.772699,-4.592983
16,7.0,8.0,29,5.226187449,-43.483812551,-1.361736,2.524642,-4.238863,-3.27717,-1.466139
16,7.0,8.0,249,4.9212590759,-43.7887409241,-0.511568,2.905462,-5.0,-3.296005,-2.324225
16,7.0,8.0,289,4.2765583942,-44.4334416058,-0.566339,3.063421,-4.900625,-3.396111,-2.21752
16,7.0,8.0,292,3.1804671709,-45.5295328291,-0.522321,3.011771,-5.0,-3.688349,-2.08474
16,7.0,8.0,303,2.7553663358,-45.9546336642,-0.546982,3.056624,-4.979087,-3.551397,-2.119412
16,7.0,8.0,344,2.0449903885,-46.6650096115,-0.488078,2.876674,-4.95244,-3.459547,-2.255001
16,7.0,8.0,391,1.6770961206,-47.0329038794,-0.468709,2.864539,-4.97664,-3.522655,-2.166402
16,7.0,8.0,422,1.3717460866,-47.3382539134,-0.429817,2.812442,-4.885273,-3.426398,-2.217239
16,7.0,8.0,427,1.2123922003,-47.4976077997,-0.437229,2.791886,-4.915346,-3.424863,-2.231415
16,7.0,8.0,460,1.1640302616,-47.5459697384,-0.429563,2.800556,-4.91531,-3.445046,-2.207565
16,7.0,8.0,465,1.0472946862,-47.6627053138,-0.409803,2.777327,-4.933356,-3.461582,-2.198517
16,7.0,8.0,478,0.9456929234,-47.7643070766,-0.414027,2.778315,-4.92714,-3.456944,-2.209405
16,7.0,8.0,503,0.92143933,-47.78856067,-0.423316,2.786024,-4.924454,-3.435677,-2.218022
16,7.0,8.0,505,0.8328879866,-47.8771120134,-0.41947,2.78346,-4.92511,-3.441099,-2.214843
16,7.0,8.0,513,0.8163327936,-47.8936672064,-0.413817,2.775805,-4.920196,-3.424189,-2.213905
16,7.0,8.0,521,0.8018038022,-47.9081961978,-0.413679,2.773657,-4.921166,-3.419448,-2.215931
16,7.0,8.0,523,0.7814626991,-47.9285373009,-0.415769,2.778185,-4.913126,-3.421747,-2.214747
16,7.0,8.0,541,0.7568624351,-47.9531375649,-0.421299,2.784347,-4.901511,-3.408098,-2.231432
16,7.0,8.0,558,0.7479650874,-47.9620349126,-0.416433,2.773962,-4.907739,-3.406121,-2.233456
16,7.0,8.0,559,0.7301986254,-47.9798013746,-0.408902,2.767876,-4.913707,-3.414076,-2.226576
16,7.0,8.0,561,0.6637593643,-48.0462406357,-0.416059,2.772753,-4.910421,-3.413562,-2.22919
16,7.0,8.0,565,0.6072323961,-48.1027676039,-0.418682,2.780072,-4.905548,-3.412469,-2.226347
16,7.0,8.0,578,0.5954715934,-48.1145284066,-0.416057,2.771887,-4.911903,-3.413486,-2.227978
16,7.0,8.0,649,0.5927545123,-48.1172454877,-0.414609,2.773046,-4.911451,-3.415418,-2.226584
16,7.0,8.0,665,0.5908427472,-48.1191572528,-0.416556,2.775744,-4.909794,-3.414676,-2.227891
16,7.0,8.0,685,0.5550836056,-48.1549163944,-0.41551,2.773621,-4.912306,-3.415721,-2.226431
16,7.0,8.0,695,0.5536895185,-48.1563104815,-0.417518,2.776051,-4.911855,-3.416539,-2.225728
16,7.0,8.0,698,0.5346908163,-48.1753091837,-0.416863,2.775795,-4.909986,-3.415054,-2.226157
16,7.0,8.0,702,0.5155632125,-48.1944367875,-0.418045,2.774834,-4.911665,-3.414321,-2.227036
16,7.0,8.0,709,0.502999346,-48.207000654,-0.417777,2.776042,-4.910835,-3.416102,-2.225851
16,7.0,8.0,756,0.5029917379,-48.2070082621,-0.417777,2.776042,-4.910835,-3.416102,-2.225851
16,7.0,8.0,789,0.5028679592,-48.2071320408,-0.418012,2.77628,-4.910547,-3.415993,-2.225821
16,7.0,8.0,790,0.5028645746,-48.2071354254,-0.418012,2.77628,-4.910547,-3.415993,-2.225821
16,7.0,8.0,795,0.502548278,-48.207451722,-0.418013,2.776282,-4.910546,-3.415993,-2.225822
16,7.0,8.0,796,0.5025456721,-48.2074543279,-0.418013,2.776282,-4.910546,-3.415993,-2.225822
16,7.0,8.0,801,0.5007433665,-48.2092566335,-0.418016,2.776287,-4.91054,-3.415991,-2.225826
16,7.0,8.0,802,0.5007423246,-48.2092576754,-0.418016,2.776287,-4.91054,-3.415991,-2.225826
16,7.0,8.0,804,0.5007409397,-48.2092590603,-0.418016,2.776287,-4.91054,-3.415991,-2.225826
16,7.0,8.0,813,0.500240198,-48.209759802,-0.41802,2.776293,-4.910532,-3.415988,-2.225831
16,7.0,8.0,814,0.5002381,-48.2097619,-0.41802,2.776293,-4.910532,-3.415988,-2.225831
16,7.0,8.0,831,0.5000100927,-48.2099899073,-0.418018,2.776294,-4.910529,-3.415987,-2.225831
16,7.0,8.0,832,0.5000061282,-48.2099938718,-0.418018,2.776294,-4.910529,-3.415987,-2.225831
16,7.0,8.0,843,0.4999893658,-48.2100106342,-0.418018,2.776294,-4.910529,-3.415988,-2.22583
16,7.0,8.0,844,0.4999850059,-48.2100149941,-0.418018,2.776294,-4.910529,-3.415988,-2.22583
16,7.0,8.0,849,0.4999717678,-48.2100282322,-0.418019,2.776296,-4.910529,-3.41599,-2.225829
16,7.0,8.0,850,0.4999684006,-48.2100315994,-0.418019,2.776296,-4.910529,-3.41599,-2.225829
16,7.0,8.0,855,0.4999344724,-48.2100655276,-0.418018,2.776295,-4.910528,-3.41599,-2.225829
16,7.0,8.0,856,0.4999305376,-48.2100694624,-0.418018,2.776295,-4.910528,-3.41599,-2.225829
16,7.0,8.0,861,0.4997404373,-48.2102595627,-0.418017,2.776294,-4.910528,-3.415989,-2.22583
16,7.0,8.0,862,0.4997340892,-48.2102659108,-0.418017,2.776294,-4.910528,-3.415989,-2.22583
16,7.0,8.0,867,0.4985754105,-48.2114245895,-0.418012,2.77629,-4.910527,-3.415987,-2.225831
16,7.0,8.0,868,0.4985667622,-48.2114332378,-0.418012,2.77629,-4.910527,-3.415987,-2.225831
16,7.0,8.0,873,0.4982994366,-48.2117005634,-0.417993,2.776275,-4.91052,-3.415976,-2.225837
16,7.0,8.0,876,0.4982942484,-48.2117057516,-0.417993,2.776275,-4.91052,-3.415976,-2.225837
16,7.0,8.0,879,0.4968957432,-48.2131042568,-0.417986,2.776264,-4.910523,-3.415972,-2.225842
16,7.0,8.0,880,0.4968943168,-48.2131056832,-0.417986,2.776264,-4.910523,-3.415972,-2.225842
16,7.0,8.0,885,0.4923649142,-48.2176350858,-0.417967,2.776238,-4.910522,-3.41596,-2.225855
16,7.0,8.0,886,0.4923562049,-48.2176437951,-0.417967,2.776238,-4.910522,-3.41596,-2.225855
16,7.0,8.0,969,0.4922280933,-48.2177719067,-0.417952,2.77622,-4.910524,-3.415943,-2.225866
16,7.0,8.0,970,0.4922240758,-48.2177759242,-0.417952,2.77622,-4.910524,-3.415943,-2.225866
16,7.0,8.0,971,0.4922232727,-48.2177767273,-0.417952,2.77622,-4.910524,-3.415943,-2.225866
16,7.0,8.0,975,0.4922004914,-48.2177995086,-0.417952,2.77622,-4.910525,-3.415943,-2.225866
16,7.0,8.0,976,0.492197052,-48.217802948,-0.417952,2.77622,-4.910525,-3.415943,-2.225866
16,7.0,8.0,977,0.4921967508,-48.2178032492,-0.417952,2.77622,-4.910525,-3.415943,-2.225866
16,7.0,8.0,993,0.4921948057,-48.2178051943,-0.417953,2.776221,-4.910525,-3.415943,-2.225865
16,7.0,8.0,994,0.4921916646,-48.2178083354,-0.417953,2.776221,-4.910525,-3.415943,-2.225865
16,7.0,8.0,995,0.4921916194,-48.2178083806,-0.417953,2.776221,-4.910525,-3.415943,-2.225865
16,7.0,8.0,999,0.4921832905,-48.2178167095,-0.417953,2.776221,-4.910525,-3.415943,-2.225865
16,7.0,8.0,1000,0.492180146,-48.217819854,-0.417953,2.776221,-4.910525,-3.415943,-2.225865
16,7.0,8.0,1001,0.4921801083,-48.2178198917,-0.417953,2.776221,-4.910525,-3.415943,-2.225865
16,7.0,8.0,1005,0.4921382887,-48.2178617113,-0.417953,2.776221,-4.910525,-3.415944,-2.225865
16,7.0,8.0,1006,0.4921351316,-48.2178648684,-0.417953,2.776221,-4.910525,-3.415944,-2.225865
16,7.0,8.0,1007,0.4921351238,-48.2178648762,-0.417953,2.776221,-4.910525,-3.415944,-2.225865
16,7.0,8.0,1011,0.4919762568,-48.2180237432,-0.417953,2.776222,-4.910524,-3.415945,-2.225865
16,7.0,8.0,1012,0.4919730694,-48.2180269306,-0.417953,2.776222,-4.910524,-3.415945,-2.225865
