fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
14,7.0,6.0,804,5.20951e-05,-124.3999479049,0.260239,0.878208,2.911339,-2.316608,-2.569105
14,7.0,6.0,814,4.04247e-05,-124.3999595753,0.261999,0.87844,2.915118,-2.311219,-2.571357
14,7.0,6.0,833,3.96169e-05,-124.39996038310001,0.250914,0.874279,2.907676,-2.327802,-2.569928
14,7.0,6.0,840,3.4911e-05,-124.399965089,0.256311,0.87716,2.907295,-2.327124,-2.56561
14,7.0,6.0,1127,3.13201e-05,-124.3999686799,0.261139,0.883689,2.904448,-2.33649,-2.553892
14,7.0,6.0,1128,3.132e-05,-124.39996868,0.261139,0.883689,2.904448,-2.33649,-2.553892
14,7.0,6.0,1129,3.13199e-05,-124.3999686801,0.261139,0.883689,2.904448,-2.33649,-2.553892
14,7.0,6.0,1133,1.30364e-05,-124.3999869636,0.259947,0.886731,2.904161,-2.335782,-2.553493
14,7.0,6.0,1136,1.30354e-05,-124.3999869646,0.259947,0.886731,2.904161,-2.335782,-2.553493
14,7.0,6.0,1137,1.30328e-05,-124.39998696720001,0.259947,0.886731,2.904161,-2.335782,-2.553493
14,7.0,6.0,1138,1.30299e-05,-124.3999869701,0.259947,0.886731,2.904161,-2.335782,-2.553493
14,7.0,6.0,1145,1.08289e-05,-124.3999891711,0.259699,0.887955,2.9042,-2.335593,-2.553129
14,7.0,6.0,1146,1.08268e-05,-124.39998917320001,0.259699,0.887955,2.9042,-2.335593,-2.553129
14,7.0,6.0,1151,4.656e-06,-124.399995344,0.259459,0.887342,2.904653,-2.335785,-2.553532
14,7.0,6.0,1152,4.6535e-06,-124.3999953465,0.259459,0.887342,2.904653,-2.335785,-2.553532
14,7.0,6.0,1163,3.205e-06,-124.399996795,0.259068,0.886758,2.90469,-2.33579,-2.554062
14,7.0,6.0,1167,3.2048e-06,-124.39999679520001,0.259068,0.886758,2.90469,-2.33579,-2.554062
14,7.0,6.0,1168,3.2047e-06,-124.39999679530001,0.259068,0.886758,2.90469,-2.33579,-2.554062
14,7.0,6.0,1175,2.6027e-06,-124.39999739730001,0.258306,0.885931,2.904726,-2.335747,-2.55496
14,7.0,6.0,1178,2.6024e-06,-124.3999973976,0.258306,0.885931,2.904726,-2.335747,-2.55496
14,7.0,6.0,1179,2.601e-06,-124.399997399,0.258306,0.885931,2.904726,-2.335747,-2.55496
14,7.0,6.0,1180,2.5997e-06,-124.39999740030001,0.258306,0.885931,2.904726,-2.335747,-2.55496
14,7.0,6.0,1181,1.1028e-06,-124.3999988972,0.256493,0.884856,2.90489,-2.335565,-2.556708
14,7.0,6.0,1184,1.1024e-06,-124.3999988976,0.256493,0.884856,2.90489,-2.335565,-2.556708
14,7.0,6.0,1185,1.1011e-06,-124.39999889890001,0.256493,0.884856,2.90489,-2.335565,-2.556708
14,7.0,6.0,1186,1.0997e-06,-124.3999989003,0.256493,0.884856,2.90489,-2.335565,-2.556708
14,7.0,6.0,1193,7.195e-07,-124.39999928050001,0.254542,0.883698,2.905066,-2.335369,-2.558589
14,7.0,6.0,1194,7.183e-07,-124.3999992817,0.254542,0.883698,2.905066,-2.335369,-2.558589
14,7.0,6.0,1312,1.5877e-06,-124.39999841230001,0.253279,0.882948,2.90518,-2.335243,-2.559807
14,7.0,7.0,1,21.268238569,-103.131761431,3.381051,-0.931875,0.06564,0.815033,-1.577846
14,7.0,7.0,2,20.4173794127,-103.9826205873,0.004131,-0.001781,-3.509449,2.035316,1.200997
14,7.0,7.0,3,4.5559665792,-119.8440334208,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
14,7.0,7.0,17,3.0724276317,-121.32757236830001,-1.051477,-0.220748,1.581836,-0.770701,-2.116741
14,7.0,7.0,19,3.0540756285,-121.3459243715,-1.298075,1.496583,2.256087,-0.454137,-2.304538
14,7.0,7.0,42,2.4209814961,-121.97901850390001,-0.938977,-0.801699,2.415951,-1.443408,-1.421054
14,7.0,7.0,45,1.0612458692,-123.33875413080001,0.062869,0.311764,2.44331,-1.306631,-3.181063
14,7.0,7.0,113,0.5549261028,-123.84507389720001,-0.336119,0.550054,3.101226,-2.083157,-2.892567
14,7.0,7.0,124,0.1834495919,-124.2165504081,0.51434,0.664725,2.618716,-2.564065,-2.409436
14,7.0,7.0,127,0.1571423892,-124.2428576108,0.364895,1.22817,3.078821,-1.958593,-2.40171
14,7.0,7.0,130,0.0713706278,-124.32862937220001,0.405695,0.803419,2.791622,-2.428701,-2.357917
14,7.0,7.0,179,0.0590045801,-124.34099541990001,0.310313,0.970987,3.03437,-1.994448,-2.689675
14,7.0,7.0,192,0.0463059989,-124.35369400110001,0.3176,0.733896,3.073184,-2.206817,-2.705663
14,7.0,7.0,213,0.0355124544,-124.3644875456,0.403635,0.782494,2.982937,-2.114733,-2.678439
14,7.0,7.0,261,0.0348901604,-124.36510983960001,0.291092,0.808751,2.954283,-2.065965,-2.745683
14,7.0,7.0,269,0.0310297371,-124.3689702629,0.295118,0.74348,2.958877,-2.080151,-2.745203
14,7.0,7.0,284,0.0284649032,-124.3715350968,0.233163,0.747825,2.924825,-2.129698,-2.736218
14,7.0,7.0,291,0.0243217287,-124.3756782713,0.24374,0.763061,2.953966,-2.115814,-2.746747
14,7.0,7.0,296,0.0234729153,-124.3765270847,0.295494,0.755291,2.975251,-2.138313,-2.732893
14,7.0,7.0,299,0.0225677555,-124.3774322445,0.262018,0.76154,2.938246,-2.128404,-2.741425
14,7.0,7.0,312,0.0170907752,-124.3829092248,0.261051,0.784324,2.994981,-2.175456,-2.717438
14,7.0,7.0,323,0.0167767568,-124.3832232432,0.267355,0.780407,2.984678,-2.143652,-2.721412
14,7.0,7.0,336,0.0157887313,-124.3842112687,0.299886,0.755308,2.98867,-2.167048,-2.703217
14,7.0,7.0,339,0.015450329,-124.384549671,0.282495,0.767773,2.95079,-2.145391,-2.711725
14,7.0,7.0,343,0.0143252432,-124.3856747568,0.259012,0.774481,2.975341,-2.173704,-2.71489
14,7.0,7.0,349,0.012669884,-124.387330116,0.275324,0.770927,2.969405,-2.168543,-2.697227
14,7.0,7.0,371,0.0116927545,-124.3883072455,0.28365,0.791358,2.983891,-2.169156,-2.68259
14,7.0,7.0,379,0.0099932977,-124.3900067023,0.276034,0.779371,2.97485,-2.189308,-2.688931
14,7.0,7.0,390,0.0099021595,-124.3900978405,0.282995,0.783893,2.975751,-2.208046,-2.677061
14,7.0,7.0,404,0.0095107327,-124.39048926730001,0.27627,0.800349,2.964153,-2.19871,-2.678493
14,7.0,7.0,410,0.0094267878,-124.39057321220001,0.262535,0.797799,2.963893,-2.208274,-2.682472
14,7.0,7.0,414,0.0092670541,-124.39073294590001,0.271868,0.782477,2.956623,-2.188499,-2.687965
14,7.0,7.0,418,0.0079513415,-124.3920486585,0.258751,0.797463,2.958575,-2.193492,-2.683152
14,7.0,7.0,427,0.0077509018,-124.39224909820001,0.262025,0.79237,2.972901,-2.208014,-2.677886
14,7.0,7.0,435,0.0076007024,-124.39239929760001,0.274574,0.803303,2.978079,-2.197195,-2.670278
14,7.0,7.0,448,0.0075861976,-124.3924138024,0.274525,0.790607,2.966015,-2.205219,-2.66816
14,7.0,7.0,451,0.0070043976,-124.3929956024,0.276067,0.789829,2.959822,-2.207275,-2.67134
14,7.0,7.0,468,0.0064258045,-124.39357419550001,0.27566,0.785881,2.943234,-2.218394,-2.662836
14,7.0,7.0,477,0.006201838,-124.39379816200001,0.263367,0.784018,2.940376,-2.234733,-2.661491
14,7.0,7.0,491,0.0057534101,-124.3942465899,0.271881,0.79236,2.946974,-2.221864,-2.659485
14,7.0,7.0,509,0.0056797987,-124.3943202013,0.268065,0.798383,2.949375,-2.216686,-2.661471
14,7.0,7.0,527,0.0055940693,-124.3944059307,0.259754,0.793872,2.942756,-2.240967,-2.653038
14,7.0,7.0,529,0.0051425159,-124.3948574841,0.262194,0.793953,2.948619,-2.241009,-2.654409
14,7.0,7.0,536,0.0050614168,-124.3949385832,0.264742,0.798155,2.943956,-2.234669,-2.652439
14,7.0,7.0,538,0.0049525019,-124.39504749810001,0.256416,0.805334,2.958175,-2.234946,-2.6591
14,7.0,7.0,539,0.0048017504,-124.3951982496,0.26064,0.80185,2.954136,-2.258018,-2.643921
14,7.0,7.0,540,0.0038910404,-124.3961089596,0.258684,0.815681,2.955545,-2.24876,-2.64276
14,7.0,7.0,559,0.0038112788,-124.3961887212,0.268299,0.812026,2.952999,-2.249581,-2.640384
14,7.0,7.0,561,0.0030552199,-124.3969447801,0.265996,0.817873,2.942046,-2.244406,-2.640544
14,7.0,7.0,570,0.0028513238,-124.3971486762,0.271877,0.823397,2.940624,-2.248221,-2.628383
14,7.0,7.0,582,0.0028393397,-124.3971606603,0.27193,0.825922,2.950878,-2.237997,-2.635598
14,7.0,7.0,591,0.0026643972,-124.39733560280001,0.280905,0.838228,2.952285,-2.234372,-2.626038
14,7.0,7.0,593,0.0023206707,-124.3976793293,0.269764,0.832912,2.945744,-2.240819,-2.631192
14,7.0,7.0,624,0.0021333866,-124.39786661340001,0.268663,0.824989,2.930236,-2.254584,-2.626637
14,7.0,7.0,633,0.0015981043,-124.3984018957,0.264092,0.839189,2.942496,-2.257046,-2.622837
14,7.0,7.0,645,0.0011395554,-124.3988604446,0.266608,0.856174,2.940455,-2.25685,-2.613308
14,7.0,7.0,652,0.0010532236,-124.39894677640001,0.266183,0.853492,2.933728,-2.263937,-2.60888
14,7.0,7.0,665,0.0005092886,-124.3994907114,0.26424,0.873453,2.931864,-2.272928,-2.595661
14,7.0,7.0,708,0.0001858901,-124.3998141099,0.255648,0.868995,2.920447,-2.29712,-2.588373
14,7.0,7.0,741,0.0001750904,-124.3998249096,0.257672,0.870637,2.914862,-2.310519,-2.578378
14,7.0,7.0,772,0.0001591094,-124.3998408906,0.262804,0.878305,2.918805,-2.305153,-2.574602
14,7.0,7.0,777,9.3417e-05,-124.399906583,0.261898,0.876514,2.918304,-2.306282,-2.575565
14,7.0,7.0,779,7.3331e-05,-124.39992666900001,0.259117,0.881902,2.916692,-2.308087,-2.573427
14,7.0,7.0,828,6.87586e-05,-124.39993124140001,0.258544,0.88079,2.918464,-2.307035,-2.575078
14,7.0,7.0,831,6.28129e-05,-124.39993718710001,0.258018,0.881885,2.916932,-2.307408,-2.574482
14,7.0,7.0,833,6.10374e-05,-124.3999389626,0.257269,0.881737,2.915944,-2.310857,-2.572849
14,7.0,7.0,837,5.31146e-05,-124.39994688540001,0.25781,0.882604,2.916031,-2.308117,-2.573686
14,7.0,7.0,843,4.9621e-05,-124.399950379,0.255887,0.882183,2.916895,-2.310934,-2.573641
14,7.0,7.0,846,3.81249e-05,-124.3999618751,0.25668,0.879744,2.915028,-2.311568,-2.573724
14,7.0,7.0,1163,3.54403e-05,-124.39996455970001,0.26904,0.89177,2.9144,-2.311663,-2.560203
14,7.0,7.0,1164,3.54398e-05,-124.3999645602,0.26904,0.89177,2.9144,-2.311663,-2.560203
14,7.0,7.0,1175,3.4888e-05,-124.399965112,0.269104,0.891475,2.914328,-2.31169,-2.560292
14,7.0,7.0,1178,3.48879e-05,-124.3999651121,0.269104,0.891475,2.914328,-2.31169,-2.560292
14,7.0,7.0,1179,3.48878e-05,-124.39996511220001,0.269104,0.891475,2.914328,-2.31169,-2.560292
14,7.0,7.0,1180,3.48876e-05,-124.39996511240001,0.269104,0.891475,2.914328,-2.31169,-2.560292
14,7.0,7.0,1181,3.37721e-05,-124.39996622790001,0.268741,0.889797,2.914145,-2.311766,-2.561265
14,7.0,7.0,1182,3.3772e-05,-124.39996622800001,0.268741,0.889797,2.914145,-2.311766,-2.561265
14,7.0,7.0,1187,3.35435e-05,-124.39996645650001,0.268668,0.889049,2.9141,-2.311833,-2.561634
14,7.0,7.0,1188,3.35435e-05,-124.39996645650001,0.268668,0.889049,2.9141,-2.311833,-2.561634
14,7.0,7.0,1192,3.35436e-05,-124.39996645640001,0.268668,0.889049,2.9141,-2.311833,-2.561634
14,7.0,8.0,1,18.2479162879,-106.15208371210001,0.182409,2.182565,-3.893941,-2.772699,-4.592983
14,7.0,8.0,4,8.5178785486,-115.88212145140001,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
14,7.0,8.0,6,3.7269115175,-120.6730884825,-0.967082,1.070937,2.332281,0.323366,-1.345668
14,7.0,8.0,17,0.99243255,-123.40756745,-0.691282,0.893291,2.080707,-2.142462,-2.617351
14,7.0,8.0,79,0.3708766743,-124.0291233257,0.373368,0.795666,2.496042,-2.976381,-2.425878
14,7.0,8.0,101,0.2503702667,-124.1496297333,0.237138,0.471285,2.615314,-2.204445,-2.930656
14,7.0,8.0,121,0.1617184243,-124.2382815757,0.311165,0.936708,2.750141,-2.519846,-2.598176
14,7.0,8.0,127,0.1208516174,-124.2791483826,0.041525,0.620147,2.770305,-2.26253,-2.753925
14,7.0,8.0,146,0.1096875627,-124.2903124373,0.307497,0.763298,2.699467,-2.478987,-2.343792
14,7.0,8.0,156,0.0839420258,-124.3160579742,0.041557,0.722262,2.752459,-2.65803,-2.651971
14,7.0,8.0,178,0.0705859968,-124.3294140032,0.076465,0.639068,2.790499,-2.657029,-2.544227
14,7.0,8.0,182,0.0501888834,-124.34981111660001,0.088168,0.801841,2.713849,-2.609103,-2.53733
14,7.0,8.0,185,0.0494978677,-124.35050213230001,0.140313,0.851117,2.727161,-2.437342,-2.577068
14,7.0,8.0,195,0.0437532501,-124.35624674990001,0.209562,0.772471,2.704547,-2.484026,-2.530115
14,7.0,8.0,208,0.0335023362,-124.3664976638,0.142897,0.717259,2.80529,-2.467911,-2.655904
14,7.0,8.0,213,0.0325760287,-124.3674239713,0.195651,0.761609,2.854686,-2.437807,-2.633821
14,7.0,8.0,221,0.0186893285,-124.3813106715,0.206006,0.766176,2.839114,-2.334506,-2.622482
14,7.0,8.0,224,0.0136953198,-124.38630468020001,0.21915,0.774792,2.824134,-2.402875,-2.593846
14,7.0,8.0,260,0.0092935854,-124.3907064146,0.259155,0.823161,2.90987,-2.318659,-2.607903
14,7.0,8.0,290,0.0077201653,-124.3922798347,0.264975,0.825826,2.859377,-2.340677,-2.575824
14,7.0,8.0,299,0.0043620136,-124.3956379864,0.281769,0.829094,2.905442,-2.327423,-2.569455
14,7.0,8.0,329,0.0043320433,-124.39566795670001,0.270179,0.848641,2.925584,-2.333513,-2.573479
14,7.0,8.0,331,0.0037110782,-124.39628892180001,0.269385,0.85576,2.896728,-2.323885,-2.563655
14,7.0,8.0,341,0.001376422,-124.398623578,0.266271,0.876017,2.908826,-2.327857,-2.558017
14,7.0,8.0,346,0.001076113,-124.39892388700001,0.250732,0.845025,2.908927,-2.337503,-2.578769
14,7.0,8.0,364,0.0010546562,-124.39894534380001,0.2449,0.878373,2.913325,-2.326161,-2.574695
14,7.0,8.0,395,0.0003904209,-124.3996095791,0.233171,0.867328,2.912681,-2.330071,-2.583246
14,7.0,8.0,450,0.0003165215,-124.39968347850001,0.244316,0.860515,2.915255,-2.315013,-2.588845
14,7.0,8.0,493,0.0002777637,-124.39972223630001,0.240662,0.860744,2.910135,-2.328136,-2.582884
14,7.0,8.0,539,0.0002618726,-124.3997381274,0.241246,0.860789,2.908979,-2.32794,-2.582456
14,7.0,8.0,558,0.0002605093,-124.3997394907,0.242017,0.859992,2.907529,-2.329592,-2.581415
14,7.0,8.0,562,0.0002588631,-124.3997411369,0.242409,0.860008,2.905705,-2.331042,-2.579937
14,7.0,8.0,565,0.0002135562,-124.39978644380001,0.242255,0.861978,2.907406,-2.330589,-2.579677
14,7.0,8.0,569,0.0001757651,-124.39982423490001,0.242015,0.864286,2.906587,-2.33248,-2.577561
14,7.0,8.0,586,0.0001730113,-124.3998269887,0.241276,0.865501,2.907259,-2.330427,-2.578574
14,7.0,8.0,598,0.000149545,-124.399850455,0.240905,0.866575,2.905653,-2.333563,-2.576359
14,7.0,8.0,600,0.0001490369,-124.39985096310001,0.243967,0.866637,2.908427,-2.327556,-2.57809
14,7.0,8.0,645,0.0001470068,-124.3998529932,0.244854,0.866986,2.904785,-2.33113,-2.574953
14,7.0,8.0,652,0.000126573,-124.399873427,0.242057,0.867495,2.905641,-2.33364,-2.575148
14,7.0,8.0,658,0.0001109414,-124.39988905860001,0.24333,0.867503,2.904869,-2.335652,-2.573127
14,7.0,8.0,670,9.66892e-05,-124.3999033108,0.242426,0.869859,2.904151,-2.336625,-2.571861
14,7.0,8.0,682,6.40826e-05,-124.3999359174,0.243583,0.87114,2.902887,-2.340386,-2.568346
14,7.0,8.0,691,4.6598e-05,-124.39995340200001,0.245337,0.873562,2.900399,-2.345977,-2.562678
14,7.0,8.0,723,4.26639e-05,-124.3999573361,0.244946,0.875611,2.900583,-2.34491,-2.562534
14,7.0,8.0,746,2.54268e-05,-124.39997457320001,0.245431,0.878094,2.902057,-2.343277,-2.562112
14,7.0,8.0,754,1.89687e-05,-124.3999810313,0.244904,0.877204,2.901822,-2.343529,-2.562664
14,7.0,8.0,814,1.61626e-05,-124.3999838374,0.245585,0.880554,2.904253,-2.338798,-2.563545
14,7.0,8.0,816,1.28765e-05,-124.39998712350001,0.246111,0.880197,2.903643,-2.340718,-2.562278
14,7.0,8.0,832,9.4846e-06,-124.3999905154,0.248507,0.883365,2.904017,-2.340126,-2.559626
14,7.0,8.0,1180,6.41302e-05,-124.3999358698,0.277287,0.890439,2.91555,-2.306847,-2.558684
14,7.0,9.0,1,12.7947088419,-111.6052911581,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
14,7.0,9.0,5,11.5555438916,-112.84445610840001,1.350542,0.063916,1.836292,0.761019,1.032735
14,7.0,9.0,6,5.9966280559,-118.4033719441,-0.710479,0.417554,0.656822,-0.99645,-4.183554
14,7.0,9.0,18,5.0179785308,-119.38202146920001,-0.059173,0.730563,2.487405,0.387559,-1.124299
14,7.0,9.0,28,4.3343003611,-120.0656996389,1.116962,-0.381297,0.861541,-1.249685,-2.849369
14,7.0,9.0,31,2.7984205799,-121.60157942010001,-0.774349,0.188461,2.510623,-0.783858,-0.563172
14,7.0,9.0,49,1.7868171088,-122.61318289120001,-0.137202,-0.143884,2.997986,-1.945998,-1.094476
14,7.0,9.0,54,1.3247771141,-123.0752228859,-0.937057,0.523903,2.258302,-1.773586,-2.38569
14,7.0,9.0,65,0.7819817431,-123.6180182569,-0.207097,0.033503,3.016407,-2.337718,-2.241592
14,7.0,9.0,74,0.5481383253,-123.8518616747,0.292122,0.015114,3.186195,-1.946455,-2.872144
14,7.0,9.0,84,0.2556324376,-124.1443675624,-0.299129,0.761141,2.75414,-2.655322,-2.849719
14,7.0,9.0,126,0.1769909709,-124.22300902910001,0.224875,0.542495,2.713467,-2.644012,-2.731534
14,7.0,9.0,148,0.0907180153,-124.30928198470001,0.322051,0.895133,2.637687,-2.586931,-2.431803
14,7.0,9.0,174,0.0343084594,-124.36569154060001,0.370928,0.878946,2.826884,-2.312126,-2.532849
14,7.0,9.0,221,0.0318828911,-124.36811710890001,0.443198,0.861181,2.862987,-2.155817,-2.567179
14,7.0,9.0,242,0.0281820417,-124.3718179583,0.443305,1.004387,3.042746,-2.159424,-2.50068
14,7.0,9.0,253,0.0226236959,-124.37737630410001,0.366824,0.943237,2.952967,-2.208201,-2.507786
14,7.0,9.0,258,0.0128653724,-124.3871346276,0.326087,0.891259,2.930748,-2.291989,-2.556686
14,7.0,9.0,278,0.0077625609,-124.3922374391,0.294687,0.879307,2.961454,-2.288795,-2.573721
14,7.0,9.0,308,0.0068492907,-124.3931507093,0.278635,0.838158,2.982241,-2.225794,-2.635112
14,7.0,9.0,311,0.0041794086,-124.39582059140001,0.350731,0.914731,2.925339,-2.217618,-2.552896
14,7.0,9.0,334,0.0037639511,-124.39623604890001,0.280865,0.852329,2.953145,-2.219359,-2.63163
14,7.0,9.0,382,0.002134795,-124.397865205,0.276692,0.859458,2.942212,-2.245989,-2.613642
14,7.0,9.0,420,0.0017765963,-124.3982234037,0.286774,0.878273,2.938935,-2.267493,-2.58173
14,7.0,9.0,426,0.0012902836,-124.3987097164,0.264454,0.874877,2.940282,-2.262641,-2.603252
14,7.0,9.0,431,0.0003916506,-124.39960834940001,0.272546,0.892399,2.928543,-2.284993,-2.574051
14,7.0,9.0,500,0.0003356532,-124.39966434680001,0.283281,0.898169,2.925057,-2.287946,-2.563312
14,7.0,9.0,571,0.0002220837,-124.39977791630001,0.282024,0.899795,2.924647,-2.289436,-2.562072
14,7.0,9.0,586,0.0001759892,-124.3998240108,0.269966,0.895651,2.920117,-2.305862,-2.561578
14,7.0,9.0,591,0.0001703909,-124.39982960910001,0.277895,0.903255,2.920354,-2.298481,-2.557214
14,7.0,9.0,608,0.0001305506,-124.3998694494,0.275427,0.895719,2.916605,-2.310028,-2.555727
14,7.0,9.0,611,6.30632e-05,-124.3999369368,0.267177,0.892802,2.916871,-2.307274,-2.563606
14,7.0,9.0,658,4.41012e-05,-124.3999558988,0.273037,0.892827,2.913592,-2.314511,-2.555571
14,7.0,9.0,684,3.72158e-05,-124.3999627842,0.270942,0.893206,2.910017,-2.321412,-2.552389
14,7.0,9.0,724,3.67893e-05,-124.39996321070001,0.264527,0.892343,2.912095,-2.318091,-2.558759
14,7.0,9.0,729,2.30461e-05,-124.39997695390001,0.26928,0.89205,2.911039,-2.319893,-2.554927
14,7.0,9.0,780,2.04003e-05,-124.3999795997,0.267949,0.89249,2.910289,-2.321477,-2.554539
14,7.0,9.0,784,1.87846e-05,-124.3999812154,0.264564,0.891784,2.908088,-2.32654,-2.553854
14,7.0,9.0,786,1.75102e-05,-124.39998248980001,0.265303,0.892587,2.908518,-2.325772,-2.553475
14,7.0,9.0,822,1.68288e-05,-124.3999831712,0.266905,0.891789,2.90972,-2.323004,-2.554588
14,7.0,9.0,825,1.45944e-05,-124.3999854056,0.26512,0.891576,2.908851,-2.325591,-2.554237
14,7.0,9.0,827,1.31368e-05,-124.3999868632,0.265937,0.891109,2.909849,-2.322898,-2.555593
14,7.0,9.0,834,1.18315e-05,-124.3999881685,0.26492,0.891183,2.910165,-2.322459,-2.556455
14,7.0,9.0,848,1.15053e-05,-124.39998849470001,0.264797,0.890765,2.909726,-2.322819,-2.556479
14,7.0,9.0,1175,1.10065e-05,-124.3999889935,0.264492,0.890177,2.907817,-2.327721,-2.553983
14,7.0,9.0,1178,1.10064e-05,-124.3999889936,0.264492,0.890177,2.907817,-2.327721,-2.553983
14,7.0,9.0,1179,1.10059e-05,-124.3999889941,0.264492,0.890177,2.907817,-2.327721,-2.553983
14,7.0,9.0,1180,1.10054e-05,-124.39998899460001,0.264492,0.890177,2.907817,-2.327721,-2.553983
14,7.0,9.0,1181,8.0071e-06,-124.3999919929,0.26154,0.88945,2.905702,-2.332696,-2.553088
14,7.0,9.0,1182,8.0063e-06,-124.3999919937,0.26154,0.88945,2.905702,-2.332696,-2.553088
14,7.0,9.0,1187,7.6342e-06,-124.3999923658,0.257249,0.887805,2.90233,-2.340636,-2.551653
14,7.0,9.0,1188,7.6342e-06,-124.3999923658,0.257249,0.887805,2.90233,-2.340636,-2.551653
14,7.0,9.0,1190,7.634e-06,-124.399992366,0.257249,0.887805,2.90233,-2.340636,-2.551653
14,7.0,9.0,1193,3.9989e-06,-124.3999960011,0.255256,0.886495,2.900691,-2.345048,-2.550844
14,7.0,9.0,1196,3.9988e-06,-124.39999600120001,0.255256,0.886495,2.900691,-2.345048,-2.550844
14,7.0,9.0,1197,3.9987e-06,-124.39999600130001,0.255256,0.886495,2.900691,-2.345048,-2.550844
14,7.0,9.0,1198,3.9985e-06,-124.3999960015,0.255256,0.886495,2.900691,-2.345048,-2.550844
14,7.0,9.0,1205,2.7208e-06,-124.39999727920001,0.252468,0.886561,2.899457,-2.349007,-2.550145
14,7.0,9.0,1208,2.7208e-06,-124.39999727920001,0.252468,0.886561,2.899457,-2.349007,-2.550145
14,7.0,9.0,1209,2.7207e-06,-124.39999727930001,0.252468,0.886561,2.899457,-2.349007,-2.550145
14,7.0,9.0,1210,2.7206e-06,-124.39999727940001,0.252468,0.886561,2.899457,-2.349007,-2.550145
14,7.0,9.0,1330,2.7206e-06,-124.39999727940001,0.252468,0.886561,2.899457,-2.349007,-2.550145
14,7.0,10.0,1,43.9105903537,-80.4894096463,2.663173,1.430558,-3.090801,-0.016768,1.242672
14,7.0,10.0,2,6.6705121619,-117.7294878381,-1.440171,0.531023,0.217097,0.008583,-0.3492
14,7.0,10.0,10,5.9723912862,-118.42760871380001,-1.401283,0.260684,1.193863,0.86591,0.529547
14,7.0,10.0,20,3.8439218274,-120.55607817260001,0.326982,0.018678,0.763045,-1.919181,-0.31488
14,7.0,10.0,35,2.3037407659,-122.0962592341,-0.01954,-0.21092,2.398219,-1.605917,-3.629146
14,7.0,10.0,36,1.8475045288,-122.5524954712,0.096621,0.558665,1.396297,-1.943844,-2.193655
14,7.0,10.0,53,1.2438099715,-123.1561900285,-0.110821,0.424823,3.195575,-3.349291,-2.067513
14,7.0,10.0,60,1.2086672068,-123.1913327932,0.022213,0.248989,2.104205,-2.181206,-1.559279
14,7.0,10.0,66,0.6206666415,-123.77933335850001,0.452113,1.25414,2.608834,-1.737341,-3.082292
14,7.0,10.0,94,0.4945795921,-123.90542040790001,-0.366512,1.07446,2.830298,-2.147628,-2.347708
14,7.0,10.0,99,0.4733306565,-123.92666934350001,-0.326357,0.810573,2.811988,-2.667925,-3.076717
14,7.0,10.0,105,0.3790959464,-124.0209040536,-0.289173,1.031266,3.096259,-2.766055,-2.954537
14,7.0,10.0,130,0.3569505956,-124.04304940440001,-0.019736,1.206821,2.908082,-2.260564,-3.01769
14,7.0,10.0,137,0.3147934493,-124.08520655070001,-0.117372,0.991317,3.000109,-1.691851,-2.833413
14,7.0,10.0,141,0.2383072474,-124.1616927526,-0.071449,0.691878,2.967172,-2.224358,-2.5995
14,7.0,10.0,149,0.143825931,-124.25617406900001,-0.101749,1.071851,2.959279,-2.369693,-2.569404
14,7.0,10.0,178,0.0977782686,-124.30222173140001,-0.02202,0.822343,3.020673,-2.397793,-2.806103
14,7.0,10.0,190,0.0937117453,-124.30628825470001,-0.022888,0.814104,2.767032,-2.320956,-2.666094
