fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,6.0,12.0,233,1.5209086711,-183.7490913289,0.989195,0.95753,-3.027639,1.07792,-2.63756
19,6.0,12.0,243,1.5193059401,-183.7506940599,0.99152,0.95609,-3.026575,1.076648,-2.641131
19,6.0,12.0,244,1.5193056467,-183.7506943533,0.99152,0.95609,-3.026575,1.076648,-2.641131
19,6.0,12.0,245,1.519305542,-183.750694458,0.99152,0.95609,-3.026575,1.076648,-2.641131
19,6.0,12.0,249,1.5167348101,-183.7532651899,0.992355,0.954774,-3.026245,1.07541,-2.643971
19,6.0,12.0,250,1.516734455,-183.753265545,0.992355,0.954774,-3.026245,1.07541,-2.643971
19,6.0,12.0,251,1.5167343396,-183.7532656604,0.992355,0.954774,-3.026245,1.07541,-2.643971
19,6.0,12.0,255,1.512942596,-183.757057404,0.991512,0.953625,-3.026733,1.074253,-2.645957
19,6.0,12.0,256,1.5129424071,-183.7570575929,0.991512,0.953625,-3.026733,1.074253,-2.645957
19,6.0,12.0,257,1.5129423545,-183.7570576455,0.991512,0.953625,-3.026733,1.074253,-2.645957
19,6.0,12.0,261,1.5121351579,-183.7578648421,0.994058,0.950877,-3.02567,1.071762,-2.65226
19,6.0,12.0,262,1.512134501,-183.757865499,0.994058,0.950877,-3.02567,1.071762,-2.65226
19,6.0,12.0,263,1.5121343148,-183.7578656852,0.994058,0.950877,-3.02567,1.071762,-2.65226
19,6.0,12.0,267,1.5114130412,-183.7585869588,0.992631,0.952418,-3.026266,1.073158,-2.648727
19,6.0,12.0,268,1.5114127286,-183.7585872714,0.992631,0.952418,-3.026266,1.073158,-2.648727
19,6.0,12.0,269,1.5114126411,-183.7585873589,0.992631,0.952418,-3.026266,1.073158,-2.648727
19,6.0,12.0,273,1.5090316944,-183.7609683056,0.993541,0.951096,-3.025933,1.071939,-2.651682
19,6.0,12.0,274,1.509031431,-183.760968569,0.993541,0.951096,-3.025933,1.071939,-2.651682
19,6.0,12.0,275,1.5090313621,-183.7609686379,0.993541,0.951096,-3.025933,1.071939,-2.651682
19,6.0,12.0,279,1.506009655,-183.763990345,0.99595,0.949159,-3.024967,1.070162,-2.656357
19,6.0,12.0,280,1.5060093838,-183.7639906162,0.99595,0.949159,-3.024967,1.070162,-2.656357
19,6.0,12.0,281,1.5060093182,-183.7639906818,0.99595,0.949159,-3.024967,1.070162,-2.656357
19,6.0,12.0,285,1.5018591694,-183.7681408306,0.999481,0.946978,-3.023552,1.068179,-2.661942
19,6.0,12.0,288,1.5018590461,-183.7681409539,0.999481,0.946978,-3.023552,1.068179,-2.661942
19,6.0,12.0,297,1.5001784646,-183.7698215354,1.001539,0.945691,-3.022711,1.067009,-2.665205
19,6.0,12.0,298,1.5001782526,-183.7698217474,1.001539,0.945691,-3.022711,1.067009,-2.665205
19,6.0,12.0,299,1.5001781949,-183.7698218051,1.001539,0.945691,-3.022711,1.067009,-2.665205
19,6.0,12.0,303,1.4996437272,-183.7703562728,1.005916,0.943271,-3.020939,1.064784,-2.671516
19,6.0,12.0,304,1.4996430838,-183.7703569162,1.005916,0.943271,-3.020939,1.064784,-2.671516
19,6.0,12.0,305,1.4996428955,-183.7703571045,1.005916,0.943271,-3.020939,1.064784,-2.671516
19,6.0,12.0,309,1.4990557254,-183.7709442746,1.003462,0.944628,-3.021933,1.066032,-2.667978
19,6.0,12.0,310,1.4990553857,-183.7709446143,1.003462,0.944628,-3.021933,1.066032,-2.667978
19,6.0,12.0,311,1.4990552898,-183.7709447102,1.003462,0.944628,-3.021933,1.066032,-2.667978
19,6.0,12.0,315,1.4972643642,-183.7727356358,1.006165,0.943482,-3.020821,1.064982,-2.671178
19,6.0,12.0,316,1.4972640157,-183.7727359843,1.006165,0.943482,-3.020821,1.064982,-2.671178
19,6.0,12.0,317,1.4972639136,-183.7727360864,1.006165,0.943482,-3.020821,1.064982,-2.671178
19,6.0,12.0,321,1.4947458081,-183.7752541919,1.009988,0.942167,-3.019232,1.063797,-2.67511
19,6.0,12.0,322,1.494745656,-183.775254344,1.009988,0.942167,-3.019232,1.063797,-2.67511
19,6.0,12.0,323,1.4947456032,-183.7752543968,1.009988,0.942167,-3.019232,1.063797,-2.67511
19,6.0,12.0,327,1.4939908687,-183.7760091313,1.014673,0.939848,-3.017353,1.061686,-2.681402
19,6.0,12.0,328,1.4939903689,-183.7760096311,1.014673,0.939848,-3.017353,1.061686,-2.681402
19,6.0,12.0,329,1.4939902029,-183.7760097971,1.014673,0.939848,-3.017353,1.061686,-2.681402
19,6.0,12.0,333,1.4937213386,-183.7762786614,1.012349,0.940998,-3.018285,1.062733,-2.678282
19,6.0,12.0,334,1.4937210693,-183.7762789307,1.012349,0.940998,-3.018285,1.062733,-2.678282
19,6.0,12.0,335,1.4937209778,-183.7762790222,1.012349,0.940998,-3.018285,1.062733,-2.678282
19,6.0,12.0,339,1.492044358,-183.777955642,1.014618,0.939732,-3.017424,1.061551,-2.681638
19,6.0,12.0,340,1.4920440944,-183.7779559056,1.014618,0.939732,-3.017424,1.061551,-2.681638
19,6.0,12.0,341,1.4920440112,-183.7779559888,1.014618,0.939732,-3.017424,1.061551,-2.681638
19,6.0,12.0,345,1.4893402847,-183.7806597153,1.01661,0.938219,-3.016763,1.060108,-2.68544
19,6.0,12.0,346,1.4893401279,-183.7806598721,1.01661,0.938219,-3.016763,1.060108,-2.68544
19,6.0,12.0,347,1.4893400863,-183.7806599137,1.01661,0.938219,-3.016763,1.060108,-2.68544
19,6.0,12.0,357,1.4877270728,-183.7822729272,1.018334,0.936579,-3.01625,1.058531,-2.689403
19,6.0,12.0,358,1.4877267209,-183.7822732791,1.018334,0.936579,-3.01625,1.058531,-2.689403
19,6.0,12.0,359,1.48772662,-183.78227338,1.018334,0.936579,-3.01625,1.058531,-2.689403
19,6.0,12.0,363,1.485208177,-183.784791823,1.018981,0.935345,-3.016208,1.057317,-2.692212
19,6.0,12.0,364,1.4852079253,-183.7847920747,1.018981,0.935345,-3.016208,1.057317,-2.692212
19,6.0,12.0,365,1.4852078557,-183.7847921443,1.018981,0.935345,-3.016208,1.057317,-2.692212
19,6.0,12.0,369,1.4827511376,-183.7872488624,1.020103,0.933809,-3.016021,1.055819,-2.695827
19,6.0,12.0,370,1.4827509927,-183.7872490073,1.020103,0.933809,-3.016021,1.055819,-2.695827
19,6.0,12.0,371,1.4827509468,-183.7872490532,1.020103,0.933809,-3.016021,1.055819,-2.695827
19,6.0,12.0,381,1.4819493604,-183.7880506396,1.021325,0.932724,-3.015679,1.054768,-2.698508
19,6.0,12.0,382,1.4819490596,-183.7880509404,1.021325,0.932724,-3.015679,1.054768,-2.698508
19,6.0,12.0,383,1.4819489651,-183.7880510349,1.021325,0.932724,-3.015679,1.054768,-2.698508
19,6.0,12.0,387,1.4805899178,-183.7894100822,1.022362,0.931773,-3.015421,1.053836,-2.700862
19,6.0,12.0,388,1.4805896543,-183.7894103457,1.022362,0.931773,-3.015421,1.053836,-2.700862
19,6.0,12.0,389,1.4805895722,-183.7894104278,1.022362,0.931773,-3.015421,1.053836,-2.700862
19,6.0,12.0,393,1.4783980719,-183.7916019281,1.024535,0.93033,-3.014759,1.052437,-2.704649
19,6.0,12.0,394,1.4783979131,-183.7916020869,1.024535,0.93033,-3.014759,1.052437,-2.704649
19,6.0,12.0,395,1.4783978589,-183.7916021411,1.024535,0.93033,-3.014759,1.052437,-2.704649
19,6.0,12.0,405,1.4772617038,-183.7927382962,1.026737,0.928919,-3.014072,1.051067,-2.708364
19,6.0,12.0,406,1.477261381,-183.792738619,1.026737,0.928919,-3.014072,1.051067,-2.708364
19,6.0,12.0,407,1.4772612771,-183.7927387229,1.026737,0.928919,-3.014072,1.051067,-2.708364
19,6.0,12.0,411,1.475426622,-183.794573378,1.028953,0.927677,-3.013371,1.049847,-2.711745
19,6.0,12.0,412,1.4754263591,-183.7945736409,1.028953,0.927677,-3.013371,1.049847,-2.711745
19,6.0,12.0,413,1.4754262791,-183.7945737209,1.028953,0.927677,-3.013371,1.049847,-2.711745
19,6.0,12.0,417,1.4730200877,-183.7969799123,1.032278,0.926074,-3.012267,1.048294,-2.716293
19,6.0,12.0,418,1.4730200431,-183.7969799569,1.032278,0.926074,-3.012267,1.048294,-2.716293
19,6.0,12.0,419,1.4730200258,-183.7969799742,1.032278,0.926074,-3.012267,1.048294,-2.716293
19,6.0,12.0,429,1.4723353923,-183.7976646077,1.033855,0.925151,-3.011778,1.047392,-2.71879
19,6.0,12.0,430,1.4723351822,-183.7976648178,1.033855,0.925151,-3.011778,1.047392,-2.71879
19,6.0,12.0,431,1.4723351121,-183.7976648879,1.033855,0.925151,-3.011778,1.047392,-2.71879
19,6.0,12.0,435,1.4713681727,-183.7986318273,1.035694,0.923878,-3.011297,1.046109,-2.722134
19,6.0,12.0,436,1.4713678553,-183.7986321447,1.035694,0.923878,-3.011297,1.046109,-2.722134
19,6.0,12.0,437,1.4713677655,-183.7986322345,1.035694,0.923878,-3.011297,1.046109,-2.722134
19,6.0,12.0,441,1.4698125086,-183.8001874914,1.03724,0.922729,-3.010939,1.04495,-2.725144
19,6.0,12.0,442,1.4698122476,-183.8001877524,1.03724,0.922729,-3.010939,1.04495,-2.725144
19,6.0,12.0,443,1.4698121832,-183.8001878168,1.03724,0.922729,-3.010939,1.04495,-2.725144
19,6.0,12.0,447,1.4675562142,-183.8024437858,1.039153,0.921237,-3.010536,1.043464,-2.729064
19,6.0,12.0,448,1.4675561477,-183.8024438523,1.039153,0.921237,-3.010536,1.043464,-2.729064
19,6.0,12.0,449,1.4675561322,-183.8024438678,1.039153,0.921237,-3.010536,1.043464,-2.729064
19,6.0,12.0,459,1.4669307457,-183.8030692543,1.040367,0.920341,-3.010251,1.042574,-2.731424
19,6.0,12.0,460,1.4669305208,-183.8030694792,1.040367,0.920341,-3.010251,1.042574,-2.731424
19,6.0,12.0,461,1.4669304494,-183.8030695506,1.040367,0.920341,-3.010251,1.042574,-2.731424
19,6.0,12.0,465,1.4659946156,-183.8040053844,1.041389,0.919228,-3.010159,1.041425,-2.734203
19,6.0,12.0,466,1.4659943151,-183.8040056849,1.041389,0.919228,-3.010159,1.041425,-2.734203
19,6.0,12.0,467,1.4659942291,-183.8040057709,1.041389,0.919228,-3.010159,1.041425,-2.734203
19,6.0,12.0,471,1.4645195682,-183.8054804318,1.042455,0.918074,-3.010078,1.040245,-2.737118
19,6.0,12.0,472,1.4645193237,-183.8054806763,1.042455,0.918074,-3.010078,1.040245,-2.737118
19,6.0,12.0,473,1.4645192524,-183.8054807476,1.042455,0.918074,-3.010078,1.040245,-2.737118
19,6.0,12.0,477,1.462719638,-183.807280362,1.043951,0.916688,-3.009899,1.038833,-2.740713
19,6.0,12.0,478,1.4627195473,-183.8072804527,1.043951,0.916688,-3.009899,1.038833,-2.740713
19,6.0,12.0,479,1.4627195171,-183.8072804829,1.043951,0.916688,-3.009899,1.038833,-2.740713
19,6.0,12.0,489,1.4622312407,-183.8077687593,1.045027,0.915869,-3.00969,1.038007,-2.742888
19,6.0,12.0,490,1.4622310082,-183.8077689918,1.045027,0.915869,-3.00969,1.038007,-2.742888
19,6.0,12.0,491,1.462230928,-183.807769072,1.045027,0.915869,-3.00969,1.038007,-2.742888
19,6.0,12.0,495,1.4614200933,-183.8085799067,1.046225,0.914955,-3.00948,1.037068,-2.745322
19,6.0,12.0,496,1.4614198294,-183.8085801706,1.046225,0.914955,-3.00948,1.037068,-2.745322
19,6.0,12.0,497,1.4614197413,-183.8085802587,1.046225,0.914955,-3.00948,1.037068,-2.745322
19,6.0,12.0,501,1.4600898599,-183.8099101401,1.048069,0.91381,-3.009068,1.035899,-2.7485
19,6.0,12.0,502,1.4600896427,-183.8099103573,1.048069,0.91381,-3.009068,1.035899,-2.7485
19,6.0,12.0,503,1.4600895672,-183.8099104328,1.048069,0.91381,-3.009068,1.035899,-2.7485
19,6.0,12.0,507,1.458195517,-183.811804483,1.051099,0.911994,-3.008391,1.034024,-2.753577
19,6.0,12.0,508,1.4581953311,-183.8118046689,1.051099,0.911994,-3.008391,1.034024,-2.753577
19,6.0,12.0,509,1.4581952734,-183.8118047266,1.051099,0.911994,-3.008391,1.034024,-2.753577
19,6.0,12.0,513,1.4564152933,-183.8135847067,1.054377,0.910316,-3.007573,1.0323,-2.758463
19,6.0,12.0,516,1.4564152266,-183.8135847734,1.054377,0.910316,-3.007573,1.0323,-2.758463
19,6.0,12.0,525,1.4558091104,-183.8141908896,1.055866,0.909451,-3.007236,1.03141,-2.760908
19,6.0,12.0,526,1.4558089662,-183.8141910338,1.055866,0.909451,-3.007236,1.03141,-2.760908
19,6.0,12.0,527,1.4558089169,-183.8141910831,1.055866,0.909451,-3.007236,1.03141,-2.760908
19,6.0,12.0,531,1.4554085254,-183.8145914746,1.058044,0.907872,-3.006914,1.029739,-2.765206
19,6.0,12.0,532,1.4554081237,-183.8145918763,1.058044,0.907872,-3.006914,1.029739,-2.765206
19,6.0,12.0,533,1.4554080097,-183.8145919903,1.058044,0.907872,-3.006914,1.029739,-2.765206
19,6.0,12.0,537,1.4547529692,-183.8152470308,1.057767,0.907937,-3.007029,1.029799,-2.764981
19,6.0,12.0,538,1.4547527136,-183.8152472864,1.057767,0.907937,-3.007029,1.029799,-2.764981
19,6.0,12.0,539,1.4547526486,-183.8152473514,1.057767,0.907937,-3.007029,1.029799,-2.764981
19,6.0,12.0,543,1.4536827861,-183.8163172139,1.058605,0.90721,-3.006978,1.029046,-2.766948
19,6.0,12.0,544,1.453682655,-183.816317345,1.058605,0.90721,-3.006978,1.029046,-2.766948
19,6.0,12.0,545,1.4536826198,-183.8163173802,1.058605,0.90721,-3.006978,1.029046,-2.766948
19,6.0,12.0,549,1.4525168859,-183.8174831141,1.060773,0.905055,-3.006982,1.026759,-2.772636
19,6.0,12.0,550,1.4525165175,-183.8174834825,1.060773,0.905055,-3.006982,1.026759,-2.772636
19,6.0,12.0,551,1.4525164089,-183.8174835911,1.060773,0.905055,-3.006982,1.026759,-2.772636
19,6.0,12.0,555,1.4514803335,-183.8185196665,1.060598,0.904862,-3.007184,1.026549,-2.773057
19,6.0,12.0,556,1.4514802393,-183.8185197607,1.060598,0.904862,-3.007184,1.026549,-2.773057
19,6.0,12.0,557,1.4514802117,-183.8185197883,1.060598,0.904862,-3.007184,1.026549,-2.773057
19,6.0,12.0,561,1.4505210416,-183.8194789584,1.062624,0.902791,-3.007251,1.024371,-2.778562
19,6.0,12.0,562,1.4505207042,-183.8194792958,1.062624,0.902791,-3.007251,1.024371,-2.778562
19,6.0,12.0,563,1.4505205739,-183.8194794261,1.062624,0.902791,-3.007251,1.024371,-2.778562
19,6.0,12.0,567,1.4497263007,-183.8202736993,1.06281,0.902683,-3.007239,1.024247,-2.778891
19,6.0,12.0,568,1.4497262039,-183.8202737961,1.06281,0.902683,-3.007239,1.024247,-2.778891
19,6.0,12.0,569,1.4497261589,-183.8202738411,1.06281,0.902683,-3.007239,1.024247,-2.778891
19,6.0,12.0,573,1.4485315243,-183.8214684757,1.064892,0.900878,-3.007203,1.022303,-2.783808
19,6.0,12.0,574,1.4485312978,-183.8214687022,1.064892,0.900878,-3.007203,1.022303,-2.783808
19,6.0,12.0,575,1.448531222,-183.821468778,1.064892,0.900878,-3.007203,1.022303,-2.783808
19,6.0,12.0,579,1.4477359009,-183.8222640991,1.067902,0.899181,-3.006677,1.020506,-2.788783
19,6.0,12.0,580,1.4477355038,-183.8222644962,1.067902,0.899181,-3.006677,1.020506,-2.788783
19,6.0,12.0,581,1.4477353611,-183.8222646389,1.067902,0.899181,-3.006677,1.020506,-2.788783
19,6.0,12.0,585,1.4465373087,-183.8234626913,1.069328,0.898756,-3.006248,1.020051,-2.790253
19,6.0,12.0,586,1.446537133,-183.823462867,1.069328,0.898756,-3.006248,1.020051,-2.790253
19,6.0,12.0,587,1.4465370645,-183.8234629355,1.069328,0.898756,-3.006248,1.020051,-2.790253
19,6.0,12.0,591,1.4456344398,-183.8243655602,1.072666,0.89705,-3.005626,1.01819,-2.795361
19,6.0,12.0,592,1.4456341613,-183.8243658387,1.072666,0.89705,-3.005626,1.01819,-2.795361
19,6.0,12.0,593,1.4456340823,-183.8243659177,1.072666,0.89705,-3.005626,1.01819,-2.795361
19,6.0,12.0,597,1.4448488862,-183.8251511138,1.073982,0.896514,-3.005327,1.017607,-2.79708
19,6.0,12.0,598,1.4448488648,-183.8251511352,1.073982,0.896514,-3.005327,1.017607,-2.79708
19,6.0,12.0,601,1.4448488188,-183.8251511812,1.073982,0.896514,-3.005327,1.017607,-2.79708
19,6.0,12.0,603,1.4444591601,-183.8255408399,1.077843,0.89446,-3.004667,1.015411,-2.803243
19,6.0,12.0,604,1.4444587982,-183.8255412018,1.077843,0.89446,-3.004667,1.015411,-2.803243
19,6.0,12.0,605,1.4444586809,-183.8255413191,1.077843,0.89446,-3.004667,1.015411,-2.803243
19,6.0,12.0,609,1.4443472616,-183.8256527384,1.075689,0.895606,-3.005035,1.016636,-2.799804
19,6.0,12.0,610,1.4443471556,-183.8256528444,1.075689,0.895606,-3.005035,1.016636,-2.799804
19,6.0,12.0,611,1.4443471333,-183.8256528667,1.075689,0.895606,-3.005035,1.016636,-2.799804
19,6.0,12.0,615,1.4440446783,-183.8259553217,1.077949,0.894019,-3.004895,1.014905,-2.804343
19,6.0,12.0,616,1.4440443022,-183.8259556978,1.077949,0.894019,-3.004895,1.014905,-2.804343
19,6.0,12.0,617,1.4440441923,-183.8259558077,1.077949,0.894019,-3.004895,1.014905,-2.804343
19,6.0,12.0,621,1.4439543931,-183.8260456069,1.076858,0.894785,-3.004963,1.015741,-2.802152
19,6.0,12.0,622,1.4439541891,-183.8260458109,1.076858,0.894785,-3.004963,1.015741,-2.802152
19,6.0,12.0,623,1.4439541357,-183.8260458643,1.076858,0.894785,-3.004963,1.015741,-2.802152
19,6.0,12.0,627,1.4433432261,-183.8266567739,1.077664,0.893933,-3.005092,1.014817,-2.804483
19,6.0,12.0,628,1.4433429653,-183.8266570347,1.077665,0.893933,-3.005092,1.014817,-2.804483
19,6.0,12.0,629,1.4433428834,-183.8266571166,1.077664,0.893933,-3.005092,1.014817,-2.804483
19,6.0,12.0,633,1.4423870355,-183.8276129645,1.077517,0.893218,-3.005618,1.014025,-2.806203
19,6.0,12.0,634,1.4423868373,-183.8276131627,1.077517,0.893218,-3.005618,1.014025,-2.806203
19,6.0,12.0,635,1.442386769,-183.827613231,1.077517,0.893218,-3.005618,1.014025,-2.806203
19,6.0,12.0,639,1.441516,-183.828484,1.077432,0.892206,-3.006311,1.012896,-2.808674
19,6.0,12.0,640,1.4415158521,-183.8284841479,1.077432,0.892206,-3.006311,1.012896,-2.808674
19,6.0,12.0,641,1.4415157964,-183.8284842036,1.077432,0.892206,-3.006311,1.012896,-2.808674
19,6.0,12.0,645,1.4409380988,-183.8290619012,1.078072,0.891249,-3.006621,1.011845,-2.811242
19,6.0,12.0,646,1.4409379528,-183.8290620472,1.078072,0.891249,-3.006621,1.011845,-2.811242
19,6.0,12.0,647,1.4409378877,-183.8290621123,1.078072,0.891249,-3.006621,1.011845,-2.811242
19,6.0,12.0,651,1.4402236872,-183.8297763128,1.078946,0.890174,-3.006925,1.010647,-2.814191
19,6.0,12.0,654,1.4402235317,-183.8297764683,1.078946,0.890174,-3.006925,1.010647,-2.814191
19,6.0,12.0,657,1.4401578122,-183.8298421878,1.080973,0.888144,-3.007283,1.008391,-2.819838
19,6.0,12.0,658,1.4401573618,-183.8298426382,1.080973,0.888144,-3.007283,1.008391,-2.819838
19,6.0,12.0,659,1.440157193,-183.829842807,1.080973,0.888144,-3.007283,1.008391,-2.819838
19,6.0,12.0,663,1.4398065124,-183.8301934876,1.079597,0.889522,-3.00704,1.009923,-2.816004
19,6.0,12.0,664,1.4398064753,-183.8301935247,1.079597,0.889522,-3.00704,1.009923,-2.816004
19,6.0,12.0,665,1.4398064446,-183.8301935554,1.079597,0.889522,-3.00704,1.009923,-2.816004
19,6.0,12.0,669,1.439493087,-183.830506913,1.081278,0.888194,-3.007107,1.008453,-2.819813
19,6.0,12.0,670,1.439492769,-183.830507231,1.081278,0.888194,-3.007107,1.008453,-2.819813
19,6.0,12.0,671,1.4394926421,-183.8305073579,1.081278,0.888194,-3.007107,1.008453,-2.819813
19,6.0,12.0,675,1.4390166343,-183.8309833657,1.081683,0.888382,-3.006794,1.008656,-2.819469
19,6.0,12.0,676,1.4390164569,-183.8309835431,1.081683,0.888382,-3.006794,1.008656,-2.819469
19,6.0,12.0,677,1.4390163857,-183.8309836143,1.081683,0.888382,-3.006794,1.008656,-2.819469
19,6.0,12.0,681,1.4383113375,-183.8316886625,1.084019,0.887781,-3.006081,1.007987,-2.821675
19,6.0,12.0,682,1.4383112352,-183.8316887648,1.084019,0.887781,-3.006081,1.007987,-2.821675
19,6.0,12.0,683,1.4383112016,-183.8316887984,1.084019,0.887781,-3.006081,1.007987,-2.821675
19,6.0,12.0,687,1.4378784047,-183.8321215953,1.086599,0.886747,-3.005544,1.006837,-2.825042
19,6.0,12.0,688,1.4378782223,-183.8321217777,1.086599,0.886747,-3.005544,1.006837,-2.825042
19,6.0,12.0,689,1.4378781685,-183.8321218315,1.086599,0.886747,-3.005544,1.006837,-2.825042
19,6.0,12.0,693,1.4375396205,-183.8324603795,1.087766,0.886197,-3.005369,1.006222,-2.826784
19,6.0,12.0,694,1.4375394713,-183.8324605287,1.087766,0.886197,-3.005369,1.006222,-2.826784
19,6.0,12.0,695,1.4375394311,-183.8324605689,1.087766,0.886197,-3.005369,1.006222,-2.826784
19,6.0,12.0,699,1.4369586542,-183.8330413458,1.088826,0.885366,-3.005452,1.005283,-2.829205
19,6.0,12.0,700,1.4369585217,-183.8330414783,1.088826,0.885366,-3.005452,1.005283,-2.829205
19,6.0,12.0,701,1.4369584912,-183.8330415088,1.088826,0.885366,-3.005452,1.005283,-2.829205
19,6.0,12.0,705,1.4360200715,-183.8339799285,1.090002,0.88413,-3.00578,1.003896,-2.832707
19,6.0,12.0,706,1.4360199503,-183.8339800497,1.090002,0.88413,-3.00578,1.003896,-2.832707
19,6.0,12.0,707,1.4360199141,-183.8339800859,1.090002,0.88413,-3.00578,1.003896,-2.832707
19,6.0,12.0,711,1.4347442651,-183.8352557349,1.090997,0.882261,-3.006701,1.001764,-2.837787
19,6.0,12.0,712,1.4347441438,-183.8352558562,1.090997,0.882261,-3.006701,1.001764,-2.837787
19,6.0,12.0,713,1.4347441079,-183.8352558921,1.090997,0.882261,-3.006701,1.001764,-2.837787
19,6.0,12.0,723,1.434497104,-183.835502896,1.091143,0.881882,-3.006932,1.001336,-2.838824
19,6.0,12.0,726,1.4344969165,-183.8355030835,1.091143,0.881882,-3.006932,1.001336,-2.838824
19,6.0,12.0,729,1.4340214459,-183.8359785541,1.091929,0.881092,-3.007146,1.000447,-2.841092
19,6.0,12.0,730,1.4340214401,-183.8359785599,1.091929,0.881092,-3.007146,1.000447,-2.841092
19,6.0,12.0,731,1.4340214247,-183.8359785753,1.091929,0.881092,-3.007146,1.000447,-2.841092
19,6.0,12.0,741,1.433717628,-183.836282372,1.092743,0.88029,-3.007362,0.999537,-2.843399
19,6.0,12.0,742,1.4337174697,-183.8362825303,1.092743,0.88029,-3.007362,0.999537,-2.843399
19,6.0,12.0,743,1.433717398,-183.836282602,1.092743,0.88029,-3.007362,0.999537,-2.843399
19,6.0,12.0,747,1.4335053586,-183.8364946414,1.093781,0.879741,-3.007281,0.998913,-2.845125
19,6.0,12.0,748,1.4335051228,-183.8364948772,1.093781,0.879741,-3.007281,0.998913,-2.845125
19,6.0,12.0,749,1.433505022,-183.836494978,1.093781,0.879741,-3.007281,0.998913,-2.845125
19,6.0,12.0,753,1.4331468871,-183.8368531129,1.09505,0.879336,-3.006985,0.998446,-2.846549
19,6.0,12.0,754,1.4331466678,-183.8368533322,1.09505,0.879336,-3.006985,0.998446,-2.846549
19,6.0,12.0,755,1.4331465773,-183.8368534227,1.09505,0.879336,-3.006985,0.998446,-2.846549
19,6.0,12.0,759,1.4326327563,-183.8373672437,1.097002,0.878679,-3.006566,0.997683,-2.848835
19,6.0,12.0,760,1.4326326241,-183.8373673759,1.097002,0.878679,-3.006566,0.997683,-2.848835
19,6.0,12.0,761,1.4326325796,-183.8373674204,1.097002,0.878679,-3.006566,0.997683,-2.848835
19,6.0,12.0,765,1.4323080067,-183.8376919933,1.098925,0.877593,-3.006499,0.996431,-2.852234
19,6.0,12.0,766,1.432307765,-183.837692235,1.098925,0.877593,-3.006499,0.996431,-2.852234
19,6.0,12.0,767,1.4323076924,-183.8376923076,1.098925,0.877593,-3.006499,0.996431,-2.852234
19,6.0,12.0,771,1.4317994954,-183.8382005046,1.09997,0.877011,-3.006475,0.995755,-2.854076
19,6.0,12.0,772,1.431799367,-183.838200633,1.09997,0.877011,-3.006475,0.995755,-2.854076
19,6.0,12.0,773,1.4317993374,-183.8382006626,1.09997,0.877011,-3.006475,0.995755,-2.854076
19,6.0,12.0,777,1.4312970842,-183.8387029158,1.101755,0.875421,-3.006915,0.993916,-2.858777
19,6.0,12.0,778,1.4312967623,-183.8387032377,1.101755,0.875421,-3.006915,0.993916,-2.858777
