fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
18,7.0,17.0,947,0.0416279202,119.5816279202,1.342375,0.930638,-3.055759,-0.373248,3.781598
18,7.0,17.0,964,0.0416201277,119.5816201277,1.342378,0.930638,-3.055758,-0.373248,3.781598
18,7.0,17.0,999,0.0416156905,119.5816156905,1.342377,0.930638,-3.055759,-0.373249,3.781598
18,7.0,17.0,1000,0.0418279101,119.5818279101,1.342379,0.930638,-3.055759,-0.373249,3.781598
18,7.0,18.0,1,51.5538840347,171.0938840347,0.158857,4.380405,-0.269784,0.321036,0.885396
18,7.0,18.0,5,37.7527394489,157.29273944890002,1.20273,-1.129054,-2.335903,-2.044004,1.767039
18,7.0,18.0,11,21.7583239057,141.29832390570002,3.894446,2.427551,-2.661203,-0.2076,3.216292
18,7.0,18.0,22,12.7670638508,132.3070638508,1.221116,1.913656,-2.077792,-0.034441,3.291534
18,7.0,18.0,52,12.3144308223,131.8544308223,0.141029,3.102558,-0.890724,1.768094,3.620097
18,7.0,18.0,89,11.1122170098,130.6522170098,1.291328,2.895836,-1.143264,1.65743,2.997699
18,7.0,18.0,98,9.7301529916,129.2701529916,1.003201,2.53658,-1.154599,1.140011,3.540643
18,7.0,18.0,121,5.9894109407,125.5294109407,1.346284,2.855341,-1.086032,1.446914,3.400002
18,7.0,18.0,156,5.4036386422,124.9436386422,1.265871,2.448833,-1.578289,0.594957,3.479774
18,7.0,18.0,209,5.2077066766,124.7477066766,1.317863,2.227705,-1.608271,0.907217,3.58703
18,7.0,18.0,214,4.6236578743,124.1636578743,1.109718,2.208424,-1.731835,0.635881,3.613718
18,7.0,18.0,227,3.7572551438,123.2972551438,1.302287,1.868793,-1.882068,0.733225,3.502054
18,7.0,18.0,233,3.6178270469,123.15782704690001,1.339059,1.939122,-1.952611,0.471047,3.573071
18,7.0,18.0,248,2.9119948344,122.45199483440001,1.478398,1.700339,-2.120836,0.470621,3.529912
18,7.0,18.0,260,2.4264251362,121.9664251362,1.678312,1.433181,-2.489702,0.140349,3.839806
18,7.0,18.0,277,2.4076171057,121.9476171057,2.184778,1.597168,-2.336515,0.16757,3.680539
18,7.0,18.0,278,1.9741160668,121.5141160668,2.178621,1.343513,-2.759507,-0.238868,3.836431
18,7.0,18.0,293,1.6698703852,121.2098703852,1.610914,1.301555,-2.500601,-0.080779,3.769484
18,7.0,18.0,300,1.5528535971,121.0928535971,1.934902,1.049652,-2.78639,-0.371338,3.819615
18,7.0,18.0,315,1.2972805784,120.83728057840001,1.83848,1.074299,-2.767471,-0.245488,3.823972
18,7.0,18.0,318,1.1540761285,120.6940761285,1.618073,1.110715,-2.778685,-0.309377,3.878367
18,7.0,18.0,320,1.0630985823,120.6030985823,1.520607,1.336863,-2.534364,-0.037692,3.711615
18,7.0,18.0,321,0.8757351679,120.41573516790001,1.571043,1.289244,-2.624565,-0.155973,3.815435
18,7.0,18.0,368,0.7697354281,120.30973542810001,1.582686,1.254743,-2.786159,-0.201197,3.752106
18,7.0,18.0,369,0.4245371172,119.96453711720001,1.668279,1.075989,-2.885176,-0.291524,3.802998
18,7.0,18.0,468,0.4020629534,119.94206295340001,1.576401,1.082702,-2.858001,-0.276913,3.770387
18,7.0,18.0,476,0.3779083383,119.91790833830001,1.617145,1.119935,-2.855314,-0.273692,3.784005
18,7.0,18.0,481,0.2843090937,119.82430909370001,1.634203,1.055207,-2.872216,-0.28834,3.822679
18,7.0,18.0,505,0.2349468144,119.77494681440001,1.622232,1.055417,-2.881184,-0.279058,3.804846
18,7.0,18.0,512,0.1829936508,119.7229936508,1.635087,1.087449,-2.858277,-0.291145,3.809684
18,7.0,18.0,539,0.1703238253,119.71032382530001,1.615435,1.052115,-2.887647,-0.290953,3.806101
18,7.0,18.0,561,0.1661980009,119.7061980009,1.632043,1.054629,-2.893519,-0.318577,3.80798
18,7.0,18.0,573,0.100696273,119.640696273,1.61292,1.07168,-2.872273,-0.301663,3.805919
18,7.0,18.0,649,0.0967935633,119.6367935633,1.632078,1.0581,-2.885467,-0.314226,3.810495
18,7.0,18.0,669,0.0899707156,119.62997071560001,1.631073,1.052925,-2.89177,-0.316045,3.810008
18,7.0,18.0,720,0.0898340952,119.62983409520001,1.633664,1.052482,-2.892041,-0.316344,3.810715
18,7.0,18.0,722,0.0790451072,119.61904510720001,1.631409,1.050837,-2.893535,-0.318076,3.810605
18,7.0,18.0,726,0.0783679967,119.6183679967,1.631418,1.051457,-2.892775,-0.31738,3.810555
18,7.0,18.0,752,0.0771870867,119.6171870867,1.630694,1.052146,-2.89243,-0.317476,3.810507
18,7.0,18.0,765,0.0745904977,119.61459049770001,1.631743,1.051218,-2.893272,-0.318348,3.810673
18,7.0,18.0,810,0.0733491886,119.61334918860001,1.631882,1.051296,-2.893163,-0.318199,3.810692
18,7.0,18.0,821,0.0732203596,119.6132203596,1.63198,1.05153,-2.893008,-0.318065,3.810617
18,7.0,18.0,836,0.0710158993,119.6110158993,1.631605,1.051357,-2.893113,-0.318064,3.81057
18,7.0,18.0,858,0.0702600899,119.61026008990001,1.631389,1.05148,-2.892962,-0.317911,3.810537
18,7.0,18.0,863,0.0700137538,119.6100137538,1.631567,1.051265,-2.893165,-0.318079,3.810615
18,7.0,18.0,872,0.0699932793,119.6099932793,1.631669,1.05137,-2.893078,-0.318013,3.810604
18,7.0,18.0,874,0.068981486,119.608981486,1.631573,1.051266,-2.893172,-0.318049,3.810614
18,7.0,18.0,893,0.0683505862,119.6083505862,1.631562,1.051296,-2.893158,-0.31806,3.810595
18,7.0,18.0,948,0.0677630311,119.6077630311,1.631563,1.05129,-2.893167,-0.318065,3.810598
18,7.0,18.0,952,0.0667348981,119.6067348981,1.631588,1.05132,-2.893135,-0.318049,3.810607
18,7.0,18.0,968,0.0663186239,119.60631862390001,1.631587,1.051338,-2.893118,-0.318046,3.810605
18,7.0,18.0,1000,0.0677098102,119.6077098102,1.631588,1.05135,-2.893109,-0.318043,3.810602
18,7.0,19.0,1,79.5535431948,199.09354319480002,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
18,7.0,19.0,9,70.491101382,190.031101382,-0.681371,-1.014148,-1.954926,-0.085913,-0.741618
18,7.0,19.0,10,46.9670422605,166.50704226050001,0.150125,0.740765,-0.011749,0.707463,-0.59366
18,7.0,19.0,14,36.0024826962,155.5424826962,-1.188622,0.973517,-2.814561,-1.319886,0.714651
18,7.0,19.0,32,35.5563260051,155.0963260051,-4.115242,2.489378,-3.871779,1.034339,2.473926
18,7.0,19.0,33,17.0867329749,136.6267329749,-1.443622,2.617252,-1.754425,1.668446,2.804762
18,7.0,19.0,63,14.9068852716,134.4468852716,-0.557487,0.72982,-3.806304,0.075255,2.269863
18,7.0,19.0,69,13.0878246706,132.6278246706,-1.986601,0.85032,-2.440717,0.216767,2.223966
18,7.0,19.0,74,8.1030056134,127.6430056134,1.043877,1.281157,-2.461223,-0.307786,3.259633
18,7.0,19.0,93,5.1517665229,124.69176652290001,0.242293,0.824462,-3.265459,0.229264,3.45115
18,7.0,19.0,122,3.9569617735,123.4969617735,1.460209,0.78569,-3.42946,-0.568615,3.962121
18,7.0,19.0,133,2.7138126727,122.25381267270001,1.523879,1.32397,-3.333286,-0.264538,3.658104
18,7.0,19.0,144,2.2593095124,121.7993095124,1.465487,0.825529,-2.928969,-0.35047,3.99372
18,7.0,19.0,203,2.1053802401,121.64538024010001,2.051225,1.169424,-2.723242,-0.25971,3.77682
18,7.0,19.0,215,2.0693200228,121.6093200228,2.029759,1.204591,-2.845509,-0.306567,3.748425
18,7.0,19.0,227,1.4807564581,121.02075645810001,1.935229,1.319423,-2.734393,-0.197521,3.744914
18,7.0,19.0,241,1.4675741925,121.0075741925,1.743647,1.399016,-2.723853,-0.194126,3.740644
18,7.0,19.0,248,1.2980169853,120.8380169853,1.925658,1.261831,-2.761305,-0.28968,3.845618
18,7.0,19.0,255,1.293304646,120.833304646,1.895643,1.210874,-2.814271,-0.257963,3.851058
18,7.0,19.0,286,1.2575536317,120.79755363170001,1.713911,1.163275,-2.813069,-0.168654,3.781516
18,7.0,19.0,287,0.7928347636,120.3328347636,1.794034,1.085684,-2.76026,-0.177511,3.816296
18,7.0,19.0,288,0.4140380229,119.95403802290001,1.766972,1.236975,-2.688395,-0.214763,3.811302
18,7.0,19.0,296,0.4073751834,119.94737518340001,1.701711,1.210667,-2.690925,-0.236032,3.80641
18,7.0,19.0,300,0.3956138101,119.93561381010001,1.87901,1.269308,-2.651904,-0.23028,3.829393
18,7.0,19.0,350,0.3298882102,119.8698882102,1.831674,1.310776,-2.622682,-0.208546,3.81395
18,7.0,19.0,390,0.3213791565,119.8613791565,1.849777,1.284386,-2.652744,-0.179678,3.823522
18,7.0,19.0,398,0.3210559809,119.8610559809,1.8528,1.254853,-2.669476,-0.205602,3.817275
18,7.0,19.0,402,0.2310809011,119.7710809011,1.8435,1.279128,-2.644992,-0.173957,3.809631
18,7.0,19.0,417,0.1778036525,119.71780365250001,1.838577,1.288066,-2.636069,-0.16898,3.806451
18,7.0,19.0,425,0.1471099853,119.68710998530001,1.86406,1.2764,-2.650501,-0.188044,3.814309
18,7.0,19.0,451,0.118956842,119.65895684200001,1.843092,1.296212,-2.631295,-0.168008,3.809409
18,7.0,19.0,502,0.1181973122,119.6581973122,1.843808,1.284642,-2.639358,-0.167773,3.810352
18,7.0,19.0,524,0.1159188565,119.65591885650001,1.842717,1.291901,-2.63563,-0.171061,3.80979
18,7.0,19.0,533,0.1100741393,119.6500741393,1.841209,1.289563,-2.637505,-0.172909,3.810582
18,7.0,19.0,559,0.1072999589,119.6472999589,1.844554,1.292533,-2.63543,-0.171173,3.810156
18,7.0,19.0,563,0.1039587195,119.6439587195,1.844983,1.291225,-2.636524,-0.170629,3.810043
18,7.0,19.0,570,0.1039397645,119.6439397645,1.843755,1.291271,-2.635455,-0.168992,3.810554
18,7.0,19.0,579,0.0974182297,119.6374182297,1.845694,1.290649,-2.635692,-0.170043,3.809925
18,7.0,19.0,583,0.0928074076,119.63280740760001,1.843935,1.290208,-2.636587,-0.171388,3.810196
18,7.0,19.0,602,0.0863722192,119.62637221920001,1.843888,1.290028,-2.636268,-0.171621,3.810783
18,7.0,19.0,623,0.0825359943,119.62253599430001,1.843164,1.292263,-2.634185,-0.169902,3.810415
18,7.0,19.0,666,0.0795180159,119.61951801590001,1.844475,1.291722,-2.634356,-0.170001,3.810405
18,7.0,19.0,668,0.0791809178,119.61918091780001,1.84437,1.29406,-2.632334,-0.168887,3.810126
18,7.0,19.0,672,0.0786232854,119.6186232854,1.843606,1.292016,-2.634499,-0.169687,3.810441
18,7.0,19.0,675,0.074781425,119.614781425,1.843634,1.293491,-2.632808,-0.168381,3.810205
18,7.0,19.0,682,0.0705571521,119.6105571521,1.843901,1.292966,-2.633206,-0.168754,3.810261
18,7.0,19.0,692,0.0698510109,119.6098510109,1.843495,1.293043,-2.632994,-0.168463,3.810154
18,7.0,19.0,710,0.0688317985,119.6088317985,1.843811,1.293255,-2.633087,-0.168398,3.810019
18,7.0,19.0,713,0.0661034036,119.6061034036,1.843551,1.292956,-2.633165,-0.168509,3.810044
18,7.0,19.0,726,0.0654963968,119.6054963968,1.843224,1.292642,-2.633529,-0.168773,3.810086
18,7.0,19.0,741,0.064856059,119.604856059,1.843347,1.293349,-2.632847,-0.168628,3.810043
18,7.0,19.0,746,0.0634218641,119.6034218641,1.842872,1.292668,-2.63337,-0.168787,3.810041
18,7.0,19.0,756,0.062847026,119.602847026,1.843088,1.293354,-2.632666,-0.168277,3.810041
18,7.0,19.0,785,0.0624886552,119.6024886552,1.84326,1.293061,-2.632975,-0.168586,3.81006
18,7.0,19.0,786,0.0584870139,119.59848701390001,1.843018,1.292812,-2.633315,-0.168772,3.810071
18,7.0,19.0,810,0.058012409,119.598012409,1.842972,1.292957,-2.63316,-0.168682,3.81005
18,7.0,19.0,831,0.057692613,119.597692613,1.843006,1.292804,-2.633308,-0.1688,3.810072
18,7.0,19.0,839,0.0566240345,119.59662403450001,1.843002,1.292806,-2.633308,-0.168783,3.810069
18,7.0,19.0,844,0.0552456335,119.5952456335,1.843002,1.292885,-2.633227,-0.168716,3.810062
18,7.0,19.0,881,0.0540494873,119.59404948730001,1.843012,1.292898,-2.633219,-0.168706,3.81006
18,7.0,19.0,885,0.0539023393,119.5939023393,1.843008,1.292865,-2.633246,-0.168724,3.810063
18,7.0,19.0,903,0.0538275263,119.5938275263,1.843012,1.292881,-2.63323,-0.168705,3.810061
18,7.0,19.0,907,0.0538170027,119.5938170027,1.84301,1.292881,-2.633233,-0.168707,3.81006
18,7.0,19.0,924,0.0537563769,119.5937563769,1.843009,1.292885,-2.633226,-0.1687,3.810061
18,7.0,19.0,931,0.0537552578,119.59375525780001,1.843014,1.292891,-2.633222,-0.168698,3.810059
18,7.0,19.0,933,0.0532392559,119.5932392559,1.843013,1.292874,-2.633238,-0.168716,3.810062
18,7.0,19.0,948,0.0529781264,119.59297812640001,1.84301,1.292877,-2.633236,-0.168713,3.810062
18,7.0,19.0,1000,0.0533468838,119.59334688380001,1.84301,1.292877,-2.633237,-0.168715,3.810062
19,6.0,0.0,1,71.9047111749,-113.36528882510001,3.528105,0.800314,1.957476,4.481786,3.735116
19,6.0,0.0,2,10.7439645989,-174.52603540110002,-1.954556,1.900177,-0.302714,-0.206438,0.821197
19,6.0,0.0,8,8.2606938365,-177.0093061635,0.312698,2.460581,2.40476,-0.774654,-0.604606
19,6.0,0.0,36,7.6936844136,-177.5763155864,0.603505,1.143835,1.041772,-0.079006,-0.866789
19,6.0,0.0,41,2.6882268268,-182.58177317320002,0.025905,2.529798,1.029092,-0.240656,-0.000975
19,6.0,0.0,134,1.1550087647,-184.1149912353,0.146796,1.242125,1.038825,1.275691,0.608085
19,6.0,0.0,651,0.5912876482,-184.67871235180002,-0.5967,0.892114,0.801316,1.658344,0.356906
19,6.0,0.0,826,0.3817852578,-184.8882147422,-0.57067,0.978277,0.842765,1.561325,0.377315
19,6.0,0.0,847,0.2713155057,-184.99868449430002,-0.568518,0.980146,0.840833,1.563305,0.377648
19,6.0,0.0,855,0.1356326154,-185.1343673846,-0.571146,0.977362,0.843549,1.562644,0.379337
19,6.0,0.0,876,0.1233960142,-185.1466039858,-0.572072,0.974408,0.844198,1.565269,0.378393
19,6.0,0.0,901,0.1061600912,-185.1638399088,-0.570227,0.976559,0.842962,1.563965,0.378366
19,6.0,0.0,915,0.1002653927,-185.1697346073,-0.570878,0.976266,0.843487,1.563969,0.378105
19,6.0,0.0,924,0.0969378794,-185.1730621206,-0.570912,0.976059,0.843619,1.564695,0.378072
19,6.0,0.0,958,0.0962612508,-185.1737387492,-0.570995,0.976019,0.843729,1.564152,0.378224
19,6.0,0.0,962,0.095839933,-185.174160067,-0.571246,0.975835,0.843534,1.564409,0.378347
19,6.0,0.0,975,0.0958292128,-185.1741707872,-0.57111,0.975744,0.843943,1.564539,0.378156
19,6.0,0.0,976,0.0956322234,-185.1743677766,-0.571044,0.975948,0.843698,1.564486,0.378349
19,6.0,0.0,993,0.0948280744,-185.1751719256,-0.57107,0.975945,0.843521,1.564438,0.378297
19,6.0,0.0,996,0.0946527551,-185.17534724490002,-0.57097,0.975944,0.843686,1.564388,0.378189
19,6.0,0.0,1000,0.0951482175,-185.1748517825,-0.571181,0.975806,0.843799,1.564452,0.378345
19,6.0,1.0,1,29.1530855671,-156.11691443290002,3.248691,-1.223513,-1.056344,-2.145937,1.730815
19,6.0,1.0,4,19.4097629804,-165.86023701960002,-2.199783,-0.344856,-1.755717,0.084427,1.16563
19,6.0,1.0,5,8.3716680227,-176.89833197730002,-2.201238,2.289447,1.803181,1.004989,1.801712
19,6.0,1.0,17,2.6855059958,-182.5844940042,-1.177665,1.518857,-2.418601,0.743851,0.66222
19,6.0,1.0,279,1.3733985565,-183.8966014435,-0.483157,2.740818,-0.441544,1.019069,-0.112332
19,6.0,1.0,504,0.9708644755,-184.2991355245,-1.050164,2.162929,-0.557533,1.105383,-0.948584
19,6.0,1.0,1000,6.9940493052,-178.2759506948,-0.910784,2.374257,-0.638493,1.250595,-0.949162
19,6.0,2.0,1,17.6247074383,-167.64529256170002,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
19,6.0,2.0,2,13.8708502939,-171.39914970610002,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
19,6.0,2.0,4,8.0314010303,-177.2385989697,-1.192319,-0.038261,2.350002,-1.495742,0.018051
19,6.0,2.0,9,3.9022088475,-181.36779115250002,1.401533,0.454623,-1.856666,1.265637,-3.294137
19,6.0,2.0,183,1.5359958585,-183.7340041415,1.162991,-0.278681,-0.155125,-1.122862,0.410334
19,6.0,2.0,1000,4.5224094279,-180.74759057210002,1.644512,-0.10399,-0.852284,-0.757204,-2.129213
19,6.0,3.0,1,65.5411362819,-119.72886371810002,3.577257,0.87302,0.192995,-3.726985,-0.554776
19,6.0,3.0,2,11.1238397845,-174.1461602155,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
19,6.0,3.0,19,10.420103551,-174.849896449,-1.980458,0.923401,-2.140263,-0.522998,-2.486248
19,6.0,3.0,23,5.5604022954,-179.70959770460001,-1.662933,-0.216632,-2.356207,-0.300223,-2.108634
19,6.0,3.0,54,4.6858229074,-180.58417709260002,1.00719,0.173391,-1.398359,-0.460583,-2.346694
19,6.0,3.0,93,1.6928210138,-183.5771789862,0.040516,-0.563296,-1.461753,0.119196,-0.820515
19,6.0,3.0,146,1.6650928381,-183.6049071619,-0.027636,-1.106105,-0.854654,-0.054608,-0.73309
19,6.0,3.0,373,0.8232801557,-184.44671984430002,-0.125202,0.764404,-0.784559,-0.470286,-0.138867
19,6.0,3.0,1000,6.8983920824,-178.37160791760002,0.014699,0.965128,-0.406919,-0.458555,-0.05608
19,6.0,4.0,1,8.7307686489,-176.5392313511,0.101123,0.999903,-1.991818,1.387197,-0.836603
19,6.0,4.0,9,7.0783883841,-178.1916116159,-2.304032,-1.303349,-1.448352,0.181946,0.312918
19,6.0,4.0,16,5.582572764,-179.68742723600002,0.548605,1.528803,-1.188497,0.176879,-1.751672
19,6.0,4.0,31,4.4908534819,-180.77914651810002,0.646666,-0.411511,0.677895,-0.83563,-0.535804
19,6.0,4.0,67,4.2106102297,-181.05938977030002,1.869062,1.676761,-3.336266,-0.480985,-0.407451
19,6.0,4.0,101,2.384046098,-182.885953902,-0.170084,1.156099,-3.299936,-2.979812,-2.464633
19,6.0,4.0,185,2.3651696658,-182.9048303342,-1.485569,1.013811,-0.769452,-1.824546,-1.384917
19,6.0,4.0,425,2.0849273013,-183.1850726987,-2.588094,-0.519745,-1.491585,-0.82986,-0.264841
19,6.0,4.0,695,1.6610538242,-183.6089461758,-2.254974,-0.46708,-0.824501,-0.539287,-0.361059
19,6.0,4.0,779,1.042426581,-184.227573419,-2.271869,-0.464575,-0.902073,-0.581442,-0.379349
19,6.0,4.0,827,1.0424101607,-184.2275898393,-2.272985,-0.463008,-0.905731,-0.585731,-0.386076
19,6.0,4.0,851,1.001542863,-184.268457137,-2.27281,-0.4646,-0.905392,-0.584553,-0.384709
19,6.0,4.0,1000,2.8622866894,-182.4077133106,-2.272672,-0.464029,-0.904934,-0.584394,-0.384279
19,6.0,5.0,1,18.5578983582,-166.71210164180002,0.882455,-0.66174,4.861542,-0.504184,0.21922
19,6.0,5.0,2,10.8559941841,-174.4140058159,3.164962,-1.818465,-1.183273,0.375206,-0.65974
19,6.0,5.0,3,10.2163878917,-175.0536121083,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
19,6.0,5.0,7,10.079525476,-175.19047452400002,1.586107,-1.263143,-0.01239,-0.202135,-0.104616
19,6.0,5.0,9,7.9434363963,-177.3265636037,1.576981,-0.616055,0.123872,0.549907,-0.779878
19,6.0,5.0,18,6.6233390212,-178.6466609788,0.863185,0.919012,0.555674,0.141383,-1.68013
19,6.0,5.0,37,5.626078118,-179.643921882,0.327194,0.240698,-0.640104,0.895676,-0.539101
19,6.0,5.0,53,1.359665755,-183.910334245,1.160945,-0.183674,-1.057738,0.332957,-1.209882
19,6.0,5.0,224,1.0706510125,-184.1993489875,0.802764,0.221069,-1.252392,-0.314404,-0.967544
19,6.0,5.0,350,1.0652262851,-184.2047737149,0.724353,0.137939,-1.8002,-0.528334,-1.632599
19,6.0,5.0,473,0.8445478542,-184.42545214580002,0.809246,0.277355,-1.903453,-0.549892,-1.756025
19,6.0,5.0,746,0.794613028,-184.47538697200002,0.784932,0.31964,-1.84991,-0.536102,-1.752251
19,6.0,5.0,775,0.4353686399,-184.83463136010002,0.782209,0.32022,-1.84833,-0.535577,-1.749807
19,6.0,5.0,805,0.3947088762,-184.8752911238,0.781842,0.321052,-1.847311,-0.535781,-1.749135
19,6.0,5.0,837,0.3805982062,-184.8894017938,0.781509,0.321049,-1.847709,-0.535634,-1.74936
19,6.0,5.0,864,0.3739615683,-184.89603843170002,0.781605,0.320945,-1.847738,-0.535647,-1.749159
19,6.0,5.0,869,0.3624753412,-184.9075246588,0.781741,0.321084,-1.847944,-0.535902,-1.749421
19,6.0,5.0,893,0.3623253095,-184.90767469050002,0.781385,0.321252,-1.847652,-0.535672,-1.749027
19,6.0,5.0,909,0.3579173982,-184.91208260180002,0.781587,0.321057,-1.847872,-0.535892,-1.749104
19,6.0,5.0,917,0.3550901534,-184.9149098466,0.781536,0.321107,-1.847817,-0.535914,-1.748958
19,6.0,5.0,941,0.3515349082,-184.91846509180002,0.781513,0.321097,-1.8479,-0.536029,-1.748819
19,6.0,5.0,948,0.3490887071,-184.9209112929,0.781533,0.321068,-1.847885,-0.536112,-1.748843
19,6.0,5.0,954,0.348370546,-184.921629454,0.781613,0.321068,-1.847959,-0.536201,-1.748895
19,6.0,5.0,957,0.3478108468,-184.9221891532,0.781463,0.32108,-1.847899,-0.536123,-1.748798
19,6.0,5.0,975,0.3446659624,-184.9253340376,0.781554,0.321017,-1.847965,-0.536233,-1.748682
19,6.0,5.0,984,0.3394042375,-184.93059576250002,0.781538,0.320985,-1.848065,-0.536449,-1.748491
19,6.0,5.0,986,0.3386960062,-184.93130399380001,0.781614,0.320819,-1.848139,-0.536453,-1.748426
19,6.0,5.0,993,0.336613048,-184.933386952,0.781383,0.321056,-1.848096,-0.536711,-1.747962
19,6.0,5.0,996,0.3347740924,-184.9352259076,0.781468,0.320957,-1.848135,-0.536673,-1.748193
19,6.0,5.0,1000,0.3436544883,-184.92634551170002,0.781485,0.320909,-1.848019,-0.536258,-1.748551
19,6.0,6.0,1,25.1030822737,-160.1669177263,-0.623567,1.458008,0.435642,-1.798184,-4.973561
19,6.0,6.0,2,8.1066560908,-177.16334390920002,1.826503,2.254127,-3.028186,3.278582,-0.859787
19,6.0,6.0,34,5.7241811316,-179.5458188684,1.731345,1.496108,-3.674877,1.290018,-1.713373
19,6.0,6.0,47,3.6709483413,-181.5990516587,0.108729,1.169139,-2.819266,1.405485,-0.909465
19,6.0,6.0,826,3.5217956751,-181.7482043249,1.741885,3.747594,-2.791399,-0.528879,-1.676324
19,6.0,6.0,1000,13.5517749878,-171.7182250122,1.740385,3.74893,-2.79063,-0.528437,-1.678849
19,6.0,7.0,1,20.528517102,-164.74148289800002,3.381051,-0.931875,0.06564,0.815033,-1.577846
19,6.0,7.0,2,14.0700491663,-171.1999508337,0.004131,-0.001781,-3.509449,2.035316,1.200997
19,6.0,7.0,7,13.6415783842,-171.62842161580002,-1.485107,2.14494,-3.302151,1.070859,-4.12883
19,6.0,7.0,9,12.0583482148,-173.21165178520002,-0.499435,3.439021,-5.0,3.404796,-3.290791
19,6.0,7.0,19,10.4427528735,-174.8272471265,1.646059,1.969332,-1.707794,1.791669,-1.866189
19,6.0,7.0,23,3.1048085815,-182.1651914185,-0.185637,1.221965,-2.679082,0.705672,0.487865
19,6.0,7.0,66,2.8710475976,-182.3989524024,-0.726781,1.142091,-1.28876,1.32536,0.801099
19,6.0,7.0,68,1.6089649806,-183.6610350194,0.358158,1.749469,0.167559,0.276742,-0.664867
19,6.0,7.0,642,1.5602768576,-183.7097231424,1.119943,0.220778,0.23616,1.854375,-0.580849
19,6.0,7.0,1000,12.1741140474,-173.0958859526,0.865444,-0.267607,0.209087,1.71904,-0.535617
19,6.0,8.0,1,17.1884628725,-168.0815371275,0.182409,2.182565,-3.893941,-2.772699,-4.592983
19,6.0,8.0,4,11.9151825682,-173.3548174318,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
19,6.0,8.0,6,9.6160203984,-175.6539796016,-0.967082,1.070937,2.332281,0.323366,-1.345668
19,6.0,8.0,9,3.2896105957,-181.9803894043,-0.02349,1.619684,1.420796,0.092256,-0.986767
