fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
15,6.0,13.0,542,4.9751543406,88.3051543406,-0.359831,-3.067635,4.283328,3.911776,0.236845
15,6.0,13.0,545,4.9751543374,88.3051543374,-0.359831,-3.067635,4.283328,3.911776,0.236845
15,6.0,13.0,553,4.9748507467,88.3048507467,-0.359849,-3.067752,4.283017,3.912251,0.236316
15,6.0,13.0,557,4.9748507453,88.3048507453,-0.359849,-3.067752,4.283017,3.912251,0.236316
15,6.0,13.0,558,4.9748507425,88.3048507425,-0.359849,-3.067752,4.283017,3.912251,0.236316
15,6.0,13.0,565,4.9748161193,88.3048161193,-0.359853,-3.067758,4.282858,3.912365,0.236372
15,6.0,13.0,571,4.9748049018,88.3048049018,-0.359817,-3.06813,4.282818,3.912212,0.236393
15,6.0,13.0,573,4.9748049002,88.3048049002,-0.359817,-3.06813,4.282818,3.912212,0.236393
15,6.0,13.0,577,4.9747952855,88.30479528549999,-0.359833,-3.067979,4.282834,3.912274,0.236384
15,6.0,14.0,1,753.6040290219,836.9340290219001,3.102678,0.158372,0.347953,-0.144673,-4.008659
15,6.0,14.0,2,252.9921147904,336.3221147904,0.289356,-3.002337,0.422219,-1.11641,2.169058
15,6.0,14.0,5,171.274725701,254.604725701,-2.344244,1.672414,2.018547,2.586199,-1.098662
15,6.0,14.0,12,158.972737878,242.302737878,1.231026,-0.169137,5.0,-0.631784,2.09131
15,6.0,14.0,16,123.8792284616,207.2092284616,-3.472136,0.411399,3.592215,1.996437,-0.000985
15,6.0,14.0,19,107.9300196082,191.2600196082,-2.066949,0.494806,5.0,1.381878,1.239163
15,6.0,14.0,21,65.9446077295,149.27460772950002,-1.608712,-1.041011,3.600877,1.837047,1.253427
15,6.0,14.0,27,57.6154488525,140.9454488525,-1.695147,-0.905677,5.0,3.524739,-1.086326
15,6.0,14.0,44,55.7789212961,139.1089212961,-1.099199,-2.093019,5.0,2.364192,0.187374
15,6.0,14.0,53,43.1636375353,126.4936375353,0.418447,-3.467182,5.0,3.185509,1.696588
15,6.0,14.0,61,36.1739328957,119.5039328957,-0.283608,-3.718456,3.51348,3.42799,0.845764
15,6.0,14.0,110,34.204718902,117.534718902,-0.081275,-2.219594,3.93892,5.0,1.045003
15,6.0,14.0,112,25.3406638863,108.6706638863,0.170637,-1.942121,4.201237,3.859139,0.630998
15,6.0,14.0,205,20.3423194877,103.6723194877,-0.040523,-2.189488,3.960758,3.390064,1.853508
15,6.0,14.0,206,19.5196852181,102.8496852181,-0.241453,-1.85488,4.038769,4.057481,1.661941
15,6.0,14.0,348,19.4923900493,102.8223900493,0.393034,-2.205685,2.936335,4.598741,2.054105
15,6.0,14.0,381,11.9052354854,95.2352354854,0.079289,-2.600741,3.337136,4.441073,2.173011
15,6.0,14.0,419,11.0985952815,94.4285952815,0.079088,-2.429727,3.367724,4.520443,2.126492
15,6.0,14.0,432,10.4635498869,93.7935498869,0.032268,-2.519371,3.364042,4.437667,2.131338
15,6.0,14.0,440,9.908825286,93.238825286,0.041907,-2.458595,3.369043,4.40397,2.10967
15,6.0,14.0,444,8.0291785663,91.3591785663,0.067835,-2.501031,3.388863,4.468093,2.114115
15,6.0,14.0,447,7.5430969515,90.8730969515,0.068826,-2.497012,3.385542,4.451371,2.1164
15,6.0,14.0,449,7.2128877097,90.5428877097,0.093941,-2.48184,3.348944,4.500306,2.134768
15,6.0,14.0,452,6.8639258467,90.1939258467,0.093792,-2.467077,3.386988,4.483679,2.131132
15,6.0,14.0,453,6.8613384634,90.1913384634,0.09331,-2.503874,3.373082,4.502331,2.137755
15,6.0,14.0,455,6.5249040038,89.8549040038,0.086488,-2.517152,3.329572,4.470033,2.138257
15,6.0,14.0,508,6.5249036284,89.8549036284,0.086488,-2.517152,3.329572,4.470033,2.138257
15,6.0,14.0,517,6.2726534263,89.6026534263,0.069618,-2.509593,3.341865,4.466289,2.130863
15,6.0,14.0,518,6.2726531122,89.6026531122,0.069618,-2.509593,3.341865,4.466289,2.130863
15,6.0,14.0,523,6.0380330499,89.36803304989999,0.067354,-2.490001,3.348628,4.484577,2.118245
15,6.0,14.0,524,6.0380328394,89.3680328394,0.067354,-2.490001,3.348628,4.484577,2.118245
15,6.0,14.0,535,5.9947773465,89.3247773465,0.067067,-2.48796,3.351785,4.482137,2.113628
15,6.0,14.0,536,5.994777278,89.324777278,0.067067,-2.48796,3.351785,4.482137,2.113628
15,6.0,14.0,547,5.9807421497,89.3107421497,0.064224,-2.486063,3.349002,4.481066,2.110739
15,6.0,14.0,548,5.9807420681,89.3107420681,0.064224,-2.486063,3.349002,4.481066,2.110739
15,6.0,14.0,559,5.9745819119,89.3045819119,0.065359,-2.485381,3.349132,4.478672,2.111527
15,6.0,14.0,560,5.9745818779,89.3045818779,0.065359,-2.485381,3.349132,4.478672,2.111527
15,6.0,14.0,565,5.9701893838,89.3001893838,0.066666,-2.489963,3.345353,4.479234,2.113364
15,6.0,14.0,567,5.970189379,89.300189379,0.066666,-2.489962,3.345353,4.479234,2.113364
15,6.0,14.0,568,5.9701893739,89.3001893739,0.066666,-2.489963,3.345353,4.479234,2.113364
15,6.0,14.0,570,5.9701893728,89.30018937279999,0.066666,-2.489963,3.345353,4.479234,2.113364
15,6.0,14.0,571,5.9697494783,89.2997494783,0.066391,-2.489025,3.346252,4.47911,2.113036
15,6.0,14.0,573,5.9697494782,89.2997494782,0.066391,-2.489025,3.346252,4.47911,2.113036
15,6.0,14.0,576,5.9697494781,89.2997494781,0.066391,-2.489025,3.346252,4.47911,2.113036
15,6.0,14.0,577,5.9697493059,89.2997493059,0.066389,-2.48904,3.346234,4.4791,2.113044
15,6.0,14.0,583,5.9697493047,89.2997493047,0.06639,-2.48904,3.346235,4.479102,2.113044
15,6.0,15.0,1,374.4384244576,457.7684244576,-0.624657,0.678569,-0.311817,-1.003579,0.471138
15,6.0,15.0,2,368.2886237742,451.6186237742,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
15,6.0,15.0,3,292.1088488187,375.4388488187,-0.401189,0.710394,1.379035,0.821179,-1.129957
15,6.0,15.0,4,187.5431969558,270.8731969558,1.198781,-0.325873,3.200429,1.363254,0.02976
15,6.0,15.0,9,133.198809651,216.528809651,-2.259694,0.692301,3.594428,2.679367,-1.513759
15,6.0,15.0,17,123.0981647887,206.4281647887,-2.037824,-1.410966,0.661962,2.469492,-1.050792
15,6.0,15.0,29,63.9354479025,147.2654479025,-1.409604,-0.621677,2.075217,4.825923,-1.302878
15,6.0,15.0,50,45.1651727202,128.4951727202,-0.688664,-2.065926,2.990996,3.074369,0.504223
15,6.0,15.0,70,39.558712018,122.888712018,-1.66688,-2.576535,4.055381,4.549217,-1.108203
15,6.0,15.0,98,21.3532022271,104.6832022271,0.009048,-2.336496,4.013486,3.500663,-0.171676
15,6.0,15.0,214,18.6346951258,101.9646951258,-0.62889,-2.125572,4.443322,3.36574,0.18992
15,6.0,15.0,262,17.7246693433,101.0546693433,-0.692036,-2.173334,4.498291,3.336426,0.163435
15,6.0,15.0,284,11.7178617667,95.0478617667,-0.619513,-2.230514,4.490102,3.282813,0.103836
15,6.0,15.0,298,11.568844494,94.898844494,-0.665528,-2.270827,4.409597,3.262819,0.131418
15,6.0,15.0,303,8.9047180734,92.2347180734,-0.662078,-2.241915,4.393947,3.318537,0.134487
15,6.0,15.0,326,8.7534249836,92.0834249836,-0.652125,-2.250062,4.417082,3.328489,0.166114
15,6.0,15.0,329,8.3986403541,91.7286403541,-0.671109,-2.262893,4.424322,3.319051,0.15012
15,6.0,15.0,348,8.3639748511,91.6939748511,-0.65913,-2.255998,4.435845,3.298056,0.156172
15,6.0,15.0,363,8.2483811241,91.5783811241,-0.66917,-2.27638,4.403384,3.325063,0.15708
15,6.0,15.0,371,8.0879774189,91.4179774189,-0.654146,-2.269177,4.411314,3.319353,0.156293
15,6.0,15.0,399,8.0864627953,91.4164627953,-0.66563,-2.270973,4.416276,3.31654,0.15259
15,6.0,15.0,400,8.0262155401,91.3562155401,-0.667573,-2.274149,4.400129,3.322878,0.149903
15,6.0,15.0,408,7.9005536621,91.2305536621,-0.656583,-2.263247,4.423187,3.30807,0.145499
15,6.0,15.0,422,7.8630886174,91.1930886174,-0.665792,-2.264359,4.419366,3.306625,0.143332
15,6.0,15.0,438,7.7841101197,91.1141101197,-0.661726,-2.260498,4.423679,3.313415,0.139606
15,6.0,15.0,443,7.7716804992,91.1016804992,-0.663026,-2.261344,4.422009,3.310306,0.140508
15,6.0,15.0,449,7.759422712,91.089422712,-0.663133,-2.261418,4.422473,3.308947,0.138959
15,6.0,15.0,463,7.6689486647,90.9989486647,-0.666564,-2.250818,4.432661,3.304733,0.133451
15,6.0,15.0,467,7.6586320919,90.9886320919,-0.669214,-2.252105,4.425947,3.306816,0.134682
15,6.0,15.0,471,7.6273332193,90.9573332193,-0.667442,-2.249084,4.431684,3.303712,0.132669
15,6.0,15.0,473,7.5621178715,90.8921178715,-0.66823,-2.236545,4.443406,3.301352,0.127293
15,6.0,15.0,485,7.5390932175,90.8690932175,-0.669128,-2.227114,4.449592,3.296206,0.126912
15,6.0,15.0,493,7.4468277793,90.7768277793,-0.673005,-2.222055,4.46063,3.29137,0.112347
15,6.0,15.0,499,7.1602425402,90.4902425402,-0.676743,-2.207612,4.464414,3.286388,0.108244
15,6.0,15.0,506,7.1602423483,90.4902423483,-0.676743,-2.207612,4.464414,3.286388,0.108244
15,6.0,15.0,507,7.1602422632,90.4902422632,-0.676743,-2.207612,4.464414,3.286388,0.108244
15,6.0,15.0,517,6.3569951775,89.6869951775,-0.692161,-2.167676,4.481553,3.27383,0.078095
15,6.0,15.0,518,6.3569950577,89.6869950577,-0.692161,-2.167676,4.481553,3.27383,0.078095
15,6.0,15.0,519,6.3569949274,89.6869949274,-0.692161,-2.167676,4.481553,3.27383,0.078095
15,6.0,15.0,529,6.170823235,89.500823235,-0.697817,-2.146399,4.495561,3.266073,0.066212
15,6.0,15.0,530,6.1708231283,89.5008231283,-0.697817,-2.146399,4.495561,3.266073,0.066212
15,6.0,15.0,531,6.1708230043,89.5008230043,-0.697817,-2.146399,4.495561,3.266073,0.066212
15,6.0,15.0,535,6.0101829518,89.3401829518,-0.709705,-2.124827,4.491883,3.271932,0.057782
15,6.0,15.0,536,6.0101827464,89.3401827464,-0.709705,-2.124827,4.491883,3.271932,0.057782
15,6.0,15.0,547,5.9807532697,89.3107532697,-0.706602,-2.123512,4.491966,3.271244,0.056677
15,6.0,15.0,550,5.9807532561,89.3107532561,-0.706602,-2.123512,4.491966,3.271244,0.056677
15,6.0,15.0,559,5.9713532309,89.30135323089999,-0.707728,-2.124955,4.491645,3.271504,0.053698
15,6.0,15.0,564,5.9713532271,89.3013532271,-0.707728,-2.124955,4.491645,3.271504,0.053698
15,6.0,15.0,571,5.9698349124,89.2998349124,-0.707723,-2.126085,4.49103,3.2705,0.054053
15,6.0,15.0,572,5.9698349121,89.2998349121,-0.707723,-2.126085,4.49103,3.2705,0.054053
15,6.0,15.0,574,5.9698349093,89.2998349093,-0.707723,-2.126085,4.49103,3.2705,0.054053
15,6.0,15.0,577,5.969787118,89.299787118,-0.707367,-2.126937,4.49074,3.27073,0.054477
15,6.0,15.0,579,5.9697871169,89.29978711689999,-0.707367,-2.126937,4.49074,3.27073,0.054477
15,6.0,15.0,580,5.9697871168,89.2997871168,-0.707367,-2.126937,4.49074,3.27073,0.054477
15,6.0,15.0,583,5.9697495793,89.2997495793,-0.707461,-2.126613,4.490972,3.270562,0.054351
15,6.0,15.0,584,5.9697495792,89.2997495792,-0.707461,-2.126613,4.490972,3.270562,0.054351
15,6.0,15.0,585,5.9697495791,89.2997495791,-0.707461,-2.126613,4.490972,3.270562,0.054351
15,6.0,15.0,589,5.9697493093,89.2997493093,-0.70747,-2.126609,4.490952,3.270575,0.054343
15,6.0,15.0,592,5.9697493092,89.2997493092,-0.70747,-2.126609,4.490952,3.270575,0.054343
15,6.0,15.0,595,5.9697493047,89.2997493047,-0.707468,-2.126611,4.490953,3.270574,0.054345
15,6.0,16.0,1,355.9983902479,439.3283902479,0.255897,-3.056947,-1.188936,0.132661,-2.47099
15,6.0,16.0,2,270.915504104,354.245504104,-1.242737,-1.777896,0.99782,-1.573794,0.237487
15,6.0,16.0,5,143.8985861552,227.2285861552,-0.440446,-0.178801,0.552683,3.224522,1.43193
15,6.0,16.0,9,127.0230769609,210.3530769609,-1.973228,-3.07128,-0.801243,4.387241,-0.428478
15,6.0,16.0,11,105.1686159948,188.4986159948,-0.42101,-1.25295,5.0,3.551344,4.015452
15,6.0,16.0,17,89.77554596,173.10554596,-0.636148,-3.932137,1.782842,5.0,3.587431
15,6.0,16.0,21,76.7650609878,160.0950609878,-0.080344,-5.0,3.40799,2.794769,2.232876
15,6.0,16.0,25,52.7884048373,136.1184048373,-0.732237,-5.0,3.260984,2.334956,0.671867
15,6.0,16.0,43,44.3938404692,127.7238404692,1.366477,-5.0,3.747228,3.247057,3.804243
15,6.0,16.0,78,42.8059460613,126.1359460613,0.384658,-4.755386,4.33737,3.7553,3.127859
15,6.0,16.0,87,25.7072992745,109.0372992745,1.193792,-3.598163,4.298736,3.311106,2.498453
15,6.0,16.0,130,20.4440495998,103.7740495998,0.083169,-3.340222,2.751747,3.151359,1.387684
15,6.0,16.0,214,18.8490761215,102.1790761215,-0.761864,-2.078436,3.926559,4.333896,1.479376
15,6.0,16.0,499,16.9173892352,100.2473892352,0.474071,-1.365626,3.384344,3.463241,1.749335
15,6.0,16.0,508,16.9173878561,100.2473878561,0.474071,-1.365626,3.384344,3.463241,1.749335
15,6.0,16.0,523,15.8029440736,99.1329440736,0.463278,-1.362371,3.399463,3.468493,1.747638
15,6.0,16.0,524,15.8029439418,99.1329439418,0.463278,-1.362371,3.399463,3.468493,1.747638
15,6.0,16.0,525,15.802943827,99.132943827,0.463278,-1.362371,3.399463,3.468493,1.747638
15,6.0,16.0,526,15.8029435762,99.1329435762,0.463278,-1.362371,3.399463,3.468493,1.747638
15,6.0,16.0,529,15.3326742167,98.6626742167,0.484363,-1.334928,3.436949,3.450904,1.772872
15,6.0,16.0,532,15.3326742044,98.6626742044,0.484363,-1.334928,3.436949,3.450904,1.772872
15,6.0,16.0,541,15.1705781794,98.5005781794,0.476896,-1.332122,3.43663,3.443012,1.764617
15,6.0,16.0,544,15.1705781409,98.5005781409,0.476896,-1.332122,3.43663,3.443012,1.764617
15,6.0,16.0,545,15.1705779788,98.5005779788,0.476896,-1.332122,3.43663,3.443012,1.764617
15,6.0,16.0,553,15.083032668,98.413032668,0.478776,-1.340861,3.4368,3.44461,1.757432
15,6.0,16.0,557,15.0830325452,98.4130325452,0.478776,-1.340861,3.4368,3.44461,1.757432
15,6.0,16.0,558,15.083032522,98.413032522,0.478776,-1.340861,3.4368,3.44461,1.757432
15,6.0,16.0,559,14.9954942961,98.3254942961,0.477577,-1.351744,3.432436,3.442627,1.759397
15,6.0,16.0,561,14.995494277,98.325494277,0.477577,-1.351744,3.432436,3.442627,1.759397
15,6.0,16.0,563,14.9954941719,98.3254941719,0.477577,-1.351744,3.432436,3.442627,1.759397
15,6.0,16.0,565,14.9330371943,98.2630371943,0.468248,-1.345528,3.425278,3.451403,1.753039
15,6.0,16.0,566,14.9330371211,98.2630371211,0.468248,-1.345528,3.425278,3.451403,1.753039
15,6.0,16.0,571,14.9244489635,98.2544489635,0.471226,-1.347341,3.426574,3.449429,1.755104
15,6.0,16.0,573,14.9244489624,98.2544489624,0.471226,-1.347341,3.426574,3.449429,1.755104
15,6.0,16.0,575,14.9244489613,98.2544489613,0.471226,-1.347341,3.426574,3.449429,1.755104
15,6.0,16.0,577,14.9243508416,98.2543508416,0.471005,-1.347255,3.426368,3.449606,1.754817
15,6.0,16.0,579,14.9243508415,98.2543508415,0.471005,-1.347255,3.426368,3.449606,1.754817
15,6.0,16.0,580,14.9243508414,98.2543508414,0.471005,-1.347255,3.426368,3.449606,1.754817
15,6.0,16.0,582,14.9243508411,98.2543508411,0.471005,-1.347255,3.426368,3.449606,1.754817
15,6.0,16.0,583,14.9243505497,98.2543505497,0.470995,-1.347236,3.426369,3.449612,1.754826
15,6.0,16.0,589,14.9243505462,98.2543505462,0.470996,-1.347238,3.426369,3.449611,1.754825
15,6.0,17.0,1,96.4259241758,179.7559241758,0.552532,-3.709256,1.247802,2.290623,2.074381
15,6.0,17.0,17,65.3643558613,148.69435586129998,1.244579,-3.586004,4.888912,3.099329,0.700391
15,6.0,17.0,19,53.3541599132,136.6841599132,0.29298,-1.709427,4.250144,5.0,2.133541
15,6.0,17.0,21,46.45077931,129.78077931,0.918104,-5.0,2.597733,3.559906,3.451458
15,6.0,17.0,76,41.718834766,125.048834766,-0.748339,-2.84059,3.793349,4.005045,0.667272
15,6.0,17.0,77,40.7292254902,124.0592254902,-0.351593,-4.356941,3.282863,4.653416,2.246533
15,6.0,17.0,78,36.7826382267,120.1126382267,0.054359,-2.038451,2.737922,4.303742,1.44315
15,6.0,17.0,81,30.6705438106,114.0005438106,0.174542,-2.914126,3.272566,5.0,1.967453
15,6.0,17.0,82,27.4976504468,110.8276504468,-0.234267,-3.56992,3.66649,3.711417,0.922701
15,6.0,17.0,100,22.6739652951,106.0039652951,0.397027,-3.658322,3.621831,3.500146,2.539637
15,6.0,17.0,105,22.4332319016,105.7632319016,0.536653,-3.839561,3.105447,2.873275,1.854609
15,6.0,17.0,133,20.5704124466,103.9004124466,0.067532,-3.12295,3.271799,3.80091,0.995205
15,6.0,17.0,214,18.8570374716,102.1870374716,0.46428,-3.494899,3.626156,3.929418,1.62364
15,6.0,17.0,218,10.6296547595,93.9596547595,0.406546,-3.587965,3.600878,3.850335,1.740259
15,6.0,17.0,257,7.1077882498,90.4377882498,0.396603,-3.443666,3.724381,3.804672,1.777484
15,6.0,17.0,284,4.6724665528,88.0024665528,0.408812,-3.441336,3.750482,3.813363,1.741958
15,6.0,17.0,326,4.3652323743,87.69523237429999,0.461338,-3.432234,3.67809,3.861708,1.72412
15,6.0,17.0,328,3.763266148,87.093266148,0.486208,-3.43915,3.715025,3.824127,1.757568
15,6.0,17.0,342,3.4871584688,86.8171584688,0.456627,-3.444058,3.729659,3.792426,1.738141
15,6.0,17.0,346,2.0854918289,85.4154918289,0.441796,-3.435144,3.690037,3.819869,1.756956
15,6.0,17.0,347,1.986158915,85.316158915,0.464881,-3.472351,3.692065,3.865424,1.754316
15,6.0,17.0,367,1.0137071253,84.3437071253,0.451763,-3.462928,3.69263,3.835901,1.749103
15,6.0,17.0,420,1.0134816424,84.3434816424,0.450586,-3.46346,3.694482,3.838314,1.749375
15,6.0,17.0,446,1.0127233169,84.34272331689999,0.451079,-3.461956,3.698307,3.835064,1.750022
15,6.0,17.0,447,1.0074739472,84.3374739472,0.451276,-3.459221,3.699227,3.835721,1.748106
15,6.0,17.0,451,1.0058946742,84.33589467419999,0.449419,-3.459745,3.69667,3.833478,1.746008
15,6.0,17.0,455,0.9975845574,84.3275845574,0.448235,-3.458196,3.695527,3.83473,1.747494
15,6.0,17.0,464,0.9964304554,84.3264304554,0.449957,-3.457895,3.696972,3.834584,1.748213
15,6.0,17.0,487,0.9959078929,84.3259078929,0.448821,-3.456956,3.697252,3.835586,1.747964
15,6.0,17.0,500,0.9953819805,84.3253819805,0.449801,-3.45835,3.696039,3.835837,1.748495
15,6.0,17.0,508,0.9953819649,84.3253819649,0.449801,-3.45835,3.696039,3.835837,1.748495
15,6.0,17.0,517,0.9949704259,84.32497042589999,0.44944,-3.458155,3.69645,3.835528,1.748119
15,6.0,17.0,519,0.9949704253,84.3249704253,0.44944,-3.458155,3.69645,3.835528,1.748119
15,6.0,17.0,520,0.9949704243,84.3249704243,0.44944,-3.458155,3.69645,3.835528,1.748119
15,6.0,17.0,522,0.994970424,84.324970424,0.44944,-3.458155,3.69645,3.835528,1.748119
15,6.0,17.0,529,0.9949608568,84.3249608568,0.44944,-3.458095,3.696506,3.835558,1.748175
15,6.0,17.0,530,0.9949608562,84.3249608562,0.44944,-3.458095,3.696506,3.835558,1.748175
15,6.0,17.0,541,0.9949591514,84.3249591514,0.449442,-3.458045,3.696529,3.835576,1.748153
15,6.0,17.0,543,0.9949591513,84.32495915129999,0.449442,-3.458045,3.696529,3.835576,1.748153
15,6.0,17.0,553,0.9949590572,84.3249590572,0.449435,-3.458036,3.696526,3.835574,1.748151
15,6.0,17.0,565,0.9949590571,84.3249590571,0.449435,-3.458036,3.696526,3.835574,1.748151
15,6.0,18.0,1,579.5462345728,662.8762345728001,0.158857,4.380405,-0.269784,0.321036,0.885396
15,6.0,18.0,2,571.4924647554,654.8224647554,1.246783,2.017807,0.788498,-0.672773,-1.291813
15,6.0,18.0,4,288.3845923558,371.7145923558,2.691039,1.163736,1.074477,4.134094,-0.580648
15,6.0,18.0,6,152.7965988763,236.1265988763,-1.067489,-2.700864,0.460188,1.78971,2.74152
15,6.0,18.0,9,90.1123259568,173.4423259568,2.496578,-2.392119,2.332116,3.701758,3.819712
15,6.0,18.0,17,84.3201683484,167.6501683484,2.76531,-2.121256,5.0,3.255467,2.581192
15,6.0,18.0,28,78.1504958641,161.4804958641,2.731455,-5.0,5.0,3.717645,5.0
15,6.0,18.0,29,68.2269775093,151.5569775093,0.695547,-5.0,5.0,3.267999,2.923495
15,6.0,18.0,48,60.3677909443,143.69779094429998,1.618976,-5.0,3.187317,1.489708,1.307675
15,6.0,18.0,55,54.3113260377,137.6413260377,2.341559,-2.794829,5.0,3.049615,3.65652
15,6.0,18.0,76,48.3333069124,131.6633069124,1.691559,-2.508617,5.0,3.091803,0.707717
15,6.0,18.0,78,43.593715094,126.923715094,0.648732,-1.918386,4.507962,4.238502,3.03785
15,6.0,18.0,110,42.6595941107,125.9895941107,1.996309,-4.68296,5.0,3.122732,0.786449
15,6.0,18.0,138,28.8461553253,112.1761553253,0.673843,-5.0,3.300866,4.738645,1.955169
15,6.0,18.0,229,22.2765163625,105.6065163625,-0.377063,-3.715449,3.346533,4.593726,0.93578
15,6.0,18.0,267,19.126588629,102.456588629,-0.040621,-2.904081,3.747399,4.836086,0.759583
15,6.0,18.0,282,18.4962219804,101.8262219804,-0.56256,-3.037449,3.655001,4.827036,0.932786
15,6.0,18.0,356,10.9655982334,94.2955982334,-0.574871,-3.106852,3.510575,4.843639,1.022047
15,6.0,18.0,429,9.4873093323,92.8173093323,-0.601988,-3.051665,3.575066,4.814458,0.970347
15,6.0,18.0,475,8.5288644292,91.8588644292,-0.547612,-3.146796,3.508852,4.801654,1.022325
15,6.0,18.0,480,8.2128169562,91.5428169562,-0.590629,-3.094132,3.502586,4.813193,1.022471
15,6.0,18.0,482,7.1317730711,90.4617730711,-0.585881,-3.039052,3.529059,4.792281,1.006335
15,6.0,18.0,508,7.1317723269,90.4617723269,-0.585881,-3.039052,3.529059,4.792281,1.006335
15,6.0,18.0,517,6.5727086537,89.9027086537,-0.574692,-3.053665,3.544717,4.781053,0.995896
15,6.0,18.0,520,6.5727082966,89.9027082966,-0.574692,-3.053665,3.544717,4.781053,0.995896
15,6.0,18.0,529,6.3630503763,89.6930503763,-0.586634,-3.047576,3.553119,4.78372,0.987908
15,6.0,18.0,532,6.3630503504,89.6930503504,-0.586634,-3.047576,3.553119,4.78372,0.987908
15,6.0,18.0,534,6.3630502337,89.69305023369999,-0.586634,-3.047576,3.553119,4.78372,0.987908
15,6.0,18.0,535,6.2159810229,89.5459810229,-0.601465,-3.054094,3.549884,4.775852,0.980853
15,6.0,18.0,538,6.2159806675,89.5459806675,-0.601465,-3.054094,3.549884,4.775852,0.980853
15,6.0,18.0,541,6.06762562,89.39762562,-0.601118,-3.070592,3.549234,4.775836,0.991941
15,6.0,18.0,542,6.0676256016,89.3976256016,-0.601118,-3.070592,3.549234,4.775836,0.991941
15,6.0,18.0,544,6.0676253812,89.3976253812,-0.601118,-3.070592,3.549234,4.775836,0.991941
15,6.0,18.0,553,5.9968826734,89.3268826734,-0.602273,-3.062164,3.558214,4.768974,0.992956
15,6.0,18.0,556,5.9968825382,89.3268825382,-0.602273,-3.062164,3.558214,4.768974,0.992956
15,6.0,18.0,557,5.9968825329,89.3268825329,-0.602273,-3.062164,3.558214,4.768974,0.992956
15,6.0,18.0,559,5.9735111642,89.3035111642,-0.603963,-3.062106,3.5613,4.77003,0.991064
15,6.0,18.0,562,5.9735111621,89.3035111621,-0.603963,-3.062106,3.5613,4.77003,0.991064
15,6.0,18.0,565,5.9702370906,89.30023709059999,-0.605189,-3.064332,3.561599,4.769768,0.990115
15,6.0,18.0,566,5.97023709,89.30023709,-0.605189,-3.064332,3.561599,4.769768,0.990115
15,6.0,18.0,571,5.9698173354,89.2998173354,-0.605635,-3.065321,3.561822,4.769235,0.989864
15,6.0,18.0,572,5.9698173351,89.2998173351,-0.605635,-3.065321,3.561822,4.769235,0.989864
15,6.0,18.0,573,5.9698173321,89.29981733209999,-0.605635,-3.065321,3.561822,4.769235,0.989864
