fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
18,6.0,11.0,3,23.8668085049,-198.0231914951,-1.772479,-0.951467,1.379365,1.122384,-2.611097
18,6.0,11.0,12,7.5661210033,-214.3238789967,-3.006932,0.14857,-0.773533,0.120804,-2.519819
18,6.0,11.0,76,5.4885669933,-216.4014330067,-5.0,0.471602,1.221906,1.049115,-1.429599
18,6.0,11.0,80,4.0203945114,-217.8696054886,-4.927122,0.440943,0.889196,1.24948,-1.722621
18,6.0,11.0,154,4.0203943164,-217.8696056836,-4.927122,0.440943,0.889196,1.24948,-1.722621
18,6.0,11.0,155,4.0203923559,-217.8696076441,-4.927122,0.440943,0.889196,1.24948,-1.722621
18,6.0,11.0,177,3.786827173,-218.103172827,-4.930094,0.458913,0.885835,1.260765,-1.710758
18,6.0,11.0,180,3.7868269485,-218.1031730515,-4.930094,0.458913,0.885835,1.260765,-1.710758
18,6.0,11.0,183,3.5176495404,-218.3723504596,-4.937808,0.459515,0.882303,1.280988,-1.717662
18,6.0,11.0,186,3.5176489171,-218.3723510829,-4.937808,0.459515,0.882303,1.280988,-1.717662
18,6.0,11.0,189,3.2704606096,-218.6195393904,-4.947872,0.467658,0.917887,1.314742,-1.726393
18,6.0,11.0,191,3.2704590801,-218.6195409199,-4.947872,0.467658,0.917887,1.314742,-1.726393
18,6.0,11.0,201,3.0418583155,-218.8481416845,-4.956205,0.469349,0.922059,1.315816,-1.726135
18,6.0,11.0,202,3.0418581156,-218.8481418844,-4.956205,0.469349,0.922059,1.315816,-1.726135
18,6.0,11.0,203,3.0418558887,-218.8481441113,-4.956205,0.469349,0.922059,1.315816,-1.726135
18,6.0,11.0,207,2.9290341174,-218.9609658826,-5.003854,0.472201,0.980548,1.373179,-1.709991
18,6.0,11.0,209,2.9290323188,-218.9609676812,-5.003854,0.472201,0.980548,1.373179,-1.709991
18,6.0,11.0,219,2.9001177197,-218.9898822803,-5.017859,0.475393,0.988994,1.377043,-1.711466
18,6.0,11.0,225,2.848066375,-219.041933625,-5.023076,0.475444,0.987907,1.374298,-1.710594
18,6.0,11.0,228,2.8480661157,-219.0419338843,-5.023076,0.475444,0.987907,1.374298,-1.710594
18,6.0,11.0,231,2.796444075,-219.093555925,-5.007747,0.472441,0.969071,1.358731,-1.71192
18,6.0,11.0,234,2.7964437548,-219.0935562452,-5.007747,0.472441,0.969071,1.358731,-1.71192
18,6.0,11.0,243,2.7902327788,-219.0997672212,-5.008156,0.472104,0.967857,1.35793,-1.711578
18,6.0,11.0,246,2.7902323868,-219.0997676132,-5.008156,0.472104,0.967857,1.35793,-1.711578
18,6.0,11.0,249,2.7783007193,-219.1116992807,-5.007333,0.471543,0.966529,1.35774,-1.71122
18,6.0,11.0,252,2.778300312,-219.111699688,-5.007333,0.471543,0.966529,1.35774,-1.71122
18,6.0,11.0,255,2.7384694074,-219.1515305926,-5.004041,0.469298,0.961216,1.35698,-1.709788
18,6.0,11.0,256,2.7384693942,-219.1515306058,-5.004041,0.469298,0.961216,1.35698,-1.709788
18,6.0,11.0,258,2.7384689426,-219.1515310574,-5.004041,0.469298,0.961216,1.35698,-1.709788
18,6.0,11.0,261,2.6468870426,-219.2431129574,-4.999907,0.464789,0.955389,1.359244,-1.705267
18,6.0,11.0,262,2.6468867839,-219.2431132161,-4.999907,0.464789,0.955389,1.359244,-1.705267
18,6.0,11.0,264,2.6468865744,-219.2431134256,-4.999907,0.464789,0.955389,1.359244,-1.705267
18,6.0,11.0,267,2.5680575617,-219.3219424383,-4.992607,0.457149,0.948135,1.367248,-1.69738
18,6.0,11.0,268,2.5680570007,-219.3219429993,-4.992607,0.457149,0.948135,1.367248,-1.69738
18,6.0,11.0,269,2.5680569611,-219.3219430389,-4.992607,0.457149,0.948135,1.367248,-1.69738
18,6.0,11.0,273,2.4918323796,-219.3981676204,-4.992762,0.458479,0.951762,1.370735,-1.699435
18,6.0,11.0,276,2.491832213,-219.398167787,-4.992762,0.458479,0.951762,1.370735,-1.699435
18,6.0,11.0,279,2.4520591775,-219.4379408225,-5.001396,0.459652,0.963145,1.38177,-1.697974
18,6.0,11.0,280,2.4520591536,-219.4379408464,-5.001396,0.459652,0.963145,1.38177,-1.697974
18,6.0,11.0,282,2.4520591044,-219.4379408956,-5.001396,0.459652,0.963145,1.38177,-1.697974
18,6.0,11.0,285,2.4444697658,-219.4455302342,-5.005018,0.460342,0.968857,1.385364,-1.697108
18,6.0,11.0,286,2.4444697591,-219.4455302409,-5.005018,0.460342,0.968857,1.385364,-1.697108
18,6.0,11.0,287,2.4444697342,-219.4455302658,-5.005018,0.460342,0.968857,1.385364,-1.697108
18,6.0,11.0,291,2.4443576048,-219.4456423952,-5.004791,0.460462,0.968682,1.38446,-1.697232
18,6.0,11.0,294,2.4443576029,-219.4456423971,-5.004791,0.460462,0.968682,1.38446,-1.697232
18,6.0,11.0,471,2.4443565577,-219.4456434423,-5.003158,0.464182,0.968001,1.368011,-1.706927
18,6.0,11.0,472,2.4443565576,-219.4456434424,-5.003158,0.464182,0.968001,1.368011,-1.706927
18,6.0,11.0,473,2.4443565559,-219.4456434441,-5.003158,0.464182,0.968001,1.368011,-1.706927
18,6.0,11.0,507,2.4443558727,-219.4456441273,-5.002845,0.465485,0.967762,1.364203,-1.709857
18,6.0,11.0,509,2.4443558702,-219.4456441298,-5.002845,0.465485,0.967762,1.364203,-1.709857
18,6.0,11.0,531,2.444354551,-219.445645449,-5.002739,0.466151,0.96766,1.362519,-1.711271
18,6.0,11.0,533,2.4443545506,-219.4456454494,-5.002739,0.466151,0.96766,1.362519,-1.711271
18,6.0,11.0,567,2.4443544022,-219.4456455978,-5.002579,0.467233,0.967466,1.360046,-1.713549
18,6.0,11.0,569,2.444354401,-219.445645599,-5.002579,0.467233,0.967466,1.360046,-1.713549
18,6.0,11.0,597,2.4443540487,-219.4456459513,-5.002514,0.467898,0.967358,1.358692,-1.714897
18,6.0,11.0,599,2.4443540483,-219.4456459517,-5.002514,0.467898,0.967358,1.358692,-1.714897
18,6.0,11.0,633,2.4443540277,-219.4456459723,-5.002458,0.468593,0.967235,1.35741,-1.716302
18,6.0,11.0,635,2.444354027,-219.445645973,-5.002458,0.468593,0.967235,1.35741,-1.716302
18,6.0,11.0,657,2.4443538872,-219.4456461128,-5.002434,0.469061,0.967163,1.356599,-1.717218
18,6.0,11.0,659,2.4443538868,-219.4456461132,-5.002434,0.469061,0.967163,1.356599,-1.717218
18,6.0,11.0,663,2.4443538043,-219.4456461957,-5.002429,0.469237,0.967137,1.356312,-1.717561
18,6.0,11.0,665,2.4443538036,-219.4456461964,-5.002429,0.469237,0.967137,1.356312,-1.717561
18,6.0,11.0,669,2.444353785,-219.445646215,-5.002422,0.469455,0.9671,1.355964,-1.71799
18,6.0,11.0,671,2.4443537836,-219.4456462164,-5.002422,0.469455,0.9671,1.355964,-1.71799
18,6.0,11.0,675,2.4443535993,-219.4456464007,-5.002421,0.46955,0.967083,1.35583,-1.718177
18,6.0,11.0,678,2.4443535992,-219.4456464008,-5.002421,0.46955,0.967083,1.35583,-1.718177
18,6.0,12.0,1,77.8498597857,-144.04014021429998,0.945972,-1.362852,0.484879,-3.401471,1.506286
18,6.0,12.0,5,49.3874693936,-172.5025306064,1.003745,0.277692,1.281522,1.054665,-2.30872
18,6.0,12.0,7,27.8871769969,-194.0028230031,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
18,6.0,12.0,11,15.1789645335,-206.7110354665,-3.284893,-0.210281,0.350616,2.184171,-3.103182
18,6.0,12.0,13,10.5358415046,-211.3541584954,-1.934108,-0.272377,-0.048808,-0.453842,-1.92972
18,6.0,12.0,66,8.0460248549,-213.8439751451,-3.610689,0.658665,0.689468,1.584239,-2.741632
18,6.0,12.0,94,4.4098674494,-217.4801325506,-5.0,0.419291,1.951909,1.476731,-1.738165
18,6.0,12.0,155,4.4098649519,-217.4801350481,-5.0,0.419291,1.951909,1.476731,-1.738165
18,6.0,12.0,171,2.8226695537,-219.0673304463,-5.079993,0.50199,1.881484,1.483301,-1.703301
18,6.0,12.0,172,2.8226690774,-219.0673309226,-5.079993,0.50199,1.881484,1.483301,-1.703301
18,6.0,12.0,177,2.3966207407,-219.4933792593,-4.987671,0.492679,1.86793,1.469697,-1.581383
18,6.0,12.0,183,1.9925083029,-219.8974916971,-5.045887,0.49855,1.876477,1.478275,-1.658261
18,6.0,12.0,185,1.9925068867,-219.8974931133,-5.045887,0.49855,1.876477,1.478275,-1.658261
18,6.0,12.0,188,1.9925068715,-219.8974931285,-5.045887,0.49855,1.876477,1.478275,-1.658261
18,6.0,12.0,201,1.9587664869,-219.9312335131,-5.044507,0.497461,1.876103,1.477773,-1.655048
18,6.0,12.0,203,1.9587650995,-219.9312349005,-5.044507,0.497461,1.876103,1.477773,-1.655048
18,6.0,12.0,207,1.8970098101,-219.9929901899,-5.039502,0.495528,1.867568,1.475516,-1.656062
18,6.0,12.0,209,1.8970086149,-219.9929913851,-5.039502,0.495528,1.867568,1.475516,-1.656062
18,6.0,12.0,213,1.7567232332,-220.1332767668,-5.029668,0.489785,1.853523,1.461213,-1.656032
18,6.0,12.0,215,1.7567225166,-220.1332774834,-5.029668,0.489785,1.853523,1.461213,-1.656032
18,6.0,12.0,225,1.6968184453,-220.1931815547,-5.024995,0.487056,1.846849,1.454417,-1.656017
18,6.0,12.0,227,1.6968181589,-220.1931818411,-5.024995,0.487056,1.846849,1.454417,-1.656017
18,6.0,12.0,237,1.6068080938,-220.2831919062,-5.011555,0.48139,1.830961,1.432888,-1.655265
18,6.0,12.0,238,1.6068071418,-220.2831928582,-5.011555,0.48139,1.830961,1.432888,-1.655265
18,6.0,12.0,243,1.439130772,-220.450869228,-4.987644,0.477023,1.808759,1.393574,-1.653121
18,6.0,12.0,244,1.4391300547,-220.4508699453,-4.987644,0.477023,1.808759,1.393574,-1.653121
18,6.0,12.0,249,1.2427369922,-220.6472630078,-4.956535,0.474431,1.787728,1.326378,-1.647865
18,6.0,12.0,250,1.2427362278,-220.6472637722,-4.956535,0.474431,1.787728,1.326378,-1.647865
18,6.0,12.0,255,1.2053331072,-220.6846668928,-4.940903,0.474069,1.772287,1.304737,-1.649724
18,6.0,12.0,257,1.2053328976,-220.6846671024,-4.940903,0.474069,1.772287,1.304737,-1.649724
18,6.0,12.0,261,1.1992791726,-220.6907208274,-4.934031,0.472406,1.764309,1.294471,-1.650524
18,6.0,12.0,262,1.1992791335,-220.6907208665,-4.934031,0.472406,1.764309,1.294471,-1.650524
18,6.0,12.0,267,1.1991702913,-220.6908297087,-4.934206,0.472331,1.764256,1.295349,-1.650537
18,6.0,12.0,272,1.1991702891,-220.6908297109,-4.934206,0.472331,1.764256,1.295349,-1.650537
18,6.0,12.0,273,1.1991646293,-220.6908353707,-4.933933,0.47226,1.763957,1.295003,-1.650516
18,6.0,12.0,274,1.1991646291,-220.6908353709,-4.933933,0.47226,1.763957,1.295003,-1.650516
18,6.0,12.0,279,1.1991643589,-220.6908356411,-4.933844,0.47224,1.763859,1.29489,-1.650517
18,6.0,12.0,280,1.1991643587,-220.6908356413,-4.933844,0.47224,1.763859,1.29489,-1.650517
18,6.0,12.0,285,1.1991643574,-220.6908356426,-4.933842,0.47224,1.763857,1.294887,-1.650517
18,6.0,12.0,286,1.1991643573,-220.6908356427,-4.933842,0.47224,1.763857,1.294887,-1.650517
18,6.0,13.0,1,45.234328446,-176.65567155399998,-1.424781,1.507533,-0.089006,0.903625,2.690203
18,6.0,13.0,3,39.6712996597,-182.2187003403,-1.577978,-2.523212,1.125694,-0.486653,1.827481
18,6.0,13.0,21,26.1458747808,-195.7441252192,-2.106137,-1.878993,-0.237307,1.743604,0.947139
18,6.0,13.0,28,18.0364907443,-203.8535092557,-2.345809,-0.963464,1.140092,1.029091,-1.691538
18,6.0,13.0,45,11.7543372681,-210.1356627319,-5.0,0.390912,0.914338,2.858052,-0.409608
18,6.0,13.0,82,10.8791230496,-211.0108769504,-4.577151,-0.718501,1.556735,0.59381,-1.275481
18,6.0,13.0,88,5.8509625999,-216.0390374001,-5.0,-0.165689,1.129011,2.123205,-2.091392
18,6.0,13.0,132,3.4110602071,-218.4789397929,-5.0,0.566566,1.559872,1.622038,-1.884692
18,6.0,13.0,144,2.2212359585,-219.6687640415,-5.0,0.6691,1.725304,1.41954,-2.041147
18,6.0,13.0,154,2.2212358,-219.6687642,-5.0,0.6691,1.725304,1.41954,-2.041147
18,6.0,13.0,155,2.2212343241,-219.6687656759,-5.0,0.6691,1.725304,1.41954,-2.041147
18,6.0,13.0,158,2.221234298,-219.668765702,-5.0,0.6691,1.725304,1.41954,-2.041147
18,6.0,13.0,183,1.9487707172,-219.9412292828,-4.999413,0.672239,1.72218,1.422595,-2.035384
18,6.0,13.0,188,1.948769337,-219.941230663,-4.999413,0.672239,1.72218,1.422595,-2.035384
18,6.0,13.0,195,1.8679933776,-220.0220066224,-4.999465,0.672491,1.721904,1.422823,-2.034918
18,6.0,13.0,197,1.8679933541,-220.0220066459,-4.999465,0.672491,1.721904,1.422823,-2.034918
18,6.0,13.0,200,1.8679924913,-220.0220075087,-4.999465,0.672491,1.721904,1.422823,-2.034918
18,6.0,13.0,207,1.8401353561,-220.0498646439,-4.999269,0.670029,1.722506,1.42369,-2.03199
18,6.0,13.0,209,1.8401353371,-220.0498646629,-4.999269,0.670029,1.722506,1.42369,-2.03199
18,6.0,13.0,212,1.8401344644,-220.0498655356,-4.999269,0.670029,1.722506,1.42369,-2.03199
18,6.0,13.0,213,1.7842975288,-220.1057024712,-5.006023,0.671865,1.732723,1.426805,-2.030696
18,6.0,13.0,215,1.7842975234,-220.1057024766,-5.006023,0.671865,1.732723,1.426805,-2.030696
18,6.0,13.0,218,1.78429665,-220.10570335,-5.006023,0.671865,1.732723,1.426805,-2.030696
18,6.0,13.0,219,1.6038064987,-220.2861935013,-5.033039,0.679206,1.77359,1.439264,-2.025524
18,6.0,13.0,224,1.6038056802,-220.2861943198,-5.033039,0.679206,1.77359,1.439264,-2.025524
18,6.0,13.0,225,1.3118411029,-220.5781588971,-5.103862,0.695073,1.838957,1.553328,-2.034054
18,6.0,13.0,226,1.3118364886,-220.5781635114,-5.103862,0.695073,1.838957,1.553328,-2.034054
18,6.0,13.0,237,1.303198067,-220.586801933,-5.131412,0.701246,1.864384,1.597699,-2.037372
18,6.0,13.0,242,1.3031978651,-220.5868021349,-5.131412,0.701246,1.864384,1.597699,-2.037372
18,6.0,13.0,249,1.2178421465,-220.6721578535,-5.12151,0.698767,1.855269,1.58195,-2.035707
18,6.0,13.0,254,1.2178416546,-220.6721583454,-5.12151,0.698767,1.855269,1.58195,-2.035707
18,6.0,13.0,255,1.1956280638,-220.6943719362,-5.115184,0.697184,1.849445,1.571888,-2.034642
18,6.0,13.0,256,1.1956273543,-220.6943726457,-5.115184,0.697184,1.849445,1.571888,-2.034642
18,6.0,13.0,267,1.1893361786,-220.7006638214,-5.11466,0.696116,1.849004,1.571953,-2.033601
18,6.0,13.0,272,1.1893360434,-220.7006639566,-5.11466,0.696116,1.849004,1.571953,-2.033601
18,6.0,14.0,1,55.2303091067,-166.6596908933,3.102678,0.158372,0.347953,-0.144673,-4.008659
18,6.0,14.0,5,36.4994486845,-185.3905513155,-2.344244,1.672414,2.018547,2.586199,-1.098662
18,6.0,14.0,16,36.1641231865,-185.7258768135,-4.245146,3.130607,3.619036,1.133654,-1.815303
18,6.0,14.0,19,31.7373765432,-190.1526234568,-4.684966,2.446378,2.851837,-0.708771,-1.708152
18,6.0,14.0,21,29.5219256727,-192.3680743273,-3.103852,1.442729,3.072907,-0.978168,0.450498
18,6.0,14.0,31,25.3279206156,-196.5620793844,-0.952544,0.437608,1.597189,1.946068,-0.467431
18,6.0,14.0,55,23.2602464105,-198.6297535895,-4.177367,1.571843,-0.509911,1.644978,-1.104
18,6.0,14.0,65,4.808552416,-217.081447584,-4.247929,0.617167,0.195447,1.79415,-2.307298
18,6.0,14.0,75,3.9600331515,-217.9299668485,-5.0,0.485143,1.389111,1.736327,-2.25978
18,6.0,14.0,154,3.9600321016,-217.9299678984,-5.0,0.485143,1.389111,1.736327,-2.25978
18,6.0,14.0,155,3.9600317097,-217.9299682903,-5.0,0.485143,1.389111,1.736327,-2.25978
18,6.0,14.0,165,2.7052867444,-219.1847132556,-4.906386,0.665843,1.476268,1.839819,-2.10122
18,6.0,14.0,167,2.7052864198,-219.1847135802,-4.906386,0.665843,1.476268,1.839819,-2.10122
18,6.0,14.0,170,2.7052861186,-219.1847138814,-4.906386,0.665843,1.476268,1.839819,-2.10122
18,6.0,14.0,171,2.2981015964,-219.5918984036,-4.918787,0.688279,1.474176,1.845388,-2.088809
18,6.0,14.0,172,2.2981000353,-219.5918999647,-4.918787,0.688279,1.474176,1.845388,-2.088809
18,6.0,14.0,183,2.1787152693,-219.7112847307,-4.91457,0.683338,1.467105,1.846446,-2.082303
18,6.0,14.0,184,2.1787138063,-219.7112861937,-4.91457,0.683338,1.467105,1.846446,-2.082303
18,6.0,14.0,189,1.9572083374,-219.9327916626,-4.908121,0.683581,1.455395,1.84773,-2.080077
18,6.0,14.0,190,1.957207048,-219.932792952,-4.908121,0.683581,1.455395,1.84773,-2.080077
18,6.0,14.0,195,1.7587221007,-220.1312778993,-4.931676,0.696522,1.49889,1.843212,-2.061605
18,6.0,14.0,196,1.7587218066,-220.1312781934,-4.931676,0.696522,1.49889,1.843212,-2.061605
18,6.0,14.0,207,1.6694256424,-220.2205743576,-4.906086,0.6998,1.499051,1.759453,-2.052328
18,6.0,14.0,210,1.6694256038,-220.2205743962,-4.906086,0.6998,1.499051,1.759453,-2.052328
18,6.0,14.0,213,1.6525579327,-220.2374420673,-4.89065,0.692404,1.47608,1.755661,-2.057083
18,6.0,14.0,214,1.6525576121,-220.2374423879,-4.89065,0.692404,1.47608,1.755661,-2.057083
18,6.0,14.0,219,1.6304339036,-220.2595660964,-4.891505,0.696333,1.495236,1.723294,-2.050333
18,6.0,14.0,220,1.6304336287,-220.2595663713,-4.891505,0.696333,1.495236,1.723294,-2.050333
18,6.0,14.0,225,1.6169205329,-220.2730794671,-4.892415,0.698574,1.506757,1.706498,-2.042681
18,6.0,14.0,231,1.61162503,-220.27837497,-4.889737,0.696997,1.502853,1.706416,-2.043709
18,6.0,14.0,232,1.6116250057,-220.2783749943,-4.889737,0.696997,1.502853,1.706416,-2.043709
18,6.0,14.0,237,1.6109642831,-220.2790357169,-4.885993,0.696778,1.504155,1.693121,-2.041865
18,6.0,14.0,238,1.610964266,-220.279035734,-4.885993,0.696778,1.504155,1.693121,-2.041865
18,6.0,14.0,242,1.6109642653,-220.2790357347,-4.885993,0.696778,1.504155,1.693121,-2.041865
18,6.0,14.0,243,1.6105861979,-220.2794138021,-4.886328,0.69636,1.502281,1.697878,-2.042503
18,6.0,14.0,245,1.6105861917,-220.2794138083,-4.886328,0.69636,1.502281,1.697878,-2.042503
18,6.0,14.0,249,1.6105326525,-220.2794673475,-4.886612,0.696567,1.502911,1.697442,-2.042383
18,6.0,14.0,250,1.6105326516,-220.2794673484,-4.886612,0.696567,1.502911,1.697442,-2.042383
18,6.0,14.0,255,1.6105320091,-220.2794679909,-4.886536,0.69656,1.502928,1.697193,-2.042343
18,6.0,14.0,256,1.6105320089,-220.2794679911,-4.886536,0.69656,1.502928,1.697193,-2.042343
18,6.0,14.0,261,1.6105320029,-220.2794679971,-4.886537,0.696561,1.502929,1.697196,-2.042342
18,6.0,14.0,267,1.6105320028,-220.2794679972,-4.886537,0.696561,1.502929,1.697196,-2.042342
18,6.0,15.0,1,69.5560964288,-152.33390357119998,-0.624657,0.678569,-0.311817,-1.003579,0.471138
18,6.0,15.0,2,58.309538712,-163.58046128799998,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
18,6.0,15.0,4,57.9472048958,-163.9427951042,1.198781,-0.325873,3.200429,1.363254,0.02976
18,6.0,15.0,5,50.4729121015,-171.41708789849997,-0.175559,-1.964236,0.243381,-2.274875,0.698005
18,6.0,15.0,27,33.8927584864,-187.9972415136,-0.205649,-1.878219,1.096488,0.035505,2.938514
18,6.0,15.0,29,32.5398858449,-189.3501141551,-0.706087,-0.949013,0.674196,-2.320678,0.003764
18,6.0,15.0,42,18.6896654478,-203.2003345522,-2.151657,-1.252594,-0.311427,-1.579675,-0.220965
18,6.0,15.0,67,18.4456170149,-203.4443829851,-3.517402,0.850003,2.940065,0.30751,-1.466675
18,6.0,15.0,107,16.3302408464,-205.5597591536,-5.0,1.117231,2.168605,0.509148,-2.814091
18,6.0,15.0,113,14.4008881566,-207.4891118434,-4.507344,0.363859,1.390068,-1.095962,-2.065946
18,6.0,15.0,126,12.7700976415,-209.1199023585,-3.093255,0.873215,0.237006,0.11067,-2.934933
18,6.0,15.0,131,10.9389715436,-210.9510284564,-2.690151,0.448993,-0.406961,-0.89526,-1.445247
18,6.0,15.0,134,9.1168083372,-212.7731916628,-2.304537,-0.000123,-0.885796,-0.108458,-1.663976
18,6.0,15.0,151,7.8902044166,-213.9997955834,-2.79713,0.394428,-0.347316,-0.343968,-1.735028
18,6.0,15.0,154,7.8902042022,-213.9997957978,-2.79713,0.394428,-0.347316,-0.343968,-1.735028
18,6.0,15.0,155,7.8902031295,-213.9997968705,-2.79713,0.394428,-0.347316,-0.343968,-1.735028
18,6.0,15.0,177,6.5411018214,-215.3488981786,-2.789944,0.411658,-0.35672,-0.333022,-1.734613
18,6.0,15.0,179,6.5411018171,-215.3488981829,-2.789944,0.411658,-0.35672,-0.333022,-1.734613
18,6.0,15.0,181,6.5411016307,-215.3488983693,-2.789944,0.411658,-0.35672,-0.333022,-1.734613
18,6.0,15.0,189,6.1210322057,-215.7689677943,-2.797667,0.417159,-0.363553,-0.325314,-1.737693
18,6.0,15.0,190,6.1210319713,-215.7689680287,-2.797667,0.417159,-0.363553,-0.325314,-1.737693
18,6.0,15.0,193,6.1210318811,-215.7689681189,-2.797667,0.417159,-0.363553,-0.325314,-1.737693
18,6.0,15.0,195,5.9563350056,-215.9336649944,-2.795759,0.417671,-0.376571,-0.303036,-1.756259
18,6.0,15.0,197,5.9563349251,-215.9336650749,-2.795759,0.417671,-0.376571,-0.303036,-1.756259
18,6.0,15.0,200,5.9563347256,-215.9336652744,-2.795759,0.417671,-0.376571,-0.303036,-1.756259
18,6.0,15.0,201,5.6146452341,-216.2753547659,-2.820456,0.427198,-0.346237,-0.272434,-1.757735
18,6.0,15.0,203,5.614645152,-216.275354848,-2.820456,0.427198,-0.346237,-0.272434,-1.757735
18,6.0,15.0,206,5.614644973,-216.275355027,-2.820456,0.427198,-0.346237,-0.272434,-1.757735
18,6.0,15.0,207,5.3932028109,-216.4967971891,-2.919246,0.465307,-0.224899,-0.150023,-1.763638
18,6.0,15.0,208,5.393202287,-216.496797713,-2.919246,0.465307,-0.224899,-0.150023,-1.763638
18,6.0,15.0,213,5.1486477328,-216.7413522672,-2.869206,0.446003,-0.28636,-0.212028,-1.760648
18,6.0,15.0,214,5.148647626,-216.741352374,-2.869206,0.446003,-0.28636,-0.212028,-1.760648
18,6.0,15.0,216,5.1486475167,-216.7413524833,-2.869206,0.446003,-0.28636,-0.212028,-1.760648
18,6.0,15.0,225,5.0662320144,-216.8237679856,-2.88248,0.456715,-0.269462,-0.206405,-1.769536
18,6.0,15.0,226,5.0662319049,-216.8237680951,-2.88248,0.456715,-0.269462,-0.206405,-1.769536
18,6.0,15.0,227,5.0662318876,-216.8237681124,-2.88248,0.456715,-0.269462,-0.206405,-1.769536
18,6.0,15.0,228,5.0662317974,-216.8237682026,-2.88248,0.456715,-0.269461,-0.206405,-1.769536
18,6.0,15.0,231,4.9041538098,-216.9858461902,-2.900424,0.471193,-0.246618,-0.198804,-1.78155
18,6.0,15.0,232,4.9041537001,-216.9858462999,-2.900424,0.471193,-0.246618,-0.198804,-1.78155
18,6.0,15.0,233,4.9041536687,-216.9858463313,-2.900424,0.471193,-0.246618,-0.198804,-1.78155
18,6.0,15.0,234,4.9041536016,-216.9858463984,-2.900424,0.471193,-0.246618,-0.198804,-1.78155
18,6.0,15.0,243,4.7510010659,-217.1389989341,-2.914562,0.482601,-0.228621,-0.192815,-1.791015
18,6.0,15.0,244,4.7510009564,-217.1389990436,-2.914562,0.482601,-0.228621,-0.192815,-1.791015
18,6.0,15.0,245,4.7510009329,-217.1389990671,-2.914562,0.482601,-0.228621,-0.192815,-1.791015
18,6.0,15.0,246,4.75100088,-217.13899912,-2.914562,0.482601,-0.22862,-0.192815,-1.791015
18,6.0,15.0,249,4.6229782917,-217.2670217083,-2.926734,0.492423,-0.213125,-0.187659,-1.799165
18,6.0,15.0,250,4.6229781807,-217.2670218193,-2.926734,0.492423,-0.213125,-0.187659,-1.799165
18,6.0,15.0,252,4.6229781396,-217.2670218604,-2.926734,0.492423,-0.213125,-0.187659,-1.799165
18,6.0,15.0,261,4.4944677022,-217.3955322978,-2.946547,0.508411,-0.187901,-0.179266,-1.812431
18,6.0,15.0,262,4.4944675825,-217.3955324175,-2.946547,0.508411,-0.187901,-0.179266,-1.812431
18,6.0,15.0,279,4.4897250066,-217.4002749934,-2.9498,0.511122,-0.183878,-0.177782,-1.814869
18,6.0,15.0,280,4.4897248872,-217.4002751128,-2.9498,0.511122,-0.183878,-0.177782,-1.814869
18,6.0,15.0,285,4.4819199318,-217.4080800682,-2.953043,0.512514,-0.179636,-0.173452,-1.815388
18,6.0,15.0,286,4.4819198155,-217.4080801845,-2.953043,0.512514,-0.179636,-0.173452,-1.815388
18,6.0,15.0,291,4.4720388685,-217.4179611315,-2.957229,0.514565,-0.173065,-0.167431,-1.816834
18,6.0,15.0,292,4.4720388336,-217.4179611664,-2.957229,0.514565,-0.173065,-0.167431,-1.816834
18,6.0,15.0,297,4.4712658482,-217.4187341518,-2.958135,0.514921,-0.17138,-0.165783,-1.817144
18,6.0,15.0,298,4.4712658474,-217.4187341526,-2.958135,0.514921,-0.17138,-0.165783,-1.817144
