fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
14,6.0,16.0,821,1.57117e-05,51.340015711700005,-2.563417,-2.261427,0.303354,2.750403,0.437683
14,6.0,16.0,824,1.57114e-05,51.34001571140001,-2.563417,-2.261427,0.303354,2.750403,0.437683
14,6.0,16.0,825,1.55075e-05,51.340015507500006,-2.563317,-2.261396,0.303247,2.750344,0.437605
14,6.0,16.0,826,1.55074e-05,51.3400155074,-2.563317,-2.261396,0.303247,2.750344,0.437605
14,6.0,16.0,827,1.55063e-05,51.340015506300006,-2.563317,-2.261396,0.303247,2.750344,0.437605
14,6.0,16.0,830,1.55058e-05,51.3400155058,-2.563317,-2.261396,0.303247,2.750344,0.437605
14,6.0,16.0,831,1.51733e-05,51.3400151733,-2.563138,-2.261341,0.303058,2.750247,0.437472
14,6.0,16.0,832,1.51732e-05,51.3400151732,-2.563138,-2.261341,0.303058,2.750247,0.437472
14,6.0,16.0,833,1.51716e-05,51.3400151716,-2.563138,-2.261341,0.303058,2.750247,0.437472
14,6.0,16.0,836,1.5171e-05,51.340015171000005,-2.563138,-2.261341,0.303058,2.750247,0.437472
14,6.0,16.0,837,1.4656e-05,51.340014656,-2.562816,-2.261242,0.302725,2.750086,0.437243
14,6.0,16.0,838,1.46558e-05,51.340014655800005,-2.562816,-2.261242,0.302725,2.750086,0.437243
14,6.0,16.0,839,1.46537e-05,51.3400146537,-2.562816,-2.261242,0.302725,2.750086,0.437243
14,6.0,16.0,842,1.46529e-05,51.3400146529,-2.562816,-2.261242,0.302725,2.750086,0.437243
14,6.0,16.0,843,1.3908e-05,51.340013908,-2.562254,-2.261071,0.302155,2.749825,0.436863
14,6.0,16.0,844,1.39079e-05,51.3400139079,-2.562254,-2.261071,0.302155,2.749825,0.436863
14,6.0,16.0,845,1.39051e-05,51.3400139051,-2.562254,-2.261071,0.302155,2.749825,0.436863
14,6.0,16.0,848,1.39041e-05,51.340013904100005,-2.562254,-2.261071,0.302155,2.749825,0.436863
14,6.0,16.0,849,1.28637e-05,51.3400128637,-2.561333,-2.260793,0.301242,2.74944,0.436278
14,6.0,16.0,850,1.28636e-05,51.3400128636,-2.561333,-2.260793,0.301242,2.74944,0.436278
14,6.0,16.0,851,1.28603e-05,51.3400128603,-2.561333,-2.260793,0.301242,2.74944,0.436278
14,6.0,16.0,854,1.28592e-05,51.3400128592,-2.561333,-2.260793,0.301242,2.74944,0.436278
14,6.0,16.0,855,1.13481e-05,51.340011348100006,-2.559914,-2.260375,0.299889,2.748944,0.435465
14,6.0,16.0,856,1.13479e-05,51.3400113479,-2.559914,-2.260375,0.299889,2.748944,0.435465
14,6.0,16.0,857,1.13448e-05,51.3400113448,-2.559914,-2.260375,0.299889,2.748944,0.435465
14,6.0,16.0,860,1.13437e-05,51.340011343700006,-2.559914,-2.260375,0.299889,2.748944,0.435465
14,6.0,16.0,861,9.5126e-06,51.340009512600005,-2.557505,-2.259691,0.29772,2.748323,0.434285
14,6.0,16.0,863,9.5109e-06,51.3400095109,-2.557505,-2.259691,0.29772,2.748323,0.434285
14,6.0,16.0,866,9.5103e-06,51.34000951030001,-2.557505,-2.259691,0.29772,2.748323,0.434285
14,6.0,16.0,867,9.2653e-06,51.3400092653,-2.556672,-2.259482,0.297105,2.748342,0.434088
14,6.0,16.0,869,9.2649e-06,51.3400092649,-2.556672,-2.259482,0.297105,2.748342,0.434088
14,6.0,16.0,872,9.2647e-06,51.3400092647,-2.556672,-2.259482,0.297105,2.748342,0.434088
14,6.0,16.0,873,8.8079e-06,51.340008807900006,-2.557305,-2.259676,0.297748,2.748638,0.434517
14,6.0,16.0,875,8.8078e-06,51.3400088078,-2.557305,-2.259676,0.297748,2.748638,0.434517
14,6.0,16.0,878,8.8077e-06,51.3400088077,-2.557305,-2.259676,0.297748,2.748638,0.434517
14,6.0,16.0,879,8.7931e-06,51.3400087931,-2.557387,-2.259696,0.297808,2.74864,0.43454
14,6.0,16.0,884,8.793e-06,51.340008793,-2.557387,-2.259696,0.297808,2.74864,0.43454
14,6.0,16.0,885,8.7753e-06,51.34000877530001,-2.557427,-2.259708,0.297842,2.748656,0.434564
14,6.0,16.0,889,8.7752e-06,51.340008775200005,-2.557427,-2.259708,0.297842,2.748656,0.434564
14,6.0,16.0,891,8.7388e-06,51.3400087388,-2.557493,-2.259726,0.297891,2.748679,0.434601
14,6.0,16.0,895,8.7385e-06,51.3400087385,-2.557493,-2.259726,0.297891,2.748679,0.434601
14,6.0,16.0,897,8.6422e-06,51.3400086422,-2.557603,-2.259756,0.297964,2.748741,0.43468
14,6.0,16.0,901,8.6415e-06,51.340008641500006,-2.557603,-2.259756,0.297964,2.748741,0.43468
14,6.0,16.0,903,8.4204e-06,51.3400084204,-2.557762,-2.259803,0.298043,2.748878,0.434832
14,6.0,16.0,907,8.4193e-06,51.340008419300005,-2.557762,-2.259803,0.298043,2.748878,0.434832
14,6.0,16.0,909,7.9368e-06,51.340007936800006,-2.557956,-2.259862,0.298071,2.74917,0.435114
14,6.0,16.0,912,7.9367e-06,51.340007936700005,-2.557956,-2.259862,0.298071,2.74917,0.435114
14,6.0,16.0,913,7.935e-06,51.340007935,-2.557956,-2.259862,0.298071,2.74917,0.435114
14,6.0,16.0,915,7.0057e-06,51.3400070057,-2.558078,-2.259908,0.297885,2.749701,0.435562
14,6.0,16.0,918,7.0056e-06,51.3400070056,-2.558078,-2.259908,0.297885,2.749701,0.435562
14,6.0,16.0,919,7.0034e-06,51.3400070034,-2.558078,-2.259908,0.297885,2.749701,0.435562
14,6.0,16.0,921,5.4993e-06,51.340005499300005,-2.557851,-2.259858,0.297146,2.750444,0.436063
14,6.0,16.0,924,5.4992e-06,51.3400054992,-2.557851,-2.259858,0.297146,2.750444,0.436063
14,6.0,16.0,925,5.4973e-06,51.340005497300005,-2.557851,-2.259858,0.297146,2.750444,0.436063
14,6.0,16.0,927,4.7715e-06,51.340004771500006,-2.556992,-2.259622,0.295897,2.750869,0.43613
14,6.0,16.0,931,4.7711e-06,51.340004771100006,-2.556992,-2.259622,0.295897,2.750869,0.43613
14,6.0,16.0,933,4.5565e-06,51.340004556500006,-2.55644,-2.259494,0.295663,2.750837,0.435979
14,6.0,16.0,935,4.5562e-06,51.3400045562,-2.55644,-2.259494,0.295663,2.750837,0.435979
14,6.0,16.0,945,4.5336e-06,51.3400045336,-2.556575,-2.259528,0.295804,2.750789,0.435977
14,6.0,16.0,947,4.5335e-06,51.3400045335,-2.556575,-2.259528,0.295804,2.750789,0.435977
14,6.0,17.0,1,13.5013794343,64.84137943430001,0.552532,-3.709256,1.247802,2.290623,2.074381
14,6.0,17.0,10,9.4630770514,60.8030770514,0.644077,-1.442097,0.451423,2.10378,-0.95672
14,6.0,17.0,25,8.6742247007,60.014224700700005,-0.201156,-4.833298,-0.342172,5.0,0.095604
14,6.0,17.0,27,6.6790177022,58.0190177022,-0.251032,-2.558658,1.654696,5.0,0.701615
14,6.0,17.0,28,6.1349897771,57.47498977710001,-1.037554,0.032302,1.843935,-0.302638,2.046584
14,6.0,17.0,33,3.8943124217,55.2343124217,-1.015124,-0.287016,1.756683,2.357455,1.574101
14,6.0,17.0,49,1.6859074469,53.02590744690001,-1.299883,-1.955782,0.875201,3.259225,-0.105076
14,6.0,17.0,68,1.0659563589,52.405956358900006,-1.737013,-2.939342,0.184914,2.295135,0.508046
14,6.0,17.0,70,0.2893958571,51.6293958571,-2.415029,-2.188194,0.544126,2.913341,0.920007
14,6.0,17.0,117,0.2279118377,51.5679118377,-2.446435,-2.42046,0.7192,2.797686,0.838283
14,6.0,17.0,126,0.0951418748,51.4351418748,-2.74997,-2.159401,0.403937,2.515768,0.289216
14,6.0,17.0,137,0.0556397401,51.3956397401,-2.3703,-2.328466,0.463865,2.865205,0.588967
14,6.0,17.0,158,0.0285513319,51.3685513319,-2.671736,-2.28207,0.485125,2.890244,0.564384
14,6.0,17.0,201,0.025672873,51.365672873,-2.688733,-2.312987,0.390695,2.803986,0.560192
14,6.0,17.0,225,0.0249545057,51.364954505700005,-2.696678,-2.268671,0.441256,2.841074,0.499691
14,6.0,17.0,240,0.0152144337,51.355214433700006,-2.692902,-2.296658,0.410798,2.872445,0.562984
14,6.0,17.0,250,0.0129747892,51.352974789200005,-2.667403,-2.28932,0.448847,2.813503,0.524061
14,6.0,17.0,252,0.011848615,51.351848615,-2.669572,-2.305737,0.418387,2.850198,0.554478
14,6.0,17.0,266,0.0103776698,51.3503776698,-2.652006,-2.299862,0.412148,2.83377,0.547913
14,6.0,17.0,269,0.0099749875,51.349974987500005,-2.591071,-2.306872,0.401561,2.832707,0.529162
14,6.0,17.0,274,0.0076392693,51.3476392693,-2.660844,-2.31638,0.388837,2.802813,0.528268
14,6.0,17.0,276,0.0075982937,51.3475982937,-2.587218,-2.296198,0.391864,2.831952,0.541
14,6.0,17.0,321,0.0067312226,51.346731222600006,-2.560772,-2.331635,0.37353,2.817853,0.53923
14,6.0,17.0,329,0.0065351359,51.346535135900005,-2.586189,-2.324373,0.401744,2.831646,0.553475
14,6.0,17.0,332,0.0040995776,51.344099577600005,-2.55785,-2.306248,0.38248,2.83181,0.536731
14,6.0,17.0,358,0.0040983799,51.3440983799,-2.553608,-2.297299,0.359132,2.83142,0.534069
14,6.0,17.0,364,0.0032154095,51.3432154095,-2.555342,-2.300847,0.371708,2.826616,0.530656
14,6.0,17.0,391,0.0032056252,51.34320562520001,-2.554,-2.301734,0.372157,2.826881,0.529745
14,6.0,17.0,392,0.003155535,51.343155535,-2.539308,-2.306384,0.367467,2.813855,0.524188
14,6.0,17.0,394,0.0031333878,51.3431333878,-2.56186,-2.312094,0.369559,2.816613,0.531562
14,6.0,17.0,395,0.0030918952,51.3430918952,-2.540806,-2.300865,0.371189,2.817746,0.521631
14,6.0,17.0,404,0.0027977098,51.3427977098,-2.541398,-2.303504,0.358884,2.813335,0.521718
14,6.0,17.0,429,0.0025341525,51.3425341525,-2.548733,-2.302139,0.361329,2.818614,0.523113
14,6.0,17.0,430,0.0023916307,51.3423916307,-2.547106,-2.304562,0.357063,2.812871,0.521372
14,6.0,17.0,441,0.0022992191,51.342299219100006,-2.549522,-2.308001,0.354695,2.80874,0.519823
14,6.0,17.0,464,0.0022591845,51.3422591845,-2.556191,-2.304868,0.359716,2.811768,0.521177
14,6.0,17.0,465,0.002180301,51.342180301000006,-2.555539,-2.304519,0.360499,2.810179,0.519457
14,6.0,17.0,468,0.0021699633,51.3421699633,-2.5589,-2.307078,0.355726,2.808661,0.519701
14,6.0,17.0,471,0.0021394345,51.342139434500005,-2.556447,-2.304444,0.357789,2.811629,0.519641
14,6.0,17.0,476,0.0020831655,51.3420831655,-2.55524,-2.305306,0.355322,2.807705,0.516579
14,6.0,17.0,486,0.0020510929,51.3420510929,-2.558021,-2.306046,0.352199,2.806913,0.516959
14,6.0,17.0,491,0.0020362921,51.342036292100005,-2.5543,-2.304341,0.352729,2.808193,0.517618
14,6.0,17.0,497,0.0019135882,51.3419135882,-2.550022,-2.302634,0.352766,2.806929,0.514751
14,6.0,17.0,514,0.0018887368,51.3418887368,-2.551742,-2.302542,0.353822,2.806948,0.514216
14,6.0,17.0,517,0.0018879814,51.341887981400006,-2.55004,-2.300505,0.352719,2.809299,0.514617
14,6.0,17.0,519,0.0018507043,51.3418507043,-2.552477,-2.300939,0.350877,2.806965,0.514079
14,6.0,17.0,521,0.001762632,51.341762632000005,-2.550108,-2.299461,0.348175,2.807211,0.512738
14,6.0,17.0,531,0.0016768494,51.3416768494,-2.548965,-2.296936,0.351823,2.806088,0.509391
14,6.0,17.0,534,0.0016756026,51.341675602600006,-2.550287,-2.300807,0.345699,2.804009,0.510777
14,6.0,17.0,536,0.0016081393,51.3416081393,-2.552645,-2.298704,0.342006,2.805802,0.509612
14,6.0,17.0,538,0.0014367233,51.341436723300006,-2.549254,-2.296826,0.347406,2.800301,0.504698
14,6.0,17.0,546,0.0013778413,51.3413778413,-2.547782,-2.296855,0.337066,2.79781,0.502115
14,6.0,17.0,547,0.0013521752,51.3413521752,-2.554914,-2.294774,0.349603,2.801867,0.504945
14,6.0,17.0,552,0.0013077728,51.3413077728,-2.55158,-2.294236,0.3481,2.799972,0.502571
14,6.0,17.0,553,0.0010664593,51.3410664593,-2.56262,-2.292746,0.345477,2.796644,0.499496
14,6.0,17.0,569,0.0009678711,51.340967871100005,-2.552325,-2.290693,0.346798,2.786129,0.489098
14,6.0,17.0,579,0.0009188709,51.340918870900005,-2.568367,-2.280978,0.339706,2.780966,0.479184
14,6.0,17.0,593,0.0007401069,51.3407401069,-2.557539,-2.278674,0.334061,2.782897,0.478006
14,6.0,17.0,594,0.000493367,51.340493367,-2.564096,-2.276092,0.33164,2.783931,0.476297
14,6.0,17.0,638,0.0003739444,51.34037394440001,-2.578787,-2.276482,0.34082,2.734639,0.438688
14,6.0,17.0,675,0.0003126015,51.3403126015,-2.58493,-2.270801,0.335079,2.735427,0.43528
14,6.0,17.0,681,0.0002424361,51.340242436100006,-2.569962,-2.275103,0.3366,2.738593,0.440267
14,6.0,17.0,706,0.0002424359,51.3402424359,-2.569962,-2.275103,0.3366,2.738593,0.440267
14,6.0,17.0,707,0.0002424331,51.3402424331,-2.569962,-2.275103,0.3366,2.738593,0.440267
14,6.0,17.0,710,0.0002424322,51.3402424322,-2.569962,-2.275103,0.3366,2.738593,0.440267
14,6.0,17.0,711,0.0002420828,51.3402420828,-2.569957,-2.275102,0.336599,2.738594,0.440268
14,6.0,17.0,712,0.0002420826,51.34024208260001,-2.569957,-2.275102,0.336599,2.738594,0.440268
14,6.0,17.0,713,0.0002420797,51.340242079700005,-2.569957,-2.275102,0.336599,2.738594,0.440268
14,6.0,17.0,716,0.0002420789,51.340242078900005,-2.569957,-2.275102,0.336599,2.738594,0.440268
14,6.0,17.0,717,0.0002406927,51.3402406927,-2.569939,-2.275098,0.336596,2.738598,0.440271
14,6.0,17.0,718,0.0002406925,51.3402406925,-2.569939,-2.275098,0.336596,2.738598,0.440271
14,6.0,17.0,719,0.0002406897,51.3402406897,-2.569939,-2.275098,0.336596,2.738598,0.440271
14,6.0,17.0,722,0.0002406889,51.3402406889,-2.569939,-2.275098,0.336596,2.738598,0.440271
14,6.0,17.0,723,0.0002355139,51.340235513900005,-2.569868,-2.275082,0.336583,2.738612,0.440287
14,6.0,17.0,724,0.0002355137,51.3402355137,-2.569868,-2.275082,0.336583,2.738612,0.440287
14,6.0,17.0,725,0.0002355113,51.3402355113,-2.569868,-2.275082,0.336583,2.738612,0.440287
14,6.0,17.0,728,0.0002355106,51.3402355106,-2.569868,-2.275082,0.336583,2.738612,0.440287
14,6.0,17.0,729,0.0002243218,51.3402243218,-2.569662,-2.275036,0.336545,2.738654,0.440332
14,6.0,17.0,730,0.0002243217,51.340224321700006,-2.569662,-2.275036,0.336545,2.738654,0.440332
14,6.0,17.0,731,0.0002243204,51.3402243204,-2.569662,-2.275036,0.336545,2.738654,0.440332
14,6.0,17.0,734,0.0002243201,51.340224320100006,-2.569662,-2.275036,0.336545,2.738654,0.440332
14,6.0,17.0,735,0.0002189847,51.3402189847,-2.569361,-2.274969,0.336489,2.738717,0.440398
14,6.0,17.0,739,0.0002189841,51.340218984100005,-2.569361,-2.274969,0.336489,2.738717,0.440398
14,6.0,17.0,741,0.0002188721,51.3402188721,-2.56939,-2.274976,0.336494,2.738713,0.440393
14,6.0,17.0,742,0.000218872,51.340218872,-2.56939,-2.274976,0.336494,2.738713,0.440393
14,6.0,17.0,745,0.0002188717,51.3402188717,-2.56939,-2.274976,0.336494,2.738713,0.440393
14,6.0,17.0,747,0.0002188241,51.340218824100006,-2.569392,-2.274978,0.336493,2.738716,0.440394
14,6.0,17.0,751,0.0002188237,51.340218823700006,-2.569392,-2.274978,0.336493,2.738716,0.440394
14,6.0,17.0,753,0.0002187306,51.3402187306,-2.56939,-2.274979,0.33649,2.738723,0.440399
14,6.0,17.0,757,0.0002187303,51.3402187303,-2.56939,-2.274979,0.33649,2.738723,0.440399
14,6.0,17.0,759,0.000218427,51.340218427,-2.56938,-2.274984,0.33648,2.73875,0.440416
14,6.0,17.0,761,0.0002184269,51.3402184269,-2.56938,-2.274984,0.33648,2.73875,0.440416
14,6.0,17.0,765,0.0002177388,51.34021773880001,-2.569325,-2.274989,0.336448,2.738825,0.440465
14,6.0,17.0,766,0.0002177387,51.340217738700005,-2.569325,-2.274989,0.336448,2.738825,0.440465
14,6.0,17.0,767,0.0002177384,51.34021773840001,-2.569325,-2.274989,0.336448,2.738825,0.440465
14,6.0,17.0,771,0.000216511,51.340216511,-2.569195,-2.274993,0.336384,2.73897,0.440561
14,6.0,17.0,773,0.0002165104,51.340216510400005,-2.569195,-2.274993,0.336384,2.73897,0.440561
14,6.0,17.0,777,0.000214314,51.340214314,-2.568927,-2.274993,0.336261,2.739242,0.440746
14,6.0,17.0,778,0.0002143139,51.340214313900006,-2.568927,-2.274993,0.336261,2.739242,0.440746
14,6.0,17.0,779,0.0002143131,51.340214313100006,-2.568927,-2.274993,0.336261,2.739242,0.440746
14,6.0,17.0,782,0.000214313,51.340214313,-2.568927,-2.274993,0.336261,2.739242,0.440746
14,6.0,17.0,783,0.0002104781,51.340210478100005,-2.568395,-2.274986,0.336026,2.739754,0.441096
14,6.0,17.0,784,0.000210478,51.340210478,-2.568395,-2.274986,0.336026,2.739754,0.441096
14,6.0,17.0,785,0.0002104768,51.3402104768,-2.568395,-2.274986,0.336026,2.739754,0.441096
14,6.0,17.0,788,0.0002104765,51.340210476500005,-2.568395,-2.274986,0.336026,2.739754,0.441096
14,6.0,17.0,789,0.0002042504,51.34020425040001,-2.567354,-2.274961,0.335578,2.740718,0.441758
14,6.0,17.0,790,0.0002042503,51.340204250300005,-2.567354,-2.274961,0.335578,2.740718,0.441758
14,6.0,17.0,791,0.0002042487,51.340204248700005,-2.567354,-2.274961,0.335578,2.740718,0.441758
14,6.0,17.0,794,0.0002042483,51.340204248300005,-2.567354,-2.274961,0.335578,2.740718,0.441758
14,6.0,17.0,795,0.0001962974,51.340196297400006,-2.565439,-2.274896,0.334775,2.742426,0.442938
14,6.0,17.0,796,0.0001962973,51.3401962973,-2.565439,-2.274896,0.334775,2.742426,0.442938
14,6.0,17.0,797,0.0001962955,51.3401962955,-2.565439,-2.274896,0.334775,2.742426,0.442938
14,6.0,17.0,800,0.000196295,51.340196295000005,-2.565439,-2.274896,0.334775,2.742426,0.442938
14,6.0,17.0,801,0.0001922779,51.3401922779,-2.564511,-2.274846,0.334402,2.743195,0.443475
14,6.0,17.0,803,0.0001922766,51.34019227660001,-2.564511,-2.274846,0.334402,2.743195,0.443475
14,6.0,17.0,806,0.0001922763,51.3401922763,-2.564511,-2.274846,0.334402,2.743195,0.443475
14,6.0,17.0,807,0.0001900525,51.340190052500006,-2.564179,-2.274804,0.334286,2.743405,0.443626
14,6.0,17.0,809,0.0001900522,51.3401900522,-2.564179,-2.274804,0.334286,2.743405,0.443626
14,6.0,17.0,813,0.0001898198,51.3401898198,-2.564372,-2.274802,0.334369,2.743215,0.443495
14,6.0,17.0,815,0.0001898197,51.3401898197,-2.564372,-2.274802,0.334369,2.743215,0.443495
14,6.0,17.0,819,0.0001897402,51.3401897402,-2.564486,-2.2748,0.334412,2.743113,0.443422
14,6.0,17.0,821,0.0001897401,51.3401897401,-2.564486,-2.2748,0.334412,2.743113,0.443422
14,6.0,17.0,825,0.0001896027,51.3401896027,-2.564603,-2.274794,0.334448,2.743014,0.443347
14,6.0,17.0,829,0.0001896026,51.340189602600006,-2.564603,-2.274794,0.334448,2.743014,0.443347
14,6.0,17.0,831,0.0001893526,51.34018935260001,-2.564729,-2.27478,0.334475,2.742914,0.443266
14,6.0,17.0,835,0.0001893524,51.3401893524,-2.564729,-2.27478,0.334475,2.742914,0.443266
14,6.0,17.0,837,0.0001888887,51.340188888700006,-2.564885,-2.274752,0.33449,2.742801,0.443166
14,6.0,17.0,841,0.0001888885,51.3401888885,-2.564885,-2.274752,0.33449,2.742801,0.443166
14,6.0,17.0,843,0.0001880264,51.3401880264,-2.565094,-2.274697,0.334481,2.742668,0.443032
14,6.0,17.0,847,0.0001880261,51.3401880261,-2.565094,-2.274697,0.334481,2.742668,0.443032
14,6.0,17.0,849,0.0001864375,51.3401864375,-2.565393,-2.274589,0.33442,2.742509,0.442839
14,6.0,17.0,853,0.0001864371,51.3401864371,-2.565393,-2.274589,0.33442,2.742509,0.442839
14,6.0,17.0,855,0.0001835635,51.340183563500005,-2.565835,-2.274376,0.334243,2.742328,0.442552
14,6.0,17.0,859,0.0001835629,51.3401835629,-2.565835,-2.274376,0.334243,2.742328,0.442552
14,6.0,17.0,861,0.0001785144,51.3401785144,-2.566502,-2.27396,0.333816,2.742155,0.44212
14,6.0,17.0,865,0.0001785135,51.34017851350001,-2.566502,-2.27396,0.333816,2.742155,0.44212
14,6.0,17.0,867,0.0001699322,51.340169932200006,-2.567517,-2.27315,0.332871,2.742083,0.441461
14,6.0,17.0,871,0.0001699309,51.3401699309,-2.567517,-2.27315,0.332871,2.742083,0.441461
14,6.0,17.0,873,0.0001555604,51.34015556040001,-2.569075,-2.271598,0.330896,2.742311,0.440455
14,6.0,17.0,877,0.0001555587,51.340155558700005,-2.569075,-2.271598,0.330896,2.742311,0.440455
14,6.0,17.0,879,0.0001332741,51.340133274100005,-2.571752,-2.268594,0.326902,2.74312,0.438751
14,6.0,17.0,883,0.0001332726,51.340133272600006,-2.571752,-2.268594,0.326902,2.74312,0.438751
14,6.0,17.0,885,0.0001322897,51.3401322897,-2.57463,-2.265537,0.322819,2.74393,0.436977
14,6.0,17.0,890,0.0001322894,51.3401322894,-2.57463,-2.265537,0.322819,2.74393,0.436977
14,6.0,17.0,891,0.0001274842,51.3401274842,-2.573031,-2.267235,0.325087,2.74348,0.437962
14,6.0,17.0,895,0.0001274834,51.3401274834,-2.573031,-2.267235,0.325087,2.74348,0.437962
14,6.0,17.0,897,0.0001254932,51.340125493200006,-2.573026,-2.26699,0.32464,2.743795,0.437989
14,6.0,17.0,901,0.0001254931,51.3401254931,-2.573026,-2.26699,0.32464,2.743795,0.437989
14,6.0,17.0,903,0.0001233082,51.340123308200006,-2.572083,-2.267155,0.324532,2.744482,0.438599
14,6.0,17.0,908,0.0001233077,51.3401233077,-2.572083,-2.267155,0.324532,2.744482,0.438599
14,6.0,17.0,909,0.0001223782,51.3401223782,-2.571117,-2.267514,0.324756,2.744953,0.43921
14,6.0,17.0,914,0.0001223776,51.3401223776,-2.571117,-2.267514,0.324756,2.744953,0.439211
14,6.0,17.0,915,0.000121924,51.340121924,-2.570334,-2.267902,0.325098,2.74523,0.439707
14,6.0,17.0,920,0.0001219235,51.3401219235,-2.570334,-2.267902,0.325098,2.74523,0.439707
14,6.0,17.0,921,0.000121633,51.340121633,-2.56968,-2.268213,0.325355,2.745478,0.440123
14,6.0,17.0,926,0.0001216327,51.3401216327,-2.56968,-2.268213,0.325355,2.745478,0.440123
14,6.0,17.0,927,0.0001213104,51.3401213104,-2.56901,-2.268536,0.325607,2.745738,0.440557
14,6.0,17.0,932,0.0001213101,51.3401213101,-2.56901,-2.268536,0.325607,2.745738,0.440557
14,6.0,17.0,933,0.0001207717,51.3401207717,-2.568245,-2.268867,0.325809,2.746086,0.441059
14,6.0,17.0,938,0.0001207715,51.3401207715,-2.568245,-2.268867,0.325809,2.746086,0.441059
14,6.0,17.0,939,0.0001198123,51.3401198123,-2.56753,-2.269145,0.325896,2.746468,0.441546
14,6.0,17.0,944,0.0001198122,51.3401198122,-2.56753,-2.269145,0.325896,2.746468,0.441546
14,6.0,17.0,945,0.00011802,51.340118020000006,-2.56688,-2.269336,0.32579,2.74692,0.442016
14,6.0,17.0,951,0.000114601,51.340114601,-2.566237,-2.269435,0.325393,2.747531,0.442529
14,6.0,17.0,957,0.0001080617,51.3401080617,-2.565539,-2.26939,0.324458,2.748477,0.443171
14,6.0,17.0,961,0.0001080616,51.340108061600006,-2.565539,-2.26939,0.324458,2.748477,0.443171
14,6.0,17.0,963,9.5735e-05,51.340095735000006,-2.564726,-2.26906,0.322446,2.7501,0.444077
14,6.0,17.0,967,9.57348e-05,51.3400957348,-2.564726,-2.26906,0.322446,2.7501,0.444077
14,6.0,17.0,969,7.34965e-05,51.3400734965,-2.563653,-2.268108,0.318103,2.753199,0.445557
14,6.0,17.0,973,7.3496e-05,51.340073496,-2.563653,-2.268108,0.318103,2.753199,0.445557
14,6.0,17.0,975,3.76241e-05,51.340037624100006,-2.561665,-2.2656,0.307973,2.760148,0.448589
14,6.0,17.0,979,3.7624e-05,51.340037624,-2.561665,-2.2656,0.307973,2.760148,0.448589
14,6.0,17.0,987,2.5868e-05,51.340025868000005,-2.560558,-2.263943,0.301979,2.764234,0.450241
14,6.0,17.0,991,2.58673e-05,51.34002586730001,-2.560558,-2.263943,0.301979,2.764234,0.450241
14,6.0,17.0,999,2.47978e-05,51.340024797800005,-2.560504,-2.263477,0.300534,2.765104,0.4505
14,6.0,17.0,1000,2.47977e-05,51.3400247977,-2.560504,-2.263477,0.300534,2.765104,0.4505
14,6.0,17.0,1001,2.47972e-05,51.3400247972,-2.560504,-2.263477,0.300534,2.765104,0.4505
14,6.0,17.0,1004,2.4797e-05,51.340024797000005,-2.560504,-2.263477,0.300534,2.765104,0.4505
14,6.0,18.0,1,48.2436917342,99.5836917342,0.158857,4.380405,-0.269784,0.321036,0.885396
14,6.0,18.0,2,41.4600150304,92.8000150304,1.246783,2.017807,0.788498,-0.672773,-1.291813
14,6.0,18.0,4,22.4493198826,73.78931988260001,2.691039,1.163736,1.074477,4.134094,-0.580648
14,6.0,18.0,6,3.9931797925,55.333179792500005,-1.067489,-2.700864,0.460188,1.78971,2.74152
