fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,6.0,12.0,1664,0.2283571815,-185.0416428185,-0.017409,0.669071,1.705527,1.434737,0.694029
19,6.0,12.0,1665,0.2283570948,-185.0416429052,-0.017409,0.669071,1.705527,1.434737,0.694029
19,6.0,12.0,1670,0.2220042061,-185.04799579390001,-0.016058,0.667361,1.704437,1.439454,0.692715
19,6.0,12.0,1671,0.2220041203,-185.0479958797,-0.016058,0.667361,1.704437,1.439454,0.692715
19,6.0,12.0,1676,0.2174733495,-185.0525266505,-0.014491,0.665312,1.703235,1.443967,0.691627
19,6.0,12.0,1677,0.2174733096,-185.05252669040001,-0.014491,0.665312,1.703235,1.443967,0.691627
19,6.0,12.0,1682,0.2170031627,-185.05299683730001,-0.013998,0.66485,1.702935,1.445279,0.691205
19,6.0,12.0,1685,0.217003162,-185.052996838,-0.013998,0.66485,1.702935,1.445279,0.691205
19,6.0,12.0,1687,0.2170031599,-185.0529968401,-0.013998,0.66485,1.702935,1.445279,0.691205
19,6.0,12.0,1688,0.2170015648,-185.0529984352,-0.014024,0.664861,1.702948,1.445186,0.691241
19,6.0,12.0,1689,0.2170015571,-185.05299844290002,-0.014024,0.664861,1.702948,1.445186,0.691241
19,6.0,12.0,1690,0.2170015566,-185.0529984434,-0.014024,0.664861,1.702948,1.445186,0.691241
19,6.0,12.0,1691,0.2170015561,-185.0529984439,-0.014024,0.664861,1.702948,1.445186,0.691241
19,6.0,12.0,1693,0.2170015475,-185.05299845250002,-0.014024,0.664861,1.702948,1.445186,0.691241
19,6.0,12.0,1694,0.2169977556,-185.0530022444,-0.014029,0.664871,1.702955,1.445148,0.691258
19,6.0,12.0,1700,0.2169968189,-185.05300318110002,-0.014027,0.664872,1.702955,1.445158,0.691251
19,6.0,12.0,1701,0.2169968186,-185.05300318140002,-0.014027,0.664872,1.702955,1.445158,0.691251
19,6.0,12.0,1703,0.2169968179,-185.0530031821,-0.014027,0.664872,1.702955,1.445158,0.691251
19,6.0,12.0,1706,0.2169967505,-185.05300324950002,-0.014028,0.664873,1.702956,1.445152,0.691253
19,6.0,12.0,1707,0.2169967503,-185.0530032497,-0.014028,0.664873,1.702956,1.445152,0.691253
19,6.0,12.0,1709,0.2169967493,-185.05300325070002,-0.014028,0.664873,1.702956,1.445152,0.691253
19,6.0,12.0,1711,0.2169967505,-185.05300324950002,-0.014028,0.664873,1.702956,1.445152,0.691253
19,6.0,13.0,1,11.678331482,-173.591668518,-1.424781,1.507533,-0.089006,0.903625,2.690203
19,6.0,13.0,3,11.4077782946,-173.8622217054,-1.577978,-2.523212,1.125694,-0.486653,1.827481
19,6.0,13.0,16,5.6312704909,-179.63872950910002,0.364709,-0.535809,-0.025448,-1.251033,2.146943
19,6.0,13.0,62,2.9918949211,-182.2781050789,-0.856023,-0.443857,2.106669,0.244266,1.211245
19,6.0,13.0,562,2.5106340598,-182.7593659402,-0.261929,-1.745805,2.110744,0.523464,2.391232
19,6.0,13.0,818,2.1542444075,-183.11575559250002,-0.122809,-1.604008,1.714576,0.166543,2.701766
19,6.0,13.0,1091,1.9562549925,-183.31374500750002,-0.073053,-1.643792,1.578465,0.152653,2.654217
19,6.0,13.0,1506,1.9562524051,-183.3137475949,-0.073053,-1.643792,1.578465,0.152653,2.654217
19,6.0,13.0,1509,1.9562452648,-183.3137547352,-0.073053,-1.643792,1.578465,0.152653,2.654217
19,6.0,13.0,1547,1.8083277275,-183.4616722725,-0.072931,-1.643873,1.578355,0.15277,2.654273
19,6.0,13.0,1548,1.8083272574,-183.4616727426,-0.072931,-1.643873,1.578355,0.15277,2.654273
19,6.0,13.0,1550,1.8083257561,-183.4616742439,-0.072931,-1.643873,1.578355,0.15277,2.654273
19,6.0,13.0,1551,1.808324227,-183.46167577300002,-0.072931,-1.643873,1.578355,0.15277,2.654273
19,6.0,13.0,1553,1.7846252655,-183.4853747345,-0.072912,-1.643907,1.578381,0.152819,2.654292
19,6.0,13.0,1556,1.7846236006,-183.4853763994,-0.072912,-1.643907,1.578381,0.152819,2.654292
19,6.0,13.0,1559,1.7701366634,-183.49986333660001,-0.072923,-1.643939,1.578442,0.152835,2.654321
19,6.0,13.0,1562,1.7701354591,-183.4998645409,-0.072923,-1.643939,1.578442,0.152835,2.654321
19,6.0,13.0,1564,1.7701351773,-183.4998648227,-0.072923,-1.643939,1.578442,0.152835,2.654321
19,6.0,13.0,1565,1.7479109812,-183.52208901880002,-0.072972,-1.644008,1.578596,0.152831,2.654405
19,6.0,13.0,1567,1.747910021,-183.52208997900001,-0.072972,-1.644008,1.578596,0.152831,2.654405
19,6.0,13.0,1571,1.7418056196,-183.5281943804,-0.07301,-1.644024,1.578686,0.152805,2.654444
19,6.0,13.0,1572,1.7418056133,-183.52819438670002,-0.07301,-1.644024,1.578686,0.152805,2.654444
19,6.0,13.0,1573,1.7418055274,-183.5281944726,-0.07301,-1.644024,1.578686,0.152805,2.654444
19,6.0,13.0,1576,1.7418053363,-183.52819466370002,-0.07301,-1.644024,1.578686,0.152805,2.654444
19,6.0,13.0,1577,1.7416468222,-183.5283531778,-0.073006,-1.644026,1.578682,0.152799,2.654455
19,6.0,13.0,1578,1.7416467749,-183.5283532251,-0.073006,-1.644026,1.578682,0.152799,2.654455
19,6.0,13.0,1579,1.7416466478,-183.5283533522,-0.073006,-1.644026,1.578682,0.152799,2.654455
19,6.0,13.0,1583,1.7415835361,-183.52841646390002,-0.073007,-1.644024,1.578684,0.1528,2.654451
19,6.0,13.0,1584,1.7415834785,-183.52841652150002,-0.073007,-1.644024,1.578684,0.1528,2.654451
19,6.0,13.0,1585,1.7415834719,-183.52841652810002,-0.073007,-1.644024,1.578684,0.1528,2.654451
19,6.0,13.0,1589,1.7415577465,-183.5284422535,-0.073004,-1.644022,1.578684,0.152801,2.654452
19,6.0,13.0,1590,1.7415576857,-183.5284423143,-0.073004,-1.644022,1.578684,0.152801,2.654452
19,6.0,13.0,1595,1.7413119987,-183.5286880013,-0.072974,-1.644001,1.578685,0.15281,2.654465
19,6.0,13.0,1596,1.741311918,-183.528688082,-0.072974,-1.644001,1.578685,0.15281,2.654465
19,6.0,13.0,1600,1.7413118172,-183.5286881828,-0.072974,-1.644001,1.578685,0.15281,2.654465
19,6.0,13.0,1601,1.7408417757,-183.5291582243,-0.072906,-1.64396,1.578688,0.152831,2.654501
19,6.0,13.0,1602,1.740841672,-183.52915832800002,-0.072906,-1.64396,1.578688,0.152831,2.654501
19,6.0,13.0,1606,1.7408414272,-183.52915857280001,-0.072906,-1.64396,1.578688,0.152831,2.654501
19,6.0,13.0,1607,1.7394531945,-183.53054680550002,-0.072681,-1.643832,1.578699,0.152899,2.654625
19,6.0,13.0,1608,1.7394530489,-183.5305469511,-0.072681,-1.643832,1.578699,0.152899,2.654625
19,6.0,13.0,1612,1.7394525413,-183.5305474587,-0.072681,-1.643832,1.578699,0.152899,2.654625
19,6.0,13.0,1613,1.7360925411,-183.53390745890002,-0.072103,-1.643513,1.578727,0.153071,2.654956
19,6.0,13.0,1614,1.7360923315,-183.5339076685,-0.072103,-1.643513,1.578727,0.153071,2.654956
19,6.0,13.0,1618,1.7360914489,-183.5339085511,-0.072103,-1.643513,1.578727,0.153071,2.654956
19,6.0,13.0,1619,1.7277495748,-183.54225042520002,-0.070606,-1.642703,1.5788,0.153513,2.655832
19,6.0,13.0,1620,1.7277492701,-183.54225072990002,-0.070606,-1.642703,1.5788,0.153513,2.655832
19,6.0,13.0,1624,1.7277478582,-183.54225214180002,-0.070606,-1.642703,1.5788,0.153513,2.655832
19,6.0,13.0,1625,1.7094416157,-183.5605583843,-0.067154,-1.640856,1.578965,0.15453,2.657873
19,6.0,13.0,1626,1.7094411893,-183.5605588107,-0.067154,-1.640856,1.578965,0.15453,2.657873
19,6.0,13.0,1630,1.7094392465,-183.5605607535,-0.067154,-1.640856,1.578965,0.15453,2.657873
19,6.0,13.0,1631,1.6791796852,-183.5908203148,-0.060668,-1.637409,1.579213,0.15643,2.661706
19,6.0,13.0,1632,1.679179113,-183.590820887,-0.060668,-1.637409,1.579213,0.15643,2.661706
19,6.0,13.0,1636,1.6791773738,-183.5908226262,-0.060668,-1.637409,1.579213,0.15643,2.661706
19,6.0,13.0,1643,1.6759534908,-183.5940465092,-0.059659,-1.63689,1.579229,0.156744,2.662275
19,6.0,13.0,1644,1.6759533012,-183.5940466988,-0.059659,-1.63689,1.579229,0.156744,2.662275
19,6.0,13.0,1648,1.6759506291,-183.59404937090002,-0.059659,-1.63689,1.579229,0.156744,2.662275
19,6.0,13.0,1649,1.6560315396,-183.6139684604,-0.054756,-1.634306,1.579373,0.158165,2.665182
19,6.0,13.0,1650,1.6560312553,-183.6139687447,-0.054756,-1.634306,1.579373,0.158165,2.665182
19,6.0,13.0,1654,1.6560301471,-183.6139698529,-0.054756,-1.634306,1.579373,0.158165,2.665182
19,6.0,13.0,1655,1.6464024367,-183.62359756330002,-0.054709,-1.634306,1.579275,0.158156,2.665186
19,6.0,13.0,1656,1.6464023651,-183.62359763490002,-0.054709,-1.634306,1.579275,0.158156,2.665186
19,6.0,13.0,1659,1.6464022668,-183.6235977332,-0.054709,-1.634306,1.579275,0.158156,2.665186
19,6.0,13.0,1661,1.6462377888,-183.62376221120002,-0.054416,-1.634156,1.579284,0.158244,2.665359
19,6.0,13.0,1662,1.6462377634,-183.62376223660002,-0.054416,-1.634156,1.579284,0.158244,2.665359
19,6.0,13.0,1666,1.6462377215,-183.6237622785,-0.054416,-1.634156,1.579284,0.158244,2.665359
19,6.0,13.0,1667,1.6461840412,-183.6238159588,-0.054501,-1.634204,1.579286,0.158219,2.665312
19,6.0,13.0,1668,1.6461840295,-183.6238159705,-0.054501,-1.634204,1.579286,0.158219,2.665312
19,6.0,13.0,1670,1.6461840245,-183.6238159755,-0.054501,-1.634204,1.579286,0.158219,2.665312
19,6.0,13.0,1672,1.6461839918,-183.6238160082,-0.054501,-1.634204,1.579286,0.158219,2.665312
19,6.0,13.0,1673,1.6461173337,-183.6238826663,-0.054832,-1.634385,1.579287,0.158121,2.665125
19,6.0,13.0,1674,1.646117328,-183.623882672,-0.054832,-1.634385,1.579287,0.158121,2.665125
19,6.0,13.0,1675,1.6461173086,-183.6238826914,-0.054832,-1.634385,1.579287,0.158121,2.665125
19,6.0,13.0,1679,1.6461064152,-183.62389358480002,-0.054909,-1.634428,1.579288,0.158095,2.665079
19,6.0,13.0,1680,1.6461064017,-183.62389359830001,-0.054909,-1.634428,1.579288,0.158095,2.665079
19,6.0,13.0,1685,1.6460851778,-183.62391482220002,-0.055025,-1.634497,1.579291,0.158053,2.665004
19,6.0,13.0,1686,1.6460851488,-183.6239148512,-0.055025,-1.634497,1.579291,0.158053,2.665004
19,6.0,13.0,1689,1.6460851481,-183.6239148519,-0.055025,-1.634497,1.579291,0.158053,2.665004
19,6.0,13.0,1691,1.6460518075,-183.62394819250002,-0.05512,-1.63456,1.579296,0.158011,2.664935
19,6.0,13.0,1692,1.6460517639,-183.6239482361,-0.05512,-1.63456,1.579296,0.158011,2.664935
19,6.0,13.0,1695,1.6460517245,-183.6239482755,-0.05512,-1.63456,1.579296,0.158011,2.664935
19,6.0,13.0,1697,1.6459416641,-183.6240583359,-0.055282,-1.634691,1.579316,0.157914,2.664789
19,6.0,13.0,1698,1.6459415908,-183.62405840920002,-0.055282,-1.634691,1.579316,0.157914,2.664789
19,6.0,13.0,1701,1.6459414728,-183.62405852720002,-0.055282,-1.634691,1.579316,0.157914,2.664789
19,6.0,13.0,1703,1.6456691231,-183.62433087690002,-0.05546,-1.634904,1.579368,0.157737,2.66455
19,6.0,13.0,1704,1.6456690053,-183.62433099470002,-0.05546,-1.634904,1.579368,0.157737,2.66455
19,6.0,13.0,1707,1.6456687696,-183.6243312304,-0.05546,-1.634904,1.579368,0.157737,2.66455
19,6.0,13.0,1709,1.644927581,-183.62507241900002,-0.055586,-1.635299,1.579517,0.157356,2.664095
19,6.0,13.0,1710,1.6449273881,-183.6250726119,-0.055586,-1.635299,1.579517,0.157356,2.664095
19,6.0,13.0,1713,1.644926955,-183.62507304500002,-0.055586,-1.635299,1.579517,0.157356,2.664095
19,6.0,13.0,1715,1.6429990031,-183.62700099690002,-0.055352,-1.636037,1.579909,0.156523,2.663223
19,6.0,13.0,1716,1.6429986904,-183.62700130960002,-0.055352,-1.636037,1.579909,0.156523,2.663223
19,6.0,13.0,1719,1.6429979458,-183.6270020542,-0.055352,-1.636037,1.579909,0.156523,2.663223
19,6.0,13.0,1721,1.6378795257,-183.63212047430002,-0.053766,-1.637485,1.580956,0.1546,2.661457
19,6.0,13.0,1722,1.6378790118,-183.6321209882,-0.053766,-1.637485,1.580956,0.1546,2.661457
19,6.0,13.0,1725,1.6378777564,-183.6321222436,-0.053766,-1.637485,1.580956,0.1546,2.661457
19,6.0,13.0,1727,1.6239338727,-183.6460661273,-0.047884,-1.640491,1.583762,0.149943,2.657665
19,6.0,13.0,1728,1.6239330186,-183.6460669814,-0.047884,-1.640491,1.583762,0.149943,2.657665
19,6.0,13.0,1731,1.6239309188,-183.6460690812,-0.047884,-1.640491,1.583762,0.149943,2.657665
19,6.0,13.0,1733,1.5788591717,-183.6911408283,-0.026123,-1.647696,1.592369,0.136787,2.648178
19,6.0,13.0,1734,1.5788577463,-183.6911422537,-0.026123,-1.647696,1.592369,0.136787,2.648178
19,6.0,13.0,1737,1.5788541764,-183.6911458236,-0.026123,-1.647696,1.592369,0.136787,2.648178
19,6.0,13.0,1745,1.5208786659,-183.7491213341,0.002885,-1.654568,1.602617,0.122057,2.638675
19,6.0,13.0,1746,1.520877172,-183.749122828,0.002885,-1.654568,1.602617,0.122057,2.638675
19,6.0,13.0,1749,1.5208729915,-183.7491270085,0.002885,-1.654568,1.602617,0.122057,2.638675
19,6.0,13.0,1757,1.5012900671,-183.7687099329,0.012033,-1.656218,1.605624,0.117936,2.636264
19,6.0,13.0,1758,1.5012886781,-183.7687113219,0.012033,-1.656218,1.605624,0.117936,2.636264
19,6.0,13.0,1761,1.5012845606,-183.7687154394,0.012033,-1.656218,1.605624,0.117936,2.636264
19,6.0,13.0,1769,1.4458829189,-183.8241170811,0.039025,-1.660782,1.614394,0.106078,2.629425
19,6.0,13.0,1770,1.4458822402,-183.8241177598,0.039025,-1.660782,1.614394,0.106078,2.629425
19,6.0,13.0,1771,1.4458821259,-183.8241178741,0.039025,-1.660782,1.614394,0.106078,2.629425
19,6.0,13.0,1773,1.445880454,-183.82411954600002,0.039025,-1.660782,1.614394,0.106078,2.629425
19,6.0,13.0,1781,1.4241972354,-183.84580276460002,0.047984,-1.660402,1.616446,0.104077,2.629337
19,6.0,13.0,1782,1.4241969811,-183.8458030189,0.047984,-1.660402,1.616446,0.104077,2.629337
19,6.0,13.0,1783,1.4241963125,-183.84580368750002,0.047984,-1.660402,1.616446,0.104077,2.629337
19,6.0,13.0,1785,1.4241952516,-183.8458047484,0.047984,-1.660402,1.616446,0.104077,2.629337
19,6.0,13.0,1793,1.4120819728,-183.85791802720001,0.048635,-1.660774,1.616791,0.103517,2.628766
19,6.0,13.0,1794,1.4120818444,-183.8579181556,0.048635,-1.660774,1.616791,0.103517,2.628766
19,6.0,13.0,1795,1.4120818116,-183.85791818840002,0.048635,-1.660774,1.616791,0.103517,2.628766
19,6.0,13.0,1799,1.4100418417,-183.8599581583,0.045566,-1.660282,1.615789,0.104836,2.629494
19,6.0,13.0,1800,1.4100416143,-183.8599583857,0.045566,-1.660282,1.615789,0.104836,2.629494
19,6.0,13.0,1805,1.4022160937,-183.86778390630002,0.043371,-1.660548,1.615278,0.105133,2.629236
19,6.0,13.0,1806,1.402215907,-183.867784093,0.043371,-1.660548,1.615278,0.105133,2.629236
19,6.0,13.0,1811,1.3553543941,-183.9146456059,0.055156,-1.668924,1.621344,0.093104,2.618128
19,6.0,13.0,1812,1.355353816,-183.91464618400002,0.055156,-1.668924,1.621344,0.093104,2.618128
19,6.0,13.0,1815,1.3553534091,-183.91464659090002,0.055156,-1.668924,1.621344,0.093104,2.618128
19,6.0,13.0,1817,1.3415301211,-183.92846987890002,0.070493,-1.677285,1.62815,0.080193,2.606803
19,6.0,13.0,1818,1.341529994,-183.928470006,0.070493,-1.677285,1.62815,0.080193,2.606803
19,6.0,13.0,1819,1.3415282686,-183.9284717314,0.070493,-1.677285,1.62815,0.080193,2.606803
19,6.0,13.0,1823,1.3358620613,-183.93413793870002,0.063212,-1.673316,1.624919,0.086322,2.612179
19,6.0,13.0,1824,1.3358617354,-183.93413826460002,0.063212,-1.673316,1.624919,0.086322,2.612179
19,6.0,13.0,1829,1.3053218778,-183.9646781222,0.072705,-1.678082,1.628722,0.078717,2.60546
19,6.0,13.0,1831,1.3053196441,-183.96468035590001,0.072705,-1.678082,1.628722,0.078717,2.60546
19,6.0,13.0,1835,1.2933862575,-183.9766137425,0.081722,-1.684667,1.633116,0.06924,2.596411
19,6.0,13.0,1837,1.29338388,-183.97661612000002,0.081722,-1.684667,1.633116,0.06924,2.596411
19,6.0,13.0,1841,1.2723951712,-183.9976048288,0.073911,-1.685316,1.630973,0.070502,2.595571
19,6.0,13.0,1842,1.2723947823,-183.9976052177,0.073911,-1.685316,1.630973,0.070502,2.595571
19,6.0,13.0,1845,1.2723942909,-183.99760570910001,0.073911,-1.685316,1.630973,0.070502,2.595571
19,6.0,13.0,1847,1.2506322338,-184.01936776620002,0.087368,-1.689231,1.635645,0.062694,2.589732
19,6.0,13.0,1848,1.2506321034,-184.01936789660002,0.087368,-1.689231,1.635645,0.062694,2.589732
19,6.0,13.0,1859,1.2398020322,-184.0301979678,0.098775,-1.693374,1.639771,0.055157,2.58361
19,6.0,13.0,1861,1.2398010569,-184.0301989431,0.098775,-1.693374,1.639771,0.055157,2.58361
19,6.0,13.0,1865,1.2347246016,-184.03527539840002,0.110756,-1.696138,1.643553,0.048919,2.579189
19,6.0,13.0,1867,1.2347225973,-184.03527740270002,0.110756,-1.696138,1.643553,0.048919,2.579189
19,6.0,13.0,1871,1.2198417658,-184.0501582342,0.115727,-1.70089,1.645984,0.042372,2.57237
19,6.0,13.0,1873,1.219840173,-184.05015982700002,0.115727,-1.70089,1.645984,0.042372,2.57237
19,6.0,13.0,1877,1.212678987,-184.057321013,0.106941,-1.700817,1.643428,0.044732,2.572597
19,6.0,13.0,1878,1.2126785893,-184.0573214107,0.106941,-1.700817,1.643428,0.044732,2.572597
19,6.0,13.0,1882,1.2126779973,-184.0573220027,0.106941,-1.700817,1.643428,0.044732,2.572597
19,6.0,13.0,1883,1.2005403557,-184.0694596443,0.114553,-1.703484,1.64603,0.039759,2.568553
19,6.0,13.0,1884,1.2005399688,-184.0694600312,0.114553,-1.703484,1.64603,0.039759,2.568553
19,6.0,13.0,1887,1.2005395713,-184.0694604287,0.114553,-1.703484,1.64603,0.039759,2.568553
19,6.0,13.0,1889,1.1941274091,-184.07587259090002,0.127513,-1.708416,1.650485,0.030871,2.560994
19,6.0,13.0,1891,1.1941260338,-184.07587396620002,0.127513,-1.708416,1.650485,0.030871,2.560994
19,6.0,13.0,1895,1.1915260445,-184.07847395550002,0.128743,-1.708357,1.650622,0.030555,2.560883
19,6.0,13.0,1897,1.1915249637,-184.0784750363,0.128743,-1.708357,1.650622,0.030555,2.560883
19,6.0,13.0,1898,1.1915247364,-184.0784752636,0.128743,-1.708357,1.650622,0.030555,2.560883
19,6.0,13.0,1901,1.1770160773,-184.0929839227,0.124884,-1.711069,1.64996,0.028572,2.557068
19,6.0,13.0,1902,1.1770157916,-184.0929842084,0.124884,-1.711069,1.64996,0.028572,2.557068
19,6.0,13.0,1905,1.1770146422,-184.09298535780002,0.124884,-1.711069,1.64996,0.028572,2.557068
19,6.0,13.0,1907,1.1703397998,-184.09966020020002,0.129758,-1.714056,1.65175,0.023962,2.552469
19,6.0,13.0,1908,1.1703396691,-184.0996603309,0.129758,-1.714056,1.65175,0.023962,2.552469
19,6.0,13.0,1909,1.1703392873,-184.0996607127,0.129758,-1.714056,1.65175,0.023962,2.552469
19,6.0,13.0,1913,1.1638306013,-184.10616939870002,0.1326,-1.715063,1.652601,0.022057,2.550764
19,6.0,13.0,1915,1.1638303956,-184.1061696044,0.1326,-1.715063,1.652601,0.022057,2.550764
19,6.0,13.0,1918,1.1638300164,-184.1061699836,0.1326,-1.715063,1.652601,0.022057,2.550764
19,6.0,13.0,1919,1.160687071,-184.109312929,0.149778,-1.723489,1.65837,0.007981,2.537481
19,6.0,13.0,1920,1.1606868894,-184.1093131106,0.149778,-1.723489,1.65837,0.007981,2.537481
19,6.0,13.0,1921,1.1606859357,-184.1093140643,0.149778,-1.723489,1.65837,0.007981,2.537481
19,6.0,13.0,1925,1.1561779597,-184.11382204030002,0.139074,-1.718238,1.654775,0.016752,2.545758
19,6.0,13.0,1927,1.1561776612,-184.11382233880002,0.139074,-1.718238,1.654775,0.016752,2.545758
19,6.0,13.0,1930,1.1561776113,-184.11382238870002,0.139074,-1.718238,1.654775,0.016752,2.545758
19,6.0,13.0,1937,1.150331389,-184.119668611,0.14096,-1.721189,1.655543,0.012943,2.541219
19,6.0,13.0,1939,1.1503305747,-184.1196694253,0.14096,-1.721189,1.655543,0.012943,2.541219
19,6.0,13.0,1943,1.14004671,-184.12995329,0.148538,-1.725284,1.657941,0.006251,2.534627
19,6.0,13.0,1944,1.140046576,-184.129953424,0.148538,-1.725284,1.657941,0.006251,2.534627
19,6.0,13.0,1945,1.1400460249,-184.12995397510002,0.148538,-1.725284,1.657941,0.006251,2.534627
19,6.0,13.0,1949,1.1323057565,-184.13769424350002,0.150612,-1.727139,1.65852,0.003557,2.531556
19,6.0,13.0,1950,1.1323056599,-184.1376943401,0.150612,-1.727139,1.65852,0.003557,2.531556
19,6.0,13.0,1952,1.132305339,-184.137694661,0.150612,-1.727139,1.65852,0.003557,2.531556
19,6.0,13.0,1953,1.1323048646,-184.1376951354,0.150612,-1.727139,1.65852,0.003557,2.531556
19,6.0,13.0,1961,1.1254980185,-184.1445019815,0.155393,-1.730449,1.660035,-0.001488,2.526206
19,6.0,13.0,1962,1.1254978253,-184.14450217470002,0.155393,-1.730449,1.660035,-0.001488,2.526206
19,6.0,13.0,1965,1.1254972949,-184.14450270510002,0.155393,-1.730449,1.660035,-0.001488,2.526206
19,6.0,13.0,1973,1.122063943,-184.147936057,0.159758,-1.732971,1.661359,-0.005526,2.522077
19,6.0,13.0,1974,1.1220638226,-184.1479361774,0.159758,-1.732971,1.661359,-0.005526,2.522077
19,6.0,13.0,1975,1.1220632992,-184.14793670080002,0.159758,-1.732971,1.661359,-0.005526,2.522077
19,6.0,13.0,1979,1.116030194,-184.15396980600002,0.163903,-1.73548,1.662548,-0.009521,2.517865
19,6.0,13.0,1980,1.1160301361,-184.15396986390002,0.163903,-1.73548,1.662548,-0.009521,2.517865
19,6.0,13.0,1981,1.1160297859,-184.1539702141,0.163903,-1.73548,1.662548,-0.009521,2.517865
19,6.0,13.0,1985,1.1095678776,-184.1604321224,0.167012,-1.737677,1.663352,-0.012893,2.514136
19,6.0,13.0,1987,1.1095675864,-184.1604324136,0.167012,-1.737677,1.663352,-0.012893,2.514136
19,6.0,13.0,1990,1.109567424,-184.160432576,0.167012,-1.737677,1.663352,-0.012893,2.514136
19,6.0,13.0,1997,1.1062682122,-184.1637317878,0.169655,-1.740008,1.664076,-0.016294,2.510254
19,6.0,13.0,1998,1.1062681167,-184.16373188330002,0.169655,-1.740008,1.664076,-0.016294,2.510254
19,6.0,13.0,2002,1.1062678018,-184.16373219820002,0.169655,-1.740008,1.664076,-0.016294,2.510254
19,6.0,13.0,2003,1.1026447891,-184.1673552109,0.176347,-1.74499,1.665806,-0.023839,2.50187
19,6.0,13.0,2004,1.1026446555,-184.1673553445,0.176347,-1.74499,1.665806,-0.023839,2.50187
19,6.0,13.0,2005,1.1026438682,-184.1673561318,0.176347,-1.74499,1.665806,-0.023839,2.50187
19,6.0,13.0,2009,1.0972223299,-184.1727776701,0.17584,-1.746202,1.665404,-0.02521,2.499653
19,6.0,13.0,2010,1.0972217109,-184.17277828910002,0.17584,-1.746202,1.665404,-0.02521,2.499653
19,6.0,13.0,2013,1.097220232,-184.172779768,0.17584,-1.746202,1.665404,-0.02521,2.499653
19,6.0,13.0,2015,1.0895679491,-184.1804320509,0.180047,-1.747801,1.666518,-0.028158,2.496897
19,6.0,13.0,2016,1.0895678744,-184.18043212560002,0.180047,-1.747801,1.666518,-0.028158,2.496897
19,6.0,13.0,2017,1.0895678179,-184.18043218210002,0.180047,-1.747801,1.666518,-0.028158,2.496897
19,6.0,13.0,2018,1.089567665,-184.180432335,0.180047,-1.747801,1.666518,-0.028158,2.496897
19,6.0,13.0,2019,1.0895672993,-184.1804327007,0.180047,-1.747801,1.666518,-0.028158,2.496897
