fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,6.0,8.0,1139,0.365343107,-184.904656893,-0.282631,-0.758366,0.981926,-0.477867,0.36084
19,6.0,8.0,1142,0.365342737,-184.90465726300002,-0.282631,-0.758366,0.981926,-0.477867,0.36084
19,6.0,8.0,1145,0.3606529501,-184.90934704990002,-0.282851,-0.757734,0.982266,-0.477374,0.359949
19,6.0,8.0,1148,0.360652432,-184.90934756800002,-0.282851,-0.757734,0.982266,-0.477374,0.359949
19,6.0,8.0,1151,0.3541220442,-184.9158779558,-0.282979,-0.756492,0.983238,-0.476095,0.357944
19,6.0,8.0,1154,0.3541210083,-184.9158789917,-0.282979,-0.756492,0.983238,-0.476095,0.357944
19,6.0,8.0,1157,0.3424824503,-184.9275175497,-0.283159,-0.755609,0.984137,-0.474511,0.355964
19,6.0,8.0,1160,0.3424815393,-184.9275184607,-0.283159,-0.755609,0.984137,-0.474511,0.355964
19,6.0,8.0,1163,0.3230457741,-184.94695422590001,-0.283092,-0.754188,0.986007,-0.471574,0.352405
19,6.0,8.0,1166,0.3230454504,-184.9469545496,-0.283092,-0.754188,0.986007,-0.471574,0.352405
19,6.0,8.0,1169,0.3155730643,-184.9544269357,-0.282956,-0.752884,0.987732,-0.468959,0.349209
19,6.0,8.0,1170,0.3155730071,-184.9544269929,-0.282956,-0.752884,0.987732,-0.468959,0.349209
19,6.0,8.0,1175,0.3140250941,-184.9559749059,-0.282927,-0.752004,0.988792,-0.467313,0.347169
19,6.0,8.0,1176,0.3140250745,-184.95597492550002,-0.282927,-0.752004,0.988792,-0.467313,0.347169
19,6.0,8.0,1177,0.3140250411,-184.95597495890001,-0.282927,-0.752004,0.988792,-0.467313,0.347169
19,6.0,8.0,1179,0.3140250409,-184.95597495910002,-0.282927,-0.752004,0.988792,-0.467313,0.347169
19,6.0,8.0,1181,0.3137567539,-184.9562432461,-0.283081,-0.750752,0.989939,-0.46565,0.344804
19,6.0,8.0,1182,0.3137566555,-184.95624334450002,-0.283081,-0.750752,0.989939,-0.46565,0.344804
19,6.0,8.0,1183,0.313756598,-184.956243402,-0.283081,-0.750752,0.989939,-0.46565,0.344804
19,6.0,8.0,1185,0.3137565859,-184.95624341410002,-0.283081,-0.750752,0.989939,-0.46565,0.344804
19,6.0,8.0,1187,0.3132305241,-184.95676947590002,-0.283018,-0.749965,0.991056,-0.463681,0.342617
19,6.0,8.0,1190,0.3132304735,-184.9567695265,-0.283018,-0.749965,0.991056,-0.463681,0.342617
19,6.0,8.0,1193,0.3130690989,-184.9569309011,-0.283047,-0.750288,0.990606,-0.464447,0.343486
19,6.0,8.0,1195,0.3130690952,-184.9569309048,-0.283047,-0.750288,0.990606,-0.464447,0.343486
19,6.0,8.0,1197,0.3130690943,-184.9569309057,-0.283047,-0.750288,0.990606,-0.464447,0.343486
19,6.0,8.0,1199,0.3130676025,-184.9569323975,-0.283052,-0.750302,0.990583,-0.464481,0.343525
19,6.0,8.0,1200,0.3130676023,-184.9569323977,-0.283052,-0.750302,0.990583,-0.464481,0.343525
19,6.0,8.0,1201,0.3130676009,-184.9569323991,-0.283052,-0.750302,0.990583,-0.464481,0.343525
19,6.0,8.0,1203,0.3130676007,-184.9569323993,-0.283052,-0.750302,0.990583,-0.464481,0.343525
19,6.0,8.0,1205,0.3130674774,-184.9569325226,-0.283053,-0.750301,0.990581,-0.464482,0.343526
19,6.0,8.0,1206,0.3130674773,-184.95693252270001,-0.283053,-0.750301,0.990581,-0.464482,0.343526
19,6.0,8.0,1210,0.3130674774,-184.9569325226,-0.283053,-0.750301,0.990581,-0.464482,0.343526
19,6.0,9.0,1,9.4650643573,-175.8049356427,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
19,6.0,9.0,5,4.8055781503,-180.46442184970002,1.350542,0.063916,1.836292,0.761019,1.032735
19,6.0,9.0,95,4.642924016,-180.62707598400002,1.684829,1.940266,-0.297178,2.609325,-0.607712
19,6.0,9.0,99,2.3181182307,-182.9518817693,1.24755,1.156853,-0.565909,2.627644,-0.33526
19,6.0,9.0,401,2.0700816175,-183.19991838250002,1.326515,1.132441,-0.505902,2.68796,-0.346247
19,6.0,9.0,546,1.7452064184,-183.52479358160002,1.301226,1.092808,-0.521433,2.575452,-0.323478
19,6.0,9.0,626,0.9960344553,-184.27396554470002,1.409625,1.092808,-0.420307,2.575452,-0.182947
19,6.0,9.0,863,0.9193482542,-184.3506517458,1.372186,1.108169,-0.474553,2.691801,-0.244831
19,6.0,9.0,927,0.9193442963,-184.3506557037,1.372186,1.108169,-0.474553,2.691801,-0.244831
19,6.0,9.0,930,0.9193431831,-184.3506568169,1.372186,1.108169,-0.474553,2.691801,-0.244831
19,6.0,9.0,950,0.8813496439,-184.38865035610002,1.372231,1.108095,-0.474608,2.691829,-0.244767
19,6.0,9.0,951,0.8813477927,-184.3886522073,1.372231,1.108095,-0.474608,2.691829,-0.244767
19,6.0,9.0,952,0.8813477616,-184.3886522384,1.372231,1.108095,-0.474608,2.691829,-0.244767
19,6.0,9.0,956,0.8726555078,-184.3973444922,1.372258,1.108111,-0.47461,2.69183,-0.244744
19,6.0,9.0,957,0.8726540963,-184.3973459037,1.372258,1.108111,-0.47461,2.69183,-0.244744
19,6.0,9.0,962,0.8638371882,-184.40616281180002,1.37233,1.10813,-0.474617,2.691815,-0.24472
19,6.0,9.0,963,0.8638364552,-184.40616354480002,1.37233,1.10813,-0.474617,2.691815,-0.24472
19,6.0,9.0,968,0.8577113778,-184.4122886222,1.372403,1.108132,-0.474626,2.691785,-0.244721
19,6.0,9.0,969,0.8577110147,-184.41228898530002,1.372403,1.108132,-0.474626,2.691785,-0.244721
19,6.0,9.0,974,0.8450693975,-184.4249306025,1.372604,1.108112,-0.474655,2.691684,-0.244749
19,6.0,9.0,980,0.839996408,-184.43000359200002,1.372691,1.108059,-0.474705,2.691585,-0.244743
19,6.0,9.0,982,0.8399963763,-184.4300036237,1.372691,1.108059,-0.474705,2.691585,-0.244743
19,6.0,9.0,985,0.8399963304,-184.4300036696,1.372691,1.108059,-0.474705,2.691585,-0.244743
19,6.0,9.0,986,0.8394837836,-184.4305162164,1.372703,1.108042,-0.474724,2.691556,-0.24473
19,6.0,9.0,988,0.8394835894,-184.4305164106,1.372703,1.108042,-0.474724,2.691556,-0.24473
19,6.0,9.0,991,0.8394835021,-184.43051649790002,1.372703,1.108042,-0.474724,2.691556,-0.24473
19,6.0,9.0,992,0.838408369,-184.431591631,1.372721,1.108004,-0.474771,2.691491,-0.244684
19,6.0,9.0,993,0.8384083179,-184.43159168210002,1.372721,1.108004,-0.474771,2.691491,-0.244684
19,6.0,9.0,994,0.8384079509,-184.4315920491,1.372721,1.108004,-0.474771,2.691491,-0.244684
19,6.0,9.0,997,0.8384078124,-184.43159218760002,1.372721,1.108004,-0.474771,2.691491,-0.244684
19,6.0,9.0,998,0.8357770988,-184.4342229012,1.372754,1.107907,-0.474897,2.691325,-0.244544
19,6.0,9.0,999,0.8357769055,-184.4342230945,1.372754,1.107907,-0.474897,2.691325,-0.244544
19,6.0,9.0,1000,0.8357763519,-184.43422364810002,1.372754,1.107907,-0.474897,2.691325,-0.244544
19,6.0,9.0,1003,0.8357761413,-184.43422385870002,1.372754,1.107907,-0.474897,2.691325,-0.244544
19,6.0,9.0,1004,0.8301002848,-184.4398997152,1.372813,1.107689,-0.475194,2.690953,-0.244194
19,6.0,9.0,1005,0.830099917,-184.439900083,1.372813,1.107689,-0.475194,2.690953,-0.244194
19,6.0,9.0,1006,0.8300991575,-184.4399008425,1.372813,1.107689,-0.475194,2.690953,-0.244194
19,6.0,9.0,1009,0.8300988682,-184.4399011318,1.372813,1.107689,-0.475194,2.690953,-0.244194
19,6.0,9.0,1010,0.8209676637,-184.4490323363,1.372894,1.107312,-0.475721,2.690309,-0.243543
19,6.0,9.0,1011,0.8209671939,-184.4490328061,1.372894,1.107312,-0.475721,2.690309,-0.243543
19,6.0,9.0,1012,0.8209663706,-184.44903362940002,1.372894,1.107312,-0.475721,2.690309,-0.243543
19,6.0,9.0,1015,0.8209660581,-184.4490339419,1.372894,1.107312,-0.475721,2.690309,-0.243543
19,6.0,9.0,1016,0.814158438,-184.45584156200002,1.372937,1.106982,-0.476212,2.689711,-0.2429
19,6.0,9.0,1017,0.8141577316,-184.4558422684,1.372937,1.106982,-0.476212,2.689711,-0.2429
19,6.0,9.0,1020,0.8141568785,-184.4558431215,1.372937,1.106982,-0.476212,2.689711,-0.2429
19,6.0,9.0,1022,0.8117493998,-184.45825060020002,1.37297,1.106713,-0.476579,2.689318,-0.242403
19,6.0,9.0,1024,0.8117481552,-184.4582518448,1.37297,1.106713,-0.476579,2.689318,-0.242403
19,6.0,9.0,1028,0.8090363551,-184.4609636449,1.372914,1.106913,-0.476312,2.689633,-0.242728
19,6.0,9.0,1029,0.8090363346,-184.46096366540002,1.372914,1.106913,-0.476312,2.689633,-0.242728
19,6.0,9.0,1030,0.80903621,-184.46096379000002,1.372914,1.106913,-0.476312,2.689633,-0.242728
19,6.0,9.0,1034,0.808960738,-184.461039262,1.372903,1.106942,-0.476275,2.68968,-0.242768
19,6.0,9.0,1035,0.808960731,-184.461039269,1.372903,1.106942,-0.476275,2.68968,-0.242768
19,6.0,9.0,1038,0.8089607221,-184.4610392779,1.372903,1.106942,-0.476275,2.68968,-0.242768
19,6.0,9.0,1040,0.8089598122,-184.46104018780002,1.372901,1.106944,-0.476273,2.689683,-0.24277
19,6.0,9.0,1044,0.8089598116,-184.4610401884,1.372901,1.106944,-0.476273,2.689683,-0.24277
19,6.0,9.0,1183,0.8089598115,-184.46104018850002,1.372901,1.106944,-0.476273,2.689683,-0.24277
19,6.0,10.0,1,12.7390146539,-172.5309853461,2.663173,1.430558,-3.090801,-0.016768,1.242672
19,6.0,10.0,3,12.3865097332,-172.8834902668,0.866052,2.406075,-1.930131,2.056548,0.45726
19,6.0,10.0,8,9.6852380462,-175.5847619538,0.390027,0.80042,-0.675265,2.512945,-1.463939
19,6.0,10.0,11,9.6833921606,-175.58660783940002,1.706386,1.270343,-3.453598,2.651769,-0.756934
19,6.0,10.0,19,8.1182633078,-177.15173669220002,2.470241,1.705962,-3.497379,1.923402,-3.142505
19,6.0,10.0,22,5.1480238756,-180.12197612440002,0.553897,0.468105,-2.324285,1.151577,0.818127
19,6.0,10.0,48,1.3422829748,-183.9277170252,0.807244,0.797005,-1.551987,1.287415,-0.774369
19,6.0,10.0,275,1.2418027855,-184.0281972145,0.238194,1.554529,-1.06902,1.393911,-0.512632
19,6.0,10.0,341,0.9221940545,-184.3478059455,0.390001,1.483822,-1.03151,1.417796,-0.681423
19,6.0,10.0,991,0.5934160322,-184.6765839678,0.350973,1.515011,-1.031131,1.493554,-0.709957
19,6.0,10.0,1227,0.5934145746,-184.67658542540002,0.350973,1.515011,-1.031131,1.493554,-0.709957
19,6.0,10.0,1228,0.5934134206,-184.6765865794,0.350973,1.515011,-1.031131,1.493554,-0.709957
19,6.0,10.0,1231,0.5934124193,-184.67658758070002,0.350973,1.515011,-1.031131,1.493554,-0.709957
19,6.0,10.0,1262,0.390763667,-184.87923633300002,0.35131,1.515264,-1.030692,1.493809,-0.709542
19,6.0,10.0,1263,0.3907634972,-184.8792365028,0.35131,1.515264,-1.030692,1.493809,-0.709542
19,6.0,10.0,1264,0.3907630616,-184.8792369384,0.35131,1.515264,-1.030692,1.493809,-0.709542
19,6.0,10.0,1268,0.3844651127,-184.8855348873,0.351349,1.51535,-1.030656,1.49384,-0.709566
19,6.0,10.0,1269,0.3844650309,-184.8855349691,0.351349,1.51535,-1.030656,1.49384,-0.709566
19,6.0,10.0,1270,0.3844646655,-184.88553533450002,0.351349,1.51535,-1.030656,1.49384,-0.709566
19,6.0,10.0,1274,0.3604714613,-184.90952853870002,0.351504,1.515818,-1.030547,1.493967,-0.709824
19,6.0,10.0,1280,0.3390799147,-184.93092008530002,0.351659,1.516404,-1.030491,1.49409,-0.710251
19,6.0,10.0,1286,0.3269489223,-184.9430510777,0.351865,1.5168,-1.030654,1.49411,-0.710644
19,6.0,10.0,1287,0.3269489109,-184.9430510891,0.351865,1.5168,-1.030654,1.49411,-0.710644
19,6.0,10.0,1292,0.3267769346,-184.94322306540002,0.351889,1.516811,-1.030684,1.494103,-0.710666
19,6.0,10.0,1293,0.3267769013,-184.9432230987,0.351889,1.516811,-1.030684,1.494103,-0.710666
19,6.0,10.0,1298,0.326730638,-184.94326936200002,0.351902,1.516808,-1.030698,1.4941,-0.710668
19,6.0,10.0,1299,0.3267306021,-184.9432693979,0.351902,1.516808,-1.030698,1.4941,-0.710668
19,6.0,10.0,1303,0.3267305958,-184.9432694042,0.351902,1.516808,-1.030698,1.4941,-0.710668
19,6.0,10.0,1304,0.3266357933,-184.9433642067,0.351943,1.5168,-1.030731,1.494094,-0.710667
19,6.0,10.0,1305,0.3266357647,-184.9433642353,0.351943,1.5168,-1.030731,1.494094,-0.710667
19,6.0,10.0,1309,0.3266357446,-184.9433642554,0.351943,1.5168,-1.030731,1.494094,-0.710667
19,6.0,10.0,1310,0.326569444,-184.943430556,0.351988,1.516794,-1.030745,1.4941,-0.710668
19,6.0,10.0,1311,0.3265694367,-184.9434305633,0.351988,1.516794,-1.030745,1.4941,-0.710668
19,6.0,10.0,1314,0.3265694335,-184.9434305665,0.351988,1.516794,-1.030745,1.4941,-0.710668
19,6.0,10.0,1316,0.3265610829,-184.9434389171,0.352,1.51679,-1.030744,1.494105,-0.710669
19,6.0,10.0,1319,0.3265610803,-184.94343891970001,0.352,1.51679,-1.030744,1.494105,-0.710669
19,6.0,10.0,1322,0.3265577557,-184.9434422443,0.352005,1.516788,-1.03074,1.494108,-0.71067
19,6.0,10.0,1325,0.3265577553,-184.9434422447,0.352005,1.516788,-1.03074,1.494108,-0.71067
19,6.0,10.0,1328,0.3265471277,-184.9434528723,0.352019,1.516778,-1.030729,1.49412,-0.710676
19,6.0,10.0,1334,0.3265224259,-184.9434775741,0.352051,1.516753,-1.030702,1.494149,-0.710692
19,6.0,10.0,1340,0.3264542381,-184.9435457619,0.352143,1.516678,-1.030627,1.49423,-0.710742
19,6.0,10.0,1346,0.3262810415,-184.9437189585,0.352379,1.51648,-1.030434,1.494439,-0.710877
19,6.0,10.0,1352,0.3258384852,-184.94416151480002,0.35299,1.515964,-1.029938,1.49498,-0.711235
19,6.0,10.0,1358,0.3247702162,-184.94522978380002,0.354487,1.514688,-1.028726,1.496305,-0.712128
19,6.0,10.0,1364,0.3224803832,-184.9475196168,0.357782,1.511865,-1.026063,1.499221,-0.71412
19,6.0,10.0,1370,0.3187093679,-184.9512906321,0.363421,1.507012,-1.0215,1.504217,-0.717566
19,6.0,10.0,1376,0.3147293304,-184.9552706696,0.369285,1.501923,-1.01668,1.50944,-0.721221
19,6.0,10.0,1382,0.3125281168,-184.95747188320001,0.371472,1.499989,-1.014853,1.51137,-0.722626
19,6.0,10.0,1388,0.312255114,-184.957744886,0.371039,1.500345,-1.01519,1.510974,-0.722382
19,6.0,10.0,1389,0.3122550996,-184.9577449004,0.371039,1.500345,-1.01519,1.510974,-0.722382
19,6.0,10.0,1394,0.3122447457,-184.9577552543,0.370937,1.500435,-1.015273,1.510878,-0.722319
19,6.0,10.0,1395,0.3122447293,-184.9577552707,0.370937,1.500435,-1.015273,1.510878,-0.722319
19,6.0,10.0,1400,0.3121779359,-184.95782206410001,0.370557,1.500786,-1.015593,1.51049,-0.722073
19,6.0,10.0,1401,0.3121779144,-184.95782208560001,0.370557,1.500786,-1.015593,1.51049,-0.722073
19,6.0,10.0,1405,0.3121779071,-184.95782209290002,0.370557,1.500786,-1.015593,1.51049,-0.722073
19,6.0,10.0,1406,0.3120684747,-184.9579315253,0.370294,1.501065,-1.015826,1.510152,-0.721882
19,6.0,10.0,1407,0.312068453,-184.95793154700002,0.370294,1.501065,-1.015826,1.510152,-0.721882
19,6.0,10.0,1408,0.3120684414,-184.95793155860002,0.370294,1.501065,-1.015826,1.510152,-0.721882
19,6.0,10.0,1411,0.3120684247,-184.95793157530002,0.370294,1.501065,-1.015826,1.510152,-0.721882
19,6.0,10.0,1412,0.3118795835,-184.9581204165,0.37034,1.501128,-1.015811,1.509989,-0.721854
19,6.0,10.0,1413,0.31187957,-184.95812043,0.37034,1.501128,-1.015811,1.509989,-0.721854
19,6.0,10.0,1414,0.3118795442,-184.9581204558,0.37034,1.501128,-1.015811,1.509989,-0.721854
19,6.0,10.0,1415,0.3118795372,-184.9581204628,0.37034,1.501128,-1.015811,1.509989,-0.721854
19,6.0,10.0,1417,0.3118795185,-184.9581204815,0.37034,1.501128,-1.015811,1.509989,-0.721854
19,6.0,10.0,1418,0.3115011269,-184.9584988731,0.370856,1.500852,-1.01536,1.510081,-0.722083
19,6.0,10.0,1419,0.3115011214,-184.9584988786,0.370856,1.500852,-1.01536,1.510081,-0.722083
19,6.0,10.0,1420,0.3115010842,-184.95849891580002,0.370856,1.500852,-1.01536,1.510081,-0.722083
19,6.0,10.0,1421,0.3115010642,-184.9584989358,0.370856,1.500852,-1.01536,1.510081,-0.722083
19,6.0,10.0,1423,0.31150104,-184.95849896000001,0.370856,1.500852,-1.01536,1.510081,-0.722083
19,6.0,10.0,1424,0.3103753258,-184.9596246742,0.372492,1.499917,-1.013812,1.510406,-0.722821
19,6.0,10.0,1426,0.3103752942,-184.95962470580002,0.372492,1.499917,-1.013812,1.510406,-0.722821
19,6.0,10.0,1427,0.3103752399,-184.9596247601,0.372492,1.499917,-1.013812,1.510406,-0.722821
19,6.0,10.0,1429,0.3103752181,-184.9596247819,0.372492,1.499917,-1.013812,1.510406,-0.722821
19,6.0,10.0,1430,0.308035529,-184.96196447100002,0.376262,1.497526,-1.010028,1.511335,-0.724584
19,6.0,10.0,1432,0.3080354654,-184.9619645346,0.376262,1.497526,-1.010028,1.511335,-0.724584
19,6.0,10.0,1433,0.3080353901,-184.9619646099,0.376262,1.497526,-1.010028,1.511335,-0.724584
19,6.0,10.0,1435,0.3080353069,-184.96196469310001,0.376262,1.497526,-1.010028,1.511335,-0.724584
19,6.0,10.0,1436,0.3037742202,-184.9662257798,0.380818,1.495188,-1.004757,1.510702,-0.726262
19,6.0,10.0,1439,0.3037740806,-184.96622591940002,0.380818,1.495188,-1.004757,1.510702,-0.726262
19,6.0,10.0,1441,0.3037740734,-184.9662259266,0.380818,1.495188,-1.004757,1.510702,-0.726262
19,6.0,10.0,1442,0.296963259,-184.97303674100002,0.386194,1.491891,-0.99826,1.510721,-0.728493
19,6.0,10.0,1445,0.2969631271,-184.9730368729,0.386194,1.491891,-0.99826,1.510721,-0.728493
19,6.0,10.0,1447,0.2969630851,-184.9730369149,0.386194,1.491891,-0.99826,1.510721,-0.728493
19,6.0,10.0,1454,0.2930506087,-184.9769493913,0.391148,1.488255,-0.992671,1.511397,-0.730428
19,6.0,10.0,1456,0.2930505984,-184.97694940160002,0.391148,1.488255,-0.992671,1.511397,-0.730428
19,6.0,10.0,1457,0.2930504757,-184.9769495243,0.391148,1.488255,-0.992671,1.511397,-0.730428
19,6.0,10.0,1460,0.2794806144,-184.9905193856,0.399886,1.481777,-0.982092,1.513579,-0.734647
19,6.0,10.0,1463,0.2794805482,-184.9905194518,0.399886,1.481777,-0.982091,1.513579,-0.734647
19,6.0,10.0,1466,0.2779488882,-184.9920511118,0.421422,1.464303,-0.958734,1.523428,-0.745869
19,6.0,10.0,1469,0.2779487485,-184.99205125150002,0.421422,1.464303,-0.958734,1.523428,-0.745869
19,6.0,10.0,1471,0.2779487011,-184.9920512989,0.421422,1.464303,-0.958734,1.523428,-0.745869
19,6.0,10.0,1472,0.2740394729,-184.9959605271,0.40881,1.474536,-0.972412,1.51766,-0.739297
19,6.0,10.0,1474,0.2740394696,-184.9959605304,0.40881,1.474536,-0.972412,1.51766,-0.739297
19,6.0,10.0,1475,0.2740393606,-184.9959606394,0.40881,1.474536,-0.972412,1.51766,-0.739297
19,6.0,10.0,1477,0.2740393368,-184.9959606632,0.40881,1.474536,-0.972412,1.51766,-0.739297
19,6.0,10.0,1478,0.2627324771,-185.0072675229,0.423398,1.461873,-0.954853,1.524102,-0.74684
19,6.0,10.0,1484,0.2535936177,-185.0164063823,0.431995,1.454856,-0.943296,1.524851,-0.750563
19,6.0,10.0,1485,0.2535935419,-185.01640645810002,0.431995,1.454856,-0.943296,1.524851,-0.750563
19,6.0,10.0,1486,0.2535935329,-185.0164064671,0.431995,1.454856,-0.943296,1.524851,-0.750563
19,6.0,10.0,1489,0.2535934295,-185.0164065705,0.431995,1.454856,-0.943296,1.524851,-0.750563
19,6.0,10.0,1496,0.252514423,-185.017485577,0.43331,1.453828,-0.941615,1.525036,-0.751144
19,6.0,10.0,1497,0.2525143738,-185.0174856262,0.43331,1.453828,-0.941615,1.525036,-0.751144
19,6.0,10.0,1498,0.2525143592,-185.0174856408,0.43331,1.453828,-0.941615,1.525036,-0.751144
19,6.0,10.0,1500,0.2525143537,-185.0174856463,0.43331,1.453828,-0.941615,1.525036,-0.751144
19,6.0,10.0,1501,0.2525142563,-185.0174857437,0.43331,1.453828,-0.941615,1.525036,-0.751144
19,6.0,10.0,1508,0.2471776877,-185.0228223123,0.440895,1.447759,-0.931238,1.52555,-0.754386
19,6.0,10.0,1511,0.2471776521,-185.02282234790002,0.440895,1.447759,-0.931238,1.52555,-0.754386
19,6.0,10.0,1514,0.2460906156,-185.0239093844,0.45039,1.440227,-0.916966,1.52457,-0.758089
19,6.0,10.0,1520,0.2446512962,-185.0253487038,0.445264,1.444294,-0.924672,1.525099,-0.75609
19,6.0,10.0,1523,0.2446512942,-185.0253487058,0.445264,1.444294,-0.924672,1.525099,-0.75609
19,6.0,10.0,1526,0.2410750116,-185.0289249884,0.447697,1.442522,-0.91943,1.522694,-0.756562
19,6.0,10.0,1532,0.2379357536,-185.0320642464,0.455055,1.436156,-0.908444,1.523221,-0.759888
19,6.0,10.0,1538,0.2329049319,-185.0370950681,0.45904,1.432245,-0.901686,1.523465,-0.761805
19,6.0,10.0,1544,0.2301698457,-185.0398301543,0.467938,1.424137,-0.888098,1.5241,-0.765805
19,6.0,10.0,1550,0.2260369854,-185.04396301460002,0.470974,1.421022,-0.883319,1.52438,-0.767138
19,6.0,10.0,1556,0.2228226914,-185.0471773086,0.482775,1.409233,-0.865253,1.52634,-0.772629
19,6.0,10.0,1562,0.2189373528,-185.0510626472,0.486228,1.40458,-0.860571,1.529221,-0.774701
19,6.0,10.0,1563,0.2189372795,-185.0510627205,0.486228,1.40458,-0.860571,1.529221,-0.774701
19,6.0,10.0,1564,0.2189372278,-185.0510627722,0.486228,1.40458,-0.860571,1.529221,-0.774701
19,6.0,10.0,1568,0.216364106,-185.05363589400002,0.492829,1.39792,-0.850297,1.530393,-0.777852
19,6.0,10.0,1574,0.2155129702,-185.05448702980001,0.492258,1.398531,-0.850919,1.529994,-0.777566
19,6.0,10.0,1580,0.2128943714,-185.0571056286,0.495837,1.394836,-0.843928,1.529215,-0.779123
19,6.0,10.0,1583,0.2128943686,-185.05710563140002,0.495837,1.394836,-0.843928,1.529215,-0.779123
19,6.0,10.0,1586,0.2116889953,-185.05831100470002,0.506545,1.3836,-0.823133,1.527,-0.78364
19,6.0,10.0,1592,0.2107526435,-185.0592473565,0.500003,1.390465,-0.835838,1.528354,-0.78088
19,6.0,10.0,1598,0.2100412809,-185.05995871910002,0.508832,1.380946,-0.81656,1.52443,-0.784233
19,6.0,10.0,1604,0.2087753436,-185.06122465640001,0.503833,1.386336,-0.827477,1.526652,-0.782335
19,6.0,10.0,1610,0.2077217256,-185.0622782744,0.509074,1.38072,-0.816728,1.524798,-0.784401
19,6.0,10.0,1622,0.2065048756,-185.06349512440002,0.509544,1.380074,-0.814125,1.522829,-0.784256
19,6.0,10.0,1628,0.2055892586,-185.0644107414,0.510119,1.379339,-0.813661,1.523637,-0.784688
19,6.0,10.0,1634,0.2026929925,-185.0673070075,0.516893,1.371336,-0.802624,1.525814,-0.788284
19,6.0,10.0,1637,0.2026929851,-185.06730701490002,0.516893,1.371336,-0.802624,1.525814,-0.788284
19,6.0,10.0,1646,0.2017356244,-185.06826437560002,0.520635,1.366871,-0.795677,1.526218,-0.790148
19,6.0,10.0,1652,0.2005072101,-185.0694927899,0.523258,1.363494,-0.7908,1.526838,-0.791549
19,6.0,10.0,1658,0.1998894805,-185.07011051950002,0.531286,1.353813,-0.774694,1.526051,-0.795262
19,6.0,10.0,1664,0.199448222,-185.070551778,0.526641,1.359415,-0.784014,1.526506,-0.793114
19,6.0,10.0,1670,0.1980256986,-185.07197430140002,0.533966,1.35043,-0.768199,1.524547,-0.796323
19,6.0,10.0,1676,0.1966713055,-185.07332869450002,0.531886,1.352847,-0.771004,1.523198,-0.795161
19,6.0,10.0,1677,0.1966712909,-185.0733287091,0.531886,1.352847,-0.771004,1.523198,-0.795161
19,6.0,10.0,1678,0.1966712302,-185.0733287698,0.531886,1.352847,-0.771004,1.523198,-0.795161
19,6.0,10.0,1681,0.1966712057,-185.0733287943,0.531886,1.352847,-0.771004,1.523198,-0.795161
19,6.0,10.0,1682,0.195292344,-185.07470765600002,0.534884,1.349043,-0.764962,1.523264,-0.796661
19,6.0,10.0,1685,0.1952923409,-185.0747076591,0.534884,1.349043,-0.764962,1.523264,-0.796661
19,6.0,10.0,1694,0.1945851257,-185.0754148743,0.537893,1.345207,-0.758589,1.522932,-0.798109
19,6.0,10.0,1700,0.1938727741,-185.07612722590002,0.540795,1.341399,-0.752312,1.522679,-0.799564
