fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
24,6.0,8.0,1436,9.0216672059,163.3916672059,2.177346,-1.263211,-2.907679,1.619184,-1.071084
24,6.0,8.0,1437,9.0216672059,163.3916672059,2.177346,-1.263211,-2.907679,1.619184,-1.071084
24,6.0,9.0,1,61.095931165,215.465931165,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
24,6.0,9.0,17,55.9854094689,210.3554094689,0.000894,-1.698778,-1.321579,0.976158,0.03989
24,6.0,9.0,21,41.2230644477,195.5930644477,0.699187,-1.178432,-2.035351,3.429827,-0.421422
24,6.0,9.0,27,36.0914352471,190.4614352471,-0.67563,-1.526721,-2.652075,0.532167,-0.341408
24,6.0,9.0,30,20.3512177687,174.7212177687,1.058819,-1.369961,-1.791511,3.183965,-1.995218
24,6.0,9.0,419,18.3997497451,172.7697497451,1.109865,-1.41388,-1.704338,3.25296,-2.065471
24,6.0,9.0,765,13.8802259171,168.2502259171,1.081938,-1.331095,-1.777011,3.220885,-2.040107
24,6.0,9.0,1308,13.8802225276,168.25022252760002,1.081938,-1.331095,-1.777011,3.220885,-2.040107
24,6.0,9.0,1348,12.6085423499,166.9785423499,1.080054,-1.329134,-1.774912,3.21834,-2.037927
24,6.0,9.0,1351,12.6085414819,166.9785414819,1.080054,-1.329134,-1.774912,3.21834,-2.037927
24,6.0,9.0,1354,12.3054014818,166.6754014818,1.078646,-1.329162,-1.773327,3.216822,-2.037303
24,6.0,9.0,1357,12.3054007605,166.6754007605,1.078646,-1.329162,-1.773327,3.216822,-2.037303
24,6.0,9.0,1360,11.8393700338,166.2093700338,1.076001,-1.330454,-1.769958,3.213827,-2.036759
24,6.0,9.0,1361,11.8393691279,166.2093691279,1.076001,-1.330454,-1.769958,3.213827,-2.036759
24,6.0,9.0,1366,11.1819739283,165.55197392830001,1.072173,-1.333719,-1.763744,3.208055,-2.036179
24,6.0,9.0,1367,11.1819721126,165.5519721126,1.072173,-1.333719,-1.763744,3.208055,-2.036179
24,6.0,9.0,1372,10.5666267508,164.9366267508,1.069455,-1.337746,-1.755221,3.196449,-2.034586
24,6.0,9.0,1373,10.5666261994,164.9366261994,1.069455,-1.337746,-1.755221,3.196449,-2.034586
24,6.0,9.0,1378,10.3123808833,164.6823808833,1.066706,-1.341354,-1.754565,3.191028,-2.036694
24,6.0,9.0,1379,10.3123804365,164.6823804365,1.066706,-1.341354,-1.754565,3.191028,-2.036694
24,6.0,9.0,1384,10.2164250743,164.5864250743,1.067826,-1.340547,-1.755747,3.190952,-2.036173
24,6.0,9.0,1386,10.2164248839,164.5864248839,1.067826,-1.340547,-1.755747,3.190952,-2.036173
24,6.0,9.0,1389,10.2164248536,164.5864248536,1.067826,-1.340547,-1.755747,3.190952,-2.036173
24,6.0,9.0,1390,10.1603095173,164.5303095173,1.068053,-1.34049,-1.75704,3.189487,-2.035558
24,6.0,9.0,1392,10.160309473,164.53030947300002,1.068053,-1.34049,-1.75704,3.189487,-2.035558
24,6.0,9.0,1395,10.1603093399,164.53030933990001,1.068053,-1.34049,-1.75704,3.189487,-2.035558
24,6.0,9.0,1396,10.1017205661,164.4717205661,1.067375,-1.341327,-1.758288,3.186947,-2.034047
24,6.0,9.0,1400,10.101720489,164.471720489,1.067375,-1.341327,-1.758288,3.186947,-2.034047
24,6.0,9.0,1401,10.1017204189,164.4717204189,1.067375,-1.341327,-1.758288,3.186947,-2.034047
24,6.0,9.0,1402,10.0246385194,164.39463851940002,1.065693,-1.343621,-1.760098,3.18322,-2.030351
24,6.0,9.0,1405,10.0246384912,164.3946384912,1.065693,-1.343621,-1.760098,3.18322,-2.030351
24,6.0,9.0,1406,10.0246383902,164.39463839020002,1.065693,-1.343621,-1.760098,3.18322,-2.030351
24,6.0,9.0,1408,9.9959012634,164.36590126340002,1.064547,-1.345507,-1.760898,3.182079,-2.027343
24,6.0,9.0,1410,9.9959012381,164.3659012381,1.064547,-1.345507,-1.760898,3.182079,-2.027343
24,6.0,9.0,1412,9.9959012371,164.3659012371,1.064547,-1.345507,-1.760898,3.182079,-2.027343
24,6.0,9.0,1414,9.9941736929,164.3641736929,1.0641,-1.345749,-1.760569,3.181621,-2.027353
24,6.0,9.0,1415,9.9941736252,164.3641736252,1.0641,-1.345749,-1.760569,3.181621,-2.027353
24,6.0,9.0,1420,9.9938259843,164.3638259843,1.064236,-1.34568,-1.760637,3.18185,-2.027422
24,6.0,9.0,1421,9.9938259834,164.3638259834,1.064236,-1.34568,-1.760637,3.18185,-2.027422
24,6.0,9.0,1423,9.9938259831,164.3638259831,1.064236,-1.34568,-1.760637,3.18185,-2.027422
24,6.0,9.0,1424,9.9938259829,164.3638259829,1.064236,-1.34568,-1.760637,3.181851,-2.027422
24,6.0,9.0,1426,9.9938236612,164.3638236612,1.064243,-1.345673,-1.760626,3.181875,-2.027436
24,6.0,9.0,1429,9.9938236609,164.3638236609,1.064243,-1.345673,-1.760626,3.181875,-2.027436
24,6.0,9.0,1432,9.993823587,164.363823587,1.064244,-1.345671,-1.760623,3.181879,-2.027438
24,6.0,9.0,1436,9.993823587,164.363823587,1.064244,-1.345671,-1.760623,3.181879,-2.027438
24,6.0,9.0,1437,9.993823587,164.363823587,1.064244,-1.345671,-1.760623,3.181879,-2.027438
24,6.0,10.0,1,76.8103792023,231.1803792023,2.663173,1.430558,-3.090801,-0.016768,1.242672
24,6.0,10.0,10,76.0893271558,230.4593271558,1.790894,0.18244,-1.601259,-0.232722,0.783484
24,6.0,10.0,11,73.4601880798,227.8301880798,2.498321,0.954066,-3.502427,1.192226,-0.126584
24,6.0,10.0,13,64.7921984586,219.16219845860002,0.617193,1.795809,-1.205149,-0.926882,2.436543
24,6.0,10.0,15,55.8836875813,210.2536875813,1.651228,-0.116727,-3.2428,0.816776,-0.23687
24,6.0,10.0,46,55.7094164003,210.0794164003,-0.705805,-1.476317,-3.329076,0.7464,-0.570312
24,6.0,10.0,57,50.5055770224,204.8755770224,-0.124938,-3.421411,-1.590559,1.267083,0.161969
24,6.0,10.0,59,49.740078187,204.110078187,0.264297,-1.861695,-1.894403,1.283202,0.24579
24,6.0,10.0,67,44.3471511913,198.7171511913,0.40797,-3.286556,-0.569325,1.732226,0.259171
24,6.0,10.0,108,28.4954611631,182.8654611631,-0.774754,-2.179582,-2.096746,1.274272,-0.291337
24,6.0,10.0,237,24.7470318459,179.11703184590002,0.65644,-1.484559,-2.734926,1.019447,-0.772325
24,6.0,10.0,401,24.0651193348,178.4351193348,0.676211,-1.477953,-2.718077,1.056754,-0.779331
24,6.0,10.0,456,20.0262715503,174.3962715503,0.67582,-1.38021,-2.613829,1.112646,-0.770335
24,6.0,10.0,511,18.5656413842,172.9356413842,0.545618,-1.456181,-2.636108,1.273459,-0.855527
24,6.0,10.0,850,13.7682520002,168.1382520002,0.549313,-1.469105,-2.609143,1.280533,-0.830808
24,6.0,10.0,1308,13.7682484339,168.1382484339,0.549313,-1.469105,-2.609143,1.280533,-0.830808
24,6.0,10.0,1342,11.6767681682,166.0467681682,0.546279,-1.465568,-2.61045,1.2771,-0.833087
24,6.0,10.0,1348,11.2048674598,165.5748674598,0.544848,-1.465753,-2.611435,1.27599,-0.834981
24,6.0,10.0,1354,10.8578552519,165.2278552519,0.543223,-1.467154,-2.612946,1.274368,-0.838082
24,6.0,10.0,1355,10.8578549721,165.2278549721,0.543223,-1.467154,-2.612946,1.274368,-0.838082
24,6.0,10.0,1360,10.8379125743,165.2079125743,0.543294,-1.467217,-2.612985,1.273516,-0.838436
24,6.0,10.0,1361,10.8379124878,165.2079124878,0.543295,-1.467217,-2.612985,1.273516,-0.838436
24,6.0,10.0,1363,10.8379124735,165.20791247350002,0.543294,-1.467217,-2.612985,1.273516,-0.838436
24,6.0,10.0,1366,10.8196404478,165.1896404478,0.54331,-1.467329,-2.612775,1.272006,-0.838757
24,6.0,10.0,1369,10.8196403306,165.1896403306,0.54331,-1.467329,-2.612775,1.272006,-0.838757
24,6.0,10.0,1372,10.8059619102,165.17596191020002,0.543057,-1.467632,-2.612333,1.270913,-0.838724
24,6.0,10.0,1374,10.805961884,165.175961884,0.543057,-1.467632,-2.612333,1.270913,-0.838724
24,6.0,10.0,1375,10.8059618161,165.1759618161,0.543057,-1.467632,-2.612333,1.270913,-0.838724
24,6.0,10.0,1377,10.8059617909,165.1759617909,0.543057,-1.467632,-2.612333,1.270913,-0.838724
24,6.0,10.0,1378,10.7745429979,165.1445429979,0.541881,-1.468924,-2.610932,1.26808,-0.837947
24,6.0,10.0,1380,10.7745429171,165.1445429171,0.541881,-1.468924,-2.610932,1.26808,-0.837947
24,6.0,10.0,1383,10.7745428753,165.1445428753,0.541881,-1.468924,-2.610932,1.26808,-0.837947
24,6.0,10.0,1384,10.7580741306,165.1280741306,0.540902,-1.470003,-2.611255,1.266018,-0.836229
24,6.0,10.0,1388,10.7580740841,165.1280740841,0.540902,-1.470003,-2.611255,1.266018,-0.836229
24,6.0,10.0,1390,10.7530587227,165.1230587227,0.540467,-1.470715,-2.6116,1.265566,-0.835073
24,6.0,10.0,1391,10.7530587202,165.1230587202,0.540467,-1.470715,-2.6116,1.265566,-0.835073
24,6.0,10.0,1394,10.7530587128,165.1230587128,0.540467,-1.470715,-2.6116,1.265566,-0.835073
24,6.0,10.0,1396,10.7527345422,165.1227345422,0.540469,-1.470752,-2.61183,1.265701,-0.834917
24,6.0,10.0,1397,10.7527345329,165.1227345329,0.540469,-1.470752,-2.61183,1.265701,-0.834917
24,6.0,10.0,1402,10.7527231924,165.1227231924,0.540492,-1.470743,-2.611865,1.265741,-0.834921
24,6.0,10.0,1404,10.7527231894,165.1227231894,0.540492,-1.470743,-2.611865,1.265741,-0.834921
24,6.0,10.0,1408,10.7527224681,165.1227224681,0.54049,-1.470741,-2.611869,1.265737,-0.834921
24,6.0,10.0,1409,10.7527224679,165.12272246790002,0.54049,-1.470741,-2.611869,1.265737,-0.834921
24,6.0,10.0,1414,10.7527224587,165.1227224587,0.54049,-1.470741,-2.611869,1.265735,-0.83492
24,6.0,10.0,1415,10.7527224586,165.1227224586,0.54049,-1.470741,-2.611869,1.265735,-0.83492
24,6.0,10.0,1419,10.7527224587,165.1227224587,0.54049,-1.470741,-2.611869,1.265735,-0.83492
24,6.0,11.0,1,170.1642269108,324.53422691080004,3.498909,-0.572146,-0.96913,-5.0,-0.016569
24,6.0,11.0,2,67.089262843,221.459262843,-0.639263,-1.073259,0.630805,0.842101,-2.131206
24,6.0,11.0,9,60.4131588548,214.7831588548,0.204902,0.026958,-1.790977,1.516751,-0.749572
24,6.0,11.0,23,46.0442549367,200.4142549367,0.303172,0.321466,2.473249,-2.535992,1.533297
24,6.0,11.0,48,40.5184828662,194.8884828662,-0.84293,0.851497,0.637337,-1.118452,0.21318
24,6.0,11.0,61,35.5312634031,189.90126340310002,-1.227206,1.544219,3.408669,-2.14664,2.303951
24,6.0,11.0,64,30.3424950391,184.71249503910002,-1.38183,0.156066,1.241803,0.304316,0.684233
24,6.0,11.0,152,21.6857293821,176.0557293821,-0.96269,0.412967,2.37103,-0.76042,1.492717
24,6.0,11.0,434,13.6822283507,168.0522283507,-0.917726,0.417506,2.303563,-0.760475,1.348296
24,6.0,11.0,952,12.516768943,166.886768943,-0.809541,0.297385,2.04129,-0.798138,1.328404
24,6.0,11.0,1307,12.5167646154,166.8867646154,-0.809541,0.297385,2.04129,-0.798138,1.328404
24,6.0,11.0,1342,8.9480427409,163.3180427409,-0.805608,0.2938,2.036524,-0.800983,1.32412
24,6.0,11.0,1348,8.5659321962,162.9359321962,-0.806474,0.292813,2.035674,-0.801444,1.322541
24,6.0,11.0,1351,8.565932085,162.935932085,-0.806474,0.292813,2.035674,-0.801444,1.322541
24,6.0,11.0,1354,8.2435038049,162.6135038049,-0.808871,0.291446,2.035847,-0.802369,1.320189
24,6.0,11.0,1356,8.2435037869,162.6135037869,-0.808871,0.291446,2.035847,-0.802369,1.320189
24,6.0,11.0,1357,8.2435033437,162.61350334370002,-0.808871,0.291446,2.035847,-0.802369,1.320189
24,6.0,11.0,1360,8.1551492072,162.5251492072,-0.809409,0.291094,2.03693,-0.803382,1.319521
24,6.0,11.0,1361,8.155149089,162.525149089,-0.809409,0.291094,2.03693,-0.803382,1.319521
24,6.0,11.0,1363,8.1551487697,162.5251487697,-0.809409,0.291094,2.03693,-0.803382,1.319521
24,6.0,11.0,1366,7.8505865879,162.22058658790002,-0.81132,0.289929,2.043294,-0.810297,1.316607
24,6.0,11.0,1367,7.8505864002,162.2205864002,-0.81132,0.289929,2.043294,-0.810297,1.316607
24,6.0,11.0,1371,7.8505863156,162.2205863156,-0.81132,0.289929,2.043294,-0.810297,1.316607
24,6.0,11.0,1372,7.7952486333,162.1652486333,-0.812191,0.288756,2.044638,-0.813161,1.318285
24,6.0,11.0,1373,7.7952486004,162.1652486004,-0.812191,0.288756,2.044638,-0.813161,1.318285
24,6.0,11.0,1377,7.7952485588,162.16524855880002,-0.812191,0.288756,2.044638,-0.813161,1.318285
24,6.0,11.0,1378,7.7745530134,162.1445530134,-0.812773,0.28793,2.04441,-0.815799,1.319665
24,6.0,11.0,1382,7.7745529907,162.1445529907,-0.812773,0.28793,2.04441,-0.815799,1.319665
24,6.0,11.0,1384,7.7674177279,162.13741772790002,-0.813224,0.287258,2.044002,-0.816707,1.320726
24,6.0,11.0,1388,7.7674177028,162.1374177028,-0.813224,0.287258,2.044002,-0.816707,1.320726
24,6.0,11.0,1396,7.7649878391,162.1349878391,-0.81347,0.287029,2.043447,-0.817183,1.321004
24,6.0,11.0,1397,7.7649878328,162.1349878328,-0.81347,0.287029,2.043447,-0.817183,1.321004
24,6.0,11.0,1400,7.7649878053,162.1349878053,-0.81347,0.287029,2.043447,-0.817183,1.321004
24,6.0,11.0,1402,7.7634911113,162.1334911113,-0.813689,0.286637,2.043343,-0.817325,1.321513
24,6.0,11.0,1405,7.7634911109,162.1334911109,-0.813689,0.286637,2.043343,-0.817325,1.321513
24,6.0,11.0,1406,7.7634911069,162.1334911069,-0.813689,0.286637,2.043343,-0.817325,1.321513
24,6.0,11.0,1408,7.7634742367,162.1334742367,-0.813702,0.286629,2.04336,-0.8173,1.321503
24,6.0,11.0,1412,7.7634742364,162.1334742364,-0.813702,0.286629,2.04336,-0.8173,1.321503
24,6.0,11.0,1414,7.7634740243,162.1334740243,-0.8137,0.286631,2.043364,-0.817295,1.321492
24,6.0,11.0,1416,7.7634740227,162.1334740227,-0.8137,0.286631,2.043364,-0.817295,1.321492
24,6.0,11.0,1419,7.7634740237,162.13347402370002,-0.8137,0.286631,2.043364,-0.817295,1.321492
24,6.0,12.0,1,129.4157978827,283.78579788269997,0.945972,-1.362852,0.484879,-3.401471,1.506286
24,6.0,12.0,2,101.3611423987,255.7311423987,-3.069443,0.010254,-0.240455,-1.613964,5.0
24,6.0,12.0,3,65.1897079856,219.5597079856,-1.195646,0.944914,2.191912,-2.430338,2.684713
24,6.0,12.0,12,57.890272556,212.26027255600002,-0.13589,-0.269909,1.774784,-2.128885,0.760626
24,6.0,12.0,51,48.370010306,202.740010306,-1.687546,0.673733,0.745096,-0.775153,3.280534
24,6.0,12.0,63,22.4776692906,176.8476692906,-1.620375,0.166206,1.035755,-0.39833,2.540592
24,6.0,12.0,204,13.4986743069,167.8686743069,-0.535683,1.07962,1.442238,-1.000554,2.322618
24,6.0,12.0,1018,12.1760591967,166.5460591967,-0.490968,1.003845,1.52884,-0.9294,2.276763
24,6.0,12.0,1308,12.176053087,166.54605308700002,-0.490968,1.003845,1.52884,-0.9294,2.276763
24,6.0,12.0,1342,10.2549811614,164.6249811614,-0.493934,1.006474,1.531124,-0.925499,2.278554
24,6.0,12.0,1343,10.2549805741,164.6249805741,-0.493934,1.006474,1.531124,-0.925499,2.278554
24,6.0,12.0,1344,10.2549791596,164.6249791596,-0.493934,1.006474,1.531124,-0.925499,2.278554
24,6.0,12.0,1348,9.9369503669,164.3069503669,-0.493513,1.007933,1.532196,-0.924952,2.278888
24,6.0,12.0,1349,9.9369493678,164.3069493678,-0.493513,1.007933,1.532196,-0.924952,2.278888
24,6.0,12.0,1354,9.5642411071,163.9342411071,-0.491617,1.010601,1.534242,-0.924679,2.278413
24,6.0,12.0,1355,9.5642404829,163.9342404829,-0.491617,1.010601,1.534242,-0.924679,2.278413
24,6.0,12.0,1360,9.2887153102,163.6587153102,-0.4903,1.012363,1.53609,-0.924056,2.276269
24,6.0,12.0,1361,9.2887149928,163.65871499280001,-0.4903,1.012363,1.53609,-0.924056,2.276269
24,6.0,12.0,1364,9.288714989,163.658714989,-0.4903,1.012363,1.53609,-0.924056,2.276269
24,6.0,12.0,1366,8.3381414247,162.70814142470002,-0.485907,1.019248,1.54446,-0.919167,2.264255
24,6.0,12.0,1370,8.3381408251,162.7081408251,-0.485907,1.019248,1.54446,-0.919167,2.264255
24,6.0,12.0,1372,7.7359015934,162.1059015934,-0.482693,1.024318,1.549684,-0.910349,2.253649
24,6.0,12.0,1373,7.7359015078,162.1059015078,-0.482693,1.024318,1.549684,-0.910349,2.253649
24,6.0,12.0,1376,7.7359012413,162.10590124130002,-0.482693,1.024318,1.549684,-0.910349,2.253649
24,6.0,12.0,1378,7.5225503042,161.8925503042,-0.479727,1.027829,1.548199,-0.904443,2.246591
24,6.0,12.0,1380,7.5225501585,161.8925501585,-0.479727,1.027829,1.548199,-0.904443,2.246591
24,6.0,12.0,1382,7.5225499918,161.8925499918,-0.479727,1.027829,1.548199,-0.904443,2.246591
24,6.0,12.0,1384,7.4561420676,161.82614206760002,-0.47976,1.027972,1.547841,-0.901651,2.246887
24,6.0,12.0,1385,7.4561419113,161.8261419113,-0.47976,1.027972,1.547841,-0.901651,2.246887
24,6.0,12.0,1389,7.4561418577,161.8261418577,-0.47976,1.027972,1.547841,-0.901651,2.246887
24,6.0,12.0,1390,7.4242897778,161.7942897778,-0.479328,1.028167,1.546847,-0.899418,2.24758
24,6.0,12.0,1391,7.4242896373,161.7942896373,-0.479328,1.028167,1.546847,-0.899418,2.24758
24,6.0,12.0,1392,7.4242895808,161.7942895808,-0.479328,1.028167,1.546847,-0.899418,2.24758
24,6.0,12.0,1396,7.4096322706,161.77963227060002,-0.478582,1.029047,1.545671,-0.897781,2.247703
24,6.0,12.0,1397,7.4096321022,161.7796321022,-0.478582,1.029047,1.545671,-0.897781,2.247703
24,6.0,12.0,1402,7.4079375801,161.7779375801,-0.478329,1.029163,1.545731,-0.897608,2.247645
24,6.0,12.0,1403,7.4079375755,161.7779375755,-0.478329,1.029163,1.545731,-0.897608,2.247645
24,6.0,12.0,1404,7.40793757,161.77793757,-0.478329,1.029163,1.545731,-0.897608,2.247645
24,6.0,12.0,1408,7.407901745,161.777901745,-0.478304,1.029204,1.545774,-0.897617,2.247582
24,6.0,12.0,1410,7.4079017431,161.77790174310002,-0.478304,1.029204,1.545774,-0.897617,2.247582
24,6.0,12.0,1414,7.4079010107,161.7779010107,-0.478302,1.029209,1.545781,-0.897622,2.247573
24,6.0,12.0,1415,7.4079010107,161.7779010107,-0.478302,1.029209,1.545781,-0.897622,2.247573
24,6.0,12.0,1420,7.4079010105,161.77790101050002,-0.478303,1.029209,1.545781,-0.897623,2.247573
24,6.0,12.0,1422,7.4079010105,161.77790101050002,-0.478303,1.029209,1.545781,-0.897623,2.247573
24,6.0,12.0,1425,7.4079010105,161.77790101050002,-0.478303,1.029209,1.545781,-0.897623,2.247573
24,6.0,13.0,1,87.519642118,241.88964211799998,-1.424781,1.507533,-0.089006,0.903625,2.690203
24,6.0,13.0,5,56.775756042,211.14575604200002,-1.968322,2.381411,1.905661,-2.174363,-0.290423
24,6.0,13.0,24,50.3139149876,204.68391498760002,2.128534,-2.206641,-0.987251,1.616527,-0.835015
24,6.0,13.0,27,47.9213504494,202.2913504494,0.960697,-2.681516,-0.484134,0.285678,-0.724429
24,6.0,13.0,36,44.9652400001,199.33524000010001,2.043178,-2.655504,-0.884521,2.801619,-1.700662
24,6.0,13.0,38,20.5961033421,174.9661033421,1.003399,-1.232132,-1.141865,1.394766,-0.631086
24,6.0,13.0,368,18.2557163795,172.6257163795,0.922498,-1.271707,-1.046078,1.381201,-0.693714
24,6.0,13.0,1005,11.0113556763,165.38135567630002,0.921647,-1.272107,-1.02357,1.354078,-0.730241
24,6.0,13.0,1310,11.0113544321,165.3813544321,0.921647,-1.272107,-1.02357,1.354078,-0.730241
24,6.0,13.0,1336,10.0397757553,164.40977575530002,0.918391,-1.274157,-1.025757,1.356083,-0.732588
24,6.0,13.0,1338,10.0397757084,164.4097757084,0.918391,-1.274157,-1.025757,1.356083,-0.732588
24,6.0,13.0,1340,10.0397751158,164.40977511580002,0.918391,-1.274157,-1.025757,1.356083,-0.732588
24,6.0,13.0,1341,10.0397750912,164.4097750912,0.918391,-1.274157,-1.025757,1.356083,-0.732588
24,6.0,13.0,1342,9.8775850065,164.2475850065,0.916997,-1.274169,-1.026287,1.357453,-0.731333
24,6.0,13.0,1343,9.8775843228,164.2475843228,0.916997,-1.274169,-1.026287,1.357453,-0.731333
24,6.0,13.0,1348,9.7347144577,164.1047144577,0.916565,-1.275098,-1.026852,1.358754,-0.730253
24,6.0,13.0,1349,9.7347137239,164.1047137239,0.916565,-1.275098,-1.026852,1.358754,-0.730253
24,6.0,13.0,1354,9.4715062963,163.8415062963,0.916299,-1.277009,-1.028763,1.362135,-0.72549
24,6.0,13.0,1355,9.4715058849,163.84150588490002,0.916299,-1.277009,-1.028763,1.362135,-0.72549
24,6.0,13.0,1360,9.3851531936,163.7551531936,0.916645,-1.27736,-1.031074,1.36283,-0.723285
24,6.0,13.0,1361,9.3851530664,163.7551530664,0.916645,-1.27736,-1.031074,1.36283,-0.723285
24,6.0,13.0,1366,9.342127067,163.712127067,0.91697,-1.277445,-1.033854,1.362599,-0.721616
24,6.0,13.0,1368,9.3421270476,163.7121270476,0.91697,-1.277445,-1.033854,1.362599,-0.721616
24,6.0,13.0,1372,9.3375488102,163.7075488102,0.916835,-1.277586,-1.034156,1.362024,-0.721383
24,6.0,13.0,1375,9.3375488031,163.7075488031,0.916835,-1.277586,-1.034156,1.362024,-0.721383
24,6.0,13.0,1377,9.337548798,163.707548798,0.916835,-1.277586,-1.034156,1.362024,-0.721383
24,6.0,13.0,1378,9.3309535514,163.7009535514,0.916365,-1.278121,-1.034421,1.360601,-0.720752
24,6.0,13.0,1381,9.3309535119,163.7009535119,0.916365,-1.278121,-1.034421,1.360601,-0.720752
24,6.0,13.0,1384,9.3275643488,163.6975643488,0.915927,-1.278691,-1.034345,1.359572,-0.720096
24,6.0,13.0,1387,9.3275643232,163.6975643232,0.915927,-1.278691,-1.034345,1.359572,-0.720096
24,6.0,13.0,1390,9.3267244822,163.6967244822,0.915684,-1.279027,-1.034183,1.359249,-0.719805
24,6.0,13.0,1392,9.3267244661,163.6967244661,0.915684,-1.279027,-1.034183,1.359249,-0.719805
24,6.0,13.0,1396,9.3266831966,163.6966831966,0.915691,-1.279006,-1.034134,1.35926,-0.719797
24,6.0,13.0,1397,9.3266831932,163.69668319320002,0.915691,-1.279006,-1.034134,1.35926,-0.719797
24,6.0,13.0,1402,9.3266823601,163.6966823601,0.915697,-1.279002,-1.034129,1.359269,-0.719803
24,6.0,13.0,1403,9.3266823597,163.6966823597,0.915697,-1.279002,-1.034129,1.359269,-0.719803
24,6.0,13.0,1408,9.3266823427,163.6966823427,0.915698,-1.279002,-1.034129,1.359271,-0.719803
24,6.0,13.0,1409,9.3266823427,163.6966823427,0.915698,-1.279002,-1.034129,1.359271,-0.719803
24,6.0,13.0,1413,9.3266823427,163.6966823427,0.915698,-1.279002,-1.034129,1.359271,-0.719803
24,6.0,14.0,1,83.750953425,238.120953425,3.102678,0.158372,0.347953,-0.144673,-4.008659
24,6.0,14.0,6,41.9509863043,196.3209863043,-1.963426,1.829346,1.746141,0.044222,-0.008287
24,6.0,14.0,84,22.9734541918,177.3434541918,-1.019279,0.528395,2.209475,-1.499728,-0.177241
24,6.0,14.0,197,9.3765192485,163.7465192485,-1.670804,1.316692,1.317264,-1.969978,1.559556
24,6.0,14.0,657,9.0079262196,163.3779262196,-1.718542,1.175107,1.403552,-2.089317,1.450819
24,6.0,14.0,738,8.4221592069,162.7921592069,-1.865226,1.371296,1.403777,-1.883551,1.525186
24,6.0,14.0,1307,8.4221576439,162.7921576439,-1.865226,1.371296,1.403777,-1.883551,1.525186
24,6.0,14.0,1308,8.4221574493,162.7921574493,-1.865226,1.371296,1.403777,-1.883551,1.525186
24,6.0,14.0,1311,8.4221563157,162.7921563157,-1.865226,1.371296,1.403777,-1.883551,1.525186
24,6.0,14.0,1342,5.8292152944,160.1992152944,-1.855089,1.376654,1.394322,-1.873388,1.530317
24,6.0,14.0,1344,5.8292128684,160.1992128684,-1.855089,1.376654,1.394322,-1.873388,1.530317
24,6.0,14.0,1348,5.7671635143,160.1371635143,-1.853272,1.385552,1.386246,-1.863303,1.537393
24,6.0,14.0,1349,5.7671615198,160.1371615198,-1.853272,1.385552,1.386246,-1.863303,1.537393
24,6.0,14.0,1354,4.7941622102,159.1641622102,-1.854171,1.381151,1.39024,-1.868291,1.533893
24,6.0,14.0,1358,4.7941611905,159.1641611905,-1.854171,1.381151,1.39024,-1.868291,1.533893
