fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
16,6.0,5.0,653,0.0625643108,-27.7174356892,-4.46035,2.456021,-0.81531,3.513214,-2.724847
16,6.0,5.0,661,0.0625446999,-27.717455300100003,-4.460353,2.456029,-0.815325,3.513222,-2.72485
16,6.0,5.0,662,0.0625444102,-27.7174555898,-4.460353,2.456029,-0.815325,3.513222,-2.72485
16,6.0,5.0,663,0.062544207,-27.717455793000003,-4.460353,2.456029,-0.815325,3.513222,-2.72485
16,6.0,5.0,667,0.0624504111,-27.717549588900003,-4.460352,2.456024,-0.815315,3.513217,-2.724848
16,6.0,5.0,668,0.0624503611,-27.7175496389,-4.460351,2.456024,-0.815315,3.513217,-2.724848
16,6.0,5.0,669,0.0624501541,-27.7175498459,-4.460352,2.456024,-0.815315,3.513217,-2.724848
16,6.0,5.0,673,0.0621363521,-27.7178636479,-4.460344,2.45603,-0.815316,3.513223,-2.724846
16,6.0,5.0,674,0.0621360372,-27.717863962800003,-4.460344,2.45603,-0.815316,3.513223,-2.724846
16,6.0,5.0,675,0.0621355111,-27.7178644889,-4.460344,2.45603,-0.815316,3.513223,-2.724846
16,6.0,5.0,685,0.0621271942,-27.717872805800003,-4.460338,2.456035,-0.815317,3.513228,-2.724844
16,6.0,5.0,686,0.0621268446,-27.7178731554,-4.460338,2.456035,-0.815317,3.513228,-2.724844
16,6.0,5.0,691,0.0620648144,-27.7179351856,-4.460342,2.456032,-0.815317,3.513225,-2.724845
16,6.0,5.0,692,0.0620644239,-27.7179355761,-4.460342,2.456032,-0.815317,3.513225,-2.724845
16,6.0,5.0,709,0.0620284788,-27.717971521200003,-4.460339,2.456034,-0.815317,3.513227,-2.724843
16,6.0,5.0,710,0.0620280952,-27.7179719048,-4.460339,2.456034,-0.815317,3.513227,-2.724843
16,6.0,5.0,721,0.0620198156,-27.7179801844,-4.460336,2.456033,-0.815316,3.513227,-2.724844
16,6.0,5.0,722,0.0620194979,-27.7179805021,-4.460336,2.456033,-0.815316,3.513227,-2.724844
16,6.0,5.0,727,0.0620028368,-27.7179971632,-4.460333,2.456033,-0.815314,3.513228,-2.724844
16,6.0,5.0,728,0.0620025112,-27.7179974888,-4.460333,2.456033,-0.815314,3.513228,-2.724844
16,6.0,5.0,733,0.0619554594,-27.7180445406,-4.460319,2.45603,-0.815303,3.513232,-2.724843
16,6.0,5.0,734,0.0619551434,-27.7180448566,-4.460319,2.45603,-0.815303,3.513232,-2.724843
16,6.0,5.0,735,0.0619551258,-27.7180448742,-4.460319,2.45603,-0.815303,3.513232,-2.724843
16,6.0,5.0,739,0.0618508373,-27.7181491627,-4.460317,2.45603,-0.815304,3.513231,-2.724841
16,6.0,5.0,740,0.0618506337,-27.7181493663,-4.460317,2.45603,-0.815304,3.513231,-2.724841
16,6.0,5.0,741,0.0618505677,-27.7181494323,-4.460317,2.456031,-0.815304,3.513231,-2.724841
16,6.0,5.0,745,0.0617427609,-27.7182572391,-4.460339,2.456035,-0.815324,3.51322,-2.724834
16,6.0,5.0,746,0.061742739,-27.718257261,-4.460339,2.456035,-0.815324,3.51322,-2.724834
16,6.0,5.0,751,0.0617381909,-27.7182618091,-4.460342,2.456035,-0.815326,3.513218,-2.724835
16,6.0,5.0,752,0.0617381772,-27.7182618228,-4.460342,2.456035,-0.815326,3.513218,-2.724835
16,6.0,5.0,753,0.0617381053,-27.7182618947,-4.460342,2.456035,-0.815326,3.513218,-2.724835
16,6.0,5.0,757,0.0617374569,-27.7182625431,-4.460342,2.456035,-0.815327,3.513218,-2.724835
16,6.0,5.0,758,0.0617374466,-27.7182625534,-4.460342,2.456035,-0.815327,3.513218,-2.724835
16,6.0,5.0,759,0.0617374062,-27.7182625938,-4.460342,2.456035,-0.815327,3.513218,-2.724835
16,6.0,5.0,763,0.0617367128,-27.718263287200003,-4.460341,2.456035,-0.815326,3.513219,-2.724835
16,6.0,5.0,764,0.0617367082,-27.7182632918,-4.460341,2.456035,-0.815326,3.513219,-2.724835
16,6.0,5.0,765,0.0617366856,-27.7182633144,-4.460341,2.456035,-0.815326,3.513219,-2.724835
16,6.0,5.0,769,0.0617360598,-27.7182639402,-4.46034,2.456035,-0.815325,3.513219,-2.724836
16,6.0,5.0,770,0.0617360596,-27.7182639404,-4.46034,2.456035,-0.815325,3.513219,-2.724836
16,6.0,5.0,772,0.0617360543,-27.7182639457,-4.46034,2.456035,-0.815325,3.513219,-2.724836
16,6.0,5.0,775,0.0617360002,-27.7182639998,-4.46034,2.456035,-0.815325,3.513219,-2.724836
16,6.0,5.0,778,0.0617359989,-27.7182640011,-4.46034,2.456035,-0.815325,3.513219,-2.724836
16,6.0,6.0,1,48.4708623969,20.6908623969,-0.623567,1.458008,0.435642,-1.798184,-4.973561
16,6.0,6.0,3,39.4710184107,11.691018410699996,5.0,1.203644,-0.671763,2.475476,0.222256
16,6.0,6.0,10,11.2808936937,-16.4991063063,1.071917,-0.862352,1.235696,-2.528077,-1.820416
16,6.0,6.0,117,7.6371875288,-20.142812471200003,2.552784,-1.558895,-0.076084,-2.359245,-0.866468
16,6.0,6.0,223,7.2940138262,-20.4859861738,3.087611,-1.712407,0.092286,-2.827444,-1.619225
16,6.0,6.0,232,6.44229822,-21.337701780000003,3.410604,-1.648028,0.296177,-2.827841,-1.528695
16,6.0,6.0,233,4.2376047729,-23.5423952271,3.627784,-1.647673,0.220194,-2.875557,-1.324929
16,6.0,6.0,247,3.2404764311,-24.5395235689,3.823938,-1.612472,0.251924,-2.892084,-1.344015
16,6.0,6.0,264,1.5254988399,-26.2545011601,4.161218,-1.723414,0.385866,-3.062145,-1.260392
16,6.0,6.0,307,1.3629785618,-26.417021438200003,4.296891,-1.663182,0.497242,-3.002297,-1.338995
16,6.0,6.0,316,0.527974006,-27.252025994,4.173506,-1.68649,0.488386,-2.867795,-1.346054
16,6.0,6.0,370,0.4958386903,-27.2841613097,4.51548,-1.665565,0.480772,-3.036617,-1.282093
16,6.0,6.0,389,0.2244339121,-27.5555660879,4.352236,-1.693042,0.480064,-3.038105,-1.354986
16,6.0,6.0,438,0.1777898468,-27.6022101532,4.4347,-1.692022,0.557122,-2.956775,-1.36786
16,6.0,6.0,510,0.1247876234,-27.6552123766,4.401991,-1.704156,0.55098,-3.008196,-1.426843
16,6.0,6.0,513,0.0951835453,-27.6848164547,4.422566,-1.708415,0.545139,-3.029706,-1.422515
16,6.0,6.0,522,0.094901373,-27.685098627,4.418431,-1.703704,0.541254,-3.021927,-1.420866
16,6.0,6.0,546,0.0593137511,-27.7206862489,4.442386,-1.708965,0.55836,-3.031287,-1.438921
16,6.0,6.0,561,0.0462411206,-27.7337588794,4.459129,-1.716279,0.577202,-3.042023,-1.44641
16,6.0,6.0,572,0.0341703446,-27.7458296554,4.474701,-1.712293,0.580596,-3.039729,-1.453749
16,6.0,6.0,602,0.0341702094,-27.7458297906,4.474701,-1.712293,0.580596,-3.039729,-1.453749
16,6.0,6.0,637,0.0225604324,-27.7574395676,4.475748,-1.712909,0.57974,-3.041917,-1.45481
16,6.0,6.0,638,0.0225602367,-27.757439763300003,4.475748,-1.712909,0.57974,-3.041917,-1.45481
16,6.0,6.0,642,0.0225601306,-27.7574398694,4.475748,-1.712909,0.57974,-3.041917,-1.45481
16,6.0,6.0,667,0.0222490402,-27.757750959800003,4.475755,-1.712914,0.579734,-3.041928,-1.45481
16,6.0,6.0,668,0.0222489728,-27.7577510272,4.475755,-1.712914,0.579734,-3.041928,-1.45481
16,6.0,6.0,671,0.0222485373,-27.7577514627,4.475755,-1.712914,0.579734,-3.041928,-1.45481
16,6.0,6.0,685,0.0221911493,-27.7578088507,4.475751,-1.712916,0.579732,-3.041929,-1.454812
16,6.0,6.0,688,0.0221910089,-27.757808991100003,4.475751,-1.712916,0.579732,-3.041929,-1.454812
16,6.0,6.0,689,0.0221908615,-27.7578091385,4.475751,-1.712916,0.579732,-3.041929,-1.454812
16,6.0,6.0,697,0.0221736559,-27.7578263441,4.475748,-1.712916,0.579732,-3.041929,-1.454813
16,6.0,6.0,700,0.0221735194,-27.7578264806,4.475748,-1.712916,0.579732,-3.041929,-1.454813
16,6.0,6.0,701,0.0221733971,-27.7578266029,4.475748,-1.712916,0.579732,-3.041929,-1.454813
16,6.0,6.0,703,0.0221655735,-27.7578344265,4.475747,-1.712916,0.579731,-3.041929,-1.454813
16,6.0,6.0,706,0.0221654609,-27.757834539100003,4.475747,-1.712916,0.579731,-3.041929,-1.454813
16,6.0,6.0,707,0.0221652646,-27.7578347354,4.475747,-1.712916,0.579731,-3.041929,-1.454813
16,6.0,6.0,715,0.0221585774,-27.7578414226,4.475744,-1.712916,0.57973,-3.041929,-1.454812
16,6.0,6.0,718,0.0221584793,-27.7578415207,4.475744,-1.712916,0.57973,-3.041929,-1.454812
16,6.0,6.0,719,0.0221581664,-27.7578418336,4.475744,-1.712916,0.57973,-3.041929,-1.454812
16,6.0,6.0,721,0.0221454569,-27.7578545431,4.475744,-1.712917,0.57973,-3.041929,-1.454812
16,6.0,6.0,724,0.0221453745,-27.7578546255,4.475744,-1.712917,0.57973,-3.041929,-1.454812
16,6.0,6.0,725,0.0221450325,-27.7578549675,4.475744,-1.712917,0.57973,-3.041929,-1.454812
16,6.0,6.0,727,0.0221193104,-27.7578806896,4.475742,-1.712917,0.57973,-3.041928,-1.454812
16,6.0,6.0,730,0.0221192255,-27.7578807745,4.475742,-1.712917,0.57973,-3.041928,-1.454812
16,6.0,6.0,731,0.0221189001,-27.7578810999,4.475742,-1.712917,0.57973,-3.041928,-1.454812
16,6.0,6.0,733,0.0220341367,-27.7579658633,4.475735,-1.712917,0.579728,-3.041925,-1.454811
16,6.0,6.0,736,0.0220340465,-27.7579659535,4.475735,-1.712917,0.579729,-3.041925,-1.454811
16,6.0,6.0,737,0.0220339146,-27.7579660854,4.475735,-1.712917,0.579728,-3.041925,-1.454811
16,6.0,6.0,739,0.0219983046,-27.7580016954,4.475725,-1.712918,0.579728,-3.041919,-1.454808
16,6.0,6.0,740,0.0219982592,-27.7580017408,4.475725,-1.712918,0.579728,-3.041919,-1.454808
16,6.0,6.0,744,0.0219981858,-27.7580018142,4.475725,-1.712918,0.579728,-3.041919,-1.454808
16,6.0,6.0,745,0.0219876583,-27.7580123417,4.475728,-1.712918,0.579729,-3.041921,-1.454809
16,6.0,6.0,746,0.0219876401,-27.7580123599,4.475728,-1.712918,0.579729,-3.041921,-1.454809
16,6.0,6.0,750,0.0219875832,-27.7580124168,4.475728,-1.712918,0.579729,-3.041921,-1.454808
16,6.0,6.0,751,0.0219855064,-27.7580144936,4.47573,-1.712917,0.579729,-3.041921,-1.454808
16,6.0,6.0,752,0.0219854891,-27.7580145109,4.47573,-1.712917,0.579729,-3.041921,-1.454808
16,6.0,6.0,755,0.0219854519,-27.7580145481,4.47573,-1.712917,0.579729,-3.041921,-1.454808
16,6.0,6.0,757,0.0219843756,-27.7580156244,4.47573,-1.712917,0.579729,-3.041921,-1.454808
16,6.0,6.0,760,0.0219843745,-27.7580156255,4.47573,-1.712917,0.579729,-3.041921,-1.454808
16,6.0,6.0,761,0.0219843694,-27.758015630600003,4.47573,-1.712917,0.579729,-3.041921,-1.454808
16,6.0,6.0,762,0.0219843534,-27.7580156466,4.47573,-1.712917,0.579729,-3.041921,-1.454808
16,6.0,6.0,763,0.0219835624,-27.7580164376,4.475729,-1.712917,0.579728,-3.041921,-1.454807
16,6.0,6.0,764,0.021983559,-27.758016441,4.475729,-1.712917,0.579728,-3.041921,-1.454807
16,6.0,6.0,769,0.0219835309,-27.758016469100003,4.475729,-1.712917,0.579728,-3.041921,-1.454807
16,6.0,6.0,774,0.0219835304,-27.7580164696,4.475729,-1.712917,0.579728,-3.041921,-1.454807
16,6.0,7.0,1,27.814007792,0.0340077920000005,3.381051,-0.931875,0.06564,0.815033,-1.577846
16,6.0,7.0,7,18.7381835951,-9.0418164049,-1.485107,2.14494,-3.302151,1.070859,-4.12883
16,6.0,7.0,50,8.1208605357,-19.6591394643,2.533754,4.678995,-5.0,4.753165,-3.79415
16,6.0,7.0,209,7.6335303778,-20.1464696222,3.858671,3.462226,-2.775454,2.663573,-2.979706
16,6.0,7.0,210,3.9641026353,-23.8158973647,4.141874,3.111673,-3.105043,2.431843,-2.57591
16,6.0,7.0,218,3.3691546889,-24.4108453111,4.747444,3.202569,-2.241261,2.485413,-2.752531
16,6.0,7.0,236,3.0664352909,-24.7135647091,5.0,2.82272,-2.138231,2.172087,-3.486143
16,6.0,7.0,239,1.6536588179,-26.126341182100003,4.645167,3.26835,-2.745014,2.559137,-3.116458
16,6.0,7.0,242,1.4080631018,-26.3719368982,5.0,3.030575,-2.179448,2.331921,-3.156245
16,6.0,7.0,277,1.2552040156,-26.5247959844,4.502847,2.994794,-2.48933,2.351898,-3.170917
16,6.0,7.0,291,1.1613246609,-26.6186753391,4.760843,2.951664,-2.348408,2.385908,-3.148551
16,6.0,7.0,295,0.8461018239,-26.9338981761,4.894377,2.847666,-2.084241,2.381824,-3.306898
16,6.0,7.0,307,0.8325327582,-26.9474672418,4.566051,3.040278,-2.352158,2.353472,-3.009734
16,6.0,7.0,321,0.7372813492,-27.0427186508,4.676267,2.981072,-2.234044,2.283683,-2.861176
16,6.0,7.0,333,0.0837505858,-27.6962494142,4.706179,2.990223,-2.303026,2.357562,-3.159379
16,6.0,7.0,362,0.0647544936,-27.7152455064,4.589311,3.070646,-2.441936,2.396793,-3.114108
16,6.0,7.0,386,0.0555554421,-27.7244445579,4.599456,3.046261,-2.421596,2.361953,-3.182798
16,6.0,7.0,391,0.0453356923,-27.7346643077,4.63159,3.042545,-2.376734,2.363118,-3.101008
16,6.0,7.0,400,0.0305636875,-27.7494363125,4.587877,3.028402,-2.42724,2.353094,-3.128441
16,6.0,7.0,410,0.0116180017,-27.7683819983,4.608057,3.045442,-2.41814,2.375909,-3.174894
16,6.0,7.0,486,0.0105587618,-27.7694412382,4.632622,3.016014,-2.401798,2.361346,-3.19783
16,6.0,7.0,534,0.0093182062,-27.7706817938,4.631613,3.01487,-2.406658,2.363612,-3.21953
16,6.0,7.0,541,0.0070441924,-27.7729558076,4.635104,3.014843,-2.406579,2.362964,-3.213126
16,6.0,7.0,557,0.0033192772,-27.7766807228,4.632796,3.019117,-2.406962,2.364279,-3.203717
16,6.0,7.0,603,0.0033191751,-27.7766808249,4.632796,3.019117,-2.406962,2.364279,-3.203717
16,6.0,7.0,604,0.003319158,-27.776680842,4.632796,3.019117,-2.406962,2.364279,-3.203717
16,6.0,7.0,625,0.0030550076,-27.7769449924,4.632547,3.019129,-2.406671,2.364263,-3.203576
16,6.0,7.0,629,0.0030549378,-27.7769450622,4.632547,3.019129,-2.406671,2.364263,-3.203576
16,6.0,7.0,631,0.0029529847,-27.777047015300003,4.632504,3.019077,-2.406626,2.364242,-3.203621
16,6.0,7.0,632,0.0029529431,-27.777047056900003,4.632504,3.019077,-2.406626,2.364242,-3.203621
16,6.0,7.0,636,0.0029529265,-27.7770470735,4.632504,3.019077,-2.406626,2.364242,-3.203621
16,6.0,7.0,643,0.0028969825,-27.7771030175,4.632503,3.01907,-2.406618,2.364235,-3.203615
16,6.0,7.0,644,0.0028969391,-27.7771030609,4.632503,3.01907,-2.406618,2.364235,-3.203615
16,6.0,7.0,647,0.0028968447,-27.7771031553,4.632503,3.01907,-2.406618,2.364235,-3.203615
16,6.0,7.0,655,0.0028878039,-27.777112196100003,4.632508,3.019065,-2.406611,2.364232,-3.203614
16,6.0,7.0,656,0.0028877624,-27.7771122376,4.632509,3.019065,-2.406611,2.364232,-3.203614
16,6.0,7.0,659,0.0028875988,-27.7771124012,4.632508,3.019065,-2.406611,2.364232,-3.203614
16,6.0,7.0,661,0.0028730017,-27.7771269983,4.632505,3.019065,-2.406613,2.364232,-3.203613
16,6.0,7.0,662,0.0028729285,-27.7771270715,4.632505,3.019065,-2.406613,2.364232,-3.203613
16,6.0,7.0,665,0.0028728176,-27.7771271824,4.632505,3.019065,-2.406613,2.364232,-3.203613
16,6.0,7.0,673,0.0028686113,-27.777131388700003,4.632505,3.019065,-2.406616,2.364232,-3.203617
16,6.0,7.0,674,0.0028685808,-27.7771314192,4.632505,3.019065,-2.406616,2.364232,-3.203617
16,6.0,7.0,677,0.0028684354,-27.7771315646,4.632505,3.019065,-2.406616,2.364232,-3.203617
16,6.0,7.0,679,0.0028583218,-27.7771416782,4.632506,3.019065,-2.406614,2.364233,-3.203613
16,6.0,7.0,680,0.0028582742,-27.7771417258,4.632506,3.019065,-2.406614,2.364233,-3.203613
16,6.0,7.0,683,0.0028581444,-27.7771418556,4.632506,3.019065,-2.406614,2.364233,-3.203613
16,6.0,7.0,691,0.002851348,-27.777148652,4.632506,3.019065,-2.406613,2.364233,-3.203609
16,6.0,7.0,692,0.0028512899,-27.7771487101,4.632506,3.019065,-2.406613,2.364233,-3.203609
16,6.0,7.0,695,0.0028512434,-27.777148756600003,4.632506,3.019065,-2.406613,2.364233,-3.203609
16,6.0,7.0,697,0.0028490244,-27.7771509756,4.632513,3.019062,-2.406609,2.364234,-3.203605
16,6.0,7.0,698,0.0028489997,-27.7771510003,4.632513,3.019062,-2.406609,2.364234,-3.203605
16,6.0,7.0,699,0.0028489347,-27.7771510653,4.632513,3.019062,-2.406609,2.364234,-3.203605
16,6.0,7.0,703,0.0028445553,-27.7771554447,4.632513,3.019062,-2.40661,2.364233,-3.203607
16,6.0,7.0,704,0.0028445397,-27.7771554603,4.632513,3.019062,-2.40661,2.364233,-3.203607
16,6.0,7.0,705,0.0028444628,-27.7771555372,4.632513,3.019062,-2.40661,2.364233,-3.203607
16,6.0,7.0,709,0.0028378511,-27.7771621489,4.632512,3.019062,-2.40661,2.364233,-3.203611
16,6.0,7.0,710,0.0028378418,-27.7771621582,4.632512,3.019062,-2.40661,2.364233,-3.203611
16,6.0,7.0,711,0.0028378041,-27.7771621959,4.632512,3.019062,-2.40661,2.364233,-3.203611
16,6.0,7.0,715,0.0028369884,-27.777163011600003,4.632512,3.019062,-2.406611,2.364233,-3.203614
16,6.0,7.0,716,0.0028369856,-27.777163014400003,4.632512,3.019062,-2.406611,2.364233,-3.203614
16,6.0,7.0,719,0.0028369725,-27.7771630275,4.632512,3.019062,-2.406611,2.364233,-3.203614
16,6.0,7.0,721,0.002836765,-27.777163235,4.632512,3.019062,-2.406611,2.364233,-3.203613
16,6.0,7.0,722,0.0028367632,-27.7771632368,4.632512,3.019062,-2.406611,2.364233,-3.203613
16,6.0,7.0,727,0.0028367606,-27.7771632394,4.632512,3.019062,-2.406611,2.364233,-3.203613
16,6.0,7.0,728,0.0028367595,-27.7771632405,4.632512,3.019062,-2.406611,2.364233,-3.203613
16,6.0,7.0,733,0.002836758,-27.777163242,4.632512,3.019062,-2.406611,2.364233,-3.203613
16,6.0,7.0,735,0.0028367579,-27.7771632421,4.632512,3.019062,-2.406611,2.364233,-3.203613
16,6.0,7.0,739,0.0028367578,-27.7771632422,4.632512,3.019062,-2.406611,2.364233,-3.203613
16,6.0,8.0,1,22.3159221884,-5.464077811600003,0.182409,2.182565,-3.893941,-2.772699,-4.592983
16,6.0,8.0,91,22.1841846022,-5.595815397800003,1.942737,4.269356,4.569531,0.96982,3.259104
16,6.0,8.0,195,19.5453888899,-8.234611110100001,3.350189,4.843473,4.689967,1.863143,4.214898
16,6.0,8.0,214,16.2356304923,-11.5443695077,2.452144,4.279302,4.997411,2.573521,4.518947
16,6.0,8.0,256,12.4203124301,-15.359687569900002,2.15875,4.496586,5.0,2.861765,4.647092
16,6.0,8.0,319,11.1503222004,-16.629677799600003,2.014042,4.596133,5.0,2.955564,4.9051
16,6.0,8.0,396,10.8812519144,-16.8987480856,1.995722,4.608283,4.999307,2.947138,4.952872
16,6.0,8.0,417,10.5795947572,-17.200405242800002,2.008867,4.598593,4.99607,2.950727,4.969578
16,6.0,8.0,462,10.1759564253,-17.6040435747,1.996441,4.605263,4.991436,2.951384,4.971467
16,6.0,8.0,482,10.0260200617,-17.7539799383,2.012945,4.602831,4.985171,2.942152,4.966491
16,6.0,8.0,492,9.9083372885,-17.8716627115,2.002752,4.595259,5.0,2.946268,4.957314
16,6.0,8.0,511,9.8857011534,-17.8942988466,2.019314,4.605342,4.995668,2.948681,4.954504
16,6.0,8.0,518,9.7746881283,-18.005311871700002,2.014931,4.605808,5.0,2.953339,4.971525
16,6.0,8.0,519,9.4794013009,-18.3005986991,2.020239,4.604858,5.0,2.951405,4.965231
16,6.0,8.0,527,9.0681522351,-18.7118477649,2.015777,4.606221,4.998293,2.952583,4.961018
16,6.0,8.0,602,9.0681422677,-18.7118577323,2.015777,4.606221,4.998293,2.952583,4.961018
16,6.0,8.0,605,9.0681205573,-18.711879442700003,2.015777,4.606221,4.998293,2.952583,4.961018
16,6.0,8.0,667,9.0320047948,-18.7479952052,2.015783,4.6062,4.998261,2.952582,4.960989
16,6.0,8.0,668,9.0319868787,-18.7480131213,2.015783,4.6062,4.998261,2.952582,4.960989
16,6.0,8.0,671,9.0319492091,-18.7480507909,2.015783,4.6062,4.998261,2.952582,4.960989
16,6.0,8.0,673,9.0256043752,-18.7543956248,2.015787,4.606185,4.998236,2.952582,4.960968
16,6.0,8.0,674,9.0255940409,-18.7544059591,2.015787,4.606185,4.998236,2.952582,4.960968
16,6.0,8.0,677,9.0255812465,-18.7544187535,2.015787,4.606185,4.998236,2.952582,4.960968
16,6.0,8.0,679,9.0067200774,-18.7732799226,2.015826,4.606198,4.99821,2.95261,4.960958
16,6.0,8.0,680,9.0067198102,-18.7732801898,2.015826,4.606198,4.99821,2.95261,4.960958
16,6.0,8.0,681,9.006702738,-18.773297262,2.015826,4.606198,4.99821,2.95261,4.960958
16,6.0,8.0,683,9.0066917327,-18.773308267300003,2.015826,4.606198,4.99821,2.95261,4.960958
16,6.0,8.0,685,8.9909299283,-18.789070071700003,2.015836,4.606204,4.998202,2.952628,4.960959
16,6.0,8.0,686,8.9909283914,-18.7890716086,2.015836,4.606204,4.998202,2.952628,4.960959
16,6.0,8.0,690,8.9909278873,-18.7890721127,2.015836,4.606204,4.998202,2.952628,4.960959
16,6.0,8.0,691,8.9784263056,-18.8015736944,2.015948,4.60618,4.998291,2.952633,4.960995
16,6.0,8.0,692,8.9784197406,-18.8015802594,2.015948,4.60618,4.998291,2.952633,4.960995
16,6.0,8.0,695,8.9783834401,-18.8016165599,2.015948,4.60618,4.998291,2.952633,4.960995
16,6.0,8.0,697,8.9470030081,-18.832996991900004,2.01603,4.606151,4.99838,2.952644,4.96099
16,6.0,8.0,698,8.9469975102,-18.8330024898,2.01603,4.606151,4.99838,2.952644,4.96099
16,6.0,8.0,701,8.9469869646,-18.8330130354,2.01603,4.606151,4.99838,2.952644,4.96099
16,6.0,8.0,709,8.9215837287,-18.8584162713,2.016082,4.606133,4.998437,2.952651,4.960987
16,6.0,8.0,711,8.921531231,-18.858468769,2.016082,4.606133,4.998437,2.952651,4.960987
16,6.0,8.0,721,8.9082146722,-18.8717853278,2.016115,4.606122,4.998473,2.952655,4.960983
16,6.0,8.0,722,8.9082091982,-18.871790801800003,2.016115,4.606122,4.998473,2.952655,4.960983
16,6.0,8.0,725,8.9081982405,-18.8718017595,2.016115,4.606122,4.998473,2.952655,4.960983
16,6.0,8.0,733,8.9024225926,-18.8775774074,2.016124,4.606118,4.998485,2.952656,4.960982
16,6.0,8.0,734,8.9024148727,-18.8775851273,2.016124,4.606118,4.998485,2.952656,4.960982
16,6.0,8.0,737,8.9024147317,-18.8775852683,2.016124,4.606118,4.998485,2.952656,4.960982
16,6.0,8.0,751,8.902180158,-18.877819842,2.016126,4.606118,4.998486,2.952656,4.960981
16,6.0,8.0,752,8.9021725085,-18.8778274915,2.016126,4.606118,4.998486,2.952656,4.960981
16,6.0,8.0,757,8.9017501746,-18.8782498254,2.016125,4.606118,4.998486,2.952656,4.96098
16,6.0,8.0,758,8.9017418004,-18.8782581996,2.016125,4.606118,4.998486,2.952656,4.96098
16,6.0,8.0,763,8.9009497767,-18.8790502233,2.016126,4.606118,4.998486,2.952656,4.96098
16,6.0,8.0,764,8.9009431458,-18.8790568542,2.016126,4.606118,4.998486,2.952656,4.96098
16,6.0,8.0,769,8.8994642564,-18.8805357436,2.016128,4.606117,4.998487,2.952655,4.960978
16,6.0,8.0,770,8.8994599676,-18.8805400324,2.016128,4.606117,4.998487,2.952655,4.960978
16,6.0,8.0,775,8.8972870589,-18.882712941100003,2.016134,4.606116,4.998489,2.952654,4.960976
16,6.0,8.0,778,8.8972850745,-18.882714925500004,2.016134,4.606116,4.998489,2.952654,4.960976
16,6.0,8.0,781,8.8966913822,-18.8833086178,2.016137,4.606114,4.998492,2.952652,4.960975
16,6.0,8.0,783,8.8966784715,-18.8833215285,2.016137,4.606114,4.998492,2.952652,4.960975
16,6.0,8.0,787,8.8964536343,-18.8835463657,2.016136,4.606114,4.998492,2.952652,4.960975
16,6.0,8.0,789,8.8964423413,-18.8835576587,2.016136,4.606114,4.998492,2.952652,4.960975
16,6.0,8.0,793,8.8962538774,-18.8837461226,2.016136,4.606114,4.998492,2.952652,4.960977
16,6.0,8.0,795,8.8962472087,-18.8837527913,2.016136,4.606114,4.998492,2.952652,4.960977
16,6.0,8.0,799,8.896152408,-18.883847592,2.016138,4.606114,4.998493,2.952652,4.960978
16,6.0,8.0,801,8.8961500998,-18.8838499002,2.016138,4.606114,4.998493,2.952652,4.960978
16,6.0,8.0,805,8.8961431444,-18.8838568556,2.016138,4.606114,4.998493,2.952652,4.960977
16,6.0,8.0,807,8.8961414568,-18.8838585432,2.016138,4.606114,4.998493,2.952652,4.960977
16,6.0,8.0,811,8.89613523,-18.88386477,2.016138,4.606114,4.998493,2.952652,4.960977
16,6.0,8.0,813,8.8961349666,-18.8838650334,2.016138,4.606114,4.998493,2.952652,4.960977
16,6.0,8.0,817,8.8961347791,-18.8838652209,2.016138,4.606114,4.998493,2.952652,4.960977
16,6.0,8.0,819,8.8961347268,-18.8838652732,2.016138,4.606114,4.998493,2.952652,4.960977
16,6.0,9.0,1,80.84748349,53.06748349,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
16,6.0,9.0,2,20.6183247433,-7.161675256700001,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
