fid,iid,rep,eval,raw_y,true_y,x0,x1,x2,x3,x4
24,7.0,9.0,126,27.8403204458,-260.4896795542,2.088452,0.825803,1.886322,-0.162271,2.014332
24,7.0,9.0,190,20.8394032503,-267.4905967497,1.172076,0.486319,1.68991,-0.454931,1.528018
24,7.0,9.0,547,18.4596794788,-269.8703205212,1.124971,0.452434,1.888148,-0.550148,1.917925
24,7.0,9.0,618,18.4347559492,-269.8952440508,1.20124,0.45311,1.856533,-0.630865,1.812302
24,7.0,9.0,625,18.0909538261,-270.2390461739,1.193522,0.468055,1.853946,-0.621799,1.784583
24,7.0,9.0,658,18.0909507843,-270.2390492157,1.193522,0.468055,1.853946,-0.621799,1.784583
24,7.0,9.0,681,15.6692252916,-272.6607747084,1.200369,0.465543,1.850785,-0.630055,1.780443
24,7.0,9.0,685,15.6692245296,-272.6607754704,1.200369,0.465543,1.850785,-0.630055,1.780443
24,7.0,9.0,686,15.6692240763,-272.6607759237,1.200369,0.465543,1.850785,-0.630055,1.780444
24,7.0,9.0,687,14.1193710128,-274.2106289872,1.205665,0.451311,1.847881,-0.632887,1.786837
24,7.0,9.0,689,14.1193672799,-274.2106327201,1.205665,0.451311,1.847881,-0.632887,1.786837
24,7.0,9.0,693,12.7117588851,-275.6182411149,1.204645,0.445076,1.840793,-0.635052,1.788024
24,7.0,9.0,694,12.7117580516,-275.6182419484,1.204645,0.445076,1.840793,-0.635052,1.788024
24,7.0,9.0,695,12.7117561657,-275.6182438343,1.204645,0.445076,1.840793,-0.635052,1.788024
24,7.0,9.0,699,11.2098763454,-277.1201236546,1.217213,0.446609,1.825644,-0.616616,1.784559
24,7.0,9.0,701,11.2098743768,-277.1201256232,1.217213,0.446609,1.825644,-0.616616,1.784559
24,7.0,9.0,711,10.6958328317,-277.6341671683,1.21289,0.446023,1.817965,-0.608577,1.763822
24,7.0,9.0,713,10.6958310373,-277.6341689627,1.21289,0.446023,1.817965,-0.608577,1.763822
24,7.0,9.0,717,10.5423512146,-277.7876487854,1.21271,0.450191,1.819724,-0.608642,1.76462
24,7.0,9.0,718,10.5423511814,-277.7876488186,1.21271,0.450191,1.819724,-0.608642,1.76462
24,7.0,9.0,720,10.5423509366,-277.7876490634,1.21271,0.450191,1.819724,-0.608642,1.76462
24,7.0,9.0,723,10.5311608512,-277.7988391488,1.212667,0.44941,1.819501,-0.608578,1.764567
24,7.0,9.0,724,10.5311608452,-277.7988391548,1.212667,0.44941,1.819501,-0.608578,1.764567
24,7.0,9.0,729,10.5311550406,-277.7988449594,1.212679,0.449402,1.819496,-0.608597,1.764564
24,7.0,9.0,731,10.5311550405,-277.7988449595,1.212679,0.449402,1.819496,-0.608597,1.764564
24,7.0,9.0,733,10.5311550398,-277.7988449602,1.212679,0.449402,1.819496,-0.608597,1.764564
24,7.0,9.0,735,10.5311548937,-277.7988451063,1.212678,0.449404,1.819496,-0.608594,1.764564
24,7.0,10.0,1,109.6622805427,-178.6677194573,2.663173,1.430558,-3.090801,-0.016768,1.242672
24,7.0,10.0,2,86.1485739901,-202.1814260099,-1.440171,0.531023,0.217097,0.008583,-0.3492
24,7.0,10.0,6,66.1873261915,-222.1426738085,3.345244,0.198298,2.795993,-0.542496,1.226408
24,7.0,10.0,14,62.1947729788,-226.1352270212,0.292835,2.734404,1.818563,-0.389027,1.651466
24,7.0,10.0,19,58.7110372464,-229.6189627536,-1.295113,1.451129,1.431024,0.673822,1.409636
24,7.0,10.0,24,42.3833437142,-245.9466562858,2.390152,2.024702,4.469455,-0.597945,2.091219
24,7.0,10.0,41,36.9134401389,-251.4165598611,2.637367,0.81297,2.169982,-0.203014,3.591742
24,7.0,10.0,42,29.0192439856,-259.3107560144,1.761146,1.84749,2.175553,-2.094899,3.303043
24,7.0,10.0,51,28.4435613584,-259.8864386416,1.249168,1.013177,2.219995,-1.331828,2.223193
24,7.0,10.0,223,19.1607435038,-269.1692564962,0.353341,1.525844,1.739383,-1.018267,1.290011
24,7.0,10.0,267,14.5782086297,-273.7517913703,0.775366,1.460344,2.027868,-0.846249,1.413107
24,7.0,10.0,659,14.5782042762,-273.7517957238,0.775366,1.460344,2.027868,-0.846249,1.413107
24,7.0,10.0,681,13.625235835,-274.704764165,0.772339,1.461917,2.032486,-0.845269,1.409554
24,7.0,10.0,683,13.6252298397,-274.7047701603,0.772339,1.461917,2.032486,-0.845269,1.409554
24,7.0,10.0,687,12.0344949007,-276.2955050993,0.767586,1.465877,2.035385,-0.845167,1.407423
24,7.0,10.0,689,12.0344907443,-276.2955092557,0.767586,1.465877,2.035385,-0.845167,1.407423
24,7.0,10.0,699,11.6206244912,-276.7093755088,0.772018,1.469233,2.034713,-0.843967,1.407958
24,7.0,10.0,701,11.6206219583,-276.7093780417,0.772018,1.469233,2.034713,-0.843967,1.407958
24,7.0,10.0,703,11.6206214404,-276.7093785596,0.772018,1.469233,2.034713,-0.843967,1.407958
24,7.0,10.0,705,10.8615723056,-277.4684276944,0.773967,1.470286,2.034526,-0.841491,1.411634
24,7.0,10.0,707,10.8615697335,-277.4684302665,0.773967,1.470286,2.034526,-0.841491,1.411634
24,7.0,10.0,711,9.582892977,-278.747107023,0.773615,1.473379,2.032742,-0.834684,1.409332
24,7.0,10.0,713,9.5828911747,-278.7471088253,0.773615,1.473379,2.032742,-0.834684,1.409332
24,7.0,10.0,717,8.6792888518,-279.6507111482,0.773562,1.482214,2.043074,-0.834226,1.428662
24,7.0,10.0,718,8.6792886281,-279.6507113719,0.773562,1.482214,2.043074,-0.834226,1.428662
24,7.0,10.0,723,8.5270366974,-279.8029633026,0.773711,1.481063,2.031003,-0.821343,1.40968
24,7.0,10.0,724,8.527036495,-279.802963505,0.773711,1.481063,2.031003,-0.821343,1.40968
24,7.0,10.0,729,8.4433940453,-279.8866059547,0.773662,1.48058,2.035148,-0.82714,1.415901
24,7.0,10.0,731,8.4433940298,-279.8866059702,0.773662,1.48058,2.035148,-0.82714,1.415901
24,7.0,10.0,733,8.443394008,-279.886605992,0.773662,1.48058,2.035148,-0.82714,1.415901
24,7.0,10.0,735,8.4430983222,-279.8869016778,0.773657,1.480699,2.035188,-0.826983,1.415987
24,7.0,10.0,736,8.4430983206,-279.8869016794,0.773657,1.480699,2.035188,-0.826983,1.415987
24,7.0,10.0,741,8.4430949193,-279.8869050807,0.773659,1.480688,2.03517,-0.826983,1.41596
24,7.0,10.0,742,8.4430949192,-279.8869050808,0.773659,1.480688,2.03517,-0.826983,1.41596
24,7.0,10.0,744,8.443094919,-279.886905081,0.773659,1.480688,2.03517,-0.826983,1.41596
24,7.0,10.0,747,8.4430949155,-279.8869050845,0.773659,1.480688,2.035171,-0.826983,1.41596
24,7.0,10.0,753,8.4430949154,-279.8869050846,0.773659,1.480688,2.035171,-0.826983,1.41596
24,7.0,11.0,1,114.0895765525,-174.24042344749998,3.498909,-0.572146,-0.96913,-5.0,-0.016569
24,7.0,11.0,2,80.7990014822,-207.5309985178,-0.639263,-1.073259,0.630805,0.842101,-2.131206
24,7.0,11.0,3,75.5829253491,-212.7470746509,-1.772479,-0.951467,1.379365,1.122384,-2.611097
24,7.0,11.0,16,70.7538075658,-217.5761924342,1.771088,1.381537,0.503772,-1.609173,1.285889
24,7.0,11.0,19,47.3667657241,-240.9632342759,-0.436052,-0.369255,2.524033,-0.582376,2.230938
24,7.0,11.0,24,47.0001172076,-241.3298827924,1.944528,0.166145,0.593901,-0.949689,-0.126667
24,7.0,11.0,50,39.5313929478,-248.7986070522,1.350876,1.366331,3.230209,-1.298648,2.755483
24,7.0,11.0,57,37.5880402364,-250.7419597636,1.681241,1.525995,2.109645,-1.629015,2.013055
24,7.0,11.0,79,36.409332138,-251.920667862,2.679515,2.593831,2.712778,-2.629729,2.111537
24,7.0,11.0,165,28.9831473957,-259.3468526043,1.460623,1.288183,0.730924,-0.881693,2.809477
24,7.0,11.0,198,19.5497186929,-268.7802813071,1.294005,0.844281,1.883367,-0.599873,1.395744
24,7.0,11.0,658,19.5497130691,-268.7802869309,1.294005,0.844281,1.883367,-0.599873,1.395744
24,7.0,11.0,681,18.2902948576,-270.0397051424,1.294786,0.844199,1.8862,-0.595766,1.396368
24,7.0,11.0,682,18.2902906401,-270.0397093599,1.294786,0.844199,1.8862,-0.595766,1.396368
24,7.0,11.0,687,17.7048454884,-270.6251545116,1.301819,0.843213,1.885973,-0.600858,1.39
24,7.0,11.0,691,17.7048430497,-270.6251569503,1.301819,0.843213,1.885973,-0.600858,1.39
24,7.0,11.0,693,16.6057811915,-271.7242188085,1.303582,0.840686,1.882234,-0.598599,1.387835
24,7.0,11.0,697,16.6057789183,-271.7242210817,1.303582,0.840686,1.882234,-0.598599,1.387835
24,7.0,11.0,699,14.8352705551,-273.4947294449,1.311411,0.843495,1.876429,-0.589511,1.390776
24,7.0,11.0,703,14.8352686589,-273.4947313411,1.311411,0.843495,1.876429,-0.589511,1.390776
24,7.0,11.0,705,12.2124573433,-276.1175426567,1.308532,0.84266,1.862123,-0.572626,1.362338
24,7.0,11.0,709,12.2124561704,-276.1175438296,1.308532,0.84266,1.862123,-0.572626,1.362338
24,7.0,11.0,710,12.2124557373,-276.1175442627,1.308532,0.84266,1.862123,-0.572626,1.362338
24,7.0,11.0,711,9.4676601898,-278.8623398102,1.317576,0.834495,1.839409,-0.552893,1.353862
24,7.0,11.0,712,9.4676597084,-278.8623402916,1.317576,0.834495,1.839409,-0.552893,1.353862
24,7.0,11.0,717,9.3810887684,-278.9489112316,1.318675,0.835813,1.835469,-0.547233,1.347113
24,7.0,11.0,721,9.3810887573,-278.9489112427,1.318675,0.835813,1.835469,-0.547233,1.347113
24,7.0,11.0,722,9.3810886778,-278.9489113222,1.318675,0.835813,1.835469,-0.547233,1.347113
24,7.0,11.0,723,9.3775562394,-278.9524437606,1.318314,0.835586,1.836012,-0.547967,1.347895
24,7.0,11.0,724,9.3775562256,-278.9524437744,1.318314,0.835586,1.836012,-0.547967,1.347895
24,7.0,11.0,729,9.3775441,-278.9524559,1.318355,0.83558,1.836023,-0.547992,1.347951
24,7.0,11.0,731,9.3775440981,-278.9524559019,1.318355,0.83558,1.836023,-0.547992,1.347951
24,7.0,11.0,735,9.3775435232,-278.9524564768,1.318349,0.835583,1.83602,-0.547986,1.347941
24,7.0,11.0,738,9.3775435231,-278.9524564769,1.318349,0.835583,1.83602,-0.547986,1.347941
24,7.0,11.0,741,9.3775435225,-278.9524564775,1.318349,0.835583,1.83602,-0.547986,1.34794
24,7.0,12.0,1,77.2107431802,-211.1192568198,0.945972,-1.362852,0.484879,-3.401471,1.506286
24,7.0,12.0,3,57.5518353691,-230.7781646309,-1.195646,0.944914,2.191912,-2.430338,2.684713
24,7.0,12.0,9,55.7587034067,-232.5712965933,0.678852,1.953597,0.730852,-2.074198,0.806459
24,7.0,12.0,19,54.459746479,-233.870253521,0.042139,2.800322,0.86063,-1.481309,-0.283468
24,7.0,12.0,21,52.6005436992,-235.7294563008,-1.40057,1.70091,1.206874,-0.566601,0.395258
24,7.0,12.0,25,46.9651331222,-241.3648668778,0.732334,0.295214,1.775954,-0.664646,1.517483
24,7.0,12.0,34,44.1410421339,-244.1889578661,0.897962,2.147163,1.93366,-0.677469,0.137742
24,7.0,12.0,47,41.3697174824,-246.9602825176,-0.708543,1.515132,1.092253,-1.968777,1.98384
24,7.0,12.0,51,27.8802456843,-260.4497543157,1.707847,2.830158,1.506544,-2.578189,2.26477
24,7.0,12.0,54,21.6267436157,-266.7032563843,0.53495,2.604766,2.316664,-3.145879,1.134346
24,7.0,12.0,183,17.9042676766,-270.4257323234,2.914724,2.17833,1.96479,-1.278917,0.992646
24,7.0,12.0,365,16.8913895495,-271.4386104505,1.593909,2.128842,1.602463,-1.080276,1.760602
24,7.0,12.0,531,14.8203351421,-273.5096648579,1.610816,2.113754,1.589695,-1.095365,1.736533
24,7.0,12.0,554,13.2004190389,-275.1295809611,1.63197,2.100585,1.565638,-1.196481,1.745677
24,7.0,12.0,624,12.680137621,-275.649862379,1.603904,2.120531,1.609868,-1.106158,1.75993
24,7.0,12.0,645,11.1984425486,-277.1315574514,1.598276,2.124418,1.613261,-1.106043,1.761397
24,7.0,12.0,659,11.1984384114,-277.1315615886,1.598276,2.124418,1.613261,-1.106043,1.761397
24,7.0,12.0,681,11.0289278125,-277.3010721875,1.597233,2.124752,1.612848,-1.107868,1.761168
24,7.0,12.0,682,11.0289274461,-277.3010725539,1.597233,2.124752,1.612848,-1.107868,1.761168
24,7.0,12.0,683,11.0289249467,-277.3010750533,1.597233,2.124752,1.612848,-1.107868,1.761168
24,7.0,12.0,687,10.6999538126,-277.6300461874,1.596816,2.125826,1.613225,-1.107312,1.760443
24,7.0,12.0,688,10.6999534745,-277.6300465255,1.596816,2.125826,1.613225,-1.107312,1.760443
24,7.0,12.0,689,10.6999512523,-277.6300487477,1.596816,2.125826,1.613225,-1.107312,1.760443
24,7.0,12.0,693,9.6595188123,-278.6704811877,1.595147,2.130124,1.614732,-1.105088,1.757542
24,7.0,12.0,694,9.6595185681,-278.6704814319,1.595147,2.130124,1.614732,-1.105088,1.757542
24,7.0,12.0,695,9.6595175372,-278.6704824628,1.595147,2.130124,1.614732,-1.105088,1.757542
24,7.0,12.0,705,9.5220010839,-278.8079989161,1.596414,2.129897,1.6142,-1.106356,1.75546
24,7.0,12.0,707,9.5220000218,-278.8079999782,1.596414,2.129897,1.6142,-1.106356,1.75546
24,7.0,12.0,711,9.2554164416,-279.0745835584,1.595104,2.129688,1.614137,-1.106366,1.753156
24,7.0,12.0,713,9.2554152817,-279.0745847183,1.595104,2.129688,1.614137,-1.106366,1.753156
24,7.0,12.0,717,8.4172864982,-279.9127135018,1.589864,2.128852,1.613883,-1.106408,1.74394
24,7.0,12.0,719,8.4172849484,-279.9127150516,1.589864,2.128852,1.613883,-1.106408,1.74394
24,7.0,12.0,723,6.7576732294,-281.5723267706,1.589766,2.130478,1.602395,-1.092177,1.725262
24,7.0,12.0,725,6.7576727883,-281.5723272117,1.589766,2.130478,1.602395,-1.092177,1.725262
24,7.0,12.0,726,6.7576725251,-281.5723274749,1.589766,2.130478,1.602395,-1.092177,1.725262
24,7.0,12.0,729,6.0958065274,-282.2341934726,1.58373,2.132718,1.595623,-1.08097,1.701726
24,7.0,12.0,730,6.0958064242,-282.2341935758,1.58373,2.132718,1.595623,-1.08097,1.701726
24,7.0,12.0,735,6.0851426426,-282.2448573574,1.584695,2.132237,1.595755,-1.081589,1.703815
24,7.0,12.0,737,6.0851426251,-282.2448573749,1.584695,2.132237,1.595755,-1.081589,1.703815
24,7.0,12.0,741,6.0851156808,-282.2448843192,1.584654,2.132271,1.595813,-1.081634,1.703842
24,7.0,12.0,742,6.08511568,-282.24488432,1.584654,2.132271,1.595813,-1.081634,1.703842
24,7.0,12.0,744,6.0851156799,-282.2448843201,1.584654,2.132271,1.595813,-1.081634,1.703842
24,7.0,12.0,747,6.0851155163,-282.2448844837,1.584655,2.132269,1.595807,-1.081628,1.703834
24,7.0,12.0,753,6.0851155162,-282.2448844838,1.584655,2.132269,1.595807,-1.081629,1.703834
24,7.0,13.0,1,87.5206730228,-200.8093269772,-1.424781,1.507533,-0.089006,0.903625,2.690203
24,7.0,13.0,4,58.8672593805,-229.4627406195,0.634702,0.254607,4.300766,1.212577,-0.053543
24,7.0,13.0,17,49.6900872354,-238.6399127646,1.472462,-0.952931,1.139635,-0.063735,3.621965
24,7.0,13.0,49,36.2726890306,-252.0573109694,0.59238,1.291187,2.443253,-2.268301,0.440748
24,7.0,13.0,163,34.0036287216,-254.3263712784,1.74341,1.39018,3.250041,-1.054219,2.667787
24,7.0,13.0,184,32.6321949557,-255.6978050443,2.361262,1.435265,2.184386,-1.541883,3.747459
24,7.0,13.0,241,30.7116280393,-257.6183719607,1.957687,1.132225,2.118825,-2.162341,1.892538
24,7.0,13.0,250,27.40063881,-260.92936119,2.201485,0.073303,1.119321,-1.811408,1.363085
24,7.0,13.0,377,26.4232019255,-261.9067980745,1.813877,-0.39399,0.442913,-1.494231,1.868613
24,7.0,13.0,427,25.1156613084,-263.2143386916,2.502964,2.13262,2.678236,-1.315823,1.488831
24,7.0,13.0,598,18.4569154074,-269.8730845926,2.103828,1.8493,2.916376,-1.395193,1.18663
24,7.0,13.0,661,18.4569103686,-269.8730896314,2.103828,1.8493,2.916376,-1.395193,1.18663
24,7.0,13.0,675,14.6413011513,-273.6886988487,2.111269,1.847675,2.90313,-1.377528,1.197012
24,7.0,13.0,676,14.641297277,-273.688702723,2.111269,1.847675,2.90313,-1.377528,1.197012
24,7.0,13.0,678,14.6412971332,-273.6887028668,2.111269,1.847675,2.90313,-1.377528,1.197012
24,7.0,13.0,687,13.4312763372,-274.8987236628,2.116101,1.84768,2.903362,-1.370429,1.199641
24,7.0,13.0,688,13.4312748424,-274.8987251576,2.116101,1.84768,2.903362,-1.370429,1.199641
24,7.0,13.0,689,13.4312748069,-274.8987251931,2.116101,1.84768,2.903362,-1.370429,1.199641
24,7.0,13.0,693,11.8880535428,-276.4419464572,2.124238,1.852576,2.895137,-1.359791,1.194735
24,7.0,13.0,697,11.8880528687,-276.4419471313,2.124238,1.852576,2.895137,-1.359791,1.194735
24,7.0,13.0,699,11.3716044399,-276.9583955601,2.131631,1.840284,2.876203,-1.35199,1.176116
24,7.0,13.0,701,11.3716019018,-276.9583980982,2.131631,1.840284,2.876203,-1.35199,1.176116
24,7.0,13.0,705,10.4320665918,-277.8979334082,2.129136,1.840826,2.873256,-1.347481,1.16727
24,7.0,13.0,707,10.4320641326,-277.8979358674,2.129136,1.840826,2.873256,-1.347481,1.16727
24,7.0,13.0,711,8.994378756,-279.335621244,2.124394,1.84432,2.870096,-1.33956,1.154773
24,7.0,13.0,713,8.9943776129,-279.3356223871,2.124394,1.84432,2.870096,-1.33956,1.154773
24,7.0,13.0,717,8.519897403,-279.810102597,2.119148,1.847878,2.867446,-1.331666,1.142064
24,7.0,13.0,718,8.5198973476,-279.8101026524,2.119148,1.847878,2.867446,-1.331666,1.142064
24,7.0,13.0,720,8.5198973444,-279.8101026556,2.119148,1.847878,2.867446,-1.331666,1.142064
24,7.0,13.0,723,8.5181601135,-279.8118398865,2.119324,1.847691,2.867817,-1.33225,1.14297
24,7.0,13.0,725,8.5181601087,-279.8118398913,2.119324,1.847691,2.867817,-1.33225,1.14297
24,7.0,13.0,729,8.5181577116,-279.8118422884,2.11933,1.847693,2.867796,-1.332235,1.142945
24,7.0,13.0,730,8.5181577115,-279.8118422885,2.11933,1.847693,2.867796,-1.332235,1.142945
24,7.0,13.0,732,8.5181577111,-279.8118422889,2.11933,1.847693,2.867796,-1.332235,1.142945
24,7.0,13.0,735,8.5181576999,-279.8118423001,2.119329,1.847693,2.867797,-1.332235,1.142946
24,7.0,13.0,742,8.5181576998,-279.8118423002,2.119329,1.847693,2.867797,-1.332235,1.142946
24,7.0,14.0,1,112.4876369197,-175.8423630803,3.102678,0.158372,0.347953,-0.144673,-4.008659
24,7.0,14.0,3,46.7668253923,-241.5631746077,-0.372578,0.029323,-2.151139,1.284504,-0.360673
24,7.0,14.0,99,40.8146875104,-247.5153124896,-2.561612,0.615611,-1.730224,1.376374,0.135071
24,7.0,14.0,112,40.1141286954,-248.2158713046,-2.426896,0.420519,-2.046062,0.918181,0.218934
24,7.0,14.0,181,31.3471809304,-256.9828190696,-1.921676,-0.097817,-0.636193,1.433076,-1.007135
24,7.0,14.0,223,26.24838025,-262.08161975,-1.478132,-0.475137,-1.095976,1.401123,-1.567395
24,7.0,14.0,229,22.2521933747,-266.0778066253,-1.496242,-0.556912,-1.325798,1.373871,-1.720841
24,7.0,14.0,306,18.4034240136,-269.9265759864,-1.371612,-0.294869,-0.556405,1.733925,-1.479971
24,7.0,14.0,384,14.2141909637,-274.1158090363,-1.107155,-0.453649,-0.786486,1.923637,-1.071761
24,7.0,14.0,658,14.2141872677,-274.1158127323,-1.107155,-0.453649,-0.786486,1.923637,-1.071761
24,7.0,14.0,681,13.6008543284,-274.7291456716,-1.102695,-0.453623,-0.789119,1.922257,-1.074864
24,7.0,14.0,682,13.6008531418,-274.7291468582,-1.102695,-0.453623,-0.789119,1.922257,-1.074864
24,7.0,14.0,686,13.6008518799,-274.7291481201,-1.102695,-0.453623,-0.789119,1.922257,-1.074864
24,7.0,14.0,687,12.7963991694,-275.5336008306,-1.098087,-0.455193,-0.789253,1.924965,-1.070617
24,7.0,14.0,692,12.7963960101,-275.5336039899,-1.098087,-0.455193,-0.789253,1.924965,-1.070617
24,7.0,14.0,693,11.3599718381,-276.9700281619,-1.093284,-0.456006,-0.792292,1.926749,-1.064617
24,7.0,14.0,698,11.3599693562,-276.9700306438,-1.093284,-0.456006,-0.792292,1.926749,-1.064617
24,7.0,14.0,699,9.0419033988,-279.2880966012,-1.08934,-0.452668,-0.781548,1.917468,-1.042415
24,7.0,14.0,704,9.0419012602,-279.2880987398,-1.08934,-0.452668,-0.781548,1.917468,-1.042415
24,7.0,14.0,705,6.8541673359,-281.4758326641,-1.088916,-0.464586,-0.773138,1.895936,-1.022677
24,7.0,14.0,707,6.8541643878,-281.4758356122,-1.088916,-0.464586,-0.773138,1.895936,-1.022677
24,7.0,14.0,711,5.5023522224,-282.8276477776,-1.07684,-0.45933,-0.770236,1.894244,-0.993731
24,7.0,14.0,712,5.50235208,-282.82764792,-1.07684,-0.45933,-0.770236,1.894244,-0.993731
24,7.0,14.0,714,5.5023516069,-282.8276483931,-1.07684,-0.45933,-0.770236,1.894244,-0.993731
24,7.0,14.0,717,5.4545429386,-282.8754570614,-1.07925,-0.459611,-0.769487,1.893548,-0.997564
24,7.0,14.0,718,5.4545429334,-282.8754570666,-1.07925,-0.459611,-0.769487,1.893548,-0.997564
24,7.0,14.0,722,5.4545429296,-282.8754570704,-1.07925,-0.459611,-0.769487,1.893548,-0.997564
24,7.0,14.0,723,5.4543627737,-282.8756372263,-1.079103,-0.45965,-0.769697,1.893742,-0.997611
24,7.0,14.0,725,5.4543627722,-282.8756372278,-1.079103,-0.45965,-0.769697,1.893742,-0.997611
24,7.0,14.0,729,5.4543610835,-282.8756389165,-1.079108,-0.459644,-0.769674,1.893722,-0.997583
24,7.0,14.0,735,5.4543610797,-282.8756389203,-1.079108,-0.459644,-0.769675,1.893722,-0.997585
24,7.0,14.0,741,5.4543610796,-282.8756389204,-1.079108,-0.459644,-0.769675,1.893722,-0.997585
24,7.0,15.0,1,86.6222585016,-201.7077414984,-0.624657,0.678569,-0.311817,-1.003579,0.471138
24,7.0,15.0,2,83.0145869857,-205.3154130143,-3.527211,-2.191724,-2.175531,-0.61034,-0.947497
24,7.0,15.0,10,72.8433363734,-215.4866636266,2.157091,0.088782,0.182403,-1.117234,-0.868549
24,7.0,15.0,14,61.3159233413,-227.0140766587,-0.463505,1.980815,3.662966,1.016487,1.966223
24,7.0,15.0,21,59.8750492804,-228.4549507196,2.501598,0.765335,2.618453,0.527189,3.22367
24,7.0,15.0,28,59.8678283209,-228.4621716791,0.559003,0.394692,2.291903,-1.19872,-0.267022
24,7.0,15.0,29,55.5564871538,-232.7735128462,1.972879,1.719373,1.775284,2.186112,1.921445
24,7.0,15.0,41,48.7798123555,-239.5501876445,1.356506,0.352056,0.045914,2.066079,0.954694
24,7.0,15.0,71,35.2935537915,-253.0364462085,-1.057705,-0.2972,-0.376793,1.527409,-2.018369
24,7.0,15.0,86,27.8902336045,-260.4397663955,-2.122946,-1.42695,-1.594951,0.262573,-1.571494
24,7.0,15.0,205,27.7901224092,-260.5398775908,-1.126236,-0.86181,-1.382754,0.308877,-0.978177
24,7.0,15.0,235,20.6900292101,-267.6399707899,-1.483689,-0.563877,-1.250147,0.60488,-1.190516
24,7.0,15.0,295,14.3351057623,-273.9948942377,-1.426454,-0.649103,-1.673364,0.516833,-1.417916
24,7.0,15.0,329,14.2646351199,-274.0653648801,-1.464375,-0.96275,-1.96446,0.322303,-1.615368
24,7.0,15.0,462,11.6515146728,-276.6784853272,-1.472043,-0.984817,-1.989974,0.32492,-1.636849
24,7.0,15.0,464,9.6438201331,-278.6861798669,-1.468946,-0.972527,-1.999465,0.324493,-1.664114
24,7.0,15.0,491,7.2983265213,-281.0316734787,-1.463837,-0.964159,-1.989856,0.330202,-1.643387
24,7.0,15.0,515,7.2479989316,-281.0820010684,-1.462034,-0.973176,-1.994074,0.32376,-1.637706
24,7.0,15.0,519,6.9671830253,-281.3628169747,-1.457637,-0.969541,-1.98975,0.32552,-1.623892
24,7.0,15.0,541,6.9200392527,-281.4099607473,-1.461701,-0.971388,-1.986676,0.320267,-1.625226
24,7.0,15.0,585,6.790038554,-281.539961446,-1.46038,-0.970545,-1.991389,0.326162,-1.633451
24,7.0,15.0,588,6.7813601473,-281.5486398527,-1.461291,-0.969974,-1.986278,0.322298,-1.627097
24,7.0,15.0,605,6.7640485368,-281.5659514632,-1.459693,-0.970295,-1.990763,0.327291,-1.630706
24,7.0,15.0,630,6.7377778748,-281.5922221252,-1.460232,-0.970081,-1.990786,0.327484,-1.632106
24,7.0,15.0,642,6.7197865573,-281.6102134427,-1.460913,-0.969461,-1.990418,0.327874,-1.631838
24,7.0,15.0,651,6.7149906759,-281.6150093241,-1.461501,-0.969531,-1.989576,0.326922,-1.631098
