fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
22,6.0,4.0,375,5.0630547331,44.4930547331,1.339056,1.998551,0.783772,-0.275981,-1.678828
22,6.0,4.0,376,5.0630547325,44.4930547325,1.339056,1.998551,0.783772,-0.275981,-1.678828
22,6.0,4.0,381,5.0629227974,44.4929227974,1.345978,1.997598,0.786937,-0.278653,-1.674406
22,6.0,4.0,383,5.062922797,44.492922797,1.345978,1.997598,0.786937,-0.278653,-1.674406
22,6.0,4.0,387,5.0628038269,44.4928038269,1.343871,1.998532,0.787528,-0.27781,-1.673958
22,6.0,4.0,389,5.0628038267,44.4928038267,1.343871,1.998532,0.787528,-0.27781,-1.673958
22,6.0,4.0,392,5.0628038267,44.4928038267,1.343871,1.998532,0.787528,-0.27781,-1.673958
22,6.0,4.0,393,5.0627681343,44.4927681343,1.343696,1.999335,0.788593,-0.277592,-1.67218
22,6.0,4.0,394,5.0627681343,44.4927681343,1.343696,1.999335,0.788593,-0.277592,-1.67218
22,6.0,4.0,398,5.0627681342,44.4927681342,1.343696,1.999335,0.788593,-0.277592,-1.67218
22,6.0,4.0,399,5.0627473858,44.4927473858,1.344181,2.000156,0.789205,-0.27738,-1.669838
22,6.0,4.0,400,5.0627473857,44.4927473857,1.344181,2.000156,0.789205,-0.27738,-1.669838
22,6.0,4.0,405,5.0627379207,44.4927379207,1.344549,2.00087,0.788336,-0.276773,-1.66788
22,6.0,4.0,406,5.0627379207,44.4927379207,1.344549,2.00087,0.788336,-0.276773,-1.66788
22,6.0,4.0,411,5.0627374605,44.4927374605,1.344749,2.000827,0.788574,-0.276945,-1.667878
22,6.0,4.0,415,5.0627374605,44.4927374605,1.344749,2.000827,0.788574,-0.276945,-1.667878
22,6.0,4.0,417,5.0627374564,44.4927374564,1.344731,2.000818,0.788552,-0.276935,-1.667903
22,6.0,4.0,418,5.0627374564,44.4927374564,1.344731,2.000818,0.788552,-0.276935,-1.667903
22,6.0,4.0,422,5.0627374564,44.4927374564,1.344731,2.000818,0.788552,-0.276935,-1.667903
22,6.0,5.0,1,81.309504343,120.739504343,0.882455,-0.66174,4.861542,-0.504184,0.21922
22,6.0,5.0,3,77.8120739238,117.2420739238,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
22,6.0,5.0,5,61.4371815426,100.86718154260001,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
22,6.0,5.0,15,60.5728776885,100.0028776885,1.468122,1.135545,2.475549,-4.153324,0.782359
22,6.0,5.0,22,19.87724071,59.30724071,2.253368,3.485013,-0.271633,0.947781,2.574011
22,6.0,5.0,50,19.3721630434,58.8021630434,1.890044,2.444893,-1.544174,-0.114918,1.144681
22,6.0,5.0,63,11.8331008301,51.2631008301,1.103657,0.977911,-1.798303,-0.916266,3.066454
22,6.0,5.0,75,6.5814157037,46.0114157037,1.008314,2.147518,-1.924384,-1.587298,3.476316
22,6.0,5.0,81,6.5085073844,45.9385073844,1.010075,2.308574,-0.968243,-1.772144,3.319166
22,6.0,5.0,87,2.5644132456,41.9944132456,1.543454,3.065449,-0.805675,-0.918139,2.150941
22,6.0,5.0,97,2.5358121115,41.9658121115,0.910327,2.181426,-1.470788,-1.32608,3.088033
22,6.0,5.0,101,1.9497983272,41.3797983272,1.682975,2.541176,-1.516539,-1.368299,2.575218
22,6.0,5.0,115,1.8831191317,41.3131191317,1.466346,2.871409,-1.701658,-0.904675,3.230056
22,6.0,5.0,147,1.1753812135,40.6053812135,1.589353,2.521322,-1.177296,-0.753446,2.560002
22,6.0,5.0,182,0.9819948018,40.4119948018,1.902902,2.783529,-1.202202,-0.906456,2.782792
22,6.0,5.0,187,0.9442419089,40.3742419089,1.890245,2.69123,-1.187261,-0.859088,2.939851
22,6.0,5.0,193,0.9314997827,40.3614997827,1.888703,2.655926,-1.454908,-0.919492,2.858819
22,6.0,5.0,195,0.8674267071,40.2974267071,1.882309,2.564181,-1.280875,-0.782105,2.89279
22,6.0,5.0,203,0.8120899822,40.2420899822,1.817661,2.54266,-1.344889,-0.842402,2.890752
22,6.0,5.0,204,0.7985302548,40.2285302548,1.792187,2.626689,-1.3308,-0.709087,2.838553
22,6.0,5.0,210,0.7951392317,40.2251392317,1.835741,2.612982,-1.339604,-0.838502,2.830909
22,6.0,5.0,213,0.7896225253,40.2196225253,1.803714,2.555163,-1.322223,-0.80418,2.884603
22,6.0,5.0,220,0.7725261426,40.2025261426,1.796716,2.59542,-1.299273,-0.872607,2.812245
22,6.0,5.0,281,0.7711156899,40.2011156899,1.748107,2.572452,-1.286768,-0.893285,2.780616
22,6.0,5.0,283,0.7605824339,40.1905824339,1.690891,2.534881,-1.285963,-0.887764,2.799116
22,6.0,5.0,285,0.7262177046,40.1562177046,1.691389,2.607917,-1.339604,-0.838502,2.799194
22,6.0,5.0,287,0.70002858,40.13002858,1.650403,2.622811,-1.275804,-0.851497,2.862558
22,6.0,5.0,288,0.6990861273,40.1290861273,1.635775,2.638583,-1.295316,-0.853413,2.884603
22,6.0,5.0,353,0.6990861266,40.1290861266,1.635775,2.638583,-1.295316,-0.853413,2.884603
22,6.0,5.0,355,0.699086126,40.129086126,1.635775,2.638583,-1.295316,-0.853413,2.884603
22,6.0,5.0,363,0.6925092317,40.1225092317,1.612604,2.653749,-1.285267,-0.825078,2.850046
22,6.0,5.0,365,0.6925092315,40.1225092315,1.612604,2.653749,-1.285267,-0.825078,2.850046
22,6.0,5.0,366,0.6925092313,40.1225092313,1.612604,2.653749,-1.285267,-0.825078,2.850046
22,6.0,5.0,369,0.6919044959,40.1219044959,1.606692,2.659694,-1.275793,-0.822992,2.856176
22,6.0,5.0,371,0.6919044959,40.1219044959,1.606692,2.659694,-1.275793,-0.822992,2.856176
22,6.0,5.0,372,0.6919044958,40.1219044958,1.606692,2.659694,-1.275793,-0.822992,2.856176
22,6.0,5.0,375,0.6918573773,40.1218573773,1.602981,2.659936,-1.272266,-0.8233,2.857546
22,6.0,5.0,377,0.6918573773,40.1218573773,1.602981,2.659936,-1.272266,-0.8233,2.857546
22,6.0,5.0,379,0.6918573773,40.1218573773,1.602981,2.659936,-1.272266,-0.8233,2.857546
22,6.0,5.0,380,0.6918573773,40.1218573773,1.602981,2.659936,-1.272266,-0.8233,2.857546
22,6.0,5.0,381,0.6918569374,40.1218569374,1.602629,2.659969,-1.27258,-0.823128,2.857768
22,6.0,5.0,384,0.6918569374,40.1218569374,1.602629,2.659969,-1.27258,-0.823128,2.857768
22,6.0,5.0,387,0.6918569112,40.1218569112,1.602637,2.659953,-1.272564,-0.823206,2.85771
22,6.0,5.0,389,0.6918569112,40.1218569112,1.602637,2.659953,-1.272564,-0.823206,2.85771
22,6.0,5.0,392,0.6918569112,40.1218569112,1.602637,2.659953,-1.272564,-0.823206,2.85771
22,6.0,6.0,1,53.3336264875,92.7636264875,-0.623567,1.458008,0.435642,-1.798184,-4.973561
22,6.0,6.0,5,23.6124363279,63.0424363279,0.709617,3.625181,-2.712952,-0.927264,1.649308
22,6.0,6.0,14,13.3508611659,52.7808611659,-0.233966,2.035073,-2.171117,-2.224645,4.149257
22,6.0,6.0,34,11.6076305431,51.0376305431,2.115571,1.843463,-2.314877,-1.006693,1.806885
22,6.0,6.0,35,2.3020760672,41.7320760672,0.75875,2.627372,-1.507271,-0.389608,2.983392
22,6.0,6.0,63,1.8718596395,41.3018596395,1.301364,3.206391,-1.179762,-1.006436,2.741442
22,6.0,6.0,89,1.6922478981,41.1222478981,1.26013,2.330612,-1.446222,-0.697242,2.736025
22,6.0,6.0,105,1.5343889106,40.9643889106,1.844558,2.788198,-1.010204,-0.441593,2.839702
22,6.0,6.0,119,1.2111821575,40.6411821575,1.210304,2.716228,-1.226731,-0.63041,2.781821
22,6.0,6.0,128,0.8423509647,40.2723509647,1.467906,2.781801,-1.447776,-0.864321,2.831238
22,6.0,6.0,142,0.8240946611,40.2540946611,1.581583,2.711753,-1.129787,-0.634826,2.894982
22,6.0,6.0,148,0.7941035891,40.2241035891,1.566968,2.647231,-1.081787,-0.884711,2.820787
22,6.0,6.0,154,0.7541283573,40.1841283573,1.623429,2.550454,-1.181212,-0.743633,2.821578
22,6.0,6.0,165,0.7497113844,40.1797113844,1.653529,2.584096,-1.16968,-0.726991,2.833924
22,6.0,6.0,171,0.7460817782,40.1760817782,1.483298,2.61766,-1.242647,-0.831162,2.956599
22,6.0,6.0,184,0.7291146348,40.1591146348,1.640317,2.680645,-1.276652,-0.913082,2.920243
22,6.0,6.0,186,0.7227029762,40.1527029762,1.599415,2.593601,-1.219606,-0.801414,2.930318
22,6.0,6.0,191,0.7116048551,40.1416048551,1.532609,2.723814,-1.240475,-0.831606,2.888067
22,6.0,6.0,193,0.7074513735,40.1374513735,1.588867,2.708625,-1.317741,-0.835095,2.81274
22,6.0,6.0,194,0.7043294137,40.1343294137,1.53318,2.654546,-1.275334,-0.804523,2.899966
22,6.0,6.0,239,0.6952597424,40.1252597424,1.568134,2.668921,-1.271936,-0.798659,2.859656
22,6.0,6.0,352,0.6952597413,40.1252597413,1.568134,2.668921,-1.271936,-0.798659,2.859656
22,6.0,6.0,363,0.692109898,40.122109898,1.5936,2.661522,-1.265847,-0.826283,2.860747
22,6.0,6.0,364,0.6921098978,40.1221098978,1.5936,2.661522,-1.265847,-0.826283,2.860747
22,6.0,6.0,369,0.6918692306,40.1218692306,1.600581,2.660166,-1.271112,-0.823979,2.85737
22,6.0,6.0,370,0.6918692305,40.121869230499996,1.600581,2.660166,-1.271112,-0.823979,2.85737
22,6.0,6.0,375,0.6918578094,40.1218578094,1.602879,2.6601,-1.272671,-0.823052,2.858166
22,6.0,6.0,378,0.6918578094,40.1218578094,1.602879,2.6601,-1.272671,-0.823052,2.858166
22,6.0,6.0,381,0.6918569268,40.1218569268,1.602664,2.65992,-1.27259,-0.823206,2.857648
22,6.0,6.0,383,0.6918569268,40.1218569268,1.602664,2.65992,-1.27259,-0.823206,2.857648
22,6.0,6.0,386,0.6918569268,40.1218569268,1.602664,2.65992,-1.27259,-0.823206,2.857648
22,6.0,6.0,387,0.6918569112,40.1218569112,1.602637,2.659953,-1.272565,-0.823208,2.85771
22,6.0,6.0,389,0.6918569112,40.1218569112,1.602637,2.659953,-1.272565,-0.823208,2.85771
22,6.0,6.0,392,0.6918569112,40.1218569112,1.602637,2.659953,-1.272565,-0.823208,2.85771
22,6.0,7.0,1,84.9997008438,124.42970084379999,3.381051,-0.931875,0.06564,0.815033,-1.577846
22,6.0,7.0,2,72.6904514628,112.12045146279999,0.004131,-0.001781,-3.509449,2.035316,1.200997
22,6.0,7.0,6,40.0402113704,79.4702113704,-2.901357,-0.810456,-4.57663,2.098793,-0.832949
22,6.0,7.0,27,26.735899585,66.165899585,-0.318053,2.633807,-0.181101,-0.6916,1.514516
22,6.0,7.0,34,25.8148974259,65.2448974259,1.365865,3.424648,1.622967,-0.408868,0.220804
22,6.0,7.0,35,24.5895260996,64.0195260996,-0.194929,3.173568,0.086787,-1.83567,3.581406
22,6.0,7.0,37,10.5497818506,49.9797818506,-0.288488,2.415054,-1.728899,-0.675694,3.00023
22,6.0,7.0,42,5.346052494,44.776052494,1.417641,2.60811,-0.050139,-0.389056,2.499695
22,6.0,7.0,106,2.0830520135,41.5130520135,0.941109,2.124581,-1.315969,-0.861521,2.806882
22,6.0,7.0,133,1.5514251494,40.981425149399996,1.658236,2.44625,-1.325878,-1.168439,3.119971
22,6.0,7.0,148,1.3268750117,40.7568750117,1.898858,2.575334,-1.067534,-0.763609,3.079126
22,6.0,7.0,153,1.2619078505,40.6919078505,1.354786,2.575996,-1.580881,-1.015279,2.800449
22,6.0,7.0,182,0.8767823907,40.3067823907,1.384722,2.556969,-1.120971,-0.86227,2.909989
22,6.0,7.0,194,0.8521840524,40.2821840524,1.67559,2.579898,-1.526291,-0.837657,2.85389
22,6.0,7.0,195,0.8094672647,40.2394672647,1.377758,2.684246,-1.210891,-0.818075,2.956551
22,6.0,7.0,197,0.7868529999,40.2168529999,1.496852,2.775485,-1.409246,-0.857968,2.857393
22,6.0,7.0,200,0.7536099971,40.1836099971,1.607408,2.634536,-1.195934,-0.89434,2.755323
22,6.0,7.0,201,0.7442136074,40.1742136074,1.639727,2.637462,-1.253307,-0.94376,2.796872
22,6.0,7.0,220,0.7398351675,40.1698351675,1.65615,2.669436,-1.185242,-0.907609,2.815694
22,6.0,7.0,225,0.7349619006,40.1649619006,1.519198,2.675153,-1.139991,-0.804093,2.851452
22,6.0,7.0,233,0.7275838256,40.1575838256,1.600156,2.698342,-1.247254,-0.887812,2.770977
22,6.0,7.0,246,0.7246233423,40.1546233423,1.663574,2.712541,-1.27253,-0.849102,2.770729
22,6.0,7.0,261,0.7206303273,40.1506303273,1.600107,2.642771,-1.228298,-0.830622,2.768081
22,6.0,7.0,274,0.7177668248,40.1477668248,1.622072,2.606613,-1.198417,-0.796176,2.808388
22,6.0,7.0,280,0.6968817719,40.1268817719,1.619268,2.667616,-1.23158,-0.806877,2.871587
22,6.0,7.0,363,0.692209202,40.122209202,1.603248,2.658999,-1.265149,-0.816914,2.849518
22,6.0,7.0,364,0.692209202,40.122209202,1.603248,2.658999,-1.265149,-0.816914,2.849518
22,6.0,7.0,365,0.6922092019,40.1222092019,1.603248,2.658999,-1.265149,-0.816914,2.849518
22,6.0,7.0,368,0.6922092015,40.1222092015,1.603248,2.658999,-1.265149,-0.816914,2.849518
22,6.0,7.0,369,0.691860294,40.121860294,1.602302,2.660011,-1.27176,-0.822457,2.857081
22,6.0,7.0,370,0.691860294,40.121860294,1.602302,2.660011,-1.27176,-0.822457,2.857081
22,6.0,7.0,374,0.6918602939,40.1218602939,1.602302,2.660011,-1.27176,-0.822457,2.857081
22,6.0,7.0,375,0.6918569628,40.1218569628,1.602464,2.659988,-1.272503,-0.823205,2.857731
22,6.0,7.0,376,0.6918569628,40.1218569628,1.602464,2.659988,-1.272503,-0.823205,2.857731
22,6.0,7.0,381,0.6918569161,40.1218569161,1.602583,2.659966,-1.272556,-0.823209,2.857723
22,6.0,7.0,382,0.6918569161,40.1218569161,1.602583,2.659966,-1.272556,-0.823209,2.857723
22,6.0,7.0,386,0.6918569161,40.1218569161,1.602583,2.659966,-1.272556,-0.823209,2.857723
22,6.0,8.0,1,84.079989498,123.50998949800001,0.182409,2.182565,-3.893941,-2.772699,-4.592983
22,6.0,8.0,2,75.6376802544,115.06768025439999,4.819669,3.455672,4.409113,1.589655,1.952842
22,6.0,8.0,4,73.1374739274,112.56747392739999,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
22,6.0,8.0,5,71.2929371673,110.72293716729999,2.693737,-1.213906,-0.348496,0.848103,-3.29198
22,6.0,8.0,8,70.964214867,110.39421486699999,-1.083137,0.949037,-2.329182,-1.001819,-0.817122
22,6.0,8.0,13,64.6539081106,104.08390811059999,2.69286,2.145939,-2.17552,-0.374658,-0.180688
22,6.0,8.0,15,37.5102288359,76.9402288359,1.937677,1.657177,-1.411592,0.173366,-1.716785
22,6.0,8.0,26,21.7279891108,61.1579891108,1.676605,1.057831,-2.418982,-0.229651,3.955624
22,6.0,8.0,37,7.8727546052,47.3027546052,0.101084,2.510725,-3.510334,-1.591007,2.803444
22,6.0,8.0,73,7.671864445,47.101864445,2.715881,2.875847,-2.054402,-0.145936,3.037185
22,6.0,8.0,101,3.5958477967,43.0258477967,1.571352,1.609105,-1.405031,-0.602826,2.808742
22,6.0,8.0,102,2.3677008823,41.7977008823,2.02685,2.491644,-1.943422,-0.412949,3.145328
22,6.0,8.0,108,1.5103442326,40.9403442326,1.291146,2.666499,-1.684118,-0.781309,2.856612
22,6.0,8.0,145,0.9431198295,40.3731198295,1.727538,2.658166,-1.198262,-1.026242,2.974118
22,6.0,8.0,157,0.8000225436,40.2300225436,1.609338,2.495353,-1.351994,-0.782103,2.960555
22,6.0,8.0,182,0.7069969016,40.1369969016,1.611389,2.704958,-1.301424,-0.782965,2.891939
22,6.0,8.0,202,0.6999188284,40.1299188284,1.557187,2.627548,-1.278893,-0.840769,2.842772
22,6.0,8.0,352,0.6999188267,40.1299188267,1.557187,2.627548,-1.278893,-0.840769,2.842772
22,6.0,8.0,363,0.6923447229,40.1223447229,1.590725,2.660826,-1.273755,-0.825088,2.868116
22,6.0,8.0,364,0.6923447226,40.1223447226,1.590725,2.660826,-1.273755,-0.825088,2.868116
22,6.0,8.0,369,0.6918951808,40.1218951808,1.598298,2.661517,-1.272754,-0.822835,2.859255
22,6.0,8.0,370,0.6918951807,40.1218951807,1.598298,2.661517,-1.272754,-0.822835,2.859255
22,6.0,8.0,375,0.6918577331,40.1218577331,1.602217,2.660276,-1.27211,-0.823187,2.857573
22,6.0,8.0,376,0.6918577331,40.1218577331,1.602217,2.660276,-1.27211,-0.823187,2.857573
22,6.0,8.0,381,0.691856932,40.121856932,1.602629,2.659938,-1.27256,-0.823119,2.857687
22,6.0,8.0,382,0.691856932,40.121856932,1.602629,2.659938,-1.27256,-0.823119,2.857687
22,6.0,8.0,383,0.691856932,40.121856932,1.602629,2.659938,-1.27256,-0.823119,2.857687
22,6.0,8.0,386,0.691856932,40.121856932,1.602629,2.659938,-1.27256,-0.823119,2.857687
22,6.0,8.0,387,0.6918569123,40.1218569123,1.602644,2.659951,-1.272563,-0.823228,2.857714
22,6.0,8.0,389,0.6918569123,40.1218569123,1.602644,2.659951,-1.272563,-0.823228,2.857714
22,6.0,8.0,391,0.6918569123,40.1218569123,1.602644,2.659951,-1.272563,-0.823228,2.857714
22,6.0,8.0,392,0.6918569123,40.1218569123,1.602644,2.659951,-1.272563,-0.823228,2.857714
22,6.0,9.0,1,81.3236396951,120.75363969509999,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
22,6.0,9.0,2,72.860556919,112.29055691900001,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
22,6.0,9.0,3,41.5964456741,81.0264456741,1.271782,3.480235,0.593364,1.415007,3.645632
22,6.0,9.0,4,4.930554191,44.360554191,0.861538,3.085459,-1.801442,-0.27425,2.595158
22,6.0,9.0,65,2.3984601189,41.8284601189,1.27502,2.379801,-0.681731,-0.191029,2.610366
22,6.0,9.0,73,1.9825865241,41.4125865241,1.624451,3.110123,-1.045691,-0.681623,3.243308
22,6.0,9.0,79,1.7633061559,41.1933061559,1.245629,2.531889,-1.201354,-0.42226,2.701069
22,6.0,9.0,83,1.449371119,40.879371119,1.775695,2.743809,-1.502509,-0.738082,3.174844
22,6.0,9.0,85,1.3879943037,40.8179943037,1.686054,2.746931,-1.215949,-0.476433,2.61373
22,6.0,9.0,133,1.0481424428,40.4781424428,1.535174,2.588365,-1.451783,-0.816458,2.62819
22,6.0,9.0,156,0.9848897289,40.4148897289,1.448618,2.489763,-1.440977,-0.725365,2.991272
22,6.0,9.0,161,0.8603050418,40.290305041799996,1.58145,2.707436,-1.207465,-0.605094,2.951123
22,6.0,9.0,185,0.8398195318,40.2698195318,1.42618,2.67721,-1.344079,-0.980931,2.801355
22,6.0,9.0,193,0.7227564294,40.1527564294,1.686889,2.672647,-1.371763,-0.833734,2.830833
22,6.0,9.0,202,0.716516862,40.146516862,1.645992,2.683681,-1.321526,-0.846874,2.92546
22,6.0,9.0,209,0.7073247628,40.1373247628,1.668564,2.642483,-1.309884,-0.86381,2.82125
22,6.0,9.0,213,0.6994546949,40.1294546949,1.590111,2.6083,-1.296085,-0.817932,2.853594
22,6.0,9.0,279,0.6987652468,40.1287652468,1.625357,2.702949,-1.280005,-0.806289,2.870672
22,6.0,9.0,293,0.6981384018,40.1281384018,1.596139,2.697116,-1.275028,-0.787604,2.862061
22,6.0,9.0,352,0.6981384017,40.1281384017,1.596139,2.697116,-1.275028,-0.787604,2.862061
22,6.0,9.0,354,0.6981384014,40.1281384014,1.596139,2.697116,-1.275028,-0.787604,2.862061
22,6.0,9.0,363,0.6919801643,40.1219801643,1.598146,2.662425,-1.266519,-0.823491,2.854967
22,6.0,9.0,364,0.6919801641,40.1219801641,1.598146,2.662425,-1.266519,-0.823491,2.854967
22,6.0,9.0,368,0.6919801641,40.1219801641,1.598146,2.662425,-1.266519,-0.823491,2.854967
22,6.0,9.0,369,0.6918691142,40.1218691142,1.600766,2.660518,-1.270572,-0.823037,2.857917
22,6.0,9.0,370,0.6918691141,40.1218691141,1.600766,2.660518,-1.270572,-0.823037,2.857917
22,6.0,9.0,375,0.6918572779,40.1218572779,1.602382,2.65983,-1.272746,-0.823047,2.857593
22,6.0,9.0,376,0.6918572779,40.1218572779,1.602382,2.65983,-1.272746,-0.823047,2.857593
22,6.0,9.0,381,0.6918569709,40.1218569709,1.602709,2.66,-1.272578,-0.823283,2.857808
22,6.0,9.0,385,0.6918569709,40.1218569709,1.602709,2.66,-1.272578,-0.823283,2.857808
22,6.0,9.0,387,0.6918569118,40.1218569118,1.602624,2.659957,-1.272573,-0.823216,2.857717
22,6.0,9.0,388,0.6918569118,40.1218569118,1.602624,2.659957,-1.272573,-0.823216,2.857717
22,6.0,9.0,392,0.6918569118,40.1218569118,1.602624,2.659957,-1.272573,-0.823216,2.857717
22,6.0,10.0,1,47.3885301971,86.8185301971,2.663173,1.430558,-3.090801,-0.016768,1.242672
22,6.0,10.0,11,35.263836269,74.693836269,0.473483,1.580832,-0.267575,0.171189,1.277268
22,6.0,10.0,15,18.2094579025,57.6394579025,0.902629,1.344975,-1.192404,0.47624,2.384539
22,6.0,10.0,34,12.3048895128,51.7348895128,-0.18671,3.11341,-1.939022,-1.164724,3.536954
22,6.0,10.0,38,8.986535829,48.416535829,1.415602,1.628687,-1.07602,-1.020848,1.904317
22,6.0,10.0,39,8.7571312741,48.1871312741,1.175266,3.169537,-1.880622,-2.229046,2.771095
22,6.0,10.0,43,7.9522295932,47.3822295932,1.795978,1.204212,-1.338137,-1.047443,3.230171
22,6.0,10.0,46,7.931784089,47.361784089,0.758334,3.496382,-1.144269,-1.62748,2.264633
22,6.0,10.0,47,3.4040965406,42.8340965406,0.990998,2.427093,-2.071115,-0.783552,3.335482
22,6.0,10.0,59,1.9943694935,41.4243694935,1.763443,3.078346,-1.499509,-0.849067,3.276538
22,6.0,10.0,79,1.5579640901,40.9879640901,1.212648,3.009064,-1.429417,-0.866759,2.768345
22,6.0,10.0,82,1.5310989247,40.961098924699996,1.784127,2.758662,-1.587727,-0.561117,3.01427
22,6.0,10.0,84,1.2944232269,40.7244232269,1.635722,2.992676,-1.489188,-0.883343,2.988993
22,6.0,10.0,109,1.2613149247,40.6913149247,1.793498,2.846069,-1.40797,-1.125169,2.933958
22,6.0,10.0,111,0.987460058,40.417460058,1.739257,2.923134,-1.281672,-0.852385,2.715246
22,6.0,10.0,130,0.8265369929,40.2565369929,1.697338,2.438249,-1.270693,-0.7998,2.878126
22,6.0,10.0,149,0.7927337821,40.2227337821,1.428975,2.787845,-1.246191,-0.810382,2.9294
22,6.0,10.0,152,0.7315623184,40.1615623184,1.668629,2.617529,-1.224861,-0.854225,2.771786
22,6.0,10.0,154,0.7155437448,40.1455437448,1.580708,2.664908,-1.201136,-0.796384,2.922127
22,6.0,10.0,181,0.7028378882,40.1328378882,1.633276,2.665035,-1.258542,-0.874198,2.82542
22,6.0,10.0,316,0.7000474356,40.1300474356,1.586273,2.674496,-1.226277,-0.826528,2.890095
22,6.0,10.0,352,0.7000474354,40.1300474354,1.586273,2.674496,-1.226277,-0.826528,2.890095
22,6.0,10.0,355,0.7000474351,40.130047435099996,1.586273,2.674496,-1.226277,-0.826528,2.890095
22,6.0,10.0,363,0.6924781994,40.1224781994,1.589598,2.661987,-1.261494,-0.817166,2.851858
22,6.0,10.0,364,0.692478199,40.122478199,1.589598,2.661987,-1.261494,-0.817166,2.851858
22,6.0,10.0,369,0.6919502798,40.1219502798,1.596782,2.661199,-1.268809,-0.82049,2.856424
22,6.0,10.0,370,0.6919502796,40.1219502796,1.596782,2.661199,-1.268809,-0.82049,2.856424
22,6.0,10.0,375,0.6918574401,40.1218574401,1.602442,2.659853,-1.272554,-0.823641,2.857683
22,6.0,10.0,376,0.6918574401,40.1218574401,1.602442,2.659853,-1.272554,-0.823641,2.857683
22,6.0,10.0,379,0.6918574401,40.1218574401,1.602442,2.659853,-1.272554,-0.823641,2.857683
22,6.0,10.0,381,0.6918569831,40.1218569831,1.602665,2.660007,-1.272636,-0.823083,2.857772
22,6.0,10.0,384,0.6918569831,40.1218569831,1.602665,2.660007,-1.272636,-0.823083,2.857772
22,6.0,10.0,387,0.6918569117,40.1218569117,1.602625,2.659958,-1.272576,-0.82321,2.857716
22,6.0,10.0,388,0.6918569117,40.1218569117,1.602625,2.659958,-1.272576,-0.82321,2.857716
22,6.0,10.0,390,0.6918569117,40.1218569117,1.602625,2.659958,-1.272576,-0.82321,2.857716
22,6.0,10.0,392,0.6918569117,40.1218569117,1.602625,2.659958,-1.272576,-0.82321,2.857716
22,6.0,11.0,1,77.5934743151,117.0234743151,3.498909,-0.572146,-0.96913,-5.0,-0.016569
22,6.0,11.0,5,69.6168678295,109.0468678295,2.191259,-0.619153,1.451504,3.098143,1.26016
22,6.0,11.0,6,43.2505488608,82.6805488608,0.146986,1.464543,-1.285151,-0.356186,-1.147909
22,6.0,11.0,9,25.9561355493,65.38613554930001,1.263708,2.653717,-0.075697,-1.864719,-0.030036
22,6.0,11.0,27,25.8577582935,65.2877582935,1.304572,1.806549,0.706281,-0.154899,1.724542
22,6.0,11.0,30,23.7948943953,63.2248943953,0.574329,2.349959,0.774565,-1.601945,2.532725
22,6.0,11.0,35,9.7583914283,49.1883914283,0.364909,2.567715,0.132535,-0.310115,3.215772
22,6.0,11.0,57,3.1431372452,42.5731372452,1.59959,3.047402,-0.303262,-0.338231,2.64786
22,6.0,11.0,84,2.7950963484,42.2250963484,0.892536,1.874545,-2.575105,-3.325447,3.306848
22,6.0,11.0,100,2.4420653119,41.8720653119,1.917486,2.260126,-1.726567,-0.210244,3.08955
22,6.0,11.0,105,2.0965468827,41.526546882699996,1.98988,2.043598,-1.820424,-0.719477,2.870292
