fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
15,7.0,0.0,859,6.9647083628,215.5247083628,1.744046,2.778951,-0.859449,-0.520259,-2.016589
15,7.0,0.0,871,6.9647083626,215.5247083626,1.744047,2.778951,-0.859449,-0.520258,-2.016589
15,7.0,0.0,881,6.9647083623,215.5247083623,1.744047,2.778951,-0.859448,-0.520258,-2.016589
15,7.0,0.0,900,6.9647083621,215.5247083621,1.744046,2.778951,-0.859449,-0.520259,-2.016589
15,7.0,0.0,904,6.964708362,215.524708362,1.744047,2.778951,-0.859448,-0.520258,-2.016589
15,7.0,0.0,915,6.9647083619,215.5247083619,1.744046,2.778951,-0.859448,-0.520258,-2.01659
15,7.0,0.0,952,6.9647083619,215.5247083619,1.744047,2.778951,-0.859448,-0.520258,-2.01659
15,7.0,0.0,958,6.9647083618,215.5247083618,1.744047,2.778951,-0.859448,-0.520258,-2.01659
15,7.0,0.0,964,6.9647083618,215.5247083618,1.744047,2.778951,-0.859448,-0.520258,-2.01659
15,7.0,0.0,994,6.9647083618,215.5247083618,1.744047,2.778951,-0.859448,-0.520258,-2.01659
15,7.0,0.0,1000,6.9647083618,215.5247083618,1.744047,2.778951,-0.859448,-0.520258,-2.01659
15,7.0,1.0,1,1505.676431773,1714.236431773,3.248691,-1.223513,-1.056344,-2.145937,1.730815
15,7.0,1.0,2,424.6412603787,633.2012603787,-4.603077,3.489624,-1.522414,0.638078,-0.498741
15,7.0,1.0,5,376.9165365003,585.4765365003,-2.201238,2.289447,1.803181,1.004989,1.801712
15,7.0,1.0,7,323.5733765359,532.1333765359,-1.383322,-0.793507,-1.374345,-1.690411,-1.342492
15,7.0,1.0,9,317.5398970335,526.0998970334999,-1.030589,-0.544736,-0.722919,-2.922806,-2.481013
15,7.0,1.0,10,248.0288073548,456.5888073548,-0.105652,1.090685,-3.306857,1.396634,0.5878
15,7.0,1.0,12,185.8786415218,394.43864152180004,-1.033442,0.731412,-0.949685,2.031169,-1.12698
15,7.0,1.0,17,155.7180437111,364.2780437111,-0.329396,1.142732,-1.476438,1.47486,-0.931102
15,7.0,1.0,18,139.0453275118,347.6053275118,0.385637,1.569225,-3.111235,1.99195,-1.118737
15,7.0,1.0,28,81.899958211,290.459958211,0.900557,1.151279,-1.393526,1.329124,-3.074135
15,7.0,1.0,49,63.6819374747,272.2419374747,1.056194,4.070682,1.497614,0.218195,-0.940965
15,7.0,1.0,57,47.049304285,255.609304285,2.496159,4.437317,-0.212739,0.709164,-3.261158
15,7.0,1.0,59,43.1422227587,251.7022227587,1.930631,3.736652,0.677706,-0.332656,-1.167682
15,7.0,1.0,65,37.3333359615,245.8933359615,0.476982,3.993871,0.383144,0.287515,-1.519558
15,7.0,1.0,69,27.2908738608,235.8508738608,3.384568,3.234594,0.824465,0.612171,-1.55823
15,7.0,1.0,101,21.2030837828,229.7630837828,2.368819,3.626898,0.843678,-0.518796,-2.569299
15,7.0,1.0,112,17.9450447155,226.5050447155,2.521958,3.378329,-0.52392,0.546005,-2.835247
15,7.0,1.0,128,10.9536918751,219.5136918751,2.305573,3.210505,-0.17199,-0.341718,-2.935941
15,7.0,1.0,435,9.7450483465,218.3050483465,2.075371,3.677931,-0.329905,-0.172794,-2.182352
15,7.0,1.0,445,7.1896228975,215.7496228975,2.020953,3.715986,-0.506694,-0.248468,-2.172362
15,7.0,1.0,450,6.4357702113,214.9957702113,2.031675,3.681181,-0.424267,-0.202176,-2.196058
15,7.0,1.0,474,6.0045406238,214.5645406238,2.072219,3.621818,-0.388475,-0.195242,-2.181467
15,7.0,1.0,489,5.6350541987,214.1950541987,2.047741,3.612501,-0.40144,-0.183992,-2.164494
15,7.0,1.0,496,5.3305633151,213.8905633151,2.026828,3.683285,-0.46543,-0.221414,-2.187207
15,7.0,1.0,498,4.8593436388,213.4193436388,2.04394,3.601824,-0.449382,-0.215611,-2.201201
15,7.0,1.0,509,4.7960686047,213.3560686047,2.05374,3.602096,-0.448862,-0.195024,-2.199228
15,7.0,1.0,513,4.118813993,212.678813993,2.078971,3.617983,-0.481529,-0.228548,-2.214783
15,7.0,1.0,525,3.2896055188,211.8496055188,2.067269,3.622556,-0.45977,-0.226102,-2.188588
15,7.0,1.0,543,3.034819091,211.594819091,2.053462,3.611996,-0.489145,-0.243014,-2.200338
15,7.0,1.0,547,2.7220431138,211.2820431138,2.080274,3.613698,-0.504567,-0.25258,-2.196296
15,7.0,1.0,551,2.4591906797,211.0191906797,2.049548,3.598129,-0.502372,-0.227901,-2.188888
15,7.0,1.0,560,2.255604108,210.815604108,2.078553,3.62046,-0.504947,-0.249178,-2.179061
15,7.0,1.0,579,1.887715908,210.447715908,2.026988,3.627038,-0.548352,-0.269204,-2.164346
15,7.0,1.0,586,1.7134361664,210.2734361664,2.064049,3.602411,-0.527313,-0.251404,-2.186534
15,7.0,1.0,597,1.4624720757,210.0224720757,2.05022,3.590309,-0.556683,-0.253493,-2.17532
15,7.0,1.0,609,1.4328596615,209.9928596615,2.054285,3.591844,-0.555175,-0.265151,-2.165145
15,7.0,1.0,626,1.4109385654,209.9709385654,2.027722,3.604809,-0.55272,-0.255303,-2.163213
15,7.0,1.0,633,1.4068613344,209.9668613344,2.056577,3.596403,-0.53932,-0.265429,-2.171766
15,7.0,1.0,638,1.2731327302,209.8331327302,2.043643,3.612644,-0.548758,-0.258146,-2.164563
15,7.0,1.0,640,1.2491444751,209.8091444751,2.055268,3.589125,-0.541265,-0.250423,-2.164536
15,7.0,1.0,646,1.2021702693,209.76217026930001,2.045329,3.606931,-0.529451,-0.253147,-2.158407
15,7.0,1.0,651,1.0949929697,209.6549929697,2.044953,3.604542,-0.52481,-0.241115,-2.153287
15,7.0,1.0,675,1.0933401764,209.6533401764,2.045241,3.602104,-0.542785,-0.251203,-2.152829
15,7.0,1.0,679,1.0515458831,209.6115458831,2.047546,3.60818,-0.521717,-0.242628,-2.140606
15,7.0,1.0,689,1.031552642,209.591552642,2.044208,3.607255,-0.532211,-0.243002,-2.148559
15,7.0,1.0,692,1.0163720361,209.5763720361,2.052224,3.61334,-0.522932,-0.241695,-2.143622
15,7.0,1.0,710,1.0087850894,209.5687850894,2.050403,3.618373,-0.52622,-0.24026,-2.133365
15,7.0,1.0,730,1.0076615397,209.5676615397,2.047665,3.614941,-0.532398,-0.244177,-2.139572
15,7.0,1.0,733,1.0054329719,209.5654329719,2.051278,3.615247,-0.527651,-0.242422,-2.136708
15,7.0,1.0,741,1.0012527953,209.5612527953,2.052318,3.613789,-0.524585,-0.241563,-2.137417
15,7.0,1.0,762,0.9995059865,209.5595059865,2.050372,3.611379,-0.523639,-0.241074,-2.139486
15,7.0,1.0,772,0.9989043165,209.5589043165,2.047955,3.616691,-0.52626,-0.241412,-2.136071
15,7.0,1.0,782,0.9962195157,209.5562195157,2.049708,3.613272,-0.525446,-0.240876,-2.137373
15,7.0,1.0,786,0.9960029119,209.5560029119,2.047929,3.61549,-0.52461,-0.239946,-2.135878
15,7.0,1.0,796,0.9955808548,209.5555808548,2.04817,3.614374,-0.526633,-0.241041,-2.137583
15,7.0,1.0,813,0.9954778592,209.5554778592,2.048997,3.614406,-0.525249,-0.240241,-2.136232
15,7.0,1.0,818,0.9953357159,209.55533571590001,2.047112,3.613958,-0.526605,-0.240309,-2.137421
15,7.0,1.0,830,0.9951071246,209.5551071246,2.048976,3.613684,-0.524713,-0.239848,-2.137069
15,7.0,1.0,849,0.9950094917,209.5550094917,2.048514,3.613936,-0.525574,-0.240307,-2.137256
15,7.0,1.0,867,0.9949955127,209.5549955127,2.048254,3.614062,-0.525541,-0.23999,-2.136884
15,7.0,1.0,873,0.9949693417,209.5549693417,2.04809,3.614011,-0.525696,-0.240185,-2.13704
15,7.0,1.0,885,0.994968331,209.554968331,2.04827,3.613965,-0.525454,-0.240168,-2.137124
15,7.0,1.0,892,0.9949679643,209.5549679643,2.048182,3.614075,-0.525491,-0.240124,-2.136963
15,7.0,1.0,898,0.9949668692,209.5549668692,2.048116,3.613836,-0.525607,-0.240131,-2.137148
15,7.0,1.0,909,0.9949603875,209.5549603875,2.04822,3.613958,-0.525505,-0.240129,-2.137058
15,7.0,1.0,943,0.9949599377,209.5549599377,2.048286,3.613925,-0.525442,-0.240101,-2.137042
15,7.0,1.0,961,0.9949596281,209.5549596281,2.048282,3.613926,-0.525433,-0.24009,-2.137047
15,7.0,1.0,966,0.9949596066,209.5549596066,2.048221,3.613917,-0.525511,-0.240119,-2.13706
15,7.0,1.0,974,0.9949591955,209.5549591955,2.048232,3.613936,-0.525489,-0.240098,-2.137045
15,7.0,1.0,994,0.9949591549,209.5549591549,2.048261,3.613913,-0.525463,-0.240097,-2.137073
15,7.0,1.0,1000,0.994959986,209.554959986,2.048275,3.613901,-0.52543,-0.240087,-2.137049
15,7.0,2.0,1,274.7228361619,483.2828361619,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
15,7.0,2.0,2,190.0887117302,398.64871173020003,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
15,7.0,2.0,3,87.449810047,296.009810047,1.102908,4.584416,0.083079,-2.235851,1.078117
15,7.0,2.0,25,79.738104747,288.298104747,0.675998,4.657771,-0.943866,-0.454065,0.964499
15,7.0,2.0,28,45.66048529,254.22048529,0.493627,3.430008,-1.798483,-1.542325,-2.719513
15,7.0,2.0,61,45.0509176005,253.6109176005,1.966526,3.453111,0.560876,-0.759024,-3.377375
15,7.0,2.0,78,41.0272639489,249.5872639489,1.734863,4.402112,0.921781,1.454873,-2.103163
15,7.0,2.0,81,39.8160741769,248.3760741769,2.922224,3.50487,-0.831365,-0.214642,-2.641181
15,7.0,2.0,103,33.7239107358,242.2839107358,0.846139,2.842234,-1.69293,-0.685235,-1.208218
15,7.0,2.0,118,23.5262956187,232.0862956187,2.246047,3.556353,0.074402,-0.708269,-2.246401
15,7.0,2.0,153,12.0044311603,220.5644311603,1.833349,2.801099,-0.417488,-0.092306,-2.824373
15,7.0,2.0,426,8.9379846401,217.49798464010001,2.169623,2.825218,-0.792249,-0.441005,-2.336757
15,7.0,2.0,440,7.1638926254,215.7238926254,2.144559,2.885246,-0.806601,-0.443666,-2.303976
15,7.0,2.0,443,6.3075743947,214.8675743947,2.197305,2.869204,-0.837666,-0.474846,-2.333222
15,7.0,2.0,495,5.1139353989,213.6739353989,2.167851,2.896346,-0.797763,-0.49596,-2.323605
15,7.0,2.0,507,5.0592660355,213.6192660355,2.2102,2.884785,-0.764902,-0.432494,-2.327451
15,7.0,2.0,508,3.9887422959,212.5487422959,2.191421,2.89236,-0.791292,-0.453679,-2.337865
15,7.0,2.0,529,3.5602958795,212.1202958795,2.192332,2.87199,-0.799477,-0.447774,-2.361044
15,7.0,2.0,541,3.4936098696,212.0536098696,2.178663,2.879344,-0.8078,-0.45801,-2.354011
15,7.0,2.0,550,3.2850785958,211.8450785958,2.185209,2.874339,-0.79951,-0.464344,-2.351243
15,7.0,2.0,566,3.2200543115,211.7800543115,2.175519,2.876178,-0.806092,-0.474241,-2.361549
15,7.0,2.0,567,3.1993479471,211.7593479471,2.175269,2.874394,-0.811275,-0.476318,-2.354446
15,7.0,2.0,580,3.007634297,211.567634297,2.173452,2.864135,-0.811108,-0.476461,-2.367029
15,7.0,2.0,641,3.002045946,211.562045946,2.170323,2.857877,-0.816372,-0.481541,-2.375386
15,7.0,2.0,649,2.9908920074,211.5508920074,2.169815,2.857528,-0.813203,-0.479231,-2.373592
15,7.0,2.0,659,2.9890868541,211.5490868541,2.171307,2.859927,-0.814161,-0.478773,-2.371956
15,7.0,2.0,676,2.9876545436,211.5476545436,2.169236,2.858832,-0.813841,-0.477801,-2.371171
15,7.0,2.0,680,2.9862168753,211.5462168753,2.170941,2.859544,-0.813987,-0.476626,-2.371629
15,7.0,2.0,709,2.985860169,211.545860169,2.171177,2.859414,-0.813399,-0.477239,-2.371284
15,7.0,2.0,710,2.98569108,211.54569108,2.1709,2.858968,-0.813898,-0.476976,-2.372394
15,7.0,2.0,712,2.9855346715,211.5455346715,2.170711,2.858445,-0.813974,-0.47803,-2.372517
15,7.0,2.0,718,2.9853982119,211.5453982119,2.17065,2.858028,-0.81366,-0.476992,-2.372399
15,7.0,2.0,729,2.9850704374,211.5450704374,2.170877,2.8584,-0.813794,-0.477165,-2.372277
15,7.0,2.0,756,2.9850192237,211.5450192237,2.17043,2.858544,-0.813893,-0.477106,-2.371972
15,7.0,2.0,761,2.9849286047,211.5449286047,2.170595,2.858243,-0.81417,-0.477073,-2.372234
15,7.0,2.0,774,2.9849157563,211.5449157563,2.170551,2.858374,-0.81415,-0.476973,-2.37209
15,7.0,2.0,785,2.984906864,211.544906864,2.170403,2.85829,-0.814249,-0.477365,-2.372426
15,7.0,2.0,793,2.9849017926,211.5449017926,2.170623,2.85836,-0.814124,-0.47716,-2.37223
15,7.0,2.0,795,2.9848921259,211.5448921259,2.170409,2.858424,-0.814179,-0.477073,-2.372133
15,7.0,2.0,812,2.9848810781,211.5448810781,2.170418,2.858408,-0.814265,-0.477182,-2.372206
15,7.0,2.0,824,2.984880799,211.544880799,2.170429,2.858434,-0.814198,-0.477125,-2.37219
15,7.0,2.0,828,2.984879095,211.544879095,2.170482,2.858428,-0.814209,-0.477146,-2.372218
15,7.0,2.0,843,2.9848774789,211.5448774789,2.170456,2.858401,-0.814196,-0.477189,-2.372232
15,7.0,2.0,877,2.9848773775,211.5448773775,2.170449,2.858391,-0.814206,-0.47718,-2.372233
15,7.0,2.0,898,2.984877298,211.544877298,2.170457,2.858404,-0.814204,-0.477187,-2.372235
15,7.0,2.0,905,2.9848772697,211.5448772697,2.170447,2.858404,-0.814214,-0.477184,-2.372229
15,7.0,2.0,909,2.9848772054,211.5448772054,2.170448,2.858394,-0.81421,-0.477179,-2.372239
15,7.0,2.0,925,2.9848771914,211.5448771914,2.170453,2.858406,-0.814204,-0.477177,-2.372229
15,7.0,2.0,936,2.9848771768,211.54487717680001,2.170452,2.858401,-0.814207,-0.477178,-2.372234
15,7.0,2.0,979,2.9848771727,211.5448771727,2.170452,2.858401,-0.814206,-0.477176,-2.372233
15,7.0,2.0,992,2.9848771718,211.5448771718,2.170452,2.8584,-0.814206,-0.477176,-2.372233
15,7.0,2.0,1000,2.984877174,211.544877174,2.170453,2.8584,-0.814206,-0.477177,-2.372234
15,7.0,3.0,1,329.6082161968,538.1682161968,3.577257,0.87302,0.192995,-3.726985,-0.554776
15,7.0,3.0,2,235.6969990087,444.2569990087,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
15,7.0,3.0,6,217.9589736001,426.5189736001,-1.425986,1.25049,-0.321027,-1.537673,-0.460061
15,7.0,3.0,7,80.1348054623,288.6948054623,1.490113,3.952222,-2.488247,-1.252834,-1.607532
15,7.0,3.0,26,68.4896729236,277.0496729236,1.219127,4.32792,-2.252394,-2.227773,-1.705727
15,7.0,3.0,39,59.4023714312,267.9623714312,0.327064,4.687664,-1.051087,-1.262696,-3.675021
15,7.0,3.0,45,54.4286155727,262.9886155727,0.255706,5.0,0.037424,-1.885435,-1.59577
15,7.0,3.0,63,50.649176541,259.20917654100003,1.131549,3.13799,-1.911767,-1.189812,-2.389943
15,7.0,3.0,73,34.0967029435,242.6567029435,1.307608,4.283072,-1.027432,-0.434151,-1.867383
15,7.0,3.0,149,33.4883962376,242.0483962376,1.102848,3.573792,-0.591845,-1.430093,-3.410575
15,7.0,3.0,223,31.5159911355,240.0759911355,1.139441,4.214624,-0.901521,-1.166658,-3.061436
15,7.0,3.0,226,30.6712109832,239.23121098320001,1.222767,4.158527,-0.865143,-1.21068,-3.058061
15,7.0,3.0,227,21.4026357005,229.96263570050002,0.562564,3.937619,-0.621129,-0.942469,-3.213207
15,7.0,3.0,308,20.7304179322,229.2904179322,1.156526,3.486811,0.325339,-0.602551,-2.807014
15,7.0,3.0,313,19.1581552916,227.7181552916,1.027212,3.55906,0.103866,-0.682229,-2.763834
15,7.0,3.0,358,12.8693965128,221.4293965128,1.693745,3.362787,0.944901,-0.08264,-3.355847
15,7.0,3.0,450,7.6406625948,216.2006625948,1.522005,3.39217,0.331231,-0.252155,-3.052339
15,7.0,3.0,494,7.2276989246,215.7876989246,1.580334,3.348253,0.303772,-0.243049,-3.050789
15,7.0,3.0,503,6.8333326091,215.3933326091,1.545799,3.389457,0.296092,-0.253714,-3.012393
15,7.0,3.0,504,5.5225307876,214.0825307876,1.524859,3.39843,0.315012,-0.286329,-3.046933
15,7.0,3.0,513,4.7069446625,213.2669446625,1.541759,3.359906,0.308548,-0.30776,-3.03553
15,7.0,3.0,546,4.6933470559,213.2533470559,1.542115,3.364294,0.292727,-0.310415,-3.026797
15,7.0,3.0,555,4.3440293846,212.9040293846,1.531907,3.372526,0.287002,-0.319897,-3.038003
15,7.0,3.0,578,4.3208857267,212.8808857267,1.532248,3.359091,0.296088,-0.326042,-3.072146
15,7.0,3.0,582,4.3147162919,212.8747162919,1.537974,3.372206,0.297268,-0.31146,-3.054186
15,7.0,3.0,588,4.1573379487,212.7173379487,1.530712,3.371294,0.310075,-0.330177,-3.06122
15,7.0,3.0,595,4.1009046566,212.6609046566,1.551665,3.365942,0.304221,-0.328593,-3.063472
15,7.0,3.0,609,4.0916815531,212.6516815531,1.541855,3.377632,0.311883,-0.334314,-3.060461
15,7.0,3.0,614,4.0604016152,212.6204016152,1.53476,3.370944,0.306318,-0.328625,-3.0545
15,7.0,3.0,619,4.0217434843,212.5817434843,1.538833,3.363423,0.300341,-0.333927,-3.058704
15,7.0,3.0,640,4.0010215544,212.5610215544,1.540499,3.369915,0.304964,-0.334118,-3.058346
15,7.0,3.0,655,3.9959426274,212.55594262740001,1.536239,3.369666,0.3,-0.342972,-3.058517
15,7.0,3.0,662,3.9917120191,212.5517120191,1.535265,3.369636,0.300227,-0.342073,-3.058713
15,7.0,3.0,673,3.9854439923,212.5454439923,1.535687,3.369632,0.297908,-0.34205,-3.05879
15,7.0,3.0,677,3.9853393729,212.5453393729,1.535814,3.368433,0.295991,-0.342049,-3.059987
15,7.0,3.0,697,3.9818593602,212.5418593602,1.535031,3.370207,0.298554,-0.340524,-3.059556
15,7.0,3.0,701,3.980665325,212.540665325,1.53611,3.368924,0.298741,-0.339668,-3.060441
15,7.0,3.0,725,3.9804498854,212.5404498854,1.535658,3.37018,0.298758,-0.338349,-3.058998
15,7.0,3.0,730,3.9803476171,212.5403476171,1.535744,3.369542,0.298172,-0.339786,-3.05923
15,7.0,3.0,750,3.9800608957,212.5400608957,1.535794,3.369329,0.298213,-0.338244,-3.059188
15,7.0,3.0,771,3.9799756923,212.5399756923,1.536177,3.369427,0.298861,-0.338325,-3.059284
15,7.0,3.0,787,3.9799543204,212.5399543204,1.536192,3.369324,0.298582,-0.338155,-3.059078
15,7.0,3.0,797,3.9799112663,212.5399112663,1.535749,3.369418,0.298408,-0.339042,-3.059183
15,7.0,3.0,801,3.9798848407,212.5398848407,1.535923,3.369266,0.298503,-0.33858,-3.059114
15,7.0,3.0,821,3.9798692608,212.5398692608,1.535958,3.369175,0.298487,-0.33877,-3.05928
15,7.0,3.0,825,3.9798479165,212.5398479165,1.53607,3.369241,0.298426,-0.338596,-3.059177
15,7.0,3.0,861,3.9798437935,212.5398437935,1.535976,3.369185,0.298249,-0.338726,-3.059208
15,7.0,3.0,867,3.9798426423,212.53984264230002,1.535924,3.369316,0.298349,-0.338795,-3.059199
15,7.0,3.0,873,3.97983906,212.53983906,1.536033,3.369196,0.298323,-0.338721,-3.059236
15,7.0,3.0,874,3.9798387932,212.5398387932,1.535987,3.369253,0.29839,-0.338725,-3.059298
15,7.0,3.0,883,3.9798383385,212.5398383385,1.535951,3.36923,0.298284,-0.338756,-3.059262
15,7.0,3.0,891,3.9798370766,212.5398370766,1.535976,3.369247,0.298349,-0.338758,-3.059292
15,7.0,3.0,923,3.9798364901,212.53983649010001,1.535977,3.369236,0.298346,-0.338757,-3.059259
15,7.0,3.0,954,3.9798364876,212.5398364876,1.535973,3.369228,0.298319,-0.33878,-3.059255
15,7.0,3.0,955,3.9798364559,212.5398364559,1.535973,3.369237,0.298331,-0.338757,-3.059259
15,7.0,3.0,962,3.979836442,212.539836442,1.535966,3.369228,0.298317,-0.338775,-3.059275
15,7.0,3.0,969,3.979836318,212.539836318,1.53598,3.369226,0.298335,-0.338757,-3.059269
15,7.0,3.0,978,3.9798363093,212.5398363093,1.535979,3.36923,0.298333,-0.33876,-3.059273
15,7.0,3.0,989,3.9798363003,212.5398363003,1.535977,3.369232,0.298334,-0.338773,-3.059276
15,7.0,3.0,1000,3.9798362999,212.5398362999,1.535976,3.369227,0.298325,-0.338767,-3.059272
15,7.0,4.0,1,155.0265923427,363.5865923427,0.101123,0.999903,-1.991818,1.387197,-0.836603
15,7.0,4.0,8,126.949902087,335.509902087,1.675673,4.175742,1.829682,-0.552407,1.593024
15,7.0,4.0,11,72.6467586674,281.2067586674,0.743627,5.0,-1.13103,-2.024669,-0.927833
15,7.0,4.0,32,66.7702395553,275.3302395553,2.424313,4.016358,1.657844,-1.248627,-1.052491
15,7.0,4.0,38,48.7287412337,257.2887412337,2.768966,5.0,0.575386,1.170419,-1.735192
15,7.0,4.0,50,39.4753431385,248.0353431385,2.274559,4.313232,1.993229,2.049125,-4.496909
15,7.0,4.0,53,16.8407045651,225.4007045651,3.095281,3.646929,1.310365,0.807174,-2.37429
15,7.0,4.0,412,15.2481415151,223.8081415151,3.991536,3.267649,2.054865,1.377926,-2.158991
15,7.0,4.0,477,14.6035550086,223.1635550086,3.944461,3.315077,2.046708,1.353917,-2.162112
15,7.0,4.0,481,13.6274921808,222.1874921808,3.949142,3.311796,2.022632,1.369184,-2.159508
15,7.0,4.0,484,13.5661074537,222.1261074537,3.957144,3.333238,2.0402,1.390145,-2.121574
15,7.0,4.0,498,13.5162083926,222.0762083926,3.964795,3.315839,2.021949,1.389143,-2.131065
15,7.0,4.0,522,13.3483591153,221.90835911530002,3.978179,3.327192,2.052008,1.401778,-2.14849
15,7.0,4.0,523,12.9887748779,221.5487748779,3.974788,3.311594,2.047389,1.390217,-2.163224
15,7.0,4.0,577,12.9676178668,221.5276178668,3.970012,3.315759,2.048725,1.392764,-2.148756
15,7.0,4.0,602,12.9522203974,221.5122203974,3.973728,3.313186,2.045213,1.390906,-2.151956
15,7.0,4.0,617,12.9432869834,221.50328698340002,3.970333,3.313249,2.044096,1.387256,-2.152364
15,7.0,4.0,641,12.9360380205,221.4960380205,3.971852,3.313875,2.046648,1.38924,-2.154075
15,7.0,4.0,652,12.9353321561,221.4953321561,3.970553,3.31433,2.046781,1.388689,-2.154003
15,7.0,4.0,684,12.934864782,221.494864782,3.971507,3.314191,2.047146,1.389724,-2.15393
15,7.0,4.0,706,12.9346345942,221.4946345942,3.971482,3.314132,2.047368,1.38975,-2.154361
15,7.0,4.0,713,12.9345674535,221.4945674535,3.971313,3.314329,2.047105,1.389987,-2.154017
15,7.0,4.0,722,12.9345545129,221.4945545129,3.971227,3.31426,2.047049,1.389645,-2.154122
15,7.0,4.0,730,12.9345105642,221.4945105642,3.971353,3.314241,2.047044,1.389917,-2.154242
15,7.0,4.0,740,12.9345041115,221.4945041115,3.971274,3.314033,2.047114,1.389859,-2.154397
15,7.0,4.0,744,12.9344796498,221.4944796498,3.971391,3.314119,2.047158,1.389863,-2.154401
15,7.0,4.0,760,12.9344765408,221.4944765408,3.971212,3.314268,2.047154,1.389919,-2.154279
15,7.0,4.0,762,12.9344758254,221.4944758254,3.97104,3.314322,2.046992,1.38973,-2.154363
15,7.0,4.0,776,12.9344665464,221.4944665464,3.971212,3.314101,2.047036,1.389798,-2.154379
15,7.0,4.0,781,12.9344656439,221.4944656439,3.971186,3.314278,2.047123,1.389854,-2.15434
15,7.0,4.0,784,12.9344612159,221.4944612159,3.971246,3.314172,2.047073,1.389744,-2.154419
15,7.0,4.0,785,12.9344602368,221.4944602368,3.971186,3.314152,2.046997,1.389716,-2.154273
15,7.0,4.0,792,12.9344597787,221.4944597787,3.971108,3.314239,2.046979,1.389773,-2.154196
15,7.0,4.0,805,12.9344585409,221.4944585409,3.971138,3.314155,2.046941,1.389724,-2.154273
15,7.0,4.0,811,12.9344564563,221.49445645630001,3.971241,3.314164,2.047054,1.389823,-2.154304
15,7.0,4.0,821,12.9344541707,221.4944541707,3.971177,3.314191,2.046974,1.389784,-2.154266
15,7.0,4.0,844,12.9344537422,221.4944537422,3.971179,3.314192,2.046981,1.389805,-2.154276
15,7.0,4.0,851,12.9344531215,221.49445312150002,3.971158,3.314211,2.046994,1.389777,-2.154279
15,7.0,4.0,875,12.9344529091,221.4944529091,3.971169,3.314196,2.04701,1.389786,-2.154304
15,7.0,4.0,887,12.934452793,221.494452793,3.97118,3.3142,2.047015,1.389788,-2.154298
15,7.0,4.0,889,12.9344526957,221.4944526957,3.971176,3.3142,2.047001,1.389788,-2.154304
15,7.0,4.0,912,12.9344526687,221.4944526687,3.971179,3.314199,2.047013,1.389792,-2.154305
15,7.0,4.0,941,12.9344526407,221.4944526407,3.97118,3.314198,2.047007,1.389789,-2.154306
15,7.0,4.0,955,12.9344526346,221.4944526346,3.971179,3.314198,2.047008,1.38979,-2.154306
