fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
14,6.0,13.0,570,0.0004855389,51.340485538900005,-2.537357,-2.237083,0.258851,2.713132,0.38724
14,6.0,13.0,571,0.0004597836,51.3404597836,-2.536303,-2.237179,0.258596,2.714273,0.388397
14,6.0,13.0,575,0.0004597814,51.3404597814,-2.536303,-2.237179,0.258596,2.714273,0.388397
14,6.0,13.0,577,0.0004540447,51.3404540447,-2.536276,-2.237176,0.258501,2.714331,0.388409
14,6.0,13.0,581,0.0004540428,51.340454042800005,-2.536276,-2.237176,0.258501,2.714331,0.388409
14,6.0,13.0,583,0.0004373661,51.340437366100005,-2.536167,-2.23716,0.258121,2.714565,0.388458
14,6.0,13.0,587,0.0004373654,51.34043736540001,-2.536167,-2.23716,0.258121,2.714565,0.388458
14,6.0,13.0,589,0.0003982753,51.3403982753,-2.535175,-2.23719,0.257008,2.715929,0.389376
14,6.0,13.0,591,0.0003982749,51.3403982749,-2.535175,-2.23719,0.257008,2.715929,0.389376
14,6.0,13.0,594,0.0003982743,51.3403982743,-2.535175,-2.23719,0.257008,2.715929,0.389377
14,6.0,13.0,595,0.000334114,51.340334114,-2.532891,-2.237293,0.254838,2.718945,0.391577
14,6.0,13.0,597,0.0003341125,51.3403341125,-2.532891,-2.237293,0.254838,2.718945,0.391577
14,6.0,13.0,600,0.0003341117,51.3403341117,-2.532891,-2.237293,0.254838,2.718945,0.391577
14,6.0,13.0,601,0.0002677725,51.340267772500006,-2.528099,-2.237554,0.250742,2.725149,0.396314
14,6.0,13.0,603,0.0002677715,51.3402677715,-2.528099,-2.237554,0.250742,2.725149,0.396314
14,6.0,13.0,606,0.0002677708,51.3402677708,-2.528099,-2.237554,0.250742,2.725149,0.396314
14,6.0,13.0,607,0.0002642676,51.340264267600006,-2.527763,-2.237597,0.250584,2.725584,0.396721
14,6.0,13.0,609,0.0002642675,51.3402642675,-2.527763,-2.237597,0.250584,2.725584,0.396721
14,6.0,13.0,612,0.0002642672,51.340264267200006,-2.527763,-2.237597,0.250584,2.725584,0.396721
14,6.0,13.0,613,0.0002635063,51.340263506300005,-2.527819,-2.237614,0.250644,2.725562,0.396731
14,6.0,13.0,617,0.0002635062,51.3402635062,-2.527819,-2.237614,0.250644,2.725562,0.396731
14,6.0,13.0,619,0.0002620471,51.340262047100005,-2.527921,-2.237649,0.250728,2.725547,0.396762
14,6.0,13.0,623,0.0002620469,51.3402620469,-2.527921,-2.237649,0.250728,2.725547,0.396762
14,6.0,13.0,625,0.0002592399,51.3402592399,-2.528095,-2.237721,0.250853,2.725562,0.39685
14,6.0,13.0,629,0.0002592394,51.340259239400005,-2.528095,-2.237721,0.250853,2.725562,0.39685
14,6.0,13.0,631,0.000250941,51.340250941,-2.528792,-2.238005,0.251354,2.725624,0.397205
14,6.0,13.0,635,0.0002509396,51.3402509396,-2.528792,-2.238005,0.251354,2.725624,0.397205
14,6.0,13.0,637,0.0002372346,51.3402372346,-2.530028,-2.238589,0.2521,2.726047,0.3981
14,6.0,13.0,640,0.0002372345,51.3402372345,-2.530028,-2.238589,0.2521,2.726047,0.3981
14,6.0,13.0,641,0.000237232,51.34023723200001,-2.530028,-2.238589,0.2521,2.726047,0.3981
14,6.0,13.0,643,0.0002141839,51.3402141839,-2.531843,-2.239542,0.253013,2.727053,0.399733
14,6.0,13.0,646,0.0002141837,51.340214183700006,-2.531843,-2.239542,0.253013,2.727053,0.399733
14,6.0,13.0,647,0.0002141803,51.3402141803,-2.531843,-2.239542,0.253013,2.727053,0.399733
14,6.0,13.0,649,0.0001751298,51.3401751298,-2.534624,-2.241103,0.254224,2.729,0.402574
14,6.0,13.0,652,0.0001751295,51.3401751295,-2.534624,-2.241103,0.254224,2.729,0.402574
14,6.0,13.0,653,0.0001751256,51.340175125600005,-2.534624,-2.241103,0.254224,2.729,0.402574
14,6.0,13.0,661,0.0001538389,51.3401538389,-2.536769,-2.242377,0.255015,2.730819,0.405017
14,6.0,13.0,664,0.0001538385,51.3401538385,-2.536769,-2.242377,0.255015,2.730819,0.405017
14,6.0,13.0,665,0.0001538358,51.3401538358,-2.536769,-2.242377,0.255015,2.730819,0.405017
14,6.0,13.0,667,0.0001411282,51.3401411282,-2.536153,-2.242161,0.254564,2.730995,0.404889
14,6.0,13.0,670,0.0001411279,51.3401411279,-2.536153,-2.242161,0.254564,2.730995,0.404889
14,6.0,13.0,671,0.0001411272,51.340141127200006,-2.536153,-2.242161,0.254564,2.730995,0.404889
14,6.0,13.0,673,0.000136576,51.340136576000006,-2.535206,-2.241996,0.253946,2.73171,0.405234
14,6.0,13.0,675,0.0001365753,51.3401365753,-2.535206,-2.241996,0.253946,2.73171,0.405234
14,6.0,13.0,679,0.0001331233,51.340133123300006,-2.534891,-2.242068,0.253784,2.732468,0.405857
14,6.0,13.0,681,0.0001331224,51.340133122400005,-2.534891,-2.242068,0.253784,2.732468,0.405857
14,6.0,13.0,685,0.0001266501,51.3401266501,-2.534716,-2.242247,0.253832,2.733563,0.406841
14,6.0,13.0,687,0.0001266491,51.3401266491,-2.534716,-2.242247,0.253832,2.733563,0.406841
14,6.0,13.0,691,0.0001145643,51.3401145643,-2.5348,-2.242634,0.254273,2.735345,0.408547
14,6.0,13.0,693,0.0001145631,51.3401145631,-2.5348,-2.242634,0.254273,2.735345,0.408547
14,6.0,13.0,697,9.26932e-05,51.340092693200006,-2.535446,-2.243442,0.255549,2.738472,0.411683
14,6.0,13.0,699,9.26919e-05,51.3400926919,-2.535446,-2.243442,0.255549,2.738472,0.411683
14,6.0,13.0,702,9.26918e-05,51.3400926918,-2.535446,-2.243442,0.255549,2.738472,0.411683
14,6.0,13.0,703,5.60792e-05,51.3400560792,-2.537514,-2.245209,0.258746,2.744437,0.417907
14,6.0,13.0,705,5.6078e-05,51.340056078,-2.537514,-2.245209,0.258746,2.744437,0.417907
14,6.0,13.0,708,5.60778e-05,51.3400560778,-2.537514,-2.245209,0.258746,2.744437,0.417907
14,6.0,13.0,709,1.33369e-05,51.3400133369,-2.542993,-2.249078,0.265968,2.755965,0.430376
14,6.0,13.0,712,1.33368e-05,51.340013336800006,-2.542993,-2.249078,0.265968,2.755965,0.430376
14,6.0,13.0,713,1.33349e-05,51.3400133349,-2.542993,-2.249078,0.265968,2.755965,0.430376
14,6.0,13.0,721,1.13881e-05,51.3400113881,-2.54361,-2.249406,0.266618,2.756729,0.431262
14,6.0,13.0,723,1.13863e-05,51.340011386300006,-2.54361,-2.249406,0.266618,2.756729,0.431262
14,6.0,13.0,726,1.13857e-05,51.3400113857,-2.54361,-2.249406,0.266618,2.756729,0.431262
14,6.0,13.0,727,8.6039e-06,51.3400086039,-2.544933,-2.249975,0.267953,2.757704,0.432566
14,6.0,13.0,731,8.6036e-06,51.340008603600005,-2.544933,-2.249975,0.267953,2.757704,0.432566
14,6.0,13.0,733,5.499e-06,51.340005499,-2.546115,-2.249965,0.268788,2.756206,0.431467
14,6.0,13.0,736,5.4988e-06,51.3400054988,-2.546115,-2.249965,0.268788,2.756206,0.431467
14,6.0,13.0,737,5.4969e-06,51.340005496900005,-2.546115,-2.249965,0.268788,2.756206,0.431467
14,6.0,13.0,739,2.9064e-06,51.3400029064,-2.547674,-2.24985,0.270268,2.754223,0.429948
14,6.0,13.0,740,2.9063e-06,51.3400029063,-2.547674,-2.24985,0.270268,2.754223,0.429948
14,6.0,13.0,741,2.905e-06,51.340002905000006,-2.547674,-2.24985,0.270268,2.754223,0.429948
14,6.0,13.0,744,2.9046e-06,51.340002904600006,-2.547674,-2.24985,0.270268,2.754223,0.429948
14,6.0,13.0,745,2.7127e-06,51.340002712700006,-2.549279,-2.249561,0.271696,2.751395,0.427641
14,6.0,13.0,748,2.7126e-06,51.3400027126,-2.549279,-2.249561,0.271696,2.751395,0.427641
14,6.0,13.0,749,2.712e-06,51.340002712,-2.549279,-2.249561,0.271696,2.751395,0.427641
14,6.0,14.0,1,104.599083404,155.939083404,3.102678,0.158372,0.347953,-0.144673,-4.008659
14,6.0,14.0,2,13.0844085049,64.4244085049,0.289356,-3.002337,0.422219,-1.11641,2.169058
14,6.0,14.0,5,8.8880002448,60.2280002448,-2.344244,1.672414,2.018547,2.586199,-1.098662
14,6.0,14.0,17,8.570451478,59.910451478000006,-2.310387,1.475774,2.017596,4.277718,0.549597
14,6.0,14.0,21,7.7962032567,59.1362032567,-2.401104,0.040416,3.549803,2.139459,0.333524
14,6.0,14.0,30,2.8066583522,54.14665835220001,-2.818916,-2.431285,0.928654,2.944346,-1.764966
14,6.0,14.0,52,1.7917622299,53.131762229900005,-2.976011,-2.423616,-0.29483,1.541739,-0.379256
14,6.0,14.0,79,1.6814195097,53.0214195097,-2.071391,-2.859169,0.575562,3.563281,-0.913357
14,6.0,14.0,97,1.098592588,52.438592588000006,-2.734428,-2.170925,0.764337,3.685097,-0.173419
14,6.0,14.0,113,0.84094207,52.18094207,-2.956371,-2.579622,0.414037,3.802823,0.608424
14,6.0,14.0,118,0.3802075163,51.7202075163,-2.251847,-1.95143,0.474041,3.154511,0.431024
14,6.0,14.0,164,0.3428922534,51.682892253400006,-3.043294,-2.266576,0.042605,3.170607,0.588394
14,6.0,14.0,171,0.2242593395,51.564259339500005,-2.403984,-2.340084,0.679758,3.235771,0.764973
14,6.0,14.0,172,0.1180050179,51.45800501790001,-2.629205,-2.336552,0.00908,2.937936,0.483991
14,6.0,14.0,212,0.1074427128,51.4474427128,-2.72294,-2.368848,0.508388,2.55278,0.25984
14,6.0,14.0,235,0.0985100703,51.438510070300005,-2.513579,-2.512795,0.354647,2.686341,0.54729
14,6.0,14.0,241,0.0879060746,51.4279060746,-2.679349,-2.470195,0.458095,2.721749,0.642981
14,6.0,14.0,249,0.0392603227,51.379260322700006,-2.654186,-2.396646,0.558116,2.742285,0.543351
14,6.0,14.0,279,0.0336252717,51.3736252717,-2.745189,-2.353311,0.528665,2.704268,0.505341
14,6.0,14.0,300,0.027684753,51.367684753000006,-2.69964,-2.378085,0.444348,2.748224,0.511513
14,6.0,14.0,309,0.0249607309,51.3649607309,-2.720131,-2.31419,0.512709,2.747814,0.504237
14,6.0,14.0,310,0.0172787692,51.3572787692,-2.681697,-2.340457,0.474451,2.759276,0.505549
14,6.0,14.0,325,0.0105118825,51.3505118825,-2.616922,-2.347595,0.429884,2.755369,0.507062
14,6.0,14.0,407,0.0096300202,51.3496300202,-2.588311,-2.328473,0.493115,2.705354,0.462164
14,6.0,14.0,410,0.0087598322,51.3487598322,-2.592842,-2.329837,0.472938,2.719975,0.468429
14,6.0,14.0,417,0.0070546255,51.3470546255,-2.586929,-2.323068,0.466296,2.712395,0.464814
14,6.0,14.0,439,0.0065125022,51.34651250220001,-2.589826,-2.318807,0.442162,2.693227,0.449272
14,6.0,14.0,448,0.0046681395,51.3446681395,-2.582468,-2.326807,0.412308,2.714769,0.464185
14,6.0,14.0,465,0.0025312487,51.342531248700006,-2.571424,-2.310601,0.399449,2.725654,0.460945
14,6.0,14.0,531,0.0016783481,51.3416783481,-2.579158,-2.298992,0.387195,2.714452,0.441639
14,6.0,14.0,539,0.0014274285,51.341427428500005,-2.570678,-2.292535,0.387601,2.733848,0.452622
14,6.0,14.0,557,0.0014274265,51.341427426500005,-2.570678,-2.292535,0.387601,2.733848,0.452622
14,6.0,14.0,559,0.0014148726,51.341414872600005,-2.570642,-2.29255,0.387456,2.733899,0.452619
14,6.0,14.0,563,0.0014148707,51.34141487070001,-2.570642,-2.29255,0.387456,2.733899,0.452619
14,6.0,14.0,565,0.0013707782,51.3413707782,-2.570497,-2.292608,0.386873,2.734102,0.45261
14,6.0,14.0,569,0.001370777,51.341370777,-2.570497,-2.292608,0.386873,2.734102,0.45261
14,6.0,14.0,571,0.001300603,51.341300603,-2.57006,-2.292749,0.3851,2.734661,0.452551
14,6.0,14.0,573,0.0013006022,51.3413006022,-2.57006,-2.292749,0.3851,2.734661,0.452551
14,6.0,14.0,577,0.0012912832,51.3412912832,-2.569905,-2.292755,0.38445,2.734788,0.45249
14,6.0,14.0,579,0.001291282,51.341291282,-2.569905,-2.292755,0.38445,2.734788,0.45249
14,6.0,14.0,582,0.0012912818,51.3412912818,-2.569905,-2.292755,0.38445,2.734788,0.45249
14,6.0,14.0,583,0.0012761618,51.3412761618,-2.56969,-2.292698,0.383523,2.734861,0.452347
14,6.0,14.0,585,0.00127616,51.34127616000001,-2.56969,-2.292697,0.383523,2.734861,0.452347
14,6.0,14.0,588,0.0012761597,51.3412761597,-2.56969,-2.292698,0.383523,2.734861,0.452347
14,6.0,14.0,589,0.0012486879,51.341248687900006,-2.569367,-2.292548,0.382095,2.734873,0.452073
14,6.0,14.0,591,0.0012486857,51.3412486857,-2.569367,-2.292548,0.382095,2.734873,0.452073
14,6.0,14.0,594,0.0012486853,51.3412486853,-2.569367,-2.292548,0.382095,2.734873,0.452073
14,6.0,14.0,595,0.0011981997,51.3411981997,-2.56883,-2.292233,0.379688,2.734793,0.45156
14,6.0,14.0,597,0.001198197,51.341198197,-2.56883,-2.292233,0.379688,2.734793,0.45156
14,6.0,14.0,600,0.0011981964,51.3411981964,-2.56883,-2.292233,0.379688,2.734793,0.45156
14,6.0,14.0,601,0.0011063,51.3411063,-2.567885,-2.291596,0.375403,2.734529,0.450582
14,6.0,14.0,603,0.0011062968,51.34110629680001,-2.567885,-2.291596,0.375403,2.734529,0.450582
14,6.0,14.0,606,0.0011062961,51.3411062961,-2.567885,-2.291596,0.375403,2.734529,0.450582
14,6.0,14.0,607,0.000944353,51.340944353000005,-2.56616,-2.29032,0.367491,2.733877,0.448693
14,6.0,14.0,609,0.0009443492,51.3409443492,-2.56616,-2.29032,0.367491,2.733877,0.448693
14,6.0,14.0,612,0.0009443483,51.340944348300006,-2.56616,-2.29032,0.367491,2.733877,0.448693
14,6.0,14.0,613,0.0007817539,51.3407817539,-2.562878,-2.287683,0.35227,2.732335,0.444906
14,6.0,14.0,614,0.0007817538,51.3407817538,-2.562878,-2.287683,0.35227,2.732335,0.444906
14,6.0,14.0,615,0.0007817501,51.34078175010001,-2.562878,-2.287683,0.35227,2.732335,0.444906
14,6.0,14.0,619,0.0007187164,51.340718716400005,-2.563399,-2.287826,0.354608,2.732259,0.44528
14,6.0,14.0,621,0.0007187139,51.3407187139,-2.563399,-2.287826,0.354608,2.732259,0.44528
14,6.0,14.0,625,0.0006857026,51.340685702600005,-2.56353,-2.287392,0.355028,2.731787,0.444995
14,6.0,14.0,628,0.0006857025,51.3406857025,-2.56353,-2.287392,0.355028,2.731787,0.444995
14,6.0,14.0,629,0.0006857013,51.3406857013,-2.56353,-2.287392,0.355028,2.731787,0.444995
14,6.0,14.0,631,0.0006796186,51.34067961860001,-2.563579,-2.287445,0.35525,2.731917,0.445074
14,6.0,14.0,633,0.0006796184,51.3406796184,-2.563579,-2.287445,0.35525,2.731917,0.445074
14,6.0,14.0,635,0.0006796178,51.340679617800006,-2.563579,-2.287445,0.35525,2.731917,0.445074
14,6.0,14.0,637,0.0006691486,51.3406691486,-2.563554,-2.287289,0.355045,2.732037,0.444969
14,6.0,14.0,639,0.0006691479,51.3406691479,-2.563554,-2.287289,0.355045,2.732037,0.444969
14,6.0,14.0,643,0.0006502535,51.3406502535,-2.563458,-2.286844,0.354388,2.732164,0.444629
14,6.0,14.0,645,0.0006502522,51.34065025220001,-2.563458,-2.286844,0.354388,2.732164,0.444629
14,6.0,14.0,649,0.00061612,51.34061612,-2.56323,-2.285873,0.352884,2.732312,0.44386
14,6.0,14.0,651,0.000616118,51.34061611800001,-2.56323,-2.285873,0.352884,2.732312,0.44386
14,6.0,14.0,655,0.0005565206,51.3405565206,-2.562743,-2.283882,0.349733,2.732484,0.442258
14,6.0,14.0,657,0.0005565178,51.3405565178,-2.562743,-2.283882,0.349733,2.732484,0.442258
14,6.0,14.0,660,0.0005565175,51.340556517500005,-2.562743,-2.283882,0.349733,2.732484,0.442258
14,6.0,14.0,661,0.0004600044,51.3404600044,-2.561732,-2.279897,0.343278,2.732642,0.439009
14,6.0,14.0,663,0.0004600006,51.3404600006,-2.561732,-2.279897,0.343278,2.732642,0.439009
14,6.0,14.0,666,0.0004599997,51.3404599997,-2.561732,-2.279897,0.343278,2.732642,0.439009
14,6.0,14.0,667,0.0003159138,51.340315913800005,-2.559693,-2.272284,0.330503,2.732618,0.43271
14,6.0,14.0,669,0.0003159096,51.3403159096,-2.559693,-2.272284,0.330503,2.732618,0.43271
14,6.0,14.0,672,0.0003159082,51.3403159082,-2.559693,-2.272284,0.330503,2.732618,0.43271
14,6.0,14.0,673,0.0002019433,51.3402019433,-2.557039,-2.263072,0.314306,2.732257,0.42497
14,6.0,14.0,677,0.0002019431,51.340201943100006,-2.557039,-2.263072,0.314306,2.732257,0.42497
14,6.0,14.0,679,0.0001766678,51.3401766678,-2.55568,-2.260701,0.307293,2.731978,0.422617
14,6.0,14.0,683,0.0001766673,51.34017666730001,-2.55568,-2.260701,0.307293,2.731978,0.422617
14,6.0,14.0,685,0.0001369184,51.340136918400006,-2.552098,-2.253173,0.288173,2.731472,0.415602
14,6.0,14.0,689,0.0001369174,51.3401369174,-2.552098,-2.253173,0.288173,2.731472,0.415602
14,6.0,14.0,697,0.0001119767,51.3401119767,-2.548627,-2.245968,0.269751,2.731054,0.408898
14,6.0,14.0,698,0.0001119766,51.34011197660001,-2.548627,-2.245968,0.269751,2.731054,0.408898
14,6.0,14.0,699,0.0001119762,51.340111976200006,-2.548627,-2.245968,0.269751,2.731054,0.408898
14,6.0,14.0,709,0.0001092842,51.3401092842,-2.547813,-2.243995,0.265293,2.730981,0.407142
14,6.0,14.0,713,0.0001092841,51.3401092841,-2.547813,-2.243995,0.265293,2.730981,0.407142
14,6.0,14.0,715,0.0001071183,51.3401071183,-2.547625,-2.243063,0.26407,2.731084,0.406463
14,6.0,14.0,719,0.0001071182,51.3401071182,-2.547625,-2.243063,0.26407,2.731084,0.406463
14,6.0,14.0,721,0.0001063415,51.3401063415,-2.547721,-2.243206,0.264635,2.73118,0.406669
14,6.0,14.0,723,0.0001063413,51.3401063413,-2.547721,-2.243206,0.264635,2.73118,0.406669
14,6.0,14.0,726,0.0001063411,51.3401063411,-2.547721,-2.243206,0.264635,2.73118,0.406669
14,6.0,14.0,727,0.0001049236,51.3401049236,-2.54775,-2.243202,0.264956,2.731355,0.406815
14,6.0,14.0,729,0.0001049232,51.3401049232,-2.54775,-2.243202,0.264956,2.731355,0.406815
14,6.0,14.0,732,0.000104923,51.340104923000005,-2.54775,-2.243202,0.264956,2.731355,0.406815
14,6.0,14.0,733,0.0001021999,51.3401021999,-2.547759,-2.243191,0.265396,2.731685,0.407084
14,6.0,14.0,734,0.0001021998,51.3401021998,-2.547759,-2.243191,0.265396,2.731685,0.407084
14,6.0,14.0,735,0.0001021994,51.3401021994,-2.547759,-2.243191,0.265396,2.731685,0.407084
14,6.0,14.0,738,0.0001021991,51.3401021991,-2.547759,-2.243191,0.265396,2.731685,0.407084
14,6.0,14.0,739,9.9282e-05,51.340099282,-2.547791,-2.243148,0.267156,2.733006,0.408158
14,6.0,14.0,740,9.92819e-05,51.3400992819,-2.547791,-2.243148,0.267156,2.733006,0.408158
14,6.0,14.0,741,9.92812e-05,51.3400992812,-2.547791,-2.243148,0.267156,2.733006,0.408158
14,6.0,14.0,744,9.92805e-05,51.340099280500006,-2.547791,-2.243148,0.267156,2.733006,0.408158
14,6.0,14.0,745,9.8096e-05,51.340098096000006,-2.547775,-2.24317,0.266265,2.732337,0.407615
14,6.0,14.0,747,9.80953e-05,51.3400980953,-2.547775,-2.24317,0.266265,2.732337,0.407615
14,6.0,14.0,750,9.80949e-05,51.3400980949,-2.547775,-2.24317,0.266265,2.732337,0.407615
14,6.0,14.0,751,9.50471e-05,51.3400950471,-2.547641,-2.243197,0.266987,2.733268,0.40839
14,6.0,14.0,753,9.50464e-05,51.3400950464,-2.547641,-2.243197,0.266987,2.733268,0.40839
14,6.0,14.0,756,9.50458e-05,51.340095045800005,-2.547641,-2.243197,0.266987,2.733268,0.40839
14,6.0,14.0,757,8.90644e-05,51.3400890644,-2.547473,-2.243442,0.267069,2.733678,0.408889
14,6.0,14.0,758,8.90643e-05,51.3400890643,-2.547473,-2.243442,0.267069,2.733678,0.408889
14,6.0,14.0,759,8.90634e-05,51.3400890634,-2.547473,-2.243442,0.267069,2.733678,0.408889
14,6.0,14.0,762,8.90627e-05,51.3400890627,-2.547473,-2.243442,0.267069,2.733678,0.408889
14,6.0,14.0,763,6.94024e-05,51.340069402400005,-2.546801,-2.244422,0.267397,2.73532,0.410886
14,6.0,14.0,764,6.94023e-05,51.3400694023,-2.546801,-2.244422,0.267397,2.73532,0.410886
14,6.0,14.0,765,6.94001e-05,51.340069400100006,-2.546801,-2.244422,0.267397,2.73532,0.410886
14,6.0,14.0,768,6.93991e-05,51.3400693991,-2.546801,-2.244422,0.267397,2.73532,0.410886
14,6.0,14.0,769,3.04781e-05,51.340030478100005,-2.54587,-2.248459,0.272571,2.73969,0.417561
14,6.0,14.0,773,3.04779e-05,51.3400304779,-2.54587,-2.248459,0.272571,2.73969,0.417561
14,6.0,14.0,775,2.60281e-05,51.340026028100006,-2.543773,-2.249715,0.271966,2.744516,0.422171
14,6.0,14.0,777,2.60268e-05,51.3400260268,-2.543773,-2.249715,0.271966,2.744516,0.422171
14,6.0,14.0,780,2.60265e-05,51.340026026500006,-2.543773,-2.249715,0.271966,2.744516,0.422171
14,6.0,14.0,781,2.03274e-05,51.340020327400005,-2.543302,-2.247846,0.268181,2.743966,0.420158
14,6.0,14.0,783,2.0327e-05,51.340020327000005,-2.543302,-2.247846,0.268181,2.743966,0.420158
14,6.0,14.0,786,2.03268e-05,51.3400203268,-2.543302,-2.247846,0.268181,2.743966,0.420158
14,6.0,14.0,787,1.98199e-05,51.3400198199,-2.543606,-2.247512,0.268107,2.743263,0.419368
14,6.0,14.0,790,1.98198e-05,51.340019819800006,-2.543606,-2.247512,0.268107,2.743263,0.419368
14,6.0,14.0,791,1.98194e-05,51.340019819400005,-2.543606,-2.247512,0.268107,2.743263,0.419368
14,6.0,14.0,799,1.97424e-05,51.3400197424,-2.543692,-2.247477,0.268203,2.743135,0.419249
14,6.0,14.0,801,1.97423e-05,51.3400197423,-2.543692,-2.247477,0.268203,2.743135,0.419249
14,6.0,14.0,805,1.96344e-05,51.3400196344,-2.543814,-2.247556,0.268582,2.74308,0.419286
14,6.0,14.0,807,1.96343e-05,51.340019634300006,-2.543814,-2.247556,0.268582,2.74308,0.419286
14,6.0,14.0,811,1.94639e-05,51.340019463900006,-2.543836,-2.247571,0.268748,2.743241,0.419432
14,6.0,14.0,813,1.94638e-05,51.3400194638,-2.543836,-2.247571,0.268748,2.743241,0.419432
14,6.0,14.0,816,1.94637e-05,51.3400194637,-2.543836,-2.247571,0.268748,2.743241,0.419432
14,6.0,14.0,817,1.92406e-05,51.3400192406,-2.543807,-2.247632,0.268793,2.743442,0.419635
14,6.0,14.0,819,1.92405e-05,51.340019240500006,-2.543807,-2.247632,0.268793,2.743442,0.419635
14,6.0,14.0,823,1.87443e-05,51.3400187443,-2.543788,-2.247696,0.268795,2.743769,0.419939
14,6.0,14.0,827,1.87442e-05,51.3400187442,-2.543788,-2.247696,0.268795,2.743769,0.419939
14,6.0,14.0,829,1.76797e-05,51.3400176797,-2.543836,-2.247827,0.268854,2.744353,0.420499
14,6.0,14.0,833,1.76794e-05,51.340017679400006,-2.543836,-2.247827,0.268854,2.744353,0.420499
14,6.0,14.0,835,1.54715e-05,51.3400154715,-2.544068,-2.24811,0.269078,2.745478,0.421613
14,6.0,14.0,839,1.54708e-05,51.3400154708,-2.544068,-2.24811,0.269078,2.745478,0.421613
14,6.0,14.0,841,1.1058e-05,51.340011058,-2.544793,-2.248752,0.269718,2.747819,0.423982
14,6.0,14.0,845,1.10569e-05,51.3400110569,-2.544793,-2.248752,0.269718,2.747819,0.423982
14,6.0,14.0,847,5.3574e-06,51.3400053574,-2.546198,-2.249761,0.270888,2.751318,0.42758
14,6.0,14.0,849,5.3572e-06,51.340005357200006,-2.546198,-2.249761,0.270888,2.751318,0.42758
14,6.0,14.0,852,5.3571e-06,51.3400053571,-2.546198,-2.249761,0.270888,2.751318,0.42758
14,6.0,14.0,853,4.0542e-06,51.3400040542,-2.547072,-2.250193,0.271831,2.752006,0.42852
14,6.0,14.0,856,4.054e-06,51.340004054000005,-2.547072,-2.250193,0.271831,2.752006,0.42852
14,6.0,14.0,857,4.05e-06,51.340004050000005,-2.547072,-2.250193,0.271831,2.752006,0.42852
14,6.0,14.0,859,1.8619e-06,51.34000186190001,-2.548188,-2.250727,0.273128,2.752596,0.429478
14,6.0,14.0,860,1.8618e-06,51.340001861800005,-2.548188,-2.250727,0.273128,2.752596,0.429478
14,6.0,14.0,861,1.8602e-06,51.340001860200005,-2.548188,-2.250727,0.273128,2.752596,0.429478
14,6.0,14.0,864,1.8596e-06,51.3400018596,-2.548188,-2.250727,0.273128,2.752596,0.429478
14,6.0,15.0,1,17.8537599151,69.1937599151,-0.624657,0.678569,-0.311817,-1.003579,0.471138
14,6.0,15.0,3,11.3628443871,62.7028443871,-0.401189,0.710394,1.379035,0.821179,-1.129957
14,6.0,15.0,8,6.8549649524,58.1949649524,-0.979469,-0.001057,-0.980505,-1.586419,4.097798
14,6.0,15.0,16,3.2632825301,54.6032825301,-2.339827,-0.75224,-0.612372,0.324503,1.874333
