fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
17,7.0,10.0,181,0.3884129458,119.9284129458,1.283185,0.749144,-3.18659,-0.233485,3.709427
17,7.0,10.0,192,0.3842215393,119.9242215393,1.319787,0.844015,-3.007161,-0.308714,3.534682
17,7.0,10.0,201,0.2876001418,119.8276001418,1.598901,0.870549,-3.102102,-0.357912,3.723063
17,7.0,10.0,234,0.2014602241,119.74146022410001,1.4194,0.840123,-3.117277,-0.444207,3.771035
17,7.0,10.0,252,0.1489810653,119.68898106530001,1.433591,0.889515,-3.050268,-0.417417,3.753328
17,7.0,10.0,270,0.131425135,119.671425135,1.368226,0.966218,-3.03267,-0.361489,3.782542
17,7.0,10.0,317,0.1212383013,119.6612383013,1.316006,0.966345,-3.030313,-0.321331,3.731794
17,7.0,10.0,321,0.103102575,119.643102575,1.33717,0.879649,-3.0809,-0.308057,3.776736
17,7.0,10.0,341,0.0702407088,119.6102407088,1.348457,0.945531,-3.036389,-0.36432,3.789561
17,7.0,10.0,349,0.0619139273,119.6019139273,1.375774,0.888858,-3.087323,-0.387172,3.771609
17,7.0,10.0,358,0.0519180655,119.59191806550001,1.320594,0.902978,-3.083999,-0.361279,3.79398
17,7.0,10.0,379,0.0303176975,119.5703176975,1.338563,0.932458,-3.065654,-0.355068,3.783728
17,7.0,10.0,403,0.0265225725,119.5665225725,1.316495,0.908762,-3.092802,-0.357768,3.774586
17,7.0,10.0,404,0.0209653218,119.56096532180001,1.33356,0.916831,-3.078865,-0.359912,3.780308
17,7.0,10.0,447,0.0206148708,119.56061487080001,1.313365,0.916505,-3.08565,-0.362341,3.769087
17,7.0,10.0,460,0.0190704577,119.5590704577,1.320042,0.916027,-3.08918,-0.357915,3.776387
17,7.0,10.0,462,0.016113354,119.556113354,1.319676,0.917548,-3.085295,-0.359515,3.7726
17,7.0,10.0,510,0.0160075578,119.5560075578,1.320895,0.917237,-3.086899,-0.35783,3.777588
17,7.0,10.0,511,0.0149953036,119.55499530360001,1.320178,0.919295,-3.086592,-0.360921,3.774162
17,7.0,10.0,531,0.0133430968,119.5533430968,1.319824,0.918873,-3.086727,-0.360892,3.777794
17,7.0,10.0,545,0.0121242214,119.5521242214,1.319391,0.918252,-3.086537,-0.361724,3.774752
17,7.0,10.0,551,0.0116269526,119.5516269526,1.320338,0.917876,-3.08701,-0.360983,3.776471
17,7.0,10.0,572,0.0108038243,119.5508038243,1.320315,0.918136,-3.086543,-0.361212,3.776202
17,7.0,10.0,583,0.0095924807,119.5495924807,1.320171,0.918417,-3.086579,-0.361405,3.776913
17,7.0,10.0,914,0.0436511149,119.58365111490001,1.311954,0.935331,-3.09396,-0.36344,3.852238
17,7.0,11.0,1,21.1579160583,140.6979160583,3.498909,-0.572146,-0.96913,-5.0,-0.016569
17,7.0,11.0,2,20.0039081223,139.5439081223,-0.639263,-1.073259,0.630805,0.842101,-2.131206
17,7.0,11.0,5,19.6088934706,139.1488934706,2.191259,-0.619153,1.451504,3.098143,1.26016
17,7.0,11.0,7,12.3928480041,131.9328480041,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
17,7.0,11.0,12,10.1214023352,129.6614023352,0.424802,-0.929846,-1.317779,-0.080275,1.749479
17,7.0,11.0,17,9.3750923853,128.9150923853,-0.605259,3.065924,-0.990331,1.704886,0.5296
17,7.0,11.0,22,8.8030846152,128.3430846152,1.655181,2.224122,-3.226388,1.559516,1.700661
17,7.0,11.0,24,4.6133831369,124.1533831369,0.691096,-0.237443,-2.807258,-0.275829,-0.108133
17,7.0,11.0,28,3.6717561346,123.21175613460001,1.315318,0.390252,-2.1534,-0.476207,2.381381
17,7.0,11.0,41,2.336195001,121.87619500100001,2.922668,1.994447,-2.167755,0.037881,3.395369
17,7.0,11.0,66,1.5488401878,121.0888401878,1.728697,0.540844,-3.012096,-0.767666,1.931841
17,7.0,11.0,116,1.3697137348,120.90971373480001,2.300197,1.07808,-2.813141,-0.038158,3.75533
17,7.0,11.0,129,0.767208775,120.307208775,1.699079,1.062842,-3.086487,-0.392219,3.697954
17,7.0,11.0,150,0.5724210848,120.1124210848,1.132128,0.954253,-3.12384,-0.560333,3.921802
17,7.0,11.0,176,0.5431045849,120.08310458490001,1.320458,1.145673,-3.083418,-0.284472,3.718447
17,7.0,11.0,203,0.532365923,120.072365923,1.275856,0.548005,-3.370787,-0.539458,3.76994
17,7.0,11.0,209,0.4021208615,119.9421208615,1.199619,0.666815,-3.13179,-0.335119,3.538113
17,7.0,11.0,221,0.3985340351,119.9385340351,1.462281,0.824115,-2.961106,-0.303285,3.562881
17,7.0,11.0,225,0.3242608516,119.86426085160001,1.41066,0.737625,-3.062531,-0.277879,3.810345
17,7.0,11.0,227,0.1988244408,119.7388244408,1.31298,0.93497,-3.001088,-0.248983,3.756612
17,7.0,11.0,275,0.1904826226,119.73048262260001,1.320808,1.019703,-3.068128,-0.359412,3.771444
17,7.0,11.0,281,0.1729159269,119.71291592690001,1.34096,0.964053,-3.168432,-0.331936,3.794578
17,7.0,11.0,293,0.1082786948,119.64827869480001,1.352695,0.947354,-3.125364,-0.383294,3.811149
17,7.0,11.0,307,0.081597175,119.621597175,1.361566,0.932358,-3.066542,-0.357815,3.766557
17,7.0,11.0,349,0.0712710824,119.61127108240001,1.294195,0.898218,-3.089171,-0.403534,3.781695
17,7.0,11.0,369,0.0531604412,119.59316044120001,1.31423,0.88473,-3.112315,-0.39492,3.761515
17,7.0,11.0,388,0.0393226182,119.57932261820001,1.318251,0.894999,-3.081972,-0.36844,3.773722
17,7.0,11.0,396,0.0304797245,119.5704797245,1.328978,0.91442,-3.089037,-0.361183,3.773913
17,7.0,11.0,409,0.0295627013,119.5695627013,1.307285,0.8896,-3.099339,-0.378229,3.758796
17,7.0,11.0,422,0.0290723988,119.5690723988,1.313522,0.885546,-3.094256,-0.3727,3.779917
17,7.0,11.0,438,0.0093412973,119.5493412973,1.314158,0.90544,-3.080266,-0.367259,3.779218
17,7.0,11.0,474,0.0030149332,119.54301493320001,1.317173,0.908537,-3.077386,-0.363244,3.777685
17,7.0,11.0,544,0.0023341504,119.54233415040001,1.320398,0.908378,-3.076077,-0.362917,3.775566
17,7.0,11.0,560,0.0016442615,119.54164426150001,1.318575,0.908711,-3.077078,-0.363115,3.776608
17,7.0,11.0,628,0.0015431204,119.54154312040001,1.318681,0.9082,-3.077347,-0.363509,3.776982
17,7.0,11.0,649,0.0010050709,119.54100507090001,1.318619,0.908121,-3.077237,-0.363525,3.776736
17,7.0,11.0,950,0.0319294868,119.5719294868,1.346801,0.915609,-3.063468,-0.340942,3.789844
17,7.0,12.0,1,27.3128827258,146.85288272580001,0.945972,-1.362852,0.484879,-3.401471,1.506286
17,7.0,12.0,2,15.3823879426,134.9223879426,-3.069443,0.010254,-0.240455,-1.613964,5.0
17,7.0,12.0,4,8.5118107273,128.0518107273,-0.2443,2.025031,-1.827738,-2.05906,2.419593
17,7.0,12.0,9,2.5053878663,122.0453878663,1.349754,0.117214,-3.265636,-1.148699,1.918708
17,7.0,12.0,46,2.3946188965,121.93461889650001,0.261489,2.066814,-1.833297,1.000493,3.576798
17,7.0,12.0,71,1.624283439,121.164283439,1.589186,0.465068,-3.295708,-0.356043,2.731745
17,7.0,12.0,89,1.5567580338,121.0967580338,1.109877,1.367181,-2.825687,-0.344426,3.33226
17,7.0,12.0,95,1.4457678039,120.9857678039,0.814985,0.851829,-2.622598,0.072254,3.792667
17,7.0,12.0,96,1.2360458127,120.7760458127,0.886459,0.849707,-2.921722,-0.356848,2.89097
17,7.0,12.0,97,1.0900229761,120.63002297610001,1.161798,0.892781,-2.837396,-0.038776,3.504426
17,7.0,12.0,108,1.0104813789,120.5504813789,1.134598,0.834418,-2.587723,-0.113821,3.779169
17,7.0,12.0,149,0.9851192319,120.5251192319,0.846867,0.865161,-2.832136,-0.296443,3.406715
17,7.0,12.0,152,0.5638478461,120.10384784610001,1.277246,0.775356,-3.031324,-0.338988,3.143076
17,7.0,12.0,190,0.3072245458,119.8472245458,1.367664,0.794684,-2.967965,-0.40789,3.588649
17,7.0,12.0,225,0.1663447561,119.70634475610001,1.352356,0.990537,-2.964916,-0.331229,3.686654
17,7.0,12.0,237,0.1659021776,119.70590217760001,1.379512,0.85891,-3.085282,-0.400322,3.662591
17,7.0,12.0,251,0.1406277427,119.68062774270001,1.279224,0.907589,-3.065872,-0.354689,3.88621
17,7.0,12.0,293,0.1370960443,119.6770960443,1.288111,0.823843,-3.102879,-0.389663,3.857469
17,7.0,12.0,330,0.1285151593,119.6685151593,1.309083,0.862842,-3.082814,-0.365565,3.827865
17,7.0,12.0,335,0.1205941242,119.6605941242,1.298644,0.909502,-3.054568,-0.322406,3.797541
17,7.0,12.0,343,0.1091508844,119.6491508844,1.278766,0.945441,-3.017676,-0.335555,3.764842
17,7.0,12.0,344,0.1018365639,119.6418365639,1.358224,0.90167,-3.052547,-0.35124,3.791556
17,7.0,12.0,347,0.1004885172,119.64048851720001,1.326906,0.918237,-3.021916,-0.379757,3.727615
17,7.0,12.0,355,0.0686505681,119.6086505681,1.352396,0.931216,-3.042162,-0.359293,3.747272
17,7.0,12.0,359,0.0568124765,119.5968124765,1.332936,0.931942,-3.047677,-0.34595,3.784025
17,7.0,12.0,371,0.0429865887,119.58298658870001,1.329874,0.905304,-3.060104,-0.361257,3.794726
17,7.0,12.0,407,0.0349603823,119.5749603823,1.330405,0.915627,-3.062178,-0.357781,3.792611
17,7.0,12.0,408,0.0299363865,119.5699363865,1.346863,0.914976,-3.055646,-0.356291,3.769419
17,7.0,12.0,431,0.0187426908,119.5587426908,1.314246,0.904282,-3.079443,-0.361901,3.780797
17,7.0,12.0,481,0.0123869759,119.5523869759,1.327742,0.90757,-3.073829,-0.362182,3.779524
17,7.0,12.0,489,0.0106540001,119.55065400010001,1.320758,0.907955,-3.075823,-0.363307,3.784385
17,7.0,12.0,491,0.0093800543,119.5493800543,1.325957,0.905189,-3.077121,-0.365223,3.776209
17,7.0,12.0,533,0.0090601179,119.54906011790001,1.320741,0.905333,-3.080357,-0.360808,3.778854
17,7.0,12.0,535,0.0074630815,119.54746308150001,1.311564,0.901493,-3.083135,-0.367374,3.777318
17,7.0,12.0,537,0.0069030385,119.5469030385,1.314811,0.903898,-3.081721,-0.367015,3.776647
17,7.0,12.0,554,0.0057361839,119.5457361839,1.312782,0.904639,-3.080395,-0.364312,3.776172
17,7.0,12.0,555,0.0051333182,119.5451333182,1.315322,0.904864,-3.080045,-0.366185,3.778568
17,7.0,12.0,562,0.0033444434,119.5433444434,1.320266,0.907697,-3.075995,-0.363652,3.778134
17,7.0,12.0,602,0.0023375315,119.54233753150001,1.321578,0.908085,-3.077632,-0.364522,3.777751
17,7.0,12.0,619,0.0017719237,119.54177192370001,1.318075,0.906887,-3.078221,-0.364516,3.77757
17,7.0,12.0,631,0.0011701735,119.5411701735,1.319798,0.908488,-3.076988,-0.363331,3.77736
17,7.0,12.0,1142,0.0755947505,119.61559475050001,1.336858,0.963326,-3.027748,-0.436489,3.788037
17,7.0,13.0,1,13.1493446254,132.6893446254,-1.424781,1.507533,-0.089006,0.903625,2.690203
17,7.0,13.0,3,9.6750342426,129.2150342426,-1.577978,-2.523212,1.125694,-0.486653,1.827481
17,7.0,13.0,8,7.3265645717,126.86656457170001,1.028658,0.794483,-3.02569,-1.528068,0.20254
17,7.0,13.0,20,6.7252012914,126.2652012914,-0.85748,0.172563,-2.710549,1.013984,2.10568
17,7.0,13.0,28,5.9504393973,125.49043939730001,-0.672233,-0.24713,-3.271187,-1.190062,2.304133
17,7.0,13.0,31,5.9018335773,125.4418335773,0.143005,-0.528743,-1.458425,1.512474,1.616284
17,7.0,13.0,36,2.9487067088,122.48870670880001,-0.997586,-0.021728,-3.253772,0.70958,3.54369
17,7.0,13.0,58,2.1250333445,121.6650333445,1.036387,0.603287,-3.986458,-0.938587,4.57867
17,7.0,13.0,61,1.8284687662,121.36846876620001,0.821936,0.316056,-2.821858,-0.357523,3.910892
17,7.0,13.0,81,1.7649530668,121.30495306680001,0.87007,0.203811,-3.501864,-1.228478,3.297154
17,7.0,13.0,116,1.3655493438,120.9055493438,1.131951,0.253404,-2.673666,-0.534626,3.33795
17,7.0,13.0,123,1.3309201344,120.87092013440001,0.925251,0.599555,-2.971452,-0.566427,3.557907
17,7.0,13.0,134,1.2574454089,120.7974454089,1.532917,0.539823,-2.934948,-0.299928,3.325094
17,7.0,13.0,135,0.831724843,120.37172484300001,0.979346,1.151715,-2.660888,0.152081,3.459448
17,7.0,13.0,138,0.8110017424,120.3510017424,1.833408,1.077136,-2.536819,-0.089106,3.686185
17,7.0,13.0,155,0.6648340232,120.20483402320001,1.799231,1.142652,-2.72447,-0.240843,3.527799
17,7.0,13.0,158,0.455746547,119.99574654700001,1.761376,1.244424,-2.758329,-0.268014,3.7199
17,7.0,13.0,235,0.3642052604,119.9042052604,1.220455,0.628619,-3.167739,-0.345882,3.707283
17,7.0,13.0,253,0.3061464623,119.84614646230001,1.480479,0.946592,-3.198623,-0.429788,4.031809
17,7.0,13.0,266,0.302917298,119.842917298,1.293508,0.667302,-3.321017,-0.4876,3.850744
17,7.0,13.0,273,0.2977677138,119.8377677138,1.416416,0.757727,-3.166195,-0.360887,3.813713
17,7.0,13.0,285,0.2657326406,119.80573264060001,1.389323,0.806647,-3.242395,-0.498445,3.780249
17,7.0,13.0,286,0.253641103,119.79364110300001,1.385292,0.782981,-3.114058,-0.350968,3.762069
17,7.0,13.0,294,0.2023659972,119.74236599720001,1.446217,0.785743,-3.190878,-0.46465,3.829027
17,7.0,13.0,320,0.2001105322,119.7401105322,1.398716,0.817496,-3.098658,-0.319588,3.743808
17,7.0,13.0,331,0.1553301633,119.6953301633,1.349595,0.889709,-3.145584,-0.36135,3.771153
17,7.0,13.0,345,0.0922034019,119.6322034019,1.360576,0.909474,-3.050428,-0.301468,3.79002
17,7.0,13.0,356,0.0758559279,119.6158559279,1.319748,0.913518,-3.102247,-0.344001,3.804421
17,7.0,13.0,416,0.0713409823,119.6113409823,1.265455,0.840464,-3.131236,-0.386718,3.769258
17,7.0,13.0,426,0.0696197746,119.6096197746,1.323602,0.876467,-3.085699,-0.387204,3.772691
17,7.0,13.0,431,0.0675985315,119.6075985315,1.294846,0.907438,-3.076569,-0.335382,3.764872
17,7.0,13.0,434,0.0268125504,119.5668125504,1.303462,0.904271,-3.079935,-0.368473,3.765816
17,7.0,13.0,490,0.0220966166,119.5620966166,1.31887,0.902024,-3.076272,-0.371954,3.769164
17,7.0,13.0,511,0.0201578845,119.5601578845,1.330384,0.911858,-3.068966,-0.371316,3.780552
17,7.0,13.0,513,0.0137794082,119.5537794082,1.322605,0.909521,-3.065375,-0.362126,3.777339
17,7.0,13.0,532,0.0124097523,119.55240975230001,1.326372,0.904726,-3.076369,-0.361823,3.777485
17,7.0,13.0,537,0.0097198954,119.5497198954,1.324446,0.908753,-3.072353,-0.358802,3.77623
17,7.0,13.0,563,0.0036792396,119.54367923960001,1.32034,0.907543,-3.079097,-0.364304,3.777106
17,7.0,13.0,628,0.0024714866,119.54247148660001,1.319191,0.909296,-3.077038,-0.364647,3.777991
17,7.0,13.0,636,0.0021956592,119.5421956592,1.318587,0.9086,-3.077606,-0.363598,3.778201
17,7.0,13.0,956,0.0527944394,119.59279443940001,1.335034,0.862871,-3.044152,-0.361278,3.749822
17,7.0,14.0,1,31.9968189029,151.5368189029,3.102678,0.158372,0.347953,-0.144673,-4.008659
17,7.0,14.0,2,8.1139222498,127.6539222498,0.289356,-3.002337,0.422219,-1.11641,2.169058
17,7.0,14.0,18,7.8041797356,127.34417973560001,-5.0,-1.317518,-5.0,-0.158104,3.595882
17,7.0,14.0,23,7.2336384045,126.7736384045,-4.182689,2.825736,-0.182811,1.92627,2.594358
17,7.0,14.0,33,7.0662731499,126.6062731499,-0.959701,1.79006,-2.031294,2.427486,3.210903
17,7.0,14.0,51,6.6687011959,126.2087011959,-1.333454,1.832927,-2.482908,-0.387196,2.702361
17,7.0,14.0,62,6.4012906548,125.94129065480001,-1.576428,0.785514,-3.78749,1.371487,3.871936
17,7.0,14.0,64,6.106068533,125.646068533,-0.69943,2.268384,-2.944378,1.683168,3.952079
17,7.0,14.0,69,5.6343262612,125.17432626120001,0.160579,1.634265,-1.719498,1.750041,3.33896
17,7.0,14.0,70,4.2068109889,123.74681098890001,-2.200805,1.086737,-3.887805,0.408079,5.0
17,7.0,14.0,81,4.163390976,123.70339097600001,-1.020749,1.969701,-3.487889,1.517097,3.023185
17,7.0,14.0,93,4.0598117365,123.5998117365,-0.27542,0.664866,-4.251431,-0.064056,3.773563
17,7.0,14.0,102,2.6956119276,122.2356119276,0.269577,0.896478,-3.481953,0.612095,4.055408
17,7.0,14.0,113,1.4911092956,121.0311092956,1.118716,0.779812,-3.304241,-0.78302,3.499
17,7.0,14.0,131,1.1221682506,120.6621682506,0.922312,0.109111,-3.843869,-0.27744,3.592047
17,7.0,14.0,191,1.1131086864,120.6531086864,0.268848,0.411569,-3.611003,-0.410477,3.713564
17,7.0,14.0,200,0.9776111862,120.5176111862,0.892103,0.991654,-3.894021,-0.498279,3.709437
17,7.0,14.0,236,0.8200644869,120.3600644869,0.861696,0.638208,-3.628453,-0.471789,3.701278
17,7.0,14.0,269,0.7406007056,120.28060070560001,1.083429,0.756197,-3.531858,-0.496049,4.05621
17,7.0,14.0,279,0.5444016862,120.08440168620001,0.768154,0.696984,-3.569964,-0.537375,3.809858
17,7.0,14.0,290,0.5318593577,120.0718593577,1.083217,0.664187,-3.436425,-0.446113,3.802959
17,7.0,14.0,291,0.3581692372,119.89816923720001,1.179852,0.742744,-3.329664,-0.44063,3.892307
17,7.0,14.0,323,0.3397069044,119.87970690440001,0.950992,0.727937,-3.427086,-0.506054,3.892811
17,7.0,14.0,333,0.2324960603,119.7724960603,1.198157,0.693623,-3.174799,-0.432872,3.832561
17,7.0,14.0,361,0.2172564122,119.75725641220001,1.312937,0.7111,-3.316772,-0.560267,3.791662
17,7.0,14.0,406,0.1804394307,119.72043943070001,1.28743,0.707278,-3.30107,-0.573202,3.796013
17,7.0,14.0,411,0.1441835021,119.68418350210001,1.228013,0.690225,-3.288655,-0.508596,3.782446
17,7.0,14.0,419,0.1193978691,119.6593978691,1.236453,0.69815,-3.293461,-0.511564,3.776781
17,7.0,14.0,483,0.1088350039,119.6488350039,1.232073,0.698557,-3.304578,-0.528116,3.783273
17,7.0,14.0,501,0.1062136744,119.6462136744,1.226234,0.706548,-3.30203,-0.518473,3.78441
17,7.0,14.0,509,0.0943550388,119.63435503880001,1.226906,0.707469,-3.295831,-0.527894,3.78506
17,7.0,14.0,529,0.0880785195,119.62807851950001,1.224647,0.698756,-3.303606,-0.525163,3.78824
17,7.0,14.0,559,0.0872173855,119.6272173855,1.229586,0.697587,-3.298477,-0.520726,3.788332
17,7.0,14.0,569,0.0781978366,119.6181978366,1.225374,0.697352,-3.302358,-0.522986,3.787208
17,7.0,14.0,588,0.0775744962,119.6175744962,1.228512,0.697207,-3.302704,-0.522113,3.786205
17,7.0,14.0,590,0.0735363166,119.6135363166,1.22404,0.698919,-3.301607,-0.521583,3.786367
17,7.0,14.0,624,0.0733810732,119.6133810732,1.23091,0.701412,-3.298807,-0.521552,3.787725
17,7.0,14.0,632,0.0721281751,119.61212817510001,1.228745,0.700603,-3.299592,-0.522205,3.786943
17,7.0,14.0,635,0.0718983788,119.6118983788,1.228049,0.701142,-3.299159,-0.521395,3.786751
17,7.0,14.0,645,0.071873358,119.61187335800001,1.228386,0.70005,-3.299952,-0.521791,3.786156
17,7.0,14.0,926,0.1597482065,119.6997482065,1.220518,0.751698,-3.17377,-0.490955,3.814651
17,7.0,15.0,1,10.8959691794,130.43596917940002,-0.624657,0.678569,-0.311817,-1.003579,0.471138
17,7.0,15.0,9,8.1097998659,127.64979986590001,-2.763913,2.398452,-0.335375,-0.29253,2.152267
17,7.0,15.0,23,4.8141125089,124.3541125089,-1.040287,0.401297,-2.409135,0.93812,4.262387
17,7.0,15.0,44,4.2677713427,123.80777134270001,-1.33497,0.815315,-3.05442,-0.073994,3.748999
17,7.0,15.0,49,3.747408836,123.28740883600001,-0.616207,1.070473,-4.257334,0.307486,3.369679
17,7.0,15.0,63,2.5479075919,122.0879075919,0.3201,0.831996,-3.937164,-0.781919,4.406891
17,7.0,15.0,70,2.2925447789,121.8325447789,-0.03624,-0.908105,-3.082037,-0.497713,3.828726
17,7.0,15.0,128,1.3841793408,120.92417934080001,1.783143,0.699725,-3.692862,-0.774525,4.004758
17,7.0,15.0,132,1.1958918508,120.7358918508,0.79651,1.209718,-3.081741,-0.74766,3.913514
17,7.0,15.0,159,0.7311471176,120.27114711760001,1.367187,0.948535,-3.28062,-0.513269,4.013654
17,7.0,15.0,197,0.715943347,120.25594334700001,1.764014,1.097071,-2.981675,-0.512759,4.177929
17,7.0,15.0,210,0.6276316119,120.1676316119,1.666443,1.102328,-2.820209,-0.248844,3.878699
17,7.0,15.0,219,0.5553437627,120.09534376270001,1.858114,1.174777,-2.954143,-0.233908,3.955378
17,7.0,15.0,231,0.3438793763,119.8838793763,1.877583,1.334322,-2.630115,-0.313684,3.767855
17,7.0,15.0,257,0.3017040097,119.84170400970001,1.441183,1.107831,-2.77414,-0.250394,3.796367
17,7.0,15.0,275,0.2692772914,119.80927729140001,1.814155,1.332113,-2.611114,-0.141169,3.753454
17,7.0,15.0,302,0.235516731,119.77551673100001,1.602259,1.195223,-2.71025,-0.179954,3.747607
17,7.0,15.0,323,0.1243092252,119.6643092252,1.718801,1.211165,-2.71499,-0.216292,3.816052
17,7.0,15.0,418,0.1183069454,119.6583069454,1.838036,1.303516,-2.628969,-0.154675,3.806704
17,7.0,15.0,424,0.0953880903,119.63538809030001,1.86752,1.304434,-2.625771,-0.161772,3.812103
17,7.0,15.0,438,0.0849067162,119.6249067162,1.861288,1.297039,-2.623796,-0.161735,3.805761
17,7.0,15.0,444,0.0773522817,119.61735228170001,1.856498,1.303922,-2.626446,-0.163885,3.809259
17,7.0,15.0,476,0.0761001951,119.6161001951,1.853718,1.301955,-2.627494,-0.163411,3.8091
17,7.0,15.0,510,0.0729786748,119.6129786748,1.849626,1.299501,-2.627948,-0.163288,3.810713
17,7.0,15.0,513,0.0700631797,119.6100631797,1.849049,1.300427,-2.626333,-0.164017,3.810363
17,7.0,15.0,519,0.0694895213,119.6094895213,1.851201,1.302517,-2.625513,-0.162525,3.809574
17,7.0,15.0,529,0.0657312961,119.6057312961,1.853677,1.298456,-2.626677,-0.163959,3.810578
17,7.0,15.0,564,0.060570693,119.60057069300001,1.850177,1.298804,-2.627673,-0.165327,3.810203
17,7.0,15.0,580,0.0591925477,119.5991925477,1.850069,1.297865,-2.628467,-0.165238,3.810287
17,7.0,15.0,588,0.0572669008,119.59726690080001,1.850802,1.29792,-2.627995,-0.165079,3.810252
17,7.0,15.0,645,0.0572444799,119.59724447990001,1.849805,1.29875,-2.627259,-0.16489,3.810352
17,7.0,15.0,649,0.0557405617,119.59574056170001,1.849337,1.298458,-2.627617,-0.165445,3.810152
17,7.0,15.0,944,0.1221146124,119.6621146124,1.839328,1.322632,-2.619497,-0.169736,3.817636
17,7.0,16.0,1,12.6214005165,132.1614005165,0.255897,-3.056947,-1.188936,0.132661,-2.47099
17,7.0,16.0,8,9.2441265721,128.7841265721,1.11284,0.467075,-2.157691,-2.363922,-1.40648
17,7.0,16.0,42,6.1696688814,125.7096688814,-1.361981,0.571536,-1.325776,-0.096499,2.359596
17,7.0,16.0,75,5.0892984436,124.6292984436,-0.328525,-1.989028,-3.225052,-1.601296,0.661829
17,7.0,16.0,87,3.965389844,123.505389844,0.727823,-1.045941,-2.813975,-0.784054,1.244149
17,7.0,16.0,91,3.923190843,123.463190843,-0.399239,-1.321833,-2.632687,-0.783142,1.830258
17,7.0,16.0,132,3.3536993731,122.8936993731,1.403347,-0.844291,-2.074178,-0.934768,2.008357
17,7.0,16.0,156,3.2503404614,122.7903404614,0.698058,-0.76381,-3.01688,-0.67877,1.537568
17,7.0,16.0,162,2.3033208537,121.8433208537,0.865797,0.321323,-2.918702,-0.399678,1.849404
17,7.0,16.0,179,2.1727792873,121.71277928730001,1.26448,-0.35482,-2.967386,-0.558569,2.460101
17,7.0,16.0,181,2.0074723728,121.5474723728,1.443457,0.254669,-3.201379,-1.106755,1.975189
17,7.0,16.0,188,1.2770071764,120.81700717640001,1.343149,0.576835,-2.921825,-0.691909,2.802108
17,7.0,16.0,201,1.0096150444,120.5496150444,0.76624,0.047408,-2.934994,-0.640287,3.964495
17,7.0,16.0,249,0.982012889,120.52201288900001,1.525248,0.395393,-3.055212,-0.756043,3.71962
