fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,6.0,10.0,2269,0.1519832911,-185.1180167089,0.657378,1.064097,-0.327439,1.403471,-0.806423
19,6.0,10.0,2275,0.1519003924,-185.11809960760002,0.658893,1.060185,-0.321693,1.402052,-0.808118
19,6.0,10.0,2281,0.1517714298,-185.11822857020002,0.660736,1.055727,-0.31565,1.401091,-0.81013
19,6.0,10.0,2282,0.151771406,-185.11822859400002,0.660736,1.055727,-0.31565,1.401091,-0.81013
19,6.0,10.0,2293,0.151730955,-185.118269045,0.661411,1.05399,-0.313121,1.40048,-0.810894
19,6.0,10.0,2294,0.151730948,-185.11826905200002,0.661411,1.05399,-0.313121,1.40048,-0.810894
19,6.0,10.0,2299,0.1516930016,-185.11830699840002,0.661942,1.05243,-0.31059,1.399541,-0.811567
19,6.0,10.0,2305,0.1516592925,-185.1183407075,0.661758,1.052585,-0.31039,1.398967,-0.811475
19,6.0,10.0,2309,0.1516592922,-185.1183407078,0.661758,1.052585,-0.31039,1.398967,-0.811475
19,6.0,10.0,2311,0.151628851,-185.118371149,0.66216,1.051352,-0.308394,1.398212,-0.812
19,6.0,10.0,2317,0.1515929988,-185.1184070012,0.663032,1.048676,-0.304109,1.396615,-0.81314
19,6.0,10.0,2323,0.1515630149,-185.1184369851,0.662879,1.049082,-0.304756,1.396824,-0.812963
19,6.0,10.0,2324,0.1515630035,-185.1184369965,0.662879,1.049082,-0.304756,1.396824,-0.812963
19,6.0,10.0,2329,0.1515319682,-185.1184680318,0.663244,1.048044,-0.303147,1.396289,-0.813423
19,6.0,10.0,2330,0.1515319647,-185.1184680353,0.663244,1.048044,-0.303147,1.396289,-0.813423
19,6.0,10.0,2341,0.1514957688,-185.1185042312,0.663904,1.046197,-0.300343,1.395415,-0.814243
19,6.0,10.0,2347,0.1514637143,-185.1185362857,0.664904,1.043521,-0.296413,1.394333,-0.815453
19,6.0,10.0,2353,0.1514274468,-185.1185725532,0.665035,1.043364,-0.296412,1.394592,-0.815557
19,6.0,10.0,2357,0.1514274427,-185.1185725573,0.665035,1.043364,-0.296412,1.394592,-0.815557
19,6.0,10.0,2359,0.1513867988,-185.11861320120002,0.66558,1.041888,-0.294288,1.394035,-0.816218
19,6.0,10.0,2371,0.1513566804,-185.1186433196,0.666221,1.040108,-0.291663,1.393269,-0.817016
19,6.0,10.0,2377,0.1513219041,-185.1186780959,0.666865,1.038237,-0.288871,1.392388,-0.817849
19,6.0,10.0,2383,0.151295352,-185.118704648,0.667051,1.037687,-0.288057,1.392124,-0.8181
19,6.0,10.0,2384,0.1512953403,-185.1187046597,0.667051,1.037687,-0.288057,1.392124,-0.8181
19,6.0,10.0,2389,0.1512638637,-185.11873613630002,0.668575,1.033477,-0.281899,1.390346,-0.820025
19,6.0,10.0,2395,0.1512588407,-185.11874115930001,0.667714,1.035856,-0.285378,1.391351,-0.818938
19,6.0,10.0,2396,0.1512588351,-185.1187411649,0.667714,1.035856,-0.285378,1.391351,-0.818938
19,6.0,10.0,2407,0.1512322352,-185.1187677648,0.668328,1.034145,-0.282862,1.390604,-0.819723
19,6.0,10.0,2413,0.1511895588,-185.1188104412,0.668984,1.032294,-0.2801,1.389732,-0.820586
19,6.0,10.0,2419,0.1511546093,-185.11884539070002,0.669195,1.031564,-0.278885,1.389185,-0.820926
19,6.0,10.0,2423,0.151154607,-185.11884539300002,0.669195,1.031564,-0.278885,1.389185,-0.820926
19,6.0,10.0,2431,0.1511193303,-185.11888066970002,0.669798,1.029674,-0.275918,1.388053,-0.821787
19,6.0,10.0,2437,0.1511020618,-185.1188979382,0.670533,1.027186,-0.271881,1.386343,-0.822912
19,6.0,10.0,2443,0.1510649852,-185.1189350148,0.670252,1.027849,-0.272768,1.386483,-0.822597
19,6.0,10.0,2444,0.1510649781,-185.1189350219,0.670252,1.027849,-0.272768,1.386483,-0.822597
19,6.0,10.0,2449,0.1510516922,-185.1189483078,0.670482,1.027094,-0.27155,1.385976,-0.822945
19,6.0,10.0,2450,0.1510516915,-185.11894830850002,0.670482,1.027094,-0.27155,1.385976,-0.822945
19,6.0,10.0,2455,0.1510500729,-185.1189499271,0.671168,1.02477,-0.26776,1.384338,-0.824013
19,6.0,10.0,2461,0.1510411152,-185.1189588848,0.670752,1.02618,-0.270059,1.385332,-0.823365
19,6.0,10.0,2467,0.1510312932,-185.11896870680002,0.671051,1.025161,-0.268395,1.384601,-0.823835
19,6.0,10.0,2473,0.1510139001,-185.1189860999,0.671319,1.024353,-0.267188,1.384177,-0.824211
19,6.0,10.0,2485,0.1509800575,-185.11901994250002,0.672057,1.022357,-0.264435,1.383491,-0.825149
19,6.0,10.0,2491,0.1509046144,-185.11909538560002,0.673324,1.01935,-0.260777,1.383127,-0.826599
19,6.0,10.0,2503,0.1508966167,-185.1191033833,0.673653,1.018385,-0.259364,1.382664,-0.827054
19,6.0,10.0,2509,0.1508712911,-185.1191287089,0.674018,1.017156,-0.257421,1.381846,-0.827631
19,6.0,10.0,2515,0.1508201157,-185.11917988430002,0.674629,1.014991,-0.25392,1.380326,-0.828672
19,6.0,10.0,2521,0.1507935393,-185.1192064607,0.674891,1.014095,-0.25248,1.379701,-0.829118
19,6.0,10.0,2526,0.150793539,-185.119206461,0.674891,1.014095,-0.25248,1.379701,-0.829118
19,6.0,10.0,2533,0.1507778355,-185.1192221645,0.67532,1.012816,-0.250601,1.379069,-0.829738
19,6.0,10.0,2539,0.1507649042,-185.1192350958,0.676305,1.010118,-0.246891,1.378117,-0.831063
19,6.0,10.0,2545,0.1507366496,-185.11926335040002,0.676287,1.010402,-0.247555,1.378615,-0.830935
19,6.0,10.0,2551,0.1507220487,-185.1192779513,0.676662,1.009349,-0.246092,1.378206,-0.831454
19,6.0,10.0,2569,0.1507000301,-185.1192999699,0.676969,1.008186,-0.244244,1.377319,-0.83198
19,6.0,10.0,2570,0.1507000281,-185.1192999719,0.676969,1.008186,-0.244244,1.377319,-0.83198
19,6.0,10.0,2581,0.1506871874,-185.11931281260001,0.677384,1.006938,-0.242424,1.376696,-0.832592
19,6.0,10.0,2587,0.1506500516,-185.11934994840001,0.677833,1.005393,-0.240021,1.375632,-0.833337
19,6.0,10.0,2593,0.1506189359,-185.1193810641,0.67828,1.003945,-0.237847,1.37479,-0.834056
19,6.0,10.0,2605,0.1506030267,-185.1193969733,0.678772,1.002427,-0.235635,1.374011,-0.834807
19,6.0,10.0,2611,0.150565223,-185.119434777,0.680199,0.998019,-0.229259,1.371786,-0.837015
19,6.0,10.0,2623,0.1505271099,-185.1194728901,0.680159,0.998164,-0.229509,1.371908,-0.836955
19,6.0,10.0,2624,0.1505271024,-185.11947289760002,0.680159,0.998164,-0.229509,1.371908,-0.836955
19,6.0,10.0,2629,0.150504781,-185.11949521900002,0.680613,0.996725,-0.227405,1.37112,-0.837677
19,6.0,10.0,2630,0.1505047766,-185.1194952234,0.680613,0.996725,-0.227405,1.37112,-0.837677
19,6.0,10.0,2641,0.1504875682,-185.11951243180002,0.681135,0.995082,-0.225023,1.370243,-0.838501
19,6.0,10.0,2647,0.1504682978,-185.11953170220002,0.68158,0.993643,-0.222912,1.369404,-0.839221
19,6.0,10.0,2653,0.1504456942,-185.11955430580002,0.681812,0.992857,-0.221754,1.368896,-0.839612
19,6.0,10.0,2656,0.1504456939,-185.1195543061,0.681812,0.992857,-0.221754,1.368896,-0.839612
19,6.0,10.0,2657,0.1504456916,-185.1195543084,0.681812,0.992857,-0.221754,1.368896,-0.839612
19,6.0,10.0,2659,0.1504334994,-185.1195665006,0.682762,0.989895,-0.217533,1.36738,-0.841108
19,6.0,10.0,2665,0.150429586,-185.119570414,0.68222,0.991585,-0.219941,1.368245,-0.840255
19,6.0,10.0,2669,0.150429586,-185.119570414,0.68222,0.991585,-0.219941,1.368245,-0.840255
19,6.0,10.0,2677,0.1504172449,-185.1195827551,0.682641,0.990285,-0.218108,1.367609,-0.840914
19,6.0,10.0,2683,0.1504000352,-185.11959996480002,0.683031,0.989106,-0.216487,1.367096,-0.841518
19,6.0,10.0,2689,0.1503817095,-185.1196182905,0.683348,0.988181,-0.215238,1.366732,-0.842001
19,6.0,10.0,2690,0.1503817052,-185.1196182948,0.683348,0.988181,-0.215238,1.366732,-0.842001
19,6.0,10.0,2701,0.1503683441,-185.1196316559,0.68384,0.986707,-0.213197,1.366066,-0.842763
19,6.0,10.0,2707,0.1503399231,-185.1196600769,0.684655,0.984315,-0.20993,1.36505,-0.844016
19,6.0,10.0,2713,0.1503237724,-185.11967622760002,0.684924,0.983539,-0.20889,1.364744,-0.844443
19,6.0,10.0,2715,0.150323771,-185.11967622900002,0.684924,0.983539,-0.20889,1.364744,-0.844443
19,6.0,10.0,2716,0.1503237651,-185.1196762349,0.684924,0.983539,-0.20889,1.364744,-0.844443
19,6.0,10.0,2718,0.1503237605,-185.11967623950002,0.684924,0.983539,-0.20889,1.364744,-0.844443
19,6.0,10.0,2719,0.1503073,-185.1196927,0.685768,0.981036,-0.205465,1.363662,-0.845755
19,6.0,10.0,2725,0.1503008582,-185.1196991418,0.685514,0.98177,-0.206464,1.363963,-0.845369
19,6.0,10.0,2731,0.1502913476,-185.11970865240002,0.685799,0.980902,-0.205271,1.363566,-0.845825
19,6.0,10.0,2743,0.1502786543,-185.11972134570001,0.686286,0.9794,-0.203194,1.362851,-0.846612
19,6.0,10.0,2749,0.1502695562,-185.11973044380002,0.686919,0.977397,-0.200396,1.361832,-0.847661
19,6.0,10.0,2755,0.1502483739,-185.1197516261,0.686898,0.977363,-0.200301,1.361697,-0.847672
19,6.0,10.0,2756,0.1502483697,-185.11975163030002,0.686898,0.977363,-0.200301,1.361697,-0.847672
19,6.0,10.0,2761,0.1502305168,-185.1197694832,0.687322,0.975933,-0.19825,1.360844,-0.848419
19,6.0,10.0,2762,0.150230513,-185.119769487,0.687322,0.975933,-0.19825,1.360844,-0.848419
19,6.0,10.0,2773,0.1502162743,-185.11978372570002,0.68767,0.974798,-0.19661,1.360173,-0.849031
19,6.0,10.0,2779,0.150209388,-185.119790612,0.68817,0.973051,-0.194076,1.359075,-0.849945
19,6.0,10.0,2785,0.1501835877,-185.1198164123,0.688297,0.972431,-0.19308,1.358481,-0.850271
19,6.0,10.0,2787,0.1501835853,-185.1198164147,0.688297,0.972431,-0.19308,1.358481,-0.850271
19,6.0,10.0,2788,0.1501835849,-185.11981641510002,0.688297,0.972431,-0.19308,1.358481,-0.850271
19,6.0,10.0,2791,0.1501715426,-185.11982845740002,0.688755,0.970772,-0.19062,1.35735,-0.851155
19,6.0,10.0,2797,0.1501585051,-185.11984149490002,0.688933,0.970109,-0.189617,1.35688,-0.851521
19,6.0,10.0,2803,0.1501271428,-185.11987285720002,0.689383,0.968567,-0.187365,1.355997,-0.852408
19,6.0,10.0,2804,0.1501271424,-185.1198728576,0.689383,0.968567,-0.187365,1.355997,-0.852408
19,6.0,10.0,2815,0.1501246152,-185.1198753848,0.689516,0.968062,-0.186603,1.35563,-0.85268
19,6.0,10.0,2821,0.1501152977,-185.1198847023,0.689716,0.967195,-0.18524,1.354877,-0.853146
19,6.0,10.0,2827,0.1501026898,-185.1198973102,0.69001,0.966143,-0.183721,1.354189,-0.853716
19,6.0,10.0,2833,0.1500866409,-185.1199133591,0.690754,0.963693,-0.180315,1.352846,-0.855055
19,6.0,10.0,2839,0.150045099,-185.119954901,0.691648,0.961143,-0.177118,1.351964,-0.856452
19,6.0,10.0,2843,0.1500450986,-185.1199549014,0.691648,0.961143,-0.177118,1.351964,-0.856452
19,6.0,10.0,2851,0.1500407682,-185.1199592318,0.691885,0.96043,-0.17618,1.351662,-0.856846
19,6.0,10.0,2857,0.1500277465,-185.1199722535,0.692513,0.958693,-0.174021,1.35116,-0.857826
19,6.0,10.0,2863,0.1500211634,-185.1199788366,0.692606,0.958439,-0.173718,1.351104,-0.857975
19,6.0,10.0,2864,0.1500211599,-185.1199788401,0.692606,0.958439,-0.173718,1.351104,-0.857975
19,6.0,10.0,2869,0.1500119426,-185.1199880574,0.693022,0.957167,-0.17205,1.350543,-0.858681
19,6.0,10.0,2870,0.1500119412,-185.1199880588,0.693022,0.957167,-0.17205,1.350543,-0.858681
19,6.0,10.0,2881,0.1500042525,-185.1199957475,0.693409,0.955944,-0.170414,1.349941,-0.859362
19,6.0,10.0,2887,0.1499917107,-185.12000828930002,0.693706,0.95486,-0.16886,1.349202,-0.859966
19,6.0,10.0,2893,0.1499792324,-185.1200207676,0.694016,0.953416,-0.16661,1.347907,-0.86077
19,6.0,10.0,2905,0.1499670775,-185.1200329225,0.693959,0.953305,-0.166248,1.34746,-0.860842
19,6.0,10.0,2907,0.1499670758,-185.12003292420002,0.693959,0.953305,-0.166248,1.34746,-0.860842
19,6.0,10.0,2911,0.1499552665,-185.1200447335,0.694378,0.951842,-0.164168,1.346556,-0.86169
19,6.0,10.0,2917,0.1499479466,-185.1200520534,0.694505,0.951448,-0.163646,1.346394,-0.861928
19,6.0,10.0,2923,0.14994233,-185.12005767000002,0.694769,0.950486,-0.162272,1.345777,-0.862486
19,6.0,10.0,2929,0.1499348403,-185.1200651597,0.695001,0.949732,-0.161269,1.345405,-0.862925
19,6.0,10.0,2930,0.1499348345,-185.12006516550002,0.695001,0.949732,-0.161269,1.345405,-0.862925
19,6.0,10.0,2941,0.1499261062,-185.1200738938,0.695418,0.948283,-0.159257,1.34454,-0.863759
19,6.0,10.0,2942,0.1499261036,-185.12007389640002,0.695418,0.948283,-0.159257,1.34454,-0.863759
19,6.0,10.0,2947,0.1499236057,-185.1200763943,0.696064,0.946141,-0.156374,1.343379,-0.864982
19,6.0,10.0,2953,0.1499195318,-185.1200804682,0.695684,0.947402,-0.158071,1.344062,-0.864262
19,6.0,10.0,2959,0.1498981746,-185.1201018254,0.696237,0.945758,-0.156022,1.343392,-0.865182
19,6.0,10.0,2965,0.1498935698,-185.1201064302,0.696358,0.945594,-0.155998,1.343606,-0.865263
19,6.0,10.0,2967,0.1498935693,-185.12010643070002,0.696358,0.945594,-0.155998,1.343606,-0.865263
19,6.0,10.0,2968,0.1498935681,-185.1201064319,0.696358,0.945594,-0.155998,1.343606,-0.865263
19,6.0,10.0,2971,0.1498876542,-185.1201123458,0.696775,0.944339,-0.154409,1.3431,-0.865982
19,6.0,10.0,2977,0.149883636,-185.120116364,0.696839,0.944099,-0.154062,1.342938,-0.866128
19,6.0,10.0,2983,0.1498685815,-185.12013141850002,0.697302,0.942385,-0.151637,1.34182,-0.867145
19,6.0,10.0,2984,0.149868579,-185.120131421,0.697302,0.942385,-0.151637,1.34182,-0.867145
19,6.0,10.0,2989,0.1498588103,-185.1201411897,0.697533,0.941507,-0.150367,1.341193,-0.867678
19,6.0,10.0,3001,0.1498556352,-185.1201443648,0.697741,0.940823,-0.149455,1.34083,-0.868078
19,6.0,10.0,3007,0.1498467552,-185.1201532448,0.698342,0.938826,-0.146816,1.339768,-0.86924
19,6.0,10.0,3013,0.14983302,-185.12016698000002,0.698404,0.938667,-0.14667,1.339747,-0.86932
19,6.0,10.0,3014,0.1498330196,-185.1201669804,0.698404,0.938667,-0.14667,1.339747,-0.86932
19,6.0,10.0,3019,0.1498239896,-185.1201760104,0.698803,0.937263,-0.144769,1.3389,-0.870141
19,6.0,10.0,3025,0.1498184348,-185.1201815652,0.699249,0.935541,-0.142329,1.337676,-0.871166
19,6.0,10.0,3031,0.1498068165,-185.12019318350002,0.699173,0.935623,-0.142318,1.337503,-0.871134
19,6.0,10.0,3035,0.1498068161,-185.1201931839,0.699173,0.935623,-0.142318,1.337503,-0.871134
19,6.0,10.0,3037,0.1498015463,-185.1201984537,0.699401,0.934674,-0.14094,1.336758,-0.871703
19,6.0,10.0,3043,0.1498004613,-185.1201995387,0.699761,0.933207,-0.138836,1.335647,-0.872582
19,6.0,10.0,3049,0.1497990072,-185.12020099280002,0.69956,0.934026,-0.140011,1.336267,-0.872091
19,6.0,10.0,3055,0.1497946604,-185.1202053396,0.699759,0.933246,-0.138916,1.335714,-0.872559
19,6.0,10.0,3061,0.149788028,-185.12021197200002,0.700022,0.932287,-0.137614,1.335103,-0.873134
19,6.0,10.0,3062,0.1497880272,-185.1202119728,0.700022,0.932287,-0.137614,1.335103,-0.873134
19,6.0,10.0,3063,0.149788027,-185.120211973,0.700022,0.932287,-0.137614,1.335103,-0.873134
19,6.0,10.0,3073,0.1497822789,-185.1202177211,0.700369,0.931065,-0.135967,1.334361,-0.87387
19,6.0,10.0,3079,0.1497658129,-185.1202341871,0.701344,0.927907,-0.13191,1.332793,-0.87578
19,6.0,10.0,3085,0.1497631973,-185.12023680270002,0.701643,0.927347,-0.131485,1.333036,-0.87613
19,6.0,10.0,3086,0.1497631965,-185.1202368035,0.701643,0.927347,-0.131485,1.333036,-0.87613
19,6.0,10.0,3087,0.1497631933,-185.1202368067,0.701643,0.927347,-0.131485,1.333036,-0.87613
19,6.0,10.0,3088,0.1497631803,-185.1202368197,0.701643,0.927347,-0.131485,1.333036,-0.87613
19,6.0,10.0,3090,0.1497631746,-185.1202368254,0.701643,0.927347,-0.131485,1.333036,-0.87613
19,6.0,10.0,3091,0.1497461516,-185.1202538484,0.701498,0.927617,-0.13169,1.332919,-0.875961
19,6.0,10.0,3094,0.1497461502,-185.1202538498,0.701498,0.927617,-0.13169,1.332919,-0.875961
19,6.0,10.0,3095,0.1497461496,-185.12025385040002,0.701498,0.927617,-0.13169,1.332919,-0.875961
19,6.0,10.0,3097,0.1497344334,-185.1202655666,0.702117,0.925775,-0.129452,1.332228,-0.877074
19,6.0,10.0,3103,0.1497304105,-185.1202695895,0.702428,0.924891,-0.128418,1.331964,-0.877609
19,6.0,10.0,3109,0.149726832,-185.120273168,0.702573,0.92448,-0.127937,1.33184,-0.877864
19,6.0,10.0,3110,0.1497268296,-185.1202731704,0.702573,0.92448,-0.127937,1.33184,-0.877864
19,6.0,10.0,3115,0.1497241587,-185.1202758413,0.702949,0.923364,-0.126585,1.331419,-0.878546
19,6.0,10.0,3121,0.1497216082,-185.1202783918,0.703087,0.922911,-0.126007,1.331189,-0.878825
19,6.0,10.0,3127,0.1497123125,-185.12028768750002,0.703903,0.92001,-0.122172,1.329429,-0.880611
19,6.0,10.0,3133,0.1497118558,-185.1202881442,0.703457,0.921597,-0.124271,1.330392,-0.879634
19,6.0,10.0,3139,0.1497036142,-185.1202963858,0.704121,0.918654,-0.120029,1.327885,-0.881472
19,6.0,10.0,3143,0.1497036135,-185.1202963865,0.704121,0.918654,-0.120029,1.327885,-0.881472
19,6.0,10.0,3145,0.1496979246,-185.12030207540002,0.703775,0.920187,-0.122238,1.32919,-0.880515
19,6.0,10.0,3149,0.1496979233,-185.1203020767,0.703775,0.920187,-0.122238,1.32919,-0.880515
19,6.0,10.0,3157,0.1496945911,-185.1203054089,0.70393,0.919572,-0.121391,1.328748,-0.880896
19,6.0,10.0,3163,0.1496914383,-185.1203085617,0.704111,0.918223,-0.119232,1.327153,-0.881748
19,6.0,10.0,3164,0.1496914286,-185.12030857140002,0.704111,0.918223,-0.119232,1.327153,-0.881748
19,6.0,10.0,3169,0.1496833286,-185.12031667140002,0.704168,0.918273,-0.119429,1.327455,-0.881716
19,6.0,10.0,3171,0.1496833281,-185.1203166719,0.704168,0.918273,-0.119429,1.327455,-0.881716
19,6.0,10.0,3175,0.1496805665,-185.12031943350001,0.704222,0.918217,-0.119431,1.327575,-0.881752
19,6.0,10.0,3179,0.1496805664,-185.1203194336,0.704222,0.918217,-0.119431,1.327575,-0.881752
19,6.0,10.0,3181,0.149678588,-185.120321412,0.70465,0.916868,-0.117744,1.326957,-0.882602
19,6.0,10.0,3187,0.1496772843,-185.1203227157,0.704443,0.91752,-0.11856,1.327256,-0.882191
19,6.0,10.0,3193,0.1496716637,-185.12032833630002,0.704733,0.916576,-0.117363,1.326789,-0.882792
19,6.0,10.0,3199,0.1496648496,-185.12033515040002,0.705126,0.91525,-0.115681,1.326089,-0.883623
19,6.0,10.0,3205,0.1496555405,-185.12034445950002,0.70552,0.913968,-0.114099,1.325473,-0.884428
19,6.0,10.0,3206,0.149655533,-185.12034446700002,0.70552,0.913968,-0.114099,1.325473,-0.884428
19,6.0,10.0,3217,0.1496507072,-185.1203492928,0.705774,0.913065,-0.112926,1.324934,-0.884997
19,6.0,10.0,3218,0.1496507017,-185.1203492983,0.705774,0.913065,-0.112926,1.324934,-0.884997
19,6.0,10.0,3229,0.1496468771,-185.1203531229,0.706003,0.912201,-0.111773,1.324351,-0.885545
19,6.0,10.0,3230,0.1496468761,-185.1203531239,0.706003,0.912201,-0.111773,1.324351,-0.885545
19,6.0,10.0,3235,0.149641155,-185.120358845,0.706055,0.91184,-0.111199,1.32391,-0.885781
19,6.0,10.0,3241,0.1496371993,-185.1203628007,0.706251,0.91114,-0.110292,1.323484,-0.886226
19,6.0,10.0,3247,0.149626766,-185.120373234,0.706723,0.909531,-0.108256,1.322598,-0.887255
19,6.0,10.0,3251,0.1496267658,-185.1203732342,0.706723,0.909531,-0.108256,1.322598,-0.887255
19,6.0,10.0,3259,0.1496225469,-185.12037745310002,0.707033,0.908445,-0.10687,1.321973,-0.887949
19,6.0,10.0,3265,0.1496188079,-185.1203811921,0.708052,0.90494,-0.102452,1.320043,-0.890205
19,6.0,10.0,3271,0.1496133182,-185.1203866818,0.707427,0.90709,-0.105162,1.321227,-0.888821
19,6.0,10.0,3277,0.1496063229,-185.1203936771,0.707707,0.90615,-0.103991,1.320733,-0.889432
19,6.0,10.0,3278,0.1496063211,-185.1203936789,0.707707,0.90615,-0.103991,1.320733,-0.889432
19,6.0,10.0,3289,0.1496019744,-185.1203980256,0.708038,0.905005,-0.10254,1.320085,-0.890172
19,6.0,10.0,3295,0.1495983724,-185.12040162760002,0.708319,0.903976,-0.101205,1.319433,-0.890843
19,6.0,10.0,3301,0.1495898292,-185.1204101708,0.708513,0.903152,-0.100078,1.318779,-0.891391
19,6.0,10.0,3307,0.1495879285,-185.1204120715,0.708948,0.901451,-0.097826,1.317591,-0.892509
19,6.0,10.0,3313,0.1495866628,-185.1204133372,0.708703,0.902408,-0.099093,1.318259,-0.89188
19,6.0,10.0,3319,0.1495797502,-185.12042024980002,0.709153,0.900658,-0.096786,1.317048,-0.893037
19,6.0,10.0,3325,0.1495774727,-185.1204225273,0.70922,0.900332,-0.096341,1.316771,-0.89326
19,6.0,10.0,3326,0.1495774618,-185.12042253820002,0.70922,0.900332,-0.096341,1.316771,-0.89326
19,6.0,10.0,3331,0.1495705665,-185.12042943350002,0.709557,0.899054,-0.094667,1.315907,-0.894107
19,6.0,10.0,3332,0.1495705641,-185.1204294359,0.709557,0.899054,-0.094667,1.315907,-0.894107
19,6.0,10.0,3337,0.1495681215,-185.1204318785,0.709605,0.898886,-0.094452,1.315801,-0.894222
19,6.0,10.0,3343,0.149565889,-185.120434111,0.709971,0.897517,-0.092678,1.314898,-0.895137
19,6.0,10.0,3349,0.1495605926,-185.1204394074,0.710061,0.897242,-0.092359,1.314781,-0.895324
19,6.0,10.0,3352,0.1495605921,-185.12043940790002,0.710061,0.897242,-0.092359,1.314781,-0.895324
19,6.0,10.0,3353,0.1495605911,-185.1204394089,0.710061,0.897242,-0.092359,1.314781,-0.895324
19,6.0,10.0,3354,0.1495605904,-185.1204394096,0.710061,0.897242,-0.092359,1.314781,-0.895324
19,6.0,10.0,3355,0.1495553727,-185.1204446273,0.71037,0.896107,-0.090913,1.314072,-0.896082
19,6.0,10.0,3367,0.1495534659,-185.1204465341,0.710553,0.895449,-0.090082,1.313674,-0.896522
19,6.0,10.0,3373,0.1495497553,-185.1204502447,0.710734,0.894825,-0.089321,1.313343,-0.896936
19,6.0,10.0,3374,0.1495497531,-185.12045024690002,0.710734,0.894825,-0.089321,1.313343,-0.896936
19,6.0,10.0,3379,0.1495460294,-185.1204539706,0.71095,0.894103,-0.088448,1.312972,-0.897416
19,6.0,10.0,3380,0.1495460261,-185.1204539739,0.71095,0.894103,-0.088448,1.312972,-0.897416
19,6.0,10.0,3385,0.1495348377,-185.1204651623,0.711511,0.892289,-0.086302,1.312096,-0.898613
19,6.0,10.0,3386,0.1495348361,-185.1204651639,0.711511,0.892289,-0.086302,1.312096,-0.898613
19,6.0,10.0,3397,0.1495311412,-185.12046885880002,0.711743,0.891621,-0.085569,1.311882,-0.899054
19,6.0,10.0,3398,0.1495311365,-185.1204688635,0.711743,0.891621,-0.085569,1.311882,-0.899054
19,6.0,10.0,3409,0.1495257142,-185.12047428580001,0.712109,0.890474,-0.084233,1.311375,-0.899814
19,6.0,10.0,3410,0.1495257132,-185.1204742868,0.712109,0.890474,-0.084233,1.311375,-0.899814
19,6.0,10.0,3421,0.1495244888,-185.1204755112,0.71229,0.889913,-0.083586,1.311138,-0.900185
19,6.0,10.0,3427,0.149523372,-185.120476628,0.712441,0.889461,-0.083076,1.310963,-0.900482
19,6.0,10.0,3433,0.1495218388,-185.1204781612,0.712608,0.888961,-0.082522,1.310776,-0.900808
