fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
21,6.0,18.0,954,2.7779884071,989.0079884071,2.104366,1.984945,-0.569958,4.546444,2.508886
21,6.0,18.0,957,2.7779884071,989.0079884071,2.104367,1.984947,-0.569958,4.546445,2.508885
21,6.0,18.0,990,2.7779884071,989.0079884071,2.104367,1.984947,-0.569959,4.546445,2.508885
21,6.0,18.0,994,2.7779884071,989.0079884071,2.104367,1.984946,-0.569959,4.546445,2.508885
21,6.0,18.0,995,2.7779884071,989.0079884071,2.104367,1.984947,-0.569959,4.546445,2.508885
21,6.0,18.0,1000,2.7779884071,989.0079884071,2.104367,1.984947,-0.569959,4.546445,2.508885
21,6.0,19.0,1,22.3026504119,1008.5326504119,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
21,6.0,19.0,13,8.6424288309,994.8724288309,0.512606,-1.039249,0.124276,-0.414112,-0.59185
21,6.0,19.0,39,7.2792220931,993.5092220931,-0.28092,-0.556443,-0.33499,2.251953,-1.256264
21,6.0,19.0,86,6.3418593417,992.5718593417,0.220942,-0.1678,0.113173,1.901356,-1.095575
21,6.0,19.0,89,5.4716451456,991.7016451456,0.36483,-0.000403,0.32199,1.998058,-1.368719
21,6.0,19.0,97,5.2012355969,991.4312355969,0.427537,-0.011669,-0.328954,1.857226,-1.475741
21,6.0,19.0,118,3.4604812257,989.6904812257001,0.355809,0.080009,-0.17448,2.419617,-1.379254
21,6.0,19.0,150,3.4288862505,989.6588862505,0.473605,0.026281,0.061433,2.398828,-1.55434
21,6.0,19.0,158,3.2550468353,989.4850468353001,0.399437,-0.057252,-0.167829,2.543012,-1.585475
21,6.0,19.0,190,3.2006218644,989.4306218644,0.401362,0.018359,-0.145292,2.366264,-1.599063
21,6.0,19.0,199,3.1933898427,989.4233898427,0.375242,0.082788,-0.127086,2.479018,-1.631179
21,6.0,19.0,205,3.1879859862,989.4179859862,0.386245,0.060007,-0.147172,2.405385,-1.581908
21,6.0,19.0,213,3.1861086435,989.4161086435,0.392186,0.014679,-0.178047,2.394904,-1.610051
21,6.0,19.0,215,3.173671376,989.403671376,0.389761,0.04137,-0.155468,2.43129,-1.608823
21,6.0,19.0,255,3.1733425737,989.4033425737,0.368427,-0.003476,-0.143489,2.449888,-1.613905
21,6.0,19.0,260,3.1725607978,989.4025607978,0.389084,0.010264,-0.145656,2.456324,-1.613622
21,6.0,19.0,261,3.1716857791,989.4016857791,0.386355,0.026431,-0.146446,2.430675,-1.606407
21,6.0,19.0,266,3.1713875394,989.4013875394,0.368394,0.028493,-0.165239,2.445854,-1.608099
21,6.0,19.0,267,3.170068495,989.400068495,0.376546,0.020768,-0.147621,2.448442,-1.616696
21,6.0,19.0,311,3.1699974061,989.3999974061,0.374966,0.028511,-0.149573,2.44586,-1.61426
21,6.0,19.0,329,3.1699336915,989.3999336915,0.371622,0.025426,-0.147689,2.447035,-1.610611
21,6.0,19.0,332,3.1699079886,989.3999079886,0.374741,0.024847,-0.145213,2.44146,-1.615156
21,6.0,19.0,347,3.1698513215,989.3998513215,0.372872,0.024296,-0.147146,2.445035,-1.611365
21,6.0,19.0,361,3.1698113891,989.3998113891,0.371983,0.024226,-0.148028,2.443639,-1.613285
21,6.0,19.0,402,3.1698101297,989.3998101297,0.371631,0.023513,-0.147252,2.442773,-1.613496
21,6.0,19.0,419,3.1698096303,989.3998096303001,0.371883,0.023761,-0.14846,2.44321,-1.613884
21,6.0,19.0,422,3.1698091692,989.3998091692,0.371809,0.023996,-0.147912,2.443354,-1.613531
21,6.0,19.0,423,3.169808958,989.399808958,0.372041,0.023693,-0.147874,2.443825,-1.613038
21,6.0,19.0,424,3.1698072487,989.3998072487,0.372121,0.023316,-0.147621,2.443539,-1.613966
21,6.0,19.0,426,3.1698068242,989.3998068242,0.372375,0.023447,-0.148262,2.443472,-1.613524
21,6.0,19.0,444,3.1698066816,989.3998066816,0.371976,0.023148,-0.148027,2.443668,-1.613771
21,6.0,19.0,461,3.1698065473,989.3998065473,0.372237,0.022983,-0.148222,2.443365,-1.613719
21,6.0,19.0,462,3.16980634,989.39980634,0.371903,0.022961,-0.147796,2.443035,-1.613425
21,6.0,19.0,482,3.1698059769,989.3998059769,0.372185,0.023135,-0.148144,2.443477,-1.613472
21,6.0,19.0,486,3.169805694,989.3998056940001,0.37212,0.023204,-0.148026,2.443359,-1.613426
21,6.0,19.0,517,3.1698056846,989.3998056846,0.372082,0.023104,-0.147999,2.443367,-1.613432
21,6.0,19.0,520,3.1698055967,989.3998055967,0.372105,0.023144,-0.147909,2.443304,-1.613467
21,6.0,19.0,563,3.169805594,989.399805594,0.372114,0.023133,-0.147896,2.443316,-1.613456
21,6.0,19.0,573,3.1698055927,989.3998055927,0.372133,0.023138,-0.147887,2.443325,-1.613443
21,6.0,19.0,577,3.1698055891,989.3998055891,0.372135,0.023154,-0.147886,2.443317,-1.61345
21,6.0,19.0,614,3.1698055888,989.3998055888001,0.372132,0.023167,-0.147892,2.443319,-1.613454
21,6.0,19.0,615,3.1698055886,989.3998055886,0.37214,0.023162,-0.147879,2.443316,-1.613454
21,6.0,19.0,618,3.1698055882,989.3998055882,0.372134,0.023156,-0.147883,2.443329,-1.613457
21,6.0,19.0,631,3.1698055881,989.3998055881,0.372133,0.023158,-0.147873,2.443325,-1.613459
21,6.0,19.0,635,3.169805588,989.399805588,0.372136,0.023158,-0.147878,2.443322,-1.613457
21,6.0,19.0,650,3.169805588,989.399805588,0.372134,0.023163,-0.147873,2.443328,-1.613461
21,6.0,19.0,658,3.1698055877,989.3998055877,0.372136,0.02316,-0.147878,2.443323,-1.61346
21,6.0,19.0,666,3.1698055877,989.3998055877,0.372134,0.023158,-0.147876,2.443321,-1.613462
21,6.0,19.0,670,3.1698055877,989.3998055877,0.372133,0.02316,-0.147876,2.44332,-1.613463
21,6.0,19.0,684,3.1698055877,989.3998055877,0.372137,0.023163,-0.147879,2.443319,-1.613462
21,6.0,19.0,689,3.1698055876,989.3998055876,0.372134,0.023166,-0.14788,2.443325,-1.613462
21,6.0,19.0,690,3.1698055875,989.3998055875,0.372135,0.023162,-0.147878,2.443321,-1.613463
21,6.0,19.0,693,3.1698055875,989.3998055875,0.372134,0.023159,-0.147882,2.443321,-1.613463
21,6.0,19.0,700,3.1698055874,989.3998055874,0.372129,0.023162,-0.147879,2.443322,-1.613466
21,6.0,19.0,710,3.1698055874,989.3998055874,0.372134,0.023162,-0.147882,2.443323,-1.613465
21,6.0,19.0,733,3.1698055873,989.3998055873,0.372136,0.023162,-0.147882,2.443323,-1.613466
21,6.0,19.0,744,3.1698055873,989.3998055873,0.372134,0.023161,-0.147884,2.443324,-1.613468
21,6.0,19.0,765,3.1698055873,989.3998055873,0.372134,0.023161,-0.147882,2.443324,-1.613468
21,6.0,19.0,787,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,6.0,19.0,794,3.1698055873,989.3998055873,0.372134,0.023161,-0.147882,2.443324,-1.613468
21,6.0,19.0,797,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,19.0,804,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,6.0,19.0,839,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,19.0,840,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,6.0,19.0,841,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,6.0,19.0,843,3.1698055873,989.3998055873,0.372134,0.023162,-0.147883,2.443324,-1.613468
21,6.0,19.0,853,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,6.0,19.0,1000,3.1698055873,989.3998055873,0.372134,0.023162,-0.147882,2.443324,-1.613468
21,7.0,0.0,1,69.9180663925,193.9980663925,3.528105,0.800314,1.957476,4.481786,3.735116
21,7.0,0.0,2,44.9223780676,169.0023780676,-1.954556,1.900177,-0.302714,-0.206438,0.821197
21,7.0,0.0,12,37.5446185655,161.6246185655,-2.820896,2.527302,0.383808,0.570422,0.600376
21,7.0,0.0,38,29.3029769273,153.3829769273,-2.064112,-3.490415,-4.906618,-3.97534,3.741342
21,7.0,0.0,44,21.0198614052,145.0998614052,-0.793175,-4.943055,-1.087225,-3.227525,1.007244
21,7.0,0.0,48,13.6097387847,137.6897387847,-5.0,-3.310543,-3.76398,-5.0,3.25507
21,7.0,0.0,54,10.8857513338,134.9657513338,-3.083093,-3.745223,-2.290626,-3.747329,3.711061
21,7.0,0.0,60,5.4479852568,129.5279852568,-3.715878,-2.747386,-3.536613,-5.0,3.515221
21,7.0,0.0,101,3.2315128954,127.3115128954,-3.577724,-2.713517,-3.329674,-4.251173,3.181137
21,7.0,0.0,120,2.9443434748,127.02434347479999,-3.71989,-2.909556,-3.445323,-4.045483,3.509468
21,7.0,0.0,153,2.7634310289,126.8434310289,-3.647189,-2.709742,-2.935115,-4.059793,3.754246
21,7.0,0.0,165,2.5239981183,126.6039981183,-3.658457,-2.715205,-3.102367,-4.231508,3.517811
21,7.0,0.0,229,2.5030789536,126.5830789536,-3.70453,-2.802684,-3.193818,-4.249799,3.681552
21,7.0,0.0,245,2.4910390568,126.5710390568,-3.656495,-2.839493,-3.156335,-4.321681,3.608981
21,7.0,0.0,265,2.4886289831,126.5686289831,-3.638712,-2.763823,-3.090116,-4.219512,3.621708
21,7.0,0.0,269,2.4828191332,126.5628191332,-3.649618,-2.799041,-3.147817,-4.275642,3.661346
21,7.0,0.0,278,2.4793474589,126.55934745889999,-3.635232,-2.794429,-3.184129,-4.282491,3.635295
21,7.0,0.0,283,2.4769352599,126.5569352599,-3.661073,-2.781828,-3.175848,-4.24597,3.635995
21,7.0,0.0,295,2.4754602986,126.5554602986,-3.655477,-2.808141,-3.167521,-4.233525,3.624519
21,7.0,0.0,297,2.4746451624,126.55464516239999,-3.659822,-2.808934,-3.179746,-4.258366,3.600976
21,7.0,0.0,311,2.4746167732,126.5546167732,-3.648239,-2.814885,-3.170052,-4.243693,3.601549
21,7.0,0.0,322,2.4744875045,126.5544875045,-3.654748,-2.797824,-3.143824,-4.244552,3.618284
21,7.0,0.0,327,2.4742942139,126.5542942139,-3.649389,-2.809999,-3.164921,-4.239788,3.601396
21,7.0,0.0,329,2.474155917,126.554155917,-3.649159,-2.809545,-3.157376,-4.248899,3.598384
21,7.0,0.0,332,2.4736869194,126.5536869194,-3.652856,-2.798361,-3.168259,-4.25574,3.621336
21,7.0,0.0,340,2.4735946607,126.5535946607,-3.652764,-2.799467,-3.155001,-4.251864,3.617857
21,7.0,0.0,360,2.4731558996,126.5531558996,-3.650724,-2.799517,-3.163292,-4.252127,3.612554
21,7.0,0.0,374,2.4731069742,126.55310697419999,-3.65148,-2.79769,-3.166212,-4.250793,3.610567
21,7.0,0.0,382,2.4730556159,126.55305561589999,-3.649999,-2.798004,-3.165505,-4.250604,3.608524
21,7.0,0.0,394,2.4730127754,126.55301277539999,-3.644413,-2.797253,-3.165753,-4.250868,3.608784
21,7.0,0.0,426,2.4729844265,126.5529844265,-3.645678,-2.79568,-3.165197,-4.249104,3.608625
21,7.0,0.0,450,2.4729835942,126.5529835942,-3.644907,-2.794897,-3.164341,-4.249014,3.609176
21,7.0,0.0,452,2.4729829085,126.5529829085,-3.64604,-2.795613,-3.165849,-4.250639,3.607827
21,7.0,0.0,457,2.4729806367,126.5529806367,-3.646855,-2.795507,-3.164975,-4.25143,3.608633
21,7.0,0.0,458,2.4729772484,126.5529772484,-3.64535,-2.794661,-3.165117,-4.250269,3.608324
21,7.0,0.0,483,2.4729766062,126.5529766062,-3.645621,-2.794663,-3.164566,-4.250857,3.609175
21,7.0,0.0,485,2.4729753663,126.5529753663,-3.646538,-2.794112,-3.164789,-4.25083,3.608342
21,7.0,0.0,489,2.4729746661,126.5529746661,-3.646129,-2.794849,-3.164988,-4.250404,3.60859
21,7.0,0.0,503,2.4729743588,126.5529743588,-3.64626,-2.794619,-3.164493,-4.25026,3.608501
21,7.0,0.0,531,2.4729743434,126.5529743434,-3.646281,-2.794538,-3.164425,-4.250146,3.608927
21,7.0,0.0,533,2.472974224,126.552974224,-3.646026,-2.794688,-3.164686,-4.25031,3.608841
21,7.0,0.0,538,2.4729740871,126.5529740871,-3.64624,-2.794638,-3.164716,-4.250306,3.60886
21,7.0,0.0,547,2.4729740002,126.5529740002,-3.646306,-2.794543,-3.164672,-4.250314,3.608804
21,7.0,0.0,561,2.4729739471,126.5529739471,-3.646133,-2.794548,-3.164689,-4.250387,3.60874
21,7.0,0.0,562,2.4729739337,126.5529739337,-3.646203,-2.794468,-3.164822,-4.250413,3.608622
21,7.0,0.0,569,2.4729739269,126.5529739269,-3.64632,-2.794411,-3.164741,-4.250383,3.6087
21,7.0,0.0,575,2.4729738902,126.5529738902,-3.646234,-2.794424,-3.16474,-4.250351,3.608652
21,7.0,0.0,594,2.4729738857,126.5529738857,-3.646227,-2.794334,-3.164728,-4.250386,3.608699
21,7.0,0.0,604,2.4729738656,126.5529738656,-3.646162,-2.794416,-3.164754,-4.250369,3.608714
21,7.0,0.0,619,2.4729738616,126.5529738616,-3.646156,-2.794377,-3.164703,-4.250331,3.608746
21,7.0,0.0,662,2.4729738598,126.5529738598,-3.646164,-2.794397,-3.164707,-4.250337,3.60874
21,7.0,0.0,680,2.4729738595,126.5529738595,-3.646175,-2.794406,-3.164716,-4.25033,3.608738
21,7.0,0.0,682,2.4729738589,126.5529738589,-3.646183,-2.794387,-3.164722,-4.250345,3.608737
21,7.0,0.0,697,2.4729738588,126.5529738588,-3.646173,-2.794385,-3.164725,-4.250347,3.608739
21,7.0,0.0,712,2.4729738585,126.5529738585,-3.646175,-2.794395,-3.164726,-4.250346,3.60874
21,7.0,0.0,721,2.4729738585,126.5529738585,-3.646177,-2.794394,-3.164725,-4.250343,3.608736
21,7.0,0.0,755,2.4729738585,126.5529738585,-3.646175,-2.794397,-3.164724,-4.250342,3.608739
21,7.0,0.0,763,2.4729738585,126.5529738585,-3.646178,-2.794397,-3.164726,-4.250343,3.608738
21,7.0,0.0,769,2.4729738585,126.5529738585,-3.646177,-2.794393,-3.164726,-4.250342,3.608737
21,7.0,0.0,782,2.4729738584,126.5529738584,-3.646175,-2.794394,-3.164726,-4.250343,3.60874
21,7.0,0.0,789,2.4729738584,126.5529738584,-3.646178,-2.794394,-3.164726,-4.250342,3.608739
21,7.0,0.0,799,2.4729738584,126.5529738584,-3.646176,-2.794394,-3.164726,-4.250341,3.608738
21,7.0,0.0,814,2.4729738584,126.5529738584,-3.646176,-2.794394,-3.164727,-4.25034,3.608739
21,7.0,0.0,826,2.4729738584,126.5529738584,-3.646176,-2.794394,-3.164727,-4.25034,3.60874
21,7.0,0.0,845,2.4729738584,126.5529738584,-3.646176,-2.794393,-3.164727,-4.25034,3.60874
21,7.0,0.0,862,2.4729738584,126.5529738584,-3.646176,-2.794394,-3.164728,-4.25034,3.60874
21,7.0,0.0,871,2.4729738584,126.5529738584,-3.646176,-2.794393,-3.164728,-4.25034,3.60874
21,7.0,0.0,901,2.4729738584,126.5529738584,-3.646176,-2.794394,-3.164728,-4.25034,3.60874
21,7.0,0.0,911,2.4729738584,126.5529738584,-3.646176,-2.794394,-3.164728,-4.25034,3.60874
21,7.0,0.0,914,2.4729738584,126.5529738584,-3.646176,-2.794394,-3.164728,-4.25034,3.60874
21,7.0,0.0,915,2.4729738584,126.5529738584,-3.646176,-2.794394,-3.164728,-4.25034,3.60874
21,7.0,0.0,926,2.4729738584,126.5529738584,-3.646176,-2.794394,-3.164728,-4.25034,3.60874
21,7.0,0.0,962,2.4729738584,126.5529738584,-3.646176,-2.794394,-3.164728,-4.25034,3.60874
21,7.0,0.0,993,2.4729738584,126.5529738584,-3.646176,-2.794394,-3.164728,-4.25034,3.60874
21,7.0,0.0,1000,2.4729738584,126.5529738584,-3.646176,-2.794394,-3.164728,-4.25034,3.60874
21,7.0,1.0,1,19.3070258068,143.3870258068,3.248691,-1.223513,-1.056344,-2.145937,1.730815
21,7.0,1.0,6,15.1079154977,139.1879154977,-1.367456,-0.24578,-1.871539,-0.535776,1.060711
21,7.0,1.0,49,13.2224977286,137.3024977286,0.28459,0.517779,-1.701744,0.78909,-1.619278
21,7.0,1.0,56,12.2724641317,136.3524641317,-0.851717,-2.506758,-1.614104,-0.058105,0.596549
21,7.0,1.0,74,10.040378239,134.120378239,-1.52692,-2.583823,-1.381976,0.930113,-1.008906
21,7.0,1.0,102,5.5677916801,129.6477916801,-1.283415,-2.416795,-0.288344,1.210763,-0.015275
21,7.0,1.0,129,4.5153919203,128.5953919203,-1.195088,-2.884321,-0.408284,1.048676,0.133663
21,7.0,1.0,136,3.7645769528,127.8445769528,-1.039564,-1.944283,-0.467735,0.670071,0.813513
21,7.0,1.0,146,3.1292666326,127.20926663259999,-1.107463,-1.921521,-0.428134,0.647351,0.813951
21,7.0,1.0,174,3.0344672318,127.11446723179999,-1.147361,-2.400967,-0.523148,0.748047,0.615721
21,7.0,1.0,178,3.0306960579,127.1106960579,-1.175301,-2.369703,-0.424769,0.825192,0.917016
21,7.0,1.0,181,3.0196790634,127.0996790634,-1.174576,-2.538749,-0.537138,0.789193,0.711938
21,7.0,1.0,193,2.9557855836,127.0357855836,-1.135357,-2.446523,-0.493089,0.80806,0.54481
21,7.0,1.0,211,2.8615116004,126.94151160039999,-1.165819,-2.309736,-0.584563,0.779221,0.602698
21,7.0,1.0,218,2.789324123,126.869324123,-1.194893,-2.413827,-0.535829,0.834133,0.557257
21,7.0,1.0,238,2.7823846699,126.8623846699,-1.190095,-2.431895,-0.561868,0.826164,0.56384
21,7.0,1.0,266,2.7804146593,126.8604146593,-1.183671,-2.430293,-0.55177,0.825495,0.599394
21,7.0,1.0,306,2.7793722513,126.8593722513,-1.191183,-2.42233,-0.548759,0.825121,0.597777
21,7.0,1.0,328,2.7793133326,126.8593133326,-1.186676,-2.418885,-0.546509,0.823485,0.596332
21,7.0,1.0,345,2.7792807908,126.8592807908,-1.187914,-2.425073,-0.542812,0.829765,0.592166
21,7.0,1.0,358,2.7792706213,126.8592706213,-1.18573,-2.416213,-0.545378,0.824186,0.599557
21,7.0,1.0,365,2.7792199032,126.8592199032,-1.184851,-2.412586,-0.537611,0.828179,0.595718
21,7.0,1.0,367,2.7791402755,126.8591402755,-1.186172,-2.422593,-0.544304,0.825941,0.600686
21,7.0,1.0,369,2.7791361124,126.8591361124,-1.185859,-2.41825,-0.543836,0.824676,0.600291
21,7.0,1.0,371,2.7790855781,126.8590855781,-1.185636,-2.421831,-0.541352,0.828851,0.597963
21,7.0,1.0,384,2.7790781988,126.85907819879999,-1.184576,-2.420499,-0.540408,0.827968,0.60051
21,7.0,1.0,393,2.7790775517,126.8590775517,-1.1865,-2.426519,-0.541366,0.829852,0.600832
21,7.0,1.0,394,2.7789882116,126.85898821159999,-1.184531,-2.422561,-0.538306,0.82931,0.601045
21,7.0,1.0,401,2.778858167,126.858858167,-1.183626,-2.420283,-0.533523,0.83158,0.600851
21,7.0,1.0,418,2.77876426,126.85876426,-1.182926,-2.420119,-0.526914,0.834174,0.602419
21,7.0,1.0,429,2.7786912867,126.8586912867,-1.184646,-2.417375,-0.525796,0.835745,0.603874
21,7.0,1.0,433,2.778681208,126.858681208,-1.182693,-2.422084,-0.526082,0.835654,0.604268
21,7.0,1.0,434,2.7786372692,126.8586372692,-1.180898,-2.419382,-0.518438,0.839372,0.601755
21,7.0,1.0,449,2.778450675,126.858450675,-1.180329,-2.418217,-0.51631,0.839996,0.606911
21,7.0,1.0,470,2.7782923021,126.8582923021,-1.174592,-2.417293,-0.494551,0.852473,0.61112
21,7.0,1.0,471,2.7782340724,126.8582340724,-1.173619,-2.41718,-0.492808,0.852571,0.612952
21,7.0,1.0,478,2.7781234409,126.8581234409,-1.171772,-2.413297,-0.482009,0.856659,0.614975
21,7.0,1.0,514,2.7781085508,126.8581085508,-1.170168,-2.409284,-0.477093,0.857914,0.616897
21,7.0,1.0,524,2.7780599584,126.85805995839999,-1.171625,-2.413131,-0.482219,0.855461,0.619396
21,7.0,1.0,531,2.778022238,126.858022238,-1.170121,-2.40925,-0.475378,0.858006,0.622147
21,7.0,1.0,564,2.778018445,126.858018445,-1.170994,-2.40905,-0.477989,0.856149,0.622584
21,7.0,1.0,569,2.7780074741,126.85800747409999,-1.168977,-2.408572,-0.471176,0.85964,0.623256
21,7.0,1.0,587,2.7780061374,126.8580061374,-1.168568,-2.408373,-0.469313,0.86031,0.624492
21,7.0,1.0,598,2.7780021396,126.8580021396,-1.168413,-2.407901,-0.469141,0.860135,0.624784
21,7.0,1.0,608,2.7780018994,126.8580018994,-1.168585,-2.40728,-0.468773,0.860038,0.624554
21,7.0,1.0,616,2.7780004114,126.8580004114,-1.167611,-2.406587,-0.465813,0.861377,0.625669
21,7.0,1.0,629,2.7779990602,126.8579990602,-1.169009,-2.407409,-0.470885,0.859065,0.623672
21,7.0,1.0,632,2.7779978829,126.8579978829,-1.168368,-2.406042,-0.467947,0.860082,0.626228
21,7.0,1.0,635,2.7779975166,126.8579975166,-1.167918,-2.406039,-0.46699,0.860234,0.625845
21,7.0,1.0,636,2.7779961714,126.8579961714,-1.168077,-2.40614,-0.467083,0.860504,0.625635
21,7.0,1.0,640,2.7779947617,126.8579947617,-1.168892,-2.40676,-0.470873,0.858872,0.624632
21,7.0,1.0,652,2.7779932233,126.8579932233,-1.169377,-2.406355,-0.472837,0.857426,0.624183
21,7.0,1.0,658,2.7779892245,126.8579892245,-1.168257,-2.403931,-0.468439,0.858893,0.626336
21,7.0,1.0,670,2.7779891585,126.8579891585,-1.16912,-2.404552,-0.471466,0.857641,0.624817
21,7.0,1.0,711,2.7779890446,126.8579890446,-1.168825,-2.403819,-0.470505,0.85787,0.625493
21,7.0,1.0,714,2.7779888448,126.8579888448,-1.168769,-2.403868,-0.470176,0.858031,0.62535
21,7.0,1.0,721,2.7779886816,126.8579886816,-1.168772,-2.404064,-0.470143,0.858093,0.62575
21,7.0,1.0,730,2.7779886013,126.8579886013,-1.168888,-2.404253,-0.470702,0.857891,0.625308
21,7.0,1.0,733,2.7779885081,126.8579885081,-1.168782,-2.404056,-0.470224,0.858026,0.62559
21,7.0,1.0,763,2.777988489,126.857988489,-1.168709,-2.404008,-0.469963,0.85816,0.625661
21,7.0,1.0,772,2.7779884403,126.8579884403,-1.168742,-2.404277,-0.470092,0.858176,0.625538
21,7.0,1.0,786,2.7779884215,126.8579884215,-1.168677,-2.40417,-0.469876,0.858263,0.625609
21,7.0,1.0,797,2.7779884185,126.8579884185,-1.168651,-2.404169,-0.469866,0.858246,0.625591
21,7.0,1.0,809,2.7779884109,126.85798841089999,-1.168664,-2.404308,-0.469903,0.858285,0.625554
21,7.0,1.0,849,2.77798841,126.85798841,-1.16864,-2.404277,-0.469796,0.858328,0.625601
21,7.0,1.0,858,2.7779884083,126.8579884083,-1.168661,-2.404252,-0.469886,0.858274,0.625595
21,7.0,1.0,859,2.7779884082,126.8579884082,-1.168651,-2.404251,-0.469847,0.858288,0.625592
21,7.0,1.0,871,2.7779884082,126.8579884082,-1.168648,-2.404261,-0.469855,0.858291,0.625588
21,7.0,1.0,876,2.777988408,126.857988408,-1.168641,-2.404232,-0.469813,0.858305,0.625607
21,7.0,1.0,885,2.7779884073,126.8579884073,-1.168652,-2.404237,-0.469846,0.858288,0.625596
21,7.0,1.0,909,2.7779884072,126.8579884072,-1.168654,-2.404243,-0.469853,0.858286,0.625596
21,7.0,1.0,943,2.7779884071,126.8579884071,-1.168652,-2.404241,-0.469849,0.858287,0.625599
21,7.0,1.0,961,2.7779884071,126.8579884071,-1.168653,-2.404242,-0.469851,0.858287,0.625598
21,7.0,1.0,971,2.7779884071,126.8579884071,-1.168654,-2.404243,-0.469856,0.858284,0.625596
21,7.0,1.0,1000,2.7779884072,126.8579884072,-1.168655,-2.404242,-0.469861,0.858281,0.625595
21,7.0,2.0,1,15.0143936331,139.0943936331,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
21,7.0,2.0,16,11.9745142464,136.0545142464,-0.7069,-0.636757,-5.0,-0.200794,-3.522933
21,7.0,2.0,42,9.2247538751,133.3047538751,0.734535,1.675067,-2.915646,2.230546,-2.280993
21,7.0,2.0,60,9.0653100402,133.1453100402,0.199993,-0.084863,-3.762162,3.309781,-2.775579
21,7.0,2.0,66,7.4688504291,131.54885042909999,0.761861,0.942906,-1.246394,2.522795,-3.135105
21,7.0,2.0,81,7.3191398802,131.3991398802,0.673245,1.180101,-2.321261,2.101083,-1.750103
21,7.0,2.0,95,6.4895676385,130.5695676385,0.787396,1.615606,-2.127858,2.577762,-2.473794
21,7.0,2.0,98,3.1381977944,127.2181977944,1.214708,1.546793,-1.062757,2.255505,-2.353856
21,7.0,2.0,107,2.2097439487,126.28974394869999,0.83378,1.492155,-1.17842,2.322865,-3.073325
21,7.0,2.0,142,2.1956921791,126.27569217909999,0.785981,1.474376,-1.419848,2.154961,-2.476581
