fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,7.0,8.0,3788,0.2123015165,37.6823015165,1.455135,0.153514,1.214952,-0.582115,-0.400399
19,7.0,8.0,3789,0.2123015139,37.6823015139,1.455135,0.153514,1.214952,-0.582115,-0.400399
19,7.0,8.0,3793,0.2123015089,37.6823015089,1.455135,0.153514,1.214952,-0.582115,-0.400399
19,7.0,8.0,3794,0.2122997448,37.6822997448,1.45658,0.153452,1.217448,-0.584726,-0.401078
19,7.0,8.0,3795,0.2122997202,37.6822997202,1.45658,0.153452,1.217448,-0.584726,-0.401078
19,7.0,8.0,3800,0.2122992742,37.6822992742,1.455591,0.153494,1.21574,-0.58294,-0.400613
19,7.0,8.0,3801,0.2122992674,37.6822992674,1.455592,0.153494,1.21574,-0.58294,-0.400613
19,7.0,8.0,3805,0.2122992653,37.682299265299996,1.455591,0.153494,1.21574,-0.58294,-0.400613
19,7.0,8.0,3806,0.2122953264,37.6822953264,1.456615,0.153466,1.217496,-0.584801,-0.401091
19,7.0,8.0,3807,0.2122953088,37.6822953088,1.456615,0.153466,1.217496,-0.584801,-0.401091
19,7.0,8.0,3812,0.2122927968,37.6822927968,1.456704,0.153487,1.217628,-0.584976,-0.401126
19,7.0,8.0,3813,0.2122927871,37.682292787099996,1.456704,0.153487,1.217628,-0.584976,-0.401126
19,7.0,8.0,3818,0.2122870938,37.6822870938,1.457563,0.153525,1.21905,-0.586577,-0.401518
19,7.0,8.0,3819,0.2122870853,37.6822870853,1.457563,0.153525,1.21905,-0.586577,-0.401518
19,7.0,8.0,3830,0.2122832117,37.682283211699996,1.458394,0.153572,1.220417,-0.588133,-0.401895
19,7.0,8.0,3831,0.2122831986,37.6822831986,1.458394,0.153572,1.220417,-0.588133,-0.401895
19,7.0,8.0,3836,0.2122781887,37.682278188699996,1.459195,0.153707,1.221663,-0.589693,-0.402246
19,7.0,8.0,3838,0.212278186,37.682278186,1.459195,0.153707,1.221663,-0.589693,-0.402246
19,7.0,8.0,3839,0.2122781835,37.682278183499996,1.459195,0.153707,1.221663,-0.589693,-0.402246
19,7.0,8.0,3841,0.2122781737,37.6822781737,1.459195,0.153707,1.221663,-0.589693,-0.402246
19,7.0,8.0,3842,0.2122748532,37.6822748532,1.459688,0.153766,1.222448,-0.590637,-0.402463
19,7.0,8.0,3843,0.2122748505,37.6822748505,1.459688,0.153766,1.222448,-0.590637,-0.402463
19,7.0,8.0,3845,0.2122748496,37.6822748496,1.459688,0.153766,1.222448,-0.590637,-0.402463
19,7.0,8.0,3847,0.2122748411,37.682274841099996,1.459688,0.153766,1.222448,-0.590637,-0.402463
19,7.0,8.0,3848,0.2122721648,37.6822721648,1.46044,0.153921,1.223592,-0.592121,-0.402781
19,7.0,8.0,3860,0.212268254,37.682268254,1.461148,0.154013,1.224716,-0.593483,-0.403092
19,7.0,8.0,3861,0.2122682483,37.6822682483,1.461148,0.154013,1.224716,-0.593483,-0.403092
19,7.0,8.0,3866,0.2122676469,37.6822676469,1.461892,0.15413,1.225878,-0.594926,-0.403417
19,7.0,8.0,3867,0.2122676306,37.6822676306,1.461892,0.15413,1.225878,-0.594926,-0.403417
19,7.0,8.0,3872,0.212267425,37.682267425,1.461388,0.154051,1.225091,-0.593949,-0.403197
19,7.0,8.0,3873,0.2122674166,37.6822674166,1.461389,0.154051,1.225091,-0.593949,-0.403197
19,7.0,8.0,3878,0.2122668403,37.6822668403,1.461457,0.154065,1.225195,-0.594083,-0.403227
19,7.0,8.0,3879,0.2122668357,37.6822668357,1.461457,0.154065,1.225195,-0.594083,-0.403227
19,7.0,8.0,3884,0.2122664324,37.6822664324,1.461551,0.154071,1.225348,-0.594259,-0.403269
19,7.0,8.0,3885,0.212266428,37.682266428,1.461551,0.154071,1.225348,-0.594259,-0.403269
19,7.0,8.0,3890,0.2122650559,37.6822650559,1.461928,0.154095,1.225961,-0.594962,-0.403436
19,7.0,8.0,3891,0.2122650516,37.6822650516,1.461928,0.154095,1.225961,-0.594962,-0.403436
19,7.0,8.0,3895,0.2122650483,37.682265048299996,1.461928,0.154095,1.225961,-0.594962,-0.403436
19,7.0,8.0,3896,0.2122610847,37.6822610847,1.462744,0.154071,1.227346,-0.596426,-0.403806
19,7.0,8.0,3897,0.2122610816,37.6822610816,1.462744,0.154071,1.227346,-0.596426,-0.403806
19,7.0,8.0,3899,0.2122610807,37.6822610807,1.462744,0.154071,1.227346,-0.596426,-0.403806
19,7.0,8.0,3901,0.2122610713,37.6822610713,1.462744,0.154071,1.227346,-0.596426,-0.403806
19,7.0,8.0,3902,0.2122552619,37.682255261899996,1.463502,0.15389,1.228748,-0.597666,-0.404165
19,7.0,8.0,3904,0.2122552603,37.682255260299996,1.463502,0.15389,1.228748,-0.597666,-0.404165
19,7.0,8.0,3905,0.212255257,37.682255257,1.463502,0.15389,1.228748,-0.597666,-0.404165
19,7.0,8.0,3907,0.2122552499,37.682255249899995,1.463502,0.15389,1.228748,-0.597666,-0.404165
19,7.0,8.0,3914,0.2122529535,37.6822529535,1.464088,0.153817,1.229783,-0.598678,-0.404435
19,7.0,8.0,3915,0.2122529481,37.6822529481,1.464088,0.153817,1.229783,-0.598678,-0.404435
19,7.0,8.0,3919,0.2122529361,37.6822529361,1.464088,0.153817,1.229783,-0.598678,-0.404435
19,7.0,8.0,3920,0.2122497555,37.682249755499996,1.464517,0.153563,1.230688,-0.599267,-0.404651
19,7.0,8.0,3921,0.2122497516,37.6822497516,1.464517,0.153563,1.230688,-0.599267,-0.404651
19,7.0,8.0,3926,0.2122490093,37.6822490093,1.464644,0.153594,1.230878,-0.599522,-0.404705
19,7.0,8.0,3927,0.2122490039,37.6822490039,1.464644,0.153594,1.230878,-0.599522,-0.404705
19,7.0,8.0,3932,0.212248502,37.682248502,1.464664,0.15365,1.230867,-0.599598,-0.404707
19,7.0,8.0,3933,0.2122484993,37.6822484993,1.464664,0.15365,1.230867,-0.599598,-0.404707
19,7.0,8.0,3937,0.2122484956,37.6822484956,1.464664,0.15365,1.230867,-0.599598,-0.404707
19,7.0,8.0,3938,0.2122469846,37.6822469846,1.465016,0.153706,1.231411,-0.600278,-0.404857
19,7.0,8.0,3939,0.2122469823,37.6822469823,1.465016,0.153706,1.231411,-0.600278,-0.404857
19,7.0,8.0,3941,0.2122469816,37.6822469816,1.465016,0.153706,1.231411,-0.600278,-0.404857
19,7.0,8.0,3943,0.2122469744,37.6822469744,1.465016,0.153706,1.231411,-0.600278,-0.404857
19,7.0,8.0,3944,0.2122441037,37.6822441037,1.465701,0.15382,1.232465,-0.601602,-0.405146
19,7.0,8.0,3945,0.2122441003,37.6822441003,1.465701,0.15382,1.232465,-0.601602,-0.405146
19,7.0,8.0,3947,0.2122440999,37.6822440999,1.465701,0.15382,1.232465,-0.601602,-0.405146
19,7.0,8.0,3949,0.2122440906,37.6822440906,1.465701,0.15382,1.232465,-0.601602,-0.405146
19,7.0,8.0,3950,0.2122410348,37.6822410348,1.46625,0.153914,1.233311,-0.602666,-0.405377
19,7.0,8.0,3951,0.2122410316,37.6822410316,1.46625,0.153914,1.233311,-0.602666,-0.405377
19,7.0,8.0,3955,0.2122410275,37.6822410275,1.46625,0.153914,1.233311,-0.602666,-0.405377
19,7.0,8.0,3956,0.2122386685,37.6822386685,1.467471,0.153881,1.235367,-0.60485,-0.405918
19,7.0,8.0,3957,0.2122386502,37.6822386502,1.467471,0.153881,1.235367,-0.60485,-0.405918
19,7.0,8.0,3968,0.2122327744,37.6822327744,1.468243,0.153823,1.236692,-0.606197,-0.406259
19,7.0,8.0,3969,0.2122327605,37.6822327605,1.468243,0.153823,1.236692,-0.606197,-0.406259
19,7.0,8.0,3974,0.2122320021,37.6822320021,1.468382,0.153744,1.236976,-0.606385,-0.406325
19,7.0,8.0,3980,0.2122266265,37.6822266265,1.469464,0.15377,1.238753,-0.608357,-0.406795
19,7.0,8.0,3981,0.2122266184,37.6822266184,1.469464,0.15377,1.238753,-0.608357,-0.406795
19,7.0,8.0,3986,0.2122254271,37.6822254271,1.469681,0.153794,1.239091,-0.608763,-0.406886
19,7.0,8.0,3987,0.2122254215,37.6822254215,1.469681,0.153794,1.239091,-0.608763,-0.406886
19,7.0,8.0,3991,0.2122254214,37.6822254214,1.469681,0.153794,1.239091,-0.608763,-0.406886
19,7.0,8.0,3992,0.2122224398,37.6822224398,1.471035,0.153855,1.241287,-0.611246,-0.407464
19,7.0,8.0,3993,0.2122224258,37.6822224258,1.471035,0.153855,1.241287,-0.611246,-0.407464
19,7.0,8.0,3997,0.2122224231,37.6822224231,1.471035,0.153855,1.241287,-0.611246,-0.407464
19,7.0,8.0,4004,0.2122168942,37.682216894199996,1.471763,0.15396,1.242404,-0.612626,-0.407761
19,7.0,8.0,4007,0.212216894,37.682216894,1.471763,0.15396,1.242404,-0.612626,-0.407761
19,7.0,8.0,4016,0.2122157532,37.6822157532,1.472171,0.153967,1.243073,-0.613365,-0.407936
19,7.0,8.0,4017,0.2122157476,37.6822157476,1.472171,0.153967,1.243073,-0.613365,-0.407936
19,7.0,8.0,4021,0.2122157469,37.6822157469,1.472171,0.153967,1.243073,-0.613365,-0.407936
19,7.0,8.0,4022,0.2122137009,37.6822137009,1.472621,0.153903,1.243862,-0.614123,-0.408135
19,7.0,8.0,4023,0.2122136947,37.682213694699996,1.472621,0.153903,1.243862,-0.614123,-0.408135
19,7.0,8.0,4034,0.2122126306,37.6822126306,1.47305,0.153839,1.244615,-0.614841,-0.408325
19,7.0,8.0,4036,0.2122126286,37.6822126286,1.47305,0.153839,1.244615,-0.614841,-0.408325
19,7.0,8.0,4037,0.2122126262,37.6822126262,1.47305,0.153839,1.244615,-0.614841,-0.408325
19,7.0,8.0,4039,0.2122126184,37.6822126184,1.47305,0.153839,1.244615,-0.614841,-0.408325
19,7.0,8.0,4040,0.2122100968,37.6822100968,1.473475,0.153751,1.245381,-0.615539,-0.408515
19,7.0,8.0,4041,0.212210095,37.682210095,1.473475,0.153751,1.245381,-0.615539,-0.408515
19,7.0,8.0,4045,0.2122100931,37.6822100931,1.473475,0.153751,1.245381,-0.615539,-0.408515
19,7.0,8.0,4046,0.2122088466,37.6822088466,1.474303,0.153732,1.24676,-0.617008,-0.408869
19,7.0,8.0,4047,0.2122088332,37.6822088332,1.474303,0.153732,1.24676,-0.617008,-0.408869
19,7.0,8.0,4058,0.2122061949,37.6822061949,1.474824,0.153728,1.247619,-0.617937,-0.409089
19,7.0,8.0,4059,0.2122061831,37.6822061831,1.474824,0.153728,1.247619,-0.617937,-0.409089
19,7.0,8.0,4064,0.2122047317,37.6822047317,1.474966,0.15377,1.247817,-0.618219,-0.409142
19,7.0,8.0,4065,0.2122047279,37.6822047279,1.474966,0.15377,1.247817,-0.618219,-0.409142
19,7.0,8.0,4070,0.2122012048,37.6822012048,1.475999,0.153831,1.249467,-0.620109,-0.409571
19,7.0,8.0,4071,0.2122011967,37.6822011967,1.475999,0.153831,1.249467,-0.620109,-0.409571
19,7.0,8.0,4076,0.2121996094,37.6821996094,1.476439,0.153876,1.250153,-0.620927,-0.40975
19,7.0,8.0,4077,0.2121996047,37.682199604699996,1.476439,0.153876,1.250153,-0.620927,-0.40975
19,7.0,8.0,4081,0.2121996022,37.6821996022,1.476439,0.153876,1.250153,-0.620927,-0.40975
19,7.0,8.0,4082,0.2121988173,37.6821988173,1.476624,0.153905,1.250431,-0.621276,-0.409823
19,7.0,8.0,4085,0.2121988161,37.6821988161,1.476624,0.153905,1.250431,-0.621276,-0.409823
19,7.0,8.0,4088,0.2121961758,37.6821961758,1.477978,0.153962,1.252605,-0.623732,-0.410383
19,7.0,8.0,4089,0.2121961665,37.6821961665,1.477978,0.153962,1.252605,-0.623732,-0.410383
19,7.0,8.0,4093,0.212196161,37.682196161,1.477978,0.153962,1.252605,-0.623732,-0.410383
19,7.0,8.0,4106,0.212195495,37.682195495,1.477939,0.153953,1.252548,-0.623656,-0.410367
19,7.0,8.0,4107,0.2121954886,37.6821954886,1.477939,0.153953,1.252548,-0.623656,-0.410367
19,7.0,8.0,4111,0.2121954831,37.682195483099996,1.477939,0.153953,1.252548,-0.623656,-0.410367
19,7.0,8.0,4118,0.2121947799,37.6821947799,1.478072,0.153929,1.252783,-0.623875,-0.410425
19,7.0,8.0,4119,0.2121947715,37.6821947715,1.478072,0.153929,1.252783,-0.623875,-0.410425
19,7.0,8.0,4123,0.2121947704,37.6821947704,1.478072,0.153929,1.252783,-0.623875,-0.410425
19,7.0,8.0,4124,0.2121945964,37.6821945964,1.477866,0.153895,1.252471,-0.623482,-0.410342
19,7.0,8.0,4125,0.2121945911,37.6821945911,1.477866,0.153895,1.252471,-0.623482,-0.410342
19,7.0,8.0,4130,0.2121939626,37.682193962599996,1.478026,0.153883,1.252741,-0.623758,-0.410409
19,7.0,8.0,4131,0.2121939581,37.6821939581,1.478026,0.153883,1.252741,-0.623758,-0.410409
19,7.0,8.0,4136,0.2121906919,37.6821906919,1.479198,0.153841,1.254687,-0.625811,-0.4109
19,7.0,8.0,4137,0.2121906837,37.6821906837,1.479198,0.153841,1.254687,-0.625811,-0.4109
19,7.0,8.0,4142,0.2121898444,37.6821898444,1.479277,0.153815,1.254832,-0.62593,-0.410934
19,7.0,8.0,4144,0.212189844,37.682189844,1.479277,0.153815,1.254832,-0.62593,-0.410934
19,7.0,8.0,4145,0.2121898433,37.6821898433,1.479277,0.153815,1.254832,-0.62593,-0.410934
19,7.0,8.0,4147,0.2121898412,37.6821898412,1.479277,0.153815,1.254832,-0.62593,-0.410934
19,7.0,8.0,4148,0.2121881702,37.6821881702,1.480011,0.153763,1.256066,-0.627195,-0.411243
19,7.0,8.0,4149,0.2121881677,37.6821881677,1.480011,0.153763,1.256066,-0.627195,-0.411243
19,7.0,8.0,4153,0.2121881614,37.6821881614,1.480011,0.153763,1.256066,-0.627195,-0.411243
19,7.0,8.0,4154,0.2121875417,37.682187541699996,1.480092,0.153749,1.256209,-0.627329,-0.411277
19,7.0,8.0,4155,0.2121875403,37.6821875403,1.480092,0.153749,1.256209,-0.627329,-0.411277
19,7.0,8.0,4159,0.2121875376,37.6821875376,1.480092,0.153749,1.256209,-0.627329,-0.411277
19,7.0,8.0,4160,0.2121858602,37.6821858602,1.480751,0.153704,1.257316,-0.628465,-0.411552
19,7.0,8.0,4161,0.2121858557,37.6821858557,1.480751,0.153704,1.257316,-0.628465,-0.411552
19,7.0,8.0,4166,0.2121842157,37.6821842157,1.481238,0.153711,1.258102,-0.629332,-0.41175
19,7.0,8.0,4167,0.2121842131,37.6821842131,1.481238,0.153711,1.258102,-0.629332,-0.41175
19,7.0,8.0,4178,0.2121824978,37.6821824978,1.481993,0.15372,1.259321,-0.630677,-0.412058
19,7.0,8.0,4179,0.2121824902,37.6821824902,1.481993,0.15372,1.259321,-0.630677,-0.412058
19,7.0,8.0,4184,0.2121803148,37.6821803148,1.48247,0.153817,1.260022,-0.631591,-0.412241
19,7.0,8.0,4185,0.2121803128,37.6821803128,1.48247,0.153817,1.260022,-0.631591,-0.412241
19,7.0,8.0,4189,0.2121803113,37.6821803113,1.48247,0.153817,1.260022,-0.631591,-0.412241
19,7.0,8.0,4190,0.2121788113,37.6821788113,1.48319,0.153893,1.261136,-0.632922,-0.412526
19,7.0,8.0,4191,0.212178805,37.682178805,1.48319,0.153893,1.261136,-0.632922,-0.412526
19,7.0,8.0,4195,0.2121788039,37.6821788039,1.48319,0.153893,1.261136,-0.632922,-0.412526
19,7.0,8.0,4196,0.2121781731,37.6821781731,1.483331,0.153967,1.261307,-0.633224,-0.412573
19,7.0,8.0,4202,0.212177542,37.682177542,1.483549,0.153963,1.261665,-0.633607,-0.412662
19,7.0,8.0,4203,0.2121775401,37.6821775401,1.483549,0.153963,1.261665,-0.633607,-0.412662
19,7.0,8.0,4208,0.2121770496,37.6821770496,1.483731,0.153946,1.261972,-0.633917,-0.412738
19,7.0,8.0,4209,0.2121770465,37.6821770465,1.483731,0.153946,1.261972,-0.633917,-0.412738
19,7.0,8.0,4213,0.2121770465,37.6821770465,1.483731,0.153946,1.261972,-0.633917,-0.412738
19,7.0,8.0,4214,0.2121760292,37.6821760292,1.484091,0.15387,1.262609,-0.634495,-0.412891
19,7.0,8.0,4215,0.212176025,37.682176025,1.484091,0.15387,1.262609,-0.634495,-0.412891
19,7.0,8.0,4219,0.2121760237,37.6821760237,1.484091,0.15387,1.262609,-0.634495,-0.412891
19,7.0,8.0,4220,0.2121755128,37.6821755128,1.484215,0.153818,1.262848,-0.634677,-0.412946
19,7.0,8.0,4221,0.212175511,37.682175511,1.484215,0.153818,1.262848,-0.634677,-0.412946
19,7.0,8.0,4225,0.2121755088,37.6821755088,1.484215,0.153818,1.262848,-0.634677,-0.412946
19,7.0,8.0,4226,0.2121738217,37.6821738217,1.484988,0.153795,1.264115,-0.636025,-0.41326
19,7.0,8.0,4227,0.212173816,37.682173816,1.484988,0.153795,1.264115,-0.636025,-0.41326
19,7.0,8.0,4231,0.2121738154,37.6821738154,1.484988,0.153795,1.264115,-0.636025,-0.41326
19,7.0,8.0,4232,0.212172869,37.682172869,1.485178,0.153815,1.264406,-0.636374,-0.413333
19,7.0,8.0,4233,0.2121728676,37.6821728676,1.485178,0.153815,1.264406,-0.636374,-0.413333
19,7.0,8.0,4238,0.2121708892,37.6821708892,1.486103,0.153843,1.265877,-0.638026,-0.4137
19,7.0,8.0,4239,0.2121708828,37.6821708828,1.486103,0.153843,1.265877,-0.638026,-0.4137
19,7.0,8.0,4244,0.2121706252,37.6821706252,1.486052,0.153857,1.265783,-0.637945,-0.413677
19,7.0,8.0,4245,0.2121706245,37.682170624499996,1.486052,0.153857,1.265783,-0.637945,-0.413677
19,7.0,8.0,4249,0.212170624,37.682170624,1.486052,0.153857,1.265783,-0.637945,-0.413677
19,7.0,8.0,4250,0.2121692332,37.6821692332,1.486634,0.153865,1.266715,-0.638977,-0.413908
19,7.0,8.0,4251,0.2121692318,37.682169231799996,1.486634,0.153865,1.266715,-0.638977,-0.413908
19,7.0,8.0,4255,0.2121692303,37.6821692303,1.486634,0.153865,1.266715,-0.638977,-0.413908
19,7.0,8.0,4262,0.2121678021,37.6821678021,1.487488,0.153846,1.268105,-0.640468,-0.414249
19,7.0,8.0,4263,0.2121677928,37.6821677928,1.487488,0.153846,1.268105,-0.640468,-0.414249
19,7.0,8.0,4274,0.2121672188,37.6821672188,1.487499,0.153836,1.268127,-0.640478,-0.414253
19,7.0,8.0,4275,0.2121672143,37.6821672143,1.487499,0.153836,1.268127,-0.640478,-0.414253
19,7.0,8.0,4280,0.2121665568,37.6821665568,1.487828,0.153795,1.268685,-0.641028,-0.414386
19,7.0,8.0,4281,0.2121665553,37.6821665553,1.487828,0.153795,1.268685,-0.641028,-0.414386
19,7.0,8.0,4286,0.2121647273,37.6821647273,1.48879,0.153784,1.270236,-0.642712,-0.414767
19,7.0,8.0,4287,0.2121647183,37.6821647183,1.48879,0.153784,1.270236,-0.642712,-0.414767
19,7.0,8.0,4304,0.212164372,37.682164371999995,1.488795,0.153792,1.270239,-0.642727,-0.414768
19,7.0,8.0,4305,0.2121643654,37.6821643654,1.488795,0.153792,1.270239,-0.642727,-0.414768
19,7.0,8.0,4316,0.2121643426,37.6821643426,1.488738,0.1538,1.27014,-0.642631,-0.414745
19,7.0,8.0,4317,0.2121643379,37.6821643379,1.488738,0.1538,1.27014,-0.642631,-0.414745
19,7.0,8.0,4321,0.2121643392,37.6821643392,1.488738,0.1538,1.27014,-0.642631,-0.414745
19,7.0,9.0,1,11.589741228,49.059741228,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
19,7.0,9.0,9,5.0880834736,42.5580834736,0.300521,0.289172,-1.338977,0.74239,-0.776889
19,7.0,9.0,30,1.4308030383,38.9008030383,0.719461,0.760155,-0.146352,-0.090545,0.24754
19,7.0,9.0,154,1.1737289345,38.6437289345,0.084795,0.746957,-2.288967,-0.863293,1.091084
19,7.0,9.0,239,1.1123838902,38.5823838902,-0.262224,0.518609,-1.849323,-0.468822,0.594015
19,7.0,9.0,560,0.98911171,38.45911171,-0.172826,0.17968,-1.618461,-0.436116,-0.104566
19,7.0,9.0,577,0.6893367955,38.159336795499996,-0.175832,0.180493,-1.629911,-0.424269,-0.095322
19,7.0,9.0,656,0.3380293699,37.8080293699,-0.156736,0.1737,-1.630091,-0.439553,-0.113165
19,7.0,9.0,686,0.2879213907,37.7579213907,-0.154448,0.177796,-1.62535,-0.442112,-0.119548
19,7.0,9.0,715,0.1853054436,37.6553054436,-0.158067,0.175903,-1.632445,-0.431221,-0.114448
19,7.0,9.0,1784,0.1368199783,37.606819978299995,-0.319336,0.152703,-1.555875,-0.420872,-0.116157
19,7.0,9.0,1785,0.1368199341,37.606819934099995,-0.319336,0.152703,-1.555875,-0.420872,-0.116157
19,7.0,9.0,1787,0.1368197266,37.6068197266,-0.319336,0.152703,-1.555875,-0.420872,-0.116157
19,7.0,9.0,1789,0.1368195102,37.6068195102,-0.319336,0.152703,-1.555875,-0.420872,-0.116157
19,7.0,9.0,1790,0.123955745,37.593955745,-0.320353,0.15171,-1.556167,-0.42126,-0.114169
19,7.0,9.0,1791,0.1239552667,37.5939552667,-0.320353,0.15171,-1.556167,-0.42126,-0.114169
19,7.0,9.0,1796,0.1033930614,37.5733930614,-0.320056,0.15213,-1.556748,-0.421535,-0.11402
19,7.0,9.0,1799,0.1033930186,37.5733930186,-0.320056,0.15213,-1.556748,-0.421535,-0.11402
19,7.0,9.0,1802,0.1021035962,37.5721035962,-0.32005,0.152124,-1.556587,-0.421438,-0.11427
19,7.0,9.0,1808,0.1021014699,37.5721014699,-0.320058,0.152124,-1.556596,-0.421444,-0.114264
19,7.0,9.0,1814,0.1021014487,37.572101448699996,-0.320059,0.152123,-1.556597,-0.421445,-0.114263
19,7.0,9.0,1815,0.1021014487,37.572101448699996,-0.320059,0.152123,-1.556597,-0.421445,-0.114263
19,7.0,9.0,1816,0.1021014487,37.572101448699996,-0.320059,0.152123,-1.556597,-0.421445,-0.114263
19,7.0,9.0,1818,0.1021014487,37.572101448699996,-0.320059,0.152123,-1.556597,-0.421445,-0.114263
19,7.0,9.0,1819,0.1021014487,37.572101448699996,-0.320059,0.152123,-1.556597,-0.421445,-0.114263
19,7.0,10.0,1,16.9682989419,54.4382989419,2.663173,1.430558,-3.090801,-0.016768,1.242672
19,7.0,10.0,2,8.8704794647,46.340479464699996,-1.440171,0.531023,0.217097,0.008583,-0.3492
19,7.0,10.0,6,8.6503591728,46.1203591728,3.345244,0.198298,2.795993,-0.542496,1.226408
19,7.0,10.0,14,8.2368275195,45.706827519499996,-0.42424,1.954921,2.010232,-1.725861,2.160993
19,7.0,10.0,31,5.3765250146,42.8465250146,0.214749,-1.876371,2.292668,-1.22586,2.552976
19,7.0,10.0,43,5.3442882324,42.8142882324,0.889126,-0.988659,1.591107,-1.901524,0.977815
19,7.0,10.0,50,4.488975353,41.958975353,3.724031,-1.633944,1.381549,-0.463596,1.273967
19,7.0,10.0,104,2.8270675274,40.297067527399996,1.730763,-0.096651,2.1961,-2.21258,1.007689
19,7.0,10.0,170,2.786335419,40.256335418999996,1.461223,-0.592193,1.135766,-0.03384,-0.403069
19,7.0,10.0,265,2.2540294867,39.7240294867,1.757432,-0.103083,1.916229,-0.724055,-1.130609
19,7.0,10.0,346,1.1589441333,38.628944133299996,1.128425,-0.707232,1.670887,-0.261659,-0.745539
19,7.0,10.0,693,1.0335558768,38.5035558768,0.996821,-0.798132,2.00335,-0.934357,-0.829615
19,7.0,10.0,985,0.5433947646,38.0133947646,0.911385,-0.673692,1.947814,-0.925501,-0.883866
19,7.0,10.0,1772,0.5047207603,37.9747207603,0.911295,-0.673758,1.947708,-0.925562,-0.883929
19,7.0,10.0,1773,0.5047196324,37.974719632399996,0.911295,-0.673758,1.947708,-0.925562,-0.883929
19,7.0,10.0,1778,0.4905721118,37.9605721118,0.911328,-0.673737,1.94762,-0.925589,-0.883901
19,7.0,10.0,1780,0.4905719215,37.9605719215,0.911328,-0.673737,1.94762,-0.925589,-0.883901
19,7.0,10.0,1784,0.4904162224,37.9604162224,0.911326,-0.673729,1.947618,-0.925591,-0.883901
19,7.0,10.0,1786,0.4904160604,37.9604160604,0.911326,-0.673729,1.947618,-0.925591,-0.883901
19,7.0,10.0,1790,0.4895348073,37.959534807299995,0.911305,-0.673663,1.947609,-0.9256,-0.883908
19,7.0,10.0,1792,0.4895347842,37.9595347842,0.911305,-0.673663,1.947609,-0.9256,-0.883908
19,7.0,10.0,1793,0.4895346105,37.9595346105,0.911305,-0.673663,1.947609,-0.9256,-0.883908
19,7.0,10.0,1796,0.4889785819,37.9589785819,0.911278,-0.6736,1.947609,-0.925607,-0.883919
19,7.0,10.0,1799,0.4889783961,37.9589783961,0.911278,-0.6736,1.947609,-0.925607,-0.883919
19,7.0,10.0,1802,0.488745728,37.958745728,0.911252,-0.673568,1.947615,-0.925613,-0.883921
19,7.0,10.0,1804,0.4887457279,37.9587457279,0.911252,-0.673567,1.947615,-0.925613,-0.883921
19,7.0,10.0,1805,0.4887457126,37.9587457126,0.911252,-0.673568,1.947615,-0.925613,-0.883921
19,7.0,10.0,1807,0.4887457119,37.9587457119,0.911252,-0.673568,1.947615,-0.925613,-0.883921
19,7.0,10.0,1808,0.48874233,37.95874233,0.91125,-0.673566,1.947616,-0.925614,-0.88392
19,7.0,10.0,1810,0.4887423297,37.9587423297,0.91125,-0.673566,1.947616,-0.925614,-0.88392
19,7.0,10.0,1813,0.4887423124,37.9587423124,0.91125,-0.673566,1.947616,-0.925614,-0.88392
19,7.0,10.0,1814,0.4887388908,37.9587388908,0.911248,-0.673566,1.947617,-0.925615,-0.883918
19,7.0,10.0,1815,0.4887388858,37.958738885799995,0.911248,-0.673566,1.947617,-0.925615,-0.883918
19,7.0,10.0,1819,0.4887388715,37.958738871499996,0.911248,-0.673566,1.947617,-0.925615,-0.883917
19,7.0,10.0,1820,0.4887276396,37.9587276396,0.91124,-0.673566,1.947619,-0.925618,-0.883909
