fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
21,7.0,18.0,321,2.0439582677,126.1239582677,1.013458,1.591255,-0.955552,2.490282,-2.598511
21,7.0,18.0,324,2.0439436164,126.1239436164,1.011672,1.612361,-0.953859,2.497622,-2.618651
21,7.0,18.0,330,2.0436964115,126.1236964115,1.010609,1.601303,-0.958687,2.4849,-2.599862
21,7.0,18.0,375,2.0436877861,126.1236877861,1.010008,1.608119,-0.963396,2.479961,-2.609421
21,7.0,18.0,405,2.0436871831,126.1236871831,1.009622,1.602571,-0.955553,2.481004,-2.602227
21,7.0,18.0,412,2.0436803683,126.1236803683,1.010122,1.605663,-0.961821,2.47953,-2.6077
21,7.0,18.0,413,2.0436721987,126.1236721987,1.008012,1.604761,-0.967596,2.476282,-2.607673
21,7.0,18.0,433,2.0436686436,126.1236686436,1.009173,1.601741,-0.96699,2.481002,-2.604176
21,7.0,18.0,436,2.0436675865,126.1236675865,1.008273,1.603903,-0.966259,2.47992,-2.608398
21,7.0,18.0,444,2.0436639093,126.1236639093,1.009081,1.603066,-0.966032,2.480057,-2.604621
21,7.0,18.0,447,2.0436638768,126.1236638768,1.007466,1.601312,-0.967289,2.478125,-2.604052
21,7.0,18.0,463,2.0436638557,126.1236638557,1.007468,1.601315,-0.967293,2.478122,-2.604055
21,7.0,18.0,469,2.0436637722,126.1236637722,1.007475,1.601329,-0.967309,2.47811,-2.604066
21,7.0,18.0,475,2.0436634533,126.1236634533,1.007501,1.601385,-0.967371,2.478062,-2.604112
21,7.0,18.0,476,2.0436634532,126.1236634532,1.007501,1.601385,-0.967371,2.478062,-2.604112
21,7.0,18.0,481,2.0436624191,126.1236624191,1.007606,1.601606,-0.96762,2.477871,-2.604296
21,7.0,18.0,487,2.0436615027,126.1236615027,1.007834,1.602088,-0.968166,2.477455,-2.604697
21,7.0,18.0,493,2.0436615006,126.1236615006,1.007834,1.602088,-0.96817,2.477455,-2.604699
21,7.0,18.0,499,2.0436614922,126.1236614922,1.007834,1.602088,-0.968187,2.477453,-2.604708
21,7.0,18.0,505,2.04366146,126.12366146,1.007835,1.602088,-0.968254,2.477444,-2.604742
21,7.0,18.0,506,2.0436614599,126.1236614599,1.007835,1.602088,-0.968254,2.477444,-2.604742
21,7.0,18.0,511,2.0436613506,126.1236613506,1.00784,1.602087,-0.968522,2.477411,-2.604879
21,7.0,18.0,517,2.0436611462,126.1236611462,1.007807,1.601986,-0.969198,2.477397,-2.605198
21,7.0,18.0,521,2.0436611461,126.1236611461,1.007807,1.601986,-0.969198,2.477397,-2.605198
21,7.0,18.0,523,2.0436611164,126.1236611164,1.007777,1.601908,-0.969502,2.477414,-2.605333
21,7.0,18.0,529,2.0436611162,126.1236611162,1.007774,1.601903,-0.969496,2.477419,-2.605329
21,7.0,18.0,535,2.0436611161,126.1236611161,1.007773,1.601901,-0.969491,2.47742,-2.605325
21,7.0,18.0,541,2.043661116,126.123661116,1.007771,1.601899,-0.969488,2.477421,-2.605323
21,7.0,18.0,547,2.0436611158,126.1236611158,1.007769,1.601898,-0.969482,2.477421,-2.605318
21,7.0,18.0,549,2.0436611157,126.1236611157,1.007769,1.601898,-0.969482,2.477421,-2.605318
21,7.0,18.0,553,2.0436611153,126.1236611153,1.007765,1.601895,-0.969484,2.47742,-2.605315
21,7.0,18.0,559,2.0436611145,126.1236611145,1.007758,1.601892,-0.96949,2.477416,-2.605313
21,7.0,18.0,565,2.0436611131,126.1236611131,1.007746,1.60189,-0.969505,2.477406,-2.60531
21,7.0,18.0,571,2.0436611111,126.1236611111,1.007724,1.601887,-0.969546,2.477382,-2.60531
21,7.0,18.0,577,2.04366111,126.12366111,1.007709,1.60189,-0.969591,2.477358,-2.605319
21,7.0,18.0,583,2.0436611094,126.1236611094,1.007704,1.601895,-0.969628,2.477342,-2.605332
21,7.0,18.0,589,2.0436611092,126.1236611092,1.007707,1.601899,-0.969638,2.47734,-2.605339
21,7.0,18.0,625,2.0436611091,126.1236611091,1.00771,1.601899,-0.96963,2.477342,-2.605339
21,7.0,18.0,637,2.043661109,126.123661109,1.007707,1.601898,-0.969625,2.477337,-2.605338
21,7.0,18.0,649,2.0436611089,126.1236611089,1.007703,1.601892,-0.969619,2.47733,-2.605341
21,7.0,18.0,655,2.0436611088,126.1236611088,1.007701,1.601888,-0.969624,2.477325,-2.605348
21,7.0,18.0,667,2.0436611087,126.1236611087,1.007698,1.601886,-0.969646,2.477317,-2.60536
21,7.0,19.0,1,49.7016602814,173.7816602814,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
21,7.0,19.0,2,39.9726096279,164.05260962789998,-0.487705,2.070687,1.161507,0.504827,-2.925092
21,7.0,19.0,4,33.7211932925,157.8011932925,-2.383904,3.111088,-1.8666,1.053068,-0.299929
21,7.0,19.0,11,33.6820217254,157.7620217254,-2.840923,5.0,-1.645387,2.12645,-1.971525
21,7.0,19.0,28,27.4334532186,151.5134532186,-4.341295,3.298927,-0.183944,1.815854,-0.521968
21,7.0,19.0,42,16.9453402542,141.0253402542,-1.891204,0.573047,4.185251,-1.772581,-0.64952
21,7.0,19.0,46,13.025204297,137.105204297,-2.264742,-0.109438,0.115146,1.744387,-2.923604
21,7.0,19.0,83,11.4505451567,135.5305451567,0.444462,0.354679,1.809536,2.91295,-1.130111
21,7.0,19.0,85,8.0036929126,132.0836929126,1.231151,-0.800808,2.451256,3.291491,-1.13387
21,7.0,19.0,89,7.5558244796,131.6358244796,1.680511,-0.002953,2.067046,2.916781,-1.659219
21,7.0,19.0,118,6.1601982269,130.2401982269,1.707199,-0.602612,1.832265,1.774089,-1.084871
21,7.0,19.0,122,3.8027986076,127.8827986076,2.25034,-0.505479,2.017795,2.683723,-1.173495
21,7.0,19.0,130,2.5484722668,126.6284722668,1.794336,-0.633841,2.253488,2.214227,-0.50754
21,7.0,19.0,143,2.245727229,126.325727229,2.346398,-0.836201,1.858341,1.887264,-0.520114
21,7.0,19.0,145,2.120146941,126.200146941,2.600063,-0.959402,1.975427,1.912462,-0.805694
21,7.0,19.0,161,2.0830175783,126.1630175783,2.519635,-1.114304,2.195396,1.883579,-0.689463
21,7.0,19.0,183,2.0432635121,126.1232635121,1.967511,-0.986524,1.854445,2.200767,-0.803324
21,7.0,19.0,189,1.9902078411,126.0702078411,2.063802,-0.944116,2.04582,2.136394,-0.499046
21,7.0,19.0,202,1.9568574571,126.0368574571,1.838533,-0.967707,1.968474,2.235952,-0.538129
21,7.0,19.0,215,1.9532348444,126.0332348444,1.962982,-1.067623,2.04657,2.239305,-0.553992
21,7.0,19.0,227,1.9449509811,126.0249509811,1.843654,-1.023972,2.003133,2.303154,-0.538973
21,7.0,19.0,241,1.9448948616,126.0248948616,1.726634,-0.992689,2.036249,2.300389,-0.59529
21,7.0,19.0,261,1.9440590975,126.0240590975,1.794218,-1.070496,2.040231,2.294701,-0.583946
21,7.0,19.0,299,1.9434272873,126.0234272873,1.70619,-1.058727,2.06579,2.283314,-0.532294
21,7.0,19.0,303,1.941347154,126.021347154,1.830243,-1.062538,2.045015,2.267089,-0.54847
21,7.0,19.0,318,1.9409391203,126.0209391203,1.823463,-1.044962,2.030927,2.279744,-0.564081
21,7.0,19.0,326,1.9388127255,126.0188127255,1.787805,-1.052712,2.037567,2.264909,-0.556394
21,7.0,19.0,341,1.9387253847,126.0187253847,1.809787,-1.068551,2.03273,2.246895,-0.503509
21,7.0,19.0,347,1.938300113,126.018300113,1.79348,-1.053382,2.034294,2.241369,-0.516314
21,7.0,19.0,361,1.9380195834,126.0180195834,1.785401,-1.057487,2.034372,2.250729,-0.520724
21,7.0,19.0,380,1.9378424049,126.0178424049,1.781257,-1.061947,2.029927,2.252172,-0.517239
21,7.0,19.0,400,1.9378154432,126.0178154432,1.774629,-1.061306,2.028058,2.252606,-0.525548
21,7.0,19.0,428,1.9377800258,126.0177800258,1.782457,-1.059699,2.025266,2.253438,-0.528801
21,7.0,19.0,447,1.9377615757,126.0177615757,1.790116,-1.061155,2.027751,2.251276,-0.527754
21,7.0,19.0,463,1.9377613596,126.0177613596,1.790105,-1.061164,2.027742,2.251264,-0.527738
21,7.0,19.0,469,1.9377605092,126.0177605092,1.790065,-1.061201,2.027708,2.251219,-0.527675
21,7.0,19.0,475,1.9377573312,126.0177573312,1.789903,-1.061348,2.027573,2.251035,-0.52742
21,7.0,19.0,481,1.9377502151,126.0177502151,1.78944,-1.061768,2.027185,2.250511,-0.52669
21,7.0,19.0,483,1.937750215,126.017750215,1.78944,-1.061768,2.027185,2.250511,-0.52669
21,7.0,19.0,487,1.9377446908,126.0177446908,1.788537,-1.06258,2.026432,2.249497,-0.525264
21,7.0,19.0,489,1.9377446907,126.0177446907,1.788537,-1.06258,2.026432,2.249497,-0.525264
21,7.0,19.0,493,1.937744653,126.017744653,1.788531,-1.06258,2.026429,2.249496,-0.52525
21,7.0,19.0,499,1.9377445049,126.0177445049,1.788506,-1.062581,2.026418,2.249493,-0.525196
21,7.0,19.0,501,1.9377445048,126.0177445048,1.788506,-1.062581,2.026418,2.249493,-0.525196
21,7.0,19.0,505,1.9377439586,126.0177439586,1.788404,-1.062585,2.026373,2.249479,-0.524979
21,7.0,19.0,511,1.9377426658,126.0177426658,1.788225,-1.062506,2.026332,2.249555,-0.524541
21,7.0,19.0,517,1.9377410254,126.0177410254,1.787888,-1.062257,2.026299,2.249815,-0.523653
21,7.0,19.0,523,1.9377408987,126.0177408987,1.787799,-1.062149,2.026306,2.249934,-0.523392
21,7.0,19.0,529,1.9377408934,126.0177408934,1.787803,-1.06214,2.026309,2.249946,-0.523398
21,7.0,19.0,535,1.9377408834,126.0177408834,1.787808,-1.062128,2.026311,2.249963,-0.523408
21,7.0,19.0,541,1.9377408642,126.0177408642,1.787815,-1.062111,2.026309,2.24999,-0.523422
21,7.0,19.0,542,1.9377408641,126.0177408641,1.787815,-1.062111,2.026309,2.24999,-0.523422
21,7.0,19.0,547,1.9377408283,126.0177408283,1.787822,-1.062082,2.0263,2.250036,-0.523444
21,7.0,19.0,548,1.9377408282,126.0177408282,1.787822,-1.062082,2.0263,2.250036,-0.523444
21,7.0,19.0,553,1.9377407644,126.0177407644,1.787829,-1.062032,2.026272,2.250118,-0.523476
21,7.0,19.0,559,1.9377406647,126.0177406647,1.78783,-1.061945,2.0262,2.25027,-0.523524
21,7.0,19.0,565,1.9377405828,126.0177405828,1.787808,-1.061852,2.026079,2.250447,-0.523559
21,7.0,19.0,571,1.9377405445,126.0177405445,1.787778,-1.061839,2.026006,2.250489,-0.523543
21,7.0,19.0,577,1.9377405113,126.0177405113,1.787728,-1.061868,2.025928,2.250471,-0.52349
21,7.0,19.0,583,1.9377405073,126.0177405073,1.787717,-1.061894,2.025924,2.250433,-0.523466
21,7.0,19.0,589,1.9377405069,126.0177405069,1.787717,-1.061902,2.02593,2.250419,-0.523461
21,7.0,19.0,595,1.9377405067,126.0177405067,1.787719,-1.061905,2.025932,2.250414,-0.52346
21,7.0,19.0,601,1.9377405064,126.0177405064,1.787723,-1.061908,2.025935,2.250408,-0.523459
21,7.0,19.0,607,1.9377405059,126.0177405059,1.787729,-1.061912,2.025937,2.250402,-0.523457
21,7.0,19.0,613,1.9377405049,126.0177405049,1.78774,-1.061918,2.02594,2.250393,-0.523454
21,7.0,19.0,619,1.9377405031,126.0177405031,1.787762,-1.061926,2.025942,2.250378,-0.523449
21,7.0,19.0,625,1.9377405003,126.0177405003,1.787806,-1.06194,2.025943,2.250357,-0.523441
21,7.0,19.0,631,1.9377404978,126.0177404978,1.787868,-1.061953,2.025936,2.250337,-0.52343
21,7.0,19.0,637,1.9377404967,126.0177404967,1.787889,-1.061952,2.025926,2.25034,-0.523427
21,7.0,19.0,643,1.9377404959,126.0177404959,1.787895,-1.061944,2.025912,2.250356,-0.523428
22,6.0,0.0,1,44.1555498244,83.5855498244,3.528105,0.800314,1.957476,4.481786,3.735116
22,6.0,0.0,3,43.9966388964,83.4266388964,0.288087,2.908547,1.522075,0.24335,0.887726
22,6.0,0.0,4,21.147690724,60.577690724,0.667349,2.988158,-0.410317,0.626135,-1.708191
22,6.0,0.0,12,17.9837290406,57.4137290406,1.825173,1.972396,0.359789,0.441566,-0.007092
22,6.0,0.0,20,9.8972470866,49.3272470866,1.357346,1.288629,1.530018,-1.336305,-1.858992
22,6.0,0.0,35,7.6195402148,47.0495402148,1.216852,2.216738,-0.098723,0.139146,-1.683837
22,6.0,0.0,63,6.2346872147,45.6646872147,1.455649,1.88951,0.822819,-0.408215,-1.189124
22,6.0,0.0,82,5.8782176631,45.3082176631,1.451546,1.777912,0.996333,-0.468763,-2.092035
22,6.0,0.0,90,5.3267723144,44.7567723144,1.359101,1.940703,0.922535,-0.165074,-1.725887
22,6.0,0.0,125,5.2313264056,44.6613264056,1.388634,2.002035,0.843623,-0.335039,-1.814623
22,6.0,0.0,130,5.1889449164,44.6189449164,1.318979,2.021163,0.907815,-0.304493,-1.538859
22,6.0,0.0,140,5.0717882955,44.5017882955,1.351007,2.029768,0.774908,-0.271942,-1.606244
22,6.0,0.0,184,5.068005039,44.498005039,1.326951,1.983557,0.794977,-0.298402,-1.705331
22,6.0,0.0,213,5.0645543213,44.4945543213,1.340384,2.004137,0.797764,-0.289083,-1.670599
22,6.0,0.0,230,5.0634254472,44.4934254472,1.346127,2.001401,0.789934,-0.289848,-1.656021
22,6.0,0.0,262,5.0634169419,44.4934169419,1.338619,2.002329,0.789975,-0.282016,-1.672681
22,6.0,0.0,279,5.0631844858,44.4931844858,1.340727,2.000815,0.789655,-0.278713,-1.678132
22,6.0,0.0,283,5.0630834463,44.4930834463,1.347732,1.99828,0.787435,-0.27534,-1.665178
22,6.0,0.0,296,5.0628629542,44.4928629542,1.341605,1.999277,0.785439,-0.277381,-1.669413
22,6.0,0.0,321,5.0628546023,44.4928546023,1.343254,2.00071,0.786684,-0.271393,-1.672446
22,6.0,0.0,329,5.0628070715,44.4928070715,1.344814,1.999563,0.78555,-0.275211,-1.671198
22,6.0,0.0,333,5.0628050143,44.4928050143,1.345485,2.002171,0.787805,-0.272541,-1.667955
22,6.0,0.0,340,5.0627535947,44.4927535947,1.343598,2.001101,0.78785,-0.275561,-1.668576
22,6.0,0.0,380,5.0627500682,44.4927500682,1.344658,2.000644,0.789621,-0.276197,-1.669012
22,6.0,0.0,389,5.0627482007,44.4927482007,1.345372,2.000614,0.788668,-0.275759,-1.668521
22,6.0,0.0,402,5.0627425488,44.4927425488,1.344222,2.00079,0.788917,-0.276662,-1.667913
22,6.0,0.0,407,5.0627420545,44.4927420545,1.34476,2.000336,0.788632,-0.277976,-1.668255
22,6.0,0.0,426,5.0627416206,44.4927416206,1.345156,2.001174,0.78842,-0.277161,-1.667545
22,6.0,0.0,434,5.0627394604,44.4927394604,1.344936,2.001121,0.788904,-0.276544,-1.667359
22,6.0,0.0,450,5.0627388368,44.4927388368,1.344701,2.000982,0.788616,-0.276791,-1.667175
22,6.0,0.0,455,5.062738492,44.492738492,1.344536,2.000925,0.788385,-0.276459,-1.668015
22,6.0,0.0,458,5.0627384919,44.4927384919,1.344536,2.000925,0.788385,-0.276459,-1.668015
22,6.0,0.0,463,5.0627384231,44.4927384231,1.344542,2.000923,0.78839,-0.276476,-1.66801
22,6.0,0.0,464,5.062738423,44.492738423,1.344542,2.000923,0.78839,-0.276476,-1.66801
22,6.0,0.0,469,5.0627381728,44.4927381728,1.344566,2.000916,0.788406,-0.276545,-1.667991
22,6.0,0.0,470,5.0627381727,44.4927381727,1.344566,2.000916,0.788406,-0.276545,-1.667991
22,6.0,0.0,475,5.062737686,44.492737686,1.344634,2.000894,0.788453,-0.276736,-1.667938
22,6.0,0.0,481,5.0627375116,44.4927375116,1.344706,2.00087,0.788503,-0.276935,-1.667883
22,6.0,0.0,485,5.0627375115,44.4927375115,1.344706,2.00087,0.788503,-0.276935,-1.667883
22,6.0,0.0,487,5.0627375084,44.4927375084,1.344707,2.000869,0.788505,-0.276937,-1.667883
22,6.0,0.0,493,5.0627374969,44.4927374969,1.344714,2.000863,0.788512,-0.276944,-1.667881
22,6.0,0.0,499,5.062737473,44.492737473,1.344726,2.000848,0.788526,-0.276942,-1.667882
22,6.0,0.0,505,5.0627374576,44.4927374576,1.34474,2.000824,0.788547,-0.27693,-1.667887
22,6.0,0.0,511,5.0627374575,44.4927374575,1.34474,2.000824,0.788546,-0.276928,-1.667888
22,6.0,0.0,523,5.0627374573,44.4927374573,1.344737,2.000824,0.788546,-0.276925,-1.667891
22,6.0,0.0,529,5.0627374571,44.4927374571,1.344735,2.000823,0.788546,-0.276925,-1.667894
22,6.0,0.0,535,5.0627374568,44.4927374568,1.344732,2.000821,0.788548,-0.276926,-1.667899
22,6.0,0.0,541,5.0627374565,44.4927374565,1.34473,2.000818,0.78855,-0.276931,-1.667905
22,6.0,0.0,547,5.0627374564,44.4927374564,1.34473,2.000817,0.788551,-0.276934,-1.667905
22,6.0,1.0,1,72.7532507896,112.1832507896,3.248691,-1.223513,-1.056344,-2.145937,1.730815
22,6.0,1.0,4,66.5943724658,106.0243724658,-2.199783,-0.344856,-1.755717,0.084427,1.16563
22,6.0,1.0,12,43.4626446699,82.8926446699,-1.77486,0.824949,-3.090403,1.314957,2.910216
22,6.0,1.0,14,9.5692007532,48.9992007532,2.397827,3.198974,-2.151849,-1.613059,1.941155
22,6.0,1.0,58,6.3408383819,45.7708383819,2.014561,3.169351,-1.936033,-1.838642,2.988621
22,6.0,1.0,78,2.2673003118,41.6973003118,1.145969,2.302466,-1.638236,-0.966669,3.475066
22,6.0,1.0,128,1.8678809611,41.2978809611,1.473687,2.323039,-0.782456,-0.614279,3.017453
22,6.0,1.0,130,1.7734141028,41.2034141028,1.333899,3.094956,-0.882289,-0.787461,2.760672
22,6.0,1.0,136,1.7153200254,41.1453200254,1.591087,2.248947,-1.002306,-1.038955,2.897234
22,6.0,1.0,144,0.8193271566,40.2493271566,1.434902,2.79387,-1.308436,-0.785391,2.774576
22,6.0,1.0,197,0.7758302404,40.2058302404,1.50819,2.606842,-1.11435,-0.747144,2.899856
22,6.0,1.0,206,0.7632008448,40.1932008448,1.536185,2.643255,-1.264293,-0.845084,3.003501
22,6.0,1.0,213,0.7498880078,40.1798880078,1.503199,2.67857,-1.171765,-0.861102,2.934009
22,6.0,1.0,219,0.7079595421,40.1379595421,1.537192,2.696873,-1.248704,-0.816455,2.906141
22,6.0,1.0,237,0.7075623342,40.1375623342,1.534837,2.679923,-1.229073,-0.778964,2.884324
22,6.0,1.0,241,0.6974227965,40.1274227965,1.558585,2.663707,-1.237142,-0.807351,2.870371
22,6.0,1.0,268,0.6946642372,40.1246642372,1.608951,2.652537,-1.245616,-0.829004,2.874677
22,6.0,1.0,297,0.6938109807,40.1238109807,1.613683,2.639744,-1.2673,-0.831206,2.872989
22,6.0,1.0,326,0.6925513873,40.1225513873,1.588978,2.653424,-1.278482,-0.817902,2.866153
22,6.0,1.0,363,0.6923117762,40.1223117762,1.609868,2.6637,-1.271366,-0.833649,2.851616
22,6.0,1.0,366,0.6921601107,40.1221601107,1.60681,2.658865,-1.283852,-0.821691,2.861164
22,6.0,1.0,369,0.6920571598,40.1220571598,1.609358,2.663116,-1.276615,-0.819399,2.860481
22,6.0,1.0,380,0.6919299415,40.1219299415,1.605366,2.658755,-1.269964,-0.822505,2.861361
22,6.0,1.0,391,0.6919246193,40.1219246193,1.604542,2.654536,-1.27279,-0.822198,2.857854
22,6.0,1.0,412,0.6918898518,40.1218898518,1.599283,2.661897,-1.273178,-0.825168,2.858047
22,6.0,1.0,425,0.6918837024,40.1218837024,1.599547,2.660491,-1.273657,-0.821959,2.856889
22,6.0,1.0,433,0.6918746585,40.1218746585,1.60069,2.662323,-1.272233,-0.823371,2.858294
22,6.0,1.0,437,0.6918666909,40.1218666909,1.603142,2.659349,-1.272943,-0.821607,2.856869
22,6.0,1.0,450,0.6918650714,40.1218650714,1.604091,2.660333,-1.272413,-0.822554,2.858645
22,6.0,1.0,463,0.6918648443,40.1218648443,1.604073,2.660324,-1.272415,-0.822561,2.85863
22,6.0,1.0,469,0.6918639689,40.1218639689,1.604004,2.660288,-1.272427,-0.822591,2.85857
22,6.0,1.0,475,0.6918609999,40.1218609999,1.603728,2.660145,-1.272473,-0.822708,2.85833
22,6.0,1.0,481,0.6918571999,40.1218571999,1.602901,2.659718,-1.272609,-0.823058,2.857615
22,6.0,1.0,487,0.6918571956,40.1218571956,1.602899,2.659719,-1.272609,-0.82306,2.857615
22,6.0,1.0,493,0.6918571788,40.1218571788,1.602892,2.659727,-1.272609,-0.823066,2.857617
22,6.0,1.0,499,0.6918571171,40.1218571171,1.602865,2.659755,-1.272606,-0.823093,2.857624
22,6.0,1.0,505,0.691856986,40.121856986,1.602793,2.659841,-1.272597,-0.823164,2.857651
22,6.0,1.0,511,0.6918569236,40.1218569236,1.602699,2.659954,-1.272585,-0.823258,2.857686
22,6.0,1.0,517,0.6918569234,40.1218569234,1.602698,2.659954,-1.272584,-0.823258,2.857686
22,6.0,1.0,523,0.6918569225,40.1218569225,1.602694,2.659955,-1.272583,-0.823257,2.857687
22,6.0,1.0,529,0.6918569194,40.1218569194,1.602679,2.65996,-1.272577,-0.823253,2.857688
22,6.0,1.0,535,0.6918569134,40.1218569134,1.602654,2.659964,-1.272562,-0.823228,2.857693
22,6.0,1.0,541,0.6918569121,40.1218569121,1.602643,2.659964,-1.272552,-0.823208,2.857697
22,6.0,1.0,559,0.691856912,40.121856912,1.602646,2.659962,-1.272553,-0.823204,2.857699
22,6.0,1.0,565,0.6918569119,40.1218569119,1.602647,2.65996,-1.272554,-0.823203,2.8577
22,6.0,1.0,571,0.6918569117,40.1218569117,1.602647,2.659958,-1.272557,-0.823202,2.857703
22,6.0,1.0,577,0.6918569115,40.1218569115,1.602646,2.659955,-1.272561,-0.823202,2.857706
22,6.0,1.0,583,0.6918569113,40.1218569113,1.602642,2.659953,-1.272565,-0.823204,2.85771
22,6.0,1.0,589,0.6918569112,40.1218569112,1.602638,2.659953,-1.272567,-0.823207,2.85771
22,6.0,2.0,1,77.6670296104,117.0970296104,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
22,6.0,2.0,2,68.9248492403,108.3548492403,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
22,6.0,2.0,3,54.8020483006,94.2320483006,1.102908,4.584416,0.083079,-2.235851,1.078117
22,6.0,2.0,8,41.078328816,80.508328816,2.719268,1.003714,-1.688427,2e-05,1.084705
22,6.0,2.0,10,37.6449676666,77.0749676666,0.055471,3.100352,-1.344524,-0.295668,0.859451
22,6.0,2.0,15,36.5920358792,76.02203587919999,1.56532,3.536741,-3.702241,-1.523391,1.719239
22,6.0,2.0,17,20.9988484367,60.4288484367,2.125518,1.820462,-3.942577,-1.713818,2.993757
22,6.0,2.0,27,14.5645722751,53.9945722751,0.703308,1.860694,-3.548375,-2.549659,3.288957
22,6.0,2.0,53,8.9249180481,48.3549180481,2.079482,2.219367,-2.171467,-1.90714,2.160237
22,6.0,2.0,57,7.592372443,47.022372443,0.489058,3.139486,-0.743595,-1.380329,2.27161
22,6.0,2.0,60,2.8461073753,42.2761073753,2.304265,2.652804,-1.217712,-1.338793,2.269639
22,6.0,2.0,95,2.1167903141,41.5467903141,1.467675,2.395119,-1.683781,-1.14133,2.348445
22,6.0,2.0,132,2.0334841145,41.4634841145,1.075846,2.950165,-1.073086,-0.747824,2.383818
22,6.0,2.0,138,1.8403162449,41.2703162449,1.977621,2.512066,-1.462626,-0.464979,2.606455
22,6.0,2.0,139,1.3466116056,40.7766116056,1.221135,2.846516,-1.339921,-0.878935,2.665476
22,6.0,2.0,165,0.8702604453,40.3002604453,1.446803,2.67165,-1.46051,-0.833102,2.770006
22,6.0,2.0,200,0.791527783,40.221527783,1.732894,2.6108,-1.142762,-0.867411,2.905874
22,6.0,2.0,203,0.7601824701,40.1901824701,1.593875,2.753736,-1.27809,-0.953105,2.803425
22,6.0,2.0,213,0.7089436917,40.1389436917,1.601931,2.653937,-1.297852,-0.866623,2.794781
22,6.0,2.0,267,0.708097893,40.138097893,1.622659,2.635674,-1.298973,-0.899747,2.872082
22,6.0,2.0,270,0.7062814165,40.1362814165,1.59822,2.658958,-1.279499,-0.899315,2.875283
22,6.0,2.0,278,0.703692314,40.133692314,1.547387,2.633506,-1.307223,-0.846186,2.889471
22,6.0,2.0,284,0.6968648403,40.1268648403,1.611706,2.63783,-1.270757,-0.862371,2.851021
22,6.0,2.0,298,0.6950040758,40.1250040758,1.588553,2.639065,-1.29507,-0.823802,2.844488
22,6.0,2.0,327,0.6938608391,40.1238608391,1.60479,2.649353,-1.290877,-0.815948,2.841108
22,6.0,2.0,331,0.6931960695,40.1231960695,1.616024,2.666904,-1.274206,-0.820057,2.838473
22,6.0,2.0,332,0.6929463924,40.1229463924,1.604038,2.648651,-1.256172,-0.809879,2.860127
22,6.0,2.0,357,0.6926626018,40.1226626018,1.61189,2.64831,-1.267578,-0.832666,2.851917
22,6.0,2.0,363,0.692384682,40.122384682,1.609339,2.659261,-1.268928,-0.829618,2.846488
22,6.0,2.0,365,0.6922844755,40.1222844755,1.608831,2.658741,-1.26643,-0.823098,2.847056
22,6.0,2.0,378,0.6921098495,40.1221098495,1.605201,2.666563,-1.280474,-0.821272,2.856807
22,6.0,2.0,418,0.6920466135,40.1220466135,1.606033,2.65903,-1.280149,-0.825344,2.852912
22,6.0,2.0,423,0.6919930668,40.1219930668,1.605859,2.661138,-1.270565,-0.82902,2.859815
22,6.0,2.0,426,0.6919752835,40.1219752835,1.604189,2.666031,-1.275427,-0.826022,2.858361
22,6.0,2.0,430,0.6919032264,40.1219032264,1.599449,2.661874,-1.268871,-0.823833,2.857931
22,6.0,2.0,440,0.6918859326,40.1218859326,1.602071,2.658638,-1.270929,-0.825377,2.856318
