fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
15,7.0,12.0,450,14.4614442574,223.0214442574,1.066793,3.645315,-0.36233,-1.830122,-2.934044
15,7.0,12.0,467,14.3784283534,222.9384283534,1.077883,3.649826,-0.347576,-1.836454,-2.928523
15,7.0,12.0,482,14.1929779814,222.7529779814,1.065324,3.648683,-0.366542,-1.838676,-2.923013
15,7.0,12.0,487,14.1501773269,222.7101773269,1.065058,3.659636,-0.345802,-1.833422,-2.912286
15,7.0,12.0,491,14.0118704314,222.57187043140001,1.06466,3.651553,-0.36061,-1.836742,-2.907284
15,7.0,12.0,507,13.9985016269,222.5585016269,1.058603,3.659287,-0.3642,-1.837203,-2.905846
15,7.0,12.0,516,13.9856777111,222.5456777111,1.053806,3.656616,-0.366457,-1.855985,-2.906133
15,7.0,12.0,536,13.9778459599,222.5378459599,1.054201,3.665185,-0.361135,-1.842998,-2.902886
15,7.0,12.0,541,13.9738104708,222.5338104708,1.04368,3.663335,-0.366984,-1.845081,-2.897715
15,7.0,12.0,555,13.9562800738,222.5162800738,1.044404,3.659988,-0.36954,-1.845007,-2.901774
15,7.0,12.0,559,13.955605728,222.515605728,1.054591,3.661546,-0.361285,-1.843052,-2.904209
15,7.0,12.0,565,13.9528487802,222.5128487802,1.055522,3.658373,-0.359436,-1.843571,-2.909851
15,7.0,12.0,568,13.9474691943,222.5074691943,1.049348,3.657015,-0.362298,-1.8445,-2.911515
15,7.0,12.0,576,13.9466534171,222.5066534171,1.05207,3.658855,-0.360544,-1.84396,-2.906322
15,7.0,12.0,579,13.9423593234,222.50235932340001,1.046478,3.655232,-0.366378,-1.845155,-2.910607
15,7.0,12.0,593,13.937208524,222.497208524,1.048693,3.651122,-0.366788,-1.849112,-2.908628
15,7.0,12.0,599,13.9332255747,222.4932255747,1.0473,3.655617,-0.366746,-1.846759,-2.906589
15,7.0,12.0,619,13.9309754994,222.4909754994,1.048848,3.654978,-0.365925,-1.846629,-2.907373
15,7.0,12.0,646,13.9308507956,222.4908507956,1.050491,3.655995,-0.364597,-1.846892,-2.907182
15,7.0,12.0,650,13.9301511947,222.4901511947,1.049437,3.655764,-0.365355,-1.848095,-2.907657
15,7.0,12.0,669,13.9300430642,222.4900430642,1.050244,3.654141,-0.365396,-1.847227,-2.908247
15,7.0,12.0,675,13.9296533585,222.4896533585,1.050023,3.654383,-0.365616,-1.847744,-2.909371
15,7.0,12.0,697,13.9294995628,222.4894995628,1.049737,3.654993,-0.365279,-1.847898,-2.909028
15,7.0,12.0,719,13.9294766534,222.4894766534,1.049566,3.654817,-0.365604,-1.847788,-2.908898
15,7.0,12.0,721,13.929455277,222.489455277,1.0498,3.654983,-0.365103,-1.847738,-2.908863
15,7.0,12.0,724,13.9294336522,222.4894336522,1.049452,3.654563,-0.365572,-1.847988,-2.909019
15,7.0,12.0,755,13.9294331837,222.48943318370002,1.049569,3.654635,-0.365401,-1.847974,-2.909193
15,7.0,12.0,763,13.9294218641,222.4894218641,1.049509,3.654634,-0.365472,-1.84794,-2.909086
15,7.0,12.0,765,13.9294187824,222.4894187824,1.049522,3.654597,-0.365392,-1.847819,-2.909186
15,7.0,12.0,766,13.9294109572,222.4894109572,1.049591,3.654589,-0.365312,-1.847859,-2.909163
15,7.0,12.0,767,13.9294108495,222.4894108495,1.049832,3.654475,-0.365204,-1.847665,-2.909207
15,7.0,12.0,771,13.9294050925,222.4894050925,1.0497,3.654512,-0.365345,-1.847626,-2.90914
15,7.0,12.0,782,13.9294006741,222.4894006741,1.049718,3.654516,-0.365339,-1.8478,-2.909161
15,7.0,12.0,783,13.9293930478,222.4893930478,1.049766,3.654604,-0.365289,-1.84766,-2.909004
15,7.0,12.0,795,13.9293927783,222.48939277830002,1.049785,3.654638,-0.365306,-1.84769,-2.909016
15,7.0,12.0,822,13.9293926481,222.4893926481,1.049717,3.654673,-0.365316,-1.847715,-2.908962
15,7.0,12.0,834,13.9293924911,222.4893924911,1.049748,3.654648,-0.36529,-1.847693,-2.909021
15,7.0,12.0,851,13.9293918497,222.4893918497,1.049741,3.654641,-0.36533,-1.847716,-2.908988
15,7.0,12.0,868,13.9293916916,222.4893916916,1.049744,3.654619,-0.365316,-1.847685,-2.90901
15,7.0,12.0,881,13.9293916794,222.4893916794,1.049746,3.654634,-0.365321,-1.847688,-2.908994
15,7.0,12.0,891,13.9293915792,222.4893915792,1.049726,3.654613,-0.365337,-1.847708,-2.909006
15,7.0,12.0,912,13.9293915582,222.4893915582,1.04974,3.654611,-0.365321,-1.8477,-2.909005
15,7.0,12.0,913,13.929391496,222.489391496,1.049736,3.654622,-0.365325,-1.847703,-2.908999
15,7.0,12.0,953,13.9293914942,222.4893914942,1.049734,3.654623,-0.365326,-1.847707,-2.908999
15,7.0,12.0,968,13.9293914902,222.4893914902,1.049735,3.65462,-0.365326,-1.847706,-2.909001
15,7.0,12.0,1000,13.9293914931,222.48939149310002,1.049733,3.654621,-0.365327,-1.847707,-2.909
15,7.0,13.0,1,380.1269639675,588.6869639675,-1.424781,1.507533,-0.089006,0.903625,2.690203
15,7.0,13.0,2,118.9266361419,327.4866361419,1.064676,2.700376,1.722423,2.957371,-2.090754
15,7.0,13.0,7,80.6887379689,289.2487379689,0.981744,3.785484,-1.241959,-0.907505,0.434903
15,7.0,13.0,9,67.6978369388,276.2578369388,2.055003,5.0,0.874361,-0.586461,-2.811499
15,7.0,13.0,37,40.8050308386,249.3650308386,2.348616,5.0,1.660495,0.951636,-1.660356
15,7.0,13.0,41,37.7358200035,246.2958200035,2.054846,5.0,2.455552,0.678041,-2.84234
15,7.0,13.0,65,37.229579779,245.789579779,2.256139,3.016612,-0.520369,1.131776,-1.955633
15,7.0,13.0,77,28.8675280904,237.42752809040002,2.246129,3.557517,0.211654,-0.219959,-1.628244
15,7.0,13.0,83,21.0492442202,229.6092442202,2.819439,3.863442,1.669661,0.78414,-2.423476
15,7.0,13.0,247,19.7498391878,228.3098391878,3.305669,4.766538,1.162257,0.336447,-2.152935
15,7.0,13.0,256,15.6459095336,224.2059095336,3.307668,4.764347,1.181448,0.421911,-2.010506
15,7.0,13.0,293,13.6348643039,222.1948643039,3.211152,4.775589,1.133835,0.327091,-2.100288
15,7.0,13.0,301,12.4768994673,221.0368994673,3.261165,4.777643,1.141593,0.420048,-2.096668
15,7.0,13.0,316,11.7682305491,220.3282305491,3.195954,4.795943,1.109944,0.414905,-2.088747
15,7.0,13.0,318,11.3485867849,219.9085867849,3.195691,4.709468,1.073115,0.370947,-2.146318
15,7.0,13.0,343,11.3158017699,219.8758017699,3.201511,4.759577,1.104063,0.370079,-2.054959
15,7.0,13.0,346,10.723615833,219.283615833,3.182774,4.716992,1.109273,0.416647,-2.12494
15,7.0,13.0,359,10.5465497886,219.1065497886,3.184108,4.745412,1.127996,0.411971,-2.116527
15,7.0,13.0,363,10.3155076455,218.8755076455,3.154423,4.723139,1.123396,0.3936,-2.126041
15,7.0,13.0,364,10.248706804,218.808706804,3.132331,4.694833,1.092288,0.413164,-2.141294
15,7.0,13.0,386,10.2164985564,218.7764985564,3.119737,4.693019,1.085546,0.411923,-2.150732
15,7.0,13.0,409,10.1853507696,218.7453507696,3.104592,4.68454,1.069833,0.395719,-2.151287
15,7.0,13.0,421,10.084227293,218.644227293,3.113149,4.694733,1.060711,0.394938,-2.159879
15,7.0,13.0,425,10.0752994663,218.6352994663,3.121929,4.715851,1.062306,0.385135,-2.149901
15,7.0,13.0,426,9.9875901751,218.5475901751,3.11558,4.703496,1.057107,0.37861,-2.162528
15,7.0,13.0,434,9.9610059326,218.5210059326,3.115493,4.702814,1.066836,0.380368,-2.163043
15,7.0,13.0,468,9.9595527667,218.5195527667,3.114453,4.696931,1.062321,0.380293,-2.166174
15,7.0,13.0,489,9.9588583657,218.5188583657,3.122166,4.705546,1.06865,0.377856,-2.158355
15,7.0,13.0,490,9.9559533123,218.5159533123,3.115094,4.698939,1.062049,0.381236,-2.162151
15,7.0,13.0,497,9.9535244032,218.5135244032,3.113699,4.698319,1.062014,0.377035,-2.162058
15,7.0,13.0,513,9.9528138595,218.5128138595,3.113913,4.698209,1.06248,0.379945,-2.160644
15,7.0,13.0,517,9.9516857133,218.5116857133,3.115094,4.698665,1.062431,0.378854,-2.163019
15,7.0,13.0,522,9.9512628595,218.5112628595,3.114456,4.700448,1.061523,0.378533,-2.16161
15,7.0,13.0,529,9.9510031802,218.5110031802,3.114862,4.701222,1.061117,0.377378,-2.160617
15,7.0,13.0,546,9.9503228237,218.5103228237,3.116016,4.701932,1.06216,0.377895,-2.158974
15,7.0,13.0,553,9.9501022995,218.5101022995,3.115427,4.700814,1.062271,0.377619,-2.161071
15,7.0,13.0,569,9.9500770874,218.5100770874,3.115283,4.700785,1.062264,0.378624,-2.160135
15,7.0,13.0,570,9.9498124173,218.5098124173,3.115818,4.700694,1.062611,0.37867,-2.159942
15,7.0,13.0,586,9.9497217777,218.5097217777,3.116141,4.700765,1.062878,0.378719,-2.159909
15,7.0,13.0,596,9.9496851477,218.5096851477,3.116411,4.700974,1.063264,0.378619,-2.160391
15,7.0,13.0,603,9.9496849893,218.5096849893,3.116275,4.701287,1.062693,0.378387,-2.159865
15,7.0,13.0,604,9.9496538421,218.5096538421,3.116363,4.701091,1.062954,0.378588,-2.160142
15,7.0,13.0,623,9.9496442446,218.5096442446,3.116694,4.701233,1.06287,0.378079,-2.159927
15,7.0,13.0,626,9.9496356296,218.5096356296,3.116688,4.701501,1.06317,0.378103,-2.159956
15,7.0,13.0,636,9.9496274055,218.5096274055,3.116404,4.701258,1.06298,0.37817,-2.160124
15,7.0,13.0,656,9.9496178756,218.50961787560001,3.116464,4.701303,1.063125,0.378398,-2.160127
15,7.0,13.0,657,9.9496177942,218.5096177942,3.116434,4.701236,1.063174,0.378357,-2.160138
15,7.0,13.0,662,9.9496053666,218.5096053666,3.116588,4.701476,1.063125,0.378392,-2.159914
15,7.0,13.0,664,9.9496011541,218.5096011541,3.116608,4.701309,1.063096,0.378239,-2.159957
15,7.0,13.0,669,9.9495956975,218.5095956975,3.116533,4.701331,1.063092,0.378348,-2.159971
15,7.0,13.0,688,9.9495920236,218.5095920236,3.116532,4.701252,1.063214,0.378437,-2.159921
15,7.0,13.0,690,9.9495912464,218.5095912464,3.116559,4.701275,1.063212,0.378403,-2.159923
15,7.0,13.0,693,9.9495900536,218.5095900536,3.116649,4.701392,1.063213,0.378435,-2.159909
15,7.0,13.0,700,9.9495833452,218.5095833452,3.116749,4.701428,1.063232,0.378437,-2.159787
15,7.0,13.0,736,9.9495821475,218.5095821475,3.116714,4.701455,1.063219,0.378423,-2.159751
15,7.0,13.0,738,9.949581615,218.509581615,3.116712,4.701383,1.063231,0.378433,-2.159761
15,7.0,13.0,752,9.9495813765,218.5095813765,3.116728,4.701436,1.063228,0.378409,-2.159749
15,7.0,13.0,758,9.9495810439,218.5095810439,3.11672,4.701441,1.063263,0.378434,-2.159752
15,7.0,13.0,769,9.9495805333,218.5095805333,3.116735,4.701454,1.063269,0.378446,-2.159696
15,7.0,13.0,837,9.9495805182,218.5095805182,3.116733,4.701456,1.063272,0.378444,-2.159699
15,7.0,13.0,841,9.9495805145,218.5095805145,3.116736,4.701456,1.06327,0.378445,-2.159701
15,7.0,13.0,854,9.9495805099,218.5095805099,3.116739,4.70146,1.063275,0.378445,-2.159703
15,7.0,13.0,869,9.9495805067,218.5095805067,3.116742,4.701459,1.063272,0.378443,-2.159701
15,7.0,13.0,871,9.9495805051,218.5095805051,3.116737,4.701455,1.063275,0.378445,-2.159706
15,7.0,13.0,876,9.9495805049,218.50958050490001,3.11674,4.70146,1.063274,0.378445,-2.159699
15,7.0,13.0,879,9.9495805047,218.5095805047,3.116741,4.701456,1.063274,0.378441,-2.1597
15,7.0,13.0,880,9.9495805009,218.5095805009,3.11674,4.701454,1.063277,0.378446,-2.159702
15,7.0,13.0,888,9.9495804997,218.5095804997,3.116741,4.701456,1.063278,0.378445,-2.159701
15,7.0,13.0,894,9.9495804992,218.5095804992,3.11674,4.701454,1.063275,0.378446,-2.159702
15,7.0,13.0,902,9.949580499,218.509580499,3.11674,4.701457,1.063277,0.378446,-2.159698
15,7.0,13.0,909,9.949580497,218.509580497,3.116743,4.70146,1.063279,0.378447,-2.159698
15,7.0,13.0,940,9.9495804966,218.5095804966,3.116742,4.701459,1.063277,0.378446,-2.159698
15,7.0,13.0,947,9.9495804964,218.5095804964,3.116743,4.70146,1.063279,0.378446,-2.159698
15,7.0,13.0,949,9.9495804957,218.5095804957,3.116742,4.701458,1.063277,0.378445,-2.1597
15,7.0,13.0,956,9.9495804954,218.5095804954,3.116743,4.701459,1.063278,0.378445,-2.159699
15,7.0,13.0,979,9.9495804954,218.5095804954,3.116743,4.701459,1.063278,0.378445,-2.159698
15,7.0,13.0,1000,9.9495804954,218.5095804954,3.116743,4.701459,1.063277,0.378445,-2.159699
15,7.0,14.0,1,88.5423523142,297.1023523142,3.102678,0.158372,0.347953,-0.144673,-4.008659
15,7.0,14.0,53,62.2283985723,270.7883985723,5.0,0.837744,-0.915109,0.144984,-5.0
15,7.0,14.0,62,52.7545136463,261.3145136463,3.213152,3.395508,0.205083,-0.506361,-5.0
15,7.0,14.0,63,44.0596737494,252.6196737494,2.919713,2.45699,-2.456573,-1.419948,-3.121353
15,7.0,14.0,97,40.7725193869,249.3325193869,1.987243,2.537815,-1.056126,-1.320558,-3.97551
15,7.0,14.0,127,29.1069866307,237.6669866307,2.681118,2.210925,-0.386275,0.759765,-3.154985
15,7.0,14.0,198,28.7936510801,237.3536510801,3.583244,3.054095,0.091955,0.467552,-1.79032
15,7.0,14.0,218,17.9784640365,226.5384640365,1.712069,3.148522,-0.519947,-0.412242,-3.128312
15,7.0,14.0,371,15.8522924198,224.4122924198,3.37061,2.773822,0.089647,-0.125835,-3.512914
15,7.0,14.0,377,13.4387317383,221.9987317383,3.394373,2.776368,0.071944,-0.156621,-3.569365
15,7.0,14.0,386,13.4045217017,221.9645217017,3.414431,2.749575,0.069372,-0.123807,-3.556215
15,7.0,14.0,403,13.0007366738,221.5607366738,3.412047,2.752966,0.082401,-0.138829,-3.560827
15,7.0,14.0,404,10.7338940924,219.2938940924,3.409922,2.749596,0.047168,-0.164258,-3.541276
15,7.0,14.0,417,10.6937061733,219.2537061733,3.408022,2.730011,0.041713,-0.146913,-3.536548
15,7.0,14.0,427,9.9871965516,218.5471965516,3.421154,2.707468,0.018435,-0.172026,-3.565272
15,7.0,14.0,450,9.5575576501,218.1175576501,3.385397,2.730016,0.009521,-0.18533,-3.527977
15,7.0,14.0,454,9.3748177283,217.9348177283,3.397211,2.722595,-0.01003,-0.206388,-3.534927
15,7.0,14.0,483,9.2520797856,217.8120797856,3.404307,2.719272,0.001844,-0.195687,-3.536549
15,7.0,14.0,500,9.229558272,217.789558272,3.408668,2.715705,0.010475,-0.194363,-3.55233
15,7.0,14.0,501,9.1994451496,217.7594451496,3.410291,2.713012,0.007943,-0.190888,-3.538671
15,7.0,14.0,509,9.1507813874,217.7107813874,3.394738,2.718517,0.005504,-0.196977,-3.529108
15,7.0,14.0,528,9.0931849355,217.6531849355,3.394182,2.714535,0.002522,-0.200077,-3.533635
15,7.0,14.0,531,9.0529937851,217.6129937851,3.397163,2.715196,-2.2e-05,-0.20058,-3.532597
15,7.0,14.0,537,9.0362990136,217.5962990136,3.397139,2.713801,-0.000752,-0.201095,-3.532049
15,7.0,14.0,547,9.008632759,217.568632759,3.40394,2.70995,0.001065,-0.200124,-3.535202
15,7.0,14.0,569,9.0055351648,217.5655351648,3.409032,2.706198,0.001895,-0.201137,-3.539158
15,7.0,14.0,575,9.0030899912,217.5630899912,3.411449,2.702922,0.00311,-0.200271,-3.538838
15,7.0,14.0,580,8.9698768833,217.5298768833,3.405771,2.703228,-0.002613,-0.20872,-3.543386
15,7.0,14.0,587,8.9677534551,217.5277534551,3.402656,2.703483,-0.001253,-0.204667,-3.537703
15,7.0,14.0,629,8.9612663198,217.5212663198,3.403789,2.702952,-0.001328,-0.205651,-3.53949
15,7.0,14.0,650,8.960820605,217.520820605,3.402861,2.704853,-0.00188,-0.205847,-3.537844
15,7.0,14.0,656,8.9598954216,217.5198954216,3.405578,2.702004,-0.000786,-0.205675,-3.540537
15,7.0,14.0,660,8.9573672811,217.5173672811,3.40392,2.702308,-0.002878,-0.207003,-3.54037
15,7.0,14.0,668,8.9569318151,217.5169318151,3.404744,2.701659,-0.00288,-0.205899,-3.539776
15,7.0,14.0,676,8.9567308408,217.5167308408,3.403775,2.702552,-0.002854,-0.206229,-3.538885
15,7.0,14.0,681,8.9558289662,217.5158289662,3.404458,2.702183,-0.003074,-0.206032,-3.539245
15,7.0,14.0,682,8.9558123174,217.5158123174,3.405465,2.701965,-0.003168,-0.206191,-3.539664
15,7.0,14.0,691,8.9549898346,217.5149898346,3.404609,2.701915,-0.003427,-0.206764,-3.538922
15,7.0,14.0,710,8.9548172643,217.5148172643,3.404413,2.702331,-0.003705,-0.206625,-3.538193
15,7.0,14.0,739,8.9548068682,217.5148068682,3.40419,2.702441,-0.00358,-0.2069,-3.538914
15,7.0,14.0,750,8.9546789747,217.5146789747,3.404151,2.702528,-0.003989,-0.206791,-3.53848
15,7.0,14.0,752,8.9546720139,217.5146720139,3.404529,2.702284,-0.003624,-0.206771,-3.538679
15,7.0,14.0,768,8.9546647212,217.5146647212,3.404551,2.702242,-0.003774,-0.20699,-3.538656
15,7.0,14.0,772,8.9546394756,217.5146394756,3.404421,2.702329,-0.003899,-0.20698,-3.538567
15,7.0,14.0,794,8.9546276005,217.5146276005,3.404448,2.702264,-0.003872,-0.206966,-3.538727
15,7.0,14.0,801,8.9546239573,217.5146239573,3.404396,2.702298,-0.003908,-0.206982,-3.53872
15,7.0,14.0,825,8.9546239274,217.5146239274,3.4044,2.702361,-0.003906,-0.206953,-3.538733
15,7.0,14.0,831,8.9546237443,217.5146237443,3.404356,2.702331,-0.003897,-0.206972,-3.538742
15,7.0,14.0,835,8.9546235909,217.51462359090002,3.404409,2.702319,-0.003906,-0.206965,-3.538763
15,7.0,14.0,844,8.954623549,217.514623549,3.404396,2.702323,-0.003877,-0.206986,-3.538732
15,7.0,14.0,854,8.9546232394,217.5146232394,3.404392,2.702314,-0.003907,-0.206988,-3.538714
15,7.0,14.0,857,8.9546225608,217.5146225608,3.404417,2.702348,-0.003876,-0.20695,-3.538716
15,7.0,14.0,867,8.954622169,217.514622169,3.404396,2.70236,-0.003866,-0.206927,-3.538688
15,7.0,14.0,879,8.9546218351,217.5146218351,3.404363,2.702383,-0.003892,-0.206948,-3.538688
15,7.0,14.0,885,8.9546217887,217.5146217887,3.404384,2.702353,-0.003871,-0.206943,-3.538719
15,7.0,14.0,902,8.9546214952,217.5146214952,3.404373,2.702359,-0.003889,-0.206948,-3.538702
15,7.0,14.0,910,8.9546214693,217.5146214693,3.404374,2.702357,-0.00389,-0.206955,-3.538708
15,7.0,14.0,929,8.9546214529,217.5146214529,3.404378,2.702357,-0.00389,-0.206951,-3.538703
15,7.0,14.0,935,8.9546214511,217.5146214511,3.404378,2.702353,-0.003892,-0.206956,-3.538709
15,7.0,14.0,956,8.9546214482,217.5146214482,3.404377,2.702357,-0.003892,-0.206955,-3.538709
15,7.0,14.0,964,8.9546214471,217.5146214471,3.40438,2.702354,-0.003892,-0.206955,-3.538707
15,7.0,14.0,977,8.9546214458,217.5146214458,3.404379,2.702355,-0.003892,-0.206954,-3.538709
15,7.0,14.0,985,8.9546214441,217.51462144410002,3.404377,2.702356,-0.003893,-0.206954,-3.538708
15,7.0,14.0,986,8.9546214421,217.5146214421,3.404378,2.702356,-0.003892,-0.206954,-3.538707
15,7.0,14.0,987,8.9546214401,217.5146214401,3.404377,2.702356,-0.003893,-0.206955,-3.538706
15,7.0,14.0,1000,8.9546214508,217.5146214508,3.40438,2.702355,-0.003891,-0.206953,-3.538708
15,7.0,15.0,1,264.5887805821,473.1487805821,-0.624657,0.678569,-0.311817,-1.003579,0.471138
15,7.0,15.0,3,242.1741354053,450.7341354053,-0.401189,0.710394,1.379035,0.821179,-1.129957
15,7.0,15.0,14,163.7057627558,372.2657627558,-0.087999,4.893278,3.35709,-0.697172,-1.786715
15,7.0,15.0,16,87.8282569751,296.38825697510003,0.808876,2.246226,0.516063,-0.069802,-0.762436
15,7.0,15.0,17,70.3221952153,278.8821952153,-0.246366,4.427966,0.788185,-0.328775,-1.44611
15,7.0,15.0,28,33.7083478943,242.2683478943,0.758305,2.972313,0.167623,-0.88951,-3.205609
15,7.0,15.0,98,29.7218404045,238.2818404045,1.384599,4.219076,0.560102,0.45896,-1.758381
15,7.0,15.0,176,21.8689806556,230.42898065560001,2.750195,3.625217,-0.022322,0.577455,-1.345364
15,7.0,15.0,222,16.4595756082,225.0195756082,2.405144,3.562572,-0.158771,0.53923,-0.778919
15,7.0,15.0,303,16.3461655364,224.9061655364,2.147338,3.276921,0.308017,0.189077,-1.016814
15,7.0,15.0,348,16.0352716625,224.5952716625,2.164464,3.283973,0.321576,0.220384,-1.000947
15,7.0,15.0,361,15.7902566006,224.3502566006,2.189417,3.291895,0.291525,0.203074,-1.025128
15,7.0,15.0,370,15.7431784518,224.3031784518,2.162834,3.263102,0.319443,0.183355,-1.019663
15,7.0,15.0,371,15.3825095028,223.9425095028,2.194787,3.28772,0.308086,0.211363,-1.015017
15,7.0,15.0,372,15.0428872895,223.6028872895,2.186696,3.276544,0.330241,0.240607,-1.002426
15,7.0,15.0,377,13.8928994225,222.4528994225,2.190578,3.275068,0.338223,0.228669,-1.016629
15,7.0,15.0,403,13.6744738038,222.2344738038,2.214465,3.277908,0.361502,0.230858,-1.023879
15,7.0,15.0,405,13.4100791435,221.97007914350002,2.223315,3.265364,0.348098,0.257152,-1.022583
15,7.0,15.0,412,12.742743014,221.30274301400001,2.220846,3.266722,0.36752,0.216632,-1.049715
15,7.0,15.0,429,9.9404121708,218.5004121708,2.259007,3.239176,0.393919,0.241753,-1.068024
15,7.0,15.0,440,9.6941802906,218.2541802906,2.239116,3.235827,0.364396,0.218091,-1.0583
15,7.0,15.0,443,9.3249177539,217.8849177539,2.254694,3.227857,0.376181,0.244509,-1.056726
15,7.0,15.0,446,9.0342992774,217.5942992774,2.253506,3.230385,0.385928,0.214858,-1.068429
15,7.0,15.0,453,8.811284046,217.371284046,2.278676,3.21562,0.37951,0.224614,-1.067409
15,7.0,15.0,456,8.2672258996,216.8272258996,2.262773,3.22049,0.378921,0.198099,-1.085669
15,7.0,15.0,475,7.8893659177,216.4493659177,2.274215,3.210176,0.404014,0.229684,-1.08785
15,7.0,15.0,496,7.7445753097,216.3045753097,2.29876,3.189347,0.405953,0.256404,-1.104309
15,7.0,15.0,499,7.6731568462,216.2331568462,2.257812,3.19881,0.376629,0.247739,-1.086191
15,7.0,15.0,503,7.0365204909,215.5965204909,2.283358,3.183777,0.373166,0.215559,-1.107323
15,7.0,15.0,527,6.8500291395,215.4100291395,2.282613,3.198474,0.375658,0.222465,-1.108255
15,7.0,15.0,539,6.7691840591,215.32918405910002,2.286573,3.194762,0.372563,0.218749,-1.121083
15,7.0,15.0,541,6.5560616686,215.1160616686,2.283912,3.188508,0.369736,0.209125,-1.117968
15,7.0,15.0,546,6.5299079237,215.0899079237,2.263826,3.19112,0.367391,0.205844,-1.118011
15,7.0,15.0,560,6.4832489364,215.0432489364,2.289329,3.176485,0.371257,0.210383,-1.128447
15,7.0,15.0,580,6.3428136605,214.90281366050002,2.284009,3.176676,0.373189,0.212742,-1.129661
15,7.0,15.0,588,6.3352641551,214.8952641551,2.279943,3.179156,0.369101,0.209196,-1.12755
15,7.0,15.0,611,6.3211239026,214.8811239026,2.285457,3.17982,0.371973,0.214508,-1.129623
15,7.0,15.0,612,6.2962896648,214.8562896648,2.278652,3.181382,0.372122,0.215557,-1.125048
15,7.0,15.0,614,6.2897586539,214.8497586539,2.276463,3.182938,0.36844,0.210522,-1.124366
15,7.0,15.0,620,6.2537773021,214.8137773021,2.27637,3.185713,0.366872,0.211463,-1.122864
15,7.0,15.0,629,6.2526693694,214.8126693694,2.280345,3.180018,0.367885,0.210456,-1.12877
15,7.0,15.0,635,6.2295109597,214.7895109597,2.278619,3.18204,0.369103,0.210358,-1.129676
15,7.0,15.0,644,6.1945530466,214.7545530466,2.276669,3.181707,0.364875,0.212045,-1.128715
15,7.0,15.0,657,6.1809128541,214.7409128541,2.277411,3.18038,0.363843,0.206985,-1.134555
