fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
17,7.0,9.0,563,0.0231673398,119.5631673398,1.389877,0.965329,-3.003697,-0.339022,3.782081
17,7.0,9.0,599,0.0226464398,119.5626464398,1.388527,0.963769,-3.005967,-0.339939,3.781755
17,7.0,9.0,623,0.0214818066,119.5614818066,1.384869,0.961162,-3.009235,-0.341814,3.784219
17,7.0,9.0,628,0.0208897169,119.56088971690001,1.38985,0.962069,-3.008658,-0.342126,3.784354
17,7.0,9.0,636,0.0195133038,119.5595133038,1.389402,0.961943,-3.00852,-0.34222,3.78416
17,7.0,9.0,640,0.0186019412,119.55860194120001,1.388621,0.962346,-3.009364,-0.342191,3.784537
17,7.0,9.0,660,0.0177553294,119.55775532940001,1.390942,0.962042,-3.009871,-0.342863,3.784721
17,7.0,9.0,696,0.0161583413,119.5561583413,1.390757,0.962727,-3.009917,-0.342824,3.784908
17,7.0,9.0,700,0.0160594638,119.55605946380001,1.393091,0.964299,-3.007729,-0.342017,3.784961
17,7.0,9.0,738,0.0150061537,119.5550061537,1.392334,0.963876,-3.008378,-0.342242,3.784972
17,7.0,9.0,908,0.0149694494,119.5549694494,1.392337,0.963881,-3.008373,-0.342239,3.784974
17,7.0,9.0,925,0.0149577343,119.5549577343,1.392326,0.963867,-3.008389,-0.342247,3.784974
17,7.0,9.0,931,0.0149142177,119.5549142177,1.392323,0.963864,-3.008393,-0.342249,3.784973
17,7.0,9.0,932,0.0149026631,119.55490266310001,1.392335,0.963874,-3.008381,-0.342243,3.784974
17,7.0,9.0,940,0.0148831888,119.5548831888,1.392328,0.963864,-3.008392,-0.342248,3.784973
17,7.0,9.0,943,0.0148801929,119.5548801929,1.392336,0.96387,-3.008384,-0.342243,3.784974
17,7.0,9.0,950,0.0148778039,119.55487780390001,1.392318,0.96385,-3.008409,-0.342253,3.784973
17,7.0,9.0,989,0.014872762,119.554872762,1.392333,0.963859,-3.008397,-0.342249,3.784974
17,7.0,9.0,1000,0.0150257145,119.5550257145,1.392326,0.963854,-3.008403,-0.34225,3.784972
17,7.0,10.0,1,5.2445156691,124.7845156691,2.663173,1.430558,-3.090801,-0.016768,1.242672
17,7.0,10.0,10,4.6819089736,124.22190897360001,0.854745,0.528311,-2.004959,-1.094687,1.626305
17,7.0,10.0,45,4.0259453513,123.5659453513,2.348162,-0.013296,-3.331824,1.391936,2.291793
17,7.0,10.0,48,2.4758997481,122.01589974810001,1.339529,-0.218653,-3.851414,-1.020757,4.002502
17,7.0,10.0,91,1.8269482715,121.36694827150001,1.282116,0.505156,-3.368365,0.122896,3.984282
17,7.0,10.0,96,1.4603522656,121.0003522656,1.316445,0.766201,-3.770734,-0.469499,4.300514
17,7.0,10.0,97,1.2459027942,120.78590279420001,1.66746,0.389262,-3.337091,-0.721017,3.744508
17,7.0,10.0,103,1.224078956,120.764078956,1.134027,0.315756,-3.672903,-0.628518,3.773233
17,7.0,10.0,111,0.8855606272,120.4255606272,1.321039,0.428685,-3.560475,-0.525717,3.633424
17,7.0,10.0,115,0.777016206,120.317016206,1.098579,0.448409,-3.273968,-0.66568,2.999552
17,7.0,10.0,152,0.5499645906,120.0899645906,1.328515,0.591914,-3.312266,-0.470827,3.435645
17,7.0,10.0,168,0.5383774564,120.0783774564,1.151312,0.871764,-3.195146,-0.525448,3.672984
17,7.0,10.0,181,0.3884129458,119.9284129458,1.283185,0.749144,-3.18659,-0.233485,3.709427
17,7.0,10.0,192,0.3842215393,119.9242215393,1.319787,0.844015,-3.007161,-0.308714,3.534682
17,7.0,10.0,201,0.2876001418,119.8276001418,1.598901,0.870549,-3.102102,-0.357912,3.723063
17,7.0,10.0,234,0.2014602241,119.74146022410001,1.4194,0.840123,-3.117277,-0.444207,3.771035
17,7.0,10.0,252,0.1489810653,119.68898106530001,1.433591,0.889515,-3.050268,-0.417417,3.753328
17,7.0,10.0,270,0.131425135,119.671425135,1.368226,0.966218,-3.03267,-0.361489,3.782542
17,7.0,10.0,317,0.1212383013,119.6612383013,1.316006,0.966345,-3.030313,-0.321331,3.731794
17,7.0,10.0,321,0.103102575,119.643102575,1.33717,0.879649,-3.0809,-0.308057,3.776736
17,7.0,10.0,341,0.0702407088,119.6102407088,1.348457,0.945531,-3.036389,-0.36432,3.789561
17,7.0,10.0,349,0.0619139273,119.6019139273,1.375774,0.888858,-3.087323,-0.387172,3.771609
17,7.0,10.0,358,0.0519180655,119.59191806550001,1.320594,0.902978,-3.083999,-0.361279,3.79398
17,7.0,10.0,379,0.0303176975,119.5703176975,1.338563,0.932458,-3.065654,-0.355068,3.783728
17,7.0,10.0,403,0.0265225725,119.5665225725,1.316495,0.908762,-3.092802,-0.357768,3.774586
17,7.0,10.0,404,0.0209653218,119.56096532180001,1.33356,0.916831,-3.078865,-0.359912,3.780308
17,7.0,10.0,447,0.0206148708,119.56061487080001,1.313365,0.916505,-3.08565,-0.362341,3.769087
17,7.0,10.0,460,0.0190704577,119.5590704577,1.320042,0.916027,-3.08918,-0.357915,3.776387
17,7.0,10.0,462,0.016113354,119.556113354,1.319676,0.917548,-3.085295,-0.359515,3.7726
17,7.0,10.0,498,0.01332989,119.55332989,1.321595,0.918272,-3.087264,-0.360048,3.776475
17,7.0,10.0,530,0.0131175728,119.5531175728,1.321623,0.918158,-3.086997,-0.359763,3.77555
17,7.0,10.0,532,0.0124345276,119.55243452760001,1.321222,0.917814,-3.086361,-0.359758,3.774261
17,7.0,10.0,533,0.0118165727,119.5518165727,1.32012,0.918654,-3.086554,-0.36132,3.774395
17,7.0,10.0,535,0.0114984817,119.55149848170001,1.319877,0.917801,-3.087239,-0.361113,3.7752
17,7.0,10.0,548,0.0098071962,119.5498071962,1.320192,0.918044,-3.086602,-0.361391,3.775649
17,7.0,10.0,593,0.0086111319,119.5486111319,1.320406,0.918228,-3.086561,-0.3615,3.77534
17,7.0,10.0,710,0.0086039438,119.5486039438,1.320389,0.9182,-3.08657,-0.361514,3.775386
17,7.0,10.0,723,0.008599154,119.548599154,1.320415,0.918236,-3.086564,-0.36149,3.775352
17,7.0,10.0,725,0.0085758753,119.5485758753,1.320385,0.918212,-3.086595,-0.361505,3.775354
17,7.0,10.0,754,0.0085244558,119.5485244558,1.320382,0.918228,-3.086567,-0.361508,3.775349
17,7.0,10.0,759,0.0084757532,119.54847575320001,1.320389,0.918228,-3.086581,-0.361496,3.775332
17,7.0,10.0,779,0.0084048623,119.5484048623,1.320386,0.918223,-3.08658,-0.361498,3.77534
17,7.0,10.0,797,0.00840202,119.54840202000001,1.320389,0.918222,-3.086584,-0.361496,3.775332
17,7.0,10.0,807,0.0083941975,119.5483941975,1.32039,0.91823,-3.086584,-0.361498,3.775329
17,7.0,10.0,825,0.0083662776,119.54836627760001,1.320391,0.918228,-3.086584,-0.361498,3.775329
17,7.0,10.0,842,0.0083513446,119.54835134460001,1.32039,0.918227,-3.086584,-0.361497,3.775331
17,7.0,10.0,872,0.0083513132,119.5483513132,1.32039,0.918227,-3.086584,-0.361497,3.77533
17,7.0,10.0,887,0.0083500111,119.54835001110001,1.32039,0.918227,-3.086585,-0.361496,3.77533
17,7.0,10.0,894,0.0083473021,119.54834730210001,1.320391,0.918227,-3.086585,-0.361496,3.775328
17,7.0,10.0,902,0.00834378,119.54834378000001,1.32039,0.918227,-3.086585,-0.361496,3.775329
17,7.0,10.0,920,0.0083429433,119.5483429433,1.320391,0.918228,-3.086585,-0.361496,3.775329
17,7.0,10.0,930,0.0083417328,119.54834173280001,1.320391,0.918228,-3.086585,-0.361496,3.775328
17,7.0,10.0,953,0.0083289443,119.54832894430001,1.320391,0.918228,-3.086586,-0.361496,3.775328
17,7.0,10.0,959,0.0083287143,119.54832871430001,1.320391,0.918227,-3.086586,-0.361496,3.775328
17,7.0,10.0,995,0.0083270225,119.5483270225,1.320391,0.918227,-3.086586,-0.361496,3.775328
17,7.0,10.0,1000,0.0083230785,119.5483230785,1.320391,0.918227,-3.086586,-0.361496,3.775328
17,7.0,11.0,1,21.1579160583,140.6979160583,3.498909,-0.572146,-0.96913,-5.0,-0.016569
17,7.0,11.0,2,20.0039081223,139.5439081223,-0.639263,-1.073259,0.630805,0.842101,-2.131206
17,7.0,11.0,5,19.6088934706,139.1488934706,2.191259,-0.619153,1.451504,3.098143,1.26016
17,7.0,11.0,7,12.3928480041,131.9328480041,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
17,7.0,11.0,12,10.1214023352,129.6614023352,0.424802,-0.929846,-1.317779,-0.080275,1.749479
17,7.0,11.0,17,9.3750923853,128.9150923853,-0.605259,3.065924,-0.990331,1.704886,0.5296
17,7.0,11.0,22,8.8030846152,128.3430846152,1.655181,2.224122,-3.226388,1.559516,1.700661
17,7.0,11.0,24,4.6133831369,124.1533831369,0.691096,-0.237443,-2.807258,-0.275829,-0.108133
17,7.0,11.0,28,3.6717561346,123.21175613460001,1.315318,0.390252,-2.1534,-0.476207,2.381381
17,7.0,11.0,41,2.336195001,121.87619500100001,2.922668,1.994447,-2.167755,0.037881,3.395369
17,7.0,11.0,66,1.5488401878,121.0888401878,1.728697,0.540844,-3.012096,-0.767666,1.931841
17,7.0,11.0,116,1.3697137348,120.90971373480001,2.300197,1.07808,-2.813141,-0.038158,3.75533
17,7.0,11.0,129,0.767208775,120.307208775,1.699079,1.062842,-3.086487,-0.392219,3.697954
17,7.0,11.0,150,0.5724210848,120.1124210848,1.132128,0.954253,-3.12384,-0.560333,3.921802
17,7.0,11.0,176,0.5431045849,120.08310458490001,1.320458,1.145673,-3.083418,-0.284472,3.718447
17,7.0,11.0,203,0.532365923,120.072365923,1.275856,0.548005,-3.370787,-0.539458,3.76994
17,7.0,11.0,209,0.4021208615,119.9421208615,1.199619,0.666815,-3.13179,-0.335119,3.538113
17,7.0,11.0,221,0.3985340351,119.9385340351,1.462281,0.824115,-2.961106,-0.303285,3.562881
17,7.0,11.0,225,0.3242608516,119.86426085160001,1.41066,0.737625,-3.062531,-0.277879,3.810345
17,7.0,11.0,227,0.1988244408,119.7388244408,1.31298,0.93497,-3.001088,-0.248983,3.756612
17,7.0,11.0,275,0.1904826226,119.73048262260001,1.320808,1.019703,-3.068128,-0.359412,3.771444
17,7.0,11.0,281,0.1729159269,119.71291592690001,1.34096,0.964053,-3.168432,-0.331936,3.794578
17,7.0,11.0,293,0.1082786948,119.64827869480001,1.352695,0.947354,-3.125364,-0.383294,3.811149
17,7.0,11.0,307,0.081597175,119.621597175,1.361566,0.932358,-3.066542,-0.357815,3.766557
17,7.0,11.0,349,0.0712710824,119.61127108240001,1.294195,0.898218,-3.089171,-0.403534,3.781695
17,7.0,11.0,369,0.0531604412,119.59316044120001,1.31423,0.88473,-3.112315,-0.39492,3.761515
17,7.0,11.0,388,0.0393226182,119.57932261820001,1.318251,0.894999,-3.081972,-0.36844,3.773722
17,7.0,11.0,396,0.0304797245,119.5704797245,1.328978,0.91442,-3.089037,-0.361183,3.773913
17,7.0,11.0,409,0.0295627013,119.5695627013,1.307285,0.8896,-3.099339,-0.378229,3.758796
17,7.0,11.0,422,0.0290723988,119.5690723988,1.313522,0.885546,-3.094256,-0.3727,3.779917
17,7.0,11.0,438,0.0093412973,119.5493412973,1.314158,0.90544,-3.080266,-0.367259,3.779218
17,7.0,11.0,491,0.0071950675,119.54719506750001,1.313917,0.908635,-3.081833,-0.364416,3.776695
17,7.0,11.0,529,0.0035384085,119.54353840850001,1.320151,0.909404,-3.076966,-0.362305,3.775166
17,7.0,11.0,538,0.002627546,119.542627546,1.31901,0.909432,-3.077754,-0.363424,3.777324
17,7.0,11.0,574,0.0020397689,119.54203976890001,1.318937,0.909296,-3.076742,-0.362783,3.776542
17,7.0,11.0,581,0.0017775441,119.5417775441,1.320431,0.908989,-3.076853,-0.363165,3.778038
17,7.0,11.0,589,0.0017201442,119.5417201442,1.319966,0.908463,-3.07616,-0.363223,3.776945
17,7.0,11.0,613,0.0012887151,119.54128871510001,1.320116,0.908865,-3.07625,-0.363219,3.776898
17,7.0,11.0,616,0.0010883254,119.54108832540001,1.319297,0.908659,-3.077167,-0.363273,3.777302
17,7.0,11.0,621,0.0010684991,119.5410684991,1.318962,0.908333,-3.077518,-0.363666,3.777726
17,7.0,11.0,624,0.0003638898,119.5403638898,1.319224,0.908901,-3.076759,-0.362964,3.777544
17,7.0,11.0,649,0.0002861242,119.54028612420001,1.319489,0.908915,-3.076644,-0.363016,3.777614
17,7.0,11.0,683,0.0002855048,119.54028550480001,1.319318,0.908957,-3.076755,-0.363037,3.777577
17,7.0,11.0,707,0.0002808196,119.5402808196,1.31933,0.908923,-3.076764,-0.363066,3.777596
17,7.0,11.0,717,0.0002792304,119.5402792304,1.319339,0.908968,-3.076709,-0.363002,3.777631
17,7.0,11.0,731,0.0002653806,119.5402653806,1.319289,0.908902,-3.076785,-0.363022,3.777595
17,7.0,11.0,732,0.0002608603,119.54026086030001,1.319325,0.908947,-3.076722,-0.363001,3.777589
17,7.0,11.0,738,0.0002595694,119.5402595694,1.319326,0.90892,-3.07675,-0.363041,3.777623
17,7.0,11.0,749,0.000244137,119.540244137,1.319299,0.908927,-3.076743,-0.36301,3.777594
17,7.0,11.0,769,0.0002438059,119.5402438059,1.319282,0.908934,-3.076758,-0.363015,3.7776
17,7.0,11.0,780,0.0002383623,119.5402383623,1.319302,0.908926,-3.076738,-0.363013,3.777614
17,7.0,11.0,789,0.0002368585,119.54023685850001,1.319303,0.908934,-3.076737,-0.363007,3.777618
17,7.0,11.0,792,0.0002361147,119.54023611470001,1.319311,0.908921,-3.076739,-0.36301,3.77762
17,7.0,11.0,796,0.0002351144,119.5402351144,1.319299,0.908925,-3.076744,-0.363006,3.777615
17,7.0,11.0,801,0.0002325805,119.5402325805,1.319274,0.908913,-3.076754,-0.363008,3.777622
17,7.0,11.0,834,0.0002309904,119.5402309904,1.319272,0.908911,-3.076746,-0.363002,3.777628
17,7.0,11.0,850,0.0002304666,119.54023046660001,1.319278,0.908911,-3.076743,-0.363006,3.777632
17,7.0,11.0,867,0.000229688,119.54022968800001,1.319279,0.908908,-3.076735,-0.363003,3.777635
17,7.0,11.0,917,0.0002296742,119.5402296742,1.319278,0.908906,-3.076735,-0.363002,3.777637
17,7.0,11.0,918,0.0002296315,119.54022963150001,1.319281,0.908904,-3.076734,-0.363002,3.777638
17,7.0,11.0,923,0.0002296162,119.54022961620001,1.319279,0.908907,-3.076734,-0.363001,3.777635
17,7.0,11.0,939,0.0002295757,119.54022957570001,1.319277,0.908905,-3.076738,-0.363002,3.777635
17,7.0,11.0,948,0.0002295644,119.54022956440001,1.319279,0.908908,-3.076739,-0.363002,3.777633
17,7.0,11.0,961,0.0002295422,119.54022954220001,1.319281,0.908909,-3.076736,-0.363003,3.777632
17,7.0,11.0,974,0.0002295138,119.5402295138,1.319278,0.908908,-3.076738,-0.363003,3.777633
17,7.0,11.0,984,0.0002294995,119.5402294995,1.319279,0.908907,-3.076737,-0.363002,3.777634
17,7.0,11.0,985,0.0002294922,119.54022949220001,1.319279,0.908908,-3.076737,-0.363002,3.777633
17,7.0,11.0,1000,0.0002295232,119.54022952320001,1.319278,0.908908,-3.076738,-0.363003,3.777634
17,7.0,12.0,1,27.3128827258,146.85288272580001,0.945972,-1.362852,0.484879,-3.401471,1.506286
17,7.0,12.0,2,15.3823879426,134.9223879426,-3.069443,0.010254,-0.240455,-1.613964,5.0
17,7.0,12.0,4,8.5118107273,128.0518107273,-0.2443,2.025031,-1.827738,-2.05906,2.419593
17,7.0,12.0,9,2.5053878663,122.0453878663,1.349754,0.117214,-3.265636,-1.148699,1.918708
17,7.0,12.0,46,2.3946188965,121.93461889650001,0.261489,2.066814,-1.833297,1.000493,3.576798
17,7.0,12.0,71,1.624283439,121.164283439,1.589186,0.465068,-3.295708,-0.356043,2.731745
17,7.0,12.0,89,1.5567580338,121.0967580338,1.109877,1.367181,-2.825687,-0.344426,3.33226
17,7.0,12.0,95,1.4457678039,120.9857678039,0.814985,0.851829,-2.622598,0.072254,3.792667
17,7.0,12.0,96,1.2360458127,120.7760458127,0.886459,0.849707,-2.921722,-0.356848,2.89097
17,7.0,12.0,97,1.0900229761,120.63002297610001,1.161798,0.892781,-2.837396,-0.038776,3.504426
17,7.0,12.0,108,1.0104813789,120.5504813789,1.134598,0.834418,-2.587723,-0.113821,3.779169
17,7.0,12.0,149,0.9851192319,120.5251192319,0.846867,0.865161,-2.832136,-0.296443,3.406715
17,7.0,12.0,152,0.5638478461,120.10384784610001,1.277246,0.775356,-3.031324,-0.338988,3.143076
17,7.0,12.0,190,0.3072245458,119.8472245458,1.367664,0.794684,-2.967965,-0.40789,3.588649
17,7.0,12.0,225,0.1663447561,119.70634475610001,1.352356,0.990537,-2.964916,-0.331229,3.686654
17,7.0,12.0,237,0.1659021776,119.70590217760001,1.379512,0.85891,-3.085282,-0.400322,3.662591
17,7.0,12.0,251,0.1406277427,119.68062774270001,1.279224,0.907589,-3.065872,-0.354689,3.88621
17,7.0,12.0,293,0.1370960443,119.6770960443,1.288111,0.823843,-3.102879,-0.389663,3.857469
17,7.0,12.0,330,0.1285151593,119.6685151593,1.309083,0.862842,-3.082814,-0.365565,3.827865
17,7.0,12.0,335,0.1205941242,119.6605941242,1.298644,0.909502,-3.054568,-0.322406,3.797541
17,7.0,12.0,343,0.1091508844,119.6491508844,1.278766,0.945441,-3.017676,-0.335555,3.764842
17,7.0,12.0,344,0.1018365639,119.6418365639,1.358224,0.90167,-3.052547,-0.35124,3.791556
17,7.0,12.0,347,0.1004885172,119.64048851720001,1.326906,0.918237,-3.021916,-0.379757,3.727615
17,7.0,12.0,355,0.0686505681,119.6086505681,1.352396,0.931216,-3.042162,-0.359293,3.747272
17,7.0,12.0,359,0.0568124765,119.5968124765,1.332936,0.931942,-3.047677,-0.34595,3.784025
17,7.0,12.0,371,0.0429865887,119.58298658870001,1.329874,0.905304,-3.060104,-0.361257,3.794726
17,7.0,12.0,407,0.0349603823,119.5749603823,1.330405,0.915627,-3.062178,-0.357781,3.792611
17,7.0,12.0,408,0.0299363865,119.5699363865,1.346863,0.914976,-3.055646,-0.356291,3.769419
17,7.0,12.0,431,0.0187426908,119.5587426908,1.314246,0.904282,-3.079443,-0.361901,3.780797
17,7.0,12.0,469,0.0159200403,119.55592004030001,1.318413,0.903967,-3.073239,-0.362676,3.776802
17,7.0,12.0,503,0.0122910429,119.55229104290001,1.320005,0.909002,-3.070667,-0.359316,3.77285
17,7.0,12.0,507,0.0116531425,119.5516531425,1.320272,0.905871,-3.072365,-0.36132,3.773877
17,7.0,12.0,533,0.0114170942,119.5514170942,1.318383,0.904913,-3.074215,-0.360212,3.773684
17,7.0,12.0,534,0.0110020407,119.55100204070001,1.320229,0.90867,-3.069401,-0.359403,3.772812
17,7.0,12.0,536,0.0105551106,119.5505551106,1.318522,0.905349,-3.074405,-0.36046,3.77377
17,7.0,12.0,554,0.0101536591,119.5501536591,1.319968,0.905829,-3.074663,-0.360428,3.772848
17,7.0,12.0,557,0.0098726646,119.5498726646,1.318212,0.90533,-3.074342,-0.36068,3.773077
17,7.0,12.0,577,0.0091112355,119.5491112355,1.318695,0.905014,-3.07522,-0.360649,3.772468
17,7.0,12.0,586,0.0090081354,119.5490081354,1.318723,0.905567,-3.074679,-0.360522,3.772841
17,7.0,12.0,591,0.0089230045,119.54892300450001,1.319253,0.905187,-3.074835,-0.360269,3.772593
17,7.0,12.0,604,0.0083384121,119.54833841210001,1.318761,0.905152,-3.075366,-0.360196,3.772406
17,7.0,12.0,612,0.0080934235,119.5480934235,1.318301,0.904743,-3.07581,-0.360482,3.772742
17,7.0,12.0,616,0.0080786278,119.54807862780001,1.318791,0.905355,-3.075081,-0.360156,3.772737
17,7.0,12.0,643,0.0080556197,119.54805561970001,1.318605,0.905182,-3.075378,-0.360299,3.772699
17,7.0,12.0,650,0.0080194137,119.5480194137,1.318644,0.905056,-3.07558,-0.360307,3.772694
17,7.0,12.0,657,0.0080158447,119.5480158447,1.31865,0.905054,-3.07559,-0.360269,3.77265
17,7.0,12.0,682,0.0080082552,119.5480082552,1.318493,0.905029,-3.075764,-0.360227,3.772657
17,7.0,12.0,691,0.007982821,119.547982821,1.318489,0.905087,-3.075748,-0.360267,3.772656
17,7.0,12.0,694,0.0079742698,119.54797426980001,1.318594,0.905089,-3.075701,-0.360263,3.772689
17,7.0,12.0,711,0.0079703799,119.54797037990001,1.318639,0.905075,-3.075805,-0.360235,3.772626
17,7.0,12.0,728,0.0079697515,119.5479697515,1.318656,0.905172,-3.07568,-0.36025,3.772644
17,7.0,12.0,731,0.0079651835,119.54796518350001,1.318568,0.905102,-3.075832,-0.360197,3.772599
17,7.0,12.0,732,0.00796399,119.54796399,1.318696,0.905164,-3.075753,-0.360181,3.772621
17,7.0,12.0,735,0.0079606911,119.5479606911,1.318656,0.905151,-3.075814,-0.360173,3.772615
17,7.0,12.0,748,0.0079567398,119.5479567398,1.318585,0.905145,-3.075848,-0.360234,3.772543
17,7.0,12.0,760,0.0079508371,119.5479508371,1.318604,0.905124,-3.075974,-0.360221,3.77253
17,7.0,12.0,795,0.0079495647,119.5479495647,1.31859,0.905138,-3.075994,-0.36023,3.772526
17,7.0,12.0,821,0.0079492038,119.5479492038,1.318537,0.9051,-3.076004,-0.360246,3.77255
17,7.0,12.0,825,0.0079482557,119.5479482557,1.318558,0.905102,-3.075976,-0.360236,3.772566
17,7.0,12.0,832,0.0079478976,119.54794789760001,1.318567,0.905111,-3.075972,-0.360247,3.772554
17,7.0,12.0,852,0.007947838,119.54794783800001,1.318557,0.905102,-3.076001,-0.360252,3.77255
17,7.0,12.0,860,0.007947555,119.54794755500001,1.31856,0.905105,-3.075997,-0.360247,3.772555
17,7.0,12.0,876,0.0079475066,119.54794750660001,1.318567,0.905108,-3.075971,-0.360243,3.772565
17,7.0,12.0,903,0.0079474984,119.5479474984,1.318566,0.90511,-3.075976,-0.360241,3.772561
17,7.0,12.0,912,0.0079474976,119.5479474976,1.318569,0.905108,-3.075974,-0.360242,3.772564
17,7.0,12.0,913,0.0079474751,119.5479474751,1.318571,0.905112,-3.075977,-0.360239,3.77256
17,7.0,12.0,922,0.0079474747,119.54794747470001,1.318569,0.905111,-3.075975,-0.36024,3.772561
17,7.0,12.0,944,0.0079474733,119.54794747330001,1.318569,0.905111,-3.075978,-0.36024,3.77256
17,7.0,12.0,953,0.0079474723,119.54794747230001,1.318569,0.905111,-3.075978,-0.36024,3.77256
17,7.0,12.0,991,0.0079474722,119.54794747220001,1.318568,0.905111,-3.075979,-0.36024,3.77256
17,7.0,12.0,1000,0.0079474726,119.5479474726,1.318569,0.905111,-3.075977,-0.36024,3.77256
17,7.0,13.0,1,13.1493446254,132.6893446254,-1.424781,1.507533,-0.089006,0.903625,2.690203
17,7.0,13.0,3,9.6750342426,129.2150342426,-1.577978,-2.523212,1.125694,-0.486653,1.827481
17,7.0,13.0,8,7.3265645717,126.86656457170001,1.028658,0.794483,-3.02569,-1.528068,0.20254
17,7.0,13.0,20,6.7252012914,126.2652012914,-0.85748,0.172563,-2.710549,1.013984,2.10568
17,7.0,13.0,28,5.9504393973,125.49043939730001,-0.672233,-0.24713,-3.271187,-1.190062,2.304133
17,7.0,13.0,31,5.9018335773,125.4418335773,0.143005,-0.528743,-1.458425,1.512474,1.616284
17,7.0,13.0,36,2.9487067088,122.48870670880001,-0.997586,-0.021728,-3.253772,0.70958,3.54369
17,7.0,13.0,58,2.1250333445,121.6650333445,1.036387,0.603287,-3.986458,-0.938587,4.57867
17,7.0,13.0,61,1.8284687662,121.36846876620001,0.821936,0.316056,-2.821858,-0.357523,3.910892
17,7.0,13.0,81,1.7649530668,121.30495306680001,0.87007,0.203811,-3.501864,-1.228478,3.297154
17,7.0,13.0,116,1.3655493438,120.9055493438,1.131951,0.253404,-2.673666,-0.534626,3.33795
17,7.0,13.0,123,1.3309201344,120.87092013440001,0.925251,0.599555,-2.971452,-0.566427,3.557907
17,7.0,13.0,134,1.2574454089,120.7974454089,1.532917,0.539823,-2.934948,-0.299928,3.325094
17,7.0,13.0,135,0.831724843,120.37172484300001,0.979346,1.151715,-2.660888,0.152081,3.459448
17,7.0,13.0,138,0.8110017424,120.3510017424,1.833408,1.077136,-2.536819,-0.089106,3.686185
17,7.0,13.0,155,0.6648340232,120.20483402320001,1.799231,1.142652,-2.72447,-0.240843,3.527799
17,7.0,13.0,158,0.455746547,119.99574654700001,1.761376,1.244424,-2.758329,-0.268014,3.7199
17,7.0,13.0,235,0.3642052604,119.9042052604,1.220455,0.628619,-3.167739,-0.345882,3.707283
17,7.0,13.0,253,0.3061464623,119.84614646230001,1.480479,0.946592,-3.198623,-0.429788,4.031809
