fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
21,6.0,0.0,819,1.9377411257,988.1677411257,1.940959,-1.834739,0.745702,-1.813836,-0.425202
21,6.0,0.0,823,1.9377404989,988.1677404989,1.940529,-1.834397,0.745139,-1.813673,-0.42547
21,6.0,0.0,825,1.9377404989,988.1677404989,1.940529,-1.834397,0.745139,-1.813673,-0.42547
21,6.0,0.0,828,1.9377404989,988.1677404989,1.940529,-1.834397,0.745139,-1.813673,-0.42547
21,6.0,1.0,1,63.2173017956,1049.4473017956,3.248691,-1.223513,-1.056344,-2.145937,1.730815
21,6.0,1.0,3,38.7178137859,1024.9478137859,2.924216,-4.120281,-0.644834,-0.768109,2.267539
21,6.0,1.0,4,23.8496156695,1010.0796156695001,-2.199783,-0.344856,-1.755717,0.084427,1.16563
21,6.0,1.0,20,17.0414867232,1003.2714867232,-1.946469,-0.456264,-2.120239,0.779914,0.090147
21,6.0,1.0,22,15.816362078,1002.046362078,-3.586442,0.861865,-1.872187,1.261626,-1.889517
21,6.0,1.0,59,15.0457780913,1001.2757780913,-1.675784,-0.48637,-2.110943,0.077426,-0.092088
21,6.0,1.0,72,10.0619569918,996.2919569918,-2.247242,-0.818098,-1.958206,-0.320994,0.315091
21,6.0,1.0,73,4.8504546995,991.0804546995,-2.123393,-1.855664,-1.980661,-0.33733,-1.44126
21,6.0,1.0,77,2.7575749675,988.9875749675,-2.701002,-1.729179,-2.777206,-1.506235,-0.93465
21,6.0,1.0,130,2.1603656407,988.3903656407,-2.370823,-1.656769,-1.859652,-0.827868,-1.144338
21,6.0,1.0,146,2.0774450138,988.3074450138,-2.229523,-1.946932,-2.428729,-0.944814,-1.794565
21,6.0,1.0,153,1.9978721642,988.2278721642,-2.594241,-2.141918,-2.223011,-1.675631,-1.50232
21,6.0,1.0,157,1.7605934917,987.9905934917,-2.348782,-2.039489,-2.209729,-1.401663,-2.037185
21,6.0,1.0,165,1.2595676114,987.4895676114,-2.31676,-2.000749,-2.14329,-1.706197,-2.514338
21,6.0,1.0,186,1.238191579,987.4681915790001,-2.415811,-2.222462,-2.461855,-2.042382,-2.52462
21,6.0,1.0,194,0.9134900202,987.1434900202,-2.275106,-2.170688,-2.522631,-2.384262,-2.998652
21,6.0,1.0,232,0.8338088161,987.0638088161,-2.326996,-2.112674,-2.640917,-2.100855,-2.632787
21,6.0,1.0,258,0.8145100832,987.0445100832001,-2.329405,-1.904496,-2.541289,-1.89271,-2.222022
21,6.0,1.0,259,0.759040176,986.989040176,-2.299528,-1.922401,-2.568346,-1.922469,-2.378947
21,6.0,1.0,282,0.7231269164,986.9531269164,-2.285459,-1.971581,-2.550239,-2.039909,-2.495151
21,6.0,1.0,297,0.7231152776,986.9531152776,-2.234835,-1.934257,-2.50546,-2.104082,-2.677347
21,6.0,1.0,303,0.7090085816,986.9390085816,-2.242866,-1.987636,-2.527518,-2.09916,-2.697289
21,6.0,1.0,325,0.7004636188,986.9304636188,-2.243389,-1.937546,-2.478425,-2.014589,-2.633126
21,6.0,1.0,340,0.6990783314,986.9290783314,-2.257483,-1.971852,-2.431008,-2.060209,-2.614949
21,6.0,1.0,355,0.6984631256,986.9284631256,-2.261909,-1.988654,-2.446032,-2.085913,-2.673827
21,6.0,1.0,367,0.6971036878,986.9271036878,-2.249818,-1.961996,-2.473869,-2.054414,-2.647734
21,6.0,1.0,379,0.6963944314,986.9263944314,-2.2412,-1.972156,-2.437784,-2.08239,-2.707896
21,6.0,1.0,380,0.6933409327,986.9233409327001,-2.245476,-1.95812,-2.439618,-2.028579,-2.630684
21,6.0,1.0,394,0.6925019172,986.9225019172001,-2.231618,-1.949677,-2.41702,-2.017084,-2.653169
21,6.0,1.0,425,0.6920873712,986.9220873712001,-2.238817,-1.957899,-2.407736,-2.015271,-2.646769
21,6.0,1.0,458,0.6920343424,986.9220343424,-2.232523,-1.956865,-2.421342,-2.013961,-2.653401
21,6.0,1.0,474,0.6919848408,986.9219848408001,-2.236264,-1.95933,-2.424872,-2.015778,-2.646863
21,6.0,1.0,484,0.6919667314,986.9219667314001,-2.237231,-1.957897,-2.425553,-2.006743,-2.636598
21,6.0,1.0,490,0.691948469,986.921948469,-2.23824,-1.958659,-2.423342,-2.013882,-2.646597
21,6.0,1.0,494,0.6919028983,986.9219028983,-2.235283,-1.956735,-2.409998,-2.005057,-2.64482
21,6.0,1.0,500,0.6918775848,986.9218775848,-2.237219,-1.958974,-2.418052,-2.012617,-2.647133
21,6.0,1.0,525,0.6918770774,986.9218770774,-2.236657,-1.956585,-2.418897,-2.007366,-2.639309
21,6.0,1.0,529,0.6918664566,986.9218664566,-2.235768,-1.956116,-2.415711,-2.007416,-2.642733
21,6.0,1.0,547,0.6918612464,986.9218612464,-2.236703,-1.958331,-2.415526,-2.009554,-2.642781
21,6.0,1.0,561,0.6918589038,986.9218589038001,-2.236234,-1.957951,-2.415543,-2.008996,-2.644784
21,6.0,1.0,586,0.6918588517,986.9218588517,-2.236582,-1.958102,-2.41611,-2.009325,-2.644062
21,6.0,1.0,593,0.6918583187,986.9218583187001,-2.23654,-1.958038,-2.415943,-2.009198,-2.643841
21,6.0,1.0,799,0.6918578381,986.9218578381,-2.235804,-1.957301,-2.415638,-2.007964,-2.643555
21,6.0,1.0,802,0.6918578381,986.9218578381,-2.235804,-1.957301,-2.415638,-2.007964,-2.643555
21,6.0,1.0,804,0.6918578381,986.9218578381,-2.235804,-1.957301,-2.415638,-2.007964,-2.643555
21,6.0,1.0,805,0.6918569595,986.9218569595,-2.236097,-1.957574,-2.415769,-2.0082,-2.643092
21,6.0,1.0,808,0.6918569595,986.9218569595,-2.236097,-1.957574,-2.415769,-2.0082,-2.643092
21,6.0,1.0,810,0.6918569595,986.9218569595,-2.236097,-1.957574,-2.415769,-2.0082,-2.643092
21,6.0,2.0,1,59.5111402512,1045.7411402512,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
21,6.0,2.0,5,57.2930125727,1043.5230125727,-1.756216,-0.312868,0.513141,-1.977558,-0.677644
21,6.0,2.0,10,24.6511524943,1010.8811524943001,-0.897694,1.083626,-0.654298,1.005754,-2.062222
21,6.0,2.0,46,19.4294831586,1005.6594831586,-0.388124,0.599129,-1.696185,2.180294,-0.934153
21,6.0,2.0,49,13.6504730028,999.8804730028,-3.277446,1.602982,-1.372311,1.449862,-0.397379
21,6.0,2.0,52,11.4051998883,997.6351998883,0.918405,-0.171585,0.056863,1.416022,-0.717959
21,6.0,2.0,61,8.7344103675,994.9644103675,-0.701285,0.448879,-0.568204,2.436003,-1.654649
21,6.0,2.0,87,6.0402740097,992.2702740097001,0.808995,0.415704,0.316633,2.565096,-1.571594
21,6.0,2.0,205,5.0887137414,991.3187137414001,0.436233,0.554214,0.111912,2.40151,-1.726526
21,6.0,2.0,213,5.0359790452,991.2659790452,0.445111,0.551327,0.113124,2.38812,-1.619355
21,6.0,2.0,214,4.7240697155,990.9540697155,0.113732,0.460549,-0.22646,2.529086,-1.79798
21,6.0,2.0,227,4.4045825719,990.6345825719001,0.275871,0.419845,0.03808,2.656408,-1.627575
21,6.0,2.0,229,4.1075585092,990.3375585092,0.4272,0.390191,-0.347546,2.469111,-1.507651
21,6.0,2.0,230,3.8867382013,990.1167382013,0.357081,0.352675,-0.018285,2.372105,-1.733306
21,6.0,2.0,236,3.7458473206,989.9758473206,0.597919,0.233229,-0.069248,2.447918,-1.484032
21,6.0,2.0,257,3.7130059827,989.9430059827,0.505823,0.186682,-0.015806,2.536556,-1.417496
21,6.0,2.0,275,3.4644299743,989.6944299743,0.426873,0.194337,-0.06997,2.338943,-1.502155
21,6.0,2.0,290,3.4569517445,989.6869517445,0.561982,0.015631,-0.073916,2.300696,-1.595037
21,6.0,2.0,324,3.387060322,989.617060322,0.345461,0.227993,-0.153124,2.387614,-1.597808
21,6.0,2.0,329,3.2668359372,989.4968359372,0.326552,0.132783,-0.114147,2.466932,-1.543389
21,6.0,2.0,342,3.2299610292,989.4599610292,0.39797,0.0221,-0.048559,2.382167,-1.617901
21,6.0,2.0,350,3.2177352785,989.4477352785,0.323838,0.074087,-0.077223,2.477364,-1.623146
21,6.0,2.0,361,3.2156226581,989.4456226581,0.398709,0.038311,-0.154841,2.360504,-1.65609
21,6.0,2.0,363,3.2155167985,989.4455167985,0.351431,0.062778,-0.079396,2.433147,-1.55333
21,6.0,2.0,373,3.2108279257,989.4408279257,0.388115,-0.037471,-0.186017,2.379507,-1.604059
21,6.0,2.0,376,3.1895164475,989.4195164475,0.371068,0.066289,-0.143729,2.396063,-1.598583
21,6.0,2.0,402,3.1795862333,989.4095862333,0.375776,0.055378,-0.143676,2.410788,-1.611954
21,6.0,2.0,410,3.1739999457,989.4039999457,0.367195,0.034742,-0.146373,2.417718,-1.623044
21,6.0,2.0,420,3.1739977706,989.4039977706,0.357107,0.022719,-0.174331,2.434607,-1.610989
21,6.0,2.0,440,3.1739342571,989.4039342571,0.363922,0.013221,-0.130068,2.433883,-1.592431
21,6.0,2.0,451,3.1737927122,989.4037927122,0.380947,0.019744,-0.14759,2.469121,-1.602592
21,6.0,2.0,452,3.1727346016,989.4027346016001,0.37164,0.046499,-0.140981,2.438504,-1.608131
21,6.0,2.0,457,3.1718908146,989.4018908146,0.374973,0.033446,-0.144161,2.435154,-1.629371
21,6.0,2.0,469,3.1710733246,989.4010733246,0.378982,0.03517,-0.141583,2.45166,-1.61444
21,6.0,2.0,478,3.1705240235,989.4005240235,0.361751,0.023499,-0.152214,2.440427,-1.618785
21,6.0,2.0,484,3.1702523969,989.4002523969,0.380223,0.021904,-0.145865,2.448862,-1.61205
21,6.0,2.0,507,3.1698333356,989.3998333356,0.371543,0.023767,-0.147213,2.443058,-1.61566
21,6.0,2.0,763,3.1698243289,989.3998243289,0.371008,0.022925,-0.148227,2.442224,-1.614665
21,6.0,2.0,764,3.1698243288,989.3998243288,0.371008,0.022925,-0.148227,2.442224,-1.614665
21,6.0,2.0,767,3.1698243288,989.3998243288,0.371008,0.022925,-0.148227,2.442224,-1.614665
21,6.0,2.0,768,3.1698243288,989.3998243288,0.371008,0.022925,-0.148227,2.442224,-1.614665
21,6.0,2.0,769,3.169805631,989.399805631,0.37215,0.02312,-0.147879,2.443297,-1.613382
21,6.0,2.0,771,3.169805631,989.399805631,0.37215,0.02312,-0.147879,2.443297,-1.613382
21,6.0,2.0,775,3.1698055878,989.3998055878001,0.372132,0.023157,-0.14788,2.443318,-1.61346
21,6.0,2.0,776,3.1698055878,989.3998055878001,0.372132,0.023157,-0.14788,2.443318,-1.61346
21,6.0,2.0,777,3.1698055878,989.3998055878001,0.372132,0.023157,-0.14788,2.443318,-1.61346
21,6.0,2.0,779,3.1698055878,989.3998055878001,0.372132,0.023157,-0.14788,2.443318,-1.61346
21,6.0,2.0,780,3.1698055878,989.3998055878001,0.372132,0.023157,-0.14788,2.443318,-1.61346
21,6.0,3.0,1,57.3010631924,1043.5310631924,3.577257,0.87302,0.192995,-3.726985,-0.554776
21,6.0,3.0,2,28.691508537,1014.921508537,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
21,6.0,3.0,6,28.6607674938,1014.8907674938,-1.425986,1.25049,-0.321027,-1.537673,-0.460061
21,6.0,3.0,11,24.7721848234,1011.0021848234001,2.366423,-1.505558,0.087381,-0.56918,-1.615639
21,6.0,3.0,14,13.0981480037,999.3281480037,0.932308,0.611076,0.250541,2.660824,-0.400564
21,6.0,3.0,28,11.7315575479,997.9615575479,-2.2237,-0.159959,0.060395,0.157849,-1.559301
21,6.0,3.0,38,9.4139288535,995.6439288535,-0.046214,-0.402914,-0.572707,-0.263969,-2.007735
21,6.0,3.0,48,9.0804013203,995.3104013203,-1.280357,-1.248926,-0.977698,-0.737733,-2.622129
21,6.0,3.0,74,8.2093864193,994.4393864193,-2.282457,-0.574742,-0.673412,-0.958404,-1.925882
21,6.0,3.0,88,7.384745862,993.6147458620001,-0.783685,-0.466921,-0.148064,-0.675206,-1.787368
21,6.0,3.0,137,7.2686431566,993.4986431566,-1.99777,-0.163643,-0.016801,-1.400549,-2.426716
21,6.0,3.0,141,6.6934375932,992.9234375932,-2.113895,-0.297671,-0.404621,-1.457921,-2.396447
21,6.0,3.0,153,5.3767013389,991.6067013389,-2.228306,0.093414,-0.464847,-1.586707,-2.631217
21,6.0,3.0,177,5.101385242,991.331385242,-2.246393,-0.024332,-0.056147,-1.500299,-2.736438
21,6.0,3.0,179,4.8220339665,991.0520339665001,-2.119014,-0.102424,-0.084425,-1.299774,-2.726553
21,6.0,3.0,180,4.6134317789,990.8434317789,-2.258566,0.125333,-0.232161,-1.748161,-2.815423
21,6.0,3.0,189,4.2623022555,990.4923022555,-2.186615,0.134968,0.050513,-1.345834,-2.725899
21,6.0,3.0,222,4.1789924422,990.4089924422,-2.160869,0.159124,-0.129754,-1.597057,-2.904423
21,6.0,3.0,226,4.1785353518,990.4085353518,-2.16479,0.205418,-0.008787,-1.471687,-2.790478
21,6.0,3.0,241,4.1167395883,990.3467395883,-2.175087,0.030509,-0.07174,-1.471213,-2.9175
21,6.0,3.0,244,4.0447016075,990.2747016075,-2.170672,0.133255,-0.107539,-1.627751,-2.935243
21,6.0,3.0,250,3.9442288097,990.1742288097,-2.101229,0.199109,0.022893,-1.684027,-3.107595
21,6.0,3.0,262,3.9092655679,990.1392655679,-2.177615,0.110958,-0.009234,-1.594752,-3.091059
21,6.0,3.0,293,3.8262038812,990.0562038812,-2.128366,0.126682,0.07789,-1.639039,-3.184801
21,6.0,3.0,300,3.8098056991,990.0398056991,-2.076886,0.182904,0.132826,-1.700589,-3.302213
21,6.0,3.0,304,3.7825904896,990.0125904896,-2.145895,0.127411,-0.018774,-1.808777,-3.331835
21,6.0,3.0,314,3.7573711296,989.9873711296,-2.12878,0.125369,-0.007044,-1.876075,-3.424565
21,6.0,3.0,324,3.7394526384,989.9694526384001,-2.158628,0.074183,-0.06099,-1.871154,-3.436821
21,6.0,3.0,330,3.7009726713,989.9309726713,-2.11747,0.046334,0.067129,-1.785074,-3.452479
21,6.0,3.0,336,3.672298998,989.902298998,-2.128161,0.037493,0.051793,-1.846328,-3.612421
21,6.0,3.0,347,3.6470381341,989.8770381341,-2.093275,0.033188,0.078362,-1.953132,-3.788672
21,6.0,3.0,419,3.6466083156,989.8766083156,-2.093832,0.028455,0.043242,-1.997773,-3.762932
21,6.0,3.0,437,3.6450660742,989.8750660742,-2.096172,0.005383,0.019422,-1.995144,-3.752521
21,6.0,3.0,439,3.644988541,989.874988541,-2.073238,0.025202,0.068375,-1.948337,-3.727015
21,6.0,3.0,452,3.6419171102,989.8719171102,-2.089838,0.039509,0.072604,-1.959869,-3.748635
21,6.0,3.0,458,3.6416027511,989.8716027511,-2.092216,0.015037,0.038839,-1.987845,-3.762349
21,6.0,3.0,463,3.6395202449,989.8695202449001,-2.08117,0.014528,0.081686,-1.958732,-3.789026
21,6.0,3.0,492,3.6390890026,989.8690890026,-2.088603,0.01657,0.053916,-1.948891,-3.729093
21,6.0,3.0,494,3.638801364,989.868801364,-2.091773,0.012314,0.047823,-1.972235,-3.762757
21,6.0,3.0,532,3.6383153414,989.8683153414,-2.088998,0.018208,0.061705,-1.945338,-3.744454
21,6.0,3.0,538,3.6382110233,989.8682110233,-2.092441,0.017401,0.055833,-1.956992,-3.75522
21,6.0,3.0,548,3.6381485953,989.8681485953,-2.092731,0.013577,0.05685,-1.956351,-3.759985
21,6.0,3.0,549,3.63799596,989.86799596,-2.090597,0.015559,0.059655,-1.948225,-3.746436
21,6.0,3.0,563,3.6378720871,989.8678720871001,-2.091958,0.01833,0.062482,-1.950585,-3.749451
21,6.0,3.0,811,3.6378553943,989.8678553943,-2.092332,0.015123,0.060751,-1.952544,-3.752424
21,6.0,3.0,812,3.6378553941,989.8678553941,-2.092332,0.015123,0.060751,-1.952544,-3.752424
21,6.0,3.0,815,3.6378553941,989.8678553941,-2.092332,0.015123,0.060751,-1.952544,-3.752424
21,6.0,3.0,817,3.6378387347,989.8678387347001,-2.09145,0.015678,0.062089,-1.951137,-3.7521
21,6.0,3.0,819,3.6378387347,989.8678387347001,-2.09145,0.015678,0.062089,-1.951137,-3.7521
21,6.0,3.0,823,3.6378382827,989.8678382827001,-2.091526,0.015791,0.062088,-1.951093,-3.75208
21,6.0,3.0,826,3.6378382826,989.8678382826,-2.091526,0.015791,0.062088,-1.951093,-3.75208
21,6.0,3.0,828,3.6378382826,989.8678382826,-2.091526,0.015791,0.062088,-1.951093,-3.75208
21,6.0,4.0,1,30.3436638266,1016.5736638266001,0.101123,0.999903,-1.991818,1.387197,-0.836603
21,6.0,4.0,3,28.115845803,1014.345845803,1.237339,-0.175974,0.850145,0.664506,-2.313633
21,6.0,4.0,10,24.4233185803,1010.6533185803,-0.356917,0.542147,0.328497,3.65071,-3.179817
21,6.0,4.0,11,7.1605899267,993.3905899267,-2.146156,0.268377,0.768472,-0.536151,-2.803905
21,6.0,4.0,89,6.2940632748,992.5240632748,-0.030706,-0.139797,-0.669932,2.183901,-1.25836
21,6.0,4.0,118,4.4128338344,990.6428338344,0.369708,0.418146,-0.024821,2.712191,-1.55817
21,6.0,4.0,128,4.2209942633,990.4509942633,0.688818,-0.043352,-0.454466,2.364957,-1.496443
21,6.0,4.0,137,4.1567615156,990.3867615156,0.410736,0.076437,-0.445952,2.742153,-1.472956
21,6.0,4.0,146,3.7483081459,989.9783081459,0.344292,0.311316,-0.316766,2.472588,-1.526361
21,6.0,4.0,147,3.7421929726,989.9721929726,0.595753,0.132054,-0.293816,2.37311,-1.437009
21,6.0,4.0,153,3.3688190815,989.5988190815,0.385688,0.103435,-0.297085,2.569793,-1.577204
21,6.0,4.0,155,3.2996954845,989.5296954845,0.427254,0.115016,-0.253758,2.469988,-1.537066
21,6.0,4.0,184,3.2440116211,989.4740116211,0.382702,-0.017659,-0.215259,2.41736,-1.514019
21,6.0,4.0,188,3.2185376026,989.4485376026,0.393235,0.097705,-0.142587,2.406753,-1.557729
21,6.0,4.0,190,3.2149207973,989.4449207973,0.4068,0.029268,-0.139654,2.354331,-1.580643
21,6.0,4.0,217,3.1877828008,989.4177828008001,0.352307,0.02784,-0.166546,2.469646,-1.565077
21,6.0,4.0,243,3.1784419316,989.4084419316,0.384835,0.016112,-0.169381,2.448636,-1.578713
21,6.0,4.0,258,3.1705593902,989.4005593902,0.374053,0.021208,-0.153649,2.432225,-1.615779
21,6.0,4.0,303,3.1703362766,989.4003362766,0.372781,0.030333,-0.152218,2.445525,-1.620668
21,6.0,4.0,314,3.1702938471,989.4002938471,0.376597,0.026296,-0.13893,2.443145,-1.615995
21,6.0,4.0,323,3.1702292387,989.4002292387,0.374833,0.016892,-0.15284,2.448068,-1.612038
21,6.0,4.0,335,3.1700676159,989.4000676159001,0.371255,0.019758,-0.149321,2.448942,-1.610307
21,6.0,4.0,349,3.1699642267,989.3999642267,0.374698,0.027787,-0.147707,2.444368,-1.616417
21,6.0,4.0,359,3.1699235491,989.3999235491,0.368979,0.02449,-0.149284,2.443536,-1.617048
21,6.0,4.0,377,3.1699217449,989.3999217449,0.369783,0.023118,-0.148345,2.446122,-1.617076
21,6.0,4.0,388,3.1699142042,989.3999142042001,0.370355,0.02442,-0.151057,2.443599,-1.616691
21,6.0,4.0,391,3.1698816495,989.3998816495,0.368053,0.022939,-0.148235,2.442369,-1.613837
21,6.0,4.0,394,3.1698294236,989.3998294236001,0.370282,0.02389,-0.147898,2.443978,-1.614508
21,6.0,4.0,407,3.1698275306,989.3998275306,0.372724,0.022135,-0.146811,2.44488,-1.613476
21,6.0,4.0,413,3.1698177622,989.3998177622,0.371239,0.023789,-0.148236,2.443499,-1.614655
21,6.0,4.0,457,3.1698168035,989.3998168035,0.372074,0.022637,-0.148412,2.443631,-1.614814
21,6.0,4.0,464,3.1698155738,989.3998155738,0.37286,0.023435,-0.14727,2.44259,-1.614282
21,6.0,4.0,466,3.1698148053,989.3998148053,0.371833,0.022783,-0.14751,2.442909,-1.614654
21,6.0,4.0,467,3.1698081997,989.3998081997,0.372557,0.02375,-0.147762,2.443598,-1.613461
21,6.0,4.0,479,3.1698068744,989.3998068744,0.371757,0.023215,-0.147596,2.443585,-1.613426
21,6.0,4.0,531,3.1698058972,989.3998058972,0.371912,0.023138,-0.147799,2.443387,-1.613366
21,6.0,4.0,569,3.1698058371,989.3998058371001,0.372265,0.023059,-0.147712,2.443276,-1.613455
21,6.0,4.0,589,3.169805818,989.399805818,0.372265,0.023081,-0.147822,2.443483,-1.613459
21,6.0,4.0,592,3.1698057321,989.3998057321,0.372205,0.023104,-0.148041,2.443314,-1.613434
21,6.0,4.0,599,3.1698056672,989.3998056672,0.372005,0.023165,-0.147914,2.443287,-1.613465
21,6.0,4.0,775,3.1698055874,989.3998055874,0.372137,0.023162,-0.147883,2.443321,-1.613466
21,6.0,4.0,779,3.1698055874,989.3998055874,0.372137,0.023162,-0.147883,2.443321,-1.613466
21,6.0,4.0,780,3.1698055874,989.3998055874,0.372137,0.023162,-0.147883,2.443321,-1.613466
21,6.0,5.0,1,68.6065311322,1054.8365311322,0.882455,-0.66174,4.861542,-0.504184,0.21922
21,6.0,5.0,3,63.4709649653,1049.7009649653,-2.385529,-0.409753,-0.717658,1.206943,-3.329577
21,6.0,5.0,5,58.1870599741,1044.4170599741,-1.961216,-1.713706,-1.743758,-0.845016,1.99288
21,6.0,5.0,6,42.9053581992,1029.1353581992,1.424843,0.118288,-0.726622,0.006578,-0.211861
21,6.0,5.0,7,14.6525627236,1000.8825627236,1.586107,-1.263143,-0.01239,-0.202135,-0.104616
21,6.0,5.0,45,10.0049192112,996.2349192112,1.465021,-0.838895,0.488218,-0.787413,-1.78012
21,6.0,5.0,47,9.9080451446,996.1380451446,1.73464,-1.113805,-0.125437,-1.735003,-1.926841
21,6.0,5.0,60,8.164186514,994.394186514,2.769939,-1.330214,-0.308142,-1.227906,-1.881393
21,6.0,5.0,63,8.0279860475,994.2579860475,4.090055,-1.823212,0.497876,-3.363891,-1.578969
21,6.0,5.0,77,7.0417028032,993.2717028032,4.058067,-2.437099,0.915547,-2.360509,-0.788648
21,6.0,5.0,98,4.4185811149,990.6485811149,2.763091,-1.710018,0.243809,-1.054813,-0.370514
21,6.0,5.0,105,2.6854256062,988.9154256062001,2.861835,-1.67125,0.050385,-1.61704,-0.613414
21,6.0,5.0,130,2.2948999259,988.5248999259001,3.76134,-2.633759,1.002449,-2.373099,0.154289
21,6.0,5.0,168,2.193650127,988.423650127,2.981378,-1.919156,0.60138,-1.768289,-0.077465
21,6.0,5.0,172,2.0314373674,988.2614373674,3.218389,-2.192362,0.643449,-1.957312,-0.234799
21,6.0,5.0,201,2.0272080873,988.2572080873,3.104511,-2.0789,0.534172,-1.819388,-0.266561
21,6.0,5.0,208,2.0124884295,988.2424884295,2.974884,-2.109115,0.56716,-1.885175,-0.257077
21,6.0,5.0,229,2.0077646128,988.2377646128,2.841433,-2.025258,0.678744,-1.939265,-0.387841
21,6.0,5.0,241,2.0040627674,988.2340627674,2.825695,-2.040908,0.679233,-1.854378,-0.349301
21,6.0,5.0,255,2.0025626782,988.2325626782,2.961153,-2.182477,0.723568,-2.015672,-0.229907
21,6.0,5.0,277,1.992196946,988.222196946,2.65336,-2.117574,0.677365,-1.968188,-0.18099
21,6.0,5.0,289,1.9782100796,988.2082100796,2.646954,-2.023604,0.63667,-1.879756,-0.327888
21,6.0,5.0,314,1.973409473,988.203409473,2.469658,-1.981747,0.671981,-1.836526,-0.383786
21,6.0,5.0,324,1.972833712,988.202833712,2.464941,-1.948666,0.640282,-1.779713,-0.296233
21,6.0,5.0,328,1.9702057111,988.2002057111,2.380457,-1.966984,0.694499,-1.901554,-0.480447
21,6.0,5.0,330,1.9622884544,988.1922884544,2.390135,-1.910353,0.687969,-1.796645,-0.314143
21,6.0,5.0,333,1.9561295379,988.1861295379,2.365596,-1.988795,0.723989,-1.913392,-0.377349
21,6.0,5.0,337,1.9523301329,988.1823301329,2.25711,-1.915215,0.747436,-1.848588,-0.408945
21,6.0,5.0,339,1.9459218282,988.1759218282,2.197946,-1.927104,0.752784,-1.849669,-0.356729
21,6.0,5.0,343,1.9448764389,988.1748764389,2.116535,-1.883701,0.755736,-1.819795,-0.403953
21,6.0,5.0,369,1.9399551338,988.1699551338,1.994143,-1.851434,0.762499,-1.806233,-0.388385
21,6.0,5.0,405,1.9393768706,988.1693768706,1.8849,-1.834622,0.76703,-1.807903,-0.398384
21,6.0,5.0,414,1.9385695457,988.1685695457,1.979488,-1.845542,0.754128,-1.822464,-0.399417
21,6.0,5.0,421,1.9382977628,988.1682977628,1.970336,-1.849871,0.75106,-1.819516,-0.394615
21,6.0,5.0,438,1.9382097693,988.1682097693,1.968602,-1.855107,0.765947,-1.831863,-0.410021
21,6.0,5.0,477,1.9380715732,988.1680715732,1.916087,-1.837789,0.758524,-1.815837,-0.413421
21,6.0,5.0,487,1.9379514294,988.1679514294,1.92961,-1.828704,0.749107,-1.806777,-0.41639
21,6.0,5.0,491,1.9379514127,988.1679514127001,1.903638,-1.823024,0.752088,-1.807473,-0.425559
21,6.0,5.0,492,1.9379031878,988.1679031878,1.910345,-1.832434,0.756811,-1.81581,-0.423806
