fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
15,6.0,1.0,773,4.9747902672,88.3047902672,0.134966,-2.777459,2.800306,4.697024,0.984949
15,6.0,1.0,794,4.9747902582,88.3047902582,0.134969,-2.777458,2.800304,4.69702,0.984949
15,6.0,1.0,819,4.9747902565,88.3047902565,0.134968,-2.777463,2.800305,4.697021,0.984948
15,6.0,1.0,837,4.9747902554,88.3047902554,0.134971,-2.77746,2.800304,4.697022,0.984951
15,6.0,1.0,840,4.9747902546,88.3047902546,0.134967,-2.777459,2.800306,4.697022,0.984946
15,6.0,1.0,848,4.9747902514,88.3047902514,0.134966,-2.777459,2.800305,4.697022,0.984948
15,6.0,1.0,853,4.9747902511,88.3047902511,0.134968,-2.777459,2.800306,4.697023,0.984947
15,6.0,1.0,858,4.9747902498,88.30479024979999,0.134968,-2.77746,2.800305,4.69702,0.984949
15,6.0,1.0,859,4.9747902498,88.30479024979999,0.134967,-2.777459,2.800305,4.697022,0.984949
15,6.0,1.0,860,4.9747902493,88.3047902493,0.134967,-2.777457,2.800306,4.697021,0.984948
15,6.0,1.0,869,4.974790249,88.30479024899999,0.134968,-2.777457,2.800307,4.697021,0.984948
15,6.0,1.0,873,4.9747902482,88.30479024819999,0.134969,-2.777458,2.800306,4.697022,0.984948
15,6.0,1.0,892,4.9747902481,88.3047902481,0.134968,-2.777458,2.800306,4.697022,0.984948
15,6.0,1.0,901,4.974790248,88.304790248,0.134968,-2.777459,2.800306,4.697021,0.984949
15,6.0,1.0,908,4.974790248,88.304790248,0.134968,-2.777459,2.800306,4.697022,0.984949
15,6.0,1.0,925,4.9747902479,88.3047902479,0.134969,-2.777459,2.800306,4.697022,0.984948
15,6.0,1.0,935,4.9747902479,88.3047902479,0.134968,-2.777459,2.800306,4.697022,0.984948
15,6.0,1.0,936,4.9747902478,88.3047902478,0.134969,-2.777459,2.800306,4.697022,0.984948
15,6.0,1.0,938,4.9747902477,88.3047902477,0.134968,-2.777459,2.800306,4.697022,0.984948
15,6.0,1.0,948,4.9747902477,88.3047902477,0.134969,-2.777459,2.800306,4.697022,0.984948
15,6.0,1.0,954,4.9747902477,88.3047902477,0.134969,-2.777459,2.800305,4.697022,0.984949
15,6.0,1.0,956,4.9747902477,88.3047902477,0.134968,-2.777459,2.800306,4.697021,0.984948
15,6.0,1.0,961,4.9747902477,88.3047902477,0.134968,-2.777459,2.800306,4.697021,0.984948
15,6.0,1.0,967,4.9747902477,88.3047902477,0.134968,-2.777459,2.800306,4.697021,0.984948
15,6.0,1.0,977,4.9747902477,88.3047902477,0.134968,-2.777459,2.800306,4.697021,0.984948
15,6.0,1.0,998,4.9747902477,88.3047902477,0.134968,-2.777459,2.800306,4.697022,0.984948
15,6.0,1.0,1000,4.9747902477,88.3047902477,0.134969,-2.777459,2.800305,4.697022,0.984949
15,6.0,2.0,1,540.1394249523,623.4694249523001,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
15,6.0,2.0,4,304.5825773991,387.9125773991,-1.192319,-0.038261,2.350002,-1.495742,0.018051
15,6.0,2.0,11,299.3274759498,382.65747594979996,-1.475705,-1.63009,1.354478,-1.49268,-1.178247
15,6.0,2.0,12,201.5752719724,284.9052719724,0.287407,-2.378593,-0.484014,1.776778,0.085737
15,6.0,2.0,33,145.704627257,229.034627257,0.583183,-2.13779,1.002302,1.900654,2.240973
15,6.0,2.0,42,111.5507918646,194.88079186459998,0.784559,-2.367273,1.80449,1.751183,2.70544
15,6.0,2.0,43,55.8486999099,139.1786999099,-0.53063,-2.31537,2.634145,2.205582,2.207083
15,6.0,2.0,55,43.7462194766,127.07621947659999,-0.197194,-2.852164,1.689534,3.866356,0.22576
15,6.0,2.0,74,24.7906731996,108.12067319959999,1.308395,-3.785661,5.0,4.069451,2.048559
15,6.0,2.0,210,18.4537405703,101.7837405703,0.044612,-1.800382,4.618033,3.845316,0.838387
15,6.0,2.0,1000,42.8185903028,126.14859030279999,0.055409,-1.698793,4.593309,3.94016,0.967513
15,6.0,3.0,1,883.8988541972,967.2288541972,3.577257,0.87302,0.192995,-3.726985,-0.554776
15,6.0,3.0,2,392.2066159057,475.5366159057,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
15,6.0,3.0,3,179.4011001268,262.7311001268,-2.62773,1.769245,1.762636,3.419146,0.100067
15,6.0,3.0,15,108.8706974166,192.2006974166,0.012934,-0.090565,1.240126,4.854288,1.859322
15,6.0,3.0,19,52.1845491073,135.5145491073,-1.975377,-3.196459,3.5781,5.0,-1.415866
15,6.0,3.0,50,45.0295832513,128.3595832513,0.734403,-5.0,4.204671,2.973014,2.059414
15,6.0,3.0,82,38.868074734,122.19807473399999,-0.229288,-5.0,0.976561,5.0,0.873042
15,6.0,3.0,117,32.7730693353,116.1030693353,0.664195,-4.688649,2.920053,4.528938,1.508027
15,6.0,3.0,159,29.5965769513,112.9265769513,0.630486,-4.545415,2.810301,4.344286,0.970189
15,6.0,3.0,233,29.3744854487,112.7044854487,1.02067,-4.68138,3.448462,3.712556,1.051955
15,6.0,3.0,237,18.2737608064,101.6037608064,0.937902,-4.66456,3.467303,3.650021,0.911265
15,6.0,3.0,266,16.1467441504,99.4767441504,0.978732,-4.660302,3.523505,3.6792,0.886676
15,6.0,3.0,283,15.8418650913,99.17186509129999,1.001865,-4.659163,3.514117,3.69802,0.912601
15,6.0,3.0,287,11.9504299509,95.2804299509,1.061711,-4.656498,3.579523,3.596464,0.96216
15,6.0,3.0,313,11.7705339748,95.1005339748,1.032201,-4.64439,3.538375,3.629831,0.982855
15,6.0,3.0,340,11.381016319,94.711016319,1.049934,-4.641878,3.54732,3.61321,0.96159
15,6.0,3.0,346,11.2791068406,94.60910684059999,1.045992,-4.640877,3.563402,3.602651,0.970654
15,6.0,3.0,355,11.0667428961,94.3967428961,1.052092,-4.658487,3.555708,3.618644,0.977179
15,6.0,3.0,366,10.9850031532,94.3150031532,1.043117,-4.639714,3.55586,3.61955,0.966832
15,6.0,3.0,406,10.9746294992,94.3046294992,1.044509,-4.644552,3.555497,3.623307,0.963877
15,6.0,3.0,410,10.9626012236,94.2926012236,1.044118,-4.645659,3.55672,3.622014,0.965967
15,6.0,3.0,411,10.9540756897,94.2840756897,1.047361,-4.646745,3.555897,3.618618,0.967452
15,6.0,3.0,434,10.9528924332,94.2828924332,1.047926,-4.649169,3.558376,3.620401,0.966789
15,6.0,3.0,450,10.9506016074,94.2806016074,1.047475,-4.647112,3.557554,3.620126,0.967207
15,6.0,3.0,464,10.9493939613,94.2793939613,1.046773,-4.646787,3.557597,3.619661,0.966519
15,6.0,3.0,469,10.9463134528,94.2763134528,1.046967,-4.648623,3.556452,3.619511,0.967193
15,6.0,3.0,496,10.9460588941,94.2760588941,1.046524,-4.648779,3.556899,3.619658,0.966163
15,6.0,3.0,503,10.9460173677,94.27601736769999,1.046522,-4.648355,3.556526,3.61926,0.966823
15,6.0,3.0,504,10.9457948324,94.2757948324,1.046133,-4.648587,3.556745,3.618998,0.966737
15,6.0,3.0,506,10.9452025641,94.2752025641,1.046481,-4.649657,3.556174,3.61894,0.966951
15,6.0,3.0,521,10.9450056926,94.2750056926,1.046606,-4.649449,3.556534,3.618637,0.966738
15,6.0,3.0,535,10.9449803481,94.2749803481,1.046519,-4.649292,3.556567,3.618778,0.96624
15,6.0,3.0,543,10.9449649624,94.27496496239999,1.0472,-4.650153,3.556819,3.618407,0.966824
15,6.0,3.0,545,10.9448096563,94.2748096563,1.047181,-4.650545,3.556399,3.618949,0.966029
15,6.0,3.0,564,10.9447018619,94.2747018619,1.047243,-4.650835,3.556423,3.619003,0.966312
15,6.0,3.0,575,10.9446020911,94.2746020911,1.04694,-4.650359,3.55644,3.618755,0.966674
15,6.0,3.0,602,10.9445480827,94.2745480827,1.046763,-4.650433,3.556555,3.61875,0.966242
15,6.0,3.0,619,10.9445316079,94.2745316079,1.046789,-4.650452,3.556422,3.618841,0.966253
15,6.0,3.0,635,10.9445257601,94.2745257601,1.04682,-4.650386,3.556466,3.618838,0.966362
15,6.0,3.0,648,10.944522787,94.274522787,1.046893,-4.650488,3.556446,3.618755,0.966336
15,6.0,3.0,662,10.9445214941,94.2745214941,1.046906,-4.650497,3.556451,3.618781,0.966348
15,6.0,3.0,671,10.9445204752,94.27452047519999,1.046855,-4.650451,3.556425,3.618822,0.966355
15,6.0,3.0,678,10.9445201332,94.2745201332,1.046879,-4.650483,3.556422,3.618801,0.966383
15,6.0,3.0,702,10.9445199972,94.2745199972,1.046885,-4.650472,3.556439,3.618792,0.966378
15,6.0,3.0,704,10.9445198906,94.2745198906,1.04687,-4.650482,3.556417,3.618809,0.966359
15,6.0,3.0,705,10.9445198778,94.2745198778,1.046876,-4.650463,3.55644,3.618801,0.966373
15,6.0,3.0,724,10.9445198733,94.2745198733,1.046871,-4.650467,3.55643,3.618809,0.966368
15,6.0,3.0,725,10.9445197792,94.2745197792,1.046865,-4.650469,3.556424,3.618785,0.966359
15,6.0,3.0,728,10.944519485,94.274519485,1.046864,-4.650466,3.556436,3.618793,0.966357
15,6.0,3.0,729,10.9445193791,94.2745193791,1.046865,-4.650488,3.55643,3.618791,0.966361
15,6.0,3.0,787,10.9445193633,94.2745193633,1.046863,-4.650484,3.556432,3.618789,0.966356
15,6.0,3.0,829,10.944519361,94.274519361,1.046863,-4.650485,3.556432,3.61879,0.966356
15,6.0,3.0,832,10.9445193583,94.2745193583,1.046863,-4.650483,3.556433,3.61879,0.966357
15,6.0,3.0,843,10.9445193579,94.2745193579,1.046863,-4.650481,3.556433,3.618791,0.966358
15,6.0,3.0,845,10.9445193576,94.2745193576,1.046863,-4.650482,3.556433,3.61879,0.966357
15,6.0,3.0,849,10.9445193574,94.2745193574,1.046864,-4.650483,3.556433,3.618791,0.966358
15,6.0,3.0,872,10.9445193574,94.2745193574,1.046863,-4.650483,3.556433,3.61879,0.966358
15,6.0,3.0,873,10.9445193569,94.2745193569,1.046863,-4.650483,3.556433,3.618791,0.966357
15,6.0,3.0,877,10.9445193566,94.2745193566,1.046863,-4.650483,3.556433,3.61879,0.966358
15,6.0,3.0,882,10.9445193565,94.2745193565,1.046863,-4.650483,3.556433,3.61879,0.966358
15,6.0,3.0,884,10.9445193563,94.2745193563,1.046863,-4.650484,3.556433,3.61879,0.966357
15,6.0,3.0,891,10.9445193562,94.2745193562,1.046863,-4.650484,3.556433,3.61879,0.966358
15,6.0,3.0,896,10.9445193561,94.2745193561,1.046863,-4.650483,3.556433,3.61879,0.966357
15,6.0,3.0,908,10.9445193559,94.2745193559,1.046863,-4.650484,3.556433,3.61879,0.966358
15,6.0,3.0,937,10.9445193557,94.2745193557,1.046863,-4.650483,3.556434,3.61879,0.966357
15,6.0,3.0,973,10.9445193557,94.2745193557,1.046863,-4.650484,3.556434,3.61879,0.966357
15,6.0,3.0,979,10.9445193557,94.2745193557,1.046863,-4.650484,3.556434,3.61879,0.966357
15,6.0,3.0,998,10.9445193557,94.2745193557,1.046863,-4.650484,3.556434,3.61879,0.966357
15,6.0,3.0,999,10.9445193557,94.2745193557,1.046863,-4.650484,3.556434,3.61879,0.966357
15,6.0,3.0,1000,10.9445193557,94.2745193557,1.046863,-4.650484,3.556434,3.61879,0.966357
15,6.0,4.0,1,428.9499901154,512.2799901154,0.101123,0.999903,-1.991818,1.387197,-0.836603
15,6.0,4.0,2,223.5714251724,306.9014251724,-3.169154,-1.295414,1.19715,0.6645,-2.294953
15,6.0,4.0,4,147.5839339235,230.9139339235,0.701994,-1.213775,3.093959,1.446683,0.092271
15,6.0,4.0,11,48.2583872319,131.58838723190001,-0.400432,-3.396811,2.593569,3.621571,0.420355
15,6.0,4.0,49,44.155892317,127.48589231700001,1.103274,-5.0,4.327206,4.7261,2.334191
15,6.0,4.0,70,34.1238608046,117.4538608046,0.756378,-3.273144,5.0,3.107778,2.046408
15,6.0,4.0,72,34.0108196771,117.3408196771,-0.055202,-1.932278,3.423983,3.81222,1.595118
15,6.0,4.0,73,33.7546839597,117.0846839597,1.88541,-1.579011,4.163299,3.988018,1.84724
15,6.0,4.0,105,18.5560997776,101.8860997776,0.818031,-2.456516,4.014889,5.0,1.49901
15,6.0,4.0,226,18.4815673597,101.8115673597,-0.431346,-3.16673,3.499249,4.073279,2.063366
15,6.0,4.0,285,15.9275558731,99.2575558731,-0.388174,-3.074674,3.53749,4.021353,2.082773
15,6.0,4.0,290,13.7047196641,97.0347196641,-0.467648,-2.959782,3.611194,4.075525,2.101692
15,6.0,4.0,302,10.6038493355,93.9338493355,-0.400493,-3.047176,3.642053,4.044109,2.164826
15,6.0,4.0,314,10.3680403138,93.69804031379999,-0.43296,-2.963027,3.572109,4.065919,2.159151
15,6.0,4.0,323,8.2823960705,91.6123960705,-0.420972,-3.005348,3.617498,4.012375,2.168979
15,6.0,4.0,356,8.0329629429,91.3629629429,-0.410847,-3.032328,3.600611,3.993151,2.193543
15,6.0,4.0,358,7.7817102866,91.1117102866,-0.388759,-3.036183,3.607103,4.02876,2.203796
15,6.0,4.0,370,7.5646882477,90.8946882477,-0.417591,-3.011463,3.600407,4.033363,2.189963
15,6.0,4.0,394,7.4019451791,90.7319451791,-0.409318,-3.019348,3.595685,4.027162,2.193536
15,6.0,4.0,402,7.3463425821,90.6763425821,-0.412311,-3.02374,3.582001,4.038572,2.190677
15,6.0,4.0,408,7.2592720311,90.5892720311,-0.413644,-3.027359,3.592366,4.033055,2.195352
15,6.0,4.0,425,7.2523578234,90.5823578234,-0.411938,-3.034097,3.594348,4.027007,2.196338
15,6.0,4.0,430,7.2212118886,90.5512118886,-0.412287,-3.033682,3.586044,4.030122,2.192044
15,6.0,4.0,438,7.22107725,90.55107724999999,-0.41271,-3.040914,3.589769,4.024546,2.198223
15,6.0,4.0,444,7.1877349094,90.51773490939999,-0.410963,-3.036744,3.58853,4.021667,2.202277
15,6.0,4.0,466,7.1808914261,90.5108914261,-0.417579,-3.029038,3.588132,4.026354,2.199642
15,6.0,4.0,486,7.1678568541,90.4978568541,-0.415712,-3.027731,3.586022,4.027843,2.198736
15,6.0,4.0,496,7.1634997195,90.4934997195,-0.412493,-3.027708,3.587646,4.02564,2.203004
15,6.0,4.0,497,7.1631966976,90.4931966976,-0.416511,-3.031706,3.584856,4.02494,2.200203
15,6.0,4.0,505,7.1539597595,90.4839597595,-0.411274,-3.033512,3.584956,4.026337,2.202407
15,6.0,4.0,508,7.1397068726,90.4697068726,-0.416522,-3.025849,3.582715,4.02798,2.202036
15,6.0,4.0,522,7.1359778049,90.46597780489999,-0.417976,-3.029721,3.578577,4.028537,2.201467
15,6.0,4.0,529,7.1265913797,90.4565913797,-0.420512,-3.030595,3.576852,4.032335,2.200422
15,6.0,4.0,537,7.1257445735,90.4557445735,-0.423155,-3.028004,3.576744,4.034597,2.200599
15,6.0,4.0,554,7.1254829774,90.4554829774,-0.419938,-3.030723,3.574276,4.032192,2.201607
15,6.0,4.0,556,7.1169509291,90.4469509291,-0.421301,-3.026098,3.57793,4.031752,2.20138
15,6.0,4.0,568,7.1043812735,90.4343812735,-0.421866,-3.026955,3.575177,4.035366,2.202884
15,6.0,4.0,569,7.1033532253,90.4333532253,-0.424442,-3.025968,3.573905,4.034924,2.203602
15,6.0,4.0,577,7.0958998597,90.4258998597,-0.422125,-3.025363,3.574274,4.034137,2.204251
15,6.0,4.0,586,7.0921733282,90.4221733282,-0.420146,-3.025036,3.575369,4.034453,2.205511
15,6.0,4.0,587,7.0908377018,90.4208377018,-0.426131,-3.023944,3.57034,4.035382,2.206631
15,6.0,4.0,594,7.0838560387,90.4138560387,-0.425326,-3.018648,3.574022,4.037946,2.204001
15,6.0,4.0,600,7.0638121552,90.3938121552,-0.427602,-3.018513,3.567518,4.040451,2.209651
15,6.0,4.0,621,7.0455359997,90.37553599969999,-0.427437,-3.016059,3.56846,4.038053,2.212709
15,6.0,4.0,637,7.0343747843,90.3643747843,-0.421868,-3.015349,3.571956,4.037835,2.217894
15,6.0,4.0,641,7.0310256667,90.3610256667,-0.4215,-3.015156,3.575285,4.036765,2.216084
15,6.0,4.0,653,7.022116675,90.352116675,-0.421098,-3.01482,3.574956,4.036218,2.21916
15,6.0,4.0,654,7.0104506292,90.34045062919999,-0.426206,-3.01127,3.572679,4.035918,2.218395
15,6.0,4.0,667,6.986363728,90.316363728,-0.426195,-3.006106,3.573372,4.037981,2.224033
15,6.0,4.0,691,6.9793461222,90.3093461222,-0.42419,-3.002528,3.57801,4.036603,2.225739
15,6.0,4.0,707,6.9791089319,90.3091089319,-0.424546,-2.996056,3.576671,4.036294,2.23001
15,6.0,4.0,709,6.9740134657,90.3040134657,-0.430744,-2.998021,3.573171,4.039963,2.226769
15,6.0,4.0,722,6.9736190391,90.3036190391,-0.428346,-3.000575,3.5738,4.038475,2.225278
15,6.0,4.0,728,6.9726955242,90.3026955242,-0.42799,-2.993774,3.57592,4.040686,2.232345
15,6.0,4.0,729,6.9704562196,90.3004562196,-0.426182,-2.996223,3.577009,4.03863,2.228871
15,6.0,4.0,730,6.9696993906,90.2996993906,-0.427959,-2.998564,3.575365,4.038187,2.229345
15,6.0,4.0,746,6.9671138053,90.2971138053,-0.427959,-2.99345,3.577395,4.039003,2.231158
15,6.0,4.0,754,6.9670350405,90.29703504049999,-0.426376,-2.996626,3.577924,4.036778,2.229742
15,6.0,4.0,771,6.9666314184,90.2966314184,-0.428182,-2.995546,3.576105,4.038721,2.229845
15,6.0,4.0,780,6.9659915223,90.2959915223,-0.42792,-2.994785,3.576202,4.038207,2.229879
15,6.0,4.0,791,6.9652719358,90.2952719358,-0.428724,-2.994607,3.576832,4.037945,2.229291
15,6.0,4.0,801,6.9649259054,90.29492590539999,-0.428965,-2.993976,3.576965,4.037419,2.229715
15,6.0,4.0,815,6.9649160922,90.2949160922,-0.429082,-2.992899,3.576832,4.037818,2.229989
15,6.0,4.0,837,6.9649056771,90.2949056771,-0.428591,-2.994516,3.57636,4.037493,2.229683
15,6.0,4.0,838,6.9649038816,90.29490388159999,-0.429572,-2.993182,3.576227,4.037792,2.229171
15,6.0,4.0,845,6.9648196564,90.2948196564,-0.428938,-2.993591,3.577165,4.037226,2.229503
15,6.0,4.0,855,6.9648106987,90.2948106987,-0.42909,-2.993874,3.576537,4.037612,2.229247
15,6.0,4.0,873,6.9648074488,90.2948074488,-0.42903,-2.993638,3.576711,4.037642,2.229356
15,6.0,4.0,878,6.9647742715,90.2947742715,-0.428736,-2.993709,3.576847,4.037459,2.229622
15,6.0,4.0,889,6.9647698733,90.2947698733,-0.428782,-2.993626,3.576833,4.037354,2.229519
15,6.0,4.0,899,6.9647595117,90.2947595117,-0.42896,-2.993573,3.576618,4.037548,2.229716
15,6.0,4.0,903,6.9647578848,90.29475788479999,-0.428971,-2.993339,3.576877,4.037452,2.229777
15,6.0,4.0,912,6.9647358439,90.2947358439,-0.429033,-2.993533,3.576751,4.03741,2.229626
15,6.0,4.0,929,6.9647272396,90.2947272396,-0.428998,-2.99355,3.576637,4.037357,2.22959
15,6.0,4.0,948,6.9647272167,90.2947272167,-0.42897,-2.99364,3.576836,4.037273,2.22956
15,6.0,4.0,949,6.9647181418,90.2947181418,-0.428911,-2.993568,3.57681,4.037258,2.229655
15,6.0,4.0,962,6.9647170612,90.2947170612,-0.428909,-2.99354,3.576848,4.037204,2.229692
15,6.0,4.0,969,6.9647169105,90.2947169105,-0.428857,-2.993692,3.57683,4.037239,2.229635
15,6.0,4.0,973,6.9647140275,90.29471402749999,-0.428971,-2.99358,3.576769,4.037185,2.229637
15,6.0,4.0,991,6.9647133893,90.2947133893,-0.428926,-2.993635,3.576767,4.037267,2.229682
15,6.0,4.0,993,6.9647112495,90.2947112495,-0.428896,-2.993663,3.576769,4.037191,2.229655
15,6.0,4.0,1000,6.9647130222,90.2947130222,-0.428874,-2.993607,3.576827,4.037212,2.229769
15,6.0,5.0,1,214.7932766637,298.1232766637,0.882455,-0.66174,4.861542,-0.504184,0.21922
15,6.0,5.0,9,191.940778902,275.270778902,-0.946896,-0.659586,2.880171,-0.090374,0.196666
15,6.0,5.0,11,170.5673291585,253.89732915849999,3.061862,0.045744,3.966088,2.602058,1.170587
15,6.0,5.0,17,87.0994887399,170.4294887399,1.725852,-1.802473,4.823741,5.0,0.295275
15,6.0,5.0,27,69.3088734081,152.63887340809998,-0.252892,-1.305643,5.0,5.0,0.403527
15,6.0,5.0,40,56.469444235,139.799444235,-0.112618,-1.65482,4.423422,2.648861,1.463001
15,6.0,5.0,41,50.8032621259,134.1332621259,-1.419989,-0.914225,2.414294,5.0,0.214671
15,6.0,5.0,45,50.3127818895,133.6427818895,0.042895,-2.763432,5.0,1.97318,1.256917
15,6.0,5.0,47,41.8815061695,125.2115061695,-0.449287,-2.24254,5.0,3.142056,1.418089
15,6.0,5.0,60,40.0522789254,123.3822789254,0.478656,-2.758608,4.966769,3.650462,2.818802
15,6.0,5.0,61,38.6214376242,121.9514376242,2.371191,-3.839315,4.095595,4.158266,3.580015
15,6.0,5.0,72,10.9633717393,94.2933717393,1.445375,-3.777589,3.900994,2.798839,2.419349
15,6.0,5.0,238,10.1272152237,93.4572152237,0.62689,-4.072949,3.049303,3.638043,2.258788
15,6.0,5.0,286,9.9443521087,93.2743521087,0.581947,-4.065046,3.001633,3.608276,2.268372
15,6.0,5.0,292,8.2674732369,91.5974732369,0.634135,-4.132368,2.990063,3.670909,2.262365
15,6.0,5.0,303,6.8548205766,90.1848205766,0.599792,-4.13058,2.999832,3.657827,2.239677
15,6.0,5.0,325,6.8517863931,90.1817863931,0.587564,-4.118226,3.006054,3.667625,2.254066
15,6.0,5.0,326,6.728010902,90.05801090199999,0.594083,-4.134762,2.99583,3.656602,2.24226
15,6.0,5.0,350,6.7179114742,90.04791147419999,0.600527,-4.128215,2.997502,3.659028,2.259869
15,6.0,5.0,353,6.2917922398,89.6217922398,0.595913,-4.114887,2.993514,3.661679,2.256249
15,6.0,5.0,355,6.2889225004,89.6189225004,0.591277,-4.093495,2.998637,3.657938,2.249567
15,6.0,5.0,363,6.0559619741,89.3859619741,0.586326,-4.119618,2.984575,3.671727,2.251064
15,6.0,5.0,385,6.0541405048,89.3841405048,0.587774,-4.12238,2.980443,3.676295,2.249469
15,6.0,5.0,388,6.0352203453,89.3652203453,0.584779,-4.119047,2.982504,3.671978,2.247683
15,6.0,5.0,405,5.9912034415,89.3212034415,0.587082,-4.116193,2.979795,3.667761,2.246796
15,6.0,5.0,421,5.9854219792,89.3154219792,0.588044,-4.11378,2.981335,3.66609,2.250591
15,6.0,5.0,429,5.9781774076,89.3081774076,0.587255,-4.113042,2.982042,3.667384,2.248345
15,6.0,5.0,448,5.9765433811,89.3065433811,0.585168,-4.110205,2.982383,3.667489,2.250215
15,6.0,5.0,456,5.9743101358,89.3043101358,0.585961,-4.108897,2.982203,3.666913,2.248093
15,6.0,5.0,462,5.97284003,89.30284003,0.585424,-4.107677,2.984349,3.667807,2.247932
15,6.0,5.0,477,5.9720311615,89.3020311615,0.585884,-4.109068,2.982832,3.668653,2.248146
15,6.0,5.0,506,5.971653081,89.301653081,0.585881,-4.110228,2.982687,3.668773,2.248788
15,6.0,5.0,508,5.9712352979,89.30123529789999,0.585799,-4.109714,2.982762,3.668054,2.248423
15,6.0,5.0,525,5.9710429719,89.3010429719,0.585416,-4.108912,2.982886,3.667612,2.2482
15,6.0,5.0,527,5.9707156462,89.3007156462,0.585438,-4.10951,2.982293,3.668196,2.248333
15,6.0,5.0,545,5.9705379677,89.3005379677,0.585043,-4.109579,2.982191,3.668702,2.247999
15,6.0,5.0,548,5.9703771204,89.3003771204,0.585375,-4.109849,2.982174,3.66787,2.248316
15,6.0,5.0,553,5.9703540816,89.3003540816,0.585438,-4.110104,2.982173,3.66821,2.248261
15,6.0,5.0,554,5.9703227298,89.3003227298,0.585419,-4.110245,2.982214,3.667491,2.248197
15,6.0,5.0,558,5.9703039637,89.3003039637,0.585056,-4.109398,2.982341,3.667984,2.24828
15,6.0,5.0,559,5.9702098208,89.30020982079999,0.585401,-4.110305,2.982134,3.667859,2.248244
15,6.0,5.0,566,5.9701216341,89.3001216341,0.585264,-4.110432,2.982142,3.668112,2.248235
15,6.0,5.0,568,5.9699955681,89.2999955681,0.585111,-4.110283,2.981821,3.667777,2.248073
15,6.0,5.0,570,5.9699871642,89.2999871642,0.585059,-4.110461,2.982103,3.667843,2.248182
15,6.0,5.0,581,5.969969916,89.299969916,0.585001,-4.110317,2.98221,3.668003,2.248054
15,6.0,5.0,606,5.9698082117,89.2998082117,0.584814,-4.109882,2.982131,3.667683,2.247917
15,6.0,5.0,624,5.9698075339,89.2998075339,0.584759,-4.109825,2.982406,3.667419,2.247777
15,6.0,5.0,634,5.9698022711,89.29980227109999,0.584656,-4.109872,2.982358,3.667378,2.247628
15,6.0,5.0,640,5.9697987565,89.2997987565,0.584697,-4.109405,2.982409,3.66777,2.247592
15,6.0,5.0,655,5.9697849642,89.2997849642,0.584592,-4.109324,2.982592,3.667504,2.247557
15,6.0,5.0,666,5.9697839906,89.29978399059999,0.584631,-4.109359,2.982378,3.667561,2.247632
15,6.0,5.0,669,5.9697624717,89.29976247169999,0.584773,-4.109561,2.982413,3.667631,2.247639
