fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
21,7.0,19.0,607,1.9377405128,126.0177405128,1.787724,-1.061966,2.025926,2.250381,-0.523315
21,7.0,19.0,625,1.9377405104,126.0177405104,1.787724,-1.061903,2.025914,2.250472,-0.52338
21,7.0,19.0,635,1.9377405047,126.0177405047,1.787746,-1.06193,2.025916,2.250425,-0.523369
21,7.0,19.0,641,1.9377405038,126.0177405038,1.787757,-1.06191,2.025931,2.250413,-0.523402
21,7.0,19.0,646,1.9377405018,126.01774050179999,1.787763,-1.06195,2.025916,2.250402,-0.523421
21,7.0,19.0,654,1.9377404996,126.0177404996,1.787833,-1.061909,2.025897,2.250431,-0.523454
21,7.0,19.0,660,1.9377404983,126.0177404983,1.787903,-1.06192,2.025904,2.250401,-0.52346
21,7.0,19.0,690,1.9377404979,126.0177404979,1.787884,-1.061907,2.025901,2.250395,-0.523467
21,7.0,19.0,697,1.9377404977,126.0177404977,1.787923,-1.061937,2.025919,2.250376,-0.523442
21,7.0,19.0,703,1.9377404965,126.0177404965,1.787876,-1.061958,2.025916,2.250357,-0.523424
21,7.0,19.0,710,1.9377404964,126.0177404964,1.787919,-1.061943,2.025914,2.250348,-0.52345
21,7.0,19.0,714,1.9377404964,126.0177404964,1.787879,-1.061948,2.025923,2.250354,-0.523436
21,7.0,19.0,741,1.9377404963,126.0177404963,1.78789,-1.061931,2.02591,2.250375,-0.523424
21,7.0,19.0,742,1.9377404962,126.01774049619999,1.787901,-1.061927,2.025906,2.25037,-0.52344
21,7.0,19.0,749,1.937740496,126.017740496,1.787881,-1.061931,2.025915,2.25037,-0.523436
21,7.0,19.0,765,1.937740496,126.017740496,1.787893,-1.061938,2.025918,2.250356,-0.52344
21,7.0,19.0,769,1.937740496,126.017740496,1.787877,-1.061934,2.025915,2.250363,-0.523432
21,7.0,19.0,781,1.9377404959,126.0177404959,1.78789,-1.061938,2.025915,2.250359,-0.523432
21,7.0,19.0,789,1.9377404959,126.0177404959,1.787885,-1.061934,2.025911,2.250362,-0.523429
21,7.0,19.0,794,1.9377404959,126.0177404959,1.787885,-1.061937,2.025912,2.250358,-0.523432
21,7.0,19.0,797,1.9377404959,126.0177404959,1.787893,-1.06194,2.025912,2.250361,-0.523432
21,7.0,19.0,829,1.9377404959,126.0177404959,1.787893,-1.06194,2.02591,2.250361,-0.523433
21,7.0,19.0,843,1.9377404959,126.0177404959,1.787892,-1.06194,2.02591,2.250361,-0.523433
21,7.0,19.0,844,1.9377404959,126.0177404959,1.787891,-1.061938,2.02591,2.250362,-0.523433
21,7.0,19.0,853,1.9377404959,126.0177404959,1.787889,-1.061937,2.02591,2.250363,-0.523432
21,7.0,19.0,891,1.9377404959,126.0177404959,1.787887,-1.061936,2.02591,2.250363,-0.523432
21,7.0,19.0,901,1.9377404959,126.0177404959,1.787886,-1.061937,2.02591,2.250363,-0.523432
21,7.0,19.0,902,1.9377404959,126.0177404959,1.787887,-1.061936,2.02591,2.250362,-0.523432
21,7.0,19.0,910,1.9377404959,126.0177404959,1.787887,-1.061937,2.02591,2.250362,-0.523432
21,7.0,19.0,935,1.9377404959,126.0177404959,1.787887,-1.061936,2.02591,2.250363,-0.523432
21,7.0,19.0,941,1.9377404959,126.0177404959,1.787888,-1.061937,2.025911,2.250362,-0.523432
21,7.0,19.0,948,1.9377404959,126.0177404959,1.787887,-1.061937,2.025911,2.250362,-0.523432
21,7.0,19.0,954,1.9377404959,126.0177404959,1.787888,-1.061937,2.02591,2.250362,-0.523432
21,7.0,19.0,969,1.9377404959,126.0177404959,1.787888,-1.061937,2.02591,2.250362,-0.523432
21,7.0,19.0,1000,1.9377404959,126.0177404959,1.787888,-1.061937,2.025911,2.250362,-0.523432
22,6.0,0.0,1,44.1555498244,83.5855498244,3.528105,0.800314,1.957476,4.481786,3.735116
22,6.0,0.0,3,43.9966388964,83.4266388964,0.288087,2.908547,1.522075,0.24335,0.887726
22,6.0,0.0,4,21.147690724,60.577690724,0.667349,2.988158,-0.410317,0.626135,-1.708191
22,6.0,0.0,12,17.9837290406,57.4137290406,1.825173,1.972396,0.359789,0.441566,-0.007092
22,6.0,0.0,20,9.8972470866,49.327247086599996,1.357346,1.288629,1.530018,-1.336305,-1.858992
22,6.0,0.0,35,7.6195402148,47.0495402148,1.216852,2.216738,-0.098723,0.139146,-1.683837
22,6.0,0.0,63,6.2346872147,45.6646872147,1.455649,1.88951,0.822819,-0.408215,-1.189124
22,6.0,0.0,82,5.8782176631,45.3082176631,1.451546,1.777912,0.996333,-0.468763,-2.092035
22,6.0,0.0,90,5.3267723144,44.7567723144,1.359101,1.940703,0.922535,-0.165074,-1.725887
22,6.0,0.0,114,5.2074119082,44.6374119082,1.255946,1.982795,0.831275,-0.252129,-1.641706
22,6.0,0.0,125,5.1958214593,44.6258214593,1.410322,1.96587,0.92714,-0.291688,-1.7476
22,6.0,0.0,140,5.1387401996,44.5687401996,1.367467,1.999197,0.678704,-0.258158,-1.663019
22,6.0,0.0,154,5.1195789348,44.549578934799996,1.292638,1.983255,0.721075,-0.325384,-1.757612
22,6.0,0.0,155,5.0797472653,44.5097472653,1.34601,2.034041,0.762903,-0.220343,-1.660622
22,6.0,0.0,188,5.0719377581,44.5019377581,1.313565,1.990839,0.775797,-0.260331,-1.726024
22,6.0,0.0,194,5.0697594335,44.4997594335,1.363359,1.991779,0.777479,-0.282228,-1.657479
22,6.0,0.0,210,5.0694064541,44.4994064541,1.33965,2.002318,0.774795,-0.269589,-1.713153
22,6.0,0.0,213,5.0655578794,44.495557879399996,1.332043,1.993548,0.786832,-0.274228,-1.66901
22,6.0,0.0,234,5.0648527488,44.4948527488,1.353863,2.000689,0.775774,-0.268871,-1.671739
22,6.0,0.0,243,5.0633981891,44.4933981891,1.346587,2.000074,0.783094,-0.271963,-1.681291
22,6.0,0.0,257,5.0633690709,44.4933690709,1.349523,1.996953,0.792494,-0.276291,-1.664564
22,6.0,0.0,261,5.0632547687,44.4932547687,1.348164,2.006722,0.787274,-0.275025,-1.664205
22,6.0,0.0,262,5.063162859,44.493162859,1.343048,2.003122,0.782906,-0.278824,-1.670772
22,6.0,0.0,265,5.0631200414,44.4931200414,1.343381,2.005068,0.789228,-0.269359,-1.667709
22,6.0,0.0,270,5.0630998507,44.4930998507,1.348179,1.997796,0.792371,-0.280276,-1.675318
22,6.0,0.0,279,5.0629679434,44.492967943400004,1.343695,2.003988,0.785866,-0.278492,-1.666143
22,6.0,0.0,291,5.0629589016,44.4929589016,1.346139,2.000141,0.784354,-0.279675,-1.669052
22,6.0,0.0,295,5.0628233472,44.4928233472,1.343321,1.998331,0.789339,-0.277963,-1.669685
22,6.0,0.0,304,5.0627691203,44.4927691203,1.343924,2.000534,0.787648,-0.279105,-1.668813
22,6.0,0.0,321,5.0627610286,44.4927610286,1.344584,2.000343,0.790099,-0.279439,-1.667595
22,6.0,0.0,340,5.0627608073,44.4927608073,1.343994,2.001173,0.788874,-0.278392,-1.668372
22,6.0,0.0,360,5.0627495216,44.4927495216,1.34409,2.000568,0.788913,-0.278545,-1.668243
22,6.0,0.0,362,5.062747697,44.492747697,1.344219,2.000199,0.788561,-0.278388,-1.66901
22,6.0,0.0,366,5.0627450927,44.4927450927,1.344631,2.000558,0.789658,-0.277881,-1.66834
22,6.0,0.0,371,5.062743602,44.492743602,1.344538,2.000626,0.789166,-0.278081,-1.668317
22,6.0,0.0,386,5.062739032,44.492739032,1.344647,2.000523,0.788507,-0.277488,-1.668024
22,6.0,0.0,403,5.0627390106,44.4927390106,1.344724,2.000732,0.78856,-0.277578,-1.667577
22,6.0,0.0,417,5.0627379084,44.4927379084,1.344895,2.000781,0.788727,-0.27713,-1.667956
22,6.0,0.0,442,5.0627378685,44.4927378685,1.344681,2.000885,0.788454,-0.276993,-1.66807
22,6.0,0.0,450,5.0627375593,44.4927375593,1.344756,2.000768,0.788619,-0.277109,-1.667885
22,6.0,0.0,479,5.0627375499,44.4927375499,1.34477,2.000743,0.788603,-0.277045,-1.667911
22,6.0,0.0,481,5.0627375419,44.4927375419,1.344792,2.000754,0.788622,-0.276977,-1.667959
22,6.0,0.0,496,5.0627375266,44.4927375266,1.344754,2.000759,0.788616,-0.276914,-1.667993
22,6.0,0.0,503,5.0627375048,44.4927375048,1.344767,2.000765,0.788605,-0.277001,-1.667931
22,6.0,0.0,511,5.0627374828,44.4927374828,1.344738,2.000799,0.788612,-0.277015,-1.66789
22,6.0,0.0,523,5.0627374574,44.4927374574,1.344727,2.000807,0.78855,-0.276936,-1.667922
22,6.0,0.0,623,5.0627374571,44.4927374571,1.344727,2.000809,0.788553,-0.276935,-1.667922
22,6.0,0.0,632,5.0627374571,44.4927374571,1.344725,2.00081,0.78855,-0.276937,-1.66792
22,6.0,0.0,636,5.0627374571,44.4927374571,1.344723,2.000811,0.788548,-0.276934,-1.66792
22,6.0,0.0,646,5.0627374571,44.4927374571,1.344726,2.000811,0.788555,-0.276938,-1.667919
22,6.0,0.0,649,5.062737457,44.492737457,1.344724,2.000812,0.78855,-0.276938,-1.667921
22,6.0,0.0,659,5.0627374569,44.4927374569,1.344727,2.000811,0.788551,-0.276937,-1.667919
22,6.0,0.0,662,5.0627374569,44.4927374569,1.344726,2.000812,0.788551,-0.276937,-1.667919
22,6.0,0.0,672,5.0627374568,44.4927374568,1.344725,2.000812,0.78855,-0.276938,-1.667918
22,6.0,0.0,673,5.0627374568,44.4927374568,1.344726,2.000813,0.788551,-0.276936,-1.667918
22,6.0,0.0,677,5.0627374567,44.4927374567,1.344727,2.000813,0.788549,-0.276935,-1.667917
22,6.0,0.0,697,5.0627374567,44.4927374567,1.344727,2.000814,0.788549,-0.276933,-1.667916
22,6.0,0.0,698,5.0627374566,44.4927374566,1.344728,2.000815,0.78855,-0.276935,-1.667917
22,6.0,0.0,712,5.0627374566,44.4927374566,1.344728,2.000815,0.788549,-0.276934,-1.667915
22,6.0,0.0,721,5.0627374566,44.4927374566,1.34473,2.000815,0.78855,-0.276934,-1.667915
22,6.0,0.0,723,5.0627374565,44.4927374565,1.34473,2.000815,0.788551,-0.276936,-1.667914
22,6.0,0.0,732,5.0627374565,44.4927374565,1.344732,2.000817,0.788551,-0.276934,-1.667911
22,6.0,0.0,737,5.0627374565,44.4927374565,1.344732,2.000815,0.78855,-0.276936,-1.667911
22,6.0,0.0,738,5.0627374565,44.4927374565,1.344732,2.000816,0.788552,-0.276935,-1.667911
22,6.0,0.0,745,5.0627374565,44.4927374565,1.344732,2.000817,0.788552,-0.276934,-1.66791
22,6.0,0.0,752,5.0627374565,44.4927374565,1.344731,2.000815,0.78855,-0.276934,-1.66791
22,6.0,0.0,761,5.0627374564,44.4927374564,1.344731,2.000818,0.788551,-0.276936,-1.667907
22,6.0,0.0,784,5.0627374564,44.4927374564,1.344732,2.000818,0.788551,-0.276934,-1.667905
22,6.0,0.0,814,5.0627374564,44.4927374564,1.344731,2.000817,0.78855,-0.276935,-1.667907
22,6.0,0.0,839,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667907
22,6.0,0.0,843,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667906
22,6.0,0.0,846,5.0627374564,44.4927374564,1.344732,2.000818,0.788551,-0.276935,-1.667905
22,6.0,0.0,851,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667906
22,6.0,0.0,871,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667906
22,6.0,0.0,875,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667905
22,6.0,0.0,897,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667905
22,6.0,0.0,899,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667906
22,6.0,0.0,901,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667906
22,6.0,0.0,924,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667906
22,6.0,0.0,927,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667906
22,6.0,0.0,938,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667906
22,6.0,0.0,962,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667906
22,6.0,0.0,987,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667906
22,6.0,0.0,1000,5.0627374564,44.4927374564,1.344731,2.000817,0.788551,-0.276935,-1.667906
22,6.0,1.0,1,72.7532507896,112.18325078960001,3.248691,-1.223513,-1.056344,-2.145937,1.730815
22,6.0,1.0,4,66.5943724658,106.02437246580001,-2.199783,-0.344856,-1.755717,0.084427,1.16563
22,6.0,1.0,12,43.4626446699,82.8926446699,-1.77486,0.824949,-3.090403,1.314957,2.910216
22,6.0,1.0,14,9.5692007532,48.9992007532,2.397827,3.198974,-2.151849,-1.613059,1.941155
22,6.0,1.0,58,6.3408383819,45.7708383819,2.014561,3.169351,-1.936033,-1.838642,2.988621
22,6.0,1.0,78,2.2673003118,41.6973003118,1.145969,2.302466,-1.638236,-0.966669,3.475066
22,6.0,1.0,116,1.8712021795,41.3012021795,1.184243,2.251921,-1.302428,-0.630206,3.090453
22,6.0,1.0,136,1.5322931393,40.9622931393,1.381512,2.236255,-1.32417,-0.855785,3.046941
22,6.0,1.0,139,1.289926438,40.719926438,1.391674,2.433203,-1.066478,-0.780739,3.100174
22,6.0,1.0,145,1.2694091316,40.6994091316,1.619278,2.846152,-1.052277,-0.549385,3.014521
22,6.0,1.0,150,0.7510653307,40.1810653307,1.543517,2.65796,-1.23179,-0.739598,2.96901
22,6.0,1.0,186,0.7321236146,40.1621236146,1.515135,2.587909,-1.222851,-0.758255,2.894107
22,6.0,1.0,197,0.7282473663,40.1582473663,1.579663,2.546405,-1.301321,-0.788967,2.889689
22,6.0,1.0,199,0.7034892569,40.1334892569,1.664606,2.704621,-1.285995,-0.828958,2.841872
22,6.0,1.0,213,0.6989297441,40.1289297441,1.562739,2.627581,-1.296182,-0.808866,2.861799
22,6.0,1.0,223,0.6978092634,40.1278092634,1.602901,2.625722,-1.291862,-0.843072,2.887635
22,6.0,1.0,226,0.6948270138,40.1248270138,1.596268,2.634481,-1.284118,-0.842732,2.847715
22,6.0,1.0,238,0.6937942428,40.1237942428,1.625258,2.662194,-1.290305,-0.830437,2.870341
22,6.0,1.0,241,0.69327591,40.12327591,1.596383,2.656796,-1.293507,-0.83576,2.869099
22,6.0,1.0,254,0.6926919587,40.1226919587,1.602778,2.671692,-1.287501,-0.830836,2.860753
22,6.0,1.0,259,0.6921466401,40.1221466401,1.599767,2.658141,-1.281936,-0.818498,2.860865
22,6.0,1.0,291,0.6919826522,40.121982652199996,1.603247,2.654847,-1.277706,-0.820698,2.859265
22,6.0,1.0,310,0.6919629924,40.1219629924,1.607098,2.662505,-1.276631,-0.825799,2.859992
22,6.0,1.0,316,0.6919308967,40.1219308967,1.604021,2.664166,-1.273436,-0.819842,2.857103
22,6.0,1.0,325,0.691907189,40.121907189,1.605676,2.658567,-1.275138,-0.826315,2.856266
22,6.0,1.0,341,0.6918771512,40.1218771512,1.602464,2.660193,-1.273045,-0.825713,2.856247
22,6.0,1.0,355,0.6918694328,40.1218694328,1.603025,2.66023,-1.272384,-0.825383,2.858144
22,6.0,1.0,363,0.6918622291,40.1218622291,1.603267,2.658625,-1.272539,-0.823714,2.857351
22,6.0,1.0,369,0.6918588132,40.1218588132,1.602811,2.659351,-1.272737,-0.823581,2.858258
22,6.0,1.0,402,0.6918587941,40.1218587941,1.602127,2.659327,-1.272484,-0.823437,2.858164
22,6.0,1.0,411,0.6918586434,40.1218586434,1.602563,2.659448,-1.272321,-0.82361,2.857289
22,6.0,1.0,418,0.6918579069,40.1218579069,1.603259,2.659986,-1.272599,-0.823598,2.857535
22,6.0,1.0,425,0.6918570271,40.1218570271,1.602542,2.659851,-1.272451,-0.823165,2.857855
22,6.0,1.0,467,0.6918570139,40.1218570139,1.602574,2.660106,-1.272407,-0.823214,2.857749
22,6.0,1.0,479,0.6918569945,40.1218569945,1.602568,2.660048,-1.272578,-0.823367,2.857674
22,6.0,1.0,499,0.6918569764,40.1218569764,1.602618,2.660076,-1.272433,-0.823213,2.857664
22,6.0,1.0,509,0.6918569502,40.1218569502,1.602582,2.659947,-1.272507,-0.823278,2.857639
22,6.0,1.0,524,0.6918569485,40.1218569485,1.602535,2.660018,-1.272468,-0.823187,2.857704
22,6.0,1.0,530,0.6918569434,40.1218569434,1.602571,2.659862,-1.272536,-0.82323,2.857692
22,6.0,1.0,535,0.6918569291,40.1218569291,1.60266,2.660009,-1.272522,-0.823256,2.857713
22,6.0,1.0,538,0.6918569249,40.1218569249,1.602567,2.659984,-1.272569,-0.823179,2.857684
22,6.0,1.0,549,0.6918569151,40.1218569151,1.60262,2.659963,-1.272593,-0.823187,2.857705
22,6.0,1.0,574,0.6918569137,40.1218569137,1.602632,2.659943,-1.272559,-0.823218,2.857685
22,6.0,1.0,581,0.6918569121,40.1218569121,1.602622,2.659964,-1.272552,-0.823199,2.857707
22,6.0,1.0,614,0.6918569121,40.1218569121,1.602627,2.659938,-1.272561,-0.823211,2.857717
22,6.0,1.0,618,0.691856912,40.121856912,1.602629,2.659964,-1.272549,-0.823209,2.857705
22,6.0,1.0,633,0.6918569116,40.1218569116,1.602626,2.659952,-1.272563,-0.823212,2.857718
22,6.0,1.0,638,0.6918569113,40.1218569113,1.602635,2.659955,-1.27256,-0.823209,2.857706
22,6.0,1.0,670,0.6918569113,40.1218569113,1.602636,2.659951,-1.272569,-0.823206,2.85771
22,6.0,1.0,673,0.6918569113,40.1218569113,1.602636,2.659953,-1.27256,-0.823209,2.857711
22,6.0,1.0,689,0.6918569112,40.1218569112,1.602635,2.659953,-1.272565,-0.823209,2.857711
22,6.0,1.0,690,0.6918569112,40.1218569112,1.602637,2.659956,-1.272564,-0.823209,2.85771
22,6.0,1.0,697,0.6918569112,40.1218569112,1.602635,2.659953,-1.272565,-0.823208,2.857709
22,6.0,1.0,711,0.6918569112,40.1218569112,1.602637,2.659954,-1.272566,-0.823208,2.85771
22,6.0,1.0,725,0.6918569112,40.1218569112,1.602637,2.659955,-1.272566,-0.823209,2.857709
22,6.0,1.0,753,0.6918569112,40.1218569112,1.602636,2.659954,-1.272565,-0.823208,2.85771
22,6.0,1.0,765,0.6918569112,40.1218569112,1.602636,2.659954,-1.272565,-0.823209,2.857709
22,6.0,1.0,782,0.6918569112,40.1218569112,1.602636,2.659954,-1.272565,-0.823209,2.85771
22,6.0,1.0,786,0.6918569112,40.1218569112,1.602637,2.659954,-1.272566,-0.823209,2.857709
22,6.0,1.0,794,0.6918569112,40.1218569112,1.602636,2.659954,-1.272566,-0.823209,2.85771
22,6.0,1.0,828,0.6918569112,40.1218569112,1.602636,2.659954,-1.272566,-0.823209,2.857709
22,6.0,1.0,833,0.6918569112,40.1218569112,1.602636,2.659954,-1.272565,-0.823209,2.85771
22,6.0,1.0,839,0.6918569112,40.1218569112,1.602636,2.659954,-1.272565,-0.823209,2.857709
22,6.0,1.0,867,0.6918569112,40.1218569112,1.602636,2.659954,-1.272565,-0.823209,2.857709
22,6.0,1.0,956,0.6918569112,40.1218569112,1.602636,2.659954,-1.272565,-0.823209,2.857709
22,6.0,1.0,1000,0.6918569112,40.1218569112,1.602636,2.659954,-1.272566,-0.823209,2.857709
22,6.0,2.0,1,77.6670296104,117.0970296104,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
22,6.0,2.0,2,68.9248492403,108.35484924030001,-1.683495,1.005763,-2.490576,-2.115904,-1.818015
22,6.0,2.0,3,54.8020483006,94.2320483006,1.102908,4.584416,0.083079,-2.235851,1.078117
22,6.0,2.0,8,41.078328816,80.508328816,2.719268,1.003714,-1.688427,2e-05,1.084705
22,6.0,2.0,10,37.6449676666,77.0749676666,0.055471,3.100352,-1.344524,-0.295668,0.859451
22,6.0,2.0,15,36.5920358792,76.02203587919999,1.56532,3.536741,-3.702241,-1.523391,1.719239
22,6.0,2.0,17,20.9988484367,60.4288484367,2.125518,1.820462,-3.942577,-1.713818,2.993757
22,6.0,2.0,27,14.5645722751,53.9945722751,0.703308,1.860694,-3.548375,-2.549659,3.288957
22,6.0,2.0,53,8.9249180481,48.354918048100004,2.079482,2.219367,-2.171467,-1.90714,2.160237
22,6.0,2.0,57,7.592372443,47.022372443,0.489058,3.139486,-0.743595,-1.380329,2.27161
22,6.0,2.0,60,2.8461073753,42.2761073753,2.304265,2.652804,-1.217712,-1.338793,2.269639
22,6.0,2.0,95,2.1167903141,41.5467903141,1.467675,2.395119,-1.683781,-1.14133,2.348445
22,6.0,2.0,119,2.0102275866,41.4402275866,0.836349,2.368822,-1.267449,-0.693969,2.910428
22,6.0,2.0,130,1.9330992255,41.3630992255,2.14066,2.32156,-1.562525,-1.13561,2.912733
22,6.0,2.0,133,1.6602828495,41.0902828495,1.104085,2.468111,-1.098629,-0.653167,2.771323
22,6.0,2.0,139,1.5604696929,40.9904696929,1.783466,2.235566,-1.372244,-0.881427,2.660371
22,6.0,2.0,159,1.4704204248,40.9004204248,1.288635,2.770309,-1.304393,-0.454278,2.867854
22,6.0,2.0,165,0.8235170876,40.2535170876,1.546496,2.80241,-1.307275,-0.803947,2.708154
22,6.0,2.0,168,0.7714435044,40.2014435044,1.758678,2.555456,-1.338642,-0.766259,2.834831
22,6.0,2.0,181,0.7168241457,40.1468241457,1.551879,2.718056,-1.327751,-0.804988,2.819513
22,6.0,2.0,213,0.7147913015,40.1447913015,1.616066,2.613498,-1.333768,-0.779949,2.821717
22,6.0,2.0,214,0.7122208905,40.1422208905,1.527451,2.686041,-1.263414,-0.874686,2.824152
22,6.0,2.0,220,0.698686622,40.128686622,1.550128,2.674764,-1.295512,-0.823075,2.878915
22,6.0,2.0,236,0.6973346581,40.1273346581,1.599207,2.624676,-1.267321,-0.802436,2.885538
22,6.0,2.0,242,0.6944304073,40.1244304073,1.584933,2.650583,-1.260115,-0.810507,2.881
22,6.0,2.0,265,0.6931423965,40.1231423965,1.619102,2.644899,-1.284684,-0.817367,2.864763
22,6.0,2.0,293,0.6928468242,40.122846824199996,1.600919,2.648002,-1.272088,-0.80591,2.85941
22,6.0,2.0,303,0.692725831,40.122725831,1.599204,2.643538,-1.273111,-0.818892,2.868012
22,6.0,2.0,307,0.6926640308,40.1226640308,1.58734,2.65049,-1.261595,-0.819276,2.858626
22,6.0,2.0,318,0.6926151471,40.1226151471,1.60279,2.645023,-1.262829,-0.824668,2.862731
22,6.0,2.0,321,0.6923499359,40.1223499359,1.597493,2.652958,-1.272569,-0.823728,2.86947
22,6.0,2.0,333,0.6922114587,40.1222114587,1.601053,2.648342,-1.270846,-0.825294,2.861979
22,6.0,2.0,336,0.6921795756,40.1221795756,1.603072,2.651009,-1.277896,-0.81816,2.862043
22,6.0,2.0,342,0.6921084269,40.1221084269,1.60024,2.65412,-1.279953,-0.820116,2.861832
22,6.0,2.0,350,0.6920472777,40.1220472777,1.601463,2.652006,-1.271712,-0.81887,2.860258
22,6.0,2.0,354,0.6919408886,40.1219408886,1.602666,2.655733,-1.27173,-0.820932,2.861456
22,6.0,2.0,365,0.6919215323,40.1219215323,1.600374,2.657086,-1.271505,-0.819946,2.860286
22,6.0,2.0,379,0.6919003379,40.1219003379,1.603084,2.657817,-1.275224,-0.820543,2.858456
22,6.0,2.0,396,0.6918933189,40.1218933189,1.6018,2.658692,-1.274353,-0.820809,2.856196
22,6.0,2.0,401,0.6918853244,40.1218853244,1.604434,2.660228,-1.275807,-0.822352,2.857153
22,6.0,2.0,402,0.6918771236,40.1218771236,1.600898,2.659049,-1.272935,-0.820898,2.858004
22,6.0,2.0,410,0.6918677847,40.1218677847,1.60114,2.659993,-1.272602,-0.821717,2.858714
22,6.0,2.0,417,0.6918668366,40.1218668366,1.602274,2.659673,-1.27139,-0.823815,2.85909
22,6.0,2.0,440,0.6918662415,40.1218662415,1.602812,2.660037,-1.271188,-0.822,2.858721
22,6.0,2.0,451,0.6918662112,40.1218662112,1.603989,2.660881,-1.271331,-0.823738,2.857426
22,6.0,2.0,457,0.6918612269,40.1218612269,1.602447,2.661171,-1.272368,-0.823858,2.8574
22,6.0,2.0,464,0.691860909,40.121860909,1.603017,2.660238,-1.271948,-0.822064,2.857355
22,6.0,2.0,469,0.6918602997,40.121860299699996,1.603929,2.659925,-1.272105,-0.822954,2.857343
22,6.0,2.0,487,0.69185779,40.12185779,1.602708,2.659386,-1.272298,-0.823056,2.85776
22,6.0,2.0,508,0.6918573684,40.1218573684,1.602791,2.659841,-1.272412,-0.823288,2.857363
22,6.0,2.0,513,0.691857366,40.121857366,1.602765,2.659928,-1.272215,-0.823029,2.857915
22,6.0,2.0,531,0.6918572609,40.1218572609,1.602609,2.659823,-1.272655,-0.822948,2.85794
22,6.0,2.0,534,0.6918572499,40.1218572499,1.602665,2.659669,-1.272472,-0.823343,2.857896
22,6.0,2.0,538,0.6918572395,40.1218572395,1.602887,2.659649,-1.272632,-0.823232,2.857583
22,6.0,2.0,541,0.6918571552,40.1218571552,1.60244,2.659682,-1.27262,-0.823174,2.857769
22,6.0,2.0,561,0.6918569919,40.1218569919,1.602673,2.659928,-1.272426,-0.823179,2.857586
