fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
19,7.0,0.0,2330,0.1858849609,37.655884960899996,1.531143,0.70079,0.457678,0.759125,1.01393
19,7.0,0.0,2333,0.1858849594,37.6558849594,1.531143,0.70079,0.457678,0.759125,1.01393
19,7.0,0.0,2336,0.1858678875,37.6558678875,1.528819,0.701822,0.456803,0.759524,1.011794
19,7.0,0.0,2339,0.1858678847,37.6558678847,1.528819,0.701822,0.456803,0.759524,1.011794
19,7.0,0.0,2348,0.1858461083,37.6558461083,1.524815,0.703574,0.455354,0.760182,1.008238
19,7.0,0.0,2351,0.1858461009,37.6558461009,1.524815,0.703574,0.455354,0.760182,1.008238
19,7.0,0.0,2354,0.1858272475,37.6558272475,1.520691,0.705452,0.453865,0.760974,1.004312
19,7.0,0.0,2357,0.1858272367,37.6558272367,1.520691,0.705452,0.453865,0.760974,1.004312
19,7.0,0.0,2360,0.1858005792,37.6558005792,1.518936,0.706361,0.453301,0.761496,1.002296
19,7.0,0.0,2363,0.1858005751,37.655800575099995,1.518936,0.706361,0.453301,0.761496,1.002296
19,7.0,0.0,2366,0.1857728471,37.655772847099996,1.513334,0.708744,0.451362,0.76235,0.997566
19,7.0,0.0,2369,0.1857728389,37.6557728389,1.513334,0.708744,0.451362,0.76235,0.997566
19,7.0,0.0,2372,0.1857377647,37.6557377647,1.508327,0.710652,0.449737,0.76281,0.994142
19,7.0,0.0,2375,0.1857377577,37.655737757699995,1.508327,0.710652,0.449737,0.76281,0.994142
19,7.0,0.0,2378,0.1857203296,37.6557203296,1.505642,0.711638,0.449107,0.763019,0.992582
19,7.0,0.0,2379,0.185720326,37.655720326,1.505642,0.711638,0.449107,0.763019,0.992582
19,7.0,0.0,2380,0.1857203159,37.6557203159,1.505642,0.711638,0.449107,0.763019,0.992582
19,7.0,0.0,2390,0.1857026832,37.6557026832,1.501626,0.713277,0.447883,0.763546,0.989522
19,7.0,0.0,2393,0.1857026801,37.6557026801,1.501626,0.713277,0.447883,0.763546,0.989522
19,7.0,0.0,2396,0.1856974463,37.655697446299996,1.497404,0.715063,0.446548,0.764194,0.986045
19,7.0,0.0,2399,0.1856974365,37.6556974365,1.497404,0.715063,0.446548,0.764194,0.986045
19,7.0,0.0,2402,0.1856972583,37.6556972583,1.499779,0.714058,0.447299,0.763829,0.988001
19,7.0,0.0,2405,0.1856972528,37.655697252799996,1.499779,0.714058,0.447299,0.763829,0.988001
19,7.0,0.0,2408,0.1856865878,37.6556865878,1.497573,0.715075,0.446555,0.764288,0.985858
19,7.0,0.0,2411,0.1856865814,37.6556865814,1.497573,0.715075,0.446555,0.764288,0.985858
19,7.0,0.0,2414,0.1856603406,37.6556603406,1.493928,0.716742,0.44512,0.764999,0.982201
19,7.0,0.0,2417,0.1856603342,37.6556603342,1.493928,0.716742,0.44512,0.764999,0.982201
19,7.0,0.0,2432,0.1856548957,37.655654895699996,1.49245,0.71716,0.444522,0.764884,0.981595
19,7.0,0.0,2435,0.1856548859,37.6556548859,1.49245,0.71716,0.444522,0.764884,0.981595
19,7.0,0.0,2438,0.1856139956,37.6556139956,1.489319,0.718358,0.44282,0.76506,0.97889
19,7.0,0.0,2441,0.1856139918,37.655613991799996,1.489319,0.718358,0.44282,0.76506,0.97889
19,7.0,0.0,2444,0.1856017855,37.6556017855,1.485087,0.720224,0.441065,0.765767,0.974801
19,7.0,0.0,2447,0.1856017769,37.6556017769,1.485087,0.720224,0.441065,0.765767,0.974801
19,7.0,0.0,2450,0.1855876268,37.6555876268,1.484239,0.720567,0.440651,0.765853,0.974026
19,7.0,0.0,2453,0.185587625,37.655587624999995,1.484239,0.720567,0.440651,0.765853,0.974026
19,7.0,0.0,2456,0.1855697055,37.6555697055,1.480594,0.722045,0.439308,0.766292,0.971049
19,7.0,0.0,2459,0.1855697028,37.6555697028,1.480594,0.722045,0.439308,0.766292,0.971049
19,7.0,0.0,2468,0.1855504923,37.6555504923,1.47625,0.723803,0.43786,0.766832,0.967621
19,7.0,0.0,2471,0.1855504858,37.6555504858,1.47625,0.723803,0.43786,0.766832,0.967621
19,7.0,0.0,2474,0.1855214886,37.6555214886,1.470579,0.725991,0.436318,0.767431,0.963744
19,7.0,0.0,2477,0.1855214804,37.6555214804,1.470579,0.725991,0.436318,0.767431,0.963744
19,7.0,0.0,2482,0.1855214661,37.6555214661,1.470094,0.726054,0.436647,0.767374,0.964146
19,7.0,0.0,2486,0.1855115598,37.6555115598,1.470336,0.726022,0.436483,0.767402,0.963945
19,7.0,0.0,2489,0.1855115585,37.655511558499995,1.470336,0.726022,0.436483,0.767402,0.963945
19,7.0,0.0,2492,0.1854981524,37.6554981524,1.467196,0.727362,0.4355,0.767916,0.961255
19,7.0,0.0,2495,0.185498149,37.655498148999996,1.467196,0.727362,0.4355,0.767916,0.961255
19,7.0,0.0,2498,0.1854929683,37.655492968299995,1.460145,0.730344,0.433069,0.768996,0.955132
19,7.0,0.0,2501,0.1854929544,37.655492954399996,1.460145,0.730344,0.433069,0.768996,0.955132
19,7.0,0.0,2504,0.1854890553,37.6554890553,1.464934,0.728319,0.43472,0.768262,0.959291
19,7.0,0.0,2507,0.1854890501,37.6554890501,1.464934,0.728319,0.43472,0.768262,0.959291
19,7.0,0.0,2510,0.1854700781,37.6554700781,1.459884,0.73051,0.432825,0.769103,0.954587
19,7.0,0.0,2513,0.1854700691,37.6554700691,1.459884,0.73051,0.432825,0.769103,0.954587
19,7.0,0.0,2516,0.1854513381,37.6554513381,1.459027,0.730933,0.432289,0.769299,0.953434
19,7.0,0.0,2519,0.1854513355,37.6554513355,1.459027,0.730933,0.432289,0.769299,0.953434
19,7.0,0.0,2522,0.185431292,37.655431291999996,1.453971,0.733061,0.430365,0.770042,0.94891
19,7.0,0.0,2525,0.1854312864,37.655431286399995,1.453971,0.733061,0.430365,0.770042,0.94891
19,7.0,0.0,2528,0.1854089563,37.6554089563,1.449073,0.735007,0.428631,0.770611,0.945004
19,7.0,0.0,2531,0.1854089494,37.6554089494,1.449073,0.735007,0.428631,0.770611,0.945004
19,7.0,0.0,2534,0.1853748916,37.6553748916,1.44386,0.736868,0.426721,0.770907,0.941486
19,7.0,0.0,2535,0.1853748889,37.6553748889,1.44386,0.736868,0.426721,0.770907,0.941486
19,7.0,0.0,2536,0.1853748801,37.6553748801,1.44386,0.736868,0.426721,0.770907,0.941486
19,7.0,0.0,2546,0.1853600388,37.6553600388,1.44034,0.738213,0.42544,0.771236,0.938825
19,7.0,0.0,2549,0.1853600356,37.6553600356,1.44034,0.738213,0.42544,0.771236,0.938825
19,7.0,0.0,2552,0.1853558799,37.6553558799,1.435677,0.739971,0.423675,0.771631,0.935323
19,7.0,0.0,2555,0.1853558698,37.6553558698,1.435677,0.739971,0.423675,0.771631,0.935323
19,7.0,0.0,2558,0.1853551841,37.655355184099996,1.438525,0.738898,0.424753,0.77139,0.937461
19,7.0,0.0,2561,0.1853551789,37.655355178899995,1.438525,0.738898,0.424753,0.77139,0.937461
19,7.0,0.0,2564,0.1853472767,37.6553472767,1.436005,0.739826,0.42377,0.771569,0.935614
19,7.0,0.0,2567,0.185347271,37.655347271,1.436005,0.739826,0.42377,0.771569,0.935614
19,7.0,0.0,2570,0.1853361461,37.6553361461,1.432824,0.740986,0.422884,0.771821,0.933576
19,7.0,0.0,2573,0.1853361417,37.6553361417,1.432824,0.740986,0.422884,0.771821,0.933576
19,7.0,0.0,2576,0.1853206519,37.6553206519,1.429602,0.742256,0.421589,0.772162,0.93088
19,7.0,0.0,2579,0.1853206482,37.6553206482,1.429602,0.742256,0.421589,0.772162,0.93088
19,7.0,0.0,2582,0.1852920234,37.6552920234,1.423449,0.744734,0.419322,0.772909,0.925687
19,7.0,0.0,2585,0.1852920195,37.655292019499996,1.423449,0.744734,0.419322,0.772909,0.925687
19,7.0,0.0,2588,0.1852587567,37.6552587567,1.415912,0.747933,0.416862,0.774123,0.918932
19,7.0,0.0,2589,0.1852587497,37.655258749699996,1.415912,0.747933,0.416862,0.774123,0.918932
19,7.0,0.0,2590,0.1852587273,37.6552587273,1.415912,0.747933,0.416862,0.774123,0.918932
19,7.0,0.0,2600,0.1852432323,37.6552432323,1.407946,0.751239,0.414214,0.775289,0.91204
19,7.0,0.0,2603,0.1852432208,37.655243220799996,1.407946,0.751239,0.414214,0.775289,0.91204
19,7.0,0.0,2606,0.1852423261,37.6552423261,1.413178,0.749068,0.415954,0.774523,0.916567
19,7.0,0.0,2607,0.1852423238,37.655242323799996,1.413178,0.749068,0.415954,0.774523,0.916567
19,7.0,0.0,2608,0.1852423164,37.6552423164,1.413178,0.749068,0.415954,0.774523,0.916567
19,7.0,0.0,2618,0.1852313093,37.6552313093,1.409596,0.75056,0.414752,0.775056,0.913436
19,7.0,0.0,2621,0.1852313047,37.655231304699996,1.409596,0.75056,0.414752,0.775056,0.913436
19,7.0,0.0,2624,0.185229928,37.655229928,1.409845,0.750458,0.414813,0.77502,0.913629
19,7.0,0.0,2627,0.1852299251,37.6552299251,1.409845,0.750458,0.414813,0.77502,0.913629
19,7.0,0.0,2630,0.1852232186,37.6552232186,1.408602,0.750979,0.414318,0.775209,0.912459
19,7.0,0.0,2633,0.1852232177,37.6552232177,1.408602,0.750979,0.414318,0.775209,0.912459
19,7.0,0.0,2636,0.185203308,37.655203308,1.402361,0.753575,0.412021,0.776135,0.906825
19,7.0,0.0,2639,0.1852033029,37.6552033029,1.402361,0.753575,0.412021,0.776135,0.906825
19,7.0,0.0,2642,0.1851960401,37.6551960401,1.400781,0.754204,0.411508,0.776345,0.90554
19,7.0,0.0,2645,0.1851960363,37.6551960363,1.400781,0.754204,0.411508,0.776345,0.90554
19,7.0,0.0,2648,0.1851858715,37.6551858715,1.397665,0.755463,0.410374,0.776767,0.902847
19,7.0,0.0,2651,0.1851858685,37.6551858685,1.397665,0.755463,0.410374,0.776767,0.902847
19,7.0,0.0,2654,0.1851803562,37.6551803562,1.395823,0.7562,0.409692,0.777005,0.90126
19,7.0,0.0,2655,0.1851803543,37.6551803543,1.395823,0.7562,0.409692,0.777005,0.90126
19,7.0,0.0,2656,0.1851803488,37.6551803488,1.395823,0.7562,0.409692,0.777005,0.90126
19,7.0,0.0,2666,0.1851735526,37.6551735526,1.392741,0.757456,0.408548,0.77743,0.898541
19,7.0,0.0,2669,0.1851735499,37.6551735499,1.392741,0.757456,0.408548,0.77743,0.898541
19,7.0,0.0,2672,0.1851699229,37.6551699229,1.390967,0.758184,0.407882,0.77768,0.896947
19,7.0,0.0,2675,0.1851699193,37.6551699193,1.390967,0.758184,0.407882,0.77768,0.896947
19,7.0,0.0,2678,0.1851603098,37.655160309799996,1.387855,0.759468,0.406714,0.778122,0.894115
19,7.0,0.0,2681,0.1851603067,37.6551603067,1.387855,0.759468,0.406714,0.778122,0.894115
19,7.0,0.0,2684,0.1851542073,37.6551542073,1.380379,0.762447,0.404718,0.77909,0.888299
19,7.0,0.0,2687,0.1851541953,37.6551541953,1.380379,0.762447,0.404718,0.77909,0.888299
19,7.0,0.0,2690,0.1851506674,37.6551506674,1.385312,0.760481,0.406035,0.778451,0.892137
19,7.0,0.0,2693,0.1851506629,37.6551506629,1.385312,0.760481,0.406035,0.778451,0.892137
19,7.0,0.0,2696,0.185135214,37.655135214,1.381343,0.762056,0.405193,0.77895,0.889207
19,7.0,0.0,2697,0.1851352113,37.6551352113,1.381343,0.762056,0.405193,0.77895,0.889207
19,7.0,0.0,2698,0.185135203,37.655135203,1.381343,0.762056,0.405193,0.77895,0.889207
19,7.0,0.0,2708,0.1851284304,37.6551284304,1.378869,0.76307,0.404341,0.779293,0.887034
19,7.0,0.0,2711,0.1851284284,37.6551284284,1.378869,0.76307,0.404341,0.779293,0.887034
19,7.0,0.0,2714,0.1851233239,37.6551233239,1.377878,0.763514,0.403718,0.779462,0.885811
19,7.0,0.0,2717,0.1851233211,37.6551233211,1.377878,0.763514,0.403718,0.779462,0.885811
19,7.0,0.0,2720,0.1851181396,37.6551181396,1.376563,0.764044,0.403078,0.779625,0.884535
19,7.0,0.0,2723,0.1851181372,37.6551181372,1.376563,0.764044,0.403078,0.779625,0.884535
19,7.0,0.0,2726,0.1851096677,37.655109667699996,1.372206,0.765757,0.40145,0.780127,0.880843
19,7.0,0.0,2729,0.1851096615,37.6551096615,1.372206,0.765757,0.40145,0.780127,0.880843
19,7.0,0.0,2732,0.1850989996,37.6550989996,1.370018,0.76653,0.400571,0.780264,0.879229
19,7.0,0.0,2733,0.1850989986,37.655098998599996,1.370018,0.76653,0.400571,0.780264,0.879229
19,7.0,0.0,2734,0.1850989959,37.6550989959,1.370018,0.76653,0.400571,0.780264,0.879229
19,7.0,0.0,2738,0.1850884019,37.6550884019,1.365482,0.768263,0.399078,0.780725,0.875704
19,7.0,0.0,2741,0.185088396,37.655088396,1.365482,0.768263,0.399078,0.780725,0.875704
19,7.0,0.0,2744,0.1850779037,37.6550779037,1.364534,0.768606,0.399038,0.780795,0.87523
19,7.0,0.0,2747,0.185077901,37.655077901,1.364534,0.768606,0.399038,0.780795,0.87523
19,7.0,0.0,2750,0.1850664895,37.6550664895,1.360019,0.770315,0.397508,0.781202,0.871721
19,7.0,0.0,2753,0.1850664834,37.6550664834,1.360019,0.770315,0.397508,0.781202,0.871721
19,7.0,0.0,2756,0.1850533186,37.6550533186,1.358206,0.770982,0.396687,0.781303,0.870199
19,7.0,0.0,2759,0.1850533182,37.6550533182,1.358206,0.770982,0.396687,0.781303,0.870199
19,7.0,0.0,2760,0.1850533175,37.6550533175,1.358206,0.770982,0.396687,0.781303,0.870199
19,7.0,0.0,2762,0.185042365,37.655042365,1.352498,0.773079,0.394419,0.781708,0.865712
19,7.0,0.0,2765,0.1850423577,37.6550423577,1.352498,0.773079,0.394419,0.781708,0.865712
19,7.0,0.0,2774,0.1850330328,37.6550330328,1.349865,0.773979,0.39327,0.781804,0.86379
19,7.0,0.0,2777,0.1850330252,37.6550330252,1.349865,0.773979,0.39327,0.781804,0.86379
19,7.0,0.0,2780,0.185028999,37.655028998999995,1.35094,0.773504,0.393578,0.781613,0.864818
19,7.0,0.0,2781,0.1850289974,37.6550289974,1.35094,0.773504,0.393578,0.781613,0.864818
19,7.0,0.0,2782,0.1850289921,37.6550289921,1.35094,0.773504,0.393578,0.781613,0.864818
19,7.0,0.0,2786,0.1850224805,37.6550224805,1.349352,0.774076,0.393131,0.781714,0.863748
19,7.0,0.0,2789,0.1850224794,37.655022479399996,1.349352,0.774076,0.393131,0.781714,0.863748
19,7.0,0.0,2792,0.185016374,37.655016374,1.345069,0.775565,0.39172,0.78191,0.860884
19,7.0,0.0,2795,0.1850163683,37.6550163683,1.345069,0.775565,0.39172,0.78191,0.860884
19,7.0,0.0,2798,0.1850146761,37.6550146761,1.346298,0.775113,0.392221,0.781823,0.861859
19,7.0,0.0,2801,0.1850146747,37.6550146747,1.346298,0.775113,0.392221,0.781823,0.861859
19,7.0,0.0,2804,0.1850123671,37.6550123671,1.34522,0.775468,0.391842,0.781845,0.861189
19,7.0,0.0,2807,0.185012366,37.655012366,1.34522,0.775468,0.391842,0.781845,0.861189
19,7.0,0.0,2810,0.1850074401,37.6550074401,1.342254,0.776492,0.390845,0.78199,0.85921
19,7.0,0.0,2813,0.1850074376,37.6550074376,1.342254,0.776492,0.390845,0.78199,0.85921
19,7.0,0.0,2816,0.1850058258,37.655005825799996,1.341671,0.776697,0.39068,0.782025,0.858827
19,7.0,0.0,2819,0.1850058244,37.6550058244,1.341671,0.776697,0.39068,0.782025,0.858827
19,7.0,0.0,2822,0.1850008284,37.6550008284,1.339092,0.777626,0.389839,0.782201,0.856978
19,7.0,0.0,2825,0.1850008272,37.6550008272,1.339092,0.777626,0.389839,0.782201,0.856978
19,7.0,0.0,2834,0.1849951138,37.6549951138,1.336654,0.778626,0.388914,0.782535,0.854696
19,7.0,0.0,2837,0.1849951091,37.6549951091,1.336654,0.778626,0.388914,0.782535,0.854696
19,7.0,0.0,2840,0.1849858393,37.6549858393,1.335396,0.779287,0.388316,0.782911,0.852893
19,7.0,0.0,2843,0.1849858378,37.6549858378,1.335396,0.779287,0.388316,0.782911,0.852893
19,7.0,0.0,2846,0.1849770153,37.6549770153,1.330151,0.781337,0.386432,0.783511,0.848408
19,7.0,0.0,2849,0.1849770089,37.6549770089,1.330151,0.781337,0.386432,0.783511,0.848408
19,7.0,0.0,2858,0.1849679658,37.6549679658,1.326923,0.782604,0.385279,0.783908,0.845619
19,7.0,0.0,2861,0.184967959,37.654967959,1.326923,0.782604,0.385279,0.783908,0.845619
19,7.0,0.0,2864,0.1849655184,37.6549655184,1.327632,0.782366,0.385516,0.783909,0.846056
19,7.0,0.0,2865,0.1849655148,37.6549655148,1.327632,0.782366,0.385516,0.783909,0.846056
19,7.0,0.0,2866,0.1849655032,37.654965503199996,1.327632,0.782366,0.385516,0.783909,0.846056
19,7.0,0.0,2870,0.1849587315,37.654958731499995,1.325807,0.783073,0.384902,0.784101,0.844548
19,7.0,0.0,2873,0.1849587301,37.6549587301,1.325807,0.783073,0.384902,0.784101,0.844548
19,7.0,0.0,2876,0.1849540054,37.6549540054,1.322874,0.784217,0.383928,0.784434,0.842095
19,7.0,0.0,2879,0.1849540004,37.6549540004,1.322874,0.784217,0.383928,0.784434,0.842095
19,7.0,0.0,2882,0.1849516326,37.654951632599996,1.323155,0.784105,0.384086,0.784397,0.842382
19,7.0,0.0,2885,0.1849516301,37.6549516301,1.323155,0.784105,0.384086,0.784397,0.842382
19,7.0,0.0,2888,0.1849463579,37.6549463579,1.321233,0.784848,0.383533,0.784612,0.840856
19,7.0,0.0,2891,0.1849463567,37.6549463567,1.321233,0.784848,0.383533,0.784612,0.840856
19,7.0,0.0,2894,0.1849386575,37.6549386575,1.316755,0.786602,0.382146,0.785154,0.837142
19,7.0,0.0,2897,0.1849386533,37.6549386533,1.316755,0.786602,0.382146,0.785154,0.837142
19,7.0,0.0,2900,0.1849364047,37.654936404699995,1.316786,0.786588,0.382187,0.78516,0.837192
19,7.0,0.0,2903,0.1849364039,37.654936403899995,1.316786,0.786588,0.382187,0.78516,0.837192
19,7.0,0.0,2906,0.1849326732,37.6549326732,1.314682,0.787441,0.381536,0.785462,0.835341
19,7.0,0.0,2909,0.1849326718,37.6549326718,1.314682,0.787441,0.381536,0.785462,0.835341
19,7.0,0.0,2912,0.1849295836,37.6549295836,1.312794,0.788202,0.380944,0.785723,0.833685
19,7.0,0.0,2915,0.1849295816,37.6549295816,1.312794,0.788202,0.380944,0.785723,0.833685
19,7.0,0.0,2918,0.1849262029,37.6549262029,1.311204,0.788834,0.380426,0.785927,0.8323
19,7.0,0.0,2921,0.1849262016,37.6549262016,1.311204,0.788834,0.380426,0.785927,0.8323
19,7.0,0.0,2924,0.1849196953,37.6549196953,1.308188,0.790018,0.379395,0.786281,0.829691
19,7.0,0.0,2927,0.1849196941,37.6549196941,1.308188,0.790018,0.379395,0.786281,0.829691
19,7.0,0.0,2936,0.1849161534,37.6549161534,1.307082,0.790414,0.378763,0.786325,0.828675
19,7.0,0.0,2939,0.1849161494,37.6549161494,1.307082,0.790414,0.378763,0.786325,0.828675
19,7.0,0.0,2942,0.1849103902,37.6549103902,1.304832,0.791138,0.377273,0.786255,0.826712
19,7.0,0.0,2943,0.1849103883,37.654910388299996,1.304832,0.791138,0.377273,0.786255,0.826712
19,7.0,0.0,2944,0.1849103815,37.6549103815,1.304832,0.791138,0.377273,0.786255,0.826712
19,7.0,0.0,2954,0.1849023082,37.6549023082,1.30139,0.792488,0.376146,0.786667,0.823772
19,7.0,0.0,2957,0.1849023057,37.6549023057,1.30139,0.792488,0.376146,0.786667,0.823772
19,7.0,0.0,2960,0.1848983142,37.6548983142,1.300628,0.792837,0.376262,0.786884,0.823225
19,7.0,0.0,2963,0.1848983125,37.6548983125,1.300628,0.792837,0.376262,0.786884,0.823225
19,7.0,0.0,2966,0.1848950649,37.654895064899996,1.298888,0.793482,0.375674,0.787033,0.821853
19,7.0,0.0,2969,0.1848950621,37.654895062099996,1.298888,0.793482,0.375674,0.787033,0.821853
19,7.0,0.0,2972,0.1848849319,37.6548849319,1.293892,0.795242,0.373932,0.787314,0.818191
19,7.0,0.0,2975,0.1848849278,37.6548849278,1.293892,0.795242,0.373932,0.787314,0.818191
19,7.0,0.0,2978,0.1848807139,37.6548807139,1.292635,0.795578,0.373442,0.787219,0.817597
19,7.0,0.0,2979,0.1848807119,37.6548807119,1.292635,0.795578,0.373442,0.787219,0.817597
19,7.0,0.0,2980,0.1848807051,37.6548807051,1.292635,0.795578,0.373442,0.787219,0.817597
19,7.0,0.0,2984,0.1848750016,37.6548750016,1.288771,0.796921,0.372104,0.78741,0.814835
19,7.0,0.0,2987,0.1848749985,37.6548749985,1.288771,0.796921,0.372104,0.78741,0.814835
19,7.0,0.0,2996,0.1848749439,37.6548749439,1.289035,0.79683,0.372201,0.787398,0.815027
19,7.0,0.0,2999,0.1848749414,37.654874941399996,1.289035,0.79683,0.372201,0.787398,0.815027
19,7.0,0.0,3001,0.1848749471,37.6548749471,1.289035,0.79683,0.372201,0.787398,0.815027
19,7.0,1.0,1,22.5558708254,60.0258708254,3.248691,-1.223513,-1.056344,-2.145937,1.730815
19,7.0,1.0,2,12.4826036593,49.952603659299996,-4.603077,3.489624,-1.522414,0.638078,-0.498741
19,7.0,1.0,6,7.4811792357,44.951179235699996,-1.367456,-0.24578,-1.871539,-0.535776,1.060711
19,7.0,1.0,7,7.3900006395,44.8600006395,-1.383322,-0.793507,-1.374345,-1.690411,-1.342492
19,7.0,1.0,21,6.8205114047,44.2905114047,-1.043125,1.604115,-1.695161,0.9506,0.170974
19,7.0,1.0,25,4.9495854916,42.419585491599996,0.389004,-1.292272,1.263649,-0.103108,0.09586
19,7.0,1.0,32,4.2190918403,41.6890918403,-0.821909,0.519667,-1.14605,1.278035,0.521876
19,7.0,1.0,62,3.3883265949,40.8583265949,0.225092,-0.476523,0.26071,1.142658,1.593055
19,7.0,1.0,81,1.4526741952,38.922674195199995,-0.364711,-0.182123,0.671587,1.085083,1.252453
19,7.0,1.0,129,0.4076287862,37.8776287862,-0.372643,-0.023538,-0.516917,0.674813,0.892922
19,7.0,1.0,1172,0.3853067447,37.8553067447,-0.351965,-0.032614,-0.515748,0.687864,0.882236
19,7.0,1.0,1173,0.3853066257,37.855306625699995,-0.351965,-0.032614,-0.515748,0.687864,0.882236
19,7.0,1.0,1177,0.3853065413,37.855306541299996,-0.351965,-0.032614,-0.515748,0.687864,0.882236
19,7.0,1.0,1178,0.3335869349,37.8035869349,-0.350176,-0.032303,-0.519196,0.688008,0.884895
19,7.0,1.0,1181,0.3335868333,37.803586833299995,-0.350176,-0.032303,-0.519196,0.688008,0.884895
19,7.0,1.0,1184,0.2993347743,37.7693347743,-0.350759,-0.032905,-0.518556,0.687162,0.883854
19,7.0,1.0,1186,0.2993347513,37.7693347513,-0.350759,-0.032905,-0.518556,0.687162,0.883854
19,7.0,1.0,1190,0.2966445552,37.766644555199996,-0.351066,-0.032712,-0.5187,0.687161,0.883594
19,7.0,1.0,1192,0.2966445271,37.7666445271,-0.351066,-0.032712,-0.5187,0.687161,0.883594
19,7.0,1.0,1196,0.2864361458,37.7564361458,-0.352539,-0.031106,-0.519967,0.686657,0.882259
19,7.0,1.0,1197,0.286436126,37.756436126,-0.352539,-0.031106,-0.519967,0.686657,0.882259
19,7.0,1.0,1198,0.2864360984,37.7564360984,-0.352539,-0.031106,-0.519967,0.686657,0.882259
19,7.0,1.0,1202,0.2794183105,37.7494183105,-0.353156,-0.029074,-0.520332,0.685822,0.881316
19,7.0,1.0,1203,0.279418275,37.749418275,-0.353156,-0.029074,-0.520332,0.685822,0.881316
19,7.0,1.0,1204,0.2794182744,37.7494182744,-0.353156,-0.029074,-0.520332,0.685822,0.881316
19,7.0,1.0,1208,0.2575989559,37.7275989559,-0.354581,-0.020384,-0.522049,0.680986,0.877975
19,7.0,1.0,1209,0.257598922,37.727598922,-0.354581,-0.020384,-0.522049,0.680986,0.877975
19,7.0,1.0,1214,0.2542395278,37.7242395278,-0.354705,-0.015016,-0.521588,0.677789,0.876469
19,7.0,1.0,1215,0.254239511,37.724239511,-0.354705,-0.015016,-0.521588,0.677789,0.876469
19,7.0,1.0,1219,0.2542395048,37.724239504799996,-0.354705,-0.015016,-0.521588,0.677789,0.876469
19,7.0,1.0,1220,0.2514849054,37.7214849054,-0.354615,-0.015697,-0.522142,0.677913,0.876743
19,7.0,1.0,1221,0.2514849018,37.7214849018,-0.354615,-0.015697,-0.522142,0.677913,0.876743
19,7.0,1.0,1225,0.2514848998,37.7214848998,-0.354615,-0.015697,-0.522142,0.677913,0.876743
19,7.0,1.0,1226,0.2514339021,37.721433902099996,-0.35452,-0.015943,-0.522079,0.678017,0.876897
19,7.0,1.0,1227,0.2514339015,37.7214339015,-0.35452,-0.015943,-0.522079,0.678017,0.876897
19,7.0,1.0,1228,0.2514339012,37.7214339012,-0.35452,-0.015943,-0.522079,0.678017,0.876897
19,7.0,1.0,1231,0.2514338992,37.7214338992,-0.35452,-0.015943,-0.522079,0.678017,0.876897
19,7.0,1.0,1232,0.2514176818,37.7214176818,-0.354495,-0.01604,-0.522032,0.678041,0.877006
